player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1630170,Devin Vassell,2026,3.216,0.126,-0.229,2.025,-0.476,-0.394,3.113,1.1549999999999998,4.268,9147,4581,4566,3.109,0.063,3.046,1.23,-0.027,1.257,0.403,0.077,0.326,1.413,-0.003,1.416,0.107,0.193,-0.096,0.126,-0.229,-0.229,3.342,3.113,0.0,0.126,0.261,-0.135,0.126,0.261,-0.135,2.358,-0.142,1.944,-0.066,2.01,0.346,0.05,0.296,0.809,0.239,0.57,0.855,-0.008,0.863,0.081,0.064,0.025,-0.476,-0.394,-0.394,1.549,1.155,0.0,-0.476,-0.115,-0.361,-0.476,-0.115,-0.361,1.795,0.281,5.053,-0.003,5.056,1.576,0.023,1.553,1.212,0.316,0.896,2.268,-0.011,2.279,0.188,0.257,-0.071,-0.35,-0.623,-0.623,4.268,0.0,-0.35,0.146,-0.496,-0.35,0.146,-0.496,4.152,0.139
1628378,Donovan Mitchell,2026,2.757,1.154,0.216,-0.313,0.281,0.133,4.127,0.10100000000000003,4.228,10668,5340,5328,2.423,-0.009,2.432,0.749,-0.082,0.831,0.355,-0.029,0.384,1.328,-0.002,1.33,0.334,-0.232,0.554,1.154,0.216,0.216,3.911,4.127,0.0,1.154,0.484,0.67,1.154,0.484,0.67,0.086,-0.319,-0.054,0.073,-0.127,-0.185,0.201,-0.386,-0.096,0.073,-0.169,0.154,0.004,0.15,-0.259,-0.113,-0.159,0.281,0.133,0.133,-0.032,0.101,-0.0,0.281,0.388,-0.107,0.281,0.388,-0.107,0.422,0.588,2.369,0.064,2.305,0.564,0.119,0.445,0.259,0.044,0.215,1.482,0.002,1.48,0.075,-0.344,0.394,1.434,0.349,0.349,4.228,0.0,1.434,0.871,0.563,1.434,0.871,0.563,0.508,0.269
203935,Marcus Smart,2026,2.433,0.557,-0.909,0.79,0.816,0.529,2.0809999999999995,2.135,4.215999999999999,7898,3950,3948,2.187,0.045,2.142,0.889,0.056,0.833,0.391,0.043,0.348,0.862,-0.002,0.864,0.246,0.185,0.01,0.557,-0.909,-0.909,2.99,2.081,0.0,0.557,0.097,0.46,0.557,0.097,0.46,1.961,0.67,0.781,0.259,0.522,-0.013,0.092,-0.105,-0.391,-0.022,-0.369,0.926,0.006,0.92,0.009,0.126,-0.078,0.816,0.529,0.529,1.606,2.135,0.0,0.816,0.242,0.574,0.816,0.242,0.574,1.554,0.375,2.967,0.304,2.663,0.875,0.147,0.728,0.0,0.021,-0.021,1.788,0.005,1.783,0.255,0.311,-0.069,1.373,-0.38,-0.38,4.216,0.0,1.373,0.339,1.034,1.373,0.339,1.034,3.515,1.045
1630595,Cade Cunningham,2026,1.683,0.26,0.78,0.643,0.502,0.266,2.723,1.411,4.134,9937,4975,4962,1.034,0.164,0.87,0.144,0.252,-0.108,0.455,0.106,0.349,0.271,0.008,0.263,0.649,0.624,0.042,0.26,0.78,0.78,1.943,2.723,0.0,0.26,0.011,0.249,0.26,0.011,0.249,-0.145,0.921,0.714,-0.11,0.824,0.776,0.078,0.698,0.017,0.001,0.016,0.031,0.004,0.027,-0.071,0.016,-0.044,0.502,0.266,0.266,1.145,1.411,0.0,0.502,0.192,0.31,0.502,0.192,0.31,0.821,0.454,1.749,0.054,1.695,0.919,0.329,0.59,0.473,0.108,0.365,0.303,0.013,0.29,0.578,0.64,-0.002,0.762,1.046,1.046,4.134,0.0,0.762,0.203,0.559,0.762,0.203,0.559,0.676,1.374
1630188,Jalen Smith,2026,2.593,0.008,0.835,0.554,-0.208,0.338,3.436,0.6840000000000002,4.12,4578,2286,2292,2.834,0.051,2.783,0.21,0.103,0.107,-0.071,0.334,-0.405,2.644,-0.012,2.656,-0.241,-0.284,0.06,0.008,0.835,0.835,2.601,3.436,0.0,0.008,0.2,-0.192,0.008,0.2,-0.192,4.924,0.557,0.539,0.07,0.469,1.004,0.02,0.984,0.03,0.044,-0.014,-0.565,-0.002,-0.563,0.015,-0.009,0.032,-0.208,0.338,0.338,0.346,0.684,-0.0,-0.208,-0.301,0.093,-0.208,-0.301,0.093,-0.276,0.355,3.372,0.121,3.251,1.214,0.123,1.091,-0.042,0.377,-0.419,2.079,-0.014,2.093,-0.226,-0.293,0.092,-0.201,1.173,1.173,4.12,0.0,-0.201,-0.101,-0.1,-0.201,-0.101,-0.1,4.649,0.912
1630540,Miles McBride,2026,-0.259,0.985,2.214,0.7839999999999999,0.191,0.044,2.94,1.019,3.9589999999999996,4840,2431,2409,-0.517,-0.027,-0.49,0.061,-0.048,0.109,-0.599,0.342,-0.941,0.048,-0.014,0.062,0.258,0.252,-0.003,0.985,2.214,2.214,0.726,2.94,0.0,0.985,0.875,0.11,0.985,0.875,0.11,0.695,-0.703,0.815,-0.072,0.887,-0.233,0.059,-0.292,0.359,0.061,0.298,0.761,-0.0,0.761,-0.031,-0.112,0.098,0.191,0.044,0.044,0.975,1.019,0.0,0.191,0.246,-0.055,0.191,0.246,-0.055,2.418,0.365,0.297,-0.099,0.396,-0.172,0.011,-0.183,-0.241,0.402,-0.643,0.809,-0.015,0.824,0.227,0.14,0.096,1.176,2.257,2.257,3.959,0.0,1.176,1.122,0.054,1.176,1.122,0.054,3.113,-0.338
1628401,Derrick White,2026,0.156,0.712,0.123,2.299,0.139,0.44,0.991,2.8779999999999997,3.8689999999999998,11191,5598,5593,0.384,0.062,0.322,0.423,-0.245,0.668,-0.036,-0.058,0.022,-0.065,-0.013,-0.052,-0.228,-0.557,0.337,0.712,0.123,0.123,0.868,0.991,0.0,0.712,0.494,0.218,0.712,0.494,0.218,1.834,0.061,2.017,-0.018,2.035,0.945,0.182,0.763,0.324,0.072,0.252,0.766,0.008,0.758,0.282,0.374,-0.093,0.139,0.44,0.44,2.438,2.878,0.0,0.139,-0.009,0.148,0.139,-0.009,0.148,1.633,0.728,2.403,0.044,2.359,1.369,-0.063,1.432,0.289,0.015,0.274,0.701,-0.005,0.706,0.054,-0.183,0.244,0.85,0.563,0.563,3.869,0.0,0.85,0.484,0.366,0.85,0.484,0.366,3.467,0.789
1630577,Julian Champagnie,2026,2.267,0.343,-0.169,0.998,-0.015,0.422,2.441,1.405,3.846,10205,5118,5087,1.986,-0.185,2.171,-0.287,-0.056,-0.231,0.587,0.063,0.524,1.871,-0.004,1.875,0.281,-0.148,0.385,0.343,-0.169,-0.169,2.61,2.441,0.0,0.343,0.173,0.17,0.343,0.173,0.17,1.583,-0.385,0.419,0.025,0.394,0.066,0.079,-0.013,0.255,0.178,0.077,0.073,-0.001,0.074,0.579,0.438,0.141,-0.015,0.422,0.422,0.983,1.405,0.0,-0.015,0.147,-0.162,-0.015,0.147,-0.162,-0.137,0.296,2.404,-0.16,2.564,-0.222,0.023,-0.245,0.842,0.241,0.601,1.944,-0.005,1.949,0.86,0.29,0.526,0.328,0.253,0.253,3.846,0.0,0.328,0.32,0.008,0.328,0.32,0.008,1.445,-0.089
1631217,Moussa Diabate,2026,-0.048,0.317,2.932,0.23,0.356,0.008,3.201,0.594,3.795,7492,3738,3754,0.05,-0.062,0.112,-0.49,-0.154,-0.336,-0.28,-0.067,-0.213,0.882,-0.006,0.888,-0.098,-0.172,0.065,0.317,2.932,2.932,0.269,3.201,0.0,0.317,0.173,0.144,0.317,0.173,0.144,1.738,-0.898,0.003,-0.101,0.104,-0.656,-0.123,-0.533,0.599,-0.021,0.62,0.161,-0.001,0.162,0.227,0.174,0.067,0.356,0.008,0.008,0.586,0.594,0.0,0.356,0.138,0.218,0.356,0.138,0.218,0.478,-0.259,0.051,-0.163,0.214,-1.148,-0.278,-0.87,0.319,-0.088,0.407,1.043,-0.007,1.05,0.129,0.002,0.132,0.673,2.94,2.94,3.795,0.0,0.673,0.31,0.363,0.673,0.31,0.363,2.216,-1.158
1641706,Brandon Miller,2026,0.426,-0.216,1.471,1.52,-0.254,0.774,1.681,2.04,3.721,7919,3972,3947,0.177,0.016,0.161,-0.535,-0.241,-0.294,-0.224,0.001,-0.225,0.92,-0.011,0.931,0.249,-0.036,0.346,-0.216,1.471,1.471,0.21,1.681,0.0,-0.216,-0.051,-0.165,-0.216,-0.051,-0.165,0.289,-0.728,1.431,-0.111,1.542,0.425,0.017,0.408,0.25,-0.033,0.283,0.867,0.004,0.863,0.089,0.109,-0.002,-0.254,0.774,0.774,1.266,2.04,0.0,-0.254,-0.09,-0.164,-0.254,-0.09,-0.164,1.054,0.153,1.608,-0.095,1.703,-0.11,-0.224,0.114,0.026,-0.032,0.058,1.787,-0.007,1.794,0.338,0.073,0.344,-0.47,2.245,2.245,3.721,0.0,-0.47,-0.141,-0.329,-0.47,-0.141,-0.329,1.343,-0.575
1627936,Alex Caruso,2026,0.8420000000000001,0.512,-0.055,1.242,1.15,0.009,1.2990000000000002,2.401,3.7,4453,2220,2233,0.063,-0.058,0.121,0.139,-0.008,0.147,-0.037,0.22,-0.257,0.019,-0.0,0.019,0.779,0.552,0.204,0.512,-0.055,-0.055,1.354,1.299,-0.0,0.512,-0.148,0.66,0.512,-0.148,0.66,0.351,0.309,1.496,0.043,1.453,0.292,0.153,0.139,0.599,-0.045,0.644,0.562,0.007,0.555,-0.254,-0.317,0.063,1.15,0.009,0.009,2.392,2.401,0.0,1.15,0.428,0.722,1.15,0.428,0.722,2.32,0.58,1.56,-0.015,1.575,0.432,0.146,0.286,0.562,0.175,0.387,0.581,0.006,0.575,0.525,0.234,0.267,1.662,-0.046,-0.046,3.7,0.001,1.662,0.28,1.382,1.662,0.28,1.382,2.671,0.89
1641708,Amen Thompson,2026,1.05,0.194,0.811,1.021,-0.069,0.53,2.055,1.482,3.537,12556,6276,6280,0.71,0.22,0.49,0.032,0.089,-0.057,0.067,-0.171,0.238,0.391,0.014,0.377,0.34,0.442,-0.129,0.194,0.811,0.811,1.244,2.055,0.0,0.194,-0.103,0.297,0.194,-0.103,0.297,1.08,0.325,0.952,-0.204,1.156,0.05,-0.075,0.125,-0.032,0.137,-0.169,1.138,-0.005,1.143,0.069,0.067,0.01,-0.069,0.53,0.53,0.952,1.482,0.0,-0.069,0.14,-0.209,-0.069,0.14,-0.209,1.371,0.087,1.662,0.016,1.646,0.082,0.014,0.068,0.034,-0.034,0.068,1.53,0.009,1.521,0.409,0.509,-0.119,0.125,1.34,1.34,3.537,0.0,0.125,0.037,0.088,0.125,0.037,0.088,2.451,0.412
1629674,Neemias Queta,2026,0.04499999999999993,0.065,0.516,3.059,-0.19,0.042,0.6259999999999999,2.911,3.537,8022,4009,4013,0.607,0.25,0.357,1.215,-0.004,1.219,0.032,-0.287,0.319,-0.89,0.002,-0.892,-0.562,-0.591,0.021,0.065,0.516,0.516,0.11,0.626,0.0,0.065,0.202,-0.137,0.065,0.202,-0.137,0.6,0.948,2.591,0.056,2.535,1.243,0.228,1.015,0.569,0.192,0.377,0.723,0.006,0.717,0.468,0.538,-0.052,-0.19,0.042,0.042,2.869,2.911,0.0,-0.19,0.046,-0.236,-0.19,0.046,-0.236,0.7,0.791,3.198,0.306,2.892,2.459,0.225,2.234,0.6,-0.096,0.696,-0.167,0.008,-0.175,-0.094,-0.053,-0.031,-0.125,0.558,0.558,3.537,0.0,-0.125,0.248,-0.373,-0.125,0.248,-0.373,1.3,1.74
1628978,Donte DiVincenzo,2026,1.187,-0.007,0.318,2.086,0.2,-0.3,1.4980000000000002,1.986,3.484,10967,5482,5485,1.703,-0.201,1.904,0.648,-0.017,0.665,0.84,0.328,0.512,0.416,-0.013,0.429,-0.516,-0.232,-0.212,-0.007,0.318,0.318,1.18,1.498,-0.0,-0.007,-0.122,0.115,-0.007,-0.122,0.115,2.835,0.722,2.018,0.049,1.969,0.255,-0.11,0.365,0.308,0.079,0.229,1.406,-0.008,1.414,0.068,0.074,-0.004,0.2,-0.3,-0.3,2.286,1.986,0.0,0.2,0.347,-0.147,0.2,0.347,-0.147,1.786,-0.018,3.719,-0.152,3.871,0.902,-0.128,1.03,1.148,0.407,0.741,1.821,-0.021,1.842,-0.448,-0.159,-0.216,0.193,0.019,0.019,3.484,0.0,0.193,0.225,-0.032,0.193,0.225,-0.032,4.622,0.703
1630182,Josh Green,2026,1.827,-0.015,-0.166,1.032,0.331,0.306,1.6460000000000001,1.669,3.3150000000000004,3571,1789,1782,1.566,-0.081,1.647,0.245,-0.167,0.412,-0.367,0.025,-0.392,1.769,-0.009,1.778,0.261,0.003,0.213,-0.015,-0.166,-0.166,1.812,1.646,-0.0,-0.015,0.033,-0.048,-0.015,0.033,-0.048,0.062,-0.782,1.081,0.115,0.966,0.06,-0.01,0.07,0.216,-0.029,0.245,0.69,-0.002,0.692,-0.049,-0.179,0.14,0.331,0.306,0.306,1.363,1.669,0.0,0.331,0.186,0.145,0.331,0.186,0.145,2.209,0.361,2.646,0.034,2.612,0.304,-0.178,0.482,-0.151,-0.004,-0.147,2.459,-0.011,2.47,0.211,-0.176,0.353,0.316,0.14,0.14,3.315,0.001,0.316,0.22,0.096,0.316,0.22,0.096,2.27,-0.421
1642844,Dylan Harper,2026,0.353,0.572,1.111,0.161,-0.081,1.188,2.036,1.268,3.3040000000000003,6814,3410,3404,0.472,-0.125,0.597,0.006,0.265,-0.259,-0.307,0.061,-0.368,0.898,0.007,0.891,-0.119,0.041,-0.167,0.572,1.111,1.111,0.925,2.036,0.0,0.572,0.677,-0.105,0.572,0.677,-0.105,1.672,0.176,0.218,0.091,0.127,-0.169,0.026,-0.195,0.104,0.17,-0.066,0.192,-0.006,0.198,-0.057,0.01,-0.065,-0.081,1.188,1.188,0.08,1.268,0.0,-0.081,0.059,-0.14,-0.081,0.059,-0.14,1.136,-0.132,0.69,-0.034,0.724,-0.163,0.291,-0.454,-0.203,0.231,-0.434,1.09,0.0,1.09,-0.176,0.05,-0.232,0.491,2.298,2.298,3.304,-0.001,0.491,0.736,-0.245,0.491,0.736,-0.245,2.808,0.044
