player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
202710,Jimmy Butler,2026,2.563,0.903,0.798,0.138,1.002,-0.072,4.264,1.068,5.332000000000001,35936,17969,17967,0.834,-0.01,0.844,-0.111,-0.033,-0.078,-0.167,-0.177,0.01,1.122,0.004,1.118,1.729,1.073,0.661,0.903,0.798,0.798,3.466,4.264,0.0,0.903,0.214,0.689,0.903,0.214,0.689,-0.341,-0.488,0.079,0.114,-0.035,-0.333,-0.134,-0.199,-0.51,-0.048,-0.462,0.808,-0.005,0.813,0.059,-0.02,0.07,1.002,-0.072,-0.072,1.14,1.068,0.0,1.002,0.653,0.349,1.002,0.653,0.349,1.703,-0.26,0.912,0.104,0.808,-0.445,-0.168,-0.277,-0.677,-0.225,-0.452,1.93,-0.001,1.931,1.789,1.053,0.732,1.905,0.725,0.725,5.332,-0.0,1.905,0.866,1.039,1.905,0.866,1.039,1.362,-0.748
201939,Stephen Curry,2026,7.131,-0.127,0.31,-2.137,-0.009,0.157,7.314,-1.9889999999999999,5.325,42711,21428,21283,6.434,0.242,6.192,1.775,0.295,1.48,1.629,0.866,0.763,2.788,0.001,2.787,0.697,-0.132,0.753,-0.127,0.31,0.31,7.004,7.314,0.0,-0.127,-0.646,0.519,-0.127,-0.646,0.519,4.895,1.644,-1.803,-0.237,-1.566,-1.194,-0.037,-1.157,-0.102,0.038,-0.14,-0.27,-0.0,-0.27,-0.334,-0.151,-0.186,-0.009,0.157,0.157,-2.146,-1.989,-0.0,-0.009,-0.033,0.024,-0.009,-0.033,0.024,-0.825,-0.388,4.632,0.005,4.627,0.581,0.258,0.323,1.528,0.904,0.624,2.518,0.001,2.517,0.363,-0.283,0.567,-0.136,0.467,0.467,5.325,0.0,-0.136,-0.68,0.544,-0.136,-0.68,0.544,4.069,1.256
1629029,Luka Doncic,2026,5.62,1.359,-1.02,-0.9359999999999999,-0.363,0.415,5.959,-0.8839999999999999,5.074999999999999,45648,22862,22786,5.186,0.165,5.021,2.092,-0.349,2.441,1.478,0.32,1.158,1.451,0.001,1.45,0.434,0.832,-0.443,1.359,-1.02,-1.02,6.979,5.959,0.0,1.359,0.246,1.113,1.359,0.246,1.113,-1.456,0.484,-1.083,-0.227,-0.856,-0.622,-0.041,-0.581,0.084,-0.081,0.165,-0.318,0.007,-0.325,0.147,0.256,-0.098,-0.363,0.415,0.415,-1.299,-0.884,-0.0,-0.363,0.054,-0.417,-0.363,0.054,-0.417,-2.586,-0.379,4.102,-0.062,4.164,1.469,-0.39,1.859,1.562,0.239,1.323,1.133,0.008,1.125,0.581,1.088,-0.542,0.996,-0.605,-0.605,5.075,0.0,0.996,0.3,0.696,0.996,0.3,0.696,-4.043,0.105
1631217,Moussa Diabate,2026,-2.095,-0.355,5.799,0.575,0.678,0.459,3.349,1.7120000000000002,5.061,13336,6639,6697,-1.693,-0.019,-1.674,-0.733,-0.238,-0.495,-0.922,-0.461,-0.461,-0.019,-0.019,0.0,-0.402,-0.142,-0.242,-0.355,5.799,5.799,-2.45,3.349,0.0,-0.355,-0.129,-0.226,-0.355,-0.129,-0.226,-1.136,-0.932,0.271,0.181,0.09,-0.411,-0.238,-0.173,0.689,-0.092,0.781,-0.188,0.008,-0.196,0.304,0.204,0.17,0.678,0.459,0.459,1.253,1.712,-0.0,0.678,0.327,0.351,0.678,0.327,0.351,-0.16,-0.477,-1.421,0.162,-1.583,-1.144,-0.476,-0.668,-0.233,-0.553,0.32,-0.206,-0.01,-0.196,-0.098,0.061,-0.073,0.323,6.258,6.258,5.061,0.0,0.323,0.197,0.126,0.323,0.197,0.126,-1.297,-1.409
1626164,Devin Booker,2026,3.3810000000000002,0.551,0.744,0.398,0.276,-0.299,4.676,0.37500000000000006,5.051,47244,23653,23591,1.922,0.001,1.921,0.235,-0.343,0.578,1.059,-0.302,1.361,0.627,0.002,0.625,1.459,0.65,0.805,0.551,0.744,0.744,3.932,4.676,0.0,0.551,0.351,0.2,0.551,0.351,0.2,0.62,-0.769,0.794,-0.073,0.867,0.793,0.007,0.786,-0.112,-0.049,-0.063,0.186,-0.002,0.188,-0.396,-0.418,0.01,0.276,-0.299,-0.299,0.674,0.375,-0.0,0.276,0.04,0.236,0.276,0.04,0.236,1.79,0.538,2.715,-0.072,2.787,1.028,-0.336,1.364,0.946,-0.351,1.297,0.813,0.0,0.813,1.062,0.232,0.815,0.828,0.445,0.445,5.051,0.0,0.828,0.391,0.437,0.828,0.391,0.437,2.41,-0.231
1629674,Neemias Queta,2026,-0.994,-0.393,2.225,3.8040000000000003,-0.052,0.416,0.8380000000000001,4.168,5.006,12721,6343,6378,-0.287,0.338,-0.625,0.794,-0.015,0.809,-0.349,-0.556,0.207,-1.07,-0.014,-1.056,-0.707,-0.741,-0.056,-0.393,2.225,2.225,-1.387,0.838,-0.0,-0.393,0.016,-0.409,-0.393,0.016,-0.409,-0.108,0.902,3.216,0.242,2.974,1.919,0.53,1.389,0.836,0.177,0.659,0.219,0.018,0.201,0.588,0.637,-0.037,-0.052,0.416,0.416,3.752,4.168,0.0,-0.052,0.375,-0.427,-0.052,0.375,-0.427,-0.565,1.399,2.929,0.58,2.349,2.714,0.515,2.199,0.487,-0.379,0.866,-0.852,0.003,-0.855,-0.119,-0.104,-0.092,-0.445,2.642,2.642,5.006,0.001,-0.445,0.391,-0.836,-0.445,0.391,-0.836,-0.673,2.301
1627936,Alex Caruso,2026,-0.17499999999999993,0.194,-0.37,2.2489999999999997,2.83,0.186,-0.3509999999999999,5.265,4.914,27500,13751,13749,-0.718,0.045,-0.763,-0.173,0.156,-0.329,-0.204,0.389,-0.593,-0.386,-0.005,-0.381,0.543,0.498,0.053,0.194,-0.37,-0.37,0.019,-0.351,-0.0,0.194,-0.333,0.527,0.194,-0.333,0.527,0.092,0.58,2.521,0.064,2.457,1.226,0.296,0.93,0.743,-0.104,0.847,0.488,0.002,0.486,-0.272,-0.314,0.05,2.83,0.186,0.186,5.079,5.265,0.0,2.83,1.231,1.599,2.83,1.231,1.599,3.867,1.377,1.804,0.109,1.695,1.053,0.452,0.601,0.54,0.286,0.254,0.102,-0.003,0.105,0.271,0.184,0.103,3.024,-0.184,-0.184,4.914,0.0,3.024,0.899,2.125,3.024,0.899,2.125,3.959,1.957
1630700,Dyson Daniels,2026,1.7590000000000003,0.287,-0.202,0.949,1.716,0.293,1.8440000000000003,2.958,4.8020000000000005,31268,15586,15682,2.325,0.2,2.125,0.538,0.156,0.382,0.58,-0.071,0.651,1.007,-0.004,1.011,-0.566,-0.119,-0.442,0.287,-0.202,-0.202,2.046,1.844,-0.0,0.287,0.051,0.236,0.287,0.051,0.236,3.541,0.667,0.988,0.176,0.812,0.014,0.025,-0.011,0.25,0.104,0.146,0.548,-0.001,0.549,-0.039,-0.063,0.039,1.716,0.293,0.293,2.665,2.958,0.0,1.716,0.654,1.062,1.716,0.654,1.062,1.729,0.287,3.313,0.376,2.937,0.551,0.181,0.37,0.83,0.033,0.797,1.556,-0.004,1.56,-0.605,-0.182,-0.404,2.003,0.092,0.092,4.802,0.001,2.003,0.705,1.298,2.003,0.705,1.298,5.27,0.954
1628389,Bam Adebayo,2026,0.325,-0.09,0.049,1.955,0.257,2.276,0.28400000000000003,4.4879999999999995,4.771999999999999,47511,23778,23733,0.133,-0.086,0.219,0.671,-0.287,0.958,-0.971,-0.539,-0.432,0.519,-0.012,0.531,0.192,-0.063,0.254,-0.09,0.049,0.049,0.235,0.284,-0.0,-0.09,-0.067,-0.023,-0.09,-0.067,-0.023,0.89,-0.06,1.191,0.045,1.146,0.337,0.356,-0.019,0.343,0.279,0.064,0.466,0.003,0.463,0.764,0.907,-0.167,0.257,2.276,2.276,2.212,4.488,0.0,0.257,0.322,-0.065,0.257,0.322,-0.065,2.188,0.913,1.324,-0.041,1.365,1.009,0.07,0.939,-0.629,-0.26,-0.369,0.985,-0.009,0.994,0.956,0.844,0.087,0.167,2.325,2.325,4.772,0.0,0.167,0.255,-0.088,0.167,0.255,-0.088,3.078,0.853
203935,Marcus Smart,2026,1.054,0.411,-0.942,1.697,1.843,0.571,0.5230000000000001,4.111,4.634,29750,14871,14879,0.779,-0.047,0.826,0.254,0.003,0.251,0.736,0.187,0.549,-0.164,0.005,-0.169,0.275,0.118,0.103,0.411,-0.942,-0.942,1.465,0.523,-0.0,0.411,0.31,0.101,0.411,0.31,0.101,0.95,0.474,2.101,0.286,1.815,0.688,0.198,0.49,-0.246,0.074,-0.32,1.373,0.002,1.371,-0.404,-0.314,-0.088,1.843,0.571,0.571,3.54,4.111,0.0,1.843,0.521,1.322,1.843,0.521,1.322,4.934,1.037,2.881,0.239,2.642,0.942,0.201,0.741,0.491,0.261,0.23,1.209,0.007,1.202,-0.129,-0.197,0.015,2.254,-0.371,-0.371,4.634,0.0,2.254,0.831,1.423,2.254,0.831,1.423,5.884,1.511
1628392,Isaiah Hartenstein,2026,-1.0050000000000001,-1.145,2.498,3.324,-0.145,1.085,0.34799999999999986,4.263999999999999,4.611999999999999,30223,15120,15103,-0.461,0.202,-0.663,0.232,0.065,0.167,-0.51,-0.645,0.135,-0.385,0.016,-0.401,-0.544,-0.399,-0.16,-1.145,2.498,2.498,-2.15,0.348,0.0,-1.145,-0.933,-0.212,-1.145,-0.933,-0.212,3.042,1.22,2.554,-0.002,2.556,1.757,0.334,1.423,0.658,0.247,0.411,0.141,0.009,0.132,0.77,0.794,-0.044,-0.145,1.085,1.085,3.179,4.264,0.0,-0.145,0.096,-0.241,-0.145,0.096,-0.241,0.178,1.256,2.093,0.2,1.893,1.989,0.399,1.59,0.148,-0.398,0.546,-0.244,0.025,-0.269,0.226,0.395,-0.204,-1.29,3.583,3.583,4.612,0.0,-1.29,-0.837,-0.453,-1.29,-0.837,-0.453,3.22,2.476
203500,Steven Adams,2026,-2.3890000000000002,-1.169,4.914,2.516,-0.978,1.602,1.3559999999999994,3.14,4.4959999999999996,18914,9505,9409,-1.641,-0.079,-1.562,-0.093,-0.103,0.01,-1.364,-0.781,-0.583,-0.105,0.016,-0.121,-0.748,0.319,-1.046,-1.169,4.914,4.914,-3.558,1.356,0.0,-1.169,-0.472,-0.697,-1.169,-0.472,-0.697,-3.794,-0.695,1.582,-0.146,1.728,0.976,0.367,0.609,0.777,0.425,0.352,-0.025,-0.002,-0.023,0.934,0.969,-0.057,-0.978,1.602,1.602,1.538,3.14,0.0,-0.978,-0.012,-0.966,-0.978,-0.012,-0.966,-1.317,1.089,-0.06,-0.225,0.165,0.883,0.264,0.619,-0.588,-0.356,-0.232,-0.13,0.014,-0.144,0.186,1.288,-1.103,-2.146,6.515,6.515,4.496,0.0,-2.146,-0.484,-1.662,-2.146,-0.484,-1.662,-5.11,0.394
1630532,Franz Wagner,2026,1.574,0.518,0.206,0.51,0.846,0.737,2.298,2.093,4.391,42028,21036,20992,0.769,0.025,0.744,0.888,0.442,0.446,0.649,0.17,0.479,-0.793,0.007,-0.8,0.805,0.416,0.381,0.518,0.206,0.206,2.092,2.298,0.0,0.518,0.395,0.123,0.518,0.395,0.123,-1.437,0.858,0.745,0.232,0.513,1.102,-0.005,1.107,-0.207,-0.003,-0.204,-0.382,-0.005,-0.377,-0.235,-0.06,-0.176,0.846,0.737,0.737,1.356,2.093,0.0,0.846,-0.208,1.054,0.846,-0.208,1.054,2.749,0.694,1.513,0.257,1.256,1.99,0.437,1.553,0.441,0.167,0.274,-1.175,0.001,-1.176,0.57,0.356,0.206,1.364,0.943,0.943,4.391,0.0,1.364,0.187,1.177,1.364,0.187,1.177,1.312,1.552
1630595,Cade Cunningham,2026,3.622,0.13,-0.531,0.0010000000000000009,0.604,0.557,3.2209999999999996,1.162,4.382999999999999,37830,18918,18912,2.935,0.311,2.624,1.086,0.476,0.61,1.073,0.22,0.853,0.465,0.006,0.459,0.687,0.451,0.23,0.13,-0.531,-0.531,3.752,3.221,0.0,0.13,0.08,0.05,0.13,0.08,0.05,0.452,1.327,0.394,0.001,0.393,0.68,0.042,0.638,-0.333,0.035,-0.368,0.046,0.001,0.045,-0.393,-0.33,-0.079,0.604,0.557,0.557,0.605,1.162,0.0,0.604,0.046,0.558,0.604,0.046,0.558,1.621,0.398,3.329,0.312,3.017,1.766,0.518,1.248,0.74,0.255,0.485,0.511,0.007,0.504,0.294,0.121,0.151,0.734,0.026,0.026,4.383,0.0,0.734,0.126,0.608,0.734,0.126,0.608,2.074,1.725
203497,Rudy Gobert,2026,-2.3369999999999997,-1.785,1.899,6.188,-0.591,0.844,-2.223,6.441,4.218,46596,23298,23298,-1.268,0.155,-1.423,0.614,0.044,0.57,-1.597,-0.222,-1.375,-0.44,-0.005,-0.435,-1.069,-0.047,-1.148,-1.785,1.899,1.899,-4.122,-2.223,0.0,-1.785,-1.547,-0.238,-1.785,-1.547,-0.238,-1.879,0.862,5.149,-0.194,5.343,2.301,0.473,1.828,1.851,0.657,1.194,1.191,0.001,1.19,1.039,1.157,-0.107,-0.591,0.844,0.844,5.597,6.441,0.0,-0.591,0.049,-0.64,-0.591,0.049,-0.64,1.816,2.082,3.882,-0.039,3.921,2.915,0.517,2.398,0.255,0.436,-0.181,0.751,-0.004,0.755,-0.03,1.11,-1.255,-2.376,2.744,2.744,4.218,0.0,-2.376,-1.498,-0.878,-2.376,-1.498,-0.878,-0.063,2.944
1641744,Zach Edey,2026,-1.271,-1.633,3.943,2.412,-1.135,1.876,1.0390000000000001,3.1529999999999996,4.192,7127,3560,3567,-0.433,0.292,-0.725,-0.197,-0.21,0.013,-0.518,-0.94,0.422,-0.01,-0.005,-0.005,-0.838,-0.727,-0.087,-1.633,3.943,3.943,-2.904,1.039,-0.0,-1.633,-0.88,-0.753,-1.633,-0.88,-0.753,-1.97,-0.374,1.671,-0.24,1.911,1.1,0.434,0.666,0.958,0.294,0.664,-0.147,0.013,-0.16,0.741,0.687,0.029,-1.135,1.876,1.876,1.277,3.153,0.0,-1.135,-0.474,-0.661,-1.135,-0.474,-0.661,-0.613,1.266,1.237,0.052,1.185,0.902,0.223,0.679,0.44,-0.646,1.086,-0.157,0.008,-0.165,-0.097,-0.04,-0.058,-2.768,5.819,5.819,4.192,0.0,-2.768,-1.354,-1.414,-2.768,-1.354,-1.414,-2.584,0.892
