player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1628401,Derrick White,2026,1.198,0.963,-0.549,3.545,0.199,-0.128,1.612,3.6159999999999997,5.228,48526,24276,24250,1.181,0.062,1.119,0.36,-0.251,0.611,0.053,0.136,-0.083,0.706,-0.011,0.717,0.017,-0.404,0.404,0.963,-0.549,-0.549,2.161,1.612,0.0,0.963,0.485,0.478,0.963,0.485,0.478,4.142,0.305,3.166,0.034,3.132,1.62,0.016,1.604,0.196,0.134,0.062,1.316,0.007,1.309,0.379,0.425,-0.053,0.199,-0.128,-0.128,3.744,3.616,0.0,0.199,-0.454,0.653,0.199,-0.454,0.653,3.3,0.861,4.347,0.096,4.251,1.98,-0.234,2.214,0.249,0.27,-0.021,2.022,-0.004,2.026,0.396,0.021,0.351,1.161,-0.677,-0.677,5.228,0.0,1.161,0.031,1.13,1.161,0.031,1.13,7.442,1.166
1629029,Luka Doncic,2026,5.577,1.309,-1.106,-0.671,-0.261,0.336,5.78,-0.5960000000000001,5.184,45648,22862,22786,5.181,0.176,5.005,2.107,-0.346,2.453,1.438,0.312,1.126,1.46,0.002,1.458,0.396,0.806,-0.449,1.309,-1.106,-1.106,6.886,5.78,0.0,1.309,0.217,1.092,1.309,0.217,1.092,-1.566,0.493,-0.778,-0.178,-0.6,-0.539,-0.027,-0.512,0.091,-0.065,0.156,-0.152,0.005,-0.157,0.107,0.226,-0.101,-0.261,0.336,0.336,-0.932,-0.596,0.0,-0.261,0.084,-0.345,-0.261,0.084,-0.345,-2.094,-0.302,4.403,-0.002,4.405,1.567,-0.373,1.94,1.53,0.247,1.283,1.308,0.008,1.3,0.503,1.032,-0.55,1.048,-0.77,-0.77,5.184,0.0,1.048,0.301,0.747,1.048,0.301,0.747,-3.66,0.191
202710,Jimmy Butler,2026,2.509,0.92,0.804,-0.005999999999999998,1.016,-0.06,4.233,0.95,5.183,35936,17969,17967,0.745,-0.011,0.756,-0.09,-0.041,-0.049,-0.123,-0.197,0.074,0.969,0.003,0.966,1.764,1.114,0.653,0.92,0.804,0.804,3.429,4.233,0.0,0.92,0.201,0.719,0.92,0.201,0.719,-0.461,-0.469,-0.036,0.178,-0.214,-0.365,-0.106,-0.259,-0.442,-0.044,-0.398,0.593,-0.005,0.598,0.03,-0.042,0.056,1.016,-0.06,-0.06,1.01,0.95,0.0,1.016,0.626,0.39,1.016,0.626,0.39,1.388,-0.201,0.709,0.167,0.542,-0.456,-0.148,-0.308,-0.565,-0.241,-0.324,1.563,-0.002,1.565,1.795,1.072,0.708,1.936,0.744,0.744,5.183,0.0,1.936,0.827,1.109,1.936,0.827,1.109,0.927,-0.67
1626164,Devin Booker,2026,3.549,0.665,0.711,0.336,0.158,-0.372,4.925000000000001,0.122,5.047000000000001,47244,23653,23591,2.114,-0.011,2.125,0.306,-0.346,0.652,1.056,-0.3,1.356,0.763,0.001,0.762,1.435,0.643,0.792,0.665,0.711,0.711,4.214,4.925,-0.0,0.665,0.402,0.263,0.665,0.402,0.263,0.67,-0.763,0.664,-0.035,0.699,0.622,0.031,0.591,-0.029,-0.011,-0.018,0.106,-0.002,0.108,-0.328,-0.345,0.006,0.158,-0.372,-0.372,0.494,0.122,0.0,0.158,-0.02,0.178,0.158,-0.02,0.178,1.495,0.499,2.777,-0.046,2.823,0.927,-0.315,1.242,1.027,-0.311,1.338,0.869,-0.001,0.87,1.106,0.298,0.798,0.823,0.339,0.339,5.047,-0.0,0.823,0.381,0.442,0.823,0.381,0.442,2.165,-0.264
1627936,Alex Caruso,2026,-0.21199999999999997,0.171,-0.361,2.102,2.743,0.225,-0.4019999999999999,5.069999999999999,4.667999999999999,27500,13751,13749,-0.761,0.054,-0.815,-0.225,0.173,-0.398,-0.183,0.403,-0.586,-0.407,-0.005,-0.402,0.549,0.507,0.051,0.171,-0.361,-0.361,-0.041,-0.402,-0.0,0.171,-0.337,0.508,0.171,-0.337,0.508,-0.019,0.583,2.328,0.046,2.282,1.163,0.286,0.877,0.654,-0.073,0.727,0.465,0.001,0.464,-0.226,-0.262,0.051,2.743,0.225,0.225,4.845,5.07,0.0,2.743,1.201,1.542,2.743,1.201,1.542,3.536,1.297,1.568,0.1,1.468,0.938,0.459,0.479,0.471,0.33,0.141,0.059,-0.004,0.063,0.323,0.245,0.102,2.914,-0.136,-0.136,4.668,0.0,2.914,0.864,2.05,2.914,0.864,2.05,3.517,1.88
1631217,Moussa Diabate,2026,-2.323,-0.371,5.948,0.332,0.498,0.555,3.2540000000000004,1.3850000000000002,4.639000000000001,13336,6639,6697,-1.906,-0.011,-1.895,-0.787,-0.245,-0.542,-1.0,-0.475,-0.525,-0.108,-0.02,-0.088,-0.417,-0.143,-0.257,-0.371,5.948,5.948,-2.694,3.254,-0.0,-0.371,-0.128,-0.243,-0.371,-0.128,-0.243,-1.19,-0.899,0.073,0.232,-0.159,-0.313,-0.222,-0.091,0.413,-0.085,0.498,-0.259,0.007,-0.266,0.259,0.224,0.125,0.498,0.555,0.555,0.83,1.385,-0.0,0.498,0.226,0.272,0.498,0.226,0.272,-0.496,-0.444,-1.831,0.221,-2.052,-1.098,-0.466,-0.632,-0.587,-0.56,-0.027,-0.367,-0.013,-0.354,-0.157,0.081,-0.132,0.127,6.503,6.503,4.639,-0.001,0.127,0.097,0.03,0.127,0.097,0.03,-1.686,-1.342
1628392,Isaiah Hartenstein,2026,-0.916,-1.098,2.497,3.0909999999999997,-0.074,1.05,0.48299999999999965,4.067,4.55,30223,15120,15103,-0.405,0.166,-0.571,0.232,0.056,0.176,-0.417,-0.63,0.213,-0.386,0.015,-0.401,-0.511,-0.379,-0.142,-1.098,2.497,2.497,-2.014,0.483,0.0,-1.098,-0.932,-0.166,-1.098,-0.932,-0.166,3.041,1.162,2.381,-0.052,2.433,1.726,0.297,1.429,0.59,0.251,0.339,0.117,0.007,0.11,0.71,0.71,-0.023,-0.074,1.05,1.05,3.017,4.067,0.0,-0.074,0.163,-0.237,-0.074,0.163,-0.237,0.311,1.2,1.975,0.114,1.861,1.958,0.353,1.605,0.172,-0.379,0.551,-0.269,0.022,-0.291,0.2,0.331,-0.165,-1.172,3.547,3.547,4.55,0.0,-1.172,-0.769,-0.403,-1.172,-0.769,-0.403,3.352,2.362
1630532,Franz Wagner,2026,1.581,0.557,0.246,0.6749999999999999,0.767,0.673,2.384,2.115,4.4990000000000006,42028,21036,20992,0.772,0.024,0.748,0.936,0.472,0.464,0.728,0.193,0.535,-0.916,0.006,-0.922,0.809,0.397,0.402,0.557,0.246,0.246,2.138,2.384,0.0,0.557,0.416,0.141,0.557,0.416,0.141,-1.367,0.93,0.844,0.179,0.665,0.909,0.004,0.905,-0.092,0.02,-0.112,-0.152,-0.005,-0.147,-0.169,0.005,-0.172,0.767,0.673,0.673,1.442,2.115,0.0,0.767,-0.135,0.902,0.767,-0.135,0.902,2.536,0.626,1.618,0.203,1.415,1.846,0.477,1.369,0.637,0.213,0.424,-1.068,0.001,-1.069,0.641,0.402,0.23,1.324,0.919,0.919,4.499,-0.0,1.324,0.281,1.043,1.324,0.281,1.043,1.169,1.556
203500,Steven Adams,2026,-2.2960000000000003,-1.077,5.125,2.0620000000000003,-0.856,1.514,1.7519999999999998,2.7200000000000006,4.472,18914,9505,9409,-1.435,-0.115,-1.32,-0.063,-0.116,0.053,-1.408,-0.821,-0.587,0.151,0.015,0.136,-0.861,0.231,-1.074,-1.077,5.125,5.125,-3.373,1.752,0.0,-1.077,-0.454,-0.623,-1.077,-0.454,-0.623,-3.439,-0.7,1.197,-0.146,1.343,0.791,0.316,0.475,0.711,0.398,0.313,-0.159,-0.003,-0.156,0.865,0.866,-0.033,-0.856,1.514,1.514,1.206,2.72,-0.0,-0.856,0.025,-0.881,-0.856,0.025,-0.881,-1.383,0.858,-0.239,-0.261,0.022,0.727,0.199,0.528,-0.697,-0.423,-0.274,-0.008,0.012,-0.02,0.004,1.097,-1.107,-1.932,6.639,6.639,4.472,0.0,-1.932,-0.429,-1.503,-1.932,-0.429,-1.503,-4.822,0.158
1630700,Dyson Daniels,2026,1.7810000000000001,0.23,-0.291,0.723,1.61,0.347,1.7200000000000002,2.68,4.4,31268,15586,15682,2.321,0.204,2.117,0.509,0.153,0.356,0.538,-0.048,0.586,1.07,-0.005,1.075,-0.54,-0.07,-0.468,0.23,-0.291,-0.291,2.011,1.72,-0.0,0.23,0.013,0.217,0.23,0.013,0.217,3.489,0.658,0.738,0.184,0.554,0.077,0.02,0.057,0.129,0.068,0.061,0.348,-0.001,0.349,-0.015,-0.04,0.043,1.61,0.347,0.347,2.333,2.68,0.0,1.61,0.687,0.923,1.61,0.687,0.923,1.516,0.331,3.058,0.388,2.67,0.586,0.173,0.413,0.667,0.02,0.647,1.417,-0.006,1.423,-0.555,-0.11,-0.425,1.839,0.056,0.056,4.4,0.0,1.839,0.7,1.139,1.839,0.7,1.139,5.005,0.989
1628389,Bam Adebayo,2026,0.237,-0.094,-0.049,1.924,0.197,2.152,0.09399999999999999,4.273,4.367,47511,23778,23733,0.074,-0.12,0.194,0.688,-0.263,0.951,-0.975,-0.576,-0.399,0.481,-0.013,0.494,0.163,-0.102,0.264,-0.094,-0.049,-0.049,0.143,0.094,0.0,-0.094,-0.082,-0.012,-0.094,-0.082,-0.012,0.696,0.004,1.215,0.064,1.151,0.294,0.337,-0.043,0.377,0.251,0.126,0.48,0.001,0.479,0.709,0.854,-0.172,0.197,2.152,2.152,2.121,4.273,0.0,0.197,0.335,-0.138,0.197,0.335,-0.138,1.894,0.836,1.29,-0.056,1.346,0.982,0.074,0.908,-0.597,-0.325,-0.272,0.961,-0.012,0.973,0.872,0.752,0.093,0.104,2.103,2.103,4.367,0.001,0.104,0.253,-0.149,0.104,0.253,-0.149,2.59,0.84
1629674,Neemias Queta,2026,-0.9889999999999999,-0.373,2.335,3.1399999999999997,-0.157,0.371,0.9730000000000001,3.3539999999999996,4.327,12721,6343,6378,-0.286,0.33,-0.616,0.805,-0.022,0.827,-0.363,-0.568,0.205,-1.058,-0.016,-1.042,-0.703,-0.731,-0.057,-0.373,2.335,2.335,-1.362,0.973,-0.0,-0.373,0.038,-0.411,-0.373,0.038,-0.411,-0.142,0.904,2.651,0.231,2.42,1.774,0.466,1.308,0.667,0.139,0.528,-0.021,0.014,-0.035,0.489,0.539,-0.034,-0.157,0.371,0.371,2.983,3.354,0.0,-0.157,0.255,-0.412,-0.157,0.255,-0.412,-0.589,1.289,2.365,0.561,1.804,2.579,0.444,2.135,0.303,-0.43,0.733,-1.078,-0.002,-1.076,-0.214,-0.193,-0.091,-0.53,2.707,2.707,4.327,0.0,-0.53,0.294,-0.824,-0.53,0.294,-0.824,-0.731,2.193
1630595,Cade Cunningham,2026,3.583,0.042,-0.672,0.21899999999999997,0.388,0.545,2.953,1.1520000000000001,4.105,37830,18918,18912,2.928,0.251,2.677,1.137,0.486,0.651,1.032,0.225,0.807,0.508,0.005,0.503,0.655,0.416,0.234,0.042,-0.672,-0.672,3.625,2.953,0.0,0.042,0.026,0.016,0.042,0.026,0.016,0.482,1.327,0.568,0.014,0.554,0.672,0.036,0.636,-0.221,0.025,-0.246,0.103,0.001,0.102,-0.349,-0.314,-0.055,0.388,0.545,0.545,0.607,1.152,-0.0,0.388,-0.039,0.427,0.388,-0.039,0.427,1.601,0.389,3.497,0.265,3.232,1.809,0.522,1.287,0.812,0.25,0.562,0.611,0.006,0.605,0.306,0.102,0.179,0.43,-0.127,-0.127,4.105,0.0,0.43,-0.013,0.443,0.43,-0.013,0.443,2.083,1.715
203076,Anthony Davis,2026,0.351,-0.263,0.345,2.864,-0.409,1.18,0.43299999999999994,3.635,4.068,34484,17270,17214,0.11,-0.179,0.289,1.334,0.176,1.158,-0.434,-0.657,0.223,-0.611,-0.002,-0.609,0.241,0.295,-0.096,-0.263,0.345,0.345,0.088,0.433,0.0,-0.263,-0.558,0.295,-0.263,-0.558,0.295,0.197,1.341,2.065,0.23,1.835,0.904,0.205,0.699,0.877,0.229,0.648,0.054,0.001,0.053,0.799,1.004,-0.185,-0.409,1.18,1.18,2.455,3.635,0.0,-0.409,0.017,-0.426,-0.409,0.017,-0.426,-0.352,0.849,2.176,0.051,2.125,2.238,0.381,1.857,0.444,-0.428,0.872,-0.557,-0.001,-0.556,1.04,1.299,-0.281,-0.673,1.525,1.525,4.068,0.0,-0.673,-0.541,-0.132,-0.673,-0.541,-0.132,-0.156,2.19
203935,Marcus Smart,2026,1.028,0.392,-0.91,1.304,1.691,0.55,0.5099999999999999,3.545,4.055,29750,14871,14879,0.743,-0.059,0.802,0.336,0.022,0.314,0.755,0.192,0.563,-0.289,0.006,-0.295,0.285,0.093,0.141,0.392,-0.91,-0.91,1.42,0.51,0.0,0.392,0.287,0.105,0.392,0.287,0.105,1.005,0.581,1.683,0.309,1.374,0.577,0.177,0.4,-0.172,0.069,-0.241,0.969,-0.0,0.969,-0.379,-0.304,-0.074,1.691,0.55,0.55,2.995,3.545,0.0,1.691,0.453,1.238,1.691,0.453,1.238,4.368,0.938,2.426,0.25,2.176,0.912,0.198,0.714,0.584,0.262,0.322,0.68,0.006,0.674,-0.094,-0.211,0.067,2.082,-0.36,-0.36,4.055,0.0,2.082,0.74,1.342,2.082,0.74,1.342,5.373,1.518
1630529,Herbert Jones,2026,1.289,0.272,-1.247,1.617,1.689,0.397,0.31399999999999983,3.7030000000000003,4.017,35736,17870,17866,1.039,-0.12,1.159,0.261,0.3,-0.039,0.572,0.405,0.167,0.326,-0.005,0.331,0.25,0.176,0.047,0.272,-1.247,-1.247,1.561,0.314,0.0,0.272,0.273,-0.001,0.272,0.273,-0.001,0.584,0.685,1.626,0.047,1.579,0.651,0.156,0.495,0.167,0.009,0.158,0.761,-0.009,0.77,-0.009,-0.17,0.157,1.689,0.397,0.397,3.306,3.703,-0.0,1.689,0.94,0.749,1.689,0.94,0.749,2.997,0.651,2.664,-0.073,2.737,0.912,0.456,0.456,0.738,0.414,0.324,1.087,-0.015,1.102,0.242,0.006,0.204,1.961,-0.85,-0.85,4.017,0.0,1.961,1.214,0.747,1.961,1.214,0.747,3.581,1.336
