player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
201939,Stephen Curry,2026,7.165,-0.119,0.233,-2.025,0.054,0.123,7.279,-1.8479999999999999,5.431,42711,21428,21283,6.499,0.216,6.283,1.867,0.316,1.551,1.638,0.896,0.742,2.778,0.003,2.775,0.666,-0.142,0.741,-0.119,0.233,0.233,7.046,7.279,0.0,-0.119,-0.663,0.544,-0.119,-0.663,0.544,4.789,1.733,-1.71,-0.205,-1.505,-1.283,-0.048,-1.235,-0.073,0.017,-0.09,-0.149,-0.0,-0.149,-0.315,-0.151,-0.166,0.054,0.123,0.123,-1.971,-1.848,-0.0,0.054,-0.001,0.055,0.054,-0.001,0.055,-0.495,-0.413,4.789,0.011,4.778,0.583,0.268,0.315,1.565,0.913,0.652,2.63,0.003,2.627,0.352,-0.293,0.575,-0.064,0.356,0.356,5.431,0.0,-0.064,-0.664,0.6,-0.064,-0.664,0.6,4.294,1.32
202710,Jimmy Butler,2026,2.523,0.928,0.805,-0.043,1.056,-0.13,4.256,0.8830000000000001,5.139,35936,17969,17967,0.735,-0.128,0.863,-0.072,-0.044,-0.028,-0.105,-0.198,0.093,1.04,0.002,1.038,1.788,1.132,0.659,0.928,0.805,0.805,3.451,4.256,0.0,0.928,0.202,0.726,0.928,0.202,0.726,-0.433,-0.464,-0.086,0.044,-0.13,-0.357,-0.133,-0.224,-0.503,-0.058,-0.445,0.73,-0.004,0.734,0.043,-0.051,0.087,1.056,-0.13,-0.13,1.013,0.883,-0.0,1.056,0.677,0.379,1.056,0.677,0.379,1.603,-0.281,0.648,-0.084,0.732,-0.429,-0.177,-0.252,-0.609,-0.256,-0.353,1.77,-0.002,1.772,1.831,1.081,0.746,1.984,0.674,0.674,5.139,0.001,1.984,0.879,1.105,1.984,0.879,1.105,1.17,-0.745
1626164,Devin Booker,2026,3.5730000000000004,0.665,0.715,0.378,0.238,-0.435,4.953,0.181,5.134,47244,23653,23591,2.14,-0.044,2.184,0.323,-0.348,0.671,1.057,-0.291,1.348,0.804,0.001,0.803,1.433,0.649,0.785,0.665,0.715,0.715,4.238,4.953,0.0,0.665,0.402,0.263,0.665,0.402,0.263,0.689,-0.758,0.784,0.046,0.738,0.7,0.012,0.688,-0.091,-0.04,-0.051,0.129,-0.002,0.131,-0.406,-0.437,0.021,0.238,-0.435,-0.435,0.616,0.181,0.0,0.238,0.019,0.219,0.238,0.019,0.219,1.829,0.542,2.923,0.002,2.921,1.023,-0.336,1.359,0.965,-0.332,1.297,0.933,-0.001,0.934,1.027,0.212,0.805,0.903,0.28,0.28,5.134,0.0,0.903,0.421,0.482,0.903,0.421,0.482,2.518,-0.216
1629674,Neemias Queta,2026,-0.968,-0.398,2.343,3.5980000000000003,0.009,0.452,0.9769999999999999,4.059,5.036,12721,6343,6378,-0.293,0.324,-0.617,0.842,-0.016,0.858,-0.356,-0.575,0.219,-1.103,-0.016,-1.087,-0.675,-0.7,-0.061,-0.398,2.343,2.343,-1.366,0.977,0.0,-0.398,0.032,-0.43,-0.398,0.032,-0.43,-0.171,0.904,3.059,0.157,2.902,1.918,0.541,1.377,0.852,0.169,0.683,0.132,0.017,0.115,0.539,0.603,-0.051,0.009,0.452,0.452,3.607,4.059,0.0,0.009,0.411,-0.402,0.009,0.411,-0.402,-0.692,1.39,2.765,0.481,2.284,2.759,0.525,2.234,0.496,-0.406,0.902,-0.971,0.001,-0.972,-0.136,-0.097,-0.112,-0.388,2.795,2.795,5.036,0.0,-0.388,0.443,-0.831,-0.388,0.443,-0.831,-0.863,2.295
1631217,Moussa Diabate,2026,-2.318,-0.4,5.947,0.599,0.68,0.509,3.229,1.7879999999999998,5.0169999999999995,13336,6639,6697,-1.905,-0.027,-1.878,-0.829,-0.244,-0.585,-0.951,-0.481,-0.47,-0.098,-0.019,-0.079,-0.413,-0.145,-0.252,-0.4,5.947,5.947,-2.718,3.229,0.0,-0.4,-0.137,-0.263,-0.4,-0.137,-0.263,-1.234,-0.905,0.304,0.092,0.212,-0.263,-0.245,-0.018,0.67,-0.081,0.751,-0.195,0.009,-0.204,0.295,0.196,0.164,0.68,0.509,0.509,1.279,1.788,0.0,0.68,0.298,0.382,0.68,0.298,0.382,-0.112,-0.465,-1.6,0.065,-1.665,-1.09,-0.488,-0.602,-0.281,-0.562,0.281,-0.294,-0.011,-0.283,-0.118,0.051,-0.088,0.279,6.456,6.456,5.017,0.0,0.279,0.161,0.118,0.279,0.161,0.118,-1.346,-1.37
1629029,Luka Doncic,2026,5.563000000000001,1.332,-1.095,-0.885,-0.339,0.407,5.800000000000001,-0.817,4.9830000000000005,45648,22862,22786,5.176,0.153,5.023,2.1,-0.351,2.451,1.437,0.319,1.118,1.486,0.004,1.482,0.387,0.804,-0.457,1.332,-1.095,-1.095,6.895,5.8,-0.0,1.332,0.224,1.108,1.332,0.224,1.108,-1.549,0.491,-0.999,-0.153,-0.846,-0.59,-0.044,-0.546,0.077,-0.091,0.168,-0.333,0.007,-0.34,0.114,0.245,-0.12,-0.339,0.407,0.407,-1.224,-0.817,0.0,-0.339,0.067,-0.406,-0.339,0.067,-0.406,-2.561,-0.374,4.175,0.0,4.175,1.51,-0.395,1.905,1.514,0.228,1.286,1.151,0.01,1.141,0.501,1.049,-0.577,0.992,-0.688,-0.688,4.983,-0.0,0.992,0.291,0.701,0.992,0.291,0.701,-4.111,0.117
1627936,Alex Caruso,2026,-0.19899999999999995,0.159,-0.36,2.201,2.923,0.239,-0.3999999999999999,5.363,4.963000000000001,27500,13751,13749,-0.732,0.054,-0.786,-0.241,0.181,-0.422,-0.143,0.404,-0.547,-0.402,-0.005,-0.397,0.533,0.486,0.056,0.159,-0.36,-0.36,-0.04,-0.4,-0.0,0.159,-0.347,0.506,0.159,-0.347,0.506,0.006,0.58,2.464,0.007,2.457,1.246,0.292,0.954,0.69,-0.094,0.784,0.521,-0.0,0.521,-0.263,-0.295,0.039,2.923,0.239,0.239,5.124,5.363,0.0,2.923,1.263,1.66,2.923,1.263,1.66,3.881,1.387,1.731,0.061,1.67,1.005,0.473,0.532,0.546,0.31,0.236,0.119,-0.005,0.124,0.27,0.192,0.094,3.083,-0.121,-0.121,4.963,-0.0,3.083,0.916,2.167,3.083,0.916,2.167,3.887,1.967
203500,Steven Adams,2026,-2.231,-1.092,5.129,2.445,-1.091,1.638,1.8059999999999996,2.992,4.798,18914,9505,9409,-1.375,-0.083,-1.292,-0.068,-0.107,0.039,-1.376,-0.815,-0.561,0.152,0.013,0.139,-0.856,0.204,-1.042,-1.092,5.129,5.129,-3.323,1.806,0.0,-1.092,-0.464,-0.628,-1.092,-0.464,-0.628,-3.413,-0.676,1.432,-0.047,1.479,1.002,0.352,0.65,0.808,0.433,0.375,-0.331,-0.002,-0.329,1.013,1.037,-0.044,-1.091,1.638,1.638,1.354,2.992,0.0,-1.091,-0.016,-1.075,-1.091,-0.016,-1.075,-1.642,1.037,0.055,-0.13,0.185,0.933,0.244,0.689,-0.569,-0.383,-0.186,-0.179,0.012,-0.191,0.157,1.24,-1.086,-2.183,6.766,6.766,4.798,0.0,-2.183,-0.48,-1.703,-2.183,-0.48,-1.703,-5.055,0.361
1628392,Isaiah Hartenstein,2026,-0.9610000000000001,-1.086,2.503,3.442,-0.217,1.08,0.45599999999999996,4.305,4.760999999999999,30223,15120,15103,-0.438,0.204,-0.642,0.254,0.045,0.209,-0.398,-0.626,0.228,-0.498,0.015,-0.513,-0.523,-0.399,-0.134,-1.086,2.503,2.503,-2.047,0.456,0.0,-1.086,-0.927,-0.159,-1.086,-0.927,-0.159,2.999,1.165,2.652,-0.058,2.71,1.825,0.337,1.488,0.646,0.256,0.39,0.239,0.009,0.23,0.79,0.805,-0.031,-0.217,1.08,1.08,3.225,4.305,0.0,-0.217,0.087,-0.304,-0.217,0.087,-0.304,0.214,1.233,2.215,0.146,2.069,2.08,0.383,1.697,0.248,-0.37,0.618,-0.259,0.024,-0.283,0.267,0.406,-0.165,-1.303,3.583,3.583,4.761,-0.001,-1.303,-0.84,-0.463,-1.303,-0.84,-0.463,3.213,2.398
1630532,Franz Wagner,2026,1.591,0.557,0.23,0.778,0.806,0.701,2.378,2.285,4.663,42028,21036,20992,0.759,-0.005,0.764,1.014,0.466,0.548,0.713,0.201,0.512,-0.963,0.005,-0.968,0.832,0.426,0.397,0.557,0.23,0.23,2.148,2.378,0.0,0.557,0.419,0.138,0.557,0.419,0.138,-1.374,0.933,0.927,0.138,0.789,1.143,0.002,1.141,-0.111,-0.002,-0.109,-0.243,-0.005,-0.238,-0.149,0.041,-0.192,0.806,0.701,0.701,1.584,2.285,0.0,0.806,-0.216,1.022,0.806,-0.216,1.022,2.786,0.713,1.684,0.133,1.551,2.156,0.467,1.689,0.601,0.199,0.402,-1.206,-0.0,-1.206,0.683,0.466,0.205,1.363,0.931,0.931,4.663,0.0,1.363,0.203,1.16,1.363,0.203,1.16,1.413,1.646
1628389,Bam Adebayo,2026,0.23299999999999998,-0.094,-0.04,2.081,0.189,2.268,0.09899999999999998,4.538,4.6370000000000005,47511,23778,23733,0.08,-0.045,0.125,0.683,-0.267,0.95,-0.983,-0.574,-0.409,0.425,-0.013,0.438,0.153,-0.122,0.276,-0.094,-0.04,-0.04,0.139,0.099,0.0,-0.094,-0.081,-0.013,-0.094,-0.081,-0.013,0.669,0.008,1.306,0.034,1.272,0.325,0.368,-0.043,0.299,0.28,0.019,0.648,0.002,0.646,0.775,0.927,-0.172,0.189,2.268,2.268,2.27,4.538,0.0,0.189,0.291,-0.102,0.189,0.291,-0.102,2.297,0.945,1.385,-0.011,1.396,1.008,0.101,0.907,-0.685,-0.295,-0.39,1.073,-0.011,1.084,0.928,0.805,0.104,0.095,2.228,2.228,4.637,-0.0,0.095,0.211,-0.116,0.095,0.211,-0.116,2.967,0.953
1630700,Dyson Daniels,2026,1.748,0.229,-0.288,0.849,1.688,0.332,1.689,2.8689999999999998,4.558,31268,15586,15682,2.29,0.228,2.062,0.483,0.158,0.325,0.552,-0.045,0.597,1.027,-0.004,1.031,-0.542,-0.067,-0.473,0.229,-0.288,-0.288,1.977,1.689,0.0,0.229,0.007,0.222,0.229,0.007,0.222,3.437,0.653,0.853,0.157,0.696,0.031,0.034,-0.003,0.178,0.093,0.085,0.487,-0.002,0.489,-0.004,-0.052,0.063,1.688,0.332,0.332,2.537,2.869,0.0,1.688,0.664,1.024,1.688,0.664,1.024,1.712,0.333,3.144,0.385,2.759,0.514,0.192,0.322,0.732,0.049,0.683,1.513,-0.006,1.519,-0.546,-0.12,-0.41,1.917,0.044,0.044,4.558,-0.001,1.917,0.672,1.245,1.917,0.672,1.245,5.149,0.986
1630529,Herbert Jones,2026,1.3090000000000002,0.277,-1.238,1.891,1.866,0.429,0.3480000000000003,4.186,4.534000000000001,35736,17870,17866,1.042,-0.063,1.105,0.235,0.307,-0.072,0.591,0.406,0.185,0.279,-0.006,0.285,0.267,0.196,0.045,0.277,-1.238,-1.238,1.586,0.348,-0.0,0.277,0.278,-0.001,0.277,0.278,-0.001,0.585,0.685,1.9,0.015,1.885,0.789,0.167,0.622,0.206,0.034,0.172,0.89,-0.011,0.901,-0.009,-0.216,0.204,1.866,0.429,0.429,3.757,4.186,0.0,1.866,0.991,0.875,1.866,0.991,0.875,3.421,0.73,2.943,-0.048,2.991,1.025,0.475,0.55,0.798,0.44,0.358,1.168,-0.018,1.186,0.258,-0.02,0.249,2.143,-0.809,-0.809,4.534,-0.0,2.143,1.27,0.873,2.143,1.27,0.873,4.006,1.415
203935,Marcus Smart,2026,1.042,0.39,-0.895,1.5390000000000001,1.836,0.595,0.5369999999999999,3.9699999999999998,4.507,29750,14871,14879,0.736,-0.104,0.84,0.333,0.023,0.31,0.774,0.194,0.58,-0.267,0.005,-0.272,0.306,0.109,0.146,0.39,-0.895,-0.895,1.432,0.537,0.0,0.39,0.29,0.1,0.39,0.29,0.1,0.997,0.575,1.983,0.202,1.781,0.746,0.206,0.54,-0.199,0.088,-0.287,1.234,0.001,1.233,-0.444,-0.33,-0.114,1.836,0.595,0.595,3.375,3.97,0.0,1.836,0.502,1.334,1.836,0.502,1.334,4.898,1.066,2.721,0.098,2.623,1.08,0.229,0.851,0.575,0.282,0.293,0.968,0.007,0.961,-0.138,-0.222,0.032,2.226,-0.3,-0.3,4.507,0.0,2.226,0.791,1.435,2.226,0.791,1.435,5.896,1.641
203497,Rudy Gobert,2026,-2.21,-1.845,1.953,6.272,-0.719,0.842,-2.1019999999999994,6.395,4.293,46596,23298,23298,-1.176,0.11,-1.286,0.683,0.051,0.632,-1.497,-0.208,-1.289,-0.472,-0.006,-0.466,-1.034,-0.013,-1.132,-1.845,1.953,1.953,-4.055,-2.102,-0.0,-1.845,-1.571,-0.274,-1.845,-1.571,-0.274,-1.952,0.921,5.18,-0.212,5.392,2.413,0.501,1.912,1.736,0.675,1.061,1.243,0.0,1.243,1.092,1.196,-0.093,-0.719,0.842,0.842,5.553,6.395,0.0,-0.719,-0.023,-0.696,-0.719,-0.023,-0.696,1.589,2.106,4.004,-0.102,4.106,3.096,0.552,2.544,0.238,0.467,-0.229,0.772,-0.005,0.777,0.058,1.183,-1.225,-2.564,2.795,2.795,4.293,0.0,-2.564,-1.594,-0.97,-2.564,-1.594,-0.97,-0.363,3.027
203076,Anthony Davis,2026,0.366,-0.246,0.371,2.954,-0.404,1.249,0.491,3.7990000000000004,4.29,34484,17270,17214,0.128,-0.153,0.281,1.363,0.165,1.198,-0.418,-0.648,0.23,-0.664,-0.004,-0.66,0.238,0.301,-0.105,-0.246,0.371,0.371,0.12,0.491,0.0,-0.246,-0.547,0.301,-0.246,-0.547,0.301,0.215,1.352,2.111,0.198,1.913,0.924,0.238,0.686,0.967,0.246,0.721,0.022,0.001,0.021,0.843,1.082,-0.223,-0.404,1.249,1.249,2.55,3.799,-0.0,-0.404,-0.0,-0.404,-0.404,-0.0,-0.404,-0.438,0.947,2.241,0.045,2.196,2.287,0.403,1.884,0.55,-0.401,0.951,-0.641,-0.002,-0.639,1.081,1.383,-0.328,-0.65,1.62,1.62,4.29,0.0,-0.65,-0.547,-0.103,-0.65,-0.547,-0.103,-0.224,2.3
