player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630529,Herbert Jones,2025,1.29,0.73,0.56,0.46,0.44,0.03,-0.46,1.38,1.37,0.01,1.42,1.02,0.42,0.39,1.75,2.8,1.29,3.19,4.48,0.0,30570,15274,15296
1627936,Alex Caruso,2025,-0.86,-1.17,0.31,-0.02,-0.16,0.15,0.12,1.43,1.67,-0.24,2.91,1.18,1.73,0.8,-0.88,4.34,-0.76,5.14,4.37,-0.01,31432,15715,15717
203500,Steven Adams,2025,-0.67,0.22,-0.89,-0.0,-0.13,0.13,3.96,1.23,0.16,1.07,-1.19,-0.12,-1.06,0.85,-0.67,0.04,3.29,0.89,4.18,0.0,23492,11779,11713
101108,Chris Paul,2025,2.05,2.15,-0.1,1.0,0.6,0.39,-1.17,2.15,2.01,0.14,0.25,0.1,0.15,-0.26,3.05,2.4,1.88,2.14,4.01,-0.01,45870,22964,22906
1628392,Isaiah Hartenstein,2025,-0.19,-0.03,-0.16,-0.09,-0.36,0.28,1.69,2.14,1.68,0.46,-0.0,0.24,-0.24,0.45,-0.28,2.14,1.41,2.59,4.0,0.0,32086,16049,16037
1641726,Dereck Lively II,2025,0.57,0.8,-0.23,-0.23,-0.47,0.24,1.59,1.51,1.15,0.36,-0.05,0.3,-0.34,0.58,0.34,1.46,1.93,2.04,3.98,0.01,10471,5231,5240
2544,LeBron James,2025,3.89,4.04,-0.15,-0.3,-0.93,0.63,-0.34,0.97,0.5,0.47,-0.16,-0.07,-0.1,-0.11,3.59,0.81,3.25,0.7,3.95,-0.0,47707,23840,23867
1627783,Pascal Siakam,2025,1.71,1.57,0.14,1.16,0.55,0.61,-0.19,0.78,0.49,0.29,-0.2,-0.07,-0.13,0.59,2.87,0.58,2.68,1.17,3.85,0.0,56286,28185,28101
1641705,Victor Wembanyama,2025,1.76,1.64,0.12,-1.4,-1.05,-0.37,-0.76,3.66,2.91,0.75,-0.32,-0.29,-0.03,0.9,0.36,3.34,-0.4,4.24,3.85,0.01,14947,7472,7475
202710,Jimmy Butler,2025,1.3,-0.3,1.6,1.11,0.33,0.77,0.34,-0.92,-0.88,-0.04,1.36,0.8,0.57,0.66,2.41,0.44,2.75,1.1,3.85,-0.0,46011,23009,23002
1629026,Kenrich Williams,2025,-0.11,0.3,-0.41,-0.33,-0.12,-0.23,1.18,1.26,1.61,-0.35,1.19,0.59,0.59,0.66,-0.44,2.45,0.74,3.11,3.84,-0.01,24941,12421,12520
1628401,Derrick White,2025,1.11,0.82,0.29,0.91,0.37,0.54,-0.77,2.96,2.67,0.29,0.17,-0.7,0.88,-0.6,2.02,3.13,1.25,2.53,3.78,0.0,51273,25636,25637
203076,Anthony Davis,2025,-0.08,-0.37,0.29,-0.15,-0.35,0.2,0.34,2.28,1.99,0.29,0.02,0.4,-0.39,1.28,-0.23,2.3,0.11,3.58,3.68,-0.01,40463,20252,20211
1626164,Devin Booker,2025,3.85,2.95,0.9,0.74,0.38,0.35,0.46,-0.16,0.11,-0.27,-0.34,-0.22,-0.1,-0.87,4.59,-0.5,5.05,-1.37,3.68,0.0,54715,27405,27310
203081,Damian Lillard,2025,4.34,2.58,1.76,0.97,-0.08,1.04,-0.34,-0.78,-0.75,-0.03,-0.71,-0.61,-0.09,0.19,5.31,-1.49,4.97,-1.3,3.67,0.0,44063,22066,21997
1629029,Luka Doncic,2025,4.07,3.97,0.1,0.33,-0.37,0.69,-0.62,-0.09,-0.14,0.05,-0.36,-0.0,-0.36,0.2,4.4,-0.45,3.78,-0.25,3.53,-0.0,52799,26446,26353
1627832,Fred VanVleet,2025,0.34,-0.29,0.63,1.09,0.71,0.37,0.12,0.11,0.53,-0.42,1.41,0.09,1.34,0.43,1.43,1.52,1.55,1.95,3.5,-0.0,48320,24211,24109
1626172,Kevon Looney,2025,-1.38,-0.88,-0.5,0.01,0.1,-0.08,3.06,2.1,1.84,0.26,-1.01,-0.89,-0.12,0.61,-1.37,1.09,1.69,1.7,3.39,0.0,33049,16440,16609
1627827,Dorian Finney-Smith,2025,1.04,1.3,-0.26,0.66,0.38,0.26,0.43,0.87,0.79,0.08,0.13,0.2,-0.07,0.23,1.7,1.0,2.13,1.23,3.36,-0.0,45045,22492,22553
1626167,Myles Turner,2025,1.89,1.77,0.12,0.38,0.32,0.06,-0.9,2.17,1.69,0.48,-0.53,-0.31,-0.22,0.31,2.27,1.64,1.37,1.95,3.32,0.0,40698,20358,20340
1627751,Jakob Poeltl,2025,0.47,1.37,-0.9,-0.52,-0.67,0.15,1.31,0.63,-0.03,0.66,0.29,0.16,0.12,1.14,-0.05,0.92,1.26,2.06,3.32,-0.0,35919,17949,17970
201144,Mike Conley,2025,0.42,0.43,-0.01,0.71,0.24,0.47,0.88,0.67,0.45,0.22,0.32,-0.05,0.37,0.24,1.13,0.99,2.01,1.23,3.24,0.0,42995,21541,21454
203994,Jusuf Nurkic,2025,-0.28,0.62,-0.9,-0.77,-0.38,-0.39,-0.09,2.56,2.02,0.54,-0.23,0.06,-0.29,1.96,-1.05,2.33,-1.14,4.29,3.15,0.0,30028,15031,14997
1628389,Bam Adebayo,2025,-0.02,-0.06,0.04,0.17,-0.03,0.21,-0.59,2.31,1.89,0.42,-0.12,0.12,-0.24,1.36,0.15,2.19,-0.44,3.55,3.11,-0.0,53403,26719,26684
1628415,Dillon Brooks,2025,-0.8,-0.52,-0.28,0.56,0.38,0.18,0.4,1.79,1.92,-0.13,0.71,0.47,0.23,0.29,-0.24,2.5,0.16,2.79,2.95,0.0,43379,21671,21708
203991,Clint Capela,2025,-2.53,-1.43,-1.1,0.02,0.05,-0.01,2.42,2.64,1.87,0.77,-0.44,0.2,-0.64,0.78,-2.51,2.2,-0.09,2.98,2.89,-0.0,39047,19476,19571
1628449,Chris Boucher,2025,-0.52,-0.84,0.32,0.33,0.31,0.02,1.97,0.77,1.23,-0.46,0.68,0.3,0.38,-0.4,-0.19,1.45,1.78,1.05,2.83,0.0,25276,12620,12656
1628374,Lauri Markkanen,2025,2.0,1.67,0.33,-0.02,0.03,-0.07,0.51,0.6,0.49,0.11,-0.83,-0.16,-0.69,0.55,1.98,-0.23,2.49,0.32,2.81,-0.0,35344,17681,17663
1627750,Jamal Murray,2025,2.46,2.7,-0.24,0.99,0.37,0.63,0.0,0.15,-0.12,0.27,-0.27,0.05,-0.32,-0.51,3.45,-0.12,3.45,-0.63,2.81,-0.01,39580,19826,19754
1630193,Immanuel Quickley,2025,-0.37,-1.03,0.66,0.62,0.85,-0.22,0.09,2.76,2.83,-0.07,0.05,-0.0,0.03,-0.36,0.25,2.81,0.34,2.45,2.78,-0.01,33781,16901,16880
203944,Julius Randle,2025,1.94,1.11,0.83,-0.35,0.25,-0.59,0.72,0.74,0.76,-0.02,-0.77,-0.61,-0.17,0.49,1.59,-0.03,2.31,0.46,2.77,0.0,50572,25297,25275
1641764,Brandin Podziemski,2025,-1.31,-0.89,-0.42,1.37,0.67,0.73,1.16,1.05,1.09,-0.04,0.49,0.44,0.05,-0.01,0.06,1.54,1.22,1.53,2.75,0.0,16331,8148,8183
201143,Al Horford,2025,0.5,1.09,-0.59,0.53,0.23,0.3,-0.65,1.89,1.13,0.76,-0.65,-0.28,-0.38,1.11,1.03,1.24,0.38,2.35,2.73,-0.0,41697,20883,20814
1630631,Jose Alvarado,2025,0.4,0.4,-0.0,0.43,0.39,0.03,0.32,0.07,0.55,-0.48,1.27,0.36,0.91,0.19,0.83,1.34,1.15,1.53,2.69,0.01,18927,9452,9475
201588,George Hill,2025,-0.28,-0.35,0.07,0.39,0.26,0.14,-0.48,3.33,3.27,0.06,-0.19,-0.0,-0.18,-0.13,0.11,3.14,-0.37,3.01,2.64,0.0,12260,6134,6126
203932,Aaron Gordon,2025,0.69,0.63,0.06,-0.37,0.02,-0.38,0.73,1.4,0.91,0.49,-0.3,-0.0,-0.31,0.46,0.32,1.1,1.05,1.56,2.61,0.0,46928,23488,23440
1628386,Jarrett Allen,2025,0.33,0.62,-0.29,-0.9,-0.96,0.06,1.3,1.71,1.11,0.6,-0.05,0.32,-0.37,0.2,-0.57,1.66,0.73,1.86,2.59,-0.0,45384,22687,22697
1630573,Sam Hauser,2025,1.24,1.41,-0.17,0.35,0.26,0.08,0.52,1.72,1.55,0.17,-0.99,-0.22,-0.77,-0.28,1.59,0.73,2.11,0.45,2.56,0.0,20633,10352,10281
1631106,Tari Eason,2025,-0.88,-1.22,0.34,-0.59,-0.15,-0.44,2.06,0.8,1.23,-0.43,0.21,0.15,0.06,0.93,-1.47,1.01,0.59,1.94,2.53,-0.0,15452,7686,7766
1629057,Robert Williams III,2025,-1.47,-0.83,-0.64,-0.76,-0.92,0.16,1.97,2.98,2.71,0.27,-0.09,0.38,-0.47,-0.14,-2.23,2.89,-0.26,2.75,2.49,0.0,19567,9787,9780
1628969,Mikal Bridges,2025,0.48,0.42,0.06,0.66,0.05,0.6,0.14,1.28,1.02,0.26,0.27,0.4,-0.13,-0.37,1.14,1.55,1.28,1.18,2.46,-0.0,64591,32283,32308
1627739,Kris Dunn,2025,1.38,1.68,-0.3,0.01,0.24,-0.23,-0.05,-0.71,-0.3,-0.41,1.54,0.91,0.62,0.23,1.39,0.83,1.34,1.06,2.4,0.0,17018,8502,8516
201587,Nicolas Batum,2025,1.45,0.73,0.72,-0.05,-0.17,0.14,-0.49,1.5,1.45,0.05,0.45,0.38,0.07,-0.48,1.4,1.95,0.91,1.47,2.38,-0.0,35528,17784,17744
1629627,Zion Williamson,2025,1.14,0.94,0.2,0.08,0.23,-0.15,0.74,0.07,0.13,-0.06,0.2,-0.17,0.36,0.09,1.22,0.27,1.96,0.36,2.32,0.0,24635,12359,12276
1628991,Jaren Jackson Jr.,2025,-1.08,-1.89,0.81,0.79,1.0,-0.21,0.26,2.33,2.32,0.01,-0.03,0.06,-0.09,0.03,-0.29,2.3,-0.03,2.33,2.3,0.0,38686,19374,19312
201935,James Harden,2025,3.44,2.0,1.44,0.15,0.1,0.05,-0.27,-1.03,-1.04,0.01,-0.1,0.18,-0.3,0.06,3.59,-1.13,3.32,-1.07,2.25,0.0,52266,26143,26123
203490,Otto Porter Jr.,2025,-0.21,-0.46,0.25,-0.15,0.05,-0.2,0.67,0.63,0.77,-0.14,0.77,0.66,0.12,0.52,-0.36,1.4,0.31,1.92,2.24,0.01,10880,5449,5431
1628384,OG Anunoby,2025,0.31,0.64,-0.33,-0.41,-0.2,-0.22,0.07,0.82,0.73,0.09,1.16,0.73,0.42,0.26,-0.1,1.98,-0.03,2.24,2.22,0.01,44633,22313,22320
1628371,Jonathan Isaac,2025,-2.19,-1.93,-0.26,0.09,-0.13,0.23,1.69,0.66,1.2,-0.54,1.67,1.1,0.57,0.29,-2.1,2.33,-0.41,2.62,2.21,0.0,9158,4569,4589
202699,Tobias Harris,2025,-0.4,-0.53,0.13,0.55,0.07,0.48,0.3,1.26,0.84,0.42,-0.34,-0.33,0.0,0.84,0.15,0.92,0.45,1.76,2.21,0.0,53818,26950,26868
1628436,Luke Kornet,2025,-1.11,-0.44,-0.67,0.18,-0.12,0.3,1.84,1.33,0.67,0.66,-0.6,-0.14,-0.45,0.54,-0.93,0.73,0.91,1.27,2.18,0.0,15554,7778,7776
1628989,Kevin Huerter,2025,1.46,1.8,-0.34,0.78,0.28,0.52,-0.59,0.75,0.77,-0.02,-0.16,0.22,-0.37,-0.08,2.24,0.59,1.65,0.51,2.17,0.01,43388,21722,21666
203992,Bogdan Bogdanovic,2025,1.64,1.86,-0.22,0.79,0.13,0.67,-0.28,-0.16,-0.41,0.25,-0.16,-0.12,-0.03,0.29,2.43,-0.32,2.15,-0.03,2.12,0.0,38005,19035,18970
1629111,Jock Landale,2025,-0.97,-0.65,-0.32,-0.69,-0.38,-0.32,2.13,1.76,1.83,-0.07,-0.29,-0.21,-0.08,0.16,-1.66,1.47,0.47,1.63,2.11,0.01,12098,6054,6044
1641708,Amen Thompson,2025,-1.99,-1.36,-0.63,0.93,0.5,0.44,1.29,1.13,1.14,-0.01,0.4,0.01,0.39,0.33,-1.06,1.53,0.23,1.86,2.1,0.01,15588,7779,7809
1626157,Karl-Anthony Towns,2025,2.74,1.8,0.94,-0.25,0.06,-0.33,0.12,-0.37,-0.53,0.16,-0.8,-0.54,-0.27,0.66,2.49,-1.17,2.61,-0.51,2.1,0.0,45847,22982,22865
203935,Marcus Smart,2025,1.31,1.0,0.31,0.03,-0.09,0.13,-0.55,0.01,0.46,-0.45,1.01,0.02,0.97,0.28,1.34,1.02,0.79,1.3,2.09,0.0,35597,17779,17818
1629011,Mitchell Robinson,2025,-3.0,-2.14,-0.86,-0.5,-0.08,-0.41,3.43,1.51,1.06,0.45,0.15,0.45,-0.3,0.48,-3.5,1.66,-0.07,2.14,2.06,-0.01,23808,11857,11951
204060,Joe Ingles,2025,2.12,2.26,-0.14,-0.22,-0.01,-0.21,-0.13,0.48,0.76,-0.28,-0.3,0.01,-0.32,0.11,1.9,0.18,1.77,0.29,2.05,-0.01,23368,11700,11668
202683,Enes Kanter,2025,-2.03,-1.84,-0.19,0.54,0.18,0.36,3.24,1.34,0.61,0.73,-1.38,-0.61,-0.77,0.31,-1.49,-0.04,1.75,0.27,2.02,-0.0,8826,4418,4408
1629162,Jordan McLaughlin,2025,0.87,1.39,-0.52,-0.02,-0.09,0.06,-1.19,1.19,1.44,-0.25,1.21,0.32,0.9,-0.04,0.85,2.4,-0.34,2.36,2.02,0.0,14849,7411,7438
1629630,Ja Morant,2025,1.86,1.24,0.62,0.18,-0.44,0.61,0.09,0.51,0.7,-0.19,-0.28,-0.15,-0.13,-0.42,2.04,0.23,2.13,-0.19,1.94,0.0,35651,17856,17795
1628973,Jalen Brunson,2025,1.65,1.19,0.46,1.51,0.69,0.81,0.4,-1.45,-1.33,-0.12,0.05,-0.27,0.3,-0.24,3.16,-1.4,3.56,-1.64,1.92,-0.0,54845,27482,27363
203957,Dante Exum,2025,1.03,1.18,-0.15,0.58,0.17,0.41,-0.52,0.18,-0.1,0.28,0.21,-0.1,0.3,0.43,1.61,0.39,1.09,0.82,1.91,0.0,6989,3488,3501
1629636,Darius Garland,2025,3.11,2.86,0.25,-0.02,0.23,-0.25,-1.1,-0.33,-0.47,0.14,0.53,0.36,0.18,-0.31,3.09,0.2,1.99,-0.11,1.88,0.0,46921,23560,23361
1627732,Ben Simmons,2025,1.71,2.45,-0.74,-0.44,-0.25,-0.18,-1.1,-0.13,-0.24,0.11,1.24,0.51,0.73,0.56,1.27,1.11,0.17,1.67,1.84,0.0,20029,10005,10024
1627780,Gary Payton II,2025,0.74,0.49,0.25,-0.08,-0.02,-0.06,0.7,-0.61,-0.23,-0.38,1.36,0.68,0.67,-0.27,0.66,0.75,1.36,0.48,1.84,0.0,15494,7655,7839
1630559,Austin Reaves,2025,2.28,1.28,1.0,0.35,0.28,0.08,-0.53,0.32,0.0,0.32,-0.25,-0.42,0.17,-0.35,2.63,0.07,2.1,-0.28,1.82,0.0,38347,19182,19165
1630217,Desmond Bane,2025,1.48,1.58,-0.1,0.03,0.16,-0.14,0.39,-0.05,0.18,-0.23,-0.0,0.15,-0.15,-0.04,1.51,-0.05,1.9,-0.09,1.81,0.0,42096,21104,20992
203496,Robert Covington,2025,0.46,0.8,-0.34,-0.03,-0.14,0.1,0.07,0.56,0.56,-0.0,1.09,0.28,0.81,-0.37,0.43,1.65,0.5,1.28,1.78,-0.0,22981,11490,11491
1628396,Tony Bradley,2025,-0.17,0.45,-0.62,-0.58,0.03,-0.6,1.14,2.02,2.08,-0.06,-0.56,0.03,-0.59,-0.11,-0.75,1.46,0.39,1.35,1.74,0.0,6015,3003,3012
200752,Rudy Gay,2025,-1.1,-1.15,0.05,0.99,0.77,0.23,-0.4,1.85,1.74,0.11,-0.21,-0.06,-0.15,0.61,-0.11,1.64,-0.51,2.25,1.74,0.0,12940,6482,6458
1628408,PJ Dozier,2025,-1.62,-1.26,-0.36,-0.02,-0.06,0.05,0.29,1.0,1.2,-0.2,1.2,0.23,0.97,0.86,-1.64,2.2,-1.35,3.06,1.71,0.0,6150,3058,3092
1630578,Alperen Sengun,2025,0.84,1.2,-0.36,-0.17,-0.16,-0.02,0.29,0.86,0.53,0.33,0.02,0.08,-0.06,-0.14,0.67,0.88,0.96,0.74,1.7,0.0,34054,17077,16977
1630194,Paul Reed,2025,-2.07,-1.53,-0.54,-0.12,0.03,-0.15,2.54,-0.45,-0.34,-0.11,1.32,0.67,0.65,0.44,-2.19,0.87,0.35,1.31,1.66,-0.0,14499,7230,7269
1628366,Lonzo Ball,2025,-0.02,0.21,-0.23,0.09,-0.07,0.15,0.05,1.06,0.81,0.25,0.43,0.58,-0.15,0.04,0.07,1.49,0.12,1.53,1.65,-0.0,15131,7566,7565
1626166,Cameron Payne,2025,0.2,0.41,-0.21,0.32,0.37,-0.06,-0.11,1.74,2.09,-0.35,0.57,-0.39,0.97,-1.08,0.52,2.31,0.41,1.23,1.64,0.0,26626,13325,13301
1626153,Delon Wright,2025,-0.11,-0.11,-0.0,0.32,0.43,-0.1,-0.17,-0.14,-0.24,0.1,1.63,0.83,0.79,0.07,0.21,1.49,0.04,1.56,1.6,0.0,24490,12248,12242
1629001,De'Anthony Melton,2025,-0.42,-0.26,-0.16,-0.07,0.2,-0.25,0.88,0.18,0.47,-0.29,0.88,0.58,0.29,0.15,-0.49,1.06,0.39,1.21,1.59,-0.01,26607,13303,13304
1630166,Deni Avdija,2025,1.23,1.01,0.22,-0.15,-0.1,-0.05,-0.17,0.4,0.62,-0.22,0.37,0.15,0.21,-0.09,1.08,0.77,0.91,0.68,1.59,0.0,40032,19973,20059
1630198,Isaiah Joe,2025,1.48,0.87,0.61,0.41,0.43,-0.01,0.03,-1.12,-0.53,-0.59,1.03,-0.1,1.14,-0.26,1.89,-0.09,1.92,-0.35,1.57,0.0,23948,12081,11867
1628420,Monte Morris,2025,1.62,1.45,0.17,0.79,0.54,0.25,-0.64,0.73,0.61,0.12,-0.6,-0.22,-0.37,-0.34,2.41,0.13,1.77,-0.21,1.56,0.0,26655,13337,13318
1631165,Keon Ellis,2025,-0.33,-0.05,-0.28,0.15,0.31,-0.17,0.64,-0.35,-0.09,-0.26,0.52,0.32,0.21,0.92,-0.18,0.17,0.46,1.09,1.55,0.0,11956,5958,5998
1630596,Evan Mobley,2025,-0.43,-0.27,-0.16,-0.18,0.01,-0.2,0.04,1.61,1.46,0.15,0.23,0.05,0.17,0.25,-0.61,1.84,-0.57,2.09,1.52,0.0,38583,19305,19278
1630549,Day'Ron Sharpe,2025,-1.55,-1.28,-0.27,-0.85,-0.36,-0.49,3.23,0.24,0.7,-0.46,-0.13,0.12,-0.23,0.57,-2.4,0.11,0.83,0.68,1.51,0.0,11119,5563,5556
1627884,Derrick Jones Jr.,2025,-0.94,-0.95,0.01,-0.22,-0.21,-0.01,0.07,1.75,1.86,-0.11,0.51,0.21,0.29,0.33,-1.16,2.26,-1.09,2.59,1.5,-0.0,30666,15299,15367
202330,Gordon Hayward,2025,0.34,0.35,-0.01,-0.28,0.0,-0.26,-0.51,1.29,1.17,0.12,0.54,0.5,0.05,0.1,0.06,1.83,-0.45,1.93,1.48,-0.0,24537,12264,12273
1641717,Cason Wallace,2025,-0.83,-0.75,-0.08,0.4,0.17,0.24,0.25,0.82,0.82,-0.0,1.19,0.44,0.76,-0.39,-0.43,2.01,-0.18,1.62,1.45,0.01,17530,8726,8804
1630598,Aaron Wiggins,2025,1.23,1.42,-0.19,0.25,0.13,0.13,0.04,1.26,1.01,0.25,-0.15,0.24,-0.38,-1.19,1.48,1.11,1.52,-0.08,1.44,-0.0,24380,12131,12249
1641739,Toumani Camara,2025,-2.11,-2.07,-0.04,-1.28,-0.47,-0.81,1.99,1.54,1.79,-0.25,1.2,0.35,0.85,0.09,-3.39,2.74,-1.4,2.83,1.43,-0.0,17309,8654,8655
1630540,Miles McBride,2025,-1.35,-0.99,-0.36,1.3,0.68,0.62,1.02,-0.25,-0.12,-0.13,0.4,0.15,0.25,0.3,-0.05,0.15,0.97,0.45,1.42,-0.0,18464,9179,9285
1630169,Tyrese Haliburton,2025,2.91,2.93,-0.02,0.69,0.26,0.41,-0.91,-0.26,-0.04,-0.22,-0.09,0.29,-0.38,-0.94,3.6,-0.35,2.69,-1.29,1.4,0.0,50357,25226,25131
1629750,Javonte Green,2025,0.78,0.85,-0.07,-0.06,-0.03,-0.02,0.1,-0.35,-0.27,-0.08,0.94,0.36,0.59,-0.04,0.72,0.59,0.82,0.55,1.38,0.01,16820,8379,8441
1630241,Sam Merrill,2025,-0.61,-0.32,-0.29,0.79,0.29,0.51,0.16,0.41,0.7,-0.29,0.28,-0.03,0.32,0.32,0.18,0.69,0.34,1.01,1.35,0.0,12564,6298,6266
1631132,Christian Koloko,2025,-2.6,-2.44,-0.16,0.37,0.26,0.12,1.02,0.29,0.69,-0.4,0.99,0.72,0.28,1.27,-2.23,1.28,-1.21,2.55,1.34,0.0,4609,2311,2298
203484,Kentavious Caldwell-Pope,2025,-0.03,-0.05,0.02,0.22,-0.01,0.24,-0.58,0.46,0.96,-0.5,0.94,0.37,0.55,0.28,0.19,1.4,-0.39,1.68,1.29,0.0,50820,25406,25414
1627734,Domantas Sabonis,2025,0.37,0.7,-0.33,-1.28,-0.76,-0.52,0.3,-0.22,-0.57,0.35,0.27,0.35,-0.08,1.84,-0.91,0.05,-0.61,1.89,1.28,0.0,51614,25861,25753
1628998,Cody Martin,2025,0.5,0.61,-0.11,-0.01,-0.12,0.1,0.24,0.06,0.04,0.02,0.64,0.54,0.09,-0.16,0.49,0.7,0.73,0.54,1.27,-0.0,19303,9604,9699
1631260,A.J. Green,2025,1.0,1.28,-0.28,0.15,0.02,0.13,-1.02,0.63,1.15,-0.52,-0.08,-0.28,0.2,0.57,1.15,0.55,0.13,1.12,1.26,0.01,11381,5691,5690
203488,Mike Muscala,2025,1.08,1.14,-0.06,-0.15,-0.06,-0.09,-1.0,1.62,1.48,0.14,-0.61,-0.61,-0.01,0.31,0.93,1.01,-0.07,1.32,1.25,-0.0,11567,5806,5761
1630162,Anthony Edwards,2025,2.19,1.91,0.28,0.09,0.25,-0.17,-0.63,-0.78,-0.44,-0.34,0.52,0.1,0.42,-0.16,2.28,-0.26,1.65,-0.42,1.23,0.0,60504,30263,30241
1630595,Cade Cunningham,2025,2.38,2.05,0.33,-0.55,-0.29,-0.29,-1.07,-0.44,-0.08,-0.36,0.17,0.01,0.16,0.72,1.83,-0.27,0.76,0.45,1.21,0.0,29942,14972,14970
1629048,Goga Bitadze,2025,-0.92,-0.54,-0.38,-0.45,-0.62,0.18,1.72,0.72,0.8,-0.08,0.34,0.35,-0.01,-0.21,-1.37,1.06,0.35,0.85,1.2,0.0,16513,8263,8250
1629731,Dean Wade,2025,-1.44,-1.44,-0.0,-0.05,-0.15,0.1,-0.03,0.91,0.73,0.18,0.8,0.23,0.55,1.01,-1.49,1.71,-1.52,2.72,1.2,-0.0,22640,11287,11353
1631099,Keegan Murray,2025,-0.07,0.58,-0.65,0.32,0.18,0.15,0.57,-0.12,0.11,-0.23,0.06,0.05,0.01,0.44,0.25,-0.06,0.82,0.38,1.19,-0.01,31600,15809,15791
1629661,Cameron Johnson,2025,0.49,-0.0,0.49,0.22,0.13,0.09,0.03,-0.28,-0.46,0.18,0.15,0.13,0.02,0.54,0.71,-0.13,0.74,0.41,1.15,0.0,34832,17448,17384
1630167,Obi Toppin,2025,1.55,1.63,-0.08,0.37,-0.29,0.66,0.38,-2.05,-1.73,-0.32,0.13,0.43,-0.3,0.76,1.92,-1.92,2.3,-1.16,1.14,-0.0,29271,14607,14664
