player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1626157,Karl-Anthony Towns,2018,1.863,0.726,0.085,0.641,0.246,0.032,0.214,0.891,-0.013,0.904,0.536,0.077,0.457,0.266,1.717,1.717,2.665,4.382,-0.048,0.288,0.08,0.208,0.288,0.08,0.208,3.669,0.985,-0.052,0.053,-0.053,0.106,0.309,0.092,0.217,-0.414,0.014,-0.428,0.194,0.335,-0.133,-0.269,-0.032,-0.032,-0.127,-0.159,-0.151,-0.292,-0.217,-0.075,-0.292,-0.217,-0.075,-1.372,-0.296,1.812,0.779,0.032,0.747,0.555,0.124,0.431,0.478,0.002,0.476,0.73,0.412,0.324,-0.003,1.685,1.685,4.223,-0.199,-0.004,-0.137,0.133,-0.004,-0.137,0.133,2.297,0.69,4.334,-0.31,4.024,11441,5723,5718
200782,P.J. Tucker,2018,0.937,0.476,-0.089,0.565,0.351,0.498,-0.147,0.11,0.109,0.001,0.765,0.343,0.434,0.112,0.882,0.882,1.814,2.696,-0.052,0.167,0.361,-0.194,0.167,0.361,-0.194,-2.288,-0.645,0.186,0.016,0.054,-0.038,-0.392,-0.091,-0.301,0.562,-0.035,0.597,0.015,0.102,-0.106,0.876,0.14,0.14,1.077,1.217,0.027,0.894,0.513,0.381,0.894,0.513,0.381,1.398,0.372,1.124,0.493,-0.035,0.528,-0.041,0.407,-0.448,0.672,0.074,0.598,0.78,0.446,0.328,0.988,1.022,1.022,3.913,-0.025,1.06,0.873,0.187,1.06,0.873,0.187,-0.891,-0.272,2.644,1.244,3.888,11020,5518,5502
202703,Nikola Mirotic,2018,0.825,0.571,-0.004,0.575,0.264,0.123,0.141,-0.01,0.03,-0.04,0.264,0.489,-0.205,0.918,0.405,0.405,2.007,2.412,0.174,0.911,0.306,0.605,0.911,0.306,0.605,1.713,0.428,0.94,0.043,-0.081,0.124,0.239,-0.02,0.259,0.658,0.007,0.651,0.288,0.129,0.186,0.027,-0.063,-0.063,1.255,1.192,0.027,0.025,0.145,-0.12,0.025,0.145,-0.12,0.829,0.061,1.765,0.614,-0.085,0.699,0.503,0.103,0.4,0.648,0.037,0.611,0.552,0.618,-0.019,0.945,0.342,0.342,3.604,0.2,0.935,0.451,0.484,0.935,0.451,0.484,2.542,0.489,2.586,1.219,3.804,6948,3481,3467
2544,LeBron James,2018,5.803,2.082,0.182,1.9,1.356,0.522,0.834,2.365,0.068,2.297,-0.094,0.012,-0.053,0.268,-0.753,-0.753,5.977,5.224,-0.233,0.315,-0.148,0.463,0.315,-0.148,0.463,3.548,0.709,-1.423,-0.112,0.015,-0.127,-0.736,-0.119,-0.617,-0.575,-0.034,-0.541,0.278,0.204,0.081,-0.212,0.016,0.016,-1.357,-1.341,0.096,-0.19,-0.0,-0.19,-0.19,-0.0,-0.19,-2.16,-0.277,4.382,1.971,0.197,1.774,0.62,0.403,0.217,1.791,0.035,1.756,0.184,0.217,0.028,0.056,-0.736,-0.736,3.883,-0.137,0.124,-0.149,0.273,0.124,-0.149,0.273,1.389,0.431,4.991,-1.245,3.746,15514,7757,7757
201142,Kevin Durant,2018,3.423,1.583,-0.157,1.74,1.264,0.131,1.133,0.576,0.018,0.558,1.144,0.706,0.486,-0.247,0.147,0.147,4.32,4.467,-0.102,-0.275,-0.516,0.241,-0.275,-0.516,0.241,1.238,0.921,-0.06,-0.002,0.054,-0.056,-0.133,0.11,-0.243,0.075,0.02,0.055,-0.076,0.049,-0.094,-0.467,-0.247,-0.247,-0.603,-0.85,0.184,-0.482,-0.088,-0.394,-0.482,-0.088,-0.394,0.444,0.397,3.365,1.582,-0.102,1.684,1.131,0.241,0.89,0.652,0.039,0.613,1.068,0.755,0.393,-0.713,-0.1,-0.1,3.617,0.082,-0.756,-0.604,-0.152,-0.756,-0.604,-0.152,1.682,1.318,4.365,-0.666,3.699,12190,6105,6085
203490,Otto Porter Jr.,2018,2.241,0.553,0.009,0.544,0.836,-0.26,1.096,0.852,-0.06,0.912,0.054,-0.039,0.066,0.269,0.134,0.134,2.564,2.698,-0.285,0.259,0.193,0.066,0.259,0.193,0.066,3.189,0.385,-0.067,0.089,-0.072,0.161,-0.277,-0.044,-0.233,0.121,-0.005,0.126,0.143,0.163,-0.048,0.528,0.607,0.607,0.604,1.211,-0.053,0.516,0.688,-0.172,0.516,0.688,-0.172,1.392,0.21,2.175,0.641,-0.063,0.704,0.559,-0.304,0.863,0.975,-0.064,1.039,0.197,0.124,0.018,0.796,0.741,0.741,3.909,-0.338,0.775,0.881,-0.106,0.775,0.881,-0.106,4.581,0.595,2.413,1.158,3.571,9988,5008,4980
2594,Kyle Korver,2018,1.589,1.448,0.023,1.425,-0.206,0.555,-0.761,0.347,0.083,0.264,0.697,0.381,0.33,0.352,-0.694,-0.694,2.638,1.944,-0.044,0.248,0.429,-0.181,0.248,0.429,-0.181,1.769,0.101,1.55,0.655,0.049,0.606,0.498,-0.028,0.526,0.397,-0.024,0.421,0.17,0.062,0.11,0.091,-0.253,-0.253,1.811,1.558,-0.002,0.13,-0.071,0.201,0.13,-0.071,0.201,-0.149,0.075,3.138,2.103,0.072,2.031,0.292,0.527,-0.235,0.743,0.058,0.685,0.867,0.444,0.44,0.443,-0.946,-0.946,3.502,-0.046,0.378,0.358,0.02,0.378,0.358,0.02,1.62,0.176,1.9,1.556,3.456,8146,4098,4048
200746,LaMarcus Aldridge,2018,-0.919,-0.016,-0.264,0.248,-0.605,-0.671,0.066,-0.298,-0.061,-0.237,0.369,-0.192,0.559,0.461,1.538,1.538,-0.089,1.449,-0.024,0.467,0.056,0.411,0.467,0.056,0.411,-1.26,-0.679,1.281,1.023,0.087,0.936,0.237,0.175,0.062,0.021,0.02,0.001,0.083,0.011,0.07,-0.151,0.691,0.691,1.213,1.904,0.094,-0.148,-0.179,0.031,-0.148,-0.179,0.031,1.154,0.556,0.361,1.007,-0.177,1.184,-0.369,-0.497,0.128,-0.277,-0.041,-0.236,0.452,-0.181,0.629,0.309,2.23,2.23,3.353,0.07,0.319,-0.123,0.442,0.319,-0.123,0.442,-0.106,-0.124,1.425,1.998,3.423,10242,5127,5115
1628395,Jordan Bell,2018,2.072,1.076,-0.027,1.103,0.061,-0.021,0.082,0.935,-0.001,0.936,0.32,0.037,0.313,0.207,-0.029,-0.029,2.599,2.57,0.036,0.237,-0.149,0.386,0.237,-0.149,0.386,0.933,0.512,1.261,1.025,-0.025,1.05,-0.116,-0.119,0.003,0.352,0.003,0.349,-0.22,-0.381,0.154,0.187,-0.454,-0.454,1.228,0.774,-0.032,0.132,0.109,0.023,0.132,0.109,0.023,1.41,0.259,3.333,2.101,-0.052,2.153,-0.055,-0.14,0.085,1.287,0.002,1.285,0.1,-0.344,0.468,0.394,-0.482,-0.482,3.344,0.005,0.368,-0.04,0.408,0.368,-0.04,0.408,2.343,0.771,2.606,0.742,3.349,3598,1790,1808
203999,Nikola Jokic,2018,1.457,-0.245,-0.08,-0.165,1.041,-0.004,1.045,0.661,0.033,0.628,0.371,-0.067,0.442,0.063,1.053,1.053,1.891,2.944,0.002,0.017,-0.084,0.101,0.017,-0.084,0.101,3.824,0.276,-0.422,-0.209,0.092,-0.301,0.227,0.065,0.162,-0.44,-0.018,-0.422,0.299,0.241,0.051,-0.194,0.672,0.672,-0.317,0.355,0.018,-0.205,-0.197,-0.008,-0.205,-0.197,-0.008,-1.684,0.04,1.036,-0.454,0.012,-0.466,1.269,0.061,1.208,0.221,0.015,0.206,0.669,0.173,0.493,-0.13,1.725,1.725,3.299,0.02,-0.188,-0.281,0.093,-0.188,-0.281,0.093,2.14,0.316,2.946,0.373,3.319,8868,4470,4398
201936,Tyreke Evans,2018,1.573,-0.111,0.426,-0.537,0.832,0.68,0.152,0.852,0.039,0.813,0.273,0.194,0.076,0.457,0.157,0.157,2.303,2.46,-0.096,0.35,0.353,-0.003,0.35,0.353,-0.003,-0.211,0.007,1.162,0.428,0.058,0.37,0.602,-0.066,0.668,0.132,-0.019,0.151,-0.295,-0.302,0.027,0.08,0.068,0.068,0.947,1.015,-0.086,0.087,0.135,-0.048,0.087,0.135,-0.048,1.148,0.426,2.736,0.317,0.484,-0.167,1.433,0.614,0.819,0.986,0.021,0.965,-0.022,-0.108,0.103,0.537,0.224,0.224,3.475,-0.182,0.437,0.488,-0.051,0.437,0.488,-0.051,0.937,0.433,2.364,0.929,3.293,5858,2929,2929
1628369,Jayson Tatum,2018,0.514,-0.051,0.127,-0.178,-0.391,-0.062,-0.329,0.956,-0.05,1.006,0.365,0.186,0.149,0.497,-0.404,-0.404,1.376,0.972,0.055,0.428,0.439,-0.011,0.428,0.439,-0.011,0.07,0.222,1.639,0.174,-0.014,0.188,0.553,0.103,0.45,0.912,-0.007,0.919,0.227,0.331,-0.101,0.606,-0.196,-0.196,2.472,2.276,-0.072,0.583,0.125,0.458,0.583,0.125,0.458,1.397,-0.017,2.154,0.123,0.112,0.011,0.163,0.042,0.121,1.868,-0.057,1.925,0.592,0.518,0.048,1.103,-0.6,-0.6,3.248,-0.017,1.011,0.564,0.447,1.011,0.564,0.447,1.467,0.205,1.027,2.204,3.231,11778,5898,5880
201950,Jrue Holiday,2018,0.965,1.338,0.479,0.859,0.392,0.267,0.125,-0.765,-0.042,-0.723,0.104,-0.121,0.224,-0.444,0.297,0.297,0.625,0.922,-0.08,-0.416,-0.323,-0.093,-0.416,-0.323,-0.093,0.033,1.236,1.861,0.496,0.082,0.414,0.985,0.039,0.946,0.38,-0.023,0.403,0.178,0.261,-0.064,0.222,0.01,0.01,2.261,2.271,0.069,0.172,0.16,0.012,0.172,0.16,0.012,0.626,0.239,2.828,1.835,0.562,1.273,1.377,0.306,1.071,-0.384,-0.065,-0.319,0.283,0.14,0.16,-0.222,0.307,0.307,3.193,-0.011,-0.244,-0.163,-0.081,-0.244,-0.163,-0.081,0.659,1.475,0.842,2.34,3.182,12051,6029,6022
1627832,Fred VanVleet,2018,-0.343,0.379,0.239,0.14,-0.03,0.454,-0.484,-0.692,0.035,-0.727,0.2,0.007,0.167,1.17,0.78,0.78,1.027,1.807,0.119,1.179,0.698,0.481,1.179,0.698,0.481,-0.558,0.006,1.257,0.962,-0.049,1.011,-0.053,0.008,-0.061,0.348,0.023,0.325,-0.052,-0.122,0.063,0.355,-0.404,-0.404,1.56,1.156,0.002,0.405,0.159,0.246,0.405,0.159,0.246,1.745,0.372,0.914,1.341,0.189,1.152,-0.084,0.461,-0.545,-0.343,0.059,-0.402,0.148,-0.115,0.23,1.526,0.376,0.376,2.963,0.121,1.584,0.857,0.727,1.584,0.857,0.727,1.188,0.378,1.926,1.158,3.084,5935,2961,2974
203076,Anthony Davis,2018,0.253,0.932,0.15,0.782,-0.979,-0.287,-0.692,0.3,-0.099,0.399,-0.017,-0.117,0.084,0.288,0.473,0.473,0.524,0.997,0.095,0.267,-0.248,0.515,0.267,-0.248,0.515,1.811,1.276,1.751,0.577,0.013,0.564,0.177,0.075,0.102,0.997,-0.014,1.011,0.476,0.578,-0.096,0.131,-0.37,-0.37,2.358,1.988,-0.043,0.112,0.063,0.049,0.112,0.063,0.049,0.766,0.478,2.004,1.509,0.163,1.346,-0.802,-0.212,-0.59,1.297,-0.113,1.41,0.459,0.461,-0.012,0.419,0.104,0.104,2.985,0.051,0.379,-0.185,0.564,0.379,-0.185,0.564,2.577,1.754,1.092,1.945,3.036,11471,5745,5726
2403,Nene,2018,1.044,-0.197,-0.106,-0.091,0.469,0.189,0.28,0.772,0.043,0.729,0.385,0.312,0.056,0.174,-0.442,-0.442,1.603,1.161,-0.083,0.157,-0.18,0.337,0.157,-0.18,0.337,0.623,0.028,1.439,0.545,0.104,0.441,0.335,-0.049,0.384,0.559,-0.031,0.59,-0.293,-0.246,-0.05,0.492,0.198,0.198,1.638,1.836,-0.023,0.476,0.39,0.086,0.476,0.39,0.086,1.978,0.448,2.484,0.349,-0.002,0.351,0.803,0.139,0.664,1.332,0.013,1.319,0.092,0.066,0.006,0.666,-0.244,-0.244,2.997,-0.106,0.633,0.21,0.423,0.633,0.21,0.423,2.601,0.476,1.078,1.813,2.891,3412,1700,1712
203482,Kelly Olynyk,2018,3.418,0.672,-0.002,0.674,0.908,0.41,0.498,1.838,0.11,1.728,-0.285,-0.185,-0.09,0.288,-0.536,-0.536,3.421,2.885,0.044,0.282,-0.025,0.307,0.282,-0.025,0.307,5.568,0.011,-0.994,-0.568,-0.03,-0.538,-0.129,-0.039,-0.09,-0.297,0.004,-0.301,-0.087,-0.088,0.014,0.622,0.268,0.268,-0.459,-0.191,0.072,0.667,0.207,0.46,0.667,0.207,0.46,0.793,0.06,2.424,0.104,-0.032,0.136,0.779,0.371,0.408,1.541,0.114,1.427,-0.372,-0.273,-0.076,0.91,-0.268,-0.268,2.694,0.116,0.95,0.183,0.767,0.95,0.183,0.767,6.361,0.071,2.929,-0.119,2.81,7006,3518,3488
200768,Kyle Lowry,2018,1.531,-0.254,-0.024,-0.23,0.833,0.305,0.528,0.952,0.055,0.897,0.567,0.3,0.248,-0.01,-0.209,-0.209,2.088,1.879,-0.156,-0.056,-0.248,0.192,-0.056,-0.248,0.192,2.325,0.337,0.396,0.25,0.052,0.198,0.205,0.109,0.096,-0.059,0.029,-0.088,-0.066,-0.215,0.158,0.227,0.365,0.365,0.557,0.922,0.147,0.279,-0.097,0.376,0.279,-0.097,0.376,0.639,0.186,1.927,-0.004,0.028,-0.032,1.038,0.414,0.624,0.893,0.085,0.808,0.501,0.085,0.407,0.217,0.156,0.156,2.801,-0.009,0.223,-0.345,0.568,0.223,-0.345,0.568,2.964,0.523,1.723,1.069,2.792,10983,5500,5483
1627783,Pascal Siakam,2018,2.159,1.036,0.398,0.638,0.164,0.246,-0.082,0.959,-0.007,0.966,-0.306,-0.401,0.073,0.1,0.123,0.123,1.953,2.076,-0.093,0.079,0.07,0.009,0.079,0.07,0.009,3.066,1.366,0.484,0.213,-0.013,0.226,0.406,0.099,0.307,-0.135,0.032,-0.167,-0.23,-0.18,-0.042,0.454,0.208,0.208,0.708,0.916,-0.11,0.438,0.109,0.329,0.438,0.109,0.329,1.345,0.011,2.644,1.249,0.385,0.864,0.57,0.345,0.225,0.825,0.025,0.8,-0.537,-0.581,0.031,0.554,0.331,0.331,2.992,-0.203,0.516,0.178,0.338,0.516,0.178,0.338,4.412,1.377,1.983,0.806,2.789,6758,3362,3396
204060,Joe Ingles,2018,1.995,0.258,0.333,-0.075,0.448,0.535,-0.087,1.289,0.042,1.247,-0.336,-0.105,-0.209,0.052,-0.444,-0.444,1.711,1.267,0.117,0.095,-0.321,0.416,0.095,-0.321,0.416,3.532,1.103,0.888,0.243,0.105,0.138,0.655,0.213,0.442,-0.01,0.024,-0.034,-0.017,0.043,-0.059,0.18,0.36,0.36,1.051,1.411,-0.052,0.169,0.268,-0.099,0.169,0.268,-0.099,1.003,0.322,2.882,0.5,0.438,0.062,1.103,0.748,0.355,1.279,0.066,1.213,-0.353,-0.063,-0.268,0.233,-0.084,-0.084,2.678,0.065,0.264,-0.053,0.317,0.264,-0.053,0.317,4.536,1.425,1.384,1.359,2.743,11199,5606,5593
1626145,Tyus Jones,2018,-0.184,0.077,-0.108,0.185,0.47,-0.136,0.606,-0.731,-0.004,-0.727,0.195,0.052,0.142,0.815,0.832,0.832,0.826,1.658,0.052,0.743,0.453,0.29,0.743,0.453,0.29,1.483,0.401,0.499,-0.129,-0.117,-0.012,0.223,0.018,0.205,0.405,0.025,0.38,0.148,0.156,-0.007,0.432,-0.017,-0.017,1.079,1.062,-0.088,0.412,0.13,0.282,0.412,0.13,0.282,0.116,-0.245,0.315,-0.052,-0.225,0.173,0.693,-0.118,0.811,-0.326,0.021,-0.347,0.343,0.208,0.135,1.246,0.815,0.815,2.72,-0.037,1.156,0.583,0.573,1.156,0.583,0.573,1.599,0.157,1.71,0.974,2.683,5503,2756,2747
