player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201144,Mike Conley,2018,1.736,-0.15,-0.033,-0.117,1.353,0.156,1.197,0.533,0.036,0.497,0.679,0.022,0.648,1.49,-0.473,-0.473,3.905,3.432,-0.066,1.485,0.829,0.656,1.485,0.829,0.656,0.874,-0.017,1.116,0.647,0.168,0.479,0.121,-0.005,0.126,0.348,-0.063,0.411,0.162,0.32,-0.133,0.335,-0.5,-0.5,1.613,1.113,0.26,0.321,0.241,0.08,0.321,0.241,0.08,0.021,0.268,2.853,0.498,0.136,0.362,1.474,0.151,1.323,0.881,-0.027,0.908,0.841,0.342,0.515,1.825,-0.973,-0.973,4.545,0.194,1.806,1.07,0.736,1.806,1.07,0.736,0.895,0.251,3.366,1.373,4.739,17388,8713,8675
201935,James Harden,2018,2.746,1.587,0.176,1.411,1.033,1.269,-0.236,0.126,0.173,-0.047,2.521,1.681,0.821,0.099,-0.24,-0.24,5.366,5.126,-0.265,0.127,-0.317,0.444,0.127,-0.317,0.444,-1.28,0.729,-0.862,-0.759,-0.115,-0.644,0.078,-0.29,0.368,-0.181,-0.013,-0.168,-0.002,-0.182,0.135,0.236,-0.078,-0.078,-0.628,-0.706,0.399,0.143,0.203,-0.06,0.143,0.203,-0.06,0.008,-0.367,1.883,0.827,0.06,0.767,1.111,0.979,0.132,-0.055,0.16,-0.215,2.519,1.499,0.957,0.335,-0.318,-0.318,4.42,0.134,0.269,-0.114,0.383,0.269,-0.114,0.383,-1.272,0.363,4.861,-0.307,4.554,39223,19625,19598
1628369,Jayson Tatum,2018,1.159,0.022,0.143,-0.121,-0.208,-0.032,-0.176,1.345,-0.11,1.455,0.437,0.415,-0.001,0.336,-0.124,-0.124,1.932,1.808,-0.01,0.297,0.369,-0.072,0.297,0.369,-0.072,-0.261,0.078,2.164,0.355,0.002,0.353,0.628,0.072,0.556,1.181,0.004,1.177,0.143,0.15,-0.014,0.554,-0.258,-0.258,2.861,2.603,-0.133,0.517,0.042,0.475,0.517,0.042,0.475,2.166,0.074,3.324,0.378,0.146,0.232,0.42,0.04,0.38,2.526,-0.105,2.631,0.58,0.565,-0.015,0.889,-0.382,-0.382,4.411,-0.143,0.815,0.412,0.403,0.815,0.412,0.403,1.905,0.152,1.798,2.47,4.268,11778,5898,5880
203954,Joel Embiid,2018,1.092,0.349,-0.159,0.508,0.607,-0.078,0.685,0.136,-0.048,0.184,0.891,0.647,0.297,-0.796,0.139,0.139,1.187,1.326,0.315,-0.723,0.243,-0.966,-0.723,0.243,-0.966,0.161,0.14,3.234,1.361,0.202,1.159,0.562,0.171,0.391,1.311,-0.027,1.338,0.289,0.273,0.024,-0.859,0.344,0.344,2.664,3.008,-0.384,-0.822,-0.533,-0.289,-0.822,-0.533,-0.289,1.639,0.782,4.327,1.711,0.043,1.668,1.169,0.093,1.076,1.447,-0.075,1.522,1.18,0.92,0.321,-1.655,0.483,0.483,4.334,-0.069,-1.545,-0.29,-1.255,-1.545,-0.29,-1.255,1.8,0.922,1.641,2.624,4.265,11961,6015,5946
201950,Jrue Holiday,2018,0.977,0.374,0.298,0.076,1.023,0.402,0.621,-0.42,0.047,-0.467,0.031,0.037,-0.062,0.578,0.102,0.102,1.586,1.688,-0.269,0.636,0.265,0.371,0.636,0.265,0.371,-0.744,0.625,2.125,0.678,0.213,0.465,0.624,-0.042,0.666,0.823,-0.08,0.903,0.135,0.253,-0.117,0.408,0.094,0.094,2.668,2.762,0.013,0.39,0.108,0.282,0.39,0.108,0.282,1.616,0.608,3.102,1.052,0.511,0.541,1.648,0.36,1.288,0.402,-0.033,0.435,0.166,0.29,-0.179,0.986,0.197,0.197,4.45,-0.256,1.026,0.373,0.653,1.026,0.373,0.653,0.872,1.233,1.419,2.775,4.194,27935,13994,13941
203081,Damian Lillard,2018,1.863,-0.681,0.257,-0.938,1.856,0.923,0.933,0.688,0.136,0.552,1.634,0.809,0.836,1.242,0.42,0.42,4.739,5.159,-0.095,1.282,0.237,1.045,1.282,0.237,1.045,-1.089,-0.436,-0.864,-0.314,0.018,-0.332,-0.798,0.104,-0.902,0.248,0.072,0.176,-0.307,-0.412,0.089,-0.37,0.34,0.34,-1.541,-1.201,0.145,-0.368,-0.395,0.027,-0.368,-0.395,0.027,1.976,0.177,0.998,-0.996,0.275,-1.271,1.058,1.027,0.031,0.936,0.208,0.728,1.327,0.397,0.925,0.871,0.761,0.761,3.958,0.05,0.914,-0.159,1.073,0.914,-0.159,1.073,0.887,-0.259,5.064,-1.056,4.008,34835,17473,17362
202703,Nikola Mirotic,2018,1.456,0.422,0.05,0.372,0.555,0.418,0.137,0.479,0.113,0.366,0.572,0.398,0.18,0.491,0.228,0.228,2.519,2.747,0.214,0.526,0.069,0.457,0.526,0.069,0.457,2.828,0.566,0.632,-0.636,-0.244,-0.392,0.433,-0.001,0.434,0.835,0.053,0.782,0.37,0.155,0.242,-0.051,-0.132,-0.132,0.951,0.819,0.143,-0.1,0.175,-0.275,-0.1,0.175,-0.275,0.496,-0.488,2.089,-0.214,-0.194,-0.02,0.988,0.417,0.571,1.315,0.167,1.148,0.942,0.553,0.422,0.441,0.095,0.095,3.566,0.357,0.427,0.245,0.182,0.427,0.245,0.182,3.324,0.078,2.961,0.962,3.923,20595,10326,10269
203506,Victor Oladipo,2018,0.352,-0.323,0.124,-0.447,0.457,0.077,0.38,0.218,-0.034,0.252,0.201,0.295,-0.116,-0.16,0.386,0.386,0.393,0.779,0.014,-0.113,0.218,-0.331,-0.113,0.218,-0.331,-1.546,-0.16,2.62,1.089,-0.089,1.178,0.713,-0.185,0.898,0.818,-0.032,0.85,-0.137,-0.209,0.058,0.844,-0.214,-0.214,3.327,3.113,-0.265,0.849,0.433,0.416,0.849,0.433,0.416,2.989,0.735,2.97,0.766,0.035,0.731,1.169,-0.108,1.277,1.035,-0.066,1.101,0.064,0.086,-0.058,0.684,0.172,0.172,3.892,-0.252,0.736,0.651,0.085,0.736,0.651,0.085,1.443,0.575,0.793,2.848,3.64,29782,14895,14887
1627832,Fred VanVleet,2018,-0.671,0.103,0.337,-0.234,-0.012,0.585,-0.597,-0.762,0.039,-0.801,0.134,-0.103,0.238,1.104,1.019,1.019,0.567,1.586,0.251,1.073,0.874,0.199,1.073,0.874,0.199,-0.082,0.12,2.07,1.176,-0.111,1.287,0.1,0.013,0.087,0.794,0.046,0.748,-0.158,-0.205,0.036,0.228,-0.302,-0.302,2.14,1.838,-0.053,0.296,0.096,0.2,0.296,0.096,0.2,2.64,0.436,1.397,1.278,0.225,1.053,0.088,0.598,-0.51,0.031,0.084,-0.053,-0.024,-0.308,0.274,1.332,0.718,0.718,3.424,0.198,1.37,0.97,0.4,1.37,0.97,0.4,2.557,0.556,1.837,1.785,3.622,7198,3594,3604
202681,Kyrie Irving,2018,2.392,-0.459,0.199,-0.658,1.734,0.275,1.459,1.117,0.087,1.03,-0.007,-0.41,0.396,1.206,0.605,0.605,3.591,4.196,0.104,1.276,0.737,0.539,1.276,0.737,0.539,0.625,-0.292,-0.191,-0.093,-0.083,-0.01,-0.11,0.066,-0.176,0.012,0.023,-0.011,0.056,0.138,-0.083,-0.243,-0.586,-0.586,-0.378,-0.964,0.181,-0.316,-0.112,-0.204,-0.316,-0.112,-0.204,-0.377,-0.166,2.202,-0.552,0.116,-0.668,1.624,0.341,1.283,1.13,0.111,1.019,0.049,-0.272,0.313,0.963,0.02,0.02,3.232,0.285,0.961,0.625,0.336,0.961,0.625,0.336,0.248,-0.458,4.3,-0.783,3.517,29033,14535,14498
203496,Robert Covington,2018,-0.193,-0.384,0.119,-0.503,0.281,0.504,-0.223,-0.09,0.156,-0.246,-0.334,-0.354,-0.014,-0.111,0.364,0.364,-0.638,-0.274,-0.086,-0.147,0.047,-0.194,-0.147,0.047,-0.194,2.109,0.279,1.54,0.781,0.001,0.78,0.246,-0.029,0.275,0.513,0.007,0.506,-0.156,-0.211,0.05,1.347,1.015,1.015,2.731,3.746,0.069,1.377,0.549,0.828,1.377,0.549,0.828,2.204,0.445,1.35,0.399,0.121,0.278,0.527,0.475,0.052,0.424,0.163,0.261,-0.49,-0.565,0.035,1.236,1.379,1.379,3.472,-0.017,1.231,0.597,0.634,1.231,0.597,0.634,4.313,0.724,-0.36,3.815,3.455,27855,13929,13926
1626157,Karl-Anthony Towns,2018,2.941,1.157,0.043,1.114,0.846,-0.215,1.061,0.938,-0.07,1.008,0.292,-0.268,0.548,-0.159,1.894,1.894,3.074,4.968,-0.239,-0.197,-0.3,0.103,-0.197,-0.3,0.103,4.865,1.061,-0.792,-0.22,-0.02,-0.2,-0.031,0.064,-0.095,-0.541,0.013,-0.554,0.228,0.368,-0.165,-0.412,-0.286,-0.286,-0.976,-1.262,-0.035,-0.464,-0.244,-0.22,-0.464,-0.244,-0.22,-1.892,-0.318,2.149,0.937,0.023,0.914,0.815,-0.15,0.965,0.397,-0.057,0.454,0.52,0.1,0.384,-0.571,1.608,1.608,3.706,-0.273,-0.66,-0.544,-0.116,-0.66,-0.544,-0.116,2.973,0.744,4.729,-1.297,3.433,33484,16741,16743
1938,Manu Ginobili,2018,1.814,0.462,0.348,0.114,1.123,0.682,0.441,0.229,0.033,0.196,1.065,1.055,0.015,-0.253,-0.293,-0.293,2.626,2.333,0.151,-0.277,-0.717,0.44,-0.277,-0.717,0.44,1.92,0.882,1.053,0.18,0.153,0.027,-0.089,0.008,-0.097,0.962,0.016,0.946,-0.493,-0.692,0.174,0.872,-0.401,-0.401,1.432,1.031,-0.108,0.84,0.117,0.723,0.84,0.117,0.723,2.437,0.387,2.865,0.641,0.5,0.141,1.033,0.69,0.343,1.191,0.049,1.142,0.572,0.364,0.189,0.619,-0.695,-0.695,3.364,0.043,0.563,-0.6,1.163,0.563,-0.6,1.163,4.357,1.268,2.484,0.923,3.407,16804,8412,8392
202335,Patrick Patterson,2018,0.889,0.113,-0.032,0.145,0.756,0.17,0.586,0.02,0.043,-0.023,0.241,0.342,-0.102,0.509,0.26,0.26,1.639,1.899,0.119,0.505,0.444,0.061,0.505,0.444,0.061,-0.509,-0.404,1.093,0.496,-0.047,0.543,0.037,-0.147,0.184,0.56,-0.05,0.61,0.099,0.358,-0.267,0.505,-0.796,-0.796,1.697,0.901,0.128,0.554,0.589,-0.035,0.554,0.589,-0.035,0.555,0.032,1.984,0.61,-0.078,0.688,0.794,0.023,0.771,0.58,-0.007,0.587,0.341,0.701,-0.369,1.013,-0.537,-0.537,2.8,0.248,1.06,1.034,0.026,1.06,1.034,0.026,0.047,-0.373,2.018,1.029,3.048,21490,10749,10741
201569,Eric Gordon,2018,1.783,0.403,0.014,0.389,0.932,0.812,0.12,0.448,0.165,0.283,0.632,0.228,0.407,0.276,-0.61,-0.61,2.691,2.081,0.102,0.286,0.59,-0.304,0.286,0.59,-0.304,0.602,-0.472,2.256,-0.003,0.094,-0.097,0.75,0.098,0.652,1.509,-0.002,1.511,0.124,0.189,-0.061,-0.926,-0.651,-0.651,1.454,0.803,0.053,-0.919,-0.543,-0.376,-0.919,-0.543,-0.376,1.943,0.147,4.041,0.401,0.109,0.292,1.683,0.911,0.772,1.957,0.163,1.794,0.755,0.417,0.347,-0.649,-1.261,-1.261,2.884,0.155,-0.634,0.047,-0.681,-0.634,0.047,-0.681,2.545,-0.325,2.183,0.856,3.039,27309,13652,13657
201933,Blake Griffin,2018,1.186,0.298,-0.146,0.444,-0.118,-0.277,0.159,1.006,-0.114,1.12,0.759,0.815,-0.018,-0.321,-0.004,-0.004,1.624,1.62,-0.177,-0.303,-0.061,-0.242,-0.303,-0.061,-0.242,0.998,-0.21,1.127,0.184,0.132,0.052,-0.052,0.045,-0.097,0.995,0.0,0.995,-0.027,-0.147,0.119,0.044,0.239,0.239,1.144,1.383,-0.003,0.027,-0.262,0.289,0.027,-0.262,0.289,0.975,0.168,2.314,0.482,-0.014,0.496,-0.17,-0.232,0.062,2.002,-0.113,2.115,0.731,0.668,0.101,-0.277,0.235,0.235,3.003,-0.18,-0.277,-0.323,0.046,-0.277,-0.323,0.046,1.973,-0.042,1.443,1.38,2.823,20837,10432,10405
200755,JJ Redick,2018,1.766,1.053,-0.201,1.254,0.009,0.076,-0.067,0.704,0.018,0.686,0.936,1.103,-0.126,0.418,0.086,0.086,3.12,3.206,-0.069,0.373,0.062,0.311,0.373,0.062,0.311,4.413,0.336,0.656,0.495,0.112,0.383,0.52,0.182,0.338,-0.359,0.015,-0.374,-0.039,0.061,-0.12,-0.594,-0.315,-0.315,0.023,-0.292,-0.056,-0.614,-0.145,-0.469,-0.614,-0.145,-0.469,-0.732,0.008,2.423,1.549,-0.088,1.637,0.529,0.258,0.271,0.345,0.033,0.312,0.897,1.164,-0.246,-0.176,-0.229,-0.229,2.914,-0.124,-0.242,-0.084,-0.158,-0.242,-0.084,-0.158,3.68,0.344,3.137,-0.348,2.79,28259,14183,14076
101161,Amir Johnson,2018,0.947,-0.334,-0.148,-0.186,-0.015,-0.452,0.437,1.296,0.015,1.281,-1.343,-1.213,-0.15,-0.253,0.377,0.377,-0.649,-0.272,0.197,-0.312,-0.725,0.413,-0.312,-0.725,0.413,2.928,0.15,1.533,0.892,0.121,0.771,-0.185,0.157,-0.342,0.826,-0.016,0.842,0.337,0.222,0.13,0.054,0.802,0.802,1.924,2.726,0.089,0.01,0.122,-0.112,0.01,0.122,-0.112,0.548,0.485,2.48,0.558,-0.027,0.585,-0.2,-0.295,0.095,2.122,-0.001,2.123,-1.005,-0.991,-0.02,-0.198,1.179,1.179,2.454,0.285,-0.301,-0.603,0.302,-0.301,-0.603,0.302,3.476,0.634,-0.075,2.815,2.739,19735,9804,9931
202331,Paul George,2018,0.893,-0.193,-0.21,0.017,0.411,0.212,0.199,0.675,0.05,0.625,0.638,0.39,0.257,0.059,-0.345,-0.345,1.59,1.245,-0.31,0.041,-0.218,0.259,0.041,-0.218,0.259,0.295,-0.408,0.11,0.313,0.088,0.225,-0.179,-0.199,0.02,-0.024,-0.074,0.05,0.002,0.028,-0.046,1.259,0.322,0.322,1.371,1.693,0.059,1.208,0.529,0.679,1.208,0.529,0.679,1.128,0.523,1.003,0.12,-0.122,0.242,0.233,0.013,0.22,0.65,-0.024,0.674,0.64,0.418,0.211,1.318,-0.023,-0.023,2.938,-0.251,1.249,0.311,0.938,1.249,0.311,0.938,1.423,0.115,0.935,1.752,2.687,35829,17938,17891
