player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2203,Shane Battier,2009,1.794,0.42,1.374,0.377,-0.086,0.463,1.356,0.27,1.086,-0.359,0.251,-0.61,-0.386,-0.366,-0.055,0.059,0.247,0.247,1.467,1.714,0.0,0.059,-0.224,0.283,0.059,-0.224,0.283,1.677,-0.015,2.499,-0.194,2.693,1.536,0.099,1.437,0.82,0.245,0.575,0.337,0.049,0.288,0.497,0.464,0.023,-0.579,-0.157,-0.157,2.417,2.26,0.0,-0.579,-0.111,-0.468,-0.579,-0.111,-0.468,2.075,0.944,4.295,0.226,4.069,1.915,0.014,1.901,2.176,0.515,1.661,-0.022,0.3,-0.322,0.111,0.098,-0.032,-0.52,0.09,0.09,3.974,-0.001,-0.52,-0.335,-0.185,-0.52,-0.335,-0.185,3.752,0.929,1.714,2.26,3.973,20636,10286,10350
201149,Joakim Noah,2009,0.052,-0.074,0.126,-0.779,0.177,-0.956,0.809,-0.125,0.934,0.096,-0.147,0.243,-0.642,-0.347,-0.274,-0.225,2.228,2.228,-0.815,1.413,-0.0,-0.225,0.039,-0.264,-0.225,0.039,-0.264,-0.091,0.843,1.584,-0.189,1.773,0.778,-0.185,0.963,0.495,-0.043,0.538,0.5,0.013,0.487,0.571,0.475,0.115,0.438,-0.049,-0.049,2.593,2.544,-0.0,0.438,0.609,-0.171,0.438,0.609,-0.171,-0.497,-0.274,1.636,-0.263,1.899,0.0,-0.007,0.007,1.303,-0.169,1.472,0.596,-0.134,0.73,-0.071,0.128,-0.158,0.213,2.179,2.179,3.957,0.001,0.213,0.648,-0.435,0.213,0.648,-0.435,-0.589,0.569,1.413,2.544,3.958,14096,7003,7093
2137,Ime Udoka,2009,0.206,0.06,0.146,-0.854,-0.21,-0.644,0.334,0.084,0.25,0.666,0.122,0.544,0.523,0.413,0.15,0.398,-0.031,-0.031,1.127,1.096,0.0,0.398,0.056,0.342,0.398,0.056,0.342,-1.659,-0.911,2.152,0.294,1.858,0.45,0.182,0.268,0.468,0.109,0.359,0.94,0.058,0.882,-0.372,-0.385,0.012,0.422,0.369,0.369,2.202,2.571,-0.0,0.422,0.263,0.159,0.422,0.263,0.159,4.171,0.538,2.358,0.354,2.004,-0.404,-0.028,-0.376,0.803,0.193,0.61,1.605,0.179,1.426,0.151,0.029,0.161,0.82,0.338,0.338,3.667,-0.0,0.82,0.319,0.501,0.82,0.319,0.501,2.512,-0.373,1.096,2.571,3.667,9707,4866,4841
951,Ray Allen,2009,3.175,-0.494,3.669,1.192,0.111,1.081,1.058,0.414,0.644,1.419,0.204,1.215,0.118,-0.277,0.406,0.38,-0.468,-0.468,3.673,3.205,0.0,0.38,0.421,-0.041,0.38,0.421,-0.041,5.203,0.958,0.727,0.035,0.692,-0.638,0.143,-0.781,0.89,0.147,0.743,0.44,0.039,0.401,-0.062,0.03,-0.102,-0.175,-0.084,-0.084,0.49,0.406,0.0,-0.175,-0.202,0.027,-0.175,-0.202,0.027,1.033,0.236,3.902,-0.459,4.361,0.553,0.253,0.3,1.948,0.561,1.387,1.86,0.244,1.616,0.056,-0.247,0.304,0.206,-0.553,-0.553,3.611,0.0,0.206,0.219,-0.013,0.206,0.219,-0.013,6.235,1.194,3.205,0.406,3.611,25470,12746,12724
201152,Thaddeus Young,2009,1.181,-0.049,1.23,0.572,0.132,0.44,0.579,-0.064,0.643,0.079,-0.144,0.223,-0.107,-0.148,0.028,0.259,0.453,0.453,1.333,1.786,-0.0,0.259,0.514,-0.255,0.259,0.514,-0.255,-0.248,0.12,0.193,-0.262,0.455,-0.061,-0.155,0.094,0.303,-0.067,0.37,0.213,-0.022,0.235,0.242,0.293,-0.042,0.892,0.419,0.419,1.327,1.746,0.0,0.892,0.552,0.34,0.892,0.552,0.34,-0.135,-0.379,1.372,-0.311,1.683,0.512,-0.023,0.535,0.88,-0.132,1.012,0.291,-0.166,0.457,0.135,0.146,-0.014,1.151,0.872,0.872,3.532,0.001,1.151,1.067,0.084,1.151,1.067,0.084,-0.383,-0.259,1.786,1.746,3.533,16692,8347,8345
2730,Dwight Howard,2009,2.479,1.431,1.048,0.259,0.247,0.012,0.479,0.535,-0.056,0.31,0.067,0.243,-0.297,0.923,-1.188,-0.884,1.253,1.253,1.298,2.551,0.0,-0.884,-0.502,-0.382,-0.884,-0.502,-0.382,1.821,0.951,1.36,0.393,0.967,0.355,0.297,0.058,0.294,0.289,0.005,0.318,0.048,0.27,0.227,0.289,-0.089,-0.889,0.252,0.252,0.698,0.95,-0.0,-0.889,-0.344,-0.545,-0.889,-0.344,-0.545,0.61,0.451,3.838,1.824,2.014,0.614,0.544,0.07,0.773,0.824,-0.051,0.627,0.115,0.512,-0.07,1.211,-1.277,-1.772,1.505,1.505,3.501,-0.0,-1.772,-0.846,-0.926,-1.772,-0.846,-0.926,2.43,1.402,2.551,0.95,3.501,27094,13596,13498
1740,Rashard Lewis,2009,1.998,-0.256,2.254,-0.224,-0.028,-0.196,1.852,0.459,1.393,0.626,0.345,0.281,-0.103,-0.362,0.229,-0.043,-0.55,-0.55,1.852,1.302,0.0,-0.043,0.224,-0.267,-0.043,0.224,-0.267,0.312,-0.441,1.247,0.447,0.8,0.042,0.144,-0.102,0.406,0.222,0.184,0.352,0.027,0.325,0.393,0.432,-0.047,0.236,0.283,0.283,1.876,2.159,-0.0,0.236,0.441,-0.205,0.236,0.441,-0.205,1.845,0.572,3.247,0.191,3.056,-0.181,0.116,-0.297,2.258,0.681,1.577,0.979,0.373,0.606,0.29,0.07,0.182,0.193,-0.268,-0.268,3.461,-0.0,0.193,0.665,-0.472,0.193,0.665,-0.472,2.158,0.131,1.302,2.159,3.461,27637,13867,13770
1718,Paul Pierce,2009,-1.272,-0.362,-0.91,-0.89,-0.038,-0.852,0.713,0.144,0.569,-0.733,-0.054,-0.679,1.68,1.203,0.519,0.059,1.195,1.195,0.467,1.662,0.0,0.059,0.208,-0.149,0.059,0.208,-0.149,-2.733,-0.345,0.552,0.11,0.442,0.153,0.137,0.016,-0.412,0.065,-0.477,0.701,-0.04,0.741,-0.204,-0.001,-0.152,0.573,0.87,0.87,0.921,1.791,0.0,0.573,0.176,0.397,0.573,0.176,0.397,1.286,0.318,-0.718,-0.252,-0.466,-0.737,0.099,-0.836,0.303,0.21,0.093,-0.032,-0.094,0.062,1.476,1.202,0.367,0.633,2.066,2.066,3.453,0.0,0.633,0.384,0.249,0.633,0.384,0.249,-1.447,-0.027,1.662,1.791,3.453,27482,13773,13709
2225,Tony Parker,2009,1.901,-0.113,2.014,1.742,0.27,1.472,-0.043,-0.101,0.058,0.315,-0.197,0.512,-0.143,0.016,-0.184,1.278,-0.638,-0.638,3.036,2.398,0.0,1.278,0.945,0.333,1.278,0.945,0.333,-0.993,-0.252,0.391,-0.067,0.458,-0.319,-0.068,-0.251,-0.029,0.234,-0.263,0.806,0.151,0.655,0.542,0.277,0.291,-0.338,0.403,0.403,0.595,0.998,0.0,-0.338,-0.031,-0.307,-0.338,-0.031,-0.307,1.78,-0.065,2.291,-0.18,2.471,1.422,0.202,1.22,-0.073,0.133,-0.206,1.122,-0.046,1.168,0.399,0.293,0.107,0.94,-0.235,-0.235,3.396,0.001,0.94,0.914,0.026,0.94,0.914,0.026,0.787,-0.317,2.398,0.998,3.397,20235,10194,10041
1495,Tim Duncan,2009,1.22,0.123,1.097,-0.088,-0.129,0.041,0.748,-0.407,1.155,0.437,-0.226,0.663,0.11,0.636,-0.518,-0.109,0.36,0.36,1.221,1.581,0.0,-0.109,-0.442,0.333,-0.109,-0.442,0.333,2.174,0.638,0.668,-0.108,0.776,1.031,0.122,0.909,-0.093,0.431,-0.524,-0.162,0.099,-0.261,1.078,0.918,0.163,-0.727,0.752,0.752,1.019,1.771,-0.0,-0.727,-0.355,-0.372,-0.727,-0.355,-0.372,-0.323,0.447,1.888,0.015,1.873,0.943,-0.007,0.95,0.655,0.024,0.631,0.275,-0.127,0.402,1.188,1.554,-0.355,-0.836,1.112,1.112,3.352,-0.0,-0.836,-0.797,-0.039,-0.836,-0.797,-0.039,1.851,1.085,1.581,1.771,3.352,21641,10903,10738
200081,Jamario Moon,2009,2.689,-0.221,2.91,0.566,-0.138,0.704,1.782,-0.163,1.945,0.562,0.006,0.556,-0.156,-0.375,0.196,0.376,-0.991,-0.991,2.909,1.918,0.0,0.376,-0.104,0.48,0.376,-0.104,0.48,1.461,-0.056,0.909,-0.039,0.948,0.722,-0.079,0.801,0.627,-0.071,0.698,-0.401,-0.098,-0.303,0.622,0.738,-0.107,0.224,-0.323,-0.323,1.755,1.432,-0.0,0.224,0.178,0.046,0.224,0.178,0.046,0.115,0.231,3.599,-0.26,3.859,1.29,-0.216,1.506,2.408,-0.234,2.642,0.161,-0.092,0.253,0.466,0.362,0.089,0.601,-1.314,-1.314,3.35,0.0,0.601,0.074,0.527,0.601,0.074,0.527,1.577,0.175,1.918,1.432,3.35,16210,8102,8108
2200,Pau Gasol,2009,1.558,-0.102,1.66,0.05,-0.119,0.169,0.595,-0.284,0.879,1.015,-0.081,1.096,0.228,0.029,0.183,0.151,0.772,0.772,1.937,2.709,0.0,0.151,-0.834,0.985,0.151,-0.834,0.985,2.521,0.429,0.731,-0.125,0.856,-0.329,-0.273,-0.056,0.529,-0.134,0.663,0.656,-0.045,0.701,0.548,0.708,-0.144,-0.36,-0.307,-0.307,0.919,0.612,0.0,-0.36,-0.036,-0.324,-0.36,-0.036,-0.324,-0.56,-0.486,2.289,-0.227,2.516,-0.279,-0.392,0.113,1.124,-0.418,1.542,1.671,-0.126,1.797,0.776,0.737,0.039,-0.21,0.465,0.465,3.321,0.0,-0.21,-0.871,0.661,-0.21,-0.871,0.661,1.961,-0.057,2.709,0.612,3.321,27107,13617,13490
1897,Metta World Peace,2009,0.604,0.222,0.382,-0.568,0.078,-0.646,-0.417,0.233,-0.65,1.367,0.104,1.263,0.063,0.046,0.045,0.184,-0.275,-0.275,0.851,0.576,0.0,0.184,0.335,-0.151,0.184,0.335,-0.151,-1.377,-0.489,1.395,-0.064,1.459,0.168,0.174,-0.006,0.794,0.149,0.645,0.497,0.004,0.493,0.44,0.117,0.306,0.3,0.551,0.551,2.135,2.686,0.0,0.3,0.244,0.056,0.3,0.244,0.056,2.331,0.6,2.0,0.158,1.842,-0.401,0.251,-0.652,0.378,0.383,-0.005,1.865,0.108,1.757,0.503,0.163,0.352,0.484,0.275,0.275,3.262,0.0,0.484,0.579,-0.095,0.484,0.579,-0.095,0.955,0.112,0.576,2.686,3.262,19158,9573,9585
2045,Hedo Turkoglu,2009,2.714,0.235,2.479,1.041,0.012,1.029,0.193,0.431,-0.238,1.245,0.263,0.982,0.293,0.185,0.091,0.037,-0.785,-0.785,3.044,2.259,0.0,0.037,0.137,-0.1,0.037,0.137,-0.1,0.53,-0.188,1.967,0.17,1.797,0.617,0.029,0.588,-0.038,0.3,-0.338,1.218,0.096,1.122,0.108,0.449,-0.293,-0.452,-0.649,-0.649,1.623,0.974,-0.0,-0.452,-0.347,-0.105,-0.452,-0.347,-0.105,1.954,0.309,4.679,0.405,4.274,1.658,0.041,1.617,0.154,0.73,-0.576,2.462,0.359,2.103,0.401,0.634,-0.202,-0.415,-1.434,-1.434,3.233,0.0,-0.415,-0.21,-0.205,-0.415,-0.21,-0.205,2.484,0.121,2.259,0.974,3.233,26893,13482,13411
201164,Rudy Fernandez,2009,0.759,0.169,0.59,-0.219,0.024,-0.243,-0.382,0.508,-0.89,1.191,0.342,0.849,0.54,0.554,-0.008,0.43,1.243,1.243,1.729,2.972,0.0,0.43,0.443,-0.013,0.43,0.443,-0.013,1.42,0.111,0.064,0.07,-0.006,-0.04,-0.032,-0.008,0.18,0.065,0.115,-0.146,0.097,-0.243,-0.146,-0.213,0.095,-0.046,0.385,0.385,-0.128,0.257,0.0,-0.046,0.237,-0.283,-0.046,0.237,-0.283,1.56,0.195,0.821,0.239,0.582,-0.26,-0.008,-0.252,-0.203,0.572,-0.775,1.045,0.439,0.606,0.394,0.341,0.087,0.384,1.629,1.629,3.229,0.0,0.384,0.68,-0.296,0.384,0.68,-0.296,2.98,0.305,2.972,0.257,3.229,7555,3817,3738
2572,Josh Howard,2009,-0.356,-0.235,-0.121,0.39,-0.107,0.497,-0.45,-0.35,-0.1,-0.061,-0.23,0.169,0.47,0.248,0.233,-0.063,0.807,0.807,0.051,0.858,-0.0,-0.063,-0.024,-0.039,-0.063,-0.024,-0.039,-0.285,-0.436,2.959,0.396,2.563,0.968,-0.006,0.974,0.839,0.09,0.749,0.756,0.114,0.642,-0.126,-0.202,0.072,-0.426,-0.102,-0.102,2.407,2.305,0.0,-0.426,-0.073,-0.353,-0.426,-0.073,-0.353,2.18,0.319,2.601,0.161,2.44,1.358,-0.113,1.471,0.388,-0.261,0.649,0.694,-0.116,0.81,0.344,0.047,0.305,-0.489,0.704,0.704,3.163,0.001,-0.489,-0.097,-0.392,-0.489,-0.097,-0.392,1.895,-0.117,0.858,2.305,3.164,18627,9316,9311
2738,Andre Iguodala,2009,0.574,0.502,0.072,1.439,0.241,1.198,-0.509,0.221,-0.73,-0.858,-0.098,-0.76,0.286,0.966,-0.637,0.828,-0.218,-0.218,1.688,1.47,0.0,0.828,0.052,0.776,0.828,0.052,0.776,-0.937,1.112,0.669,-0.224,0.893,0.803,-0.088,0.891,0.111,-0.182,0.293,-0.021,-0.117,0.096,0.171,0.151,0.025,0.772,-0.034,-0.034,1.612,1.578,0.0,0.772,0.258,0.514,0.772,0.258,0.514,0.221,0.269,1.243,0.278,0.965,2.242,0.153,2.089,-0.397,0.04,-0.437,-0.88,-0.216,-0.664,0.457,1.118,-0.612,1.6,-0.252,-0.252,3.048,0.0,1.6,0.31,1.29,1.6,0.31,1.29,-0.717,1.38,1.47,1.578,3.048,25449,12724,12725
200750,Brandon Roy,2009,1.358,-0.724,2.082,0.55,-0.078,0.628,1.186,-0.114,1.3,0.346,-0.154,0.5,0.529,0.548,0.021,0.753,-0.161,-0.161,2.64,2.479,0.0,0.753,0.614,0.139,0.753,0.614,0.139,-0.398,-0.193,0.547,0.145,0.402,0.219,-0.083,0.302,-0.244,0.029,-0.273,0.427,0.071,0.356,0.296,0.323,-0.03,-0.279,-0.061,-0.061,0.564,0.503,0.0,-0.279,-0.241,-0.038,-0.279,-0.241,-0.038,0.55,-0.223,1.905,-0.579,2.484,0.769,-0.161,0.93,0.942,-0.086,1.028,0.773,-0.083,0.856,0.825,0.871,-0.009,0.474,-0.222,-0.222,2.982,0.0,0.474,0.373,0.101,0.474,0.373,0.101,0.152,-0.417,2.479,0.503,2.982,21108,10592,10516
