player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628369,Jayson Tatum,2025,1.34,0.33,0.74,0.62,0.12,-0.03,1.35,0.34,0.01,-0.12,0.15,-0.01,2.6,1.31,3.91,0.51,0.06,2.54,0.08,1.23,0.71,0.0,25154,12603,12551
1628378,Donovan Mitchell,2025,0.37,0.41,1.14,0.5,0.66,-0.05,1.21,0.07,1.04,0.35,0.69,-0.19,1.65,2.2,3.85,0.33,0.68,0.97,0.18,2.02,1.09,0.85,20130,10085,10045
1630169,Tyrese Haliburton,2025,2.93,0.16,1.66,0.23,1.43,-0.59,-0.05,-0.06,-0.24,0.07,-0.31,-0.81,4.17,-0.33,3.84,0.94,-0.53,4.7,-0.51,0.18,1.07,-1.05,24343,12212,12131
203110,Draymond Green,2025,1.4,0.29,-0.54,-1.22,0.69,-0.92,1.82,0.61,1.35,0.72,0.62,0.7,0.02,3.77,3.79,-0.02,-0.91,0.93,0.8,2.97,-1.46,2.05,15838,7915,7923
202681,Kyrie Irving,2025,1.61,0.19,0.9,0.67,0.23,0.8,1.21,0.15,0.17,-0.3,0.47,-0.76,3.32,0.41,3.74,-0.19,1.22,2.1,-0.67,1.08,1.7,-0.59,19149,9608,9541
1629731,Dean Wade,2025,0.04,-0.07,0.51,0.26,0.27,0.12,1.48,0.15,0.57,0.11,0.46,0.66,0.75,2.86,3.61,0.23,0.66,0.09,0.96,1.9,0.63,1.23,10363,5151,5212
202699,Tobias Harris,2025,0.27,0.21,0.43,0.09,0.34,0.57,1.66,0.2,-0.22,-0.27,0.06,0.69,1.13,2.44,3.57,0.17,0.92,0.21,1.14,1.3,1.0,0.47,20719,10369,10350
1626156,D'Angelo Russell,2025,1.04,-0.11,0.85,0.5,0.35,-0.36,1.71,0.32,0.25,0.7,-0.44,-0.51,1.85,1.7,3.55,0.57,0.27,1.58,-0.3,2.0,0.49,-0.26,17241,8645,8596
1629026,Kenrich Williams,2025,0.75,-0.13,0.03,-0.04,0.05,0.45,0.66,0.15,0.75,0.62,0.12,0.78,1.2,2.29,3.49,0.07,0.51,0.69,0.61,1.68,0.48,1.53,9455,4702,4753
1628392,Isaiah Hartenstein,2025,0.7,-0.08,-0.34,-0.46,0.12,1.41,1.41,0.28,-0.76,-0.45,-0.31,1.1,1.19,2.3,3.49,-0.03,1.71,-0.52,0.77,1.53,1.07,0.34,17617,8816,8801
1628401,Derrick White,2025,1.48,0.18,1.05,0.39,0.67,-1.09,1.34,0.22,-0.2,-0.45,0.26,0.47,1.46,1.97,3.43,0.38,-0.61,2.07,-0.02,1.99,-0.04,0.27,24049,12029,12020
1627832,Fred VanVleet,2025,0.24,0.27,1.4,0.77,0.63,0.21,0.53,-0.11,1.21,0.25,0.96,0.01,1.46,1.93,3.39,-0.21,0.08,1.38,0.85,1.08,1.61,1.22,20333,10186,10147
201143,Al Horford,2025,1.04,-0.62,0.62,-0.0,0.62,-0.25,1.38,0.33,-0.76,-0.42,-0.34,1.18,1.59,1.78,3.37,0.16,-0.56,2.15,0.94,0.84,0.37,0.42,16938,8476,8462
1641705,Victor Wembanyama,2025,1.0,0.01,-1.21,-1.25,0.03,-0.6,2.66,0.91,-0.07,-0.31,0.22,1.26,-0.44,3.75,3.31,0.27,-0.65,0.21,0.91,2.84,-1.81,1.19,14947,7472,7475
203994,Jusuf Nurkic,2025,-0.02,-0.46,-0.65,-0.08,-0.56,0.75,1.73,0.5,-0.62,-0.14,-0.49,1.39,0.07,3.16,3.23,0.65,-0.02,0.09,1.24,1.92,0.1,0.77,13373,6695,6678
1627936,Alex Caruso,2025,-0.32,0.3,0.2,-0.31,0.51,-0.62,1.52,-0.07,2.99,1.2,1.8,-0.44,-0.51,3.71,3.2,-0.13,-0.37,-0.14,0.42,3.29,-0.42,2.55,14690,7343,7347
1629660,Ty Jerome,2025,1.9,0.31,1.16,1.09,0.07,0.18,-0.45,-0.19,0.39,-0.14,0.52,-0.43,3.17,-0.0,3.17,0.42,0.7,2.47,-0.41,0.41,1.34,-0.04,6559,3288,3271
1628384,OG Anunoby,2025,1.25,-0.24,-0.22,-0.52,0.31,0.13,1.6,0.17,0.52,0.42,0.1,0.27,0.76,2.35,3.11,-0.44,0.07,0.69,0.24,2.11,-0.09,0.79,21638,10811,10827
1629162,Jordan McLaughlin,2025,1.48,-0.28,0.47,0.55,-0.09,-0.61,0.27,0.18,1.39,0.61,0.77,0.35,1.09,1.95,3.04,-0.31,-0.89,1.98,0.38,1.57,-0.14,1.74,3866,1934,1932
1631096,Chet Holmgren,2025,1.54,0.21,-0.2,0.19,-0.39,-0.3,3.15,0.84,-1.09,-0.66,-0.42,0.12,1.0,2.03,3.04,-0.18,-0.3,1.3,-0.58,2.61,-0.5,-0.97,17807,8916,8891
1626181,Norman Powell,2025,1.8,0.57,0.47,0.27,0.22,-0.6,0.99,-0.34,0.24,0.31,-0.07,0.19,1.65,1.37,3.02,-0.07,-0.63,2.28,0.24,1.13,-0.13,0.43,17609,8819,8790
1628973,Jalen Brunson,2025,2.11,0.57,1.01,0.44,0.56,1.24,-1.55,-0.34,0.25,-0.12,0.39,-0.28,3.82,-0.84,2.99,0.21,1.01,2.81,-0.06,-0.78,2.25,-0.03,24368,12217,12151
201939,Stephen Curry,2025,4.07,0.24,0.15,-0.6,0.75,0.62,-0.89,-0.16,-0.91,-0.22,-0.69,0.12,4.25,-1.28,2.97,-0.19,0.44,3.81,0.57,-1.85,0.77,-0.79,20398,10248,10150
1630573,Sam Hauser,2025,0.97,-0.26,0.82,0.39,0.43,0.28,2.04,0.28,-1.15,-0.31,-0.84,-0.07,2.19,0.76,2.95,0.06,0.99,1.2,-0.29,1.05,1.1,-1.22,14290,7168,7122
1630598,Aaron Wiggins,2025,2.05,-0.22,0.66,0.52,0.13,-0.13,0.65,0.13,0.01,0.39,-0.37,-0.55,2.81,0.08,2.89,0.2,0.78,2.03,-1.72,1.8,0.53,-0.54,14010,6984,7026
202331,Paul George,2025,1.4,0.24,0.36,-0.03,0.39,-0.85,0.98,0.32,1.06,0.17,0.89,-0.13,0.59,2.27,2.86,0.04,-1.0,1.59,0.84,1.43,-0.49,0.93,16239,8126,8113
203500,Steven Adams,2025,-0.85,-0.52,-1.25,-0.47,-0.78,2.92,1.32,0.59,-0.64,-0.27,-0.36,0.58,1.47,1.37,2.84,0.76,2.55,-1.08,0.37,1.0,1.67,-0.06,3739,1884,1855
1630578,Alperen Sengun,2025,0.03,-0.38,0.47,0.17,0.3,0.77,1.71,0.53,-0.42,0.07,-0.5,0.41,0.85,1.98,2.83,-0.14,0.09,0.76,0.11,1.87,1.24,-0.01,18893,9482,9411
1627826,Ivica Zubac,2025,0.84,-0.65,-1.37,-0.83,-0.54,0.73,1.12,0.84,0.19,0.34,-0.15,1.14,-0.46,3.28,2.82,0.17,0.16,-0.62,0.76,2.52,-0.64,1.33,19363,9691,9672
1629634,Brandon Clarke,2025,0.87,-0.2,0.15,-0.2,0.35,0.45,0.99,-0.42,0.84,0.75,0.1,-0.34,1.36,1.43,2.8,-0.16,-0.28,1.64,-0.2,1.63,0.6,0.5,5673,2828,2845
1628449,Chris Boucher,2025,0.45,0.01,0.44,0.52,-0.09,1.4,0.28,-0.48,0.32,0.15,0.17,-0.34,2.58,0.15,2.73,0.18,1.24,1.34,-0.84,0.99,1.84,-0.02,6257,3121,3136
1628374,Lauri Markkanen,2025,1.37,0.23,-0.08,-0.01,-0.07,1.54,0.23,0.18,-0.56,-0.02,-0.52,0.58,2.41,0.28,2.69,-0.39,1.48,0.93,0.43,-0.15,1.46,0.02,13344,6677,6667
203081,Damian Lillard,2025,1.32,1.44,0.35,0.11,0.24,-0.57,1.98,0.03,-0.79,-0.6,-0.19,0.1,1.42,1.26,2.67,0.28,-0.2,1.62,0.36,0.9,-0.22,-0.69,20228,10131,10097
1628366,Lonzo Ball,2025,-0.23,-0.28,0.5,0.31,0.19,-0.03,1.49,-0.07,0.45,0.14,0.31,0.29,0.5,2.14,2.64,0.17,0.2,0.3,0.08,2.06,0.47,0.74,3301,1642,1659
1630549,Day'Ron Sharpe,2025,-1.82,-0.05,-0.78,-0.2,-0.58,2.74,2.06,-0.29,0.26,0.37,-0.11,0.1,0.41,2.19,2.6,0.04,2.45,-2.04,0.2,1.99,1.96,0.36,7202,3597,3605
202710,Jimmy Butler,2025,1.74,1.21,0.59,-0.24,0.83,0.03,-0.6,0.21,0.66,0.31,0.34,0.11,2.38,0.22,2.6,0.07,-0.12,2.5,-0.29,0.51,0.62,0.77,16561,8277,8284
1631165,Keon Ellis,2025,0.5,0.05,0.35,0.34,0.01,0.34,0.44,-0.1,0.56,0.26,0.31,0.3,1.29,1.28,2.58,0.09,0.55,0.74,1.05,0.23,0.69,0.86,11683,5820,5863
1628386,Jarrett Allen,2025,1.52,-0.07,-0.13,-0.55,0.42,1.0,0.27,0.66,-0.04,0.49,-0.52,0.28,1.74,0.84,2.58,-0.32,0.56,1.18,0.7,0.14,0.87,0.24,21220,10600,10620
203954,Joel Embiid,2025,1.19,1.68,-0.17,0.07,-0.26,-0.86,2.31,0.47,-0.39,-0.05,-0.34,0.5,0.08,2.48,2.56,-0.02,-1.2,1.28,0.54,1.94,-1.03,0.11,8504,4255,4249
1631106,Tari Eason,2025,-0.7,-0.05,-0.93,0.07,-1.01,2.28,0.82,-0.8,0.51,0.24,0.26,0.08,1.36,1.16,2.51,0.45,1.52,-0.16,0.28,0.88,1.35,0.59,8226,4087,4139
1631260,A.J. Green,2025,1.1,-0.19,0.35,0.01,0.34,-1.53,1.56,-0.24,0.3,-0.12,0.42,0.71,0.1,2.33,2.43,-0.06,-1.0,1.1,0.85,1.48,-1.18,1.01,9978,4991,4987
1630200,Tre Jones,2025,0.84,0.03,0.42,0.07,0.36,-0.27,1.62,0.35,0.07,-0.11,0.19,0.03,1.03,1.4,2.43,-0.28,-0.67,1.7,-0.36,1.76,0.15,0.1,12630,6324,6306
1629630,Ja Morant,2025,0.95,0.65,-0.2,-0.54,0.34,0.27,1.99,-0.16,0.12,-0.16,0.3,-0.32,0.95,1.47,2.41,-0.4,-0.42,1.37,0.1,1.37,0.07,-0.2,8142,4086,4056
1631128,Christian Braun,2025,0.41,0.01,0.47,0.24,0.24,0.46,1.68,0.14,-0.16,0.21,-0.37,0.03,1.16,1.23,2.39,-0.5,0.46,0.7,-0.83,2.06,0.93,-0.13,20228,10091,10137
1628436,Luke Kornet,2025,-0.39,-0.45,-0.01,-0.22,0.19,1.88,0.54,0.62,-0.51,-0.04,-0.47,0.41,1.64,0.75,2.39,0.47,2.15,-0.51,0.38,0.37,1.87,-0.1,10235,5120,5115
1627783,Pascal Siakam,2025,0.33,-0.03,1.21,0.86,0.36,-0.6,0.99,0.32,-0.3,-0.09,-0.21,0.76,1.06,1.27,2.34,-0.05,-0.59,1.65,0.36,0.91,0.61,0.46,26408,13224,13184
1630162,Anthony Edwards,2025,1.87,0.63,0.3,0.34,-0.04,-0.36,0.7,-0.39,-0.22,-0.46,0.25,0.46,1.72,0.58,2.3,-0.45,-0.78,2.5,0.58,-0.0,-0.06,0.24,27116,13561,13555
1629001,De'Anthony Melton,2025,1.05,0.34,0.38,0.69,-0.31,0.22,-0.23,-0.12,0.67,0.06,0.61,0.06,1.57,0.7,2.26,0.11,0.59,0.98,0.3,0.4,0.6,0.73,4753,2378,2375
1630166,Deni Avdija,2025,1.66,0.08,-0.39,-0.13,-0.26,0.26,0.08,-0.1,0.15,0.22,-0.06,0.1,1.73,0.5,2.23,0.37,0.18,1.55,-0.19,0.69,-0.13,0.25,18516,9248,9268
1641708,Amen Thompson,2025,-1.83,-0.66,0.79,0.27,0.52,1.7,1.25,0.07,0.8,0.22,0.57,0.15,0.23,1.97,2.2,-0.66,1.6,-1.37,0.55,1.42,2.49,0.95,15588,7779,7809
1627739,Kris Dunn,2025,0.68,-0.34,0.31,0.28,0.03,-0.03,-0.38,-0.34,1.7,0.92,0.77,0.12,0.8,1.37,2.18,-0.22,-0.17,0.97,0.58,0.79,0.28,1.82,12920,6457,6463
1629060,Rui Hachimura,2025,0.98,-0.13,0.22,0.07,0.15,-0.69,1.62,0.68,-0.36,0.11,-0.47,0.16,0.34,1.8,2.14,0.21,-0.53,0.87,0.22,1.58,-0.47,-0.2,16343,8158,8185
203076,Anthony Davis,2025,0.68,0.51,0.04,-0.04,0.09,-0.42,1.49,0.39,-0.12,-0.01,-0.1,0.93,0.06,2.01,2.07,-0.53,-0.39,0.45,0.54,1.47,-0.38,0.81,18946,9480,9466
1630611,Gui Santos,2025,-0.5,-0.09,-0.03,0.16,-0.2,1.46,0.33,-0.41,-0.12,0.2,-0.34,0.29,1.36,0.7,2.06,0.63,1.89,-0.53,0.26,0.44,1.43,0.17,4104,2049,2055
1628371,Jonathan Isaac,2025,-1.8,-0.15,-0.16,-0.09,-0.07,1.35,0.86,-0.44,1.71,0.81,0.9,0.5,-0.23,2.26,2.03,-0.43,1.43,-1.66,0.3,1.96,1.19,2.21,8669,4325,4344
203957,Dante Exum,2025,1.32,-0.18,0.94,0.48,0.46,-0.67,0.76,0.18,-0.27,-0.37,0.1,0.04,1.64,0.36,2.0,-0.12,-0.49,2.13,0.23,0.13,0.27,-0.23,6508,3245,3263
201142,Kevin Durant,2025,4.12,0.52,-1.08,-1.04,-0.04,-0.65,0.65,0.13,-1.12,-0.8,-0.32,0.39,1.83,0.11,1.95,-0.36,-1.13,2.96,-0.32,0.43,-1.73,-0.73,21204,10617,10587
1641739,Toumani Camara,2025,-1.37,-0.0,-1.51,-0.55,-0.94,2.04,0.96,-0.17,1.62,0.61,1.01,0.16,-1.03,2.97,1.94,0.04,1.75,-2.78,0.03,2.94,0.53,1.78,17309,8654,8655
1627750,Jamal Murray,2025,2.32,-0.35,1.09,0.34,0.75,0.29,-0.04,0.48,-0.94,-0.27,-0.66,-0.61,3.52,-1.58,1.94,-0.17,-0.24,3.76,-0.69,-0.89,1.38,-1.55,21197,10610,10587
1627751,Jakob Poeltl,2025,0.61,-0.48,-1.13,-1.02,-0.09,0.96,0.2,0.68,0.3,0.37,-0.07,0.43,0.19,1.73,1.92,0.55,0.9,-0.71,1.18,0.55,-0.17,0.73,12351,6166,6185
1630171,Isaac Okoro,2025,0.15,-0.44,0.2,0.27,-0.07,0.27,1.02,-0.24,0.12,0.45,-0.31,0.12,0.52,1.38,1.9,0.02,-0.61,1.13,0.48,0.9,0.47,0.24,13290,6593,6697
101108,Chris Paul,2025,1.59,-0.15,0.93,0.55,0.36,-0.85,1.31,0.01,-0.4,-0.15,-0.26,-0.55,1.58,0.32,1.9,-0.13,-0.87,2.45,-0.9,1.22,0.08,-0.95,15452,7740,7712
201587,Nicolas Batum,2025,0.23,0.5,-0.05,-0.01,-0.03,-0.16,1.83,-0.13,-0.11,-0.22,0.11,-0.12,0.75,1.14,1.89,0.27,0.1,0.65,-0.03,1.17,-0.21,-0.23,12841,6425,6416
1630174,Aaron Nesmith,2025,2.24,0.08,0.28,0.23,0.05,-0.3,0.43,-0.29,0.21,-0.04,0.24,-0.67,2.15,-0.26,1.89,-0.3,0.49,1.66,-0.59,0.33,-0.02,-0.46,17428,8731,8697
1630198,Isaiah Joe,2025,1.15,0.47,0.19,0.31,-0.13,-0.46,0.07,-0.59,0.66,-0.36,1.04,-0.18,1.3,0.55,1.85,0.42,-0.1,1.4,-0.16,0.71,-0.27,0.48,14115,7131,6984
1630202,Payton Pritchard,2025,-0.16,-0.31,1.18,1.05,0.12,1.05,-0.37,0.24,-0.09,0.44,-0.52,-0.25,2.85,-1.03,1.82,0.46,1.36,1.49,-0.09,-0.94,2.23,-0.34,18350,9192,9158
1629674,Neemias Queta,2025,0.47,-0.04,-0.26,0.15,-0.4,1.12,-0.03,-0.13,0.37,0.05,0.34,-0.45,1.65,0.15,1.8,0.58,1.45,0.2,-0.31,0.46,0.86,-0.08,4715,2349,2366
1628389,Bam Adebayo,2025,-0.85,-0.18,0.51,0.16,0.35,-1.05,1.29,0.33,0.45,0.31,0.14,0.84,-1.34,3.12,1.79,0.6,-0.59,-0.75,0.66,2.46,-0.54,1.29,21336,10669,10667
1629638,Nickeil Alexander-Walker,2025,1.32,0.01,0.09,0.48,-0.4,-0.86,0.17,-0.49,1.2,0.6,0.61,-0.02,0.91,0.83,1.74,-0.16,0.08,0.83,-0.05,0.88,-0.77,1.18,18517,9231,9286
1629675,Naz Reid,2025,0.11,-0.21,0.15,0.09,0.07,-0.52,0.79,-0.07,0.26,-0.02,0.29,0.03,0.07,1.64,1.71,0.89,0.16,-0.09,0.98,0.66,-0.37,0.29,19564,9776,9788
1629111,Jock Landale,2025,-0.24,-0.24,-0.81,-0.24,-0.58,1.39,1.29,0.15,-0.5,-0.19,-0.32,0.09,0.28,1.38,1.66,0.44,1.71,-1.43,-0.12,1.5,0.58,-0.41,5252,2626,2626
1627736,Malik Beasley,2025,0.52,-0.1,0.3,0.27,0.04,-0.56,0.84,-0.23,0.45,0.14,0.32,-0.19,0.57,1.09,1.66,0.3,-0.1,0.67,-0.36,1.45,-0.26,0.26,20371,10209,10162
1626157,Karl-Anthony Towns,2025,3.11,0.9,0.11,0.31,-0.2,-0.63,-0.78,-0.05,-0.71,-0.79,0.09,0.3,2.6,-0.95,1.65,0.25,0.01,2.59,0.66,-1.61,-0.52,-0.41,22744,11410,11334
203992,Bogdan Bogdanovic,2025,-0.5,-0.27,1.09,0.13,0.95,-0.19,0.08,0.07,0.0,-0.05,0.05,1.2,0.86,0.79,1.65,-0.03,0.48,0.38,1.08,-0.29,0.9,1.2,15736,7895,7841
1630540,Miles McBride,2025,-1.0,-0.44,1.06,0.51,0.55,0.41,0.96,-0.15,0.76,0.25,0.51,-0.42,0.78,0.82,1.6,-0.17,0.77,0.01,0.01,0.81,1.47,0.34,13978,6953,7025
1626167,Myles Turner,2025,2.95,0.29,0.44,0.48,-0.04,-1.5,0.11,0.35,-1.39,-0.95,-0.45,0.72,1.48,0.11,1.59,0.26,-1.34,2.82,0.61,-0.5,-1.06,-0.67,22322,11185,11137
203932,Aaron Gordon,2025,-0.07,0.17,-0.85,-0.27,-0.58,0.75,0.86,0.38,-0.07,-0.05,-0.02,0.93,-0.23,1.78,1.55,-0.0,0.56,-0.79,0.68,1.1,-0.1,0.86,18683,9345,9338
203496,Robert Covington,2025,0.01,0.15,-0.81,-0.17,-0.63,0.49,1.19,-0.2,0.81,0.09,0.71,-0.27,-0.03,1.58,1.55,0.13,0.86,-0.89,-0.17,1.75,-0.32,0.54,1944,968,976
1642377,Jaylen Wells,2025,0.95,0.06,-0.16,-0.15,-0.01,0.86,-0.41,0.14,0.01,0.05,-0.04,0.23,1.5,0.04,1.54,0.06,1.19,0.31,0.61,-0.57,0.7,0.24,8677,4338,4339
1630631,Jose Alvarado,2025,-0.24,-0.13,0.12,0.09,0.03,0.41,0.67,-0.32,0.76,0.11,0.65,-0.55,0.48,1.04,1.52,0.35,-0.08,0.56,-0.16,1.2,0.53,0.21,9862,4930,4932
1631157,Ryan Rollins,2025,0.93,-0.21,-0.4,-0.08,-0.34,-0.28,0.88,-0.43,0.86,0.44,0.42,-0.25,0.08,1.41,1.49,-0.25,-0.13,0.21,0.51,0.9,-0.68,0.61,3807,1901,1906
1641744,Zach Edey,2025,-0.02,-0.28,-1.2,-0.71,-0.48,2.62,0.48,0.43,-1.25,-0.56,-0.69,0.45,1.36,0.14,1.49,0.41,2.45,-1.09,0.68,-0.54,1.42,-0.8,6400,3192,3208
201567,Kevin Love,2025,-0.01,0.69,0.57,-0.07,0.63,0.18,0.35,0.17,0.01,0.0,0.0,0.52,0.75,0.7,1.45,-0.17,0.61,0.14,1.5,-0.8,0.75,0.53,4850,2424,2426
1630205,Lamar Stevens,2025,-1.25,-0.08,-0.12,-0.03,-0.11,0.6,2.35,0.12,0.76,0.4,0.35,-0.47,-0.64,2.08,1.44,-0.43,0.2,-0.84,-0.59,2.67,0.48,0.29,2889,1439,1450
1630700,Dyson Daniels,2025,-0.23,-0.54,-0.3,-0.38,0.08,0.84,-0.36,0.07,1.36,0.86,0.5,0.25,0.15,1.27,1.42,-0.14,-0.12,0.27,0.74,0.53,0.54,1.61,16420,8188,8232
1629020,Jarred Vanderbilt,2025,0.51,0.24,-0.92,-0.63,-0.3,1.1,-0.28,-0.64,0.91,0.8,0.11,0.05,0.76,0.65,1.41,0.04,0.56,0.2,-0.12,0.77,0.18,0.96,4916,2447,2469
203484,Kentavious Caldwell-Pope,2025,0.02,-0.13,0.11,-0.23,0.34,-0.36,0.89,-0.49,1.01,0.57,0.44,-0.15,-0.49,1.91,1.41,-0.11,-0.49,0.0,0.03,1.88,-0.25,0.86,20803,10393,10410
1628404,Josh Hart,2025,-0.08,0.24,0.2,0.52,-0.31,1.14,-0.36,0.21,0.32,0.11,0.22,0.16,1.31,0.09,1.4,0.02,0.44,0.87,0.46,-0.37,1.34,0.48,26665,13319,13346
1626172,Kevon Looney,2025,-2.11,0.05,-0.42,0.15,-0.58,2.08,1.49,0.0,-0.64,-1.0,0.36,0.55,0.15,1.22,1.37,0.42,2.16,-2.01,0.92,0.3,1.66,-0.09,9855,4903,4952
1631099,Keegan Murray,2025,0.28,-0.27,-0.17,0.17,-0.34,-0.02,0.66,0.0,-0.29,-0.11,-0.17,1.17,0.24,1.13,1.37,-0.26,0.3,-0.06,0.7,0.43,-0.19,0.88,21087,10542,10545
1630241,Sam Merrill,2025,-0.8,-0.2,0.89,0.4,0.48,-0.42,0.83,-0.37,0.39,-0.05,0.44,-0.06,0.16,1.18,1.34,0.51,0.04,0.12,0.67,0.51,0.47,0.33,11007,5519,5488
1630256,Jae'Sean Tate,2025,-1.41,-0.07,-0.22,0.52,-0.74,0.3,1.01,-0.56,1.27,-0.09,1.36,0.64,-1.21,2.52,1.31,-0.28,-0.29,-0.92,0.35,2.17,0.08,1.91,6611,3285,3326
1630230,Naji Marshall,2025,0.51,0.53,0.16,0.17,-0.01,-0.38,0.74,0.22,0.31,0.34,-0.02,-0.12,0.51,0.78,1.29,0.07,-0.39,0.9,-0.32,1.1,-0.22,0.19,13218,6595,6623
1628396,Tony Bradley,2025,-0.4,-0.14,-0.55,-0.17,-0.39,0.65,1.01,-0.14,-0.12,-0.15,0.01,0.47,-0.13,1.41,1.28,0.22,0.85,-0.98,0.58,0.83,0.1,0.35,781,394,387
1630596,Evan Mobley,2025,0.68,-0.16,-0.11,0.09,-0.2,-0.99,1.11,0.3,-0.07,-0.22,0.15,0.36,0.0,1.26,1.26,0.28,-0.36,0.36,0.28,0.98,-1.1,0.29,18174,9088,9086
203935,Marcus Smart,2025,-0.29,0.18,0.13,0.04,0.09,-0.55,1.38,-0.61,0.97,0.36,0.6,-0.19,-0.83,2.06,1.23,-0.22,-0.75,-0.08,-0.18,2.24,-0.42,0.78,5439,2714,2725
1631217,Moussa Diabate,2025,-2.04,-0.33,-1.01,-0.42,-0.61,2.97,-0.03,-0.43,1.31,0.16,1.15,-0.19,0.46,0.77,1.23,0.22,2.97,-2.51,0.06,0.71,1.96,1.12,5070,2519,2551
1629614,Andrew Nembhard,2025,0.04,-0.42,0.05,0.2,-0.13,-0.72,0.91,-0.21,1.51,0.95,0.56,-0.64,-0.52,1.73,1.21,0.06,-0.41,-0.11,0.22,1.51,-0.67,0.87,19659,9819,9840
1630178,Tyrese Maxey,2025,1.68,0.75,1.45,1.12,0.34,-0.56,-1.16,-0.39,0.01,-0.09,0.09,-0.9,2.99,-1.8,1.19,0.67,-0.42,3.41,-0.93,-0.87,0.89,-0.89,19194,9630,9564
1628989,Kevin Huerter,2025,1.31,-0.22,0.54,0.07,0.46,-0.79,0.4,-0.0,-0.25,-0.05,-0.21,0.03,0.87,0.32,1.19,-0.05,-0.64,1.51,-0.64,0.96,-0.25,-0.22,13387,6705,6682
1626164,Devin Booker,2025,1.42,0.6,1.1,0.46,0.65,-0.18,-0.04,-0.14,-0.81,-0.22,-0.57,-0.11,2.46,-1.32,1.15,-0.23,0.62,1.84,-0.31,-1.01,0.92,-0.92,21788,10921,10867
1628988,Aaron Holiday,2025,-0.75,-0.12,0.4,0.16,0.23,-0.28,1.45,-0.31,-0.24,-0.11,-0.12,0.58,-0.3,1.44,1.14,-0.02,-0.46,0.16,0.07,1.37,0.12,0.34,8516,4240,4276
1627780,Gary Payton II,2025,0.91,0.17,-0.94,-0.27,-0.67,0.44,-0.56,-0.4,1.39,0.47,0.92,-0.55,0.69,0.45,1.13,0.44,0.1,0.59,0.07,0.38,-0.5,0.84,7256,3574,3682
