player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
101108,Chris Paul,2024,1.69,1.73,-0.04,0.91,0.53,0.38,-1.56,2.71,2.56,0.15,0.46,0.15,0.31,-0.55,2.6,3.17,1.04,2.62,3.67,0.01,36545,18282,18263
1626167,Myles Turner,2024,1.93,1.77,0.16,0.47,0.34,0.13,-1.1,2.63,2.2,0.43,-0.26,-0.06,-0.21,-0.05,2.4,2.37,1.3,2.32,3.63,0.01,29145,14569,14576
203076,Anthony Davis,2024,0.46,0.11,0.35,-0.13,-0.29,0.16,-0.16,2.49,2.21,0.28,0.16,0.47,-0.31,0.8,0.33,2.65,0.17,3.45,3.61,-0.01,33605,16820,16785
203994,Jusuf Nurkic,2024,0.51,1.34,-0.83,-0.68,-0.49,-0.18,-0.45,2.77,2.18,0.59,-0.16,0.12,-0.29,1.6,-0.17,2.61,-0.62,4.21,3.59,0.0,25531,12777,12754
1629029,Luka Doncic,2024,4.76,4.65,0.11,-0.01,-0.54,0.53,-1.07,0.76,0.5,0.26,-0.29,0.06,-0.35,-0.58,4.75,0.47,3.68,-0.11,3.57,0.0,44970,22525,22445
1628384,OG Anunoby,2024,1.36,1.55,-0.19,-0.46,0.03,-0.49,-0.62,2.1,1.93,0.17,1.28,0.78,0.5,-0.12,0.9,3.38,0.28,3.26,3.54,0.0,31051,15530,15521
1629026,Kenrich Williams,2024,-0.09,0.2,-0.29,-0.36,-0.07,-0.29,1.12,1.56,1.93,-0.37,1.14,0.45,0.7,0.13,-0.45,2.7,0.67,2.83,3.5,0.0,19774,9843,9931
1627936,Alex Caruso,2024,-0.59,-0.88,0.29,-0.18,-0.16,-0.01,-0.5,1.92,1.95,-0.03,2.6,1.05,1.55,0.2,-0.77,4.52,-1.27,4.72,3.45,0.0,24867,12430,12437
203991,Clint Capela,2024,-0.98,-0.17,-0.81,0.15,0.09,0.06,1.68,2.73,1.93,0.8,-0.62,-0.02,-0.6,0.46,-0.83,2.11,0.85,2.57,3.42,0.0,34046,16980,17066
203500,Steven Adams,2024,-0.41,0.46,-0.87,0.33,-0.05,0.38,2.99,1.4,0.33,1.07,-1.16,-0.08,-1.08,0.23,-0.08,0.24,2.91,0.47,3.38,-0.0,19753,9895,9858
1627832,Fred VanVleet,2024,0.84,0.27,0.57,0.98,0.64,0.32,-0.58,1.02,1.31,-0.29,1.28,-0.0,1.29,-0.19,1.82,2.3,1.24,2.11,3.35,0.0,38853,19467,19386
1628371,Jonathan Isaac,2024,-0.36,-0.25,-0.11,0.02,-0.01,0.02,0.58,1.64,1.79,-0.15,1.28,0.99,0.28,0.14,-0.34,2.92,0.24,3.06,3.31,0.01,4646,2315,2331
1628415,Dillon Brooks,2024,0.3,0.48,-0.18,0.4,0.31,0.09,-0.18,2.16,2.24,-0.08,0.77,0.41,0.36,-0.14,0.7,2.93,0.52,2.79,3.31,0.0,33009,16484,16525
1626172,Kevon Looney,2024,-0.17,0.31,-0.48,-0.08,0.02,-0.11,2.42,2.36,1.93,0.43,-1.08,-0.69,-0.39,-0.2,-0.25,1.28,2.17,1.08,3.25,0.0,27987,13929,14058
1630529,Herbert Jones,2024,1.25,0.58,0.67,0.5,0.45,0.06,-0.74,1.4,1.24,0.16,1.22,0.92,0.3,-0.38,1.75,2.62,1.01,2.24,3.24,-0.01,27902,13938,13964
1628374,Lauri Markkanen,2024,2.81,2.35,0.46,-0.05,-0.08,0.03,-0.06,1.35,1.08,0.27,-0.82,-0.18,-0.63,-0.08,2.76,0.53,2.7,0.45,3.16,0.01,29537,14770,14767
1628969,Mikal Bridges,2024,1.44,1.21,0.23,0.56,0.16,0.41,-0.52,1.92,1.6,0.32,0.38,0.4,-0.03,-0.72,2.0,2.3,1.48,1.58,3.06,0.0,49665,24832,24833
1627783,Pascal Siakam,2024,2.43,2.12,0.31,1.03,0.42,0.61,-0.37,0.04,-0.15,0.19,-0.3,-0.17,-0.13,0.19,3.46,-0.26,3.09,-0.07,3.02,0.0,43082,21579,21503
1630573,Sam Hauser,2024,1.43,1.45,-0.02,0.17,0.17,-0.0,0.11,2.68,2.44,0.24,-0.81,-0.21,-0.6,-0.58,1.6,1.87,1.71,1.29,3.0,-0.0,14279,7163,7116
203944,Julius Randle,2024,2.1,1.27,0.83,-0.54,-0.01,-0.53,0.46,1.67,1.68,-0.01,-0.86,-0.61,-0.26,0.16,1.56,0.81,2.02,0.97,2.98,-0.01,39836,19931,19905
1630193,Immanuel Quickley,2024,0.46,-0.26,0.72,0.31,0.68,-0.37,-0.34,3.26,3.22,0.04,0.06,0.08,-0.02,-0.79,0.77,3.32,0.43,2.53,2.96,0.0,30051,15039,15012
1641726,Dereck Lively II,2024,1.39,1.63,-0.24,0.23,0.03,0.19,0.64,0.51,0.23,0.28,-0.31,0.07,-0.38,0.5,1.62,0.2,2.26,0.7,2.96,0.0,7091,3543,3548
203957,Dante Exum,2024,1.79,1.83,-0.04,0.48,0.11,0.37,-0.55,0.68,0.4,0.28,0.43,0.02,0.41,0.12,2.27,1.11,1.72,1.23,2.95,0.0,5472,2731,2741
201144,Mike Conley,2024,0.62,0.55,0.07,0.64,0.18,0.46,0.42,1.55,1.21,0.34,0.25,-0.1,0.36,-0.53,1.26,1.8,1.68,1.27,2.95,0.0,34802,17433,17369
1628973,Jalen Brunson,2024,2.45,1.9,0.55,1.47,0.81,0.65,-0.07,-0.2,-0.3,0.1,0.02,-0.22,0.24,-0.75,3.92,-0.18,3.85,-0.93,2.92,0.0,43172,21632,21540
1628392,Isaiah Hartenstein,2024,0.82,0.71,0.11,0.1,-0.31,0.4,0.76,1.36,0.92,0.44,0.39,0.56,-0.17,-0.54,0.92,1.75,1.68,1.21,2.89,0.0,23442,11724,11718
1628389,Bam Adebayo,2024,0.51,0.26,0.25,0.18,0.03,0.15,-1.26,3.16,2.57,0.59,-0.14,0.08,-0.23,0.43,0.69,3.02,-0.57,3.45,2.88,0.0,42314,21178,21136
1641705,Victor Wembanyama,2024,1.52,1.23,0.29,-1.24,-0.86,-0.39,-1.01,3.2,2.54,0.66,-0.13,-0.01,-0.13,0.51,0.28,3.07,-0.73,3.58,2.84,-0.01,8764,4377,4387
203992,Bogdan Bogdanovic,2024,2.81,2.93,-0.12,0.63,0.11,0.52,-0.66,0.42,-0.03,0.45,-0.02,0.12,-0.13,-0.36,3.44,0.4,2.78,0.04,2.83,0.01,32058,16041,16017
1627780,Gary Payton II,2024,0.95,0.7,0.25,0.14,0.07,0.07,0.71,0.3,0.6,-0.3,1.28,0.9,0.37,-0.62,1.09,1.58,1.8,0.96,2.76,0.0,11035,5465,5570
1629111,Jock Landale,2024,-0.36,-0.17,-0.19,-0.57,-0.25,-0.32,1.62,2.45,2.44,0.01,-0.05,-0.17,0.13,-0.37,-0.93,2.4,0.69,2.03,2.73,0.01,9991,5002,4989
201588,George Hill,2024,0.29,0.16,0.13,0.38,0.25,0.14,-0.95,3.82,3.65,0.17,-0.18,-0.01,-0.17,-0.69,0.67,3.64,-0.28,2.95,2.67,0.0,12260,6134,6126
1629636,Darius Garland,2024,3.04,2.88,0.16,-0.1,0.26,-0.37,-1.55,1.08,0.73,0.35,0.75,0.4,0.35,-0.64,2.94,1.83,1.39,1.19,2.58,0.0,36398,18284,18114
1626157,Karl-Anthony Towns,2024,3.35,2.28,1.07,-0.38,0.18,-0.56,-0.61,1.04,0.74,0.3,-0.6,-0.37,-0.23,-0.24,2.97,0.44,2.36,0.2,2.56,-0.0,33187,16637,16550
1629057,Robert Williams III,2024,-0.92,-0.42,-0.5,-0.55,-0.88,0.33,1.55,3.19,2.85,0.34,-0.08,0.45,-0.54,-0.64,-1.47,3.11,0.08,2.47,2.55,0.0,18154,9082,9072
1630217,Desmond Bane,2024,1.81,1.86,-0.05,-0.08,0.11,-0.19,0.08,0.84,0.87,-0.03,0.09,0.15,-0.06,-0.21,1.73,0.93,1.81,0.72,2.53,0.0,32149,16111,16038
201143,Al Horford,2024,1.16,1.61,-0.45,0.5,0.38,0.13,-1.31,2.25,1.35,0.9,-0.59,-0.2,-0.39,0.51,1.66,1.66,0.35,2.17,2.52,0.0,33858,16962,16896
1628449,Chris Boucher,2024,-0.31,-0.68,0.37,0.31,0.25,0.07,1.22,1.27,1.55,-0.28,0.84,0.33,0.51,-0.88,0.0,2.11,1.22,1.23,2.45,0.0,21837,10899,10938
1627750,Jamal Murray,2024,2.48,2.76,-0.28,0.54,0.22,0.33,-0.44,0.7,0.46,0.24,0.16,0.33,-0.17,-1.08,3.02,0.86,2.58,-0.22,2.36,-0.0,27468,13762,13706
1641764,Brandin Podziemski,2024,0.18,0.57,-0.39,0.92,0.4,0.52,1.17,1.32,1.31,0.01,-0.2,0.13,-0.32,-1.07,1.1,1.12,2.27,0.05,2.31,-0.01,7939,3958,3981
1627732,Ben Simmons,2024,1.65,2.53,-0.88,-0.49,-0.36,-0.14,-0.98,0.78,0.46,0.32,1.05,0.68,0.37,0.25,1.16,1.83,0.18,2.08,2.26,0.0,15430,7709,7721
202683,Enes Kanter,2024,-1.26,-1.17,-0.09,0.64,0.26,0.37,2.71,1.73,0.94,0.79,-1.31,-0.59,-0.74,-0.25,-0.62,0.42,2.09,0.17,2.25,-0.01,8826,4418,4408
203932,Aaron Gordon,2024,0.9,0.84,0.06,-0.11,0.05,-0.16,0.29,1.63,1.09,0.54,-0.22,0.17,-0.38,-0.24,0.79,1.41,1.08,1.17,2.25,0.0,39095,19567,19528
1629627,Zion Williamson,2024,1.92,1.65,0.27,-0.2,0.06,-0.25,-0.15,0.56,0.5,0.06,0.46,0.07,0.39,-0.35,1.72,1.02,1.57,0.67,2.24,0.0,21099,10582,10517
1628386,Jarrett Allen,2024,0.59,0.95,-0.36,-1.11,-1.1,-0.01,0.81,2.56,1.93,0.63,-0.08,0.25,-0.33,-0.62,-0.52,2.48,0.29,1.86,2.16,0.01,34421,17202,17219
204060,Joe Ingles,2024,2.39,2.51,-0.12,-0.09,-0.05,-0.06,-0.59,1.02,1.25,-0.23,-0.15,0.09,-0.24,-0.44,2.3,0.87,1.71,0.43,2.15,0.01,22906,11464,11442
1630167,Obi Toppin,2024,1.75,1.79,-0.04,0.55,-0.17,0.72,-0.11,-0.36,-0.33,-0.03,0.1,0.46,-0.35,0.16,2.3,-0.26,2.19,-0.1,2.09,-0.0,21246,10597,10649
1631106,Tari Eason,2024,-0.96,-1.48,0.52,-0.63,-0.38,-0.25,1.34,1.82,2.06,-0.24,0.13,0.14,-0.01,0.37,-1.59,1.95,-0.25,2.32,2.07,-0.0,9164,4560,4604
203490,Otto Porter Jr.,2024,0.3,-0.01,0.31,-0.18,0.01,-0.19,0.2,1.04,1.07,-0.03,0.7,0.62,0.08,-0.01,0.12,1.74,0.32,1.73,2.06,0.01,10880,5449,5431
1628989,Kevin Huerter,2024,1.76,2.14,-0.38,0.85,0.32,0.53,-0.95,1.14,1.04,0.1,-0.24,0.24,-0.47,-0.54,2.61,0.9,1.66,0.36,2.02,0.0,36432,18240,18192
203496,Robert Covington,2024,0.99,1.27,-0.28,-0.09,-0.1,0.01,-0.4,1.23,1.12,0.11,1.09,0.3,0.79,-0.84,0.9,2.32,0.5,1.48,1.99,0.01,22981,11490,11491
1629750,Javonte Green,2024,1.93,2.02,-0.09,-0.38,-0.23,-0.14,-0.4,0.45,0.53,-0.08,0.9,0.16,0.74,-0.54,1.55,1.35,1.15,0.81,1.96,0.0,11502,5727,5775
1627751,Jakob Poeltl,2024,0.24,1.16,-0.92,-0.28,-0.5,0.23,0.72,0.85,0.1,0.75,0.23,0.18,0.05,0.16,-0.04,1.08,0.68,1.24,1.91,-0.01,28963,14483,14480
200752,Rudy Gay,2024,-0.51,-0.71,0.2,0.91,0.71,0.21,-0.96,2.58,2.37,0.21,-0.1,0.01,-0.12,-0.02,0.4,2.48,-0.56,2.46,1.9,0.0,12940,6482,6458
203488,Mike Muscala,2024,1.85,1.83,0.02,-0.05,-0.0,-0.05,-1.34,2.17,1.95,0.22,-0.51,-0.58,0.07,-0.23,1.8,1.66,0.46,1.43,1.88,-0.01,11567,5806,5761
1629162,Jordan McLaughlin,2024,0.72,1.31,-0.59,0.2,-0.01,0.21,-1.58,1.81,1.96,-0.15,1.21,0.32,0.9,-0.49,0.92,3.02,-0.66,2.53,1.87,0.0,13602,6788,6814
203935,Marcus Smart,2024,2.03,1.76,0.27,-0.02,-0.11,0.08,-0.99,-0.11,0.2,-0.31,0.91,-0.14,1.05,0.01,2.01,0.8,1.02,0.81,1.83,0.0,32683,16324,16359
201587,Nicolas Batum,2024,2.27,1.59,0.68,-0.09,-0.22,0.13,-1.04,1.33,1.06,0.27,0.56,0.61,-0.05,-1.2,2.18,1.89,1.14,0.69,1.83,-0.0,29412,14724,14688
201935,James Harden,2024,3.87,2.43,1.44,0.13,-0.01,0.14,-0.74,-0.78,-0.98,0.2,-0.23,0.17,-0.4,-0.43,4.0,-1.01,3.26,-1.44,1.82,0.0,39991,20000,19991
1629630,Ja Morant,2024,2.32,1.68,0.64,0.17,-0.42,0.6,0.07,0.76,0.77,-0.01,-0.4,-0.13,-0.28,-1.11,2.49,0.36,2.56,-0.75,1.81,0.0,28807,14419,14388
1628420,Monte Morris,2024,2.39,2.14,0.25,0.78,0.53,0.26,-0.94,0.91,0.62,0.29,-0.61,-0.23,-0.39,-0.76,3.17,0.3,2.23,-0.46,1.77,-0.0,24397,12206,12191
1626153,Delon Wright,2024,0.75,0.51,0.24,0.29,0.42,-0.14,-0.43,0.26,0.06,0.2,1.44,0.87,0.56,-0.56,1.04,1.7,0.61,1.14,1.75,0.0,21576,10792,10784
1627827,Dorian Finney-Smith,2024,0.68,1.01,-0.33,0.64,0.31,0.34,-0.07,0.54,0.28,0.26,0.02,0.2,-0.16,-0.11,1.32,0.56,1.25,0.45,1.7,0.0,37333,18637,18696
1629001,De'Anthony Melton,2024,0.23,0.26,-0.03,-0.21,0.1,-0.31,0.41,0.57,0.75,-0.18,0.93,0.56,0.37,-0.23,0.02,1.5,0.43,1.27,1.7,-0.0,26092,13048,13044
1631099,Keegan Murray,2024,0.86,1.49,-0.63,0.42,0.23,0.19,0.36,-0.53,-0.33,-0.2,0.39,0.35,0.06,0.19,1.28,-0.14,1.64,0.05,1.69,0.0,21017,10523,10494
1628408,PJ Dozier,2024,-1.32,-1.01,-0.31,0.09,-0.02,0.11,-0.09,1.55,1.6,-0.05,1.04,0.17,0.86,0.41,-1.23,2.59,-1.32,3.0,1.68,0.0,6002,2985,3017
1628404,Josh Hart,2024,1.48,1.15,0.33,-0.48,-0.18,-0.3,0.21,0.1,0.09,0.01,0.1,-0.02,0.12,0.14,1.0,0.2,1.21,0.34,1.55,-0.0,36596,18303,18293
1630162,Anthony Edwards,2024,2.12,1.94,0.18,0.08,0.18,-0.1,-0.64,0.01,0.22,-0.21,0.54,0.17,0.37,-0.57,2.2,0.55,1.56,-0.02,1.53,-0.01,46940,23479,23461
202330,Gordon Hayward,2024,0.55,0.49,0.06,-0.26,0.01,-0.28,-0.72,1.97,1.68,0.29,0.3,0.41,-0.12,-0.32,0.29,2.27,-0.43,1.95,1.51,-0.01,24537,12264,12273
1629011,Mitchell Robinson,2024,-2.16,-1.39,-0.77,-0.31,0.07,-0.38,2.75,1.13,0.37,0.76,0.03,0.4,-0.37,0.07,-2.47,1.16,0.28,1.23,1.51,0.0,21311,10629,10682
1627742,Brandon Ingram,2024,3.01,2.47,0.54,0.09,0.14,-0.05,-1.49,1.12,1.32,-0.2,-0.59,-0.37,-0.22,-0.67,3.1,0.53,1.61,-0.14,1.47,0.0,31948,15987,15961
1631132,Christian Koloko,2024,-1.63,-1.75,0.12,0.44,0.32,0.11,0.51,0.49,0.67,-0.18,0.81,0.46,0.33,0.8,-1.19,1.3,-0.68,2.1,1.42,-0.0,3243,1628,1615
1629008,Michael Porter Jr.,2024,1.5,1.88,-0.38,0.92,0.03,0.87,-0.69,1.47,1.8,-0.33,-0.91,-0.45,-0.46,-0.88,2.42,0.56,1.73,-0.32,1.42,0.01,31885,16022,15863
1629611,Terance Mann,2024,0.37,0.38,-0.01,0.6,0.26,0.33,0.11,1.87,1.63,0.24,-0.33,-0.22,-0.1,-1.26,0.97,1.54,1.08,0.28,1.35,-0.01,31831,15847,15984
201572,Brook Lopez,2024,-1.02,-0.69,-0.33,-0.17,-0.32,0.15,-0.61,4.65,3.4,1.25,-1.59,-0.76,-0.83,0.09,-1.19,3.06,-1.8,3.15,1.34,-0.01,34691,17378,17313
203939,Dwight Powell,2024,0.18,-0.31,0.49,-0.55,-0.38,-0.16,0.41,1.3,0.87,0.43,0.53,0.32,0.2,-0.58,-0.37,1.83,0.04,1.25,1.29,0.0,21170,10565,10605
1629652,Luguentz Dort,2024,0.31,0.06,0.25,0.83,1.01,-0.18,-1.25,2.22,1.7,0.52,0.61,-0.17,0.78,-1.43,1.14,2.83,-0.11,1.4,1.28,-0.01,33815,16894,16921
203484,Kentavious Caldwell-Pope,2024,1.29,1.07,0.22,0.13,-0.08,0.21,-1.03,0.59,0.73,-0.14,0.5,0.22,0.28,-0.21,1.42,1.09,0.39,0.88,1.27,0.0,41236,20628,20608
204001,Kristaps Porzingis,2024,1.41,1.07,0.34,0.31,-0.17,0.48,-0.96,1.87,1.29,0.58,-1.37,-0.38,-0.99,0.0,1.72,0.5,0.76,0.5,1.26,0.0,28179,14137,14042
1627734,Domantas Sabonis,2024,1.28,1.6,-0.32,-1.03,-0.68,-0.36,-0.61,0.12,-0.41,0.53,0.23,0.23,-0.0,1.25,0.25,0.35,-0.36,1.6,1.24,0.0,41727,20909,20818
1631114,Jalen Williams,2024,0.89,1.1,-0.21,0.76,0.34,0.41,-1.2,0.47,0.65,-0.18,1.24,0.52,0.73,-0.93,1.65,1.71,0.45,0.78,1.23,0.0,20456,10220,10236
1626161,Willie Cauley-Stein,2024,-1.3,-0.93,-0.37,0.25,-0.03,0.29,0.13,2.36,2.32,0.04,0.14,0.01,0.13,-0.41,-1.05,2.5,-0.92,2.09,1.18,0.01,4598,2294,2304
1630194,Paul Reed,2024,-1.72,-1.24,-0.48,-0.02,0.03,-0.05,2.45,-0.68,-0.7,0.02,1.13,0.58,0.55,0.01,-1.74,0.45,0.71,0.46,1.18,0.01,12498,6231,6267
204456,T.J. McConnell,2024,1.39,1.29,0.1,0.03,0.17,-0.14,-0.69,0.06,0.22,-0.16,1.54,0.83,0.71,-1.16,1.42,1.6,0.73,0.44,1.17,-0.0,23121,11537,11584
203897,Zach LaVine,2024,3.13,2.63,0.5,0.14,0.3,-0.16,-2.01,0.81,0.6,0.21,-0.25,-0.0,-0.25,-0.65,3.27,0.56,1.26,-0.09,1.17,-0.0,32973,16488,16485
1641767,Ben Sheppard,2024,1.28,1.52,-0.24,0.49,0.16,0.32,0.51,-0.01,0.14,-0.15,0.02,-0.14,0.17,-1.13,1.77,0.01,2.28,-1.12,1.16,-0.0,4678,2330,2348
1627749,Dejounte Murray,2024,0.06,0.17,-0.11,0.93,0.57,0.36,-0.07,0.17,-0.18,0.35,0.29,0.32,-0.03,-0.22,0.99,0.46,0.92,0.24,1.16,0.0,42175,21091,21084
200768,Kyle Lowry,2024,1.25,0.82,0.43,-0.23,-0.21,-0.02,-0.71,-0.08,-0.09,0.01,1.15,0.15,1.01,-0.22,1.02,1.07,0.31,0.85,1.16,0.0,32664,16345,16319
1626166,Cameron Payne,2024,0.48,0.7,-0.22,0.11,0.16,-0.05,-0.59,2.13,2.51,-0.38,0.58,-0.51,1.09,-1.56,0.59,2.71,-0.0,1.15,1.15,0.0,21883,10961,10922
1630559,Austin Reaves,2024,1.97,1.03,0.94,0.29,0.36,-0.07,-0.95,0.93,0.35,0.58,-0.32,-0.47,0.15,-0.8,2.26,0.61,1.31,-0.19,1.12,0.0,27410,13722,13688
201567,Kevin Love,2024,0.78,0.18,0.6,0.06,-0.41,0.48,-0.24,0.03,-0.71,0.74,-0.51,-0.83,0.32,0.96,0.84,-0.48,0.6,0.48,1.08,0.0,19381,9710,9671
203933,T.J. Warren,2024,-0.21,-0.44,0.23,0.36,0.3,0.05,-0.43,1.55,1.91,-0.36,-0.03,-0.17,0.15,-0.17,0.15,1.52,-0.28,1.35,1.07,0.0,4203,2103,2100
1628991,Jaren Jackson Jr.,2024,-1.21,-1.91,0.7,0.71,0.89,-0.18,-0.09,2.22,2.08,0.14,0.0,0.24,-0.24,-0.57,-0.5,2.22,-0.59,1.65,1.06,-0.0,28727,14385,14342
1629723,John Konchar,2024,-0.93,-0.71,-0.22,-0.29,-0.01,-0.28,1.04,0.52,0.49,0.03,0.7,0.21,0.48,-0.01,-1.22,1.22,-0.18,1.21,1.03,0.0,18914,9441,9473
1628396,Tony Bradley,2024,0.79,1.32,-0.53,-0.31,0.18,-0.49,0.2,1.92,1.86,0.06,-0.5,0.15,-0.64,-1.1,0.48,1.42,0.68,0.32,1.0,0.0,5234,2609,2625
1641717,Cason Wallace,2024,0.89,0.81,0.08,-0.47,-0.14,-0.33,-0.9,1.25,0.9,0.35,1.16,0.48,0.67,-0.94,0.42,2.41,-0.48,1.47,0.99,0.0,7687,3824,3863
1629027,Trae Young,2024,4.43,2.97,1.46,0.46,-0.54,1.0,-1.34,-1.08,-0.95,-0.13,0.09,-0.36,0.45,-1.58,4.89,-0.99,3.55,-2.57,0.98,0.0,42552,21299,21253
1629632,Coby White,2024,1.59,1.53,0.06,0.45,0.55,-0.1,0.03,0.47,0.68,-0.21,-0.4,-0.29,-0.1,-1.16,2.04,0.07,2.07,-1.09,0.97,-0.01,34485,17240,17245
1626220,Royce O'Neale,2024,1.5,1.41,0.09,0.02,0.11,-0.09,-1.64,1.62,1.39,0.23,-0.35,-0.02,-0.32,-0.21,1.52,1.27,-0.12,1.06,0.94,-0.0,39372,19668,19704
201152,Thaddeus Young,2024,0.48,0.76,-0.28,-0.08,-0.65,0.57,0.46,-0.71,-0.69,-0.02,0.88,0.36,0.52,-0.12,0.4,0.17,0.86,0.05,0.91,0.0,15264,7618,7646
1630688,Ish Wainright,2024,-0.9,-0.71,-0.19,0.11,0.22,-0.11,0.51,0.76,1.51,-0.75,0.17,-0.14,0.31,0.25,-0.79,0.93,-0.28,1.18,0.9,0.0,5622,2812,2810
