player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201588,George Hill,2015,1.536,-0.29,1.826,0.653,-0.203,0.856,0.564,0.14,0.424,0.609,0.053,0.556,0.679,0.629,0.046,1.301,-0.147,-0.147,3.516,3.369,0.0,1.309,0.848,0.461,1.309,0.848,0.461,1.098,0.264,1.841,-0.08,1.921,0.791,0.04,0.751,0.636,0.132,0.504,0.494,0.082,0.412,-0.17,-0.255,0.072,-0.443,-0.146,-0.146,1.228,1.082,0.0,-0.445,-0.27,-0.175,-0.445,-0.27,-0.175,2.297,0.242,3.378,-0.37,3.748,1.445,-0.163,1.608,1.2,0.272,0.928,1.103,0.135,0.968,0.509,0.375,0.118,0.857,-0.293,-0.293,4.451,-0.0,0.862,0.577,0.285,0.862,0.577,0.285,3.395,0.506,3.369,1.082,4.451,28422,14242,14180
1938,Manu Ginobili,2015,3.087,0.127,2.96,1.225,0.664,0.561,0.223,1.335,-1.112,1.512,0.251,1.261,1.009,1.108,-0.093,-0.656,-0.196,-0.196,3.44,3.244,0.0,-0.663,-0.909,0.246,-0.663,-0.909,0.246,4.234,1.326,0.465,-0.179,0.644,0.356,0.11,0.246,0.019,0.074,-0.055,0.269,0.023,0.246,-0.154,-0.276,0.108,0.982,-0.093,-0.093,1.293,1.2,-0.0,0.983,0.146,0.837,0.983,0.146,0.837,1.785,0.198,3.554,-0.052,3.606,1.582,0.774,0.808,0.242,1.409,-1.167,1.782,0.275,1.507,0.855,0.831,0.015,0.326,-0.289,-0.289,4.444,0.0,0.321,-0.762,1.083,0.321,-0.762,1.083,6.019,1.524,3.244,1.2,4.444,22619,11390,11229
200746,LaMarcus Aldridge,2015,0.534,-0.387,0.921,-0.07,-0.359,0.289,0.914,-0.89,1.804,0.077,-0.267,0.344,0.532,-0.021,0.566,0.331,1.66,1.66,1.397,3.057,0.0,0.332,0.253,0.079,0.332,0.253,0.079,0.406,-0.381,1.191,0.134,1.057,0.324,0.129,0.195,0.631,0.461,0.17,0.102,0.133,-0.031,0.138,0.262,-0.134,-0.275,0.26,0.26,1.054,1.314,-0.0,-0.276,-0.289,0.013,-0.276,-0.289,0.013,1.885,0.398,1.726,-0.253,1.979,0.254,-0.23,0.484,1.546,-0.428,1.974,0.179,-0.134,0.313,0.67,0.241,0.433,0.056,1.919,1.919,4.371,0.0,0.056,-0.036,0.092,0.056,-0.036,0.092,2.291,0.017,3.057,1.314,4.371,32178,16106,16072
201144,Mike Conley,2015,-0.096,0.078,-0.174,-0.165,0.493,-0.658,-0.215,0.241,-0.456,0.206,-0.07,0.276,0.34,0.145,0.21,1.686,0.628,0.628,1.93,2.558,0.0,1.681,0.799,0.882,1.681,0.799,0.882,0.19,0.408,0.697,-0.3,0.997,0.42,-0.07,0.49,0.055,0.046,0.009,0.522,-0.006,0.528,0.166,0.085,0.081,0.735,0.133,0.133,1.598,1.731,0.0,0.735,0.363,0.372,0.735,0.363,0.372,0.718,0.073,0.603,-0.222,0.825,0.256,0.424,-0.168,-0.159,0.287,-0.446,0.728,-0.076,0.804,0.506,0.229,0.291,2.421,0.761,0.761,4.289,0.001,2.416,1.162,1.254,2.416,1.162,1.254,0.908,0.481,2.558,1.731,4.29,31232,15619,15613
202695,Kawhi Leonard,2015,1.409,0.263,1.146,0.575,0.063,0.512,0.572,-0.271,0.843,-0.001,-0.153,0.152,0.14,0.176,-0.002,0.265,-0.795,-0.795,1.814,1.019,-0.0,0.256,0.328,-0.072,0.256,0.328,-0.072,-1.037,0.319,1.139,-0.011,1.15,-0.339,0.006,-0.345,1.133,0.204,0.929,0.356,0.044,0.312,0.214,0.366,-0.151,0.622,1.143,1.143,1.975,3.118,-0.0,0.622,0.339,0.283,0.622,0.339,0.283,0.783,-0.059,2.547,0.252,2.295,0.236,0.069,0.167,1.705,-0.067,1.772,0.354,-0.11,0.464,0.354,0.541,-0.153,0.887,0.348,0.348,4.137,0.001,0.878,0.667,0.211,0.878,0.667,0.211,-0.254,0.26,1.019,3.118,4.138,28891,14476,14415
201937,Ricky Rubio,2015,0.431,-0.384,0.815,0.132,0.35,-0.218,0.677,0.302,0.375,0.006,-0.129,0.135,1.115,0.686,0.445,0.64,-0.088,-0.088,2.186,2.098,0.0,0.628,-0.14,0.768,0.628,-0.14,0.768,2.671,0.88,-0.937,0.064,-1.001,-0.161,-0.049,-0.112,-0.541,-0.072,-0.469,-0.299,-0.011,-0.288,0.073,0.166,-0.093,2.124,0.659,0.659,1.26,1.919,0.0,2.124,0.826,1.298,2.124,0.826,1.298,0.953,0.004,-0.507,-0.32,-0.187,-0.03,0.3,-0.33,0.136,0.23,-0.094,-0.293,-0.14,-0.153,1.188,0.852,0.352,2.764,0.571,0.571,4.017,0.0,2.753,0.687,2.066,2.753,0.687,2.066,3.624,0.884,2.098,1.919,4.017,19904,9947,9957
101145,Monta Ellis,2015,2.616,0.059,2.557,1.005,0.235,0.77,0.712,0.235,0.477,0.84,-0.015,0.855,0.148,0.365,-0.223,0.473,-0.048,-0.048,3.237,3.189,0.0,0.486,0.015,0.471,0.486,0.015,0.471,-0.798,0.279,1.161,0.233,0.928,-0.074,-0.041,-0.033,-0.019,-0.145,0.126,1.021,0.037,0.984,-0.474,-0.594,0.089,0.844,-1.071,-1.071,1.531,0.46,-0.0,0.84,0.076,0.764,0.84,0.076,0.764,1.61,-0.124,3.776,0.292,3.484,0.931,0.194,0.737,0.693,0.09,0.603,1.86,0.022,1.838,-0.327,-0.228,-0.135,1.317,-1.118,-1.118,3.649,0.0,1.325,0.09,1.235,1.325,0.09,1.235,0.811,0.155,3.189,0.46,3.649,36721,18381,18340
200768,Kyle Lowry,2015,0.766,-0.524,1.29,0.224,0.077,0.147,0.645,0.543,0.102,0.421,0.07,0.351,0.748,0.606,0.163,0.181,0.769,0.769,1.695,2.464,0.0,0.179,0.399,-0.22,0.179,0.399,-0.22,0.093,0.151,0.669,0.2,0.469,0.705,0.193,0.512,-0.097,-0.181,0.084,-0.139,-0.013,-0.126,-0.689,-0.804,0.074,0.784,0.349,0.349,0.764,1.113,0.0,0.783,-0.162,0.945,0.783,-0.162,0.945,1.521,0.595,1.435,-0.324,1.759,0.93,0.27,0.66,0.548,0.362,0.186,0.281,0.057,0.224,0.058,-0.199,0.237,0.966,1.118,1.118,3.577,0.0,0.963,0.238,0.725,0.963,0.238,0.725,1.614,0.746,2.464,1.113,3.577,29443,14739,14704
2754,Tony Allen,2015,-0.326,0.282,-0.608,0.347,0.612,-0.265,-1.206,-0.098,-1.108,0.251,-0.296,0.547,0.573,0.546,0.047,-0.897,0.758,0.758,-0.65,0.108,0.0,-0.896,-0.485,-0.411,-0.896,-0.485,-0.411,-1.18,0.995,1.065,0.1,0.965,0.119,-0.196,0.315,0.997,-0.068,1.065,-0.151,0.021,-0.172,-0.236,-0.093,-0.152,1.275,1.281,1.281,2.104,3.385,0.0,1.276,1.152,0.124,1.276,1.152,0.124,1.683,0.04,0.741,0.382,0.359,0.466,0.416,0.05,-0.207,-0.165,-0.042,0.1,-0.274,0.374,0.337,0.453,-0.105,0.378,2.039,2.039,3.493,0.0,0.381,0.668,-0.287,0.381,0.668,-0.287,0.503,1.036,0.108,3.385,3.493,21892,10836,11056
202331,Paul George,2015,1.326,-0.009,1.335,0.102,-0.073,0.175,0.497,0.191,0.306,0.736,0.036,0.7,0.594,0.551,0.137,-0.733,-0.302,-0.302,1.187,0.885,0.0,-0.74,-0.813,0.073,-0.74,-0.813,0.073,-1.049,-0.103,1.379,0.294,1.085,0.471,-0.009,0.48,0.502,0.071,0.431,0.112,0.003,0.109,0.267,0.35,-0.067,0.46,0.436,0.436,2.106,2.542,0.0,0.461,0.288,0.173,0.461,0.288,0.173,1.254,0.276,2.705,0.285,2.42,0.573,-0.082,0.655,1.0,0.263,0.737,0.847,0.038,0.809,0.861,0.901,0.07,-0.273,0.134,0.134,3.427,0.0,-0.28,-0.525,0.245,-0.28,-0.525,0.245,0.205,0.172,0.885,2.542,3.427,27773,13882,13891
2730,Dwight Howard,2015,2.481,0.896,1.585,1.461,0.334,1.127,0.438,0.279,0.159,-0.314,-0.131,-0.183,-0.685,1.189,-1.84,-2.045,1.084,1.084,-0.249,0.835,0.0,-2.041,-0.825,-1.216,-2.041,-0.825,-1.216,-1.179,1.03,1.668,-0.486,2.154,0.383,0.256,0.127,1.267,0.396,0.871,0.504,-0.022,0.526,0.251,0.431,-0.191,-0.206,0.83,0.83,1.713,2.543,0.0,-0.205,0.41,-0.615,-0.205,0.41,-0.615,0.842,0.348,4.15,0.41,3.74,1.844,0.59,1.254,1.706,0.676,1.03,0.19,-0.153,0.343,-0.434,1.62,-2.031,-2.251,1.913,1.913,3.378,-0.001,-2.246,-0.415,-1.831,-2.246,-0.415,-1.831,-0.337,1.378,0.835,2.543,3.377,28285,14174,14111
202691,Klay Thompson,2015,2.88,-0.217,3.097,0.368,-0.016,0.384,0.807,0.176,0.631,1.922,0.074,1.848,-0.121,-0.391,0.25,0.64,-0.931,-0.931,3.399,2.468,0.0,0.63,-0.063,0.693,0.63,-0.063,0.693,3.696,0.328,1.43,0.074,1.356,0.089,0.13,-0.041,0.641,0.162,0.479,0.626,0.016,0.61,0.266,0.081,0.188,-0.403,-0.444,-0.444,1.293,0.849,0.0,-0.407,-0.384,-0.023,-0.407,-0.384,-0.023,0.307,-0.019,4.311,-0.143,4.454,0.457,0.114,0.343,1.448,0.338,1.11,2.549,0.091,2.458,0.145,-0.31,0.437,0.237,-1.375,-1.375,3.317,0.0,0.223,-0.447,0.67,0.223,-0.447,0.67,4.003,0.31,2.468,0.849,3.317,38501,19253,19248
1897,Metta World Peace,2015,2.515,0.696,1.819,0.589,0.144,0.445,0.973,0.476,0.497,0.257,0.208,0.049,-0.728,-0.297,-0.45,0.078,0.341,0.341,1.865,2.206,-0.0,0.085,0.349,-0.264,0.085,0.349,-0.264,0.091,-0.272,0.629,0.084,0.545,0.368,0.114,0.254,0.007,0.109,-0.102,0.17,-0.013,0.183,0.206,0.159,-0.009,0.225,-0.006,-0.006,1.06,1.054,0.0,0.224,0.04,0.184,0.224,0.04,0.184,1.13,0.388,3.146,0.78,2.366,0.958,0.259,0.699,0.981,0.586,0.395,0.427,0.195,0.232,-0.522,-0.138,-0.459,0.302,0.334,0.334,3.26,-0.0,0.309,0.389,-0.08,0.309,0.389,-0.08,1.221,0.116,2.206,1.054,3.26,11468,5734,5734
201980,Danny Green,2015,1.179,-0.02,1.199,-1.084,-0.218,-0.866,0.718,0.152,0.566,1.565,0.143,1.422,0.05,-0.067,0.14,0.401,-0.702,-0.702,1.63,0.928,-0.0,0.398,-0.216,0.614,0.398,-0.216,0.614,1.397,-0.45,1.93,-0.132,2.062,0.91,-0.004,0.914,0.23,0.147,0.083,0.922,0.014,0.908,0.418,0.396,0.055,-0.027,-0.043,-0.043,2.321,2.278,0.0,-0.027,-0.234,0.207,-0.027,-0.234,0.207,2.041,0.777,3.11,-0.152,3.262,-0.174,-0.222,0.048,0.948,0.299,0.649,2.488,0.158,2.33,0.468,0.329,0.194,0.374,-0.745,-0.745,3.206,0.0,0.371,-0.451,0.822,0.371,-0.451,0.822,3.438,0.327,0.928,2.278,3.206,28957,14495,14462
101161,Amir Johnson,2015,0.117,0.033,0.084,0.615,-0.207,0.822,-0.248,-0.409,0.161,-0.283,-0.063,-0.22,-0.375,-0.388,0.031,0.702,1.207,1.207,0.444,1.651,0.0,0.702,0.323,0.379,0.702,0.323,0.379,2.778,0.769,1.071,-0.036,1.107,1.175,0.097,1.078,-0.278,0.107,-0.385,0.21,-0.039,0.249,0.406,0.437,-0.001,-0.015,-0.044,-0.044,1.462,1.418,0.0,-0.015,0.0,-0.015,-0.015,0.0,-0.015,0.472,0.581,1.187,-0.003,1.19,1.79,-0.11,1.9,-0.527,-0.302,-0.225,-0.073,-0.102,0.029,0.031,0.049,0.03,0.687,1.163,1.163,3.069,0.0,0.687,0.323,0.364,0.687,0.323,0.364,3.25,1.35,1.651,1.418,3.069,25568,12785,12783
203081,Damian Lillard,2015,1.334,0.194,1.14,-0.23,0.446,-0.676,0.399,1.017,-0.618,0.971,0.282,0.689,0.741,0.133,0.582,1.628,0.071,0.071,3.703,3.774,-0.0,1.634,0.85,0.784,1.634,0.85,0.784,-0.826,-0.039,0.131,0.102,0.029,-0.386,-0.096,-0.29,0.4,0.111,0.289,0.015,0.089,-0.074,0.013,0.035,-0.003,-0.702,-0.188,-0.188,-0.558,-0.746,0.0,-0.701,-0.38,-0.321,-0.701,-0.38,-0.321,0.516,-0.287,1.465,0.296,1.169,-0.616,0.35,-0.966,0.799,1.128,-0.329,0.986,0.371,0.615,0.754,0.167,0.579,0.927,-0.116,-0.116,3.028,-0.0,0.933,0.47,0.463,0.933,0.47,0.463,-0.31,-0.327,3.774,-0.746,3.028,37118,18596,18522
203076,Anthony Davis,2015,0.187,-0.245,0.432,0.682,0.443,0.239,0.492,-0.265,0.757,-0.742,-0.291,-0.451,0.677,0.429,0.246,0.257,0.809,0.809,1.121,1.93,-0.0,0.262,-0.091,0.353,0.262,-0.091,0.353,0.343,0.958,0.382,-0.004,0.386,-0.753,-0.26,-0.493,0.606,-0.178,0.784,0.533,0.012,0.521,-0.155,-0.194,0.067,0.306,0.537,0.537,0.533,1.07,0.0,0.305,0.297,0.008,0.305,0.297,0.008,0.505,-0.446,0.57,-0.249,0.819,-0.071,0.183,-0.254,1.099,-0.443,1.542,-0.209,-0.278,0.069,0.522,0.236,0.313,0.564,1.346,1.346,3.0,0.0,0.567,0.206,0.361,0.567,0.206,0.361,0.849,0.512,1.93,1.07,3.0,25475,12723,12752
202710,Jimmy Butler,2015,-1.981,-0.238,-1.743,-1.091,0.066,-1.157,-0.729,0.065,-0.794,0.077,-0.04,0.117,0.884,0.477,0.397,1.433,1.678,1.678,0.336,2.014,-0.0,1.43,0.533,0.897,1.43,0.533,0.897,0.198,-0.03,0.978,0.185,0.793,0.32,-0.135,0.455,0.056,0.1,-0.044,0.417,0.073,0.344,-0.106,-0.014,-0.084,0.156,-0.054,-0.054,1.028,0.974,0.0,0.157,0.407,-0.25,0.157,0.407,-0.25,1.752,0.297,-1.006,-0.053,-0.953,-0.773,-0.07,-0.703,-0.673,0.165,-0.838,0.493,0.033,0.46,0.778,0.463,0.313,1.589,1.624,1.624,2.988,-0.0,1.587,0.94,0.647,1.587,0.94,0.647,1.95,0.268,2.014,0.974,2.988,31001,15466,15535
201988,Patty Mills,2015,1.86,0.256,1.604,0.225,-0.252,0.477,0.794,0.425,0.369,0.585,0.296,0.289,-0.249,-0.415,0.178,0.114,0.08,0.08,1.725,1.805,-0.0,0.114,-0.087,0.201,0.114,-0.087,0.201,3.445,0.155,0.569,0.226,0.343,-0.228,0.081,-0.309,0.4,0.202,0.198,0.171,0.079,0.092,-0.061,-0.132,0.065,0.544,0.115,0.115,1.052,1.167,0.0,0.546,0.355,0.191,0.546,0.355,0.191,1.509,0.209,2.429,0.482,1.947,-0.003,-0.171,0.168,1.194,0.627,0.567,0.756,0.375,0.381,-0.31,-0.547,0.243,0.658,0.195,0.195,2.972,0.001,0.66,0.268,0.392,0.66,0.268,0.392,4.954,0.364,1.805,1.167,2.973,13485,6776,6709
