player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201588,George Hill,2015,1.826,0.653,-0.203,0.856,0.564,0.14,0.424,0.609,0.053,0.556,0.679,0.629,0.046,1.301,-0.147,-0.147,3.806,3.659,-0.29,1.263,0.854,0.409,1.263,0.854,0.409,1.098,0.264,1.921,0.791,0.04,0.751,0.636,0.132,0.504,0.494,0.082,0.412,-0.17,-0.255,0.072,-0.443,-0.146,-0.146,1.308,1.162,-0.08,-0.439,-0.266,-0.173,-0.439,-0.266,-0.173,2.297,0.242,3.748,1.445,-0.163,1.608,1.2,0.272,0.928,1.103,0.135,0.968,0.509,0.375,0.118,0.857,-0.293,-0.293,4.821,-0.37,0.824,0.588,0.236,0.824,0.588,0.236,3.395,0.506,3.369,1.082,4.451,28422,14242,14180
1938,Manu Ginobili,2015,2.96,1.225,0.664,0.561,0.223,1.335,-1.112,1.512,0.251,1.261,1.009,1.108,-0.093,-0.656,-0.196,-0.196,3.313,3.117,0.127,-0.664,-0.91,0.246,-0.664,-0.91,0.246,4.234,1.326,0.644,0.356,0.11,0.246,0.019,0.074,-0.055,0.269,0.023,0.246,-0.154,-0.276,0.108,0.982,-0.093,-0.093,1.472,1.379,-0.179,0.956,0.116,0.84,0.956,0.116,0.84,1.785,0.198,3.606,1.582,0.774,0.808,0.242,1.409,-1.167,1.782,0.275,1.507,0.855,0.831,0.015,0.326,-0.289,-0.289,4.496,-0.052,0.292,-0.794,1.086,0.292,-0.794,1.086,6.019,1.524,3.244,1.2,4.444,22619,11390,11229
200746,LaMarcus Aldridge,2015,0.921,-0.07,-0.359,0.289,0.914,-0.89,1.804,0.077,-0.267,0.344,0.532,-0.021,0.566,0.331,1.66,1.66,1.784,3.444,-0.387,0.39,0.273,0.117,0.39,0.273,0.117,0.406,-0.381,1.057,0.324,0.129,0.195,0.631,0.461,0.17,0.102,0.133,-0.031,0.138,0.262,-0.134,-0.275,0.26,0.26,0.92,1.18,0.134,-0.337,-0.308,-0.029,-0.337,-0.308,-0.029,1.885,0.398,1.979,0.254,-0.23,0.484,1.546,-0.428,1.974,0.179,-0.134,0.313,0.67,0.241,0.433,0.056,1.919,1.919,4.624,-0.253,0.052,-0.036,0.088,0.052,-0.036,0.088,2.291,0.017,3.057,1.314,4.371,32178,16106,16072
201144,Mike Conley,2015,-0.174,-0.165,0.493,-0.658,-0.215,0.241,-0.456,0.206,-0.07,0.276,0.34,0.145,0.21,1.686,0.628,0.628,1.852,2.48,0.078,1.761,0.867,0.894,1.761,0.867,0.894,0.19,0.408,0.997,0.42,-0.07,0.49,0.055,0.046,0.009,0.522,-0.006,0.528,0.166,0.085,0.081,0.735,0.133,0.133,1.898,2.031,-0.3,0.745,0.313,0.432,0.745,0.313,0.432,0.718,0.073,0.825,0.256,0.424,-0.168,-0.159,0.287,-0.446,0.728,-0.076,0.804,0.506,0.229,0.291,2.421,0.761,0.761,4.511,-0.221,2.506,1.179,1.327,2.506,1.179,1.327,0.908,0.481,2.558,1.731,4.29,31232,15619,15613
202695,Kawhi Leonard,2015,1.146,0.575,0.063,0.512,0.572,-0.271,0.843,-0.001,-0.153,0.152,0.14,0.176,-0.002,0.265,-0.795,-0.795,1.551,0.756,0.263,0.244,0.317,-0.073,0.244,0.317,-0.073,-1.037,0.319,1.15,-0.339,0.006,-0.345,1.133,0.204,0.929,0.356,0.044,0.312,0.214,0.366,-0.151,0.622,1.143,1.143,1.986,3.129,-0.011,0.56,0.325,0.235,0.56,0.325,0.235,0.783,-0.059,2.295,0.236,0.069,0.167,1.705,-0.067,1.772,0.354,-0.11,0.464,0.354,0.541,-0.153,0.887,0.348,0.348,3.885,0.253,0.803,0.641,0.162,0.803,0.641,0.162,-0.254,0.26,1.019,3.118,4.138,28891,14476,14415
201937,Ricky Rubio,2015,0.815,0.132,0.35,-0.218,0.677,0.302,0.375,0.006,-0.129,0.135,1.115,0.686,0.445,0.64,-0.088,-0.088,2.57,2.482,-0.384,0.632,-0.142,0.774,0.632,-0.142,0.774,2.671,0.88,-1.001,-0.161,-0.049,-0.112,-0.541,-0.072,-0.469,-0.299,-0.011,-0.288,0.073,0.166,-0.093,2.124,0.659,0.659,1.196,1.855,0.064,2.095,0.789,1.306,2.095,0.789,1.306,0.953,0.004,-0.187,-0.03,0.3,-0.33,0.136,0.23,-0.094,-0.293,-0.14,-0.153,1.188,0.852,0.352,2.764,0.571,0.571,4.337,-0.32,2.727,0.647,2.08,2.727,0.647,2.08,3.624,0.884,2.098,1.919,4.017,19904,9947,9957
101145,Monta Ellis,2015,2.557,1.005,0.235,0.77,0.712,0.235,0.477,0.84,-0.015,0.855,0.148,0.365,-0.223,0.473,-0.048,-0.048,3.178,3.13,0.059,0.505,0.012,0.493,0.505,0.012,0.493,-0.798,0.279,0.928,-0.074,-0.041,-0.033,-0.019,-0.145,0.126,1.021,0.037,0.984,-0.474,-0.594,0.089,0.844,-1.071,-1.071,1.298,0.227,0.233,0.798,0.025,0.773,0.798,0.025,0.773,1.61,-0.124,3.484,0.931,0.194,0.737,0.693,0.09,0.603,1.86,0.022,1.838,-0.327,-0.228,-0.135,1.317,-1.118,-1.118,3.357,0.292,1.304,0.037,1.267,1.304,0.037,1.267,0.811,0.155,3.189,0.46,3.649,36721,18381,18340
200768,Kyle Lowry,2015,1.29,0.224,0.077,0.147,0.645,0.543,0.102,0.421,0.07,0.351,0.748,0.606,0.163,0.181,0.769,0.769,2.219,2.988,-0.524,0.191,0.4,-0.209,0.191,0.4,-0.209,0.093,0.151,0.469,0.705,0.193,0.512,-0.097,-0.181,0.084,-0.139,-0.013,-0.126,-0.689,-0.804,0.074,0.784,0.349,0.349,0.564,0.913,0.2,0.805,-0.175,0.98,0.805,-0.175,0.98,1.521,0.595,1.759,0.93,0.27,0.66,0.548,0.362,0.186,0.281,0.057,0.224,0.058,-0.199,0.237,0.966,1.118,1.118,3.901,-0.324,0.995,0.224,0.771,0.995,0.224,0.771,1.614,0.746,2.464,1.113,3.577,29443,14739,14704
2754,Tony Allen,2015,-0.608,0.347,0.612,-0.265,-1.206,-0.098,-1.108,0.251,-0.296,0.547,0.573,0.546,0.047,-0.897,0.758,0.758,-0.932,-0.174,0.282,-0.892,-0.455,-0.437,-0.892,-0.455,-0.437,-1.18,0.995,0.965,0.119,-0.196,0.315,0.997,-0.068,1.065,-0.151,0.021,-0.172,-0.236,-0.093,-0.152,1.275,1.281,1.281,2.004,3.285,0.1,1.384,1.181,0.203,1.384,1.181,0.203,1.683,0.04,0.359,0.466,0.416,0.05,-0.207,-0.165,-0.042,0.1,-0.274,0.374,0.337,0.453,-0.105,0.378,2.039,2.039,3.111,0.382,0.492,0.726,-0.234,0.492,0.726,-0.234,0.503,1.036,0.108,3.385,3.493,21892,10836,11056
202331,Paul George,2015,1.335,0.102,-0.073,0.175,0.497,0.191,0.306,0.736,0.036,0.7,0.594,0.551,0.137,-0.733,-0.302,-0.302,1.196,0.894,-0.009,-0.771,-0.792,0.021,-0.771,-0.792,0.021,-1.049,-0.103,1.085,0.471,-0.009,0.48,0.502,0.071,0.431,0.112,0.003,0.109,0.267,0.35,-0.067,0.46,0.436,0.436,1.812,2.248,0.294,0.485,0.303,0.182,0.485,0.303,0.182,1.254,0.276,2.42,0.573,-0.082,0.655,1.0,0.263,0.737,0.847,0.038,0.809,0.861,0.901,0.07,-0.273,0.134,0.134,3.142,0.285,-0.286,-0.489,0.203,-0.286,-0.489,0.203,0.205,0.172,0.885,2.542,3.427,27773,13882,13891
2730,Dwight Howard,2015,1.585,1.461,0.334,1.127,0.438,0.279,0.159,-0.314,-0.131,-0.183,-0.685,1.189,-1.84,-2.045,1.084,1.084,-1.145,-0.061,0.896,-2.051,-0.788,-1.263,-2.051,-0.788,-1.263,-1.179,1.03,2.154,0.383,0.256,0.127,1.267,0.396,0.871,0.504,-0.022,0.526,0.251,0.431,-0.191,-0.206,0.83,0.83,2.199,3.029,-0.486,-0.124,0.435,-0.559,-0.124,0.435,-0.559,0.842,0.348,3.74,1.844,0.59,1.254,1.706,0.676,1.03,0.19,-0.153,0.343,-0.434,1.62,-2.031,-2.251,1.913,1.913,2.968,0.409,-2.175,-0.353,-1.822,-2.175,-0.353,-1.822,-0.337,1.378,0.835,2.543,3.377,28285,14174,14111
202691,Klay Thompson,2015,3.097,0.368,-0.016,0.384,0.807,0.176,0.631,1.922,0.074,1.848,-0.121,-0.391,0.25,0.64,-0.931,-0.931,3.616,2.685,-0.217,0.648,-0.091,0.739,0.648,-0.091,0.739,3.696,0.328,1.356,0.089,0.13,-0.041,0.641,0.162,0.479,0.626,0.016,0.61,0.266,0.081,0.188,-0.403,-0.444,-0.444,1.219,0.775,0.074,-0.402,-0.356,-0.046,-0.402,-0.356,-0.046,0.307,-0.019,4.454,0.457,0.114,0.343,1.448,0.338,1.11,2.549,0.091,2.458,0.145,-0.31,0.437,0.237,-1.375,-1.375,3.46,-0.143,0.247,-0.446,0.693,0.247,-0.446,0.693,4.003,0.31,2.468,0.849,3.317,38501,19253,19248
1897,Metta World Peace,2015,1.819,0.589,0.144,0.445,0.973,0.476,0.497,0.257,0.208,0.049,-0.728,-0.297,-0.45,0.078,0.341,0.341,1.169,1.51,0.696,0.105,0.404,-0.299,0.105,0.404,-0.299,0.091,-0.272,0.545,0.368,0.114,0.254,0.007,0.109,-0.102,0.17,-0.013,0.183,0.206,0.159,-0.009,0.225,-0.006,-0.006,0.976,0.97,0.084,0.196,0.07,0.126,0.196,0.07,0.126,1.13,0.388,2.366,0.958,0.259,0.699,0.981,0.586,0.395,0.427,0.195,0.232,-0.522,-0.138,-0.459,0.302,0.334,0.334,2.48,0.78,0.301,0.474,-0.173,0.301,0.474,-0.173,1.221,0.116,2.206,1.054,3.26,11468,5734,5734
201980,Danny Green,2015,1.199,-1.084,-0.218,-0.866,0.718,0.152,0.566,1.565,0.143,1.422,0.05,-0.067,0.14,0.401,-0.702,-0.702,1.65,0.948,-0.02,0.353,-0.255,0.608,0.353,-0.255,0.608,1.397,-0.45,2.062,0.91,-0.004,0.914,0.23,0.147,0.083,0.922,0.014,0.908,0.418,0.396,0.055,-0.027,-0.043,-0.043,2.453,2.41,-0.132,0.021,-0.197,0.218,0.021,-0.197,0.218,2.041,0.777,3.262,-0.174,-0.222,0.048,0.948,0.299,0.649,2.488,0.158,2.33,0.468,0.329,0.194,0.374,-0.745,-0.745,3.358,-0.152,0.375,-0.451,0.826,0.375,-0.451,0.826,3.438,0.327,0.928,2.278,3.206,28957,14495,14462
101161,Amir Johnson,2015,0.084,0.615,-0.207,0.822,-0.248,-0.409,0.161,-0.283,-0.063,-0.22,-0.375,-0.388,0.031,0.702,1.207,1.207,0.411,1.618,0.033,0.726,0.347,0.379,0.726,0.347,0.379,2.778,0.769,1.107,1.175,0.097,1.078,-0.278,0.107,-0.385,0.21,-0.039,0.249,0.406,0.437,-0.001,-0.015,-0.044,-0.044,1.498,1.454,-0.036,-0.073,-0.011,-0.062,-0.073,-0.011,-0.062,0.472,0.581,1.19,1.79,-0.11,1.9,-0.527,-0.302,-0.225,-0.073,-0.102,0.029,0.031,0.049,0.03,0.687,1.163,1.163,3.072,-0.003,0.653,0.336,0.317,0.653,0.336,0.317,3.25,1.35,1.651,1.418,3.069,25568,12785,12783
203081,Damian Lillard,2015,1.14,-0.23,0.446,-0.676,0.399,1.017,-0.618,0.971,0.282,0.689,0.741,0.133,0.582,1.628,0.071,0.071,3.509,3.58,0.194,1.615,0.846,0.769,1.615,0.846,0.769,-0.826,-0.039,0.029,-0.386,-0.096,-0.29,0.4,0.111,0.289,0.015,0.089,-0.074,0.013,0.035,-0.003,-0.702,-0.188,-0.188,-0.66,-0.848,0.102,-0.682,-0.37,-0.312,-0.682,-0.37,-0.312,0.516,-0.287,1.169,-0.616,0.35,-0.966,0.799,1.128,-0.329,0.986,0.371,0.615,0.754,0.167,0.579,0.927,-0.116,-0.116,2.732,0.296,0.935,0.477,0.458,0.935,0.477,0.458,-0.31,-0.327,3.774,-0.746,3.028,37118,18596,18522
203076,Anthony Davis,2015,0.432,0.682,0.443,0.239,0.492,-0.265,0.757,-0.742,-0.291,-0.451,0.677,0.429,0.246,0.257,0.809,0.809,1.366,2.175,-0.245,0.346,-0.037,0.383,0.346,-0.037,0.383,0.343,0.958,0.386,-0.753,-0.26,-0.493,0.606,-0.178,0.784,0.533,0.012,0.521,-0.155,-0.194,0.067,0.306,0.537,0.537,0.537,1.074,-0.004,0.266,0.279,-0.013,0.266,0.279,-0.013,0.505,-0.446,0.819,-0.071,0.183,-0.254,1.099,-0.443,1.542,-0.209,-0.278,0.069,0.522,0.236,0.313,0.564,1.346,1.346,3.249,-0.249,0.612,0.242,0.37,0.612,0.242,0.37,0.849,0.512,1.93,1.07,3.0,25475,12723,12752
202710,Jimmy Butler,2015,-1.743,-1.091,0.066,-1.157,-0.729,0.065,-0.794,0.077,-0.04,0.117,0.884,0.477,0.397,1.433,1.678,1.678,0.574,2.252,-0.238,1.458,0.517,0.941,1.458,0.517,0.941,0.198,-0.03,0.793,0.32,-0.135,0.455,0.056,0.1,-0.044,0.417,0.073,0.344,-0.106,-0.014,-0.084,0.156,-0.054,-0.054,0.843,0.789,0.185,0.155,0.415,-0.26,0.155,0.415,-0.26,1.752,0.297,-0.953,-0.773,-0.07,-0.703,-0.673,0.165,-0.838,0.493,0.033,0.46,0.778,0.463,0.313,1.589,1.624,1.624,3.041,-0.053,1.614,0.932,0.682,1.614,0.932,0.682,1.95,0.268,2.014,0.974,2.988,31001,15466,15535
201988,Patty Mills,2015,1.604,0.225,-0.252,0.477,0.794,0.425,0.369,0.585,0.296,0.289,-0.249,-0.415,0.178,0.114,0.08,0.08,1.469,1.549,0.256,0.08,-0.106,0.186,0.08,-0.106,0.186,3.445,0.155,0.343,-0.228,0.081,-0.309,0.4,0.202,0.198,0.171,0.079,0.092,-0.061,-0.132,0.065,0.544,0.115,0.115,0.826,0.941,0.226,0.567,0.364,0.203,0.567,0.364,0.203,1.509,0.209,1.947,-0.003,-0.171,0.168,1.194,0.627,0.567,0.756,0.375,0.381,-0.31,-0.547,0.243,0.658,0.195,0.195,2.49,0.483,0.646,0.257,0.389,0.646,0.257,0.389,4.954,0.364,1.805,1.167,2.973,13485,6776,6709
201950,Jrue Holiday,2015,1.355,0.639,0.018,0.621,0.051,-0.316,0.367,0.665,-0.111,0.776,-0.649,-0.426,-0.231,0.691,-0.52,-0.52,1.397,0.877,0.156,0.693,0.438,0.255,0.693,0.438,0.255,1.295,0.57,0.614,-0.195,-0.074,-0.121,-0.239,0.072,-0.311,1.048,0.024,1.024,0.089,0.167,-0.066,0.478,0.807,0.807,1.181,1.988,-0.158,0.504,0.079,0.425,0.504,0.079,0.425,1.252,0.039,1.97,0.444,-0.056,0.5,-0.188,-0.244,0.056,1.714,-0.086,1.8,-0.56,-0.259,-0.297,1.169,0.286,0.286,2.865,-0.002,1.197,0.517,0.68,1.197,0.517,0.68,2.547,0.609,1.033,1.83,2.863,20375,10190,10185
2546,Carmelo Anthony,2015,1.84,-0.353,-0.204,-0.149,1.215,-0.041,1.256,0.978,0.002,0.976,0.886,0.404,0.519,1.424,0.332,0.332,4.15,4.482,-0.709,1.476,0.629,0.847,1.476,0.629,0.847,-0.693,-0.594,-1.12,-0.156,0.016,-0.172,-0.664,-0.25,-0.414,-0.3,-0.051,-0.249,-0.339,-0.322,-0.018,-0.332,0.416,0.416,-1.791,-1.375,0.41,-0.314,-0.37,0.056,-0.314,-0.37,0.056,0.461,0.315,0.718,-0.509,-0.188,-0.321,0.55,-0.292,0.842,0.677,-0.05,0.727,0.546,0.082,0.501,1.092,0.748,0.748,3.107,-0.299,1.162,0.259,0.903,1.162,0.259,0.903,-0.231,-0.279,3.773,-0.965,2.808,27123,13571,13552
