player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1631096,Chet Holmgren,2026,2.49,,-0.21,0.13,-0.33,-0.24,4.15,,-1.09,-0.64,-0.46,0.91,1.97,4.02,5.99,-0.02,,,,,-0.45,-0.18,25893,12951,12942
87,Dikembe Mutombo,2026,-0.31,,-0.92,0.15,-1.09,1.68,6.68,,-1.85,-0.88,-0.97,0.99,-0.45,6.35,5.9,-0.37,,,,,0.76,-0.86,88502,44237,44265
717,Arvydas Sabonis,2026,2.04,,-0.59,-0.66,0.07,-0.65,3.22,,-0.13,0.03,-0.17,1.22,0.76,4.93,5.69,0.58,,,,,-1.24,1.09,39856,20082,19774
1641726,Dereck Lively II,2026,1.0,,-0.19,-0.54,0.35,1.0,2.39,,0.17,0.24,-0.06,0.61,2.13,3.51,5.64,0.66,,,,,0.81,0.78,10973,5483,5490
124,Vlade Divac,2026,1.79,,-0.64,-0.56,-0.08,0.27,3.14,,-0.31,-0.24,-0.07,1.17,1.22,4.42,5.63,0.21,,,,,-0.37,0.86,79309,39770,39539
202331,Paul George,2026,1.94,,0.09,-0.25,0.33,-0.13,2.03,,1.5,0.78,0.7,-0.09,2.11,3.46,5.57,0.23,,,,,-0.04,1.41,141813,70916,70897
1717,Dirk Nowitzki,2026,3.27,,1.49,0.3,1.19,-0.66,1.11,,-0.52,-0.25,-0.3,0.95,3.94,1.57,5.51,-0.13,,,,,0.83,0.43,215613,108252,107361
203110,Draymond Green,2026,1.88,,-0.55,-1.1,0.55,-0.94,3.5,,0.97,0.52,0.46,0.68,0.59,4.9,5.48,-0.06,,,,,-1.49,1.65,133608,66738,66870
1718,Paul Pierce,2026,3.76,,0.32,0.23,0.06,-0.63,1.25,,0.86,0.38,0.48,-0.06,2.79,2.66,5.45,-0.05,,,,,-0.31,0.8,196765,98607,98158
201142,Kevin Durant,2026,4.84,,0.22,0.01,0.19,-0.3,1.11,,-0.71,-0.34,-0.36,0.16,4.56,0.67,5.22,-0.1,,,,,-0.08,-0.55,200132,100011,100121
203497,Rudy Gobert,2026,-0.09,,-2.37,-1.59,-0.79,2.1,5.43,,-0.93,-0.4,-0.53,1.27,-0.96,6.1,5.13,-0.28,,,,,-0.27,0.34,120138,60036,60102
201935,James Harden,2026,5.01,,0.47,0.4,0.08,-0.1,0.12,,0.3,0.23,0.06,-0.8,5.5,-0.42,5.08,0.08,,,,,0.37,-0.5,192352,96248,96104
1884,Baron Davis,2026,1.93,,1.4,0.3,1.1,0.21,0.14,,1.44,0.33,1.12,-0.7,4.19,0.8,4.99,0.57,,,,,1.61,0.74,115329,57660,57669
96,Detlef Schrempf,2026,3.57,,0.38,0.14,0.24,0.69,1.48,,-0.3,-0.44,0.13,0.08,4.19,0.78,4.97,-0.93,,,,,1.07,-0.22,35695,17915,17780
1713,Vince Carter,2026,1.7,,1.55,0.71,0.85,-0.06,1.35,,0.18,0.09,0.07,0.27,3.23,1.7,4.93,-0.06,,,,,1.49,0.45,185668,93016,92652
64,Sam Perkins,2026,2.45,,1.02,0.65,0.34,-0.56,1.2,,0.46,0.49,-0.03,1.06,2.6,2.29,4.89,-0.74,,,,,0.46,1.52,29648,14916,14732
1627936,Alex Caruso,2026,-1.16,,-0.05,-0.14,0.09,0.13,2.53,,3.46,1.57,1.89,0.02,-0.8,5.59,4.79,-0.14,,,,,0.08,3.48,46894,23442,23452
1628983,Shai Gilgeous-Alexander,2026,3.64,,1.63,0.96,0.66,-1.18,0.47,,0.29,-0.17,0.46,-0.28,4.46,0.33,4.79,0.22,,,,,0.45,0.01,79731,39896,39835
202710,Jimmy Butler,2026,0.4,,1.08,0.54,0.54,1.22,0.93,,1.02,0.86,0.16,0.05,2.76,2.03,4.79,0.09,,,,,2.3,1.07,134684,67307,67377
204,Jeff Hornacek,2026,2.32,,1.85,0.96,0.89,-0.22,1.08,,-0.29,-0.49,0.21,0.91,4.16,0.61,4.78,-0.87,,,,,1.63,0.62,38682,19359,19323
252,Karl Malone,2026,5.42,,-0.47,-0.73,0.25,-0.06,-0.18,,0.28,-0.28,0.54,0.57,4.5,0.26,4.77,-0.79,,,,,-0.53,0.85,91454,45727,45727
203081,Damian Lillard,2026,4.25,,1.53,0.14,1.37,-0.09,0.12,,-0.87,-0.76,-0.14,-0.1,5.99,-1.27,4.72,-0.12,,,,,1.44,-0.97,141239,70764,70475
739,Rasheed Wallace,2026,1.69,,-0.18,-0.58,0.38,-0.54,2.47,,0.47,-0.16,0.62,0.83,0.75,3.92,4.66,-0.08,,,,,-0.72,1.3,144007,72184,71823
345,Terry Porter,2026,2.85,,0.56,0.13,0.43,-0.2,1.21,,0.43,0.33,0.09,0.39,3.26,1.41,4.66,-0.58,,,,,0.36,0.82,37469,18768,18701
201144,Mike Conley,2026,1.36,,1.88,1.03,0.86,-0.13,0.32,,0.91,0.32,0.58,-0.01,3.57,1.04,4.61,0.28,,,,,1.75,0.9,156552,78381,78171
2403,Nene,2026,1.91,,-1.29,-0.73,-0.55,-0.27,1.9,,0.64,0.41,0.24,1.91,-0.54,5.1,4.56,-0.24,,,,,-1.56,2.55,105880,53041,52839
201950,Jrue Holiday,2026,1.26,,1.05,0.28,0.75,0.04,1.36,,0.47,0.1,0.38,0.46,2.24,2.24,4.48,-0.16,,,,,1.09,0.93,154748,77472,77276
1642844,Dylan Harper,2026,0.32,,0.67,0.81,-0.13,0.83,1.71,,-0.28,-0.03,-0.22,0.61,1.91,2.42,4.34,0.48,,,,,1.5,0.33,6323,3164,3159
166,Ron Harper,2026,-0.87,,0.91,0.6,0.3,1.37,2.21,,0.52,0.09,0.43,0.2,1.68,2.65,4.33,-0.01,,,,,2.28,0.72,36511,18230,18281
17,Clyde Drexler,2026,1.2,,1.13,0.31,0.82,0.03,0.77,,0.1,-0.02,0.13,0.93,3.04,1.22,4.26,0.1,,,,,1.16,1.03,20641,10315,10326
1112,Ben Wallace,2026,-1.87,,-0.4,-0.18,-0.23,1.98,3.29,,1.09,0.43,0.66,0.5,-1.12,5.37,4.25,-0.34,,,,,1.58,1.59,134595,67160,67435
397,Reggie Miller,2026,3.21,,1.64,0.9,0.73,-0.8,0.32,,0.37,-0.22,0.58,-0.41,4.3,-0.06,4.24,-0.09,,,,,0.84,-0.04,97371,48805,48566
1630700,Dyson Daniels,2026,1.52,,0.21,-0.06,0.27,-0.24,0.77,,1.55,0.75,0.83,0.26,1.56,2.64,4.2,0.13,,,,,-0.03,1.81,31276,15596,15680
297,Alonzo Mourning,2026,1.66,,-1.48,-0.35,-1.12,0.66,5.2,,-1.16,-0.47,-0.7,-0.28,-0.16,4.34,4.19,-0.41,,,,,-0.82,-1.44,63331,31669,31662
201933,Blake Griffin,2026,2.17,,0.16,0.21,-0.02,0.45,-0.11,,0.53,-0.07,0.61,0.31,2.89,1.3,4.18,0.67,,,,,0.61,0.84,102378,51241,51137
959,Steve Nash,2026,4.59,,1.32,-0.3,1.61,-0.76,-0.27,,0.14,0.39,-0.28,-0.62,5.21,-1.05,4.16,-0.24,,,,,0.56,-0.48,162301,81317,80984
200768,Kyle Lowry,2026,1.88,,0.32,0.31,0.02,0.08,0.03,,1.93,0.16,1.77,-0.5,2.11,1.97,4.08,0.34,,,,,0.4,1.43,160463,80275,80188
467,Jason Kidd,2026,0.98,,0.81,-0.06,0.87,0.5,1.13,,1.02,0.49,0.51,0.24,2.04,1.99,4.03,-0.65,,,,,1.31,1.26,188837,94680,94157
1628389,Bam Adebayo,2026,0.8,,-0.15,-0.11,-0.03,-0.62,1.87,,-0.08,0.17,-0.25,1.88,0.01,3.94,3.95,0.25,,,,,-0.77,1.8,88747,44379,44368
1905,Andrei Kirilenko,2026,1.41,,-0.66,-0.87,0.21,1.27,1.12,,1.31,0.46,0.85,-0.34,1.72,2.2,3.92,-0.19,,,,,0.61,0.97,94454,47157,47297
101106,Andrew Bogut,2026,-0.34,,-1.79,-1.32,-0.47,0.05,3.74,,-0.35,-0.43,0.08,1.7,-2.0,5.93,3.92,0.91,,,,,-1.74,1.35,81441,40681,40760
1626157,Karl-Anthony Towns,2026,3.75,,-0.13,0.07,-0.21,0.99,-0.63,,-1.02,-0.6,-0.41,0.43,4.52,-0.68,3.84,0.45,,,,,0.86,-0.59,103706,51953,51753
224,Eddie Jones,2026,1.21,,0.67,0.19,0.47,-0.74,0.96,,1.29,0.85,0.43,0.01,1.32,2.46,3.78,0.38,,,,,-0.07,1.3,114628,57360,57268
448,Bo Outlaw,2026,-0.09,,-1.37,-0.85,-0.51,1.25,3.38,,1.53,0.7,0.82,-0.72,-0.13,3.9,3.77,-0.21,,,,,-0.12,0.81,64803,32395,32408
200746,LaMarcus Aldridge,2026,0.08,,0.7,0.42,0.27,0.99,1.25,,-0.69,-0.21,-0.49,1.09,1.37,2.39,3.75,0.33,,,,,1.69,0.4,145481,72799,72682
1885,Lamar Odom,2026,0.69,,-0.11,0.16,-0.27,0.14,2.74,,-0.7,-0.45,-0.25,0.75,0.9,2.83,3.73,0.22,,,,,0.03,0.05,133849,66959,66890
1641709,Ausar Thompson,2026,-0.57,,-0.1,-0.13,0.02,1.37,1.83,,1.31,0.36,0.98,0.25,0.55,3.14,3.7,-0.39,,,,,1.27,1.56,20185,10026,10159
1628401,Derrick White,2026,0.75,,1.04,0.5,0.55,-1.14,2.63,,0.07,-0.6,0.67,0.09,0.96,2.74,3.7,0.26,,,,,-0.1,0.16,76423,38215,38208
937,Scottie Pippen,2026,1.72,,0.3,0.07,0.23,0.77,-0.02,,0.33,0.43,-0.09,0.83,3.04,0.65,3.68,-0.25,,,,,1.07,1.16,67075,33559,33516
203490,Otto Porter Jr.,2026,1.41,,0.47,0.24,0.23,0.38,-0.72,,1.51,0.86,0.62,0.33,2.52,1.14,3.66,0.28,,,,,0.85,1.84,58596,29321,29275
1897,Metta World Peace,2026,-0.14,,0.11,0.54,-0.42,0.38,1.69,,1.18,0.48,0.7,0.09,0.55,3.1,3.64,0.33,,,,,0.49,1.27,128643,64289,64354
165,Hakeem Olajuwon,2026,1.27,,-0.82,-0.52,-0.31,-0.05,2.86,,-0.01,-0.25,0.23,0.35,-0.55,4.18,3.63,0.03,,,,,-0.87,0.34,41837,20870,20967
951,Ray Allen,2026,3.5,,1.02,0.38,0.62,0.43,-0.85,,0.07,0.43,-0.35,-0.68,4.99,-1.37,3.62,0.13,,,,,1.45,-0.61,190510,95397,95113
1628392,Isaiah Hartenstein,2026,0.3,,-0.94,-0.83,-0.1,1.9,1.68,,-0.16,0.24,-0.39,0.57,1.15,2.47,3.62,0.27,,,,,0.96,0.41,38734,19375,19359
1629674,Neemias Queta,2026,-0.55,,0.07,0.33,-0.25,1.33,1.68,,0.1,0.33,-0.22,0.44,1.18,2.4,3.58,0.51,,,,,1.4,0.54,12763,6369,6394
201143,Al Horford,2026,1.45,,0.02,-0.09,0.1,-0.68,2.31,,-0.81,-0.08,-0.71,0.64,0.96,2.62,3.58,0.65,,,,,-0.66,-0.17,167223,83761,83462
1630529,Herbert Jones,2026,0.8,,0.5,0.52,-0.02,-0.75,1.02,,1.64,1.14,0.53,0.23,0.31,3.26,3.57,0.13,,,,,-0.25,1.87,37114,18559,18555
2738,Andre Iguodala,2026,0.45,,0.47,0.28,0.16,-0.51,1.9,,1.44,0.64,0.82,-0.13,0.92,2.65,3.57,-0.05,,,,,-0.04,1.31,170145,85067,85078
787,Charles Barkley,2026,2.83,,0.4,0.15,0.25,1.08,-1.36,,-0.46,-0.34,-0.12,0.7,4.76,-1.19,3.57,0.38,,,,,1.48,0.24,26661,13301,13360
2736,Luol Deng,2026,0.47,,0.57,0.14,0.41,0.47,1.72,,0.05,0.36,-0.3,0.6,1.53,2.03,3.56,-0.32,,,,,1.04,0.65,124978,62514,62464
200794,Paul Millsap,2026,0.16,,-0.44,-0.31,-0.15,1.77,1.17,,0.85,-0.0,0.85,0.23,1.09,2.47,3.56,-0.18,,,,,1.33,1.08,131000,65590,65410
201588,George Hill,2026,0.5,,0.76,0.55,0.22,0.36,2.05,,0.08,0.13,-0.05,0.24,1.68,1.85,3.53,-0.46,,,,,1.12,0.32,109450,54712,54738
1629029,Luka Doncic,2026,4.06,,0.41,-0.33,0.73,-0.73,-0.2,,-0.6,-0.01,-0.59,0.2,4.17,-0.65,3.52,0.38,,,,,-0.32,-0.4,81149,40612,40537
1631217,Moussa Diabate,2026,-1.57,,-0.56,0.03,-0.57,3.54,0.6,,0.7,-0.05,0.76,0.24,2.24,1.27,3.51,0.56,,,,,2.98,0.94,13353,6653,6700
202681,Kyrie Irving,2026,3.03,,1.53,0.67,0.85,-0.29,-0.08,,0.4,0.28,0.13,-1.25,4.36,-0.87,3.49,0.15,,,,,1.24,-0.85,120241,60207,60034
1642864,Hugo González,2026,0.62,,0.08,0.42,-0.34,0.81,1.3,,0.47,0.22,0.26,0.03,1.85,1.61,3.46,0.15,,,,,0.89,0.5,4197,2087,2110
203076,Anthony Davis,2026,0.69,,-0.13,-0.4,0.27,0.32,1.54,,-0.17,0.11,-0.29,1.1,0.53,2.83,3.37,0.02,,,,,0.19,0.93,118702,59400,59302
56,Gary Payton,2026,0.53,,1.73,1.24,0.49,0.36,-0.09,,0.86,0.6,0.25,-0.1,3.14,0.19,3.34,0.05,,,,,2.09,0.76,125524,62930,62594
1628386,Jarrett Allen,2026,1.48,,-1.1,-1.03,-0.06,2.01,1.89,,-0.52,0.22,-0.74,-0.35,1.67,1.6,3.27,-0.14,,,,,0.91,-0.87,74586,37282,37304
2365,Chris Andersen,2026,0.18,,-1.43,-1.14,-0.31,1.42,3.23,,0.72,0.13,0.6,-0.98,0.5,2.77,3.27,0.13,,,,,-0.01,-0.26,50418,25179,25239
203500,Steven Adams,2026,-0.95,,-1.13,-0.76,-0.38,4.59,1.03,,-1.46,-0.16,-1.31,1.81,1.71,1.57,3.27,-0.62,,,,,3.46,0.35,90167,45146,45021
1503,Tracy McGrady,2026,1.82,,2.0,0.42,1.58,-0.25,0.15,,-0.06,0.02,-0.09,-0.57,3.81,-0.56,3.25,0.16,,,,,1.75,-0.63,120921,60545,60376
2754,Tony Allen,2026,-0.58,,-1.22,-0.34,-0.89,1.48,1.51,,2.76,1.7,1.07,-0.28,-0.49,3.73,3.25,-0.42,,,,,0.26,2.48,74631,36990,37641
1627783,Pascal Siakam,2026,1.41,,0.75,0.55,0.22,-0.3,0.75,,-0.08,-0.14,0.06,0.43,1.94,1.29,3.23,0.27,,,,,0.45,0.35,98956,49504,49452
1630595,Cade Cunningham,2026,2.17,,-0.05,-0.08,0.03,0.54,-0.25,,0.32,-0.01,0.35,0.5,1.92,1.3,3.22,-0.01,,,,,0.49,0.82,38761,19387,19374
1902,Jeff Foster,2026,-2.37,,-0.6,-0.23,-0.39,3.04,1.21,,-0.08,-0.2,0.12,1.91,-0.1,3.31,3.21,0.1,,,,,2.44,1.83,62301,31021,31280
1630549,Day'Ron Sharpe,2026,-0.36,,-1.6,-0.6,-0.98,3.15,0.92,,0.49,0.57,-0.08,0.4,1.28,1.9,3.18,0.18,,,,,1.55,0.89,15696,7855,7841
1631106,Tari Eason,2026,-1.22,,-0.92,-0.31,-0.61,2.76,0.9,,0.3,0.22,0.09,0.89,0.98,2.16,3.14,0.43,,,,,1.84,1.19,21634,10762,10872
1642851,Kon Knueppel,2026,1.6,,0.19,0.41,-0.22,0.31,0.76,,-1.18,-1.05,-0.13,0.98,2.43,0.69,3.11,0.45,,,,,0.5,-0.2,10229,5125,5104
2203,Shane Battier,2026,0.11,,0.3,0.01,0.3,0.23,2.04,,0.62,0.29,0.33,-0.29,0.95,2.16,3.1,0.09,,,,,0.53,0.33,121823,60948,60875
201937,Ricky Rubio,2026,0.55,,0.7,0.01,0.69,-0.03,-0.29,,2.11,0.82,1.29,0.32,0.87,2.21,3.09,-0.27,,,,,0.67,2.43,83603,41825,41778
1641708,Amen Thompson,2026,-0.62,,0.63,0.3,0.35,1.51,1.4,,0.63,0.26,0.38,0.18,1.33,1.77,3.09,-0.64,,,,,2.14,0.81,27153,13555,13598
101161,Amir Johnson,2026,-0.43,,-0.4,-0.35,-0.05,1.44,2.77,,-0.15,-0.05,-0.12,-0.19,0.02,3.06,3.08,0.04,,,,,1.04,-0.34,73233,36545,36688
2032,Darius Miles,2026,2.08,,-0.7,-0.33,-0.37,-0.69,2.87,,-0.13,0.24,-0.37,-0.72,0.92,2.17,3.08,0.37,,,,,-1.39,-0.85,43432,21678,21754
200750,Brandon Roy,2026,1.17,,1.33,0.87,0.47,0.54,-0.62,,0.62,-0.02,0.63,-0.17,3.43,-0.36,3.07,0.2,,,,,1.87,0.45,42928,21483,21445
1631105,Jalen Duren,2026,1.08,,-0.67,-0.72,0.06,1.87,0.79,,-0.23,-0.07,-0.14,0.28,2.05,1.01,3.06,-0.06,,,,,1.2,0.05,31267,15628,15639
389,Toni Kukoc,2026,2.19,,0.38,-0.31,0.67,-0.32,0.88,,0.66,0.75,-0.09,-0.52,2.42,0.63,3.05,-0.22,,,,,0.06,0.14,63729,31981,31748
203077,Michael Kidd-Gilchrist,2026,-1.16,,0.62,0.54,0.09,0.9,1.48,,0.36,0.17,0.18,1.16,0.04,3.0,3.04,-0.32,,,,,1.52,1.52,42700,21237,21463
270,Horace Grant,2026,-0.6,,0.95,0.33,0.61,0.77,1.53,,-0.01,-0.14,0.12,0.65,0.82,2.22,3.04,-0.25,,,,,1.72,0.64,59913,30046,29867
49,Gheorghe Muresan,2026,1.55,,-1.15,-0.51,-0.63,0.32,1.57,,-0.3,0.09,-0.38,0.87,-0.09,3.13,3.04,0.18,,,,,-0.83,0.57,7984,4007,3977
1630193,Immanuel Quickley,2026,0.15,,0.81,0.87,-0.05,-0.66,2.28,,0.28,0.2,0.09,0.1,0.67,2.35,3.02,0.06,,,,,0.15,0.38,42822,21420,21402
2760,Anderson Varejao,2026,-1.35,,-0.14,-0.22,0.08,1.77,0.52,,1.15,0.1,1.05,0.94,0.08,2.94,3.01,0.12,,,,,1.63,2.09,61501,30622,30879
1626164,Devin Booker,2026,3.82,,0.16,-0.07,0.25,0.39,-0.01,,-0.6,-0.31,-0.29,-0.68,4.33,-1.42,2.92,-0.16,,,,,0.55,-1.28,111106,55668,55438
203143,Pablo Prigioni,2026,0.18,,0.7,0.36,0.33,-0.04,-0.47,,2.15,1.3,0.86,0.33,0.9,2.01,2.9,0.05,,,,,0.66,2.48,19049,9506,9543
2730,Dwight Howard,2026,1.87,,-3.05,-1.46,-1.6,2.0,2.19,,-1.02,-0.11,-0.92,0.84,0.36,2.5,2.85,0.02,,,,,-1.05,-0.18,165196,82751,82445
203496,Robert Covington,2026,-0.25,,-0.1,0.14,-0.25,-0.03,1.24,,1.46,0.72,0.74,0.29,-0.27,3.11,2.84,0.23,,,,,-0.13,1.75,73627,36848,36779
1627832,Fred VanVleet,2026,-0.21,,1.07,0.89,0.19,-0.28,1.13,,1.17,0.07,1.12,-0.71,1.13,1.68,2.81,0.64,,,,,0.79,0.46,74239,37163,37076
247,Joe Dumars,2026,1.71,,2.24,1.13,1.11,-0.35,0.07,,-0.91,0.03,-0.95,0.02,3.29,-0.49,2.8,0.02,,,,,1.89,-0.89,23252,11640,11612
1629026,Kenrich Williams,2026,-0.13,,-0.33,-0.11,-0.22,1.03,0.29,,1.33,0.7,0.63,0.32,0.72,2.05,2.77,0.26,,,,,0.7,1.65,36341,18101,18240
1630163,LaMelo Ball,2026,2.48,,0.76,-0.08,0.87,0.86,-2.08,,0.2,0.36,-0.16,0.16,4.34,-1.57,2.77,0.39,,,,,1.62,0.36,39129,19636,19493
965,Derek Fisher,2026,0.02,,1.04,0.4,0.63,-0.54,0.26,,1.43,0.05,1.37,0.42,0.96,1.79,2.75,0.12,,,,,0.5,1.85,149185,74742,74443
203932,Aaron Gordon,2026,0.78,,0.03,0.23,-0.21,0.48,1.2,,-0.23,0.09,-0.33,0.61,1.26,1.48,2.74,-0.13,,,,,0.51,0.38,97407,48669,48738
2548,Dwyane Wade,2026,2.13,,0.5,0.1,0.4,0.28,0.15,,0.47,0.45,0.0,-0.69,2.5,0.22,2.72,-0.12,,,,,0.78,-0.22,159625,79960,79665
1630596,Evan Mobley,2026,-0.08,,-0.09,0.03,-0.13,-0.47,2.68,,0.22,-0.1,0.32,0.32,-0.31,3.03,2.72,0.14,,,,,-0.56,0.54,47177,23599,23578
1628378,Donovan Mitchell,2026,1.76,,1.56,0.79,0.78,-0.65,-0.99,,0.22,0.31,-0.09,0.29,2.96,-0.25,2.71,0.52,,,,,0.91,0.51,92117,46114,46003
65,Greg Minor,2026,-0.6,,0.67,0.26,0.42,0.54,0.12,,1.6,1.08,0.53,-0.09,0.62,2.06,2.68,0.44,,,,,1.21,1.51,9211,4607,4604
895,Tyrone Corbin,2026,0.01,,0.66,0.82,-0.17,0.54,0.58,,0.44,0.4,0.02,0.65,1.35,1.32,2.67,-0.21,,,,,1.2,1.09,27996,13983,14013
203994,Jusuf Nurkic,2026,-0.93,,-1.41,-0.9,-0.51,1.18,2.15,,-0.66,-0.03,-0.62,1.94,-1.71,4.36,2.64,0.37,,,,,-0.23,1.28,65320,32664,32656
1890,Shawn Marion,2026,0.56,,0.0,-0.38,0.37,-0.17,1.3,,0.46,0.74,-0.29,0.39,0.7,1.92,2.63,0.09,,,,,-0.17,0.85,167696,83851,83845
201567,Kevin Love,2026,0.87,,-0.57,-0.73,0.17,1.58,0.48,,-1.32,-0.76,-0.56,1.39,1.72,0.88,2.6,0.17,,,,,1.01,0.07,119425,59832,59593
121,Patrick Ewing,2026,1.23,,-1.2,-0.55,-0.65,0.26,2.9,,-0.55,-0.28,-0.28,0.22,-0.14,2.74,2.6,-0.26,,,,,-0.94,-0.33,42104,21134,20970
23,Dennis Rodman,2026,-0.77,,-0.63,-0.3,-0.34,2.72,0.17,,-0.48,-0.57,0.09,0.97,1.63,0.96,2.6,0.62,,,,,2.09,0.49,25552,12697,12855
1629630,Ja Morant,2026,1.75,,0.62,-0.31,0.93,0.74,0.47,,-0.4,-0.22,-0.18,-0.02,2.94,-0.36,2.58,-0.58,,,,,1.36,-0.42,47028,23544,23484
109,Robert Horry,2026,-0.29,,-0.09,-0.44,0.35,-0.03,1.84,,0.92,0.43,0.49,0.17,0.12,2.46,2.58,0.06,,,,,-0.12,1.09,82812,41551,41261
1629011,Mitchell Robinson,2026,-1.86,,-1.43,-0.58,-0.85,3.81,1.65,,-0.2,0.28,-0.47,0.3,0.39,2.19,2.58,0.31,,,,,2.38,0.1,39704,19779,19925
203991,Clint Capela,2026,-2.5,,-0.96,-0.77,-0.18,2.64,2.82,,-0.82,-0.14,-0.68,1.12,-1.17,3.72,2.56,0.26,,,,,1.68,0.3,82363,41066,41297
101236,Chuck Hayes,2026,-1.39,,-0.33,-0.51,0.18,0.6,1.92,,0.58,0.38,0.17,0.82,-1.26,3.81,2.55,0.35,,,,,0.27,1.4,46252,22989,23263
1630194,Paul Reed,2026,-1.35,,-0.75,-0.18,-0.57,2.27,0.65,,1.67,0.75,0.93,-0.64,0.17,2.37,2.55,0.7,,,,,1.52,1.03,18115,9029,9086
208,Sam Cassell,2026,1.31,,1.96,1.3,0.64,0.43,0.16,,0.22,-0.17,0.39,-0.61,2.77,-0.24,2.53,-0.94,,,,,2.39,-0.39,103344,51818,51526
201152,Thaddeus Young,2026,0.06,,0.3,-0.07,0.35,0.56,-0.23,,1.52,0.64,0.89,0.22,0.83,1.69,2.52,0.09,,,,,0.86,1.74,134501,67171,67330
2397,Yao Ming,2026,1.46,,-2.1,-1.09,-1.02,0.09,4.31,,-1.68,-0.7,-0.98,0.76,-1.89,4.39,2.51,-0.33,,,,,-2.01,-0.92,61584,30859,30725
203096,Jared Sullinger,2026,-0.96,,0.09,0.32,-0.23,1.51,0.39,,-0.49,-0.16,-0.33,0.9,0.83,1.67,2.5,1.06,,,,,1.6,0.41,26129,13119,13010
