player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201567,Kevin Love,2017,1.1,0.62,-0.15,-0.44,0.29,1.32,0.58,0.71,-0.15,0.16,-0.3,0.47,1.83,1.15,2.98,-0.19,0.65,1.18,0.51,0.64,1.17,0.32,21239,10644,10595
203469,Cody Zeller,2017,0.61,0.13,0.34,0.09,0.24,-0.17,0.61,0.28,0.68,0.74,-0.07,0.78,0.8,2.15,2.95,0.1,0.15,0.65,1.05,1.1,0.17,1.46,14235,7136,7099
1495,Tim Duncan,2017,-0.13,-0.29,-0.31,-0.56,0.24,-0.33,2.54,0.15,-0.23,0.11,-0.34,1.08,-0.6,3.52,2.92,0.3,-0.43,-0.17,0.76,2.76,-0.64,0.85,6695,3351,3344
203476,Gorgui Dieng,2017,0.96,0.08,-0.21,0.19,-0.39,0.27,0.75,0.59,1.03,0.57,0.46,-0.33,0.89,1.95,2.84,0.37,-0.21,1.1,0.33,1.62,0.06,0.7,18840,9425,9415
202689,Kemba Walker,2017,0.86,0.68,1.7,0.95,0.74,-0.53,0.24,0.3,-0.15,-0.18,0.04,0.43,2.4,0.42,2.81,0.26,0.1,2.3,-0.07,0.49,1.17,0.28,22939,11476,11463
201988,Patty Mills,2017,1.31,-0.24,0.37,-0.07,0.44,0.19,0.11,-0.1,1.0,0.44,0.56,0.05,2.21,0.58,2.79,-0.24,-0.14,2.35,0.35,0.23,0.56,1.05,15548,7786,7762
203114,Khris Middleton,2017,1.53,0.1,0.01,-0.29,0.31,-0.53,0.71,-0.04,1.46,0.69,0.77,-0.4,1.09,1.6,2.69,-0.09,-0.58,1.67,-0.4,2.0,-0.52,1.06,15300,7663,7637
201980,Danny Green,2017,-0.9,-0.31,0.41,0.22,0.2,0.78,2.0,0.7,0.12,0.22,-0.1,0.14,0.48,2.12,2.6,0.05,0.5,-0.02,-0.23,2.35,1.19,0.26,17261,8621,8640
201933,Blake Griffin,2017,1.1,0.72,0.14,0.06,0.08,0.44,0.32,0.1,-0.04,-0.26,0.23,0.21,1.64,0.96,2.6,0.43,0.2,1.44,0.9,0.06,0.58,0.17,13591,6801,6790
202691,Klay Thompson,2017,3.24,-0.27,0.02,-0.32,0.35,-0.78,1.2,0.08,-0.39,-0.09,-0.3,-0.43,2.15,0.45,2.6,-0.26,-0.24,2.39,-0.71,1.16,-0.76,-0.82,27169,13603,13566
201935,James Harden,2017,3.07,1.65,-0.38,-0.37,-0.01,0.17,0.08,0.04,0.15,0.18,-0.04,-0.1,2.83,-0.25,2.58,-0.41,-0.31,3.14,-0.0,-0.25,-0.21,0.05,26792,13416,13376
202326,DeMarcus Cousins,2017,2.26,1.18,-0.92,0.06,-0.97,0.08,-0.4,0.36,0.5,0.19,0.3,0.73,1.23,1.27,2.5,0.25,-0.81,2.04,0.51,0.76,-0.84,1.23,18939,9502,9437
201950,Jrue Holiday,2017,-0.01,0.09,0.99,0.37,0.61,-0.67,1.18,0.1,0.47,-0.07,0.54,0.48,0.6,1.85,2.45,0.01,-0.51,1.11,0.27,1.58,0.32,0.95,15884,7965,7919
201568,Danilo Gallinari,2017,0.95,1.37,0.36,0.37,-0.01,0.64,0.77,0.4,-0.52,-0.19,-0.33,0.16,1.54,0.88,2.42,0.06,-0.13,1.67,0.59,0.29,1.0,-0.36,15849,7925,7924
101161,Amir Johnson,2017,-0.71,-1.17,0.16,-0.48,0.63,0.64,2.26,0.68,-0.07,-0.21,0.13,0.04,-0.2,2.58,2.39,0.07,0.34,-0.54,0.54,2.04,0.8,-0.03,14596,7251,7345
203991,Clint Capela,2017,-0.59,-0.67,-0.65,-0.57,-0.07,1.54,0.85,0.71,0.35,0.28,0.07,0.04,0.42,1.93,2.35,0.81,1.77,-1.35,0.54,1.39,0.89,0.39,13316,6625,6691
203524,Solomon Hill,2017,0.4,-0.02,0.49,0.35,0.14,-0.34,1.36,0.08,0.36,0.3,0.05,-0.22,0.85,1.37,2.22,0.17,-0.35,1.2,-0.46,1.83,0.15,0.14,13509,6743,6766
202339,Eric Bledsoe,2017,1.82,0.72,0.09,0.2,-0.1,-0.02,-0.29,-0.18,1.11,0.67,0.44,-0.04,1.63,0.52,2.15,-0.52,-0.83,2.46,0.24,0.28,0.07,1.07,12998,6518,6480
2738,Andre Iguodala,2017,0.59,0.58,0.61,0.21,0.41,-0.04,0.09,-0.48,1.0,0.15,0.85,-0.38,1.94,0.16,2.1,0.23,-0.1,2.04,-0.74,0.9,0.57,0.62,19910,9964,9946
201580,JaVale McGee,2017,0.56,-0.57,0.05,0.12,-0.06,1.09,0.87,0.22,-0.5,-0.22,-0.28,-0.55,1.77,0.26,2.02,0.5,0.86,0.91,-0.38,0.64,1.14,-1.05,5178,2595,2583
201583,Ryan Anderson,2017,1.4,0.49,0.24,0.12,0.14,0.2,-1.54,0.17,-0.09,-0.13,0.05,0.82,2.15,-0.13,2.02,0.99,0.48,1.67,0.18,-0.31,0.44,0.73,17872,8965,8907
203468,CJ McCollum,2017,0.09,-0.4,0.95,0.77,0.19,0.04,0.64,0.26,0.1,-0.38,0.47,0.44,1.31,0.69,2.0,-0.26,0.82,0.49,0.46,0.23,0.99,0.54,24571,12311,12260
203506,Victor Oladipo,2017,0.22,-0.2,-0.13,-0.07,-0.06,-0.11,1.2,-0.09,0.58,0.28,0.3,0.36,0.07,1.91,1.98,-0.14,0.06,0.01,-0.05,1.96,-0.24,0.94,18892,9439,9453
201588,George Hill,2017,0.03,-0.03,0.42,0.09,0.32,-0.23,1.46,0.54,0.09,0.16,-0.09,0.66,0.11,1.83,1.94,-0.49,-0.29,0.4,0.41,1.42,0.19,0.75,17825,8900,8925
1627763,Malcolm Brogdon,2017,1.05,-0.04,0.51,0.26,0.26,-0.28,0.12,-0.02,-0.21,-0.12,-0.09,0.13,1.4,0.42,1.82,0.5,-0.56,1.96,0.27,0.15,0.23,-0.08,8288,4135,4153
201596,Mario Chalmers,2017,0.6,0.83,-0.44,0.06,-0.49,-0.2,0.9,-0.74,1.4,0.22,1.18,-0.48,-0.12,1.93,1.81,0.03,0.08,-0.2,-0.16,2.09,-0.64,0.92,5499,2745,2754
203501,Tim Hardaway Jr.,2017,1.52,0.01,-0.03,-0.08,0.06,-0.04,0.96,0.18,-0.73,-0.39,-0.33,0.35,1.49,0.3,1.79,-0.24,-0.08,1.57,0.16,0.14,-0.07,-0.38,13113,6572,6541
204028,Tarik Black,2017,-0.67,-0.16,-0.97,-0.66,-0.31,1.03,1.27,0.06,0.06,0.36,-0.3,0.44,-0.08,1.86,1.79,0.63,1.5,-1.58,0.12,1.74,0.06,0.5,6269,3121,3148
2403,Nene,2017,0.09,-0.12,-0.09,-0.16,0.08,-1.08,0.37,-0.12,1.11,0.61,0.5,0.97,-1.04,2.71,1.67,0.3,-0.83,-0.21,1.67,1.04,-1.17,2.08,10062,5033,5029
200755,JJ Redick,2017,2.04,0.36,0.52,0.23,0.29,-0.57,0.04,-0.11,-0.5,-0.01,-0.47,-0.36,2.37,-0.7,1.67,0.5,-0.35,2.72,-0.47,-0.23,-0.05,-0.86,18284,9191,9093
203496,Robert Covington,2017,-0.93,-0.44,-0.27,0.29,-0.56,-0.24,0.99,-0.43,1.42,0.28,1.13,0.33,-1.42,3.09,1.67,0.37,-0.03,-1.39,0.52,2.57,-0.51,1.75,16306,8163,8143
202703,Nikola Mirotic,2017,1.59,0.51,0.03,-0.31,0.35,-0.49,0.47,0.23,-0.24,-0.04,-0.19,-0.17,1.29,0.33,1.62,0.43,0.02,1.27,-0.1,0.43,-0.46,-0.41,13647,6845,6802
201569,Eric Gordon,2017,1.17,0.22,-0.03,0.31,-0.35,-0.66,2.01,-0.13,-0.61,-0.26,-0.34,-0.36,0.8,0.81,1.61,0.09,-0.35,1.15,-0.73,1.54,-0.69,-0.97,16747,8368,8379
708,Kevin Garnett,2017,-0.72,0.0,0.52,0.39,0.13,-0.59,1.72,0.32,0.3,0.26,0.05,0.44,-1.02,2.61,1.59,-0.08,-0.44,-0.58,0.12,2.49,-0.07,0.74,2148,1069,1079
202322,John Wall,2017,1.11,0.1,0.6,0.27,0.34,0.11,-0.69,-0.24,1.25,0.26,1.0,-0.72,1.6,-0.05,1.56,-0.1,-0.84,2.44,-0.42,0.37,0.71,0.53,24676,12361,12315
201609,Goran Dragic,2017,0.96,0.25,0.15,0.42,-0.27,0.34,0.95,-0.28,0.02,-0.05,0.07,-0.59,1.27,0.26,1.52,-0.31,0.53,0.74,-1.18,1.44,0.49,-0.57,20515,10279,10236
202329,Al-Farouq Aminu,2017,0.2,0.07,-0.13,-0.06,-0.07,-0.56,1.47,0.4,0.18,0.02,0.16,0.7,-0.81,2.29,1.48,-0.38,-0.97,0.16,0.23,2.06,-0.69,0.88,18257,9115,9142
201162,Jared Dudley,2017,-0.03,-0.48,0.2,0.07,0.13,-0.58,1.12,0.05,0.8,0.23,0.57,-0.04,-0.82,2.27,1.46,-0.01,-0.72,-0.1,0.33,1.94,-0.38,0.76,13928,6967,6961
203954,Joel Embiid,2017,0.4,0.67,-1.07,0.13,-1.19,0.18,1.95,0.22,-0.24,-0.32,0.07,0.3,-0.59,2.02,1.43,-0.09,-0.21,-0.38,0.56,1.46,-0.89,0.06,3142,1579,1563
200752,Rudy Gay,2017,0.39,0.3,0.02,-0.21,0.23,0.2,0.36,0.02,0.4,0.3,0.1,0.44,0.41,1.02,1.43,-0.38,0.23,0.18,0.38,0.64,0.22,0.84,13744,6901,6843
201586,Serge Ibaka,2017,1.01,-0.38,0.15,-0.07,0.23,-0.05,1.56,0.24,-1.13,-0.57,-0.56,0.08,0.66,0.77,1.43,-0.19,-0.32,0.98,0.12,0.65,0.1,-1.05,23319,11673,11646
1717,Dirk Nowitzki,2017,1.55,0.02,1.08,0.2,0.88,-1.51,1.07,0.77,-1.45,-0.94,-0.51,0.74,1.43,0.0,1.43,-0.05,-0.84,2.27,0.07,-0.07,-0.43,-0.71,15241,7698,7543
1626257,Salah Mejri,2017,-0.75,-0.36,-0.29,0.0,-0.29,0.11,1.27,-0.11,0.66,0.61,0.05,0.32,-1.09,2.49,1.4,0.08,-0.39,-0.7,1.03,1.46,-0.18,0.98,5151,2575,2576
202355,Hassan Whiteside,2017,0.52,-0.86,-0.73,-0.01,-0.72,1.61,1.22,0.53,-1.47,-0.55,-0.92,-0.09,0.95,0.43,1.38,0.32,1.6,-0.65,-0.29,0.72,0.88,-1.56,18935,9470,9465
203937,Kyle Anderson,2017,0.45,-0.17,-0.1,-0.01,-0.1,-0.7,0.86,0.41,0.71,0.28,0.43,0.16,-0.3,1.64,1.34,-0.04,0.32,-0.62,0.59,1.05,-0.8,0.87,9887,4928,4959
202693,Markieff Morris,2017,0.29,-0.07,-0.52,-0.26,-0.27,0.22,0.42,0.0,0.58,0.33,0.26,0.41,-0.51,1.84,1.32,-0.08,0.07,-0.58,1.37,0.47,-0.3,0.99,17579,8787,8792
203081,Damian Lillard,2017,1.46,1.04,0.79,-0.02,0.8,0.91,-1.3,-0.46,-0.44,-0.3,-0.13,-0.18,3.28,-1.96,1.32,0.08,0.24,3.04,0.22,-2.18,1.7,-0.62,23784,11927,11857
201601,Luc Mbah a Moute,2017,-0.09,-0.79,-0.7,-0.45,-0.26,-0.19,1.76,0.85,0.35,0.13,0.22,0.35,-0.98,2.3,1.31,-0.17,-0.21,-0.77,0.26,2.04,-0.89,0.7,12999,6415,6584
202694,Marcus Morris Sr.,2017,-0.91,-0.48,0.6,0.27,0.34,0.04,0.35,0.16,0.15,0.07,0.07,0.69,-0.34,1.57,1.23,0.31,0.12,-0.46,0.82,0.75,0.64,0.84,21645,10815,10830
203512,Lucas Nogueira,2017,0.8,-0.12,0.39,0.19,0.21,-0.42,1.46,0.17,-0.61,-0.02,-0.57,-0.53,1.0,0.22,1.22,0.13,-0.24,1.24,-1.1,1.32,-0.03,-1.14,5238,2615,2623
201577,Robin Lopez,2017,-1.03,-0.31,0.03,0.22,-0.19,1.43,0.92,0.86,-1.24,-0.71,-0.54,0.51,0.23,1.0,1.22,0.6,1.66,-1.43,0.65,0.35,1.46,-0.73,17895,8938,8957
1626245,Cristiano Felicio,2017,-0.6,-0.36,-0.7,-0.52,-0.17,0.73,0.55,-0.08,0.17,0.41,-0.24,0.42,-0.18,1.37,1.19,0.62,1.03,-1.21,1.25,0.12,0.03,0.59,5553,2766,2787
203521,Matthew Dellavedova,2017,-0.33,0.02,0.17,-0.15,0.32,0.24,0.22,-0.28,0.44,0.35,0.09,0.67,0.38,0.81,1.18,-0.23,0.21,0.17,0.97,-0.16,0.41,1.11,16185,8094,8091
202330,Gordon Hayward,2017,1.07,1.09,0.48,0.17,0.29,0.11,-0.25,-0.01,-0.1,0.43,-0.52,0.34,1.13,0.04,1.17,-0.48,0.55,0.58,0.29,-0.25,0.59,0.24,21716,10876,10840
202738,Isaiah Thomas,2017,3.7,1.56,0.15,0.22,-0.08,0.31,-1.36,-0.58,-0.41,-0.36,-0.05,-1.21,3.78,-2.61,1.17,-0.01,0.08,3.7,-1.08,-1.53,0.46,-1.62,23939,12038,11901
2585,Zaza Pachulia,2017,-1.16,-0.09,-0.27,-0.17,-0.08,1.17,0.31,1.1,0.66,0.62,0.04,0.19,-0.88,2.0,1.12,0.22,0.94,-1.82,0.0,2.0,0.9,0.85,14090,7039,7051
2207,Joe Johnson,2017,1.55,-0.15,0.95,0.62,0.34,-0.94,-0.24,-0.34,-0.63,-0.49,-0.15,0.41,1.49,-0.38,1.11,0.01,-0.72,2.21,0.22,-0.6,0.01,-0.22,20461,10241,10220
203500,Steven Adams,2017,-1.66,-0.11,-0.25,-0.23,-0.03,2.08,1.0,0.58,0.13,0.79,-0.65,0.5,-0.31,1.43,1.11,-0.69,1.86,-2.17,0.42,1.01,1.83,0.63,20230,10127,10103
1627884,Derrick Jones Jr.,2017,0.55,0.05,0.24,0.23,0.02,0.11,0.52,-0.32,0.09,-0.04,0.12,-0.27,0.58,0.52,1.1,-0.14,0.23,0.35,-0.3,0.82,0.35,-0.18,2259,1129,1130
203078,Bradley Beal,2017,2.09,0.35,-0.07,0.38,-0.45,0.15,-0.86,-0.13,0.39,0.01,0.38,-0.42,1.88,-0.81,1.07,-0.21,0.01,1.87,-0.36,-0.45,0.08,-0.03,19639,9832,9807
202083,Wesley Matthews,2017,0.83,0.46,1.44,0.46,0.97,-1.02,-0.86,-0.41,-0.06,-0.71,0.65,0.39,1.5,-0.45,1.06,0.34,-0.35,1.85,0.32,-0.77,0.42,0.33,20396,10195,10201
203932,Aaron Gordon,2017,0.38,-0.13,0.58,0.59,-0.02,0.19,-0.46,-0.01,0.32,0.41,-0.1,-0.05,1.22,-0.18,1.04,0.08,0.82,0.4,0.53,-0.71,0.77,0.27,16554,8251,8303
203484,Kentavious Caldwell-Pope,2017,-0.74,0.04,1.24,0.7,0.56,0.71,0.86,0.08,-0.41,-0.26,-0.16,-0.09,1.27,-0.26,1.01,-0.56,0.84,0.43,0.3,-0.56,1.95,-0.5,21808,10895,10913
101150,Lou Williams,2017,1.46,1.61,0.46,0.15,0.31,0.22,-0.09,0.16,-0.9,-0.3,-0.6,-0.47,2.22,-1.21,1.01,0.33,0.18,2.04,-0.69,-0.52,0.68,-1.37,16845,8415,8430
202391,Jeremy Lin,2017,-0.16,0.57,-0.53,0.16,-0.7,-0.54,1.53,-0.25,-0.12,-0.47,0.35,0.34,-0.74,1.75,1.01,0.49,-0.28,-0.46,0.55,1.2,-1.07,0.22,12528,6260,6268
203510,Pierre Jackson,2017,-0.06,0.09,0.38,0.23,0.15,0.08,0.13,-0.05,0.32,0.16,0.17,-0.02,0.33,0.67,1.0,0.17,0.13,0.2,-0.2,0.87,0.46,0.3,336,167,169
204001,Kristaps Porzingis,2017,-0.06,-0.04,0.14,0.21,-0.07,-0.17,1.86,0.35,-0.01,-0.29,0.28,-0.08,-0.49,1.48,0.98,-0.7,0.05,-0.54,-0.27,1.75,-0.03,-0.09,16594,8322,8272
2736,Luol Deng,2017,0.11,-0.08,-0.39,-0.21,-0.19,-0.22,0.74,-0.09,0.01,-0.01,0.02,0.69,-0.63,1.6,0.97,0.03,-0.08,-0.55,0.69,0.91,-0.61,0.7,17309,8651,8658
203079,Dion Waiters,2017,0.64,0.26,-0.14,0.06,-0.21,0.52,0.1,-0.28,0.4,-0.19,0.6,-0.74,1.35,-0.38,0.97,0.19,0.82,0.53,-0.27,-0.11,0.38,-0.34,15692,7862,7830
201168,Tiago Splitter,2017,-0.58,0.04,-0.24,0.0,-0.24,0.49,0.31,-0.12,0.58,0.51,0.07,0.21,-0.36,1.33,0.97,0.2,-0.09,-0.27,0.44,0.89,0.25,0.79,2534,1268,1266
1627855,Okaro White,2017,0.36,0.09,0.34,0.31,0.03,0.38,-0.44,-0.44,0.28,0.41,-0.13,-0.19,1.23,-0.28,0.95,0.22,0.51,0.72,-0.66,0.38,0.72,0.09,1800,890,910
201937,Ricky Rubio,2017,0.18,0.94,0.52,0.29,0.23,-0.13,0.6,-0.16,0.6,0.4,0.19,-0.49,0.24,0.7,0.95,-0.33,-0.44,0.68,-0.43,1.13,0.39,0.11,18665,9356,9309
202699,Tobias Harris,2017,0.58,0.07,-0.37,-0.09,-0.29,-0.63,0.78,0.07,-0.45,-0.33,-0.12,1.16,-0.29,1.23,0.94,-0.13,-0.55,0.26,0.22,1.01,-1.0,0.71,20134,10067,10067
2754,Tony Allen,2017,-1.86,-0.55,-0.01,0.07,-0.08,1.5,0.09,-0.27,1.79,1.23,0.56,-0.24,-0.58,1.52,0.93,-0.34,1.28,-1.86,0.08,1.44,1.49,1.55,13646,6758,6888
201143,Al Horford,2017,1.25,-0.3,0.05,-0.16,0.21,-1.58,1.25,0.71,0.09,0.28,-0.19,-0.52,0.23,0.67,0.91,0.37,-1.02,1.25,0.01,0.66,-1.53,-0.43,22647,11355,11292
202328,Greg Monroe,2017,1.29,0.24,0.12,0.07,0.05,0.22,-1.85,0.17,0.81,0.56,0.26,0.41,1.71,-0.8,0.91,-0.09,0.08,1.63,0.14,-0.94,0.34,1.22,16473,8253,8220
201188,Marc Gasol,2017,0.77,0.96,-0.1,-0.12,0.01,-0.38,0.24,-0.1,-0.38,0.11,-0.49,0.53,0.15,0.75,0.91,0.23,-0.85,1.0,0.86,-0.11,-0.48,0.15,17313,8650,8663
203909,KJ McDaniels,2017,0.43,0.08,-0.19,-0.06,-0.13,0.22,0.86,-0.27,-0.02,-0.06,0.04,-0.15,0.42,0.47,0.89,-0.26,0.27,0.15,0.02,0.45,0.03,-0.17,3050,1510,1540
201152,Thaddeus Young,2017,0.23,-0.46,-0.53,-0.59,0.07,0.47,0.24,0.62,0.6,0.07,0.52,0.12,-0.2,1.09,0.89,-0.24,0.36,-0.56,0.44,0.65,-0.06,0.72,18850,9417,9433
203087,Jeremy Lamb,2017,-0.62,0.05,0.63,0.58,0.05,-0.42,1.91,0.18,-0.88,-0.49,-0.39,0.14,-0.18,1.02,0.84,0.08,0.2,-0.38,-0.04,1.06,0.21,-0.74,9193,4601,4592
101162,Marcin Gortat,2017,-0.03,-0.7,0.07,-0.41,0.46,0.83,1.05,0.93,-1.54,-0.55,-1.0,0.24,0.36,0.44,0.8,0.18,0.73,-0.37,-0.05,0.49,0.9,-1.3,21067,10567,10500
203490,Otto Porter Jr.,2017,0.28,0.11,0.21,-0.09,0.31,-0.1,-1.24,0.09,1.08,0.33,0.75,0.49,0.4,0.36,0.76,0.04,-0.03,0.43,0.35,0.01,0.11,1.57,21432,10735,10697
203460,Andre Roberson,2017,-1.37,-0.45,-0.31,0.13,-0.44,0.62,1.54,0.43,0.36,0.38,-0.01,0.15,-1.53,2.26,0.72,-0.27,0.23,-1.76,0.1,2.16,0.31,0.51,18138,9028,9110
203090,Maurice Harkless,2017,1.05,-0.29,-0.6,-0.51,-0.09,0.73,1.1,-0.24,-0.22,0.07,-0.29,-0.91,0.72,-0.01,0.71,-0.44,0.65,0.07,-0.7,0.69,0.13,-1.13,16107,8035,8072
203508,Sergey Karasev,2017,1.38,-0.19,-0.35,-0.3,-0.05,-0.01,-0.68,-0.05,0.57,0.32,0.26,-0.13,0.73,-0.04,0.7,-0.08,-0.26,0.99,0.3,-0.34,-0.36,0.44,1591,795,796
1627736,Malik Beasley,2017,0.66,-0.04,-0.28,-0.1,-0.19,-0.09,0.43,0.03,-0.06,0.11,-0.16,0.23,0.1,0.6,0.7,-0.19,-0.01,0.11,0.17,0.43,-0.37,0.17,689,346,343
1626196,Josh Richardson,2017,-0.8,-0.44,0.21,0.26,-0.06,0.57,-0.14,-0.4,0.6,0.3,0.29,-0.17,0.35,0.33,0.69,0.42,0.57,-0.22,0.29,0.04,0.78,0.43,11875,5929,5946
2546,Carmelo Anthony,2017,0.41,0.32,0.67,0.58,0.08,1.33,-0.22,-0.39,-1.11,-0.54,-0.57,-0.49,2.48,-1.79,0.69,0.1,1.67,0.81,-0.53,-1.26,2.0,-1.6,19865,9953,9912
203526,Raul Neto,2017,0.09,-0.28,-0.38,-0.46,0.09,-0.32,0.86,0.25,0.61,0.8,-0.19,0.1,-0.89,1.58,0.69,-0.27,-0.64,-0.25,0.35,1.23,-0.7,0.71,7142,3556,3586
203613,Jonathon Simmons,2017,0.15,0.06,-1.23,-0.71,-0.52,0.5,0.49,-0.24,0.74,0.19,0.55,0.2,-0.35,1.03,0.67,-0.18,0.02,-0.37,-0.73,1.76,-0.73,0.94,9747,4847,4900
203994,Jusuf Nurkic,2017,-0.39,-0.13,-1.17,-0.45,-0.72,1.28,1.19,0.27,-0.88,-0.24,-0.63,0.44,-0.65,1.32,0.67,0.2,0.4,-1.05,-0.63,1.95,0.11,-0.44,7786,3884,3902
101133,Ian Mahinmi,2017,-0.95,-0.44,-1.05,-0.34,-0.71,-0.2,1.53,0.6,0.3,0.35,-0.05,0.73,-2.25,2.93,0.67,0.31,-0.53,-1.72,1.33,1.6,-1.25,1.03,10353,5157,5196
203503,Tony Snell,2017,0.31,-0.44,-0.01,0.02,-0.03,-0.91,2.13,-0.0,-0.18,-0.26,0.07,-0.11,-0.7,1.35,0.66,-0.57,-0.5,-0.2,-0.14,1.49,-0.92,-0.29,14809,7409,7400
1627832,Fred VanVleet,2017,-0.66,-0.29,-0.17,0.19,-0.36,0.09,0.77,-0.28,0.22,0.09,0.15,0.22,-0.59,1.23,0.65,0.18,0.59,-1.18,0.38,0.85,-0.08,0.44,1263,633,630
2733,Shaun Livingston,2017,-0.81,0.2,-0.1,-0.24,0.14,0.23,1.8,-0.1,-0.66,-0.4,-0.26,-0.83,0.13,0.52,0.65,1.02,-0.02,0.15,-0.36,0.88,0.13,-1.49,14290,7110,7180
201587,Nicolas Batum,2017,2.0,0.68,-0.29,-0.28,-0.01,-0.94,0.06,0.19,-0.75,0.01,-0.77,0.7,0.97,-0.33,0.64,-0.14,-1.04,2.01,-0.27,-0.06,-1.23,-0.05,20440,10222,10218
