player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2736,Luol Deng,2011,-0.044,0.491,-0.535,-0.272,0.274,-0.546,0.117,-0.115,0.232,-0.38,-0.204,-0.176,0.333,0.502,-0.159,0.406,0.707,0.707,0.695,1.402,-0.0,0.411,0.208,0.203,0.411,0.208,0.203,0.048,0.306,2.247,0.08,2.167,0.993,-0.057,1.05,0.636,0.002,0.634,0.538,-0.002,0.54,0.062,0.03,-0.001,-0.061,0.06,0.06,2.248,2.308,0.0,-0.067,0.061,-0.128,-0.067,0.061,-0.128,1.192,0.319,2.206,0.571,1.635,0.722,0.217,0.505,0.753,-0.113,0.866,0.16,-0.205,0.365,0.395,0.532,-0.16,0.346,0.767,0.767,3.71,0.0,0.343,0.268,0.075,0.343,0.268,0.075,1.24,0.624,1.402,2.308,3.71,52064,26069,25995
1885,Lamar Odom,2011,0.194,0.406,-0.212,0.837,0.179,0.658,-0.282,0.283,-0.565,-0.767,0.026,-0.793,0.358,0.617,-0.264,0.174,0.146,0.146,0.726,0.872,0.0,0.175,0.212,-0.037,0.175,0.212,-0.037,0.432,0.742,1.907,-0.275,2.182,1.468,0.153,1.315,0.87,0.162,0.708,-0.156,-0.1,-0.056,0.685,0.737,-0.028,-0.064,0.261,0.261,2.528,2.789,0.0,-0.068,-0.176,0.108,-0.068,-0.176,0.108,-0.32,0.541,2.1,0.131,1.969,2.305,0.332,1.973,0.587,0.444,0.143,-0.923,-0.074,-0.849,1.043,1.355,-0.292,0.11,0.407,0.407,3.661,0.0,0.108,0.036,0.072,0.108,0.036,0.072,0.112,1.284,0.872,2.789,3.661,58340,29223,29117
101161,Amir Johnson,2011,-0.041,0.419,-0.46,0.474,0.244,0.23,0.317,-0.42,0.737,-1.251,-0.221,-1.03,-0.542,-0.485,-0.105,0.053,1.302,1.302,-0.53,0.772,0.0,0.055,-0.272,0.327,0.055,-0.272,0.327,-0.366,0.819,3.128,-0.336,3.464,1.861,0.009,1.852,0.766,0.009,0.757,0.837,0.025,0.812,-0.287,-0.43,0.137,0.389,-0.345,-0.345,3.23,2.885,-0.0,0.395,0.147,0.248,0.395,0.147,0.248,2.657,0.732,3.087,0.083,3.004,2.335,0.253,2.082,1.083,-0.412,1.495,-0.414,-0.196,-0.218,-0.829,-0.914,0.032,0.442,0.957,0.957,3.657,0.001,0.45,-0.125,0.575,0.45,-0.125,0.575,2.291,1.55,0.772,2.885,3.658,19434,9710,9724
1897,Metta World Peace,2011,0.052,0.312,-0.26,-0.429,-0.019,-0.41,-0.252,0.085,-0.337,0.421,0.069,0.352,-0.395,-0.241,-0.137,0.334,0.654,0.654,-0.009,0.645,0.0,0.333,0.659,-0.326,0.333,0.659,-0.326,-1.455,-0.381,1.337,-0.002,1.339,0.104,0.145,-0.041,0.418,0.166,0.252,0.817,-0.005,0.822,0.467,0.341,0.109,0.434,0.735,0.735,2.238,2.973,0.0,0.438,0.182,0.256,0.438,0.182,0.256,1.891,0.636,1.389,0.31,1.079,-0.324,0.127,-0.451,0.166,0.251,-0.085,1.237,0.064,1.173,0.072,0.1,-0.028,0.768,1.388,1.388,3.618,0.0,0.77,0.84,-0.07,0.77,0.84,-0.07,0.436,0.255,0.645,2.973,3.618,52052,26051,26001
101106,Andrew Bogut,2011,1.45,0.516,0.934,0.738,0.11,0.628,0.642,-0.294,0.936,-0.446,-0.211,-0.235,-0.858,-0.164,-0.673,-1.243,0.339,0.339,-0.651,-0.312,0.0,-1.242,-1.156,-0.086,-1.242,-1.156,-0.086,0.082,0.83,2.905,-0.055,2.96,1.666,0.012,1.654,0.557,0.354,0.203,0.737,0.044,0.693,0.67,0.98,-0.301,-0.235,0.531,0.531,3.34,3.871,0.0,-0.238,-0.258,0.02,-0.238,-0.258,0.02,1.334,0.609,4.354,0.461,3.893,2.403,0.122,2.281,1.198,0.06,1.138,0.292,-0.166,0.458,-0.188,0.816,-0.974,-1.479,0.87,0.87,3.559,0.0,-1.48,-1.414,-0.066,-1.48,-1.414,-0.066,1.416,1.439,-0.312,3.871,3.559,39500,19746,19754
201600,Omer Asik,2011,-0.162,1.246,-1.408,-1.223,0.034,-1.257,0.503,0.029,0.474,-0.688,0.059,-0.747,-0.624,0.263,-0.896,0.066,1.619,1.619,-0.72,0.899,0.0,0.064,0.285,-0.221,0.064,0.285,-0.221,-0.803,-0.195,1.375,-0.561,1.936,1.051,0.179,0.872,0.448,0.207,0.241,0.437,0.025,0.412,-0.066,-0.208,0.102,0.416,0.917,0.917,1.725,2.642,0.0,0.414,0.227,0.187,0.414,0.227,0.187,1.952,0.53,1.213,0.685,0.528,-0.172,0.213,-0.385,0.951,0.236,0.715,-0.251,0.084,-0.335,-0.69,0.056,-0.794,0.482,2.535,2.535,3.541,0.0,0.478,0.512,-0.034,0.478,0.512,-0.034,1.149,0.335,0.899,2.642,3.541,4186,2081,2105
1718,Paul Pierce,2011,-0.118,-0.659,0.541,-0.187,0.086,-0.273,1.173,0.404,0.769,-0.445,-0.002,-0.443,2.005,1.423,0.622,0.12,0.185,0.185,2.007,2.192,0.0,0.119,0.017,0.102,0.119,0.017,0.102,-1.703,0.12,0.589,0.084,0.505,0.261,0.151,0.11,0.1,0.076,0.024,0.144,-0.019,0.163,-0.232,-0.049,-0.164,-0.013,1.002,1.002,0.344,1.346,0.0,-0.009,-0.009,0.0,-0.009,-0.009,0.0,1.047,0.272,0.47,-0.575,1.045,0.073,0.236,-0.163,1.274,0.481,0.793,-0.302,-0.021,-0.281,1.773,1.375,0.458,0.107,1.187,1.187,3.538,0.001,0.11,0.008,0.102,0.11,0.008,0.102,-0.656,0.392,2.192,1.346,3.539,58084,29101,28983
2760,Anderson Varejao,2011,-0.438,0.223,-0.661,0.539,-0.081,0.62,-0.665,-0.124,-0.541,-0.535,-0.053,-0.482,-0.369,0.055,-0.353,0.489,0.575,0.575,-0.318,0.257,0.0,0.489,-0.116,0.605,0.489,-0.116,0.605,0.381,0.425,1.052,-0.151,1.203,-0.107,0.042,-0.149,0.976,-0.012,0.988,0.334,-0.052,0.386,-0.05,-0.047,0.026,1.192,0.637,0.637,2.194,2.831,0.0,1.185,0.319,0.866,1.185,0.319,0.866,0.492,-0.027,0.614,0.072,0.542,0.432,-0.039,0.471,0.311,-0.136,0.447,-0.201,-0.105,-0.096,-0.419,0.007,-0.327,1.681,1.212,1.212,3.088,0.0,1.674,0.203,1.471,1.674,0.203,1.471,0.873,0.398,0.257,2.831,3.088,36341,18085,18256
1902,Jeff Foster,2011,-1.482,0.183,-1.665,-0.661,-0.348,-0.313,-1.236,-0.567,-0.669,0.232,-0.085,0.317,-0.704,-0.566,-0.141,0.431,2.976,2.976,-1.755,1.221,0.0,0.425,0.005,0.42,0.425,0.005,0.42,-0.338,-0.656,0.766,-0.371,1.137,0.655,0.363,0.292,0.258,0.271,-0.013,0.224,-0.025,0.249,-0.183,-0.134,-0.041,-0.061,1.278,1.278,0.522,1.8,0.0,-0.058,-0.301,0.243,-0.058,-0.301,0.243,1.804,0.935,-0.716,-0.188,-0.528,-0.005,0.016,-0.021,-0.978,-0.296,-0.682,0.455,-0.11,0.565,-0.887,-0.699,-0.182,0.37,4.255,4.255,3.021,0.0,0.367,-0.296,0.663,0.367,-0.296,0.663,1.466,0.279,1.221,1.8,3.021,25937,12946,12991
1740,Rashard Lewis,2011,0.768,-0.691,1.459,-0.593,-0.38,-0.213,1.102,0.471,0.631,0.95,0.424,0.526,0.573,-0.078,0.649,0.559,-0.584,-0.584,1.9,1.316,0.0,0.555,0.502,0.053,0.555,0.502,0.053,0.017,-1.375,1.617,0.465,1.152,-0.064,0.048,-0.112,0.798,0.226,0.572,0.418,0.017,0.401,0.677,0.79,-0.092,-0.252,-0.394,-0.394,2.042,1.648,0.0,-0.252,0.301,-0.553,-0.252,0.301,-0.553,1.678,0.397,2.388,-0.226,2.614,-0.655,-0.331,-0.324,1.901,0.698,1.203,1.368,0.441,0.927,1.25,0.712,0.557,0.306,-0.978,-0.978,2.964,0.0,0.304,0.804,-0.5,0.304,0.804,-0.5,1.694,-0.978,1.316,1.648,2.964,53926,27023,26903
201141,Greg Oden,2011,0.095,0.47,-0.375,0.483,0.116,0.367,-1.361,-0.167,-1.194,0.503,-0.059,0.562,-0.38,-0.126,-0.249,-0.758,3.302,3.302,-1.043,2.259,0.0,-0.759,-0.054,-0.705,-0.759,-0.054,-0.705,0.8,0.593,1.061,0.291,0.77,0.772,0.189,0.583,0.154,0.19,-0.036,-0.156,0.052,-0.208,0.048,-0.048,0.088,-0.665,0.245,0.245,0.444,0.689,0.0,-0.663,0.103,-0.766,-0.663,0.103,-0.766,0.358,0.471,1.156,0.761,0.395,1.256,0.305,0.951,-1.208,0.023,-1.231,0.347,-0.008,0.355,-0.331,-0.174,-0.16,-1.423,3.547,3.547,2.948,0.001,-1.423,0.048,-1.471,-1.423,0.048,-1.471,1.158,1.064,2.259,0.689,2.949,6628,3331,3297
200794,Paul Millsap,2011,1.312,0.634,0.678,0.295,0.157,0.138,0.406,-0.313,0.719,-0.023,-0.292,0.269,0.231,0.564,-0.333,-0.516,0.543,0.543,1.027,1.57,-0.0,-0.513,-0.398,-0.115,-0.513,-0.398,-0.115,0.933,0.671,0.472,0.105,0.367,0.419,0.118,0.301,0.1,-0.164,0.264,-0.152,-0.072,-0.08,-0.568,-0.524,-0.055,0.704,0.729,0.729,0.608,1.337,0.0,0.702,0.049,0.653,0.702,0.049,0.653,1.83,0.681,1.786,0.739,1.047,0.716,0.276,0.44,0.506,-0.477,0.983,-0.175,-0.364,0.189,-0.337,0.04,-0.388,0.188,1.272,1.272,2.907,-0.001,0.188,-0.349,0.537,0.188,-0.349,0.537,2.763,1.352,1.57,1.337,2.906,42515,21242,21273
201152,Thaddeus Young,2011,0.26,0.126,0.134,1.069,0.36,0.709,0.052,0.03,0.022,-0.987,-0.124,-0.863,-0.243,-0.134,-0.13,0.293,0.795,0.795,0.31,1.105,0.0,0.297,0.464,-0.167,0.297,0.464,-0.167,-1.148,0.608,0.368,-0.102,0.47,-0.294,-0.193,-0.101,0.757,-0.075,0.832,0.007,-0.02,0.027,0.35,0.434,-0.081,0.737,0.321,0.321,1.455,1.776,0.0,0.745,0.318,0.427,0.745,0.318,0.427,0.395,-0.197,0.628,0.024,0.604,0.775,0.167,0.608,0.809,-0.045,0.854,-0.98,-0.144,-0.836,0.107,0.299,-0.211,1.031,1.116,1.116,2.881,-0.001,1.041,0.782,0.259,1.041,0.782,0.259,-0.752,0.411,1.105,1.776,2.88,33264,16618,16646
