player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1884,Baron Davis,2011,2.337,1.13,0.49,0.64,1.336,1.007,0.329,-0.129,0.33,-0.459,-0.29,0.103,-0.374,1.648,0.163,0.163,3.695,3.858,0.295,1.663,0.33,1.333,1.663,0.33,1.333,1.96,1.392,-0.083,0.214,0.138,0.076,-0.319,-0.069,-0.25,0.022,-0.022,0.044,-0.116,-0.151,0.027,0.785,-0.264,-0.264,0.586,0.322,0.204,0.781,0.028,0.753,0.781,0.028,0.753,0.597,0.298,2.253,1.344,0.628,0.716,1.017,0.938,0.079,-0.108,0.307,-0.415,-0.405,-0.048,-0.347,2.433,-0.101,-0.101,4.18,0.498,2.444,0.358,2.086,2.444,0.358,2.086,2.557,1.69,4.153,0.526,4.678,48736,24448,24288
1938,Manu Ginobili,2011,2.261,0.759,0.204,0.555,1.081,1.062,0.019,0.421,0.377,0.044,1.35,0.744,0.601,0.5,-0.026,-0.026,4.111,4.085,-0.771,0.447,-0.12,0.567,0.447,-0.12,0.567,2.583,0.639,-0.038,0.288,-0.061,0.349,-0.61,-0.125,-0.485,0.284,-0.017,0.301,-0.208,-0.256,0.045,0.914,0.43,0.43,0.668,1.098,0.078,0.95,0.126,0.824,0.95,0.126,0.824,2.481,0.356,2.223,1.047,0.143,0.904,0.471,0.937,-0.466,0.705,0.36,0.345,1.142,0.488,0.646,1.414,0.403,0.403,5.183,-0.692,1.396,0.005,1.391,1.396,0.005,1.391,5.064,0.994,3.314,1.176,4.491,44572,22391,22181
1497,Chauncey Billups,2011,1.692,-1.225,-0.389,-0.836,1.894,0.681,1.213,1.023,0.323,0.7,2.288,1.366,0.983,1.493,0.253,0.253,5.473,5.726,-1.379,1.544,0.767,0.777,1.544,0.767,0.777,-0.952,-1.067,0.737,0.383,-0.191,0.574,0.35,-0.156,0.506,0.004,0.055,-0.051,-0.522,-0.481,-0.038,-0.122,-0.368,-0.368,0.093,-0.275,0.013,-0.08,-0.054,-0.026,-0.08,-0.054,-0.026,1.312,-0.246,2.429,-0.842,-0.58,-0.262,2.244,0.525,1.719,1.027,0.378,0.649,1.766,0.885,0.945,1.371,-0.115,-0.115,5.451,-1.366,1.463,0.713,0.75,1.463,0.713,0.75,0.36,-1.314,4.347,-0.262,4.085,54397,27313,27084
2203,Shane Battier,2011,1.379,-0.075,-0.101,0.026,0.983,0.409,0.574,0.471,0.224,0.247,0.012,0.13,-0.114,0.065,0.285,0.285,1.456,1.741,0.293,0.046,-0.149,0.195,0.046,-0.149,0.195,1.567,-0.574,2.385,1.508,0.11,1.398,0.75,0.201,0.549,0.127,0.041,0.086,0.37,0.435,-0.049,-0.453,-0.317,-0.317,2.302,1.985,-0.026,-0.451,-0.317,-0.134,-0.451,-0.317,-0.134,1.687,1.017,3.762,1.432,0.009,1.423,1.733,0.61,1.123,0.597,0.264,0.333,0.382,0.565,-0.163,-0.387,-0.032,-0.032,3.726,0.266,-0.406,-0.467,0.061,-0.406,-0.467,0.061,3.254,0.444,2.034,1.959,3.992,51235,25590,25645
1713,Vince Carter,2011,1.864,0.143,0.033,0.11,0.99,0.6,0.39,0.731,0.233,0.498,0.174,0.201,-0.049,1.032,-0.082,-0.082,3.07,2.988,-0.136,1.042,0.385,0.657,1.042,0.385,0.657,1.362,0.12,0.807,0.712,0.166,0.546,-0.097,-0.147,0.05,0.192,-0.08,0.272,-0.374,-0.251,-0.137,-0.306,0.572,0.572,0.127,0.699,0.284,-0.325,-0.19,-0.135,-0.325,-0.19,-0.135,0.405,0.295,2.67,0.855,0.199,0.656,0.893,0.453,0.44,0.922,0.152,0.77,-0.2,-0.05,-0.187,0.726,0.49,0.49,3.687,0.148,0.717,0.195,0.522,0.717,0.195,0.522,1.767,0.415,2.852,0.983,3.835,53716,26887,26829
2736,Luol Deng,2011,-0.535,-0.272,0.274,-0.546,0.117,-0.115,0.232,-0.38,-0.204,-0.176,0.333,0.502,-0.159,0.406,0.707,0.707,0.204,0.911,0.491,0.399,0.224,0.175,0.399,0.224,0.175,0.048,0.306,2.167,0.993,-0.057,1.05,0.636,0.002,0.634,0.538,-0.002,0.54,0.062,0.03,-0.001,-0.061,0.06,0.06,2.168,2.228,0.08,-0.069,0.092,-0.161,-0.069,0.092,-0.161,1.192,0.319,1.635,0.722,0.217,0.505,0.753,-0.113,0.866,0.16,-0.205,0.365,0.395,0.532,-0.16,0.346,0.767,0.767,3.139,0.571,0.33,0.316,0.014,0.33,0.316,0.014,1.24,0.624,1.402,2.308,3.71,52064,26069,25995
1885,Lamar Odom,2011,-0.212,0.837,0.179,0.658,-0.282,0.283,-0.565,-0.767,0.026,-0.793,0.358,0.617,-0.264,0.174,0.146,0.146,0.32,0.466,0.406,0.177,0.227,-0.05,0.177,0.227,-0.05,0.432,0.742,2.182,1.468,0.153,1.315,0.87,0.162,0.708,-0.156,-0.1,-0.056,0.685,0.737,-0.028,-0.064,0.261,0.261,2.803,3.064,-0.275,-0.057,-0.15,0.093,-0.057,-0.15,0.093,-0.32,0.541,1.969,2.305,0.332,1.973,0.587,0.444,0.143,-0.923,-0.074,-0.849,1.043,1.355,-0.292,0.11,0.407,0.407,3.53,0.131,0.12,0.077,0.043,0.12,0.077,0.043,0.112,1.284,0.872,2.789,3.661,58340,29223,29117
101161,Amir Johnson,2011,-0.46,0.474,0.244,0.23,0.317,-0.42,0.737,-1.251,-0.221,-1.03,-0.542,-0.485,-0.105,0.053,1.302,1.302,-0.949,0.353,0.419,0.058,-0.24,0.298,0.058,-0.24,0.298,-0.366,0.819,3.464,1.861,0.009,1.852,0.766,0.009,0.757,0.837,0.025,0.812,-0.287,-0.43,0.137,0.389,-0.345,-0.345,3.566,3.221,-0.336,0.392,0.133,0.259,0.392,0.133,0.259,2.657,0.732,3.004,2.335,0.253,2.082,1.083,-0.412,1.495,-0.414,-0.196,-0.218,-0.829,-0.914,0.032,0.442,0.957,0.957,3.574,0.084,0.449,-0.108,0.557,0.449,-0.108,0.557,2.291,1.55,0.772,2.885,3.658,19434,9710,9724
1897,Metta World Peace,2011,-0.26,-0.429,-0.019,-0.41,-0.252,0.085,-0.337,0.421,0.069,0.352,-0.395,-0.241,-0.137,0.334,0.654,0.654,-0.321,0.333,0.312,0.37,0.682,-0.312,0.37,0.682,-0.312,-1.455,-0.381,1.339,0.104,0.145,-0.041,0.418,0.166,0.252,0.817,-0.005,0.822,0.467,0.341,0.109,0.434,0.735,0.735,2.24,2.975,-0.002,0.427,0.186,0.241,0.427,0.186,0.241,1.891,0.636,1.079,-0.324,0.127,-0.451,0.166,0.251,-0.085,1.237,0.064,1.173,0.072,0.1,-0.028,0.768,1.388,1.388,3.308,0.31,0.798,0.869,-0.071,0.798,0.869,-0.071,0.436,0.255,0.645,2.973,3.618,52052,26051,26001
101106,Andrew Bogut,2011,0.934,0.738,0.11,0.628,0.642,-0.294,0.936,-0.446,-0.211,-0.235,-0.858,-0.164,-0.673,-1.243,0.339,0.339,-1.167,-0.828,0.516,-1.294,-1.166,-0.128,-1.294,-1.166,-0.128,0.082,0.83,2.96,1.666,0.012,1.654,0.557,0.354,0.203,0.737,0.044,0.693,0.67,0.98,-0.301,-0.235,0.531,0.531,3.395,3.926,-0.055,-0.211,-0.254,0.043,-0.211,-0.254,0.043,1.334,0.609,3.893,2.403,0.122,2.281,1.198,0.06,1.138,0.292,-0.166,0.458,-0.188,0.816,-0.974,-1.479,0.87,0.87,3.098,0.461,-1.504,-1.419,-0.085,-1.504,-1.419,-0.085,1.416,1.439,-0.312,3.871,3.559,39500,19746,19754
201600,Omer Asik,2011,-1.408,-1.223,0.034,-1.257,0.503,0.029,0.474,-0.688,0.059,-0.747,-0.624,0.263,-0.896,0.066,1.619,1.619,-1.966,-0.347,1.246,0.057,0.288,-0.231,0.057,0.288,-0.231,-0.803,-0.195,1.936,1.051,0.179,0.872,0.448,0.207,0.241,0.437,0.025,0.412,-0.066,-0.208,0.102,0.416,0.917,0.917,2.286,3.203,-0.561,0.426,0.206,0.22,0.426,0.206,0.22,1.952,0.53,0.528,-0.172,0.213,-0.385,0.951,0.236,0.715,-0.251,0.084,-0.335,-0.69,0.056,-0.794,0.482,2.535,2.535,2.856,0.685,0.482,0.493,-0.011,0.482,0.493,-0.011,1.149,0.335,0.899,2.642,3.541,4186,2081,2105
1718,Paul Pierce,2011,0.541,-0.187,0.086,-0.273,1.173,0.404,0.769,-0.445,-0.002,-0.443,2.005,1.423,0.622,0.12,0.185,0.185,2.666,2.851,-0.659,0.055,-0.013,0.068,0.055,-0.013,0.068,-1.703,0.12,0.505,0.261,0.151,0.11,0.1,0.076,0.024,0.144,-0.019,0.163,-0.232,-0.049,-0.164,-0.013,1.002,1.002,0.26,1.262,0.084,-0.032,-0.033,0.001,-0.032,-0.033,0.001,1.047,0.272,1.045,0.073,0.236,-0.163,1.274,0.481,0.793,-0.302,-0.021,-0.281,1.773,1.375,0.458,0.107,1.187,1.187,4.113,-0.574,0.023,-0.046,0.069,0.023,-0.046,0.069,-0.656,0.392,2.192,1.346,3.539,58084,29101,28983
2760,Anderson Varejao,2011,-0.661,0.539,-0.081,0.62,-0.665,-0.124,-0.541,-0.535,-0.053,-0.482,-0.369,0.055,-0.353,0.489,0.575,0.575,-0.541,0.034,0.223,0.493,-0.157,0.65,0.493,-0.157,0.65,0.381,0.425,1.203,-0.107,0.042,-0.149,0.976,-0.012,0.988,0.334,-0.052,0.386,-0.05,-0.047,0.026,1.192,0.637,0.637,2.345,2.982,-0.151,1.16,0.293,0.867,1.16,0.293,0.867,0.492,-0.027,0.542,0.432,-0.039,0.471,0.311,-0.136,0.447,-0.201,-0.105,-0.096,-0.419,0.007,-0.327,1.681,1.212,1.212,3.016,0.072,1.653,0.136,1.517,1.653,0.136,1.517,0.873,0.398,0.257,2.831,3.088,36341,18085,18256
1902,Jeff Foster,2011,-1.665,-0.661,-0.348,-0.313,-1.236,-0.567,-0.669,0.232,-0.085,0.317,-0.704,-0.566,-0.141,0.431,2.976,2.976,-1.938,1.038,0.183,0.435,-0.005,0.44,0.435,-0.005,0.44,-0.338,-0.656,1.137,0.655,0.363,0.292,0.258,0.271,-0.013,0.224,-0.025,0.249,-0.183,-0.134,-0.041,-0.061,1.278,1.278,0.893,2.171,-0.371,-0.016,-0.305,0.289,-0.016,-0.305,0.289,1.804,0.935,-0.528,-0.005,0.016,-0.021,-0.978,-0.296,-0.682,0.455,-0.11,0.565,-0.887,-0.699,-0.182,0.37,4.255,4.255,3.209,-0.188,0.419,-0.31,0.729,0.419,-0.31,0.729,1.466,0.279,1.221,1.8,3.021,25937,12946,12991
1740,Rashard Lewis,2011,1.459,-0.593,-0.38,-0.213,1.102,0.471,0.631,0.95,0.424,0.526,0.573,-0.078,0.649,0.559,-0.584,-0.584,2.591,2.007,-0.691,0.579,0.511,0.068,0.579,0.511,0.068,0.017,-1.375,1.152,-0.064,0.048,-0.112,0.798,0.226,0.572,0.418,0.017,0.401,0.677,0.79,-0.092,-0.252,-0.394,-0.394,1.577,1.183,0.465,-0.25,0.309,-0.559,-0.25,0.309,-0.559,1.678,0.397,2.614,-0.655,-0.331,-0.324,1.901,0.698,1.203,1.368,0.441,0.927,1.25,0.712,0.557,0.306,-0.978,-0.978,3.19,-0.226,0.329,0.82,-0.491,0.329,0.82,-0.491,1.694,-0.978,1.316,1.648,2.964,53926,27023,26903
201141,Greg Oden,2011,-0.375,0.483,0.116,0.367,-1.361,-0.167,-1.194,0.503,-0.059,0.562,-0.38,-0.126,-0.249,-0.758,3.302,3.302,-1.513,1.789,0.47,-0.8,-0.074,-0.726,-0.8,-0.074,-0.726,0.8,0.593,0.77,0.772,0.189,0.583,0.154,0.19,-0.036,-0.156,0.052,-0.208,0.048,-0.048,0.088,-0.665,0.245,0.245,0.153,0.398,0.291,-0.648,0.096,-0.744,-0.648,0.096,-0.744,0.358,0.471,0.395,1.256,0.305,0.951,-1.208,0.023,-1.231,0.347,-0.008,0.355,-0.331,-0.174,-0.16,-1.423,3.547,3.547,2.187,0.762,-1.448,0.022,-1.47,-1.448,0.022,-1.47,1.158,1.064,2.259,0.689,2.949,6628,3331,3297
200794,Paul Millsap,2011,0.678,0.295,0.157,0.138,0.406,-0.313,0.719,-0.023,-0.292,0.269,0.231,0.564,-0.333,-0.516,0.543,0.543,0.393,0.936,0.634,-0.506,-0.398,-0.108,-0.506,-0.398,-0.108,0.933,0.671,0.367,0.419,0.118,0.301,0.1,-0.164,0.264,-0.152,-0.072,-0.08,-0.568,-0.524,-0.055,0.704,0.729,0.729,0.503,1.232,0.105,0.675,0.035,0.64,0.675,0.035,0.64,1.83,0.681,1.047,0.716,0.276,0.44,0.506,-0.477,0.983,-0.175,-0.364,0.189,-0.337,0.04,-0.388,0.188,1.272,1.272,2.168,0.738,0.169,-0.363,0.532,0.169,-0.363,0.532,2.763,1.352,1.57,1.337,2.906,42515,21242,21273
201152,Thaddeus Young,2011,0.134,1.069,0.36,0.709,0.052,0.03,0.022,-0.987,-0.124,-0.863,-0.243,-0.134,-0.13,0.293,0.795,0.795,0.184,0.979,0.126,0.353,0.497,-0.144,0.353,0.497,-0.144,-1.148,0.608,0.47,-0.294,-0.193,-0.101,0.757,-0.075,0.832,0.007,-0.02,0.027,0.35,0.434,-0.081,0.737,0.321,0.321,1.557,1.878,-0.102,0.78,0.357,0.423,0.78,0.357,0.423,0.395,-0.197,0.604,0.775,0.167,0.608,0.809,-0.045,0.854,-0.98,-0.144,-0.836,0.107,0.299,-0.211,1.031,1.116,1.116,2.857,0.023,1.132,0.854,0.278,1.132,0.854,0.278,-0.752,0.411,1.105,1.776,2.88,33264,16618,16646
200746,LaMarcus Aldridge,2011,-0.518,0.363,-0.377,0.74,-1.139,-0.497,-0.642,0.258,-0.026,0.284,-0.214,-0.602,0.335,0.747,1.063,1.063,0.015,1.078,-0.319,0.652,0.263,0.389,0.652,0.263,0.389,1.599,-0.003,0.524,0.267,0.022,0.245,0.058,0.073,-0.015,0.199,-0.001,0.2,0.316,0.356,-0.027,0.375,0.741,0.741,1.215,1.956,0.054,0.386,0.174,0.212,0.386,0.174,0.212,1.439,0.213,0.008,0.631,-0.355,0.986,-1.081,-0.424,-0.657,0.458,-0.027,0.485,0.102,-0.245,0.309,1.122,1.805,1.805,3.034,-0.266,1.038,0.437,0.601,1.038,0.437,0.601,3.038,0.209,0.759,2.01,2.768,49355,24702,24653
101236,Chuck Hayes,2011,-0.104,-0.336,0.177,-0.513,-0.335,-0.093,-0.242,0.567,0.044,0.523,-1.655,-1.411,-0.281,-0.349,0.681,0.681,-2.108,-1.427,0.345,-0.368,-0.591,0.223,-0.368,-0.591,0.223,2.603,0.682,1.635,0.902,0.146,0.756,0.381,0.289,0.092,0.352,-0.002,0.354,0.658,0.516,0.118,0.684,1.086,1.086,2.977,4.063,-0.225,0.711,0.372,0.339,0.711,0.372,0.339,1.935,0.732,1.528,0.565,0.323,0.242,0.045,0.195,-0.15,0.918,0.041,0.877,-0.997,-0.895,-0.164,0.335,1.767,1.767,2.636,0.12,0.343,-0.219,0.562,0.343,-0.219,0.562,4.538,1.413,-1.082,3.838,2.756,31806,15789,16017
2746,Josh Smith,2011,0.852,1.561,0.652,0.909,-0.299,0.208,-0.507,-0.41,-0.146,-0.264,-0.291,-0.077,-0.231,-0.453,0.259,0.259,0.108,0.367,0.383,-0.434,-0.946,0.512,-0.434,-0.946,0.512,3.266,2.028,0.805,1.239,-0.102,1.341,-0.393,-0.061,-0.332,-0.041,-0.046,0.005,0.537,0.615,-0.081,0.279,-0.007,-0.007,1.621,1.614,0.328,0.279,0.117,0.162,0.279,0.117,0.162,-0.524,0.28,1.659,2.8,0.55,2.25,-0.691,0.148,-0.839,-0.45,-0.191,-0.259,0.246,0.537,-0.313,-0.174,0.252,0.252,1.981,0.711,-0.155,-0.829,0.674,-0.155,-0.829,0.674,2.743,2.308,0.75,1.942,2.692,54121,27085,27036
