player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201588,George Hill,2022,0.17,0.415,-0.025,0.44,-0.194,-0.118,-0.076,-0.051,-0.001,-0.05,0.265,-0.069,0.314,0.44,-0.093,-0.093,0.875,0.782,0.11,0.326,0.362,-0.036,0.326,0.362,-0.036,-2.141,-0.505,2.667,0.542,0.043,0.499,-0.318,0.029,-0.347,2.443,0.0,2.443,-0.067,-0.069,-0.004,0.119,0.208,0.208,2.719,2.927,0.006,0.11,0.269,-0.159,0.11,0.269,-0.159,2.947,0.415,2.839,0.957,0.018,0.939,-0.511,-0.088,-0.423,2.393,-0.001,2.394,0.199,-0.139,0.309,0.559,0.115,0.115,3.709,0.116,0.436,0.631,-0.195,0.436,0.631,-0.195,0.806,-0.089,0.892,2.933,3.825,5389,2700,2689
203497,Rudy Gobert,2022,0.787,0.254,-0.177,0.431,0.361,0.417,-0.056,0.172,0.007,0.165,0.364,0.615,-0.236,-0.456,1.458,1.458,0.695,2.153,-0.028,-0.454,-0.169,-0.285,-0.454,-0.169,-0.285,0.43,0.198,1.302,0.736,0.245,0.491,0.477,0.246,0.231,0.089,-0.003,0.092,0.459,0.451,-0.001,-0.65,0.433,0.433,1.111,1.544,-0.052,-0.678,-0.174,-0.504,-0.678,-0.174,-0.504,-0.036,0.637,2.089,0.99,0.068,0.922,0.838,0.663,0.175,0.261,0.004,0.257,0.823,1.067,-0.237,-1.106,1.891,1.891,3.697,-0.081,-1.132,-0.343,-0.789,-1.132,-0.343,-0.789,0.394,0.835,2.125,1.492,3.616,9142,4579,4563
202710,Jimmy Butler,2022,0.289,0.298,-0.18,0.478,0.081,-0.434,0.515,-0.09,-0.01,-0.08,1.343,0.879,0.495,0.455,0.363,0.363,2.087,2.45,0.016,0.483,0.424,0.059,0.483,0.424,0.059,-1.396,-0.341,-0.145,-0.51,0.018,-0.528,-0.384,-0.116,-0.268,0.749,-0.002,0.751,-0.201,-0.243,0.036,0.629,0.758,0.758,0.283,1.041,0.104,0.659,0.286,0.373,0.659,0.286,0.373,1.101,-0.235,0.145,-0.211,-0.161,-0.05,-0.303,-0.55,0.247,0.659,-0.012,0.671,1.142,0.635,0.532,1.084,1.121,1.121,3.491,0.119,1.142,0.71,0.432,1.142,0.71,0.432,-0.295,-0.576,2.466,1.145,3.61,10029,5016,5013
202355,Hassan Whiteside,2022,1.128,-0.176,-0.091,-0.085,0.197,-0.237,0.434,1.107,-0.001,1.108,-0.171,-0.102,-0.075,-0.293,2.391,2.391,0.664,3.055,0.123,-0.311,-0.199,-0.112,-0.311,-0.199,-0.112,-0.603,-0.545,-0.166,0.298,-0.018,0.316,0.34,0.131,0.209,-0.804,0.002,-0.806,0.075,0.053,0.041,-0.018,0.306,0.306,-0.109,0.197,-0.081,-0.015,0.014,-0.029,-0.015,0.014,-0.029,0.476,0.059,0.962,0.122,-0.109,0.231,0.537,-0.106,0.643,0.303,0.001,0.302,-0.096,-0.05,-0.034,-0.311,2.697,2.697,3.252,0.042,-0.326,-0.185,-0.141,-0.326,-0.185,-0.141,-0.127,-0.486,3.178,0.116,3.294,4894,2431,2463
202681,Kyrie Irving,2022,2.08,-0.064,-0.196,0.132,-0.185,-0.199,0.014,2.329,-0.003,2.332,0.423,0.276,0.135,1.077,0.365,0.365,3.58,3.945,-0.093,1.098,0.264,0.834,1.098,0.264,0.834,-0.239,-0.25,0.187,0.437,0.014,0.423,-0.173,-0.017,-0.156,-0.077,0.002,-0.079,-0.357,-0.384,0.011,-0.031,-0.298,-0.298,-0.201,-0.499,-0.07,-0.032,-0.083,0.051,-0.032,-0.083,0.051,0.207,0.157,2.267,0.373,-0.183,0.556,-0.358,-0.216,-0.142,2.252,-0.001,2.253,0.066,-0.108,0.146,1.046,0.067,0.067,3.446,-0.163,1.067,0.181,0.886,1.067,0.181,0.886,-0.031,-0.093,3.852,-0.569,3.283,5143,2579,2564
1628389,Bam Adebayo,2022,0.769,0.779,0.129,0.65,0.252,-0.021,0.273,-0.262,-0.003,-0.259,0.076,0.036,0.017,0.029,-0.174,-0.174,0.874,0.7,-0.034,0.001,-0.152,0.153,0.001,-0.152,0.153,0.284,0.837,1.576,-0.037,0.093,-0.13,0.006,0.023,-0.017,1.607,-0.002,1.609,0.1,0.13,-0.031,0.225,0.625,0.625,1.901,2.526,0.087,0.254,0.472,-0.218,0.254,0.472,-0.218,2.871,0.36,2.344,0.742,0.222,0.52,0.258,0.002,0.256,1.344,-0.005,1.349,0.177,0.166,-0.014,0.255,0.451,0.451,3.226,0.053,0.256,0.32,-0.064,0.256,0.32,-0.064,3.155,1.197,0.666,2.613,3.279,9542,4776,4766
1630217,Desmond Bane,2022,0.982,-0.554,-0.108,-0.446,-0.573,-0.021,-0.552,2.109,0.002,2.107,-0.031,-0.123,0.096,0.508,0.619,0.619,1.459,2.078,-0.046,0.467,0.296,0.171,0.467,0.296,0.171,0.483,-0.855,0.863,0.642,0.005,0.637,0.279,0.112,0.167,-0.058,0.001,-0.059,0.124,0.301,-0.192,0.148,0.01,0.01,1.135,1.145,-0.099,0.153,0.101,0.052,0.153,0.101,0.052,-0.099,0.13,1.846,0.088,-0.103,0.191,-0.294,0.09,-0.384,2.052,0.003,2.049,0.093,0.178,-0.097,0.656,0.629,0.629,3.223,-0.145,0.62,0.397,0.223,0.62,0.397,0.223,0.384,-0.726,2.032,1.046,3.078,11000,5516,5484
1627827,Dorian Finney-Smith,2022,2.829,0.925,-0.08,1.005,0.684,0.128,0.556,1.22,0.005,1.215,-0.037,0.12,-0.136,0.272,-0.088,-0.088,3.064,2.976,-0.072,0.426,0.554,-0.128,0.426,0.554,-0.128,2.846,0.621,0.004,-0.004,0.086,-0.09,-0.142,0.15,-0.292,0.15,0.002,0.148,-0.048,-0.015,-0.045,-0.377,0.54,0.54,-0.421,0.119,0.03,-0.407,-0.05,-0.357,-0.407,-0.05,-0.357,0.495,0.113,2.832,0.92,0.005,0.915,0.542,0.278,0.264,1.37,0.007,1.363,-0.085,0.104,-0.181,-0.104,0.452,0.452,3.095,-0.042,0.019,0.504,-0.485,0.019,0.504,-0.485,3.341,0.734,2.904,0.149,3.053,12830,6411,6419
203932,Aaron Gordon,2022,2.695,1.245,0.011,1.234,1.618,-0.068,1.686,-0.168,-0.005,-0.163,0.45,0.514,0.009,0.021,0.401,0.401,3.166,3.567,-0.136,0.038,-0.033,0.071,0.038,-0.033,0.071,2.349,0.882,-0.442,-0.236,-0.031,-0.205,-0.355,0.112,-0.467,0.149,0.001,0.148,0.063,0.131,-0.05,-0.465,0.462,0.462,-0.844,-0.382,-0.03,-0.464,-0.102,-0.362,-0.464,-0.102,-0.362,-0.774,-0.26,2.255,1.009,-0.02,1.029,1.265,0.045,1.22,-0.019,-0.004,-0.015,0.514,0.644,-0.042,-0.444,0.863,0.863,3.185,-0.166,-0.425,-0.134,-0.291,-0.425,-0.134,-0.291,1.576,0.622,3.431,-0.412,3.019,10229,5136,5093
203992,Bogdan Bogdanovic,2022,1.77,0.237,-0.123,0.36,0.906,-0.143,1.049,0.627,-0.001,0.628,0.276,0.19,0.094,0.777,-0.153,-0.153,2.823,2.67,0.081,0.777,0.284,0.493,0.777,0.284,0.493,0.603,-0.053,-0.163,0.178,0.066,0.112,-0.047,0.017,-0.064,-0.294,-0.003,-0.291,0.402,0.344,0.074,0.237,-0.274,-0.274,0.476,0.202,-0.013,0.261,0.187,0.074,0.261,0.187,0.074,-0.909,-0.002,1.608,0.415,-0.057,0.472,0.86,-0.125,0.985,0.333,-0.004,0.337,0.678,0.533,0.168,1.014,-0.427,-0.427,2.872,0.068,1.038,0.471,0.567,1.038,0.471,0.567,-0.306,-0.054,2.751,0.189,2.94,7812,3904,3908
203490,Otto Porter Jr.,2022,0.56,-0.335,-0.145,-0.19,0.212,0.1,0.112,0.683,0.004,0.679,0.367,0.169,0.188,-0.227,0.645,0.645,0.7,1.345,0.033,-0.221,-0.004,-0.217,-0.221,-0.004,-0.217,0.524,-0.839,0.708,0.235,0.023,0.212,0.498,0.007,0.491,-0.025,-0.0,-0.025,-0.161,-0.053,-0.088,0.41,0.549,0.549,0.957,1.506,-0.038,0.48,0.46,0.02,0.48,0.46,0.02,0.928,0.365,1.266,-0.102,-0.123,0.021,0.71,0.107,0.603,0.658,0.004,0.654,0.206,0.116,0.1,0.183,1.194,1.194,2.851,-0.005,0.259,0.457,-0.198,0.259,0.457,-0.198,1.452,-0.474,1.378,1.468,2.846,7065,3544,3521
203493,Reggie Bullock,2022,0.101,-0.724,-0.237,-0.487,0.346,0.206,0.14,0.479,0.012,0.467,-0.196,-0.184,-0.009,1.117,0.405,0.405,1.022,1.427,-0.122,1.01,0.415,0.595,1.01,0.415,0.595,1.378,-0.921,1.101,-0.373,0.032,-0.405,0.807,0.245,0.562,0.667,0.005,0.662,0.176,0.053,0.111,0.238,-0.039,-0.039,1.515,1.476,-0.003,0.23,0.046,0.184,0.23,0.046,0.184,1.192,0.065,1.202,-1.098,-0.205,-0.893,1.154,0.452,0.702,1.146,0.017,1.129,-0.021,-0.131,0.102,1.355,0.366,0.366,2.903,-0.125,1.24,0.461,0.779,1.24,0.461,0.779,2.571,-0.856,1.305,1.473,2.778,10067,5042,5025
203903,Jordan Clarkson,2022,0.309,-0.121,0.011,-0.132,0.972,0.212,0.76,-0.542,0.002,-0.544,0.285,0.416,-0.146,-0.017,1.497,1.497,0.577,2.074,-0.065,0.029,0.49,-0.461,0.029,0.49,-0.461,-2.93,-0.621,0.491,0.255,0.057,0.198,0.291,0.113,0.178,-0.055,-0.001,-0.054,0.099,0.026,0.104,-0.2,0.467,0.467,0.39,0.857,-0.097,-0.165,-0.085,-0.08,-0.165,-0.085,-0.08,0.696,0.116,0.8,0.135,0.068,0.067,1.262,0.325,0.937,-0.597,0.002,-0.599,0.384,0.442,-0.042,-0.217,1.964,1.964,2.931,-0.161,-0.136,0.405,-0.541,-0.136,0.405,-0.541,-2.234,-0.504,2.009,0.76,2.77,9146,4574,4572
1628449,Chris Boucher,2022,-1.046,0.301,-0.028,0.329,-0.091,0.019,-0.11,-1.256,0.002,-1.258,0.087,0.039,0.057,0.108,2.008,2.008,-0.851,1.157,0.032,0.054,-0.057,0.111,0.054,-0.057,0.111,-1.605,0.145,1.987,0.486,0.113,0.373,0.249,-0.065,0.314,1.252,-0.002,1.254,-0.399,-0.474,0.09,0.337,-0.211,-0.211,1.925,1.714,-0.164,0.378,0.258,0.12,0.378,0.258,0.12,0.272,0.297,0.94,0.786,0.084,0.702,0.158,-0.046,0.204,-0.004,-0.0,-0.004,-0.312,-0.434,0.147,0.445,1.797,1.797,2.871,-0.132,0.432,0.201,0.231,0.432,0.201,0.231,-1.333,0.442,1.189,1.55,2.739,7120,3553,3567
201935,James Harden,2022,1.185,0.125,0.14,-0.015,0.565,0.327,0.238,0.495,0.002,0.493,1.009,0.419,0.605,0.123,0.278,0.278,2.317,2.595,0.026,0.061,-0.168,0.229,0.061,-0.168,0.229,0.96,0.655,-0.339,-0.589,0.003,-0.592,0.071,-0.069,0.14,0.179,-0.0,0.179,-0.029,-0.064,0.023,-0.023,0.355,0.355,-0.391,-0.036,0.105,0.015,0.144,-0.129,0.015,0.144,-0.129,-0.38,-0.403,0.845,-0.464,0.143,-0.607,0.636,0.258,0.378,0.673,0.001,0.672,0.98,0.354,0.628,0.099,0.632,0.632,2.559,0.131,0.076,-0.024,0.1,0.076,-0.024,0.1,0.58,0.252,2.621,0.069,2.69,11597,5787,5810
1626157,Karl-Anthony Towns,2022,2.714,0.557,-0.076,0.633,0.775,0.312,0.463,1.382,0.005,1.377,0.896,0.7,0.225,0.288,-0.598,-0.598,3.898,3.3,-0.016,0.291,0.554,-0.263,0.291,0.554,-0.263,1.656,-0.306,-0.88,-0.857,-0.066,-0.791,0.127,-0.153,0.28,-0.15,-0.002,-0.148,0.086,0.081,0.044,-0.213,0.358,0.358,-1.007,-0.649,0.006,-0.203,-0.015,-0.188,-0.203,-0.015,-0.188,-2.729,-0.751,1.835,-0.3,-0.142,-0.158,0.903,0.159,0.744,1.232,0.003,1.229,0.981,0.781,0.268,0.075,-0.241,-0.241,2.651,-0.01,0.088,0.539,-0.451,0.088,0.539,-0.451,-1.073,-1.058,3.284,-0.643,2.641,11188,5606,5582
1630631,Jose Alvarado,2022,-0.213,-0.382,0.125,-0.507,1.111,0.149,0.962,-0.942,-0.003,-0.939,0.424,0.632,-0.188,0.341,0.718,0.718,0.552,1.27,-0.059,0.346,0.329,0.017,0.346,0.329,0.017,0.042,0.285,-0.239,-0.058,-0.024,-0.034,-0.465,-0.094,-0.371,0.284,-0.0,0.284,-0.304,-0.109,-0.201,1.146,0.808,0.808,0.603,1.411,-0.026,1.144,0.489,0.655,1.144,0.489,0.655,0.517,0.191,-0.45,-0.439,0.102,-0.541,0.647,0.056,0.591,-0.658,-0.003,-0.655,0.121,0.523,-0.39,1.487,1.525,1.525,2.681,-0.085,1.489,0.817,0.672,1.489,0.817,0.672,0.559,0.475,1.211,1.385,2.596,3798,1900,1898
1627742,Brandon Ingram,2022,2.387,0.135,-0.181,0.316,0.273,-0.42,0.693,1.979,-0.007,1.986,0.506,0.349,0.153,-0.256,-0.799,-0.799,2.637,1.838,0.006,-0.234,-0.025,-0.209,-0.234,-0.025,-0.209,0.344,-0.499,0.717,0.228,0.044,0.184,-0.643,0.122,-0.765,1.132,0.003,1.129,-0.047,-0.131,0.087,-0.167,0.108,0.108,0.503,0.611,0.093,-0.191,0.086,-0.277,-0.191,0.086,-0.277,2.34,0.363,3.104,0.363,-0.137,0.5,-0.369,-0.297,-0.072,3.11,-0.005,3.115,0.459,0.218,0.24,-0.423,-0.691,-0.691,2.449,0.098,-0.425,0.061,-0.486,-0.425,0.061,-0.486,2.685,-0.135,1.844,0.704,2.547,8385,4196,4189
203991,Clint Capela,2022,2.313,0.509,0.036,0.473,0.637,-0.161,0.798,1.167,-0.004,1.171,-0.393,-0.29,-0.075,0.491,-0.068,-0.068,2.411,2.343,-0.115,0.417,-0.079,0.496,0.417,-0.079,0.496,1.275,0.512,0.092,0.166,0.061,0.105,0.292,0.143,0.149,-0.366,-0.0,-0.366,0.307,0.403,-0.082,-0.482,0.371,0.371,-0.083,0.288,-0.014,-0.509,-0.087,-0.422,-0.509,-0.087,-0.422,-0.651,0.358,2.406,0.675,0.098,0.577,0.93,-0.017,0.947,0.801,-0.004,0.805,-0.086,0.113,-0.157,0.009,0.303,0.303,2.631,-0.129,-0.092,-0.166,0.074,-0.092,-0.166,0.074,0.624,0.87,2.228,0.274,2.502,8461,4214,4247
201143,Al Horford,2022,0.723,1.238,0.005,1.233,-0.298,0.071,-0.369,-0.217,0.005,-0.222,-0.451,-0.556,0.105,0.56,-0.151,-0.151,0.832,0.681,-0.142,0.605,0.229,0.376,0.605,0.229,0.376,4.133,0.566,1.0,0.879,0.103,0.776,0.555,0.251,0.304,-0.434,0.0,-0.434,0.668,0.558,0.117,0.06,0.234,0.234,1.728,1.962,-0.02,0.036,-0.153,0.189,0.036,-0.153,0.189,0.721,0.587,1.723,2.117,0.108,2.009,0.257,0.322,-0.065,-0.651,0.005,-0.656,0.217,0.002,0.222,0.62,0.083,0.083,2.643,-0.162,0.641,0.076,0.565,0.641,0.076,0.565,4.854,1.153,0.539,1.942,2.481,11112,5572,5540
