player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2019,1.76,0.21,0.38,0.28,-0.3,0.05,-0.07,1.42,3.95,-0.25,-0.25,-0.0,1.49,0.94,0.65,1.09,-0.4,-0.8,0.09,-0.29,0.16,-1.66,-0.62,-0.3,-0.33,0.84,2.25,1.24,3.49,-0.67,0.84,1.41,0.78,0.46,1.24,0.22,21124,10627,10497
201144,Mike Conley,2019,0.92,1.0,-0.3,0.44,0.13,-0.69,0.18,0.39,-1.55,1.43,1.25,0.17,-0.33,0.17,-0.26,0.53,0.28,-0.5,0.14,-0.02,-0.07,0.66,1.22,0.35,0.87,-0.15,2.28,1.2,3.48,0.22,0.14,2.14,-0.33,1.52,1.1,1.07,10151,5083,5068
204060,Joe Ingles,2019,1.74,-0.06,1.72,0.36,1.91,0.36,-3.64,-0.28,4.05,0.21,-0.31,0.51,-0.53,1.47,0.11,0.04,0.66,0.86,-0.12,-0.89,0.64,0.93,0.17,0.59,-0.42,0.34,1.76,1.71,3.47,0.07,-0.6,2.36,0.08,1.63,-0.32,0.51,22171,11099,11072
1626172,Kevon Looney,2019,-0.64,-0.04,-0.9,0.1,-0.79,0.52,1.69,-0.64,-0.75,0.8,0.22,0.57,1.6,1.21,-0.31,0.81,0.42,-0.55,0.42,-0.27,0.17,0.55,-0.73,-0.48,-0.25,0.79,2.33,1.14,3.46,0.43,2.52,-0.2,0.78,0.36,2.4,0.06,12438,6193,6245
203110,Draymond Green,2019,2.53,0.15,-0.19,2.43,2.01,0.47,-1.8,0.84,6.36,-0.56,-1.13,0.56,-1.27,1.99,0.13,2.07,0.69,-1.77,0.08,-0.3,0.75,-0.09,0.87,-0.0,0.88,-0.04,0.75,2.61,3.37,-0.15,-1.18,1.93,-0.04,2.65,-1.83,0.83,23601,11805,11796
201980,Danny Green,2019,1.03,-0.27,-2.14,0.86,0.53,0.16,1.61,1.55,1.66,0.44,0.09,0.35,0.58,1.31,0.41,0.78,0.5,-0.58,0.37,-0.19,0.14,-0.27,0.1,0.09,0.01,0.19,1.66,1.57,3.23,-0.42,0.46,1.2,0.5,1.07,1.02,0.29,18682,9352,9330
203482,Kelly Olynyk,2019,3.44,-0.02,-0.2,0.55,3.07,1.24,-2.84,0.15,5.86,-0.16,-0.17,0.02,-0.16,-1.03,-0.02,0.24,0.14,-0.9,-0.51,0.66,-0.01,0.18,1.17,0.66,0.51,-0.17,3.18,-0.02,3.16,0.07,0.27,2.91,-0.12,0.1,-0.32,1.0,14294,7178,7116
202703,Nikola Mirotic,2019,0.8,0.16,-0.54,1.13,1.62,0.15,-1.07,-0.62,2.02,0.89,0.17,0.72,0.42,0.88,0.39,-1.14,0.02,0.54,0.4,0.61,0.3,0.94,-0.26,0.15,-0.41,0.18,2.23,0.91,3.14,0.23,0.92,1.31,0.16,0.76,1.31,-0.08,13320,6668,6652
200794,Paul Millsap,2019,0.26,0.15,-0.69,0.1,-0.99,0.4,1.69,0.21,0.33,0.03,0.39,-0.36,1.09,1.43,-0.05,-0.01,0.15,-0.41,0.58,0.42,0.08,-0.17,0.31,-0.21,0.53,-0.05,1.26,1.8,3.07,-0.0,2.0,-0.74,0.3,1.5,1.12,0.26,13785,6908,6877
201937,Ricky Rubio,2019,1.12,0.16,0.16,0.42,-0.56,0.44,0.42,-0.16,3.04,-0.08,-0.3,0.22,0.1,0.04,0.15,0.51,0.21,0.1,-0.35,-0.6,0.06,2.09,1.43,0.58,0.84,0.32,1.14,1.8,2.95,0.02,-0.29,1.43,0.33,1.47,0.02,1.75,17507,8745,8762
202696,Nikola Vucevic,2019,2.12,0.05,-0.7,0.43,0.0,0.69,0.81,1.24,4.47,0.56,-0.11,0.68,-0.7,0.14,0.17,0.3,0.2,0.04,-0.3,-0.29,0.02,-0.37,-0.12,0.35,-0.47,0.97,1.56,1.38,2.94,-0.03,-0.51,2.06,0.86,0.52,-0.14,0.85,17615,8823,8792
1626157,Karl-Anthony Towns,2019,2.08,0.75,0.02,0.67,0.44,0.45,-0.42,0.46,3.8,-0.18,0.11,-0.29,1.39,0.13,0.2,-0.4,0.07,0.59,-0.43,-0.18,0.38,-1.81,-0.41,-0.13,-0.28,-0.52,3.2,-0.32,2.89,0.4,1.72,1.49,-0.46,0.14,1.21,-0.93,21434,10740,10694
2403,Nene,2019,1.19,0.68,-1.63,-0.28,1.62,0.48,0.01,0.4,0.09,0.09,-0.36,0.45,-0.96,0.75,-0.48,0.68,0.03,-0.47,0.42,-0.2,0.21,2.58,0.43,0.34,0.08,0.36,0.97,1.86,2.83,0.97,-0.27,1.24,0.13,1.74,-0.87,0.79,5811,2901,2910
2738,Andre Iguodala,2019,0.73,0.51,-1.11,1.28,0.86,0.11,0.24,-0.07,0.51,0.25,0.11,0.14,-0.71,1.37,0.01,1.2,0.47,0.41,0.37,-1.61,0.19,2.16,0.47,0.21,0.26,0.38,0.83,1.99,2.82,0.33,-0.36,1.19,0.28,1.71,-0.46,0.85,16287,8161,8126
1628401,Derrick White,2019,2.05,0.12,0.05,-0.22,-2.42,0.97,2.37,1.35,1.97,0.42,0.2,0.22,-0.55,1.24,0.34,0.95,0.53,-0.88,-0.08,-0.07,-0.09,-1.34,-0.06,0.02,-0.09,0.23,1.53,1.28,2.81,-0.52,-1.06,2.59,-0.12,1.4,-0.13,0.17,8130,4056,4074
202722,Davis Bertans,2019,2.89,0.24,-0.9,0.93,1.75,0.89,-0.84,0.81,2.37,0.66,0.1,0.56,-1.01,0.08,0.24,0.91,0.49,-0.45,-0.38,-0.46,-0.17,0.5,-0.01,-0.27,0.26,0.57,2.35,0.42,2.77,-0.41,-1.12,3.47,0.78,-0.36,-0.35,0.56,11384,5708,5676
202357,Nemanja Bjelica,2019,1.65,0.01,0.8,1.07,0.5,0.18,-1.32,0.04,0.89,0.4,0.14,0.25,-0.13,-0.15,0.06,-0.63,-0.76,0.27,0.39,0.36,-0.17,0.4,0.2,0.2,0.0,0.52,1.9,0.8,2.7,0.21,-0.36,2.26,0.79,0.02,0.27,0.72,12977,6479,6498
201572,Brook Lopez,2019,1.97,-0.26,-0.27,1.54,2.32,0.31,-2.06,-0.01,1.85,0.39,0.14,0.25,-1.08,1.67,0.88,2.76,1.02,-0.51,-0.44,-2.27,0.14,-2.1,-1.64,-0.45,-1.19,1.18,1.1,1.52,2.62,0.13,-0.53,1.62,0.16,1.36,-0.69,-0.46,17988,9027,8961
202339,Eric Bledsoe,2019,1.69,0.13,2.46,1.64,0.02,-0.34,-2.48,0.39,-0.04,0.0,0.1,-0.1,0.43,0.36,0.14,0.19,0.83,-0.18,-0.43,-0.02,0.33,0.25,0.82,1.04,-0.22,-0.78,2.02,0.58,2.61,0.09,0.14,1.88,-0.62,1.2,0.43,0.04,20208,10122,10086
202329,Al-Farouq Aminu,2019,1.31,0.13,-0.66,-0.41,1.43,0.29,-0.78,0.88,0.04,0.37,0.27,0.09,0.65,0.17,0.24,0.14,0.48,0.24,-0.46,-0.38,0.2,-0.97,0.2,0.28,-0.07,-0.14,2.09,0.45,2.54,-0.02,1.75,0.34,-0.22,0.67,1.02,0.06,19588,9792,9796
1628378,Donovan Mitchell,2019,0.08,-0.26,0.07,0.35,0.68,0.15,-0.72,-0.7,-2.68,0.88,0.65,0.23,-0.21,0.85,0.2,0.38,0.5,0.8,0.08,-1.18,-0.12,1.28,0.04,0.29,-0.25,0.71,0.6,1.88,2.49,0.14,-0.57,1.18,0.67,1.21,0.67,0.75,22942,11471,11471
201566,Russell Westbrook,2019,0.62,-0.37,1.99,0.56,-0.24,-0.04,-1.76,-0.47,1.79,1.42,-0.27,1.69,0.9,-1.01,0.06,-0.03,-0.17,-0.71,-0.48,0.76,0.05,-0.21,0.69,0.29,0.39,0.45,1.73,0.66,2.39,-0.68,0.97,0.77,0.64,0.02,2.32,1.14,24819,12409,12410
2736,Luol Deng,2019,0.89,0.01,0.6,0.12,-0.04,0.16,-0.57,-0.17,1.52,0.44,0.21,0.22,0.36,0.77,-0.04,0.16,-0.09,-0.48,0.23,0.32,0.22,0.55,0.01,0.11,-0.09,-0.13,1.76,0.6,2.36,0.02,0.61,1.14,-0.05,0.65,0.8,-0.12,1642,821,821
2594,Kyle Korver,2019,1.61,0.37,-0.61,1.23,2.86,0.22,-2.25,-0.45,2.92,-0.23,0.05,-0.28,-0.71,1.63,0.19,-0.17,0.54,0.19,0.37,-0.04,0.46,0.9,-0.2,-0.27,0.06,0.25,0.81,1.54,2.36,0.01,-0.15,0.96,-0.2,1.74,-0.94,0.05,13691,6889,6802
201976,Patrick Beverley,2019,0.62,0.34,-0.53,-1.35,1.6,1.1,-1.03,0.14,1.95,0.01,0.11,-0.09,0.82,0.53,-0.35,0.54,0.23,0.38,0.04,-0.88,0.19,1.48,0.38,0.0,0.38,-0.32,1.62,0.72,2.35,0.31,0.9,0.72,-0.21,0.94,0.83,0.06,10709,5348,5361
1627750,Jamal Murray,2019,3.11,0.5,-0.4,0.2,0.34,1.23,0.07,1.16,3.98,0.69,0.64,0.05,0.32,-1.86,-0.07,-0.13,-0.53,0.44,-0.8,-0.31,0.03,-1.3,-0.41,-0.22,-0.2,0.44,4.06,-1.72,2.33,0.04,0.1,3.96,0.66,-2.39,1.01,0.03,21168,10602,10566
200746,LaMarcus Aldridge,2019,0.28,0.42,-2.01,0.81,-3.83,0.35,5.84,0.49,-0.82,0.93,0.5,0.43,0.05,0.81,0.28,1.64,0.72,0.32,-0.24,-1.95,-0.35,0.22,-0.88,-0.29,-0.59,0.87,0.56,1.63,2.18,0.12,0.68,-0.12,0.64,0.99,0.98,-0.01,21837,10925,10912
202695,Kawhi Leonard,2019,1.79,1.03,-2.3,1.18,-0.22,0.28,2.52,1.1,-4.94,0.34,0.32,0.01,-0.31,0.04,0.22,0.64,0.14,-0.58,-0.17,-0.06,0.04,-1.31,0.77,0.19,0.58,-0.31,1.76,0.4,2.16,-0.16,-0.33,2.09,-0.54,0.94,0.03,0.46,12376,6185,6191
203500,Steven Adams,2019,-0.18,-0.69,-0.26,0.06,-1.52,0.24,1.8,0.45,0.25,-1.18,-0.85,-0.33,2.86,0.19,0.22,-0.07,-0.04,-0.9,-0.09,0.96,0.09,-1.41,-0.0,0.22,-0.22,0.79,1.07,1.08,2.15,-0.33,1.43,-0.35,0.62,0.46,1.68,0.79,22939,11483,11456
202334,Ed Davis,2019,-1.27,-0.59,-0.21,-1.67,-1.29,0.66,1.5,-0.45,-4.77,-0.66,0.4,-1.06,1.45,1.63,-0.28,1.18,0.36,-0.15,0.73,-1.03,0.26,1.72,0.13,-0.03,0.16,0.37,-0.14,2.28,2.14,0.49,2.09,-2.22,0.66,1.62,0.79,0.5,11800,5881,5919
1627863,Danuel House Jr.,2019,1.6,0.47,0.46,-0.88,2.67,0.69,-3.1,0.04,0.55,-0.1,0.23,-0.32,0.05,0.95,-0.13,0.47,0.1,-0.33,0.26,-0.12,0.3,-0.31,-0.35,0.02,-0.38,-0.17,1.9,0.24,2.14,0.16,0.25,1.66,-0.73,0.97,-0.05,-0.52,5798,2885,2913
1626159,Justise Winslow,2019,0.14,-0.26,0.48,0.66,0.15,0.39,-0.63,-1.41,1.5,0.18,-0.28,0.46,-0.31,1.66,-0.02,0.92,1.08,-0.33,0.37,-0.58,-0.2,2.21,-0.13,-0.32,0.19,0.7,-0.1,2.22,2.13,-0.11,-0.09,-0.01,0.71,1.51,-0.13,0.57,14743,7347,7396
203994,Jusuf Nurkic,2019,-0.66,-0.14,0.58,0.38,-3.3,-0.21,2.71,-0.06,0.85,-0.2,-0.41,0.2,0.62,2.1,0.56,0.64,0.97,1.04,-0.02,-1.67,0.13,1.06,-0.17,-0.19,0.02,0.51,-0.87,2.97,2.1,-0.1,-0.25,-0.62,0.67,2.3,0.42,0.34,16751,8384,8367
1628989,Kevin Huerter,2019,0.73,-0.58,0.67,-0.2,1.81,0.61,-2.5,-0.4,2.98,0.43,-0.1,0.54,0.94,-0.34,0.05,-0.81,-0.45,0.27,0.15,0.55,-0.27,-0.04,-0.06,0.05,-0.11,0.22,2.11,-0.02,2.09,0.17,1.46,0.66,0.12,-0.14,1.37,0.16,8475,4245,4230
202397,Ish Smith,2019,0.41,-0.49,-0.14,-0.05,-0.46,0.35,0.51,-0.21,0.13,1.58,1.22,0.35,0.14,0.13,-0.4,0.06,0.25,0.5,0.27,-0.58,-0.27,-0.17,-0.49,-0.14,-0.34,0.54,2.15,-0.08,2.07,-0.24,0.36,1.78,0.55,-0.62,1.72,0.05,13016,6513,6503
200782,P.J. Tucker,2019,0.4,0.36,-0.98,0.24,3.74,-0.06,-2.75,-0.01,-3.98,-0.53,0.08,-0.61,0.63,0.24,0.0,0.8,-0.42,-0.6,0.45,-0.2,-0.01,1.12,1.49,0.79,0.69,-0.46,0.8,1.27,2.07,0.3,0.91,-0.11,0.21,1.06,0.1,1.03,23593,11791,11802
201162,Jared Dudley,2019,1.26,0.09,1.7,0.01,0.9,0.42,-2.58,-0.58,1.16,0.31,0.5,-0.19,-0.06,-0.3,-0.14,1.04,0.06,-0.41,0.05,-0.61,-0.46,1.06,1.07,0.18,0.89,-0.31,1.63,0.4,2.04,0.07,-0.85,2.48,0.62,-0.21,0.25,0.76,7889,3957,3932
203460,Andre Roberson,2019,-2.2,-0.76,0.45,0.4,-2.22,-0.71,1.77,-0.56,-1.04,-0.29,0.03,-0.32,1.21,1.18,0.13,0.88,-0.06,-1.34,0.44,0.45,0.13,0.54,1.6,0.86,0.74,0.27,-0.98,3.02,2.03,0.26,1.16,-2.14,0.95,2.07,0.92,1.87,3925,1953,1972
201588,George Hill,2019,0.36,0.09,-0.07,0.62,-0.47,0.36,0.52,-0.45,-0.28,0.13,-0.11,0.24,0.67,0.68,0.3,0.51,0.31,-0.47,-0.19,0.04,0.1,-0.12,-0.17,0.02,-0.19,0.26,1.35,0.67,2.02,0.09,0.66,0.69,0.25,0.42,0.8,0.09,15323,7650,7673
201936,Tyreke Evans,2019,0.19,-0.02,3.95,-1.75,-0.68,0.29,-3.26,0.08,-1.16,0.29,0.03,0.25,0.3,0.99,-0.23,0.05,0.22,-0.46,0.22,0.41,0.66,1.06,0.24,-0.1,0.34,-0.16,1.04,0.96,1.99,0.14,0.17,0.87,0.18,0.77,0.59,0.08,11752,5863,5889
101150,Lou Williams,2019,3.11,1.76,2.37,1.04,-1.3,0.05,-1.01,0.01,-1.92,1.19,-0.05,1.25,0.28,-0.51,-0.33,-0.98,-0.18,0.7,0.17,0.34,0.14,0.41,-0.23,-0.17,-0.06,-1.33,3.93,-1.98,1.95,-0.56,0.01,3.92,-1.57,-0.41,1.47,-1.56,18983,9564,9419
203497,Rudy Gobert,2019,0.48,0.09,1.86,0.2,-0.44,-0.06,-1.38,-0.38,-1.17,-1.37,-0.94,-0.43,0.97,1.43,0.32,2.04,0.55,0.95,-0.21,-2.99,0.38,1.59,-0.19,-0.46,0.26,0.7,-0.35,2.29,1.94,-0.08,0.7,-1.06,0.63,1.66,-0.4,0.51,19629,9823,9806
1626145,Tyus Jones,2019,0.41,0.56,-0.83,0.55,-0.56,-0.72,1.37,0.59,0.73,1.18,0.75,0.43,-0.68,0.18,0.24,-1.17,-0.41,0.97,0.03,0.19,0.25,0.31,0.61,0.18,0.43,0.05,0.89,1.03,1.92,0.17,-0.72,1.61,0.12,0.91,0.5,0.66,11642,5823,5819
201568,Danilo Gallinari,2019,1.16,1.05,-0.29,-0.23,-0.3,0.88,0.45,-0.35,0.66,0.63,0.4,0.24,-0.14,-0.07,0.13,0.24,-0.29,0.43,-0.42,-0.84,0.33,-1.07,-0.3,-0.57,0.27,0.24,1.75,0.07,1.82,0.3,-1.17,2.92,0.68,-0.61,0.49,-0.06,11962,5991,5971
203114,Khris Middleton,2019,2.37,0.32,-1.36,0.64,-0.86,1.01,2.2,1.14,-0.24,1.06,0.64,0.42,-1.12,0.21,0.04,-0.98,0.5,0.66,-0.0,0.32,-0.03,0.26,0.39,0.38,0.01,-0.36,1.7,0.03,1.73,-0.82,-1.06,2.76,0.0,0.02,-0.06,0.03,23737,11903,11834
201567,Kevin Love,2019,1.98,0.8,-0.37,0.91,2.31,0.73,-1.95,-1.04,1.6,-0.87,-0.78,-0.09,0.77,-0.58,0.42,-0.77,-0.9,-0.14,-0.25,0.84,-0.0,-2.04,-0.41,-0.01,-0.4,0.35,1.85,-0.14,1.71,0.47,0.74,1.11,-0.05,-0.09,-0.1,-0.06,11177,5604,5573
202681,Kyrie Irving,2019,1.59,0.36,-0.82,-0.44,0.63,0.61,0.19,1.69,-1.41,0.61,0.33,0.27,-0.28,0.23,-0.28,-0.48,-0.07,0.23,0.16,0.25,0.54,0.49,-0.04,-0.33,0.28,-0.56,2.03,-0.37,1.66,0.11,-0.71,2.74,-0.26,-0.11,0.33,-0.6,17859,8960,8899
203962,Josh Huestis,2019,0.34,-0.35,-0.21,0.27,-0.08,0.2,0.29,-0.31,-0.73,0.04,0.21,-0.16,0.88,0.89,0.08,0.08,0.49,-0.32,-0.17,0.24,0.4,-0.3,-0.21,0.03,-0.24,-0.2,1.57,0.05,1.62,-0.12,0.61,0.96,-0.43,0.48,0.92,-0.41,3849,1922,1927
1626220,Royce O'Neale,2019,-0.91,-0.24,1.47,-0.82,1.13,-0.36,-2.6,-0.47,-0.15,-0.73,-0.4,-0.34,0.45,2.17,-0.13,0.24,0.98,0.8,0.74,-1.04,-0.03,3.66,-0.06,-0.12,0.06,0.74,-1.19,2.8,1.62,-0.04,-0.37,-0.82,0.83,1.97,-0.28,0.68,12826,6390,6436
