player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201939,Stephen Curry,2026,5.11,4.78,0.33,-0.22,-0.56,0.34,-0.22,-0.73,-0.6,-0.13,-0.01,0.01,-0.02,-0.06,4.89,-0.74,4.67,-0.8,3.87,-0.0,58114,29155,28959
202681,Kyrie Irving,2026,2.16,2.01,0.15,0.77,0.48,0.29,0.39,1.41,1.29,0.12,0.1,-0.15,0.27,-1.09,2.93,1.51,3.32,0.42,3.74,0.0,42346,21238,21108
1630700,Dyson Daniels,2026,1.87,2.15,-0.28,0.27,-0.01,0.27,-0.54,0.79,0.71,0.08,1.22,0.54,0.69,0.03,2.14,2.01,1.6,2.04,3.64,0.0,31276,15596,15680
1628374,Lauri Markkanen,2026,1.85,1.27,0.58,-0.26,0.02,-0.28,0.62,1.53,1.42,0.11,-0.41,0.08,-0.48,0.24,1.59,1.12,2.21,1.36,3.58,0.01,41439,20733,20706
201950,Jrue Holiday,2026,1.03,1.22,-0.19,0.17,-0.24,0.42,-0.28,2.16,1.58,0.58,0.5,0.12,0.38,-0.01,1.2,2.66,0.92,2.65,3.57,-0.0,59686,29882,29804
203935,Marcus Smart,2026,1.66,1.29,0.37,0.3,0.13,0.17,-0.93,1.2,1.42,-0.22,1.21,0.34,0.87,0.1,1.96,2.41,1.03,2.51,3.54,0.0,42700,21331,21369
1628389,Bam Adebayo,2026,0.89,0.55,0.34,0.26,0.27,-0.02,-0.52,1.4,1.0,0.4,0.37,0.2,0.16,1.11,1.15,1.77,0.63,2.88,3.51,0.0,63370,31712,31658
203954,Joel Embiid,2026,3.48,2.15,1.33,-0.06,0.21,-0.27,-1.56,2.19,1.99,0.2,-0.55,-0.01,-0.55,-0.01,3.42,1.64,1.86,1.63,3.49,0.0,42504,21301,21203
202710,Jimmy Butler,2026,1.71,0.53,1.18,0.65,0.08,0.57,0.0,0.48,0.25,0.23,0.78,0.52,0.26,-0.13,2.36,1.26,2.36,1.13,3.49,0.0,50835,25424,25411
1631217,Moussa Diabate,2026,-0.7,-0.64,-0.06,0.05,0.09,-0.05,3.11,0.7,0.58,0.12,0.68,0.27,0.41,-0.36,-0.65,1.38,2.46,1.02,3.48,-0.0,13353,6653,6700
1630532,Franz Wagner,2026,0.94,0.34,0.6,0.26,0.22,0.05,-0.01,1.06,1.17,-0.11,0.77,-0.14,0.92,0.46,1.2,1.83,1.19,2.29,3.48,0.0,43763,21897,21866
1630169,Tyrese Haliburton,2026,3.06,3.16,-0.1,0.74,0.09,0.65,-0.64,0.74,0.68,0.06,0.24,0.28,-0.03,-0.73,3.8,0.98,3.16,0.25,3.41,0.0,50357,25226,25131
1629674,Neemias Queta,2026,0.1,0.49,-0.39,0.13,0.28,-0.15,0.8,2.59,2.29,0.3,0.14,0.29,-0.15,-0.36,0.23,2.73,1.03,2.37,3.4,-0.0,12763,6369,6394
1626164,Devin Booker,2026,2.49,1.49,1.0,0.26,0.17,0.08,0.26,0.93,1.17,-0.24,0.1,-0.0,0.1,-0.65,2.75,1.03,3.01,0.38,3.38,-0.01,63726,31911,31815
202699,Tobias Harris,2026,0.27,-0.14,0.41,0.42,0.26,0.16,0.24,2.5,2.36,0.14,-0.3,-0.38,0.07,0.12,0.69,2.2,0.93,2.32,3.25,0.0,60965,30540,30425
203500,Steven Adams,2026,-0.64,-0.39,-0.25,-0.48,-0.1,-0.36,2.19,2.63,2.0,0.63,-0.77,-0.09,-0.68,0.21,-1.12,1.86,1.07,2.07,3.14,0.0,26460,13270,13190
1629029,Luka Doncic,2026,3.52,3.38,0.14,0.79,-0.0,0.79,-0.92,0.09,-0.09,0.18,-0.47,-0.0,-0.47,0.12,4.31,-0.38,3.39,-0.26,3.13,-0.0,62278,31183,31095
1627783,Pascal Siakam,2026,1.23,1.23,0.0,1.28,0.87,0.41,-0.69,1.56,1.32,0.24,-0.12,-0.17,0.06,-0.23,2.51,1.44,1.82,1.21,3.02,-0.01,64837,32459,32378
203932,Aaron Gordon,2026,0.68,0.56,0.12,0.34,0.26,0.08,-0.01,2.32,1.87,0.45,-0.4,-0.21,-0.19,0.07,1.02,1.92,1.01,1.99,3.01,0.01,51001,25521,25480
1628392,Isaiah Hartenstein,2026,-0.6,-0.32,-0.28,-0.34,-0.37,0.02,1.48,2.2,1.77,0.43,-0.12,-0.05,-0.08,0.25,-0.94,2.08,0.54,2.33,2.87,0.0,36748,18381,18367
1628369,Jayson Tatum,2026,2.01,1.46,0.55,0.51,0.39,0.12,-0.38,0.79,0.39,0.4,-0.45,-0.05,-0.41,0.37,2.52,0.34,2.14,0.71,2.85,0.0,65904,32984,32920
1630595,Cade Cunningham,2026,2.27,1.74,0.53,-0.19,-0.08,-0.12,-0.3,0.43,0.63,-0.2,0.45,0.05,0.41,0.16,2.08,0.88,1.78,1.04,2.82,-0.0,38761,19387,19374
1630529,Herbert Jones,2026,1.47,1.28,0.19,0.19,0.22,-0.03,-1.28,1.38,1.34,0.04,1.0,0.51,0.49,-0.02,1.66,2.38,0.38,2.36,2.75,0.01,37114,18559,18555
1641708,Amen Thompson,2026,-0.21,-0.13,-0.08,0.51,0.21,0.3,0.98,1.45,1.44,0.01,0.14,0.15,-0.01,-0.13,0.3,1.59,1.28,1.46,2.74,0.0,27153,13555,13598
1628386,Jarrett Allen,2026,1.87,2.02,-0.15,-0.63,-0.66,0.03,0.17,1.31,0.36,0.95,0.14,0.5,-0.37,-0.16,1.24,1.45,1.41,1.29,2.7,0.0,51721,25854,25867
203081,Damian Lillard,2026,2.49,1.32,1.17,0.65,0.12,0.53,-0.46,0.86,0.66,0.2,-0.84,-0.59,-0.26,-0.02,3.14,0.02,2.68,-0.0,2.68,0.0,44063,22066,21997
1641709,Ausar Thompson,2026,0.06,0.48,-0.42,-0.27,-0.29,0.02,0.64,1.53,1.49,0.04,0.94,0.33,0.62,-0.3,-0.21,2.47,0.43,2.17,2.6,0.0,20185,10026,10159
1630559,Austin Reaves,2026,2.76,1.69,1.07,0.19,0.19,0.0,-0.89,0.72,0.49,0.23,-0.07,-0.12,0.05,-0.11,2.95,0.65,2.06,0.54,2.6,0.0,45440,22730,22710
1642844,Dylan Harper,2026,0.04,0.04,0.0,0.34,0.55,-0.21,0.62,0.82,1.04,-0.22,-0.12,0.0,-0.12,0.89,0.38,0.7,1.0,1.59,2.59,0.0,6323,3164,3159
1630540,Miles McBride,2026,-0.52,-0.48,-0.04,0.93,0.78,0.15,0.98,1.1,1.13,-0.03,0.45,0.35,0.1,-0.41,0.41,1.55,1.39,1.14,2.53,-0.0,22844,11376,11468
1627832,Fred VanVleet,2026,0.04,-0.27,0.31,0.96,0.58,0.38,-0.28,0.49,0.6,-0.11,0.72,-0.01,0.73,0.6,1.0,1.21,0.72,1.81,2.53,0.0,48320,24211,24109
1641726,Dereck Lively II,2026,0.5,0.61,-0.11,-0.27,-0.44,0.17,0.57,1.61,1.37,0.24,0.2,0.2,-0.0,-0.12,0.23,1.81,0.8,1.69,2.49,0.0,10973,5483,5490
1630573,Sam Hauser,2026,1.69,1.95,-0.26,0.64,0.46,0.17,0.31,0.67,0.44,0.23,-1.0,-0.58,-0.42,0.1,2.33,-0.33,2.64,-0.23,2.41,0.0,28220,14152,14068
1628384,OG Anunoby,2026,0.51,0.57,-0.06,-0.15,-0.3,0.15,0.17,0.79,0.59,0.2,0.83,0.42,0.42,0.19,0.36,1.62,0.53,1.81,2.35,0.01,53894,26950,26944
1642851,Kon Knueppel,2026,2.75,2.71,0.04,-0.13,0.15,-0.29,-0.14,0.91,0.66,0.25,-0.85,-0.81,-0.03,-0.22,2.62,0.06,2.48,-0.16,2.33,0.01,10229,5125,5104
1627750,Jamal Murray,2026,3.22,2.99,0.23,1.17,0.43,0.74,-0.35,0.25,0.02,0.23,-1.06,-0.4,-0.66,-0.91,4.39,-0.81,4.04,-1.72,2.33,0.01,50346,25227,25119
1642864,Hugo González,2026,0.43,0.68,-0.25,-0.15,0.29,-0.45,1.02,1.51,1.39,0.12,0.26,0.09,0.17,-0.74,0.28,1.77,1.3,1.03,2.33,0.0,4197,2087,2110
1628368,De'Aaron Fox,2026,2.17,2.13,0.04,1.21,0.71,0.5,-0.7,0.1,0.04,0.06,-0.54,-0.71,0.17,0.05,3.38,-0.44,2.68,-0.39,2.3,0.01,57493,28811,28682
203991,Clint Capela,2026,-1.92,-1.15,-0.77,0.15,0.02,0.14,1.38,2.86,2.18,0.68,-0.23,0.03,-0.27,-0.01,-1.77,2.63,-0.39,2.62,2.23,0.0,42727,21314,21413
1629731,Dean Wade,2026,0.3,0.53,-0.23,0.07,0.08,-0.01,-0.14,1.4,1.36,0.04,0.23,0.08,0.14,0.32,0.37,1.63,0.23,1.95,2.18,0.0,28049,13980,14069
201142,Kevin Durant,2026,4.99,4.18,0.81,-0.79,-0.81,0.02,-1.67,1.08,0.9,0.18,-0.86,-0.59,-0.28,-0.57,4.2,0.22,2.53,-0.35,2.18,-0.0,57024,28554,28470
1630188,Jalen Smith,2026,1.23,1.35,-0.12,0.0,0.1,-0.1,0.77,0.84,0.81,0.03,-0.43,-0.26,-0.17,-0.27,1.23,0.41,2.0,0.14,2.14,0.0,22951,11465,11486
1630217,Desmond Bane,2026,1.86,1.27,0.59,0.51,0.24,0.27,-0.25,0.3,0.53,-0.23,-0.22,-0.15,-0.07,-0.13,2.37,0.08,2.12,-0.05,2.07,0.0,53370,26745,26625
1629661,Cameron Johnson,2026,1.5,1.19,0.31,0.42,0.07,0.35,0.08,0.09,0.07,0.02,-0.1,-0.06,-0.03,0.06,1.92,-0.01,2.0,0.05,2.05,0.0,41608,20840,20768
1627884,Derrick Jones Jr.,2026,0.9,0.85,0.05,0.03,-0.02,0.06,-0.61,1.25,1.25,0.0,0.59,0.36,0.23,-0.13,0.93,1.84,0.32,1.71,2.03,-0.0,36112,18022,18090
1641744,Zach Edey,2026,-0.21,0.14,-0.35,-0.74,-0.34,-0.41,1.25,1.74,1.21,0.53,-0.48,-0.28,-0.21,0.47,-0.95,1.26,0.3,1.73,2.03,-0.0,7560,3776,3784
1630577,Julian Champagnie,2026,1.35,1.2,0.15,0.27,-0.03,0.3,-0.24,1.05,0.55,0.5,-0.22,0.27,-0.49,-0.2,1.62,0.83,1.38,0.63,2.01,0.0,25061,12542,12519
1630596,Evan Mobley,2026,0.57,0.8,-0.23,0.15,0.08,0.06,-0.81,1.88,1.65,0.23,-0.12,-0.15,0.03,0.33,0.72,1.76,-0.09,2.09,2.0,0.0,47177,23599,23578
1628989,Kevin Huerter,2026,1.66,1.83,-0.17,0.13,-0.1,0.23,-0.71,1.44,1.42,0.02,-0.27,-0.17,-0.09,-0.27,1.79,1.17,1.08,0.9,1.98,0.0,49825,24958,24867
1641706,Brandon Miller,2026,0.29,0.19,0.1,-0.2,0.01,-0.2,0.73,0.75,0.64,0.11,0.06,0.17,-0.12,0.33,0.09,0.81,0.82,1.14,1.97,0.01,21176,10596,10580
1628969,Mikal Bridges,2026,0.84,0.94,-0.1,0.48,0.1,0.37,-0.51,1.85,1.54,0.31,0.02,0.24,-0.22,-0.71,1.32,1.87,0.81,1.16,1.97,-0.0,75416,37677,37739
1630163,LaMelo Ball,2026,1.83,1.91,-0.08,0.29,-0.19,0.49,1.57,-1.19,-0.92,-0.27,-0.17,0.06,-0.23,-0.35,2.12,-1.36,3.69,-1.71,1.97,-0.01,39129,19636,19493
1629638,Nickeil Alexander-Walker,2026,1.33,1.19,0.14,0.37,0.17,0.19,-0.24,0.75,0.62,0.13,0.49,-0.06,0.56,-0.74,1.7,1.24,1.46,0.5,1.96,-0.0,43635,21792,21843
1630591,Jalen Suggs,2026,1.07,0.93,0.14,-0.52,-0.29,-0.24,-1.45,0.79,1.07,-0.28,1.29,0.49,0.8,0.77,0.55,2.08,-0.9,2.85,1.95,-0.0,30240,15119,15121
203076,Anthony Davis,2026,0.51,0.41,0.1,0.0,-0.22,0.22,-0.4,1.73,1.23,0.5,-0.33,-0.03,-0.29,0.37,0.51,1.4,0.11,1.77,1.89,0.01,43037,21540,21497
1626157,Karl-Anthony Towns,2026,2.19,1.7,0.49,-0.34,-0.05,-0.28,0.09,0.12,0.03,0.09,-0.27,-0.23,-0.03,0.02,1.85,-0.15,1.94,-0.13,1.81,0.0,55179,27664,27515
1642349,Ajay Mitchell,2026,1.04,0.56,0.48,0.51,0.3,0.2,-1.3,0.24,0.29,-0.05,0.9,0.45,0.44,0.4,1.55,1.14,0.25,1.54,1.79,0.0,8762,4400,4362
1631106,Tari Eason,2026,-0.5,-0.48,-0.02,-0.44,-0.12,-0.32,1.56,0.76,0.85,-0.09,0.14,0.23,-0.09,0.26,-0.94,0.9,0.62,1.16,1.78,0.0,21634,10762,10872
1626172,Kevon Looney,2026,-1.57,-1.39,-0.18,0.1,0.13,-0.02,1.79,1.79,1.72,0.07,-0.68,-0.64,-0.03,0.33,-1.47,1.11,0.32,1.44,1.76,-0.0,34329,17078,17251
202331,Paul George,2026,1.12,1.2,-0.08,0.36,-0.09,0.45,-1.17,0.76,0.5,0.26,0.63,0.16,0.47,0.05,1.48,1.39,0.31,1.44,1.75,-0.0,43459,21749,21710
1627827,Dorian Finney-Smith,2026,0.42,0.43,-0.01,-0.02,0.28,-0.3,-0.17,1.59,1.36,0.23,0.19,0.15,0.03,-0.31,0.4,1.78,0.23,1.47,1.7,-0.0,47501,23721,23780
1641739,Toumani Camara,2026,0.07,0.16,-0.09,-0.88,-0.52,-0.37,0.71,1.1,1.02,0.08,0.93,0.37,0.56,-0.26,-0.81,2.03,-0.1,1.77,1.68,0.01,28688,14332,14356
1630198,Isaiah Joe,2026,1.74,1.2,0.54,0.28,0.15,0.13,-0.35,0.16,0.39,-0.23,0.49,0.13,0.36,-0.64,2.02,0.65,1.67,0.01,1.67,-0.01,30070,15150,14920
1630549,Day'Ron Sharpe,2026,-0.7,-0.56,-0.14,-1.14,-0.22,-0.92,2.06,0.73,0.89,-0.16,0.58,0.55,0.02,0.09,-1.84,1.31,0.22,1.4,1.62,-0.0,15696,7855,7841
1628436,Luke Kornet,2026,-0.77,-0.32,-0.45,0.14,-0.2,0.34,0.92,1.9,1.46,0.44,-0.57,-0.03,-0.52,-0.09,-0.63,1.33,0.29,1.24,1.53,0.0,21454,10718,10736
1629660,Ty Jerome,2026,1.55,1.26,0.29,0.52,0.8,-0.28,0.06,0.31,0.4,-0.09,-0.05,-0.22,0.17,-0.88,2.07,0.26,2.13,-0.62,1.51,-0.0,17628,8837,8791
1630567,Scottie Barnes,2026,-0.09,-0.11,0.02,0.2,-0.22,0.42,0.31,0.57,0.48,0.09,0.75,0.28,0.47,-0.25,0.11,1.32,0.42,1.07,1.49,0.0,49662,24827,24835
1631128,Christian Braun,2026,0.02,-0.08,0.1,0.05,-0.12,0.16,0.06,2.28,2.01,0.27,-0.15,0.27,-0.43,-0.77,0.07,2.13,0.13,1.36,1.49,0.0,31666,15792,15874
1629750,Javonte Green,2026,1.46,1.23,0.23,-0.63,-0.37,-0.24,-0.49,0.33,0.39,-0.06,1.41,0.72,0.69,-0.6,0.83,1.74,0.34,1.14,1.48,0.0,22686,11305,11381
1642907,Cedric Coward,2026,2.29,1.75,0.54,-0.46,-0.31,-0.14,-0.28,1.11,1.0,0.11,-0.45,-0.14,-0.31,-0.73,1.83,0.66,1.55,-0.07,1.47,-0.01,6677,3344,3333
1630241,Sam Merrill,2026,0.64,0.69,-0.05,0.66,0.22,0.44,-0.07,0.63,0.94,-0.31,-0.13,-0.33,0.19,-0.28,1.3,0.5,1.23,0.22,1.45,0.0,18232,9149,9083
1641717,Cason Wallace,2026,-0.17,-0.06,-0.11,0.44,0.01,0.43,-0.75,0.51,0.22,0.29,1.32,0.57,0.75,0.09,0.27,1.83,-0.48,1.92,1.45,0.01,25882,12889,12993
1630174,Aaron Nesmith,2026,1.75,1.45,0.3,0.36,0.34,0.02,-0.27,0.65,0.97,-0.32,-0.33,-0.16,-0.17,-0.74,2.11,0.32,1.84,-0.42,1.41,-0.01,35929,17969,17960
1630611,Gui Santos,2026,0.11,0.1,0.01,-0.43,-0.32,-0.1,0.96,0.74,0.75,-0.01,0.29,0.4,-0.09,-0.29,-0.32,1.03,0.64,0.74,1.38,0.0,9674,4839,4835
1629011,Mitchell Robinson,2026,-1.95,-1.29,-0.66,-0.56,-0.14,-0.43,2.54,1.22,1.16,0.06,0.14,0.01,0.14,-0.03,-2.51,1.36,0.03,1.33,1.36,0.0,28463,14171,14292
1630193,Immanuel Quickley,2026,-0.27,-0.65,0.38,0.81,0.64,0.17,-0.03,1.61,1.35,0.26,-0.08,-0.05,-0.03,-0.67,0.54,1.53,0.51,0.86,1.36,-0.01,42822,21420,21402
1629632,Coby White,2026,1.83,1.46,0.37,0.61,0.7,-0.09,-0.05,0.05,0.12,-0.07,-0.5,-0.29,-0.21,-0.58,2.44,-0.45,2.39,-1.03,1.36,0.0,49976,24989,24987
1630572,Sandro Mamukelashvili,2026,0.46,0.45,0.01,0.36,-0.12,0.48,-0.03,0.43,0.38,0.05,0.61,0.15,0.45,-0.47,0.82,1.04,0.79,0.57,1.36,0.0,15977,8013,7964
1642853,Rasheer Fleming,2026,0.11,0.34,-0.23,-0.41,-0.01,-0.41,0.74,0.87,0.77,0.1,-0.05,-0.13,0.08,0.09,-0.3,0.82,0.44,0.91,1.35,0.0,2616,1301,1315
1628973,Jalen Brunson,2026,1.66,1.28,0.38,1.19,0.57,0.63,0.06,-1.23,-1.05,-0.18,-0.15,-0.45,0.3,-0.17,2.85,-1.38,2.91,-1.55,1.35,-0.01,65089,32620,32469
1642347,Jamal Shead,2026,0.04,0.11,-0.07,0.08,-0.28,0.36,0.02,0.7,1.0,-0.3,1.32,0.4,0.92,-0.81,0.12,2.02,0.14,1.21,1.35,0.0,13457,6734,6723
1629057,Robert Williams III,2026,-0.59,-0.46,-0.13,-0.97,-0.66,-0.3,0.8,2.45,2.38,0.07,-0.1,0.0,-0.1,-0.24,-1.56,2.35,-0.76,2.11,1.34,-0.01,23708,11858,11850
1628988,Aaron Holiday,2026,-0.3,-0.44,0.14,0.12,0.26,-0.14,-0.14,2.21,2.52,-0.31,0.35,-0.28,0.63,-0.92,-0.18,2.56,-0.32,1.64,1.32,0.0,24076,12019,12057
1642345,Oso Ighodaro,2026,-0.39,0.27,-0.66,0.63,0.07,0.56,-0.08,0.88,1.34,-0.46,0.61,0.45,0.16,-0.35,0.24,1.49,0.16,1.14,1.3,0.0,11305,5634,5671
203944,Julius Randle,2026,2.6,1.85,0.75,-0.22,0.19,-0.41,-0.53,0.59,0.5,0.09,-0.2,-0.05,-0.14,-0.95,2.38,0.39,1.85,-0.56,1.29,0.0,61374,30696,30678
1631221,Collin Gillespie,2026,0.74,1.44,-0.7,0.13,0.26,-0.13,0.26,-0.92,-0.95,0.03,0.93,0.21,0.73,0.15,0.87,0.01,1.13,0.16,1.29,0.0,12271,6133,6138
1629630,Ja Morant,2026,0.89,0.45,0.44,0.13,-0.2,0.32,-0.43,1.0,1.09,-0.09,0.22,0.0,0.22,-0.52,1.02,1.22,0.59,0.7,1.29,0.0,38094,19075,19019
1629130,Duncan Robinson,2026,1.53,1.74,-0.21,0.08,-0.12,0.2,-0.5,0.81,0.98,-0.17,-0.28,-0.06,-0.22,-0.35,1.61,0.53,1.11,0.18,1.29,0.0,45920,23036,22884
1629004,Svi Mykhailiuk,2026,0.72,0.85,-0.13,-0.2,-0.08,-0.12,0.41,0.91,0.86,0.05,-0.06,-0.06,-0.0,-0.52,0.52,0.85,0.93,0.33,1.25,-0.01,19984,9999,9985
1630178,Tyrese Maxey,2026,1.02,0.27,0.75,1.04,0.8,0.24,-0.37,0.02,0.16,-0.14,0.2,0.14,0.06,-0.67,2.06,0.22,1.69,-0.45,1.24,0.0,56516,28337,28179
1630202,Payton Pritchard,2026,0.44,0.61,-0.17,0.8,0.71,0.08,0.95,0.04,0.04,0.0,-0.15,0.28,-0.43,-0.84,1.24,-0.11,2.19,-0.95,1.24,-0.0,41365,20709,20656
1630194,Paul Reed,2026,-0.8,-0.44,-0.36,-0.34,-0.13,-0.21,1.2,0.45,0.51,-0.06,1.03,0.37,0.65,-0.31,-1.14,1.48,0.06,1.17,1.23,0.0,18115,9029,9086
1628991,Jaren Jackson Jr.,2026,-0.65,-1.15,0.5,-0.01,0.5,-0.52,-0.39,2.81,2.72,0.09,-0.19,-0.1,-0.08,-0.36,-0.66,2.62,-1.05,2.26,1.21,0.0,44749,22399,22350
203468,CJ McCollum,2026,0.74,0.96,-0.22,0.73,0.45,0.28,-0.15,0.91,0.77,0.14,-0.35,-0.13,-0.21,-0.68,1.47,0.56,1.32,-0.12,1.2,0.0,53946,27043,26903
1631119,Jaylin Williams,2026,1.05,0.64,0.41,-0.38,0.09,-0.48,-1.15,1.95,1.78,0.17,-0.43,-0.15,-0.27,0.15,0.67,1.52,-0.48,1.67,1.19,-0.0,16971,8474,8497
1642883,Sion James,2026,-0.27,-0.74,0.47,-0.66,-0.01,-0.65,0.86,1.22,0.91,0.31,-0.26,-0.17,-0.08,0.3,-0.93,0.96,-0.07,1.26,1.19,0.0,7235,3582,3653
201144,Mike Conley,2026,0.5,0.21,0.29,0.2,0.1,0.09,0.0,0.11,-0.07,0.18,0.1,-0.15,0.24,0.25,0.7,0.21,0.7,0.46,1.16,0.0,47094,23585,23509
1630166,Deni Avdija,2026,1.95,1.41,0.54,-0.06,-0.01,-0.05,0.12,0.09,0.29,-0.2,-0.3,-0.22,-0.08,-0.68,1.89,-0.21,2.01,-0.89,1.12,0.0,49197,24553,24644
1629634,Brandon Clarke,2026,0.37,0.56,-0.19,-0.03,-0.12,0.09,-0.34,1.41,1.63,-0.22,0.29,0.43,-0.14,-0.59,0.34,1.7,-0.0,1.11,1.11,0.0,22608,11286,11322
1629001,De'Anthony Melton,2026,0.25,0.16,0.09,-0.09,-0.08,-0.01,0.66,-0.3,-0.3,0.0,0.84,0.65,0.19,-0.27,0.16,0.54,0.82,0.27,1.09,0.0,31299,15653,15646
1630170,Devin Vassell,2026,1.81,1.77,0.04,-0.05,-0.09,0.06,-0.75,1.15,0.82,0.33,-0.44,0.09,-0.54,-0.66,1.76,0.71,1.01,0.05,1.05,-0.01,43400,21705,21695
201143,Al Horford,2026,1.12,1.44,-0.32,0.21,0.01,0.2,-1.22,1.39,0.87,0.52,-0.09,-0.08,-0.01,-0.39,1.33,1.3,0.11,0.91,1.02,0.0,45619,22850,22769
1642845,VJ Edgecombe,2026,0.05,-0.02,0.07,0.08,0.22,-0.15,0.81,0.66,0.58,0.08,0.27,0.02,0.24,-0.88,0.13,0.93,0.94,0.05,0.99,-0.0,10709,5357,5352
1626156,D'Angelo Russell,2026,1.04,1.11,-0.07,-0.1,-0.16,0.06,-0.68,1.54,1.2,0.34,-0.09,0.16,-0.27,-0.73,0.94,1.45,0.26,0.72,0.98,0.0,45274,22703,22571
1631260,A.J. Green,2026,0.74,1.15,-0.41,0.03,-0.05,0.08,-0.48,0.4,0.6,-0.2,0.12,-0.13,0.24,0.14,0.77,0.52,0.29,0.66,0.95,-0.0,20731,10371,10360
1629060,Rui Hachimura,2026,1.64,1.44,0.2,-0.06,-0.08,0.02,-1.22,1.67,1.26,0.41,-0.4,0.15,-0.55,-0.69,1.58,1.27,0.36,0.58,0.94,0.0,43807,21893,21914
1630228,Jonathan Kuminga,2026,0.08,0.16,-0.08,-0.34,-0.22,-0.12,-0.47,0.91,0.99,-0.08,0.55,0.28,0.27,0.21,-0.26,1.46,-0.73,1.67,0.94,-0.0,28224,14057,14167
1630631,Jose Alvarado,2026,-0.09,0.09,-0.18,0.22,0.03,0.19,-0.32,1.27,1.32,-0.05,0.54,0.19,0.36,-0.69,0.13,1.81,-0.19,1.12,0.92,-0.01,24399,12196,12203
1627826,Ivica Zubac,2026,0.25,0.79,-0.54,-1.15,-0.75,-0.41,0.11,2.27,1.47,0.8,-0.7,-0.28,-0.43,0.14,-0.9,1.57,-0.79,1.71,0.92,0.0,49597,24806,24791
1629675,Naz Reid,2026,-0.19,0.02,-0.21,0.13,0.24,-0.1,-0.43,0.5,0.98,-0.48,0.47,0.37,0.08,0.44,-0.06,0.97,-0.49,1.41,0.91,-0.01,44240,22115,22125
1628449,Chris Boucher,2026,-0.64,-0.77,0.13,0.3,0.38,-0.08,1.02,0.37,0.63,-0.26,0.48,0.3,0.16,-0.63,-0.34,0.85,0.68,0.22,0.89,-0.01,25638,12799,12839
1626181,Norman Powell,2026,1.08,0.53,0.55,0.17,0.31,-0.14,-0.77,0.32,0.42,-0.1,0.34,0.19,0.15,-0.24,1.25,0.66,0.48,0.42,0.89,-0.01,47957,24007,23950
203994,Jusuf Nurkic,2026,0.19,0.46,-0.27,-0.84,-0.66,-0.17,-0.7,1.98,1.8,0.18,-0.9,-0.17,-0.72,1.16,-0.65,1.08,-1.35,2.24,0.89,0.0,34675,17344,17331
