player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202689,Kemba Walker,2019,2.69,2.701,2.687,0.014,0.003,-0.226,0.215,-0.441,0.782,2.131,0.405,1.726,0.796,0.355,0.447,1.629,-0.071,-0.071,5.115,5.044,-0.0,1.629,0.82,0.809,1.629,0.82,0.809,-1.677,-0.823,-0.895,-0.902,-0.898,-0.004,0.003,-0.465,0.156,-0.621,-0.002,-0.431,-0.207,-0.224,0.27,0.174,0.095,0.118,0.756,0.756,-0.507,0.249,0.0,0.118,-0.137,0.255,0.118,-0.137,0.255,-1.62,-0.049,1.795,1.799,1.789,0.01,0.006,-0.691,0.371,-1.062,0.78,1.7,0.198,1.502,1.066,0.529,0.542,1.747,0.685,0.685,5.293,0.0,1.747,0.683,1.064,1.747,0.683,1.064,-3.297,-0.872,5.044,0.249,5.293,45790,22899,22891
201144,Mike Conley,2019,0.492,0.495,0.509,-0.014,-0.017,-0.105,0.016,-0.121,0.758,-0.144,0.03,-0.174,1.159,0.404,0.754,1.784,-0.104,-0.104,3.435,3.331,0.0,1.784,1.139,0.645,1.784,1.139,0.645,-0.347,0.04,1.582,1.579,1.57,0.009,0.012,0.99,0.232,0.758,0.185,0.395,-0.199,0.594,-0.054,0.032,-0.082,0.684,-0.273,-0.273,2.212,1.939,0.0,0.684,0.251,0.433,0.684,0.251,0.433,0.395,0.292,2.074,2.075,2.079,-0.004,-0.005,0.885,0.248,0.637,0.943,0.251,-0.169,0.42,1.105,0.436,0.672,2.468,-0.377,-0.377,5.27,0.0,2.468,1.39,1.078,2.468,1.39,1.078,0.048,0.332,3.331,1.939,5.27,26995,13521,13474
202710,Jimmy Butler III,2019,0.251,0.266,0.258,0.008,-0.007,-0.022,0.011,-0.033,0.54,-0.26,-0.079,-0.181,1.1,0.443,0.664,0.515,0.328,0.328,1.866,2.194,0.0,0.515,0.275,0.24,0.515,0.275,0.24,-0.241,-0.11,1.578,1.575,1.565,0.01,0.013,0.327,-0.072,0.399,0.36,0.878,0.131,0.747,0.319,0.294,0.032,0.764,0.275,0.275,2.661,2.936,0.0,0.764,0.7,0.064,0.764,0.7,0.064,1.967,0.232,1.829,1.841,1.823,0.018,0.006,0.305,-0.061,0.366,0.9,0.618,0.052,0.566,1.419,0.737,0.696,1.279,0.603,0.603,5.13,0.001,1.279,0.975,0.304,1.279,0.975,0.304,1.726,0.122,2.194,2.936,5.131,41620,20795,20825
201142,Kevin Durant,2019,4.175,4.182,4.185,-0.003,-0.01,1.51,-0.212,1.722,2.429,0.246,-0.267,0.513,1.71,0.62,1.088,0.03,-0.654,-0.654,5.915,5.261,0.0,0.03,-0.157,0.187,0.03,-0.157,0.187,1.675,0.557,1.072,1.074,1.08,-0.006,-0.008,0.584,0.065,0.519,0.009,0.487,-0.112,0.599,0.004,0.055,-0.053,-0.75,-0.666,-0.666,0.326,-0.34,-0.0,-0.75,-0.407,-0.343,-0.75,-0.407,-0.343,0.93,0.451,5.247,5.256,5.265,-0.009,-0.018,2.094,-0.147,2.241,2.438,0.733,-0.379,1.112,1.714,0.675,1.035,-0.72,-1.32,-1.32,4.921,0.0,-0.72,-0.564,-0.156,-0.72,-0.564,-0.156,2.605,1.008,5.261,-0.34,4.921,50117,25113,25004
201566,Russell Westbrook,2019,3.451,3.478,3.473,0.005,-0.022,2.677,1.488,1.189,0.622,0.174,-0.004,0.178,0.649,0.612,0.035,1.067,-0.157,-0.157,5.167,5.01,0.0,1.067,-0.04,1.107,1.067,-0.04,1.107,2.001,1.652,-0.637,-0.649,-0.645,-0.004,0.008,-0.19,-0.361,0.171,-0.065,-0.39,0.069,-0.459,-0.246,-0.322,0.078,0.554,0.215,0.215,-0.329,-0.114,-0.0,0.554,0.113,0.441,0.554,0.113,0.441,0.092,-0.384,2.814,2.829,2.828,0.001,-0.014,2.487,1.127,1.36,0.557,-0.216,0.065,-0.281,0.403,0.29,0.113,1.621,0.058,0.058,4.896,-0.001,1.621,0.073,1.548,1.621,0.073,1.548,2.093,1.268,5.01,-0.114,4.895,51038,25575,25463
202331,Paul George,2019,1.681,1.63,1.641,-0.011,0.04,-0.145,-0.338,0.193,0.775,1.011,0.287,0.724,0.814,0.386,0.437,0.524,-0.38,-0.38,3.019,2.639,-0.0,0.524,0.122,0.402,0.524,0.122,0.402,0.08,-0.501,0.513,0.505,0.519,-0.014,-0.006,0.295,0.045,0.25,0.047,0.177,-0.262,0.439,-0.14,-0.13,-0.015,1.047,0.768,0.768,1.42,2.188,0.0,1.047,0.516,0.531,1.047,0.516,0.531,1.829,0.461,2.194,2.135,2.16,-0.025,0.034,0.15,-0.293,0.443,0.822,1.188,0.025,1.163,0.674,0.256,0.422,1.571,0.388,0.388,4.827,0.0,1.571,0.638,0.933,1.571,0.638,0.933,1.909,-0.04,2.639,2.188,4.827,49255,24659,24596
203497,Rudy Gobert,2019,1.511,1.515,1.5,0.015,0.011,0.916,0.602,0.314,-0.177,0.761,0.073,0.688,-0.294,0.087,-0.382,-1.295,0.757,0.757,-0.078,0.679,0.0,-1.295,-0.865,-0.43,-1.295,-0.865,-0.43,-0.897,0.617,3.357,3.355,3.354,0.001,0.003,1.873,0.87,1.003,1.071,0.41,0.311,0.099,0.598,0.767,-0.17,-0.419,0.554,0.554,3.536,4.09,0.0,-0.419,-0.13,-0.289,-0.419,-0.13,-0.289,3.165,1.156,4.868,4.87,4.854,0.016,0.014,2.789,1.472,1.317,0.894,1.171,0.384,0.787,0.304,0.854,-0.552,-1.714,1.311,1.311,4.769,0.0,-1.714,-0.995,-0.719,-1.714,-0.995,-0.719,2.268,1.773,0.679,4.09,4.769,38640,19317,19323
1627832,Fred VanVleet,2019,0.266,0.28,0.271,0.009,-0.005,0.217,0.364,-0.147,-0.574,0.628,0.288,0.34,0.463,0.277,0.182,0.831,1.046,1.046,1.56,2.606,0.0,0.831,0.696,0.135,0.831,0.696,0.135,0.701,-0.347,1.859,1.861,1.865,-0.004,-0.006,0.792,-0.056,0.848,-0.022,1.095,0.143,0.952,-0.169,-0.23,0.065,0.28,0.098,0.098,1.97,2.068,0.0,0.28,0.069,0.211,0.28,0.069,0.211,1.538,0.176,2.125,2.142,2.136,0.006,-0.011,1.009,0.308,0.701,-0.596,1.723,0.431,1.292,0.294,0.047,0.247,1.111,1.144,1.144,4.674,0.0,1.111,0.765,0.346,1.111,0.765,0.346,2.239,-0.171,2.606,2.068,4.674,17226,8601,8625
203081,Damian Lillard,2019,1.855,1.862,1.852,0.01,0.003,0.154,0.807,-0.653,1.083,0.615,0.584,0.031,1.858,0.881,0.977,1.254,0.771,0.771,4.967,5.738,0.0,1.254,0.163,1.091,1.254,0.163,1.091,-1.563,-0.225,-1.387,-1.389,-1.419,0.03,0.032,-0.514,-0.192,-0.322,-0.999,0.094,0.279,-0.185,-0.487,-0.534,0.04,-0.294,0.756,0.756,-2.168,-1.412,0.0,-0.294,-0.366,0.072,-0.294,-0.366,0.072,1.954,0.009,0.468,0.473,0.433,0.04,0.035,-0.36,0.615,-0.975,0.084,0.709,0.863,-0.154,1.371,0.347,1.017,0.96,1.527,1.527,4.326,-0.0,0.96,-0.203,1.163,0.96,-0.203,1.163,0.391,-0.216,5.738,-1.412,4.326,49620,24861,24759
1628369,Jayson Tatum,2019,0.89,0.885,0.893,-0.008,-0.003,-0.049,0.186,-0.235,-0.033,0.975,-0.43,1.405,0.254,0.104,0.146,0.624,0.202,0.202,1.768,1.97,-0.0,0.624,0.495,0.129,0.624,0.495,0.129,0.013,0.008,1.207,1.214,1.215,-0.001,-0.008,0.253,0.034,0.219,0.505,0.457,-0.056,0.513,0.293,0.194,0.102,0.533,0.306,0.306,2.033,2.339,0.0,0.533,0.33,0.203,0.533,0.33,0.203,1.731,0.053,2.097,2.099,2.108,-0.009,-0.011,0.204,0.22,-0.016,0.472,1.432,-0.486,1.918,0.547,0.298,0.248,1.157,0.508,0.508,4.309,0.0,1.157,0.825,0.332,1.157,0.825,0.332,1.744,0.061,1.97,2.339,4.309,23574,11819,11755
203507,Giannis Antetokounmpo,2019,1.087,1.088,1.094,-0.006,-0.007,2.676,0.987,1.689,-1.231,-0.351,-0.062,-0.289,0.524,0.906,-0.382,0.369,-0.052,-0.052,1.98,1.928,0.0,0.369,0.553,-0.184,0.369,0.553,-0.184,0.308,1.134,1.268,1.268,1.276,-0.008,-0.008,1.586,0.027,1.559,0.218,-0.528,-0.298,-0.23,0.135,0.192,-0.06,0.463,0.036,0.036,1.866,1.902,-0.0,0.463,0.509,-0.046,0.463,0.509,-0.046,0.172,0.692,2.355,2.356,2.37,-0.014,-0.015,4.262,1.014,3.248,-1.013,-0.879,-0.36,-0.519,0.659,1.098,-0.442,0.832,-0.016,-0.016,3.83,0.0,0.832,1.062,-0.23,0.832,1.062,-0.23,0.48,1.826,1.928,1.902,3.83,47048,23546,23502
1628401,Derrick White,2019,3.14,3.146,3.139,0.007,0.001,0.14,0.181,-0.041,1.755,1.244,-0.393,1.637,0.04,-0.176,0.213,0.203,-1.18,-1.18,3.383,2.203,-0.0,0.203,0.193,0.01,0.203,0.193,0.01,2.59,0.543,1.227,1.233,1.237,-0.004,-0.01,1.087,0.347,0.74,0.105,0.045,-0.247,0.292,0.422,0.327,0.094,-0.104,0.014,0.014,1.545,1.559,0.0,-0.104,-0.021,-0.083,-0.104,-0.021,-0.083,-1.486,0.431,4.367,4.379,4.376,0.003,-0.009,1.227,0.528,0.699,1.86,1.289,-0.64,1.929,0.462,0.151,0.307,0.099,-1.166,-1.166,3.762,-0.0,0.099,0.172,-0.073,0.099,0.172,-0.073,1.104,0.974,2.203,1.559,3.762,8500,4247,4253
202339,Eric Bledsoe,2019,2.108,2.102,2.108,-0.006,0.0,1.618,0.553,1.065,0.603,-0.113,0.153,-0.266,0.623,0.397,0.228,0.384,-0.249,-0.249,3.115,2.866,0.0,0.384,0.171,0.213,0.384,0.171,0.213,-1.586,0.166,-0.003,-0.005,-0.003,-0.002,-0.0,0.391,0.149,0.242,0.248,-0.642,0.048,-0.69,-0.13,-0.007,-0.125,0.878,-0.086,-0.086,0.745,0.659,0.0,0.878,0.855,0.023,0.878,0.855,0.023,1.237,0.395,2.105,2.097,2.105,-0.008,0.0,2.009,0.702,1.307,0.851,-0.755,0.201,-0.956,0.493,0.39,0.103,1.262,-0.335,-0.335,3.525,0.0,1.262,1.026,0.236,1.262,1.026,0.236,-0.349,0.561,2.866,0.659,3.525,34850,17464,17386
203490,Otto Porter Jr.,2019,1.581,1.565,1.561,0.004,0.02,0.197,-0.336,0.533,0.19,1.174,-0.168,1.342,0.097,0.019,0.074,0.712,-0.004,-0.004,2.39,2.386,0.0,0.712,0.311,0.401,0.712,0.311,0.401,3.127,0.203,-1.058,-1.056,-1.047,-0.009,-0.011,-0.224,-0.107,-0.117,-0.145,-0.678,-0.004,-0.674,0.231,0.242,-0.008,1.192,0.724,0.724,0.365,1.089,0.0,1.192,0.698,0.494,1.192,0.698,0.494,0.717,0.39,0.523,0.509,0.514,-0.005,0.009,-0.027,-0.443,0.416,0.045,0.496,-0.172,0.668,0.328,0.261,0.066,1.904,0.72,0.72,3.475,0.001,1.904,1.009,0.895,1.904,1.009,0.895,3.844,0.593,2.386,1.089,3.476,38995,19531,19464
203496,Robert Covington,2019,-0.688,-0.683,-0.684,0.001,-0.004,-0.168,0.195,-0.363,-0.523,0.007,0.585,-0.578,-0.234,-0.21,-0.022,-0.205,0.232,0.232,-1.127,-0.895,0.0,-0.205,0.042,-0.247,-0.205,0.042,-0.247,2.44,0.397,2.056,2.057,2.059,-0.002,-0.003,1.113,0.026,1.087,0.456,0.49,-0.058,0.548,-0.181,-0.159,-0.019,1.525,0.851,0.851,3.4,4.251,0.0,1.525,0.532,0.993,1.525,0.532,0.993,1.808,0.543,1.368,1.374,1.375,-0.001,-0.007,0.945,0.221,0.724,-0.067,0.497,0.527,-0.03,-0.415,-0.369,-0.041,1.32,1.083,1.083,3.356,0.0,1.32,0.574,0.746,1.32,0.574,0.746,4.248,0.94,-0.895,4.251,3.356,33113,16552,16561
1626157,Karl-Anthony Towns,2019,2.089,2.11,2.106,0.004,-0.017,1.017,0.051,0.966,0.741,0.348,-0.14,0.488,0.187,-0.369,0.55,-0.224,2.355,2.355,2.052,4.407,0.0,-0.224,-0.155,-0.069,-0.224,-0.155,-0.069,5.465,1.191,-0.544,-0.547,-0.557,0.01,0.013,0.071,-0.065,0.136,0.133,-0.761,0.044,-0.805,0.322,0.543,-0.226,-0.11,-0.723,-0.723,-0.332,-1.055,0.0,-0.11,-0.078,-0.032,-0.11,-0.078,-0.032,-2.224,-0.341,1.545,1.562,1.549,0.013,-0.004,1.088,-0.014,1.102,0.874,-0.413,-0.096,-0.317,0.509,0.174,0.324,-0.334,1.632,1.632,3.352,-0.0,-0.334,-0.233,-0.101,-0.334,-0.233,-0.101,3.241,0.85,4.407,-1.055,3.352,44921,22467,22454
203114,Khris Middleton,2019,2.839,2.86,2.853,0.007,-0.014,0.064,-0.159,0.223,1.482,1.307,-0.32,1.627,0.245,-0.02,0.269,0.451,-0.819,-0.819,3.535,2.716,0.0,0.451,0.164,0.287,0.451,0.164,0.287,1.505,0.106,-0.06,-0.063,-0.054,-0.009,-0.006,-0.053,-0.231,0.178,-0.321,0.32,0.003,0.317,0.022,0.084,-0.064,0.84,-0.261,-0.261,0.802,0.541,0.0,0.84,0.614,0.226,0.84,0.614,0.226,-0.282,-0.048,2.779,2.796,2.799,-0.003,-0.02,0.011,-0.39,0.401,1.161,1.627,-0.317,1.944,0.267,0.064,0.205,1.291,-1.08,-1.08,3.257,0.0,1.291,0.778,0.513,1.291,0.778,0.513,1.223,0.058,2.716,0.541,3.257,40467,20275,20192
201143,Al Horford,2019,3.192,3.215,3.225,-0.01,-0.033,0.422,-0.303,0.725,1.203,1.6,0.43,1.17,-0.512,-1.025,0.514,-0.269,-1.019,-1.019,2.411,1.392,-0.0,-0.269,-0.367,0.098,-0.269,-0.367,0.098,5.505,0.483,1.534,1.532,1.533,-0.001,0.001,0.41,0.246,0.164,0.62,0.503,-0.066,0.569,0.665,0.863,-0.195,-0.552,0.172,0.172,1.647,1.819,0.0,-0.552,-0.034,-0.518,-0.552,-0.034,-0.518,-0.239,0.11,4.726,4.746,4.758,-0.012,-0.032,0.832,-0.057,0.889,1.823,2.103,0.364,1.739,0.153,-0.162,0.319,-0.821,-0.847,-0.847,3.211,0.0,-0.821,-0.401,-0.42,-0.821,-0.401,-0.42,5.266,0.593,1.392,1.819,3.211,43887,21978,21909
