player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
204060,Joe Ingles,2021,2.65,2.68,-0.03,-0.22,-0.49,0.26,-0.82,0.72,0.83,-0.11,0.49,0.57,-0.08,0.07,2.43,1.21,1.61,1.28,2.89,0.0,49184,24604,24580
1628401,Derrick White,2021,2.05,1.44,0.61,0.41,0.15,0.25,-1.35,1.74,1.6,0.14,-0.02,-0.41,0.39,-0.01,2.46,1.72,1.11,1.71,2.82,0.0,19211,9607,9604
201588,George Hill,2021,1.13,0.92,0.21,0.57,0.34,0.24,0.21,0.54,0.51,0.03,-0.03,0.1,-0.13,0.35,1.7,0.51,1.91,0.86,2.77,0.0,32041,16012,16029
101161,Amir Johnson,2021,0.25,0.97,-0.72,-0.44,-0.69,0.25,0.23,1.89,1.77,0.12,-0.16,0.16,-0.31,0.99,-0.19,1.73,0.04,2.72,2.76,0.0,14297,7099,7198
1627750,Jamal Murray,2021,2.55,2.25,0.3,0.17,0.24,-0.08,0.08,-0.56,-0.31,-0.25,-0.29,-0.18,-0.11,0.81,2.72,-0.85,2.8,-0.04,2.75,-0.01,45444,22769,22675
201980,Danny Green,2021,1.05,1.01,0.04,0.16,-0.06,0.22,0.66,0.29,0.1,0.19,0.5,0.4,0.1,0.06,1.21,0.79,1.87,0.85,2.72,0.0,45240,22641,22599
1626220,Royce O'Neale,2021,1.02,0.87,0.15,-0.23,-0.01,-0.23,0.1,1.47,1.33,0.14,-0.65,-0.26,-0.39,0.93,0.79,0.82,0.89,1.75,2.64,0.0,32765,16320,16445
203114,Khris Middleton,2021,2.32,2.25,0.07,0.74,0.26,0.48,-0.96,-0.38,-0.44,0.06,0.46,0.39,0.07,0.43,3.06,0.08,2.1,0.51,2.61,0.0,50676,25413,25263
201578,Marreese Speights,2021,0.73,0.8,-0.07,0.61,0.56,0.06,-0.44,2.16,2.43,-0.27,-0.44,-0.21,-0.22,-0.02,1.34,1.72,0.9,1.7,2.6,0.0,7934,3982,3952
203500,Steven Adams,2021,-0.12,0.25,-0.37,-0.44,-0.45,0.02,2.16,1.04,0.4,0.64,-0.85,-0.17,-0.69,0.76,-0.56,0.19,1.6,0.95,2.55,0.0,47175,23607,23568
202357,Nemanja Bjelica,2021,0.6,0.9,-0.3,0.25,0.23,0.02,0.45,-0.16,-0.09,-0.07,0.45,0.04,0.39,0.94,0.85,0.29,1.3,1.23,2.54,0.01,27905,13954,13951
1627783,Pascal Siakam,2021,1.06,1.41,-0.35,0.1,0.27,-0.18,-0.04,0.7,0.67,0.03,0.55,0.06,0.49,0.16,1.16,1.25,1.12,1.41,2.53,-0.0,42266,21129,21137
201567,Kevin Love,2021,1.73,1.26,0.47,-0.36,-0.63,0.26,0.47,0.48,-0.43,0.91,-0.38,-0.02,-0.36,0.53,1.37,0.1,1.84,0.63,2.46,-0.01,30591,15345,15246
101141,Ersan Ilyasova,2021,0.24,0.31,-0.07,0.06,-0.11,0.17,0.6,-0.02,0.11,-0.13,0.91,-0.11,1.02,0.63,0.3,0.89,0.9,1.52,2.43,0.01,27645,13811,13834
203994,Jusuf Nurkic,2021,-0.72,-0.43,-0.29,-0.89,-0.72,-0.17,0.48,2.66,2.0,0.66,0.09,-0.06,0.15,0.77,-1.61,2.75,-1.13,3.52,2.39,-0.0,28588,14295,14293
202330,Gordon Hayward,2021,2.08,1.49,0.59,0.27,0.25,0.02,-0.2,0.32,0.32,0.0,0.3,0.33,-0.02,-0.43,2.35,0.62,2.15,0.19,2.35,0.01,33620,16852,16768
203078,Bradley Beal,2021,3.84,2.92,0.92,0.14,-0.02,0.16,0.5,-1.37,-1.15,-0.22,-0.18,-0.02,-0.15,-0.69,3.98,-1.55,4.48,-2.24,2.23,-0.01,55752,27916,27836
1629130,Duncan Robinson,2021,2.24,2.56,-0.32,0.13,0.05,0.07,-0.77,-0.35,-0.49,0.14,0.32,0.15,0.18,0.55,2.37,-0.03,1.6,0.52,2.12,0.0,21104,10575,10529
1627749,Dejounte Murray,2021,-0.98,-0.6,-0.38,0.33,0.2,0.11,0.32,1.75,1.33,0.42,0.53,0.57,-0.04,0.14,-0.65,2.28,-0.33,2.42,2.08,-0.01,24500,12220,12280
201988,Patty Mills,2021,1.27,0.69,0.58,0.82,0.2,0.61,0.11,0.13,0.35,-0.22,0.11,-0.24,0.35,-0.38,2.09,0.24,2.2,-0.14,2.07,0.01,38673,19372,19301
203932,Aaron Gordon,2021,0.66,0.93,-0.27,0.01,0.15,-0.14,0.61,0.86,0.48,0.38,-0.09,0.11,-0.21,0.01,0.67,0.77,1.28,0.78,2.06,0.0,42765,21365,21400
1627751,Jakob Poeltl,2021,-1.13,-0.1,-1.03,0.36,0.06,0.31,1.79,0.61,0.29,0.32,0.08,0.25,-0.17,0.34,-0.77,0.69,1.02,1.03,2.05,0.0,26555,13258,13297
1629029,Luka Doncic,2021,3.76,3.13,0.63,-0.44,-0.81,0.35,0.43,-0.98,-0.92,-0.06,-0.69,-0.08,-0.61,-0.07,3.32,-1.67,3.75,-1.74,2.0,-0.01,29030,14525,14505
201152,Thaddeus Young,2021,-0.2,0.31,-0.51,-0.15,-0.47,0.32,0.68,-0.28,-0.31,0.03,1.67,0.84,0.83,0.17,-0.35,1.39,0.33,1.56,1.89,0.0,43873,21894,21979
1626164,Devin Booker,2021,4.24,2.61,1.63,-0.36,-0.38,0.0,-0.08,-0.85,0.0,-0.85,-0.69,-0.38,-0.31,-0.37,3.88,-1.54,3.8,-1.91,1.89,-0.0,51293,25710,25583
202722,Davis Bertans,2021,2.52,2.14,0.38,0.26,-0.05,0.31,-0.57,-0.26,-0.34,0.08,0.04,-0.25,0.29,-0.11,2.78,-0.22,2.21,-0.33,1.87,-0.01,28309,14198,14111
1626167,Myles Turner,2021,-0.32,-0.42,0.1,-0.44,-0.07,-0.39,-0.91,3.47,2.83,0.64,-0.15,-0.15,0.0,0.2,-0.76,3.32,-1.67,3.52,1.86,0.01,40957,20467,20490
1628408,PJ Dozier,2021,-0.32,0.11,-0.43,0.03,-0.15,0.18,0.55,-0.24,-0.04,-0.2,0.97,0.47,0.5,0.87,-0.29,0.73,0.26,1.6,1.86,0.0,6695,3325,3370
1627827,Dorian Finney-Smith,2021,-0.48,-0.41,-0.07,0.59,0.32,0.27,0.7,0.85,0.62,0.23,0.08,0.04,0.03,0.12,0.11,0.93,0.81,1.05,1.85,-0.01,33785,16849,16936
202339,Eric Bledsoe,2021,1.98,1.5,0.48,0.44,0.3,0.14,-0.36,-0.46,-0.34,-0.12,0.56,0.7,-0.15,-0.32,2.42,0.1,2.06,-0.22,1.84,0.0,45844,22948,22896
203506,Victor Oladipo,2021,-0.09,0.12,-0.21,0.01,0.17,-0.16,-0.6,1.6,1.73,-0.13,1.07,0.73,0.35,-0.16,-0.08,2.67,-0.68,2.51,1.83,-0.0,32111,16078,16033
203460,Andre Roberson,2021,-1.5,-1.43,-0.07,-0.5,-0.23,-0.27,0.32,1.92,1.74,0.18,0.91,0.62,0.28,0.67,-2.0,2.83,-1.68,3.5,1.81,-0.01,14850,7391,7459
1629611,Terance Mann,2021,0.43,0.5,-0.07,0.3,0.15,0.15,0.65,1.0,1.39,-0.39,-0.09,-0.25,0.16,-0.51,0.73,0.91,1.38,0.4,1.79,0.01,8079,4000,4079
201572,Brook Lopez,2021,0.6,0.78,-0.18,-0.15,0.06,-0.2,-0.49,3.44,2.2,1.24,-1.65,-0.68,-0.97,0.04,0.45,1.79,-0.04,1.83,1.79,0.0,47213,23701,23512
202355,Hassan Whiteside,2021,-0.95,-0.26,-0.69,-1.13,-0.55,-0.58,1.54,3.74,3.07,0.67,-1.31,-0.48,-0.83,-0.11,-2.08,2.43,-0.54,2.32,1.78,0.0,33182,16581,16601
1629630,Ja Morant,2021,1.35,1.06,0.29,0.24,0.0,0.23,0.95,0.47,0.51,-0.04,-0.2,0.11,-0.31,-1.05,1.59,0.27,2.54,-0.78,1.76,0.0,18299,9154,9145
1628978,Donte DiVincenzo,2021,0.5,0.62,-0.12,0.15,0.3,-0.15,0.48,-0.35,-0.38,0.03,0.49,0.33,0.16,0.44,0.65,0.14,1.13,0.58,1.72,0.01,16936,8483,8453
202397,Ish Smith,2021,-0.81,-0.31,-0.5,1.71,1.15,0.56,0.63,0.72,1.03,-0.31,-0.29,-0.12,-0.17,-0.24,0.9,0.43,1.53,0.19,1.72,0.0,32469,16224,16245
2738,Andre Iguodala,2021,0.45,-0.12,0.57,0.31,-0.08,0.39,-0.59,0.59,0.9,-0.31,0.85,0.31,0.52,0.1,0.76,1.44,0.17,1.54,1.71,0.0,34829,17408,17421
1629627,Zion Williamson,2021,1.75,1.48,0.27,-0.45,-0.34,-0.11,0.77,-0.75,-0.99,0.24,0.1,0.12,-0.03,0.27,1.3,-0.65,2.07,-0.38,1.69,-0.0,11157,5588,5569
202704,Reggie Jackson,2021,1.29,1.17,0.12,0.69,0.41,0.3,-0.08,-0.18,-0.4,0.22,0.16,0.02,0.15,-0.19,1.98,-0.02,1.9,-0.21,1.69,0.0,31765,15869,15896
203526,Raul Neto,2021,0.08,0.0,0.08,0.05,0.05,-0.01,-0.11,1.12,1.61,-0.49,0.13,-0.09,0.22,0.4,0.13,1.25,0.02,1.65,1.68,0.01,14930,7447,7483
201601,Luc Mbah a Moute,2021,0.83,1.05,-0.22,-0.24,-0.05,-0.2,-1.0,1.04,0.77,0.27,0.57,0.45,0.13,0.47,0.59,1.61,-0.41,2.08,1.68,0.01,14944,7420,7524
201569,Eric Gordon,2021,1.55,1.03,0.52,0.69,0.52,0.17,-0.42,1.08,0.96,0.12,-0.66,-0.38,-0.28,-0.62,2.24,0.42,1.82,-0.2,1.61,-0.01,40932,20477,20455
203107,Tomas Satoransky,2021,0.54,0.8,-0.26,-0.43,-0.26,-0.17,-0.19,0.83,0.73,0.1,0.84,0.25,0.6,0.0,0.11,1.67,-0.08,1.67,1.6,0.01,30847,15434,15413
203935,Marcus Smart,2021,0.62,0.03,0.59,0.09,0.0,0.09,-0.73,0.57,0.9,-0.33,1.18,0.53,0.66,-0.13,0.71,1.75,-0.02,1.62,1.6,0.0,46200,23061,23139
1629056,Terence Davis,2021,0.54,0.38,0.16,0.01,-0.07,0.08,0.77,0.09,0.69,-0.6,0.67,0.57,0.1,-0.52,0.55,0.76,1.32,0.24,1.56,0.0,9709,4851,4858
201162,Jared Dudley,2021,0.37,0.47,-0.1,-0.08,0.27,-0.35,-0.78,0.86,1.05,-0.19,0.92,0.09,0.83,0.24,0.29,1.78,-0.49,2.02,1.53,0.0,15245,7642,7603
200752,Rudy Gay,2021,-1.27,-1.58,0.31,0.23,0.11,0.13,0.23,1.98,1.85,0.13,0.1,0.11,-0.01,0.26,-1.04,2.08,-0.81,2.34,1.53,0.0,28716,14403,14313
202329,Al-Farouq Aminu,2021,-1.79,-1.84,0.05,-0.08,0.35,-0.43,0.74,2.05,1.48,0.57,0.08,0.19,-0.11,0.5,-1.87,2.13,-1.13,2.63,1.51,0.01,30216,15105,15111
1628415,Dillon Brooks,2021,0.64,0.75,-0.11,0.25,-0.02,0.27,-0.22,0.21,0.67,-0.46,0.63,0.28,0.36,-0.02,0.89,0.84,0.67,0.82,1.49,0.0,28483,14226,14257
201609,Goran Dragic,2021,1.07,0.67,0.4,0.4,0.55,-0.15,0.08,0.33,0.85,-0.52,0.22,-0.09,0.31,-0.61,1.47,0.55,1.55,-0.06,1.49,-0.0,37969,19012,18957
1630193,Immanuel Quickley,2021,1.13,0.58,0.55,-0.18,-0.02,-0.17,-0.16,0.76,0.9,-0.14,0.12,-0.09,0.21,-0.19,0.95,0.88,0.79,0.69,1.48,0.0,5137,2577,2560
204001,Kristaps Porzingis,2021,1.12,0.97,0.15,-0.13,0.11,-0.25,-0.12,1.49,1.23,0.26,-0.98,-0.22,-0.77,0.09,0.99,0.51,0.87,0.6,1.47,-0.0,28599,14348,14251
203482,Kelly Olynyk,2021,1.8,1.69,0.11,-0.28,-0.24,-0.05,-0.2,-0.32,-0.42,0.1,0.69,0.38,0.31,-0.25,1.52,0.37,1.32,0.12,1.43,-0.01,36264,18196,18068
200746,LaMarcus Aldridge,2021,-1.83,-1.58,-0.25,0.7,0.47,0.24,0.91,1.27,0.79,0.48,-0.82,-0.21,-0.6,1.17,-1.13,0.45,-0.22,1.62,1.4,0.0,42338,21179,21159
1627763,Malcolm Brogdon,2021,1.39,1.23,0.16,0.5,0.44,0.05,-0.33,-0.05,0.04,-0.09,-0.39,-0.11,-0.27,0.26,1.89,-0.44,1.56,-0.18,1.37,-0.01,37268,18620,18648
202696,Nikola Vucevic,2021,-0.21,0.25,-0.46,0.06,-0.24,0.3,-0.31,0.84,0.21,0.63,-0.41,0.27,-0.69,1.4,-0.15,0.43,-0.46,1.83,1.37,0.0,44491,22288,22203
1626174,Christian Wood,2021,0.83,0.98,-0.15,-0.7,-0.64,-0.07,0.5,1.31,0.9,0.41,-0.61,-0.16,-0.45,0.03,0.13,0.7,0.63,0.73,1.36,0.0,12170,6087,6083
1628371,Jonathan Isaac,2021,-0.62,-0.44,-0.18,-0.03,-0.07,0.03,-0.18,1.5,1.21,0.29,0.37,0.0,0.38,0.31,-0.65,1.87,-0.83,2.18,1.36,0.01,14399,7177,7222
201937,Ricky Rubio,2021,0.06,-0.35,0.41,0.13,-0.31,0.43,-0.3,-0.57,-0.56,-0.01,1.45,0.53,0.91,0.59,0.19,0.88,-0.11,1.47,1.36,0.0,43014,21523,21491
1938,Manu Ginobili,2021,1.37,0.68,0.69,-0.28,-0.69,0.41,0.34,-0.77,0.0,-0.77,0.98,0.0,0.98,-0.3,1.09,0.21,1.43,-0.09,1.34,0.0,11634,5831,5803
1626159,Justise Winslow,2021,-1.37,-0.94,-0.43,-0.07,-0.23,0.16,-0.32,1.8,1.81,-0.01,0.09,0.02,0.07,1.21,-1.44,1.89,-1.76,3.1,1.34,0.0,20795,10368,10427
1626172,Kevon Looney,2021,-2.1,-1.8,-0.3,0.05,-0.18,0.23,2.26,0.97,1.08,-0.11,-0.45,-0.29,-0.16,0.61,-2.05,0.52,0.21,1.13,1.33,-0.01,20053,9982,10071
1628392,Isaiah Hartenstein,2021,0.53,0.52,0.01,-0.51,-0.18,-0.33,0.48,0.19,0.18,0.01,0.77,0.31,0.47,-0.13,0.02,0.96,0.5,0.83,1.33,0.0,4206,2104,2102
203468,CJ McCollum,2021,1.49,1.81,-0.32,1.52,1.15,0.38,-0.21,-0.59,-0.62,0.03,-0.44,-0.28,-0.16,-0.44,3.01,-1.03,2.8,-1.47,1.33,0.0,54845,27461,27384
1629103,Kelan Martin,2021,-0.53,-0.54,0.01,-0.24,-0.05,-0.19,0.6,1.42,1.75,-0.33,0.18,-0.03,0.21,-0.12,-0.77,1.6,-0.17,1.48,1.31,0.0,3375,1686,1689
202685,Jonas Valanciunas,2021,-0.65,-0.34,-0.31,-0.8,-0.6,-0.19,2.31,1.08,0.33,0.75,-1.73,-0.43,-1.31,1.09,-1.45,-0.65,0.86,0.44,1.29,-0.01,36560,18293,18267
1628969,Mikal Bridges,2021,1.12,0.87,0.25,-0.16,-0.17,0.0,-0.65,0.54,0.54,0.0,1.03,0.99,0.04,-0.63,0.96,1.57,0.31,0.94,1.26,0.01,30576,15284,15292
1628389,Bam Adebayo,2021,1.12,1.09,0.03,-0.68,-0.25,-0.43,-0.75,1.2,1.01,0.19,-0.08,-0.01,-0.06,0.45,0.44,1.12,-0.31,1.57,1.26,0.0,34391,17176,17215
2754,Tony Allen,2021,-1.52,-1.15,-0.37,0.25,0.43,-0.18,1.26,0.22,0.57,-0.35,1.44,1.22,0.21,-0.42,-1.27,1.66,-0.01,1.24,1.23,0.0,8039,3979,4060
101135,David Lee,2021,0.51,0.78,-0.27,-0.61,-0.58,-0.03,-0.03,-0.12,-0.65,0.53,0.7,0.3,0.4,0.77,-0.1,0.58,-0.13,1.35,1.22,0.0,6609,3317,3292
1628988,Aaron Holiday,2021,0.71,1.07,-0.36,0.3,0.41,-0.11,0.3,0.91,0.89,0.02,0.13,-0.1,0.23,-1.13,1.01,1.04,1.31,-0.09,1.22,-0.0,14277,7149,7128
201566,Russell Westbrook,2021,0.17,0.14,0.03,0.66,0.14,0.52,-0.16,-0.19,-0.01,-0.18,0.92,0.45,0.46,-0.19,0.83,0.73,0.67,0.54,1.21,-0.0,57828,28896,28932
1628467,Maxi Kleber,2021,-0.16,-0.09,-0.07,0.38,0.14,0.24,0.01,1.21,1.29,-0.08,-0.57,-0.52,-0.06,0.29,0.22,0.64,0.23,0.93,1.17,0.01,24485,12222,12263
2736,Luol Deng,2021,-0.69,-0.6,-0.09,-0.07,0.0,-0.06,0.07,1.67,1.6,0.07,-0.08,0.16,-0.22,0.23,-0.76,1.59,-0.69,1.82,1.13,-0.0,7827,3913,3914
201959,Taj Gibson,2021,-2.44,-1.95,-0.49,0.57,0.34,0.23,1.48,0.79,0.44,0.35,0.48,0.1,0.37,0.22,-1.87,1.27,-0.39,1.49,1.1,0.0,33865,16882,16983
1629185,Chris Chiozza,2021,-1.21,-0.62,-0.59,0.82,0.82,0.0,-0.29,-0.04,-0.16,0.12,0.93,0.31,0.61,0.85,-0.39,0.89,-0.68,1.74,1.07,0.01,3131,1566,1565
1629011,Mitchell Robinson,2021,-1.32,-0.82,-0.5,-0.82,-0.59,-0.22,2.04,1.56,1.65,-0.09,-0.47,0.25,-0.73,0.08,-2.14,1.09,-0.1,1.17,1.07,0.0,14582,7278,7304
1629027,Trae Young,2021,4.69,3.56,1.13,0.28,-0.49,0.77,0.04,-2.78,-2.31,-0.47,-0.66,-0.33,-0.33,-0.52,4.97,-3.44,5.01,-3.96,1.05,-0.0,30372,15212,15160
203962,Josh Huestis,2021,0.17,0.7,-0.53,0.26,0.08,0.19,0.45,1.23,1.08,0.15,-0.54,-0.11,-0.42,-0.56,0.43,0.69,0.88,0.13,1.01,-0.0,3981,1988,1993
201954,Darren Collison,2021,2.32,2.1,0.22,0.36,0.23,0.14,-0.41,-2.05,-2.03,-0.02,0.94,0.47,0.47,-0.16,2.68,-1.11,2.27,-1.27,1.0,0.0,25502,12774,12728
200755,JJ Redick,2021,2.75,1.92,0.83,-0.05,0.07,-0.11,-0.16,0.01,0.13,-0.12,-0.73,-0.45,-0.28,-0.81,2.7,-0.72,2.54,-1.53,1.0,-0.01,40214,20178,20036
1629661,Cameron Johnson,2021,-0.3,-0.46,0.16,0.4,0.34,0.07,0.38,0.26,0.17,0.09,0.03,-0.53,0.56,0.18,0.1,0.29,0.48,0.47,0.95,0.0,12514,6270,6244
1627734,Domantas Sabonis,2021,-0.52,-0.21,-0.31,-0.35,-0.34,-0.01,0.2,0.36,-0.11,0.47,0.07,0.0,0.07,1.19,-0.87,0.43,-0.67,1.62,0.95,0.0,39272,19636,19636
1627855,Okaro White,2021,0.11,0.04,0.07,0.14,0.39,-0.24,0.62,0.03,0.35,-0.32,0.45,0.35,0.1,-0.43,0.25,0.48,0.87,0.05,0.92,-0.0,2047,1013,1034
1628386,Jarrett Allen,2021,0.33,0.68,-0.35,-0.5,-0.45,-0.05,0.53,2.12,1.37,0.75,-0.38,0.12,-0.5,-1.21,-0.17,1.74,0.36,0.53,0.89,-0.0,30600,15304,15296
203501,Tim Hardaway Jr.,2021,0.88,0.67,0.21,0.86,0.44,0.42,-0.17,0.05,-0.24,0.29,-0.29,-0.28,0.0,-0.45,1.74,-0.24,1.57,-0.69,0.88,-0.0,43217,21650,21567
