player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
202681,Kyrie Irving,2023,3.89,-0.08,-1.38,1.3,0.43,2.11,0.95,1.59,0.4,2.03,0.75,1.28,-0.51,-0.44,-0.18,-0.1,0.62,0.7,-0.25,-0.6,-0.5,0.33,0.04,0.25,-0.21,-1.04,5.26,-1.31,3.94,-0.03,-0.11,5.37,-0.42,-0.89,1.52,-1.0,25993,13030,12963
1627750,Jamal Murray,2023,1.09,-0.21,-1.03,0.41,0.35,1.12,0.67,0.26,-0.64,0.93,0.57,0.34,0.37,1.12,-0.01,-0.41,-0.56,-0.18,0.97,0.58,0.41,0.35,0.22,0.31,-0.09,-0.1,2.91,0.99,3.9,0.27,0.26,2.65,0.32,0.67,1.3,0.12,28826,14453,14373
1630193,Immanuel Quickley,2023,0.32,0.77,-1.29,-0.29,0.92,-0.58,0.36,0.99,-3.24,0.29,0.82,-0.52,0.62,3.02,-0.23,0.81,1.37,-0.52,0.81,-0.28,0.85,2.75,0.2,0.27,-0.09,-0.28,1.39,2.41,3.8,-0.37,0.53,0.86,-0.26,2.67,0.91,-0.08,21990,11004,10986
1628389,Bam Adebayo,2023,1.66,0.22,-0.13,1.83,-3.18,0.48,3.32,0.4,2.24,-0.03,-0.18,0.15,-0.59,1.89,0.41,1.26,-0.61,-0.64,0.57,-0.62,0.57,1.74,-0.22,0.12,-0.34,1.07,0.94,2.72,3.66,-0.12,-0.66,1.6,0.79,1.93,-0.62,0.85,44431,22226,22205
1628969,Mikal Bridges,2023,1.88,0.71,-0.79,1.19,-1.74,0.56,2.53,0.76,1.91,0.6,0.06,0.52,-0.3,1.13,-0.02,-0.61,0.11,1.31,0.31,-0.7,0.73,1.63,0.83,0.79,0.04,-0.22,1.92,1.51,3.43,-0.49,-0.44,2.36,0.04,1.47,0.3,0.61,46692,23337,23355
203932,Aaron Gordon,2023,1.32,-0.21,1.8,1.55,-1.33,-0.0,-0.48,0.84,2.14,0.24,0.32,-0.06,0.7,1.25,0.42,-0.0,0.08,0.76,0.15,-0.75,-0.01,0.17,-0.74,0.01,-0.76,0.92,2.3,0.99,3.29,-0.4,0.38,1.92,0.4,0.59,0.94,0.18,36171,18097,18074
203110,Draymond Green,2023,2.73,0.3,0.8,1.94,1.37,0.84,-2.22,-1.24,6.4,-0.83,-1.6,0.77,-1.22,2.19,0.35,2.73,1.57,-1.98,0.12,-0.76,-0.12,-0.44,-0.01,-0.2,0.18,0.63,0.36,2.93,3.29,-0.2,-1.05,1.41,0.69,2.24,-2.05,0.62,33470,16734,16736
202330,Gordon Hayward,2023,0.99,0.22,-0.79,-0.65,-1.0,0.97,1.82,0.45,1.4,0.52,0.68,-0.15,-0.55,1.36,0.15,-0.65,0.37,0.28,0.75,0.35,-0.06,2.51,0.33,0.53,-0.21,0.35,1.11,2.15,3.26,0.26,-0.3,1.41,-0.15,2.3,-0.03,0.68,27096,13561,13535
203991,Clint Capela,2023,-2.06,-1.25,1.27,-1.55,-4.14,0.31,2.92,0.52,-1.6,-0.32,-0.27,-0.05,2.81,2.06,1.01,0.91,0.47,0.23,-0.14,-1.11,0.36,0.27,-0.79,-0.38,-0.42,1.2,0.36,2.84,3.2,0.3,2.24,-1.88,1.09,1.75,2.49,0.41,31756,15833,15923
1626166,Cameron Payne,2023,0.81,-0.34,-0.24,-0.04,0.4,1.08,-0.18,-0.49,1.32,0.41,0.42,-0.01,0.23,1.11,-0.31,-0.2,0.44,0.93,0.56,-0.73,-0.07,2.35,0.55,-0.43,0.98,-0.2,1.47,1.65,3.13,0.22,0.44,1.03,-0.63,2.28,0.64,0.35,17149,8592,8557
201588,George Hill,2023,0.46,0.41,-0.49,0.28,0.37,-0.08,0.13,0.01,-1.2,0.26,0.42,-0.17,-0.35,2.49,-0.22,1.31,0.81,-1.09,0.96,-0.23,0.39,3.29,0.12,0.09,0.03,0.27,0.67,2.45,3.12,-0.13,-0.38,1.05,-0.06,2.51,-0.09,0.39,18702,9364,9338
1627827,Dorian Finney-Smith,2023,0.96,-0.05,-0.59,1.15,2.18,0.36,-1.57,0.02,2.15,0.38,0.2,0.18,0.72,0.96,0.18,0.29,0.23,0.38,0.07,-0.65,0.33,1.34,0.01,0.25,-0.23,-0.22,1.97,1.13,3.09,0.28,0.74,1.23,0.18,0.95,1.1,-0.21,39072,19508,19564
1628401,Derrick White,2023,1.09,0.68,-0.35,0.25,1.61,-0.48,-1.27,1.39,1.68,0.79,0.2,0.59,-1.06,2.45,0.33,0.41,1.38,0.91,0.48,-1.26,0.22,2.33,0.0,-0.92,0.92,-0.17,0.9,2.19,3.09,-0.01,-0.87,1.77,-0.54,2.73,-0.27,-0.17,34017,17015,17002
203076,Anthony Davis,2023,-0.01,0.73,0.67,1.93,-3.76,-0.81,3.12,-1.14,0.62,-0.17,-0.37,0.2,1.13,1.1,-0.08,0.77,0.11,-0.15,0.47,-0.64,0.51,0.98,0.2,0.42,-0.22,1.11,0.4,2.68,3.08,-0.28,0.64,-0.24,1.15,1.53,0.96,1.31,33494,16784,16710
1630631,Jose Alvarado,2023,0.53,0.32,1.17,0.71,0.11,-0.91,-1.28,0.15,0.23,-0.08,0.37,-0.46,0.8,-0.19,-0.47,-0.17,-0.28,-0.35,0.32,0.51,-0.24,1.18,1.51,0.56,0.96,0.45,1.44,1.59,3.03,0.01,0.54,0.9,0.54,1.05,0.72,1.96,9065,4522,4543
1627751,Jakob Poeltl,2023,0.33,-1.16,0.87,0.72,-4.06,0.25,3.2,0.86,3.09,0.06,-0.6,0.66,2.15,-0.41,0.44,-0.29,1.17,0.87,-1.32,-0.63,-0.1,-1.16,0.31,0.21,0.09,0.35,2.21,0.76,2.97,0.18,1.42,0.79,0.33,0.43,2.21,0.66,28318,14155,14163
1629027,Trae Young,2023,4.84,1.98,0.83,1.58,0.69,0.24,-1.55,1.57,-1.13,1.28,-0.31,1.58,-0.27,-1.68,-0.41,-1.61,-0.35,1.1,-0.02,0.52,-0.74,-0.54,-0.29,-0.21,-0.08,-1.07,5.88,-2.94,2.95,0.14,-0.64,6.52,-0.79,-2.15,1.01,-1.36,43154,21617,21537
201980,Danny Green,2023,2.33,0.06,-0.78,0.33,1.24,1.09,-0.49,1.14,0.62,-0.36,-0.17,-0.19,0.06,0.44,0.06,-0.32,0.29,-0.51,0.03,0.89,0.31,0.11,1.05,0.52,0.53,-0.34,1.78,1.13,2.92,-0.26,0.11,1.67,0.06,1.07,-0.3,0.71,25460,12760,12700
1629026,Kenrich Williams,2023,-0.47,-0.69,-0.44,-0.38,0.32,-0.13,0.08,0.24,0.98,-0.47,-0.11,-0.36,1.09,0.93,-0.66,0.38,0.34,-0.2,0.71,-0.02,0.01,4.0,1.35,0.47,0.89,-0.02,0.71,2.17,2.88,0.47,1.01,-0.3,0.3,1.87,0.62,1.33,18904,9421,9483
203488,Mike Muscala,2023,2.04,0.32,-0.94,0.82,3.62,0.48,-2.69,-0.19,3.3,0.2,0.32,-0.13,-1.22,1.23,0.16,-0.04,0.48,0.56,0.15,-0.57,0.31,0.17,-0.08,-0.65,0.57,0.28,1.5,1.35,2.85,0.4,-0.76,2.26,0.2,1.15,-1.02,0.2,11560,5808,5752
1626157,Karl-Anthony Towns,2023,3.59,1.24,0.57,0.71,2.3,0.68,-2.9,0.12,2.76,-0.03,0.26,-0.29,0.46,-1.01,0.05,-0.09,-0.23,-0.57,-0.7,0.73,0.37,-2.83,-0.94,-0.44,-0.48,0.41,3.84,-0.99,2.85,0.37,0.12,3.72,0.46,-1.45,0.43,-0.53,28153,14103,14050
202683,Enes Kanter,2023,-0.3,-0.4,0.15,-0.8,-1.7,0.44,1.54,0.17,-3.01,-0.11,0.31,-0.42,3.22,0.83,0.53,1.46,-0.58,0.56,0.4,-2.01,-0.26,-1.59,-1.52,-0.78,-0.74,0.5,2.95,-0.1,2.84,0.22,3.65,-0.7,0.35,-0.45,3.11,-1.02,13192,6615,6577
1629627,Zion Williamson,2023,2.24,0.59,8.15,1.03,-2.94,-0.7,-5.21,-0.24,0.9,-0.82,-0.45,-0.36,1.24,0.06,0.02,0.38,-0.64,-1.53,0.07,1.15,0.66,-0.63,0.38,0.13,0.25,0.05,2.41,0.41,2.82,-0.33,1.25,1.16,0.08,0.33,0.42,0.43,14982,7504,7478
1629636,Darius Garland,2023,2.22,-0.06,0.08,0.94,-1.31,0.67,1.22,1.34,0.9,-0.08,0.11,-0.19,0.02,0.84,0.42,-0.28,-0.24,0.74,0.3,-0.45,0.27,-0.34,0.59,0.31,0.26,-0.43,1.6,1.1,2.7,-0.46,-0.44,2.04,-0.02,1.12,-0.06,0.16,34622,17371,17251
1628415,Dillon Brooks,2023,0.04,-0.29,-0.09,-0.04,-1.64,-0.1,1.71,0.62,0.33,0.86,0.41,0.45,-0.11,1.16,-0.26,0.82,0.94,-0.43,0.31,-0.36,0.1,0.82,1.09,0.55,0.55,0.09,0.16,2.51,2.67,-0.46,0.69,-0.53,0.53,1.98,0.75,1.18,33298,16640,16658
1629029,Luka Doncic,2023,4.4,0.57,-1.22,2.95,3.63,0.18,-2.45,2.13,-3.06,-0.13,-0.69,0.55,-0.58,-0.45,-0.04,-0.12,-0.61,-0.05,0.36,0.1,-0.4,-0.36,-0.74,-0.2,-0.56,-0.08,4.24,-1.58,2.66,0.24,-0.69,4.93,-0.31,-1.27,-0.71,-0.82,40243,20148,20095
201144,Mike Conley,2023,-0.12,0.12,-1.52,-0.93,2.32,0.84,-0.78,-0.63,3.58,0.96,0.45,0.51,0.23,0.05,0.08,0.77,-0.1,0.47,-0.07,-1.28,0.29,1.89,0.34,-0.01,0.35,0.68,1.94,0.71,2.65,0.51,0.89,1.05,0.26,0.45,1.19,1.02,30510,15265,15245
1630559,Austin Reaves,2023,1.82,1.02,0.95,1.26,-0.41,-0.47,-0.55,0.41,-1.19,0.29,0.36,-0.06,-0.28,1.41,0.44,0.51,0.48,-0.11,0.47,-0.43,-0.47,0.46,-0.64,-0.61,-0.03,0.31,1.84,0.73,2.57,-0.34,0.46,1.38,0.01,0.72,0.01,-0.33,15844,7947,7897
1628973,Jalen Brunson,2023,1.93,0.49,-2.2,0.72,-0.75,0.12,2.94,2.22,-0.36,1.6,0.93,0.66,-0.19,-0.24,0.04,0.51,-0.12,0.11,0.2,-0.63,-0.58,-0.28,-0.12,-0.25,0.12,-0.27,3.25,-0.71,2.54,-0.17,-0.2,3.45,-0.0,-0.71,1.41,-0.39,34605,17326,17279
203500,Steven Adams,2023,-0.81,-1.0,0.36,-0.77,-4.23,0.71,3.85,0.73,-1.96,-0.68,-0.4,-0.29,4.12,0.44,0.83,1.39,-0.09,-0.22,-0.49,-1.19,0.28,-1.67,-1.76,-0.34,-1.42,1.35,2.15,0.39,2.54,-0.12,3.16,-1.01,0.91,-0.52,3.44,-0.41,27260,13650,13610
1629056,Terence Davis,2023,1.16,-0.07,1.23,-1.24,2.08,1.15,-3.31,-0.37,2.3,0.23,-0.03,0.26,0.07,0.59,-0.85,0.62,1.2,-0.73,0.03,0.1,0.17,1.09,0.64,0.57,0.07,-0.17,1.86,0.63,2.49,-0.03,0.38,1.48,-0.41,1.04,0.3,0.47,15624,7802,7822
203992,Bogdan Bogdanovic,2023,1.87,-0.32,-2.03,0.91,1.96,0.8,0.07,1.12,1.81,0.84,0.36,0.47,-0.3,-0.04,0.14,1.58,-0.66,-1.58,0.17,0.01,-0.05,-1.01,0.09,0.18,-0.09,0.13,2.37,0.1,2.47,-0.12,-0.37,2.74,0.17,-0.07,0.54,0.22,29095,14564,14531
1630529,Herbert Jones,2023,1.23,0.7,2.99,-0.13,-2.87,-0.01,-0.11,0.46,0.28,0.43,0.56,-0.13,0.09,-0.11,-0.18,1.12,-0.27,-0.71,-0.13,-0.43,-0.17,0.69,1.25,1.15,0.1,0.03,1.23,1.22,2.45,-0.47,-0.53,1.76,0.1,1.12,0.52,1.28,18025,9011,9014
1630540,Miles McBride,2023,-0.53,-0.01,-1.2,0.05,1.9,0.11,-0.72,-0.79,1.57,0.86,0.56,0.29,0.14,0.44,-0.16,0.96,0.2,-0.64,0.22,-0.32,-0.25,1.09,-0.0,0.03,-0.03,0.53,1.59,0.85,2.44,1.0,1.12,0.47,0.59,0.26,1.0,0.53,4486,2226,2260
1629008,Michael Porter Jr.,2023,2.11,-0.5,-0.32,1.3,0.11,1.38,0.25,0.34,2.37,0.75,-0.14,0.89,0.31,-0.31,-0.22,-0.55,-0.21,-0.13,0.07,0.7,-0.08,-1.46,-0.31,-0.0,-0.3,0.52,2.87,-0.46,2.4,-0.67,-0.21,3.08,-0.54,0.08,1.06,0.21,25428,12774,12654
203490,Otto Porter Jr.,2023,0.33,0.34,-1.13,0.04,0.86,0.04,0.31,0.22,0.53,0.24,0.27,-0.04,0.06,0.3,-0.24,-0.12,0.21,-0.78,0.12,0.92,0.28,0.83,1.12,0.74,0.39,-0.06,1.1,1.26,2.37,0.38,0.92,0.18,0.3,0.96,0.3,1.06,11526,5769,5757
1628983,Shai Gilgeous-Alexander,2023,2.65,1.43,2.05,-0.23,-1.65,0.05,-0.21,0.73,-4.1,1.28,0.68,0.59,-0.56,-0.38,0.03,-1.16,0.06,0.09,0.19,1.13,-0.39,-0.51,-0.04,-0.44,0.4,-0.5,3.38,-1.06,2.33,-0.12,-0.46,3.84,-0.36,-0.7,0.72,-0.54,34302,17163,17139
1627734,Domantas Sabonis,2023,1.38,-0.36,1.12,1.55,-0.82,-0.01,-0.29,0.41,3.82,-1.12,-0.68,-0.45,0.89,-0.08,0.47,0.77,-0.24,0.3,-0.05,-1.06,-0.83,-0.15,-0.01,0.05,-0.07,1.06,0.68,1.61,2.29,0.17,0.15,0.53,1.66,-0.05,-0.23,1.05,38341,19207,19134
1628392,Isaiah Hartenstein,2023,0.46,-0.04,0.41,1.07,-1.34,-0.67,0.94,0.72,1.81,-0.86,-0.64,-0.22,1.25,0.86,0.21,0.84,1.04,-0.61,-0.13,-0.22,-0.02,-0.25,0.23,0.74,-0.49,-0.34,1.39,0.83,2.22,0.62,1.3,0.09,-0.25,1.08,0.39,-0.11,15589,7792,7797
1626172,Kevon Looney,2023,-0.56,-1.0,-1.88,-0.85,0.55,1.3,1.42,-0.09,2.51,-0.32,-0.22,-0.1,2.58,0.93,0.31,0.29,0.37,0.15,0.04,-0.36,0.5,-0.24,-1.13,-0.53,-0.6,0.5,1.71,0.49,2.2,0.2,2.88,-1.17,0.18,0.31,2.26,-0.63,24270,12076,12194
203496,Robert Covington,2023,0.5,-0.44,-0.16,0.05,3.55,0.42,-3.4,-0.74,1.75,0.13,0.15,-0.03,-0.51,0.45,0.03,0.32,0.98,-0.35,-0.37,0.02,-0.32,1.51,1.2,0.61,0.59,0.34,0.45,1.74,2.19,0.08,-0.02,0.47,0.26,1.48,-0.38,1.54,31583,15802,15781
203944,Julius Randle,2023,0.55,0.81,-1.2,-0.4,0.4,0.28,0.82,-0.66,-1.18,-0.86,-0.26,-0.6,0.79,1.39,0.05,0.3,-0.07,-1.02,0.69,0.71,0.6,0.28,-0.68,-0.59,-0.09,0.52,0.78,1.36,2.15,0.44,1.02,-0.24,0.42,0.94,-0.07,-0.16,41730,20866,20864
1627832,Fred VanVleet,2023,-0.31,0.46,0.3,-1.07,2.19,-0.09,-2.48,-0.33,0.2,0.65,0.59,0.06,-0.02,0.9,-0.2,0.77,0.21,-0.68,0.28,-0.09,0.37,1.11,1.11,-0.25,1.35,-0.56,0.77,1.27,2.05,0.28,0.06,0.71,0.02,1.25,0.63,0.55,37648,18860,18788
1628386,Jarrett Allen,2023,0.09,-0.5,0.54,1.09,-1.42,-0.05,0.9,-0.39,0.04,-1.51,-0.98,-0.52,1.87,2.02,0.48,-0.17,1.37,0.39,0.28,-0.21,-0.19,1.57,-0.25,0.22,-0.47,-0.24,0.23,1.81,2.04,0.06,1.23,-1.0,0.08,1.73,0.36,-0.49,32382,16199,16183
1630596,Evan Mobley,2023,-0.27,-0.07,0.91,1.13,-3.15,-0.08,2.24,-0.53,0.18,0.08,0.22,-0.14,0.09,1.89,0.07,1.04,1.25,-0.67,-0.57,-0.37,1.14,0.46,1.12,0.48,0.65,-0.36,-0.2,2.23,2.04,-0.51,0.21,-0.41,0.22,2.01,0.17,0.76,20409,10217,10192
1629723,John Konchar,2023,-1.36,-0.32,0.06,0.49,-0.33,-0.94,0.29,-0.64,-0.05,0.23,0.34,-0.11,1.77,0.3,-0.31,-0.83,0.18,-0.19,0.21,1.01,0.36,-0.29,0.9,0.51,0.39,-0.11,0.91,1.13,2.04,0.31,2.07,-1.16,0.19,0.94,2.0,0.79,14962,7475,7487
1628384,OG Anunoby,2023,0.88,-0.4,0.49,0.66,1.02,0.15,-1.5,-0.17,1.29,-0.6,0.15,-0.74,-0.29,0.41,0.12,-0.56,-0.18,-0.5,0.41,1.07,0.08,-0.69,1.46,1.08,0.38,-0.21,-0.02,2.06,2.04,0.39,-0.6,0.58,0.11,1.95,-0.89,1.25,33163,16579,16584
1629001,De'Anthony Melton,2023,-0.3,-0.26,-0.69,-0.35,1.1,0.39,-0.39,-0.44,2.13,-0.03,-0.06,0.04,0.76,0.49,-0.23,-0.34,0.2,0.51,0.13,-0.19,0.41,1.17,1.3,0.83,0.47,-0.05,0.55,1.45,2.0,-0.17,0.9,-0.35,0.15,1.3,0.73,1.25,26802,13399,13403
1628449,Chris Boucher,2023,-1.2,0.57,0.96,-0.97,-0.03,-1.09,-0.9,-0.57,-2.6,0.19,0.13,0.06,1.95,0.92,-0.4,0.62,0.94,-1.65,0.49,1.03,-0.34,-0.73,0.73,0.39,0.34,-0.75,1.24,0.74,1.97,0.13,1.99,-0.75,-0.28,1.02,2.14,-0.02,22553,11260,11293
1628378,Donovan Mitchell,2023,1.9,0.08,-0.17,0.92,0.99,0.67,-0.83,0.47,-2.45,1.38,0.65,0.73,-0.6,-1.47,-0.35,0.5,-0.06,0.08,-0.56,-0.58,-0.18,0.86,0.38,0.43,-0.05,-0.01,2.89,-0.91,1.97,0.39,-0.13,3.02,0.38,-1.29,0.78,0.37,39351,19704,19647
203114,Khris Middleton,2023,1.82,0.71,-1.27,1.14,-1.97,0.32,3.22,1.42,-0.82,1.06,0.64,0.42,-0.74,-0.32,0.08,1.01,0.9,-1.33,-0.67,0.36,0.15,-0.29,-0.03,0.01,-0.04,0.66,1.56,0.4,1.96,-0.49,-0.53,2.09,0.11,0.29,0.32,0.63,36273,18193,18080
1629057,Robert Williams III,2023,0.1,-0.72,0.28,1.48,-0.95,0.13,0.67,-0.79,0.34,-1.02,-1.29,0.28,1.42,1.57,0.36,1.38,-0.01,-1.64,0.59,0.24,0.28,-1.0,0.14,0.78,-0.64,-0.43,0.48,1.49,1.96,0.18,1.95,-1.47,-0.52,2.01,0.4,-0.29,19862,9937,9925
204060,Joe Ingles,2023,0.9,-0.13,-0.6,0.14,3.77,0.38,-3.18,-0.17,2.34,-0.17,-0.13,-0.04,-0.46,0.62,-0.21,-0.95,-0.43,2.22,0.72,-1.29,0.31,4.61,-0.04,0.09,-0.13,0.69,0.85,1.09,1.94,0.4,-0.57,1.42,0.03,1.06,-0.63,0.65,27560,13790,13770
