player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2594,Kyle Korver,2016,-0.340,1.480,2.580,1.810,-2.130,1.040,8.820,3.670,4.370,-0.700,-0.043,-0.362,0.319,-0.067,-0.400,0.850,-0.100,0.650,0.580,-0.070,-0.370,1.030,0.840,0.190,0.459,0.006,0.453,0.401,3.627,1.489,3.560,1.890,5.450,0.000,32636,16511,16125
201980,Danny Green,2016,-1.230,-0.000,1.910,0.670,-0.700,0.610,1.960,1.140,1.270,-0.130,0.566,0.002,0.564,-0.066,0.150,1.100,0.340,0.540,-0.470,0.340,0.880,2.790,2.130,0.660,0.302,-0.019,0.321,0.128,1.706,3.092,1.640,3.220,4.860,0.000,27021,13521,13500
202335,Patrick Patterson,2016,-1.250,0.780,3.060,0.040,-1.820,1.130,2.590,2.900,2.620,0.280,1.277,0.753,0.524,0.703,0.030,0.430,-0.990,0.280,0.970,-0.420,1.500,-0.170,0.040,-0.210,0.280,0.253,0.027,-0.290,4.177,0.110,4.880,-0.180,4.700,0.000,24654,12325,12329
202331,Paul George,2016,0.050,-0.140,1.600,0.150,-1.650,0.330,-1.010,2.350,1.230,1.120,-0.293,-0.346,0.053,-0.057,-0.120,1.070,-0.740,0.530,0.830,0.560,1.580,1.070,0.850,0.220,1.025,0.439,0.586,0.445,2.057,2.095,2.000,2.540,4.540,-0.000,26168,13105,13063
202691,Klay Thompson,2016,0.070,1.120,0.960,2.110,-1.100,1.230,5.210,4.380,4.500,-0.120,0.562,0.024,0.538,-1.122,0.080,0.050,0.620,0.350,-0.690,0.740,0.300,1.290,1.020,0.270,-0.381,-0.208,-0.173,-0.229,4.942,0.909,3.820,0.680,4.500,0.000,39253,19626,19627
203114,Khris Middleton,2016,-0.020,-1.590,-0.850,1.080,0.870,1.800,2.440,1.680,1.650,0.030,0.574,0.197,0.377,0.156,-0.420,0.800,-1.040,0.020,1.460,0.610,0.770,0.410,0.540,-0.130,0.928,0.550,0.378,0.112,2.254,1.338,2.410,1.450,3.870,0.010,30309,15177,15132
201609,Goran Dragic,2016,1.560,1.990,0.150,-0.300,-1.710,-0.160,-0.840,1.370,1.110,0.260,0.984,0.422,0.562,0.536,-1.490,-0.170,1.970,0.990,-0.480,0.700,4.120,1.730,2.110,-0.380,-0.012,-0.038,0.026,-0.788,2.354,1.718,2.890,0.930,3.810,-0.010,31757,15906,15851
2546,Carmelo Anthony,2016,-0.870,-0.580,0.130,0.630,0.750,1.290,-0.490,2.240,1.450,0.790,1.243,0.698,0.545,1.117,-0.790,0.930,-0.800,-0.310,1.630,0.170,0.710,-0.760,-0.420,-0.340,-0.323,-0.398,0.075,0.203,3.483,-1.083,4.600,-0.880,3.720,-0.000,25982,12992,12990
2738,Andre Iguodala,2016,-0.080,0.980,0.210,1.220,0.040,0.130,2.110,2.180,2.210,-0.030,0.586,0.476,0.110,-0.356,-0.060,-0.440,0.830,0.640,-0.730,0.650,2.580,1.220,1.430,-0.210,0.789,0.176,0.613,-0.749,2.766,2.009,2.410,1.260,3.670,0.000,29918,14941,14977
200746,LaMarcus Aldridge,2016,-1.590,1.190,-4.780,0.180,6.370,0.880,-0.550,0.130,-0.340,0.470,0.679,0.419,0.260,1.401,0.770,0.770,1.830,0.240,-2.600,0.030,1.610,1.270,1.240,0.030,-0.200,-0.206,0.006,0.360,0.809,1.070,2.210,1.430,3.640,0.000,31758,15881,15877
203109,Jae Crowder,2016,0.120,0.670,2.270,-0.040,-2.380,-0.240,1.730,0.450,0.090,0.360,0.445,0.143,0.302,1.005,0.510,-0.160,-0.530,0.970,0.030,-0.050,1.520,1.310,1.680,-0.370,1.020,0.823,0.197,-0.600,0.895,2.330,1.900,1.730,3.630,-0.000,22071,10995,11076
203468,CJ McCollum,2016,-1.280,-1.020,1.980,0.660,-0.750,0.220,-0.480,0.050,0.390,-0.340,0.791,0.520,0.271,0.889,1.000,1.200,0.640,-0.010,-1.710,-0.350,1.830,1.460,1.470,-0.010,-0.326,-0.553,0.227,0.646,0.841,1.134,1.730,1.780,3.510,0.000,19220,9615,9605
1717,Dirk Nowitzki,2016,-2.910,0.820,-0.350,1.320,3.280,2.260,1.890,2.410,1.970,0.440,1.172,0.306,0.866,0.368,2.180,-0.920,-1.020,-0.430,-1.150,-0.330,-1.080,-0.150,-0.590,0.440,-0.539,-0.588,0.049,0.249,3.582,-0.689,3.950,-0.440,3.500,-0.010,30343,15317,15026
203081,Damian Lillard,2016,1.280,-0.530,4.510,1.100,-5.770,-0.550,0.020,3.310,2.060,1.250,1.308,0.416,0.892,-0.148,-0.250,0.320,2.010,-0.270,-1.740,-0.120,1.890,-0.060,0.210,-0.270,-0.682,-0.397,-0.285,-0.248,4.618,-0.742,4.470,-0.990,3.480,-0.000,37759,18911,18848
202322,John Wall,2016,0.420,1.530,1.340,0.220,-1.760,-0.240,0.320,1.480,0.980,0.500,0.836,0.350,0.486,-0.286,0.120,0.300,0.310,0.040,-0.430,-0.140,1.230,0.840,0.660,0.180,0.910,0.042,0.868,-0.360,2.316,1.750,2.030,1.390,3.410,-0.010,36541,18301,18240
201588,George Hill,2016,-0.600,0.670,0.830,0.190,-0.210,0.760,1.430,2.330,1.870,0.460,0.894,0.475,0.419,-0.584,0.290,1.340,0.420,0.470,-0.650,0.170,1.970,0.820,0.910,-0.090,-0.375,-0.210,-0.165,0.185,3.224,0.445,2.640,0.630,3.280,0.010,27449,13750,13699
2754,Tony Allen,2016,4.050,-1.050,-4.220,0.450,0.140,-0.870,-0.760,0.170,-0.130,0.300,-0.212,-0.151,-0.061,0.702,-0.600,0.220,0.060,0.080,0.550,0.640,1.230,0.180,0.470,-0.290,1.574,1.188,0.386,0.826,-0.042,1.754,0.660,2.580,3.230,-0.010,19375,9602,9773
201988,Patty Mills,2016,-2.050,0.640,3.900,0.720,-1.840,0.500,3.260,1.020,1.470,-0.450,0.020,-0.082,0.102,0.350,-0.290,0.440,1.710,0.590,-1.430,-0.010,2.200,0.740,0.750,-0.010,0.830,0.368,0.462,0.240,1.040,1.570,1.390,1.810,3.200,0.000,17935,8988,8947
203076,Anthony Davis,2016,1.740,0.490,-3.920,-0.280,2.190,1.180,0.780,0.510,-0.030,0.540,0.555,0.004,0.551,0.475,-0.800,-0.650,0.620,0.030,0.190,0.910,0.860,0.710,0.770,-0.060,0.179,0.164,0.015,0.771,1.065,0.889,1.540,1.660,3.200,0.000,27430,13705,13725
201144,Mike Conley,2016,2.090,-0.760,0.020,0.600,-2.110,-0.160,1.680,0.850,0.520,0.330,1.683,0.984,0.699,0.077,0.280,0.170,-0.640,0.040,0.370,-0.420,-0.860,-0.350,-0.640,0.290,0.426,0.359,0.067,0.464,2.533,0.076,2.610,0.540,3.150,0.000,25879,12952,12927
202697,Iman Shumpert,2016,-0.960,0.840,2.040,0.260,-1.060,0.180,0.250,1.100,1.290,-0.190,0.177,0.419,-0.242,-0.227,0.100,-0.100,-0.520,0.910,0.370,0.720,3.280,1.730,1.970,-0.240,0.845,0.305,0.540,-0.545,1.277,2.575,1.050,2.030,3.080,0.000,22060,10960,11100
202710,Jimmy Butler,2016,0.770,-1.020,-1.540,-0.210,0.770,-0.180,-1.050,0.020,-1.000,1.020,1.142,0.653,0.489,0.398,-0.350,1.290,1.140,0.310,-0.820,0.020,1.210,1.320,1.220,0.100,0.316,0.553,-0.237,-0.126,1.162,1.636,1.560,1.510,3.070,0.000,31145,15571,15574
203999,Nikola Jokic,2016,0.250,-0.650,-0.100,-0.140,-0.200,0.020,1.830,-0.130,-0.040,-0.090,0.433,0.011,0.422,1.047,0.890,0.520,-0.140,-0.650,-0.790,0.140,-0.840,0.340,0.030,0.310,0.124,0.008,0.116,1.246,0.303,0.464,1.350,1.710,3.060,0.000,6600,3293,3307
200755,JJ Redick,2016,-1.740,0.570,2.530,0.890,-0.810,2.060,3.640,2.980,2.770,0.210,0.663,0.301,0.362,-0.933,0.380,0.120,0.150,0.390,-0.520,0.010,0.070,0.170,0.370,-0.200,-0.348,-0.179,-0.169,0.468,3.643,-0.178,2.710,0.290,3.000,0.000,25864,13001,12863
201567,Kevin Love,2016,1.120,-0.200,0.740,0.470,-1.860,0.150,3.390,1.540,1.240,0.300,0.133,-0.295,0.428,0.527,0.780,-1.070,0.210,0.430,-1.010,-0.520,-1.650,0.230,-0.510,0.740,-0.123,-0.139,0.016,0.573,1.673,0.107,2.200,0.680,2.880,-0.000,32984,16512,16472
203077,Michael Kidd-Gilchrist,2016,1.630,-1.280,-3.240,-0.450,1.710,0.720,0.860,-1.330,-1.010,-0.320,-0.101,0.188,-0.289,1.061,0.410,0.540,0.590,0.020,-1.010,0.540,0.660,1.880,1.410,0.470,-0.040,0.005,-0.045,1.220,-1.431,1.840,-0.370,3.060,2.680,-0.010,12991,6470,6521
101145,Monta Ellis,2016,0.740,1.460,0.010,0.710,-0.750,0.520,-0.980,2.350,1.980,0.370,0.439,0.259,0.180,-0.669,-1.050,-0.440,0.050,0.450,1.010,0.360,1.370,0.500,0.880,-0.380,1.002,0.555,0.447,-0.942,2.789,1.502,2.120,0.560,2.680,0.000,36050,18038,18012
203484,Kentavious Caldwell-Pope,2016,1.110,-0.760,0.800,-0.220,-1.890,-0.750,-0.730,-0.410,-0.450,0.040,0.813,0.131,0.682,0.697,0.490,-0.490,0.960,0.440,-1.560,-0.110,2.320,0.770,0.990,-0.220,0.349,-0.058,0.407,0.371,0.403,1.119,1.100,1.490,2.590,0.000,28093,14033,14060
201950,Jrue Holiday,2016,0.740,-0.430,-0.040,0.150,-0.710,0.790,-0.150,1.640,1.470,0.170,0.807,0.341,0.466,-0.727,0.760,-0.390,-1.130,-0.100,0.390,-0.070,1.050,-0.220,-0.230,0.010,0.625,0.136,0.489,0.445,2.447,0.405,1.720,0.850,2.560,-0.010,16767,8391,8376
201586,Serge Ibaka,2016,-2.690,0.850,-0.700,0.260,3.420,1.530,1.260,0.800,1.020,-0.220,-0.374,0.089,-0.463,0.164,-1.190,2.130,0.040,0.070,1.110,1.160,0.960,2.570,2.460,0.110,-0.589,-0.180,-0.409,-0.051,0.426,1.981,0.590,1.930,2.510,-0.010,33697,16867,16830
200794,Paul Millsap,2016,2.140,-0.380,1.470,0.450,-3.630,-0.050,1.410,1.370,0.870,0.500,-0.242,-0.203,-0.039,0.572,-0.900,0.990,-0.350,-0.400,1.230,-0.040,-0.400,0.640,0.400,0.240,0.612,0.138,0.474,-0.502,1.128,1.252,1.700,0.750,2.450,0.000,34054,17091,16963
202326,DeMarcus Cousins,2016,4.320,0.490,-2.620,-0.230,-1.720,-0.800,0.150,1.430,0.660,0.770,-1.179,-0.356,-0.823,-0.671,1.420,-0.330,-0.310,-0.440,-1.100,0.490,-0.870,1.660,1.200,0.460,0.651,0.418,0.233,0.499,0.251,2.311,-0.420,2.810,2.380,-0.010,26063,13084,12979
202704,Reggie Jackson,2016,0.070,1.010,0.950,-0.630,-1.030,0.220,-2.950,0.560,0.250,0.310,1.030,0.446,0.584,0.250,0.120,0.520,-0.240,0.530,0.170,0.140,-0.300,1.050,1.200,-0.150,-0.468,0.008,-0.476,-0.062,1.590,0.582,1.840,0.520,2.360,-0.000,29493,14756,14737
203469,Cody Zeller,2016,1.070,0.300,-2.010,0.370,0.910,-0.780,1.240,1.310,0.790,0.520,-0.755,-0.426,-0.329,0.575,-0.160,0.560,-0.120,-0.210,0.290,0.350,0.790,1.190,1.060,0.130,0.109,0.058,0.051,-0.069,0.555,1.299,1.130,1.230,2.360,0.000,18799,9381,9418
2561,David West,2016,-1.740,0.140,-2.010,0.330,3.750,1.040,2.390,0.540,0.450,0.090,0.796,0.227,0.569,-0.836,0.400,1.060,0.620,0.300,-1.030,0.720,1.280,1.550,1.720,-0.170,-0.128,-0.088,-0.040,0.438,1.336,1.422,0.500,1.860,2.360,-0.000,25177,12628,12549
2216,Zach Randolph,2016,0.560,0.020,-4.000,-0.290,3.450,0.390,-1.550,-0.110,-0.150,0.040,0.055,0.038,0.017,1.965,0.480,-0.590,0.010,-0.190,-0.470,0.360,0.010,0.450,0.160,0.290,-0.199,-0.423,0.224,0.159,-0.055,0.251,1.910,0.410,2.320,-0.000,28852,14450,14402
101162,Marcin Gortat,2016,-1.620,1.820,-2.590,1.240,4.210,0.190,4.380,0.400,1.460,-1.060,-0.070,-0.620,0.550,-0.150,1.680,0.110,0.050,-0.050,-1.730,0.210,-1.000,2.880,1.860,1.020,-0.822,-0.302,-0.520,-0.068,0.330,2.058,0.180,1.990,2.170,0.000,31661,15851,15810
201168,Tiago Splitter,2016,2.220,-1.420,-1.760,0.020,-0.490,0.360,-0.050,-1.980,-1.270,-0.710,0.355,-0.004,0.359,0.805,0.530,1.400,0.740,0.180,-1.260,-0.030,0.600,2.390,2.120,0.270,0.689,0.103,0.586,-0.129,-1.625,3.079,-0.820,2.950,2.130,-0.000,13648,6825,6823
201593,Nikola Pekovic,2016,2.070,-0.910,-2.810,0.140,0.750,-0.850,0.070,-1.130,-0.630,-0.500,0.097,-0.182,0.279,1.513,1.100,-0.800,0.500,0.150,-1.580,-0.300,0.150,0.820,0.370,0.450,-0.134,0.061,-0.195,0.894,-1.033,0.686,0.480,1.580,2.060,0.000,10404,5198,5206
2399,Mike Dunleavy,2016,0.150,-0.510,0.180,0.330,-0.210,0.760,4.200,0.770,1.020,-0.250,0.370,-0.075,0.445,-0.150,1.030,0.800,-0.190,-0.310,-0.820,0.140,0.710,0.540,0.310,0.230,-0.191,-0.213,0.022,0.701,1.140,0.349,0.990,1.050,2.050,0.010,21507,10757,10750
201229,Anthony Tolliver,2016,-1.180,-0.030,4.500,0.630,-3.320,-0.380,2.890,1.070,1.540,-0.470,1.036,0.524,0.512,-0.326,-0.700,-0.080,0.740,-0.340,-0.090,0.280,0.550,-0.100,-0.080,-0.020,0.180,-0.004,0.184,0.170,2.106,0.080,1.780,0.250,2.030,0.000,15787,7905,7882
2207,Joe Johnson,2016,-3.050,0.740,0.300,0.290,2.790,2.020,-0.850,1.930,2.090,-0.160,1.108,0.636,0.472,-0.838,-0.500,-0.210,0.130,-0.390,0.350,0.000,0.850,-0.470,-0.260,-0.210,0.088,-0.098,0.186,0.202,3.038,-0.382,2.200,-0.180,2.020,-0.000,35208,17619,17589
202689,Kemba Walker,2016,-0.380,-1.520,0.790,-0.330,-0.350,-0.590,-2.870,-1.310,-1.830,0.520,1.643,1.360,0.283,0.727,0.900,0.250,-0.740,-0.060,-0.160,0.220,-0.910,0.550,0.290,0.260,0.135,-0.421,0.556,0.265,0.333,0.685,1.060,0.950,2.010,-0.000,30856,15424,15432
201162,Jared Dudley,2016,0.000,-0.040,1.830,0.070,-1.820,0.870,4.120,1.180,1.370,-0.190,-0.051,0.033,-0.084,-0.969,-0.070,-0.090,0.510,0.260,-0.450,0.300,0.790,0.360,0.150,0.210,1.286,0.989,0.297,0.164,1.129,1.646,0.160,1.810,1.970,0.000,22362,11205,11157
203521,Matthew Dellavedova,2016,-1.010,0.330,2.800,-0.300,-1.790,-0.630,2.380,0.620,0.480,0.140,0.052,0.021,0.031,0.218,1.650,0.070,-1.160,0.420,-0.480,0.310,1.380,0.790,0.970,-0.180,-0.389,-0.185,-0.204,0.649,0.672,0.401,0.890,1.050,1.950,0.010,19648,9798,9850
202738,Isaiah Thomas,2016,0.990,0.900,2.690,-1.030,-3.680,-0.020,-1.140,2.150,0.660,1.490,0.464,0.574,-0.110,0.216,0.610,-0.870,-0.630,0.480,0.020,0.210,0.820,-0.880,-0.190,-0.690,0.298,0.005,0.293,-0.338,2.614,-0.582,2.830,-0.920,1.910,-0.000,28710,14431,14279
202083,Wesley Matthews,2016,-2.500,-0.000,2.900,0.410,-0.440,-0.020,0.920,0.610,0.220,0.390,0.695,0.067,0.628,0.305,1.020,0.300,0.280,0.690,-1.250,-0.720,0.910,1.400,1.210,0.190,-0.585,-0.652,0.067,-0.535,1.305,0.815,1.610,0.280,1.890,0.000,31244,15619,15625
1495,Tim Duncan,2016,-0.580,0.690,-3.030,0.630,3.600,0.860,1.290,0.140,0.530,-0.390,-0.477,-0.415,-0.062,0.007,0.710,1.420,1.170,-0.550,-1.870,0.560,1.000,2.990,2.410,0.580,-0.825,-0.128,-0.697,0.005,-0.337,2.165,-0.330,2.170,1.840,0.000,27458,13776,13682
201589,Darrell Arthur,2016,-1.280,-0.710,-1.100,-0.760,2.360,0.670,0.630,-0.590,-0.530,-0.060,0.466,0.459,0.007,-0.716,0.680,0.580,-0.820,0.300,0.120,1.000,2.090,2.200,2.430,-0.230,0.932,0.410,0.522,-0.472,-0.124,3.132,-0.840,2.660,1.820,-0.000,14441,7226,7215
202339,Eric Bledsoe,2016,0.960,0.930,1.110,-0.230,-2.070,0.080,-1.830,0.760,0.780,-0.020,-0.229,-0.108,-0.121,-1.211,0.710,0.610,-0.400,-0.170,-0.310,0.450,1.060,1.740,1.340,0.400,0.960,0.722,0.238,-0.200,0.531,2.700,-0.680,2.500,1.820,0.000,21016,10511,10505
201583,Ryan Anderson,2016,2.720,-0.760,2.910,-0.290,-5.630,-0.420,0.620,1.310,0.790,0.520,1.157,0.940,0.217,0.983,-1.720,-0.180,0.570,0.120,1.160,-0.460,1.200,-0.760,-0.690,-0.070,-0.619,-0.567,-0.052,-0.261,2.467,-1.379,3.450,-1.640,1.810,-0.000,17611,8832,8779
2736,Luol Deng,2016,0.830,-0.040,-1.460,-0.280,0.600,-0.020,1.180,0.240,0.080,0.160,0.460,0.120,0.340,0.440,0.010,0.150,0.430,-0.250,-0.440,0.340,-0.240,-0.040,-0.170,0.130,-0.048,0.081,-0.129,0.748,0.700,-0.088,1.140,0.660,1.800,0.000,28455,14231,14224
201976,Patrick Beverley,2016,-0.590,0.130,2.570,0.110,-1.990,0.630,2.780,0.820,1.190,-0.370,0.057,0.220,-0.163,0.713,-0.390,0.370,-0.030,0.200,0.420,-0.300,-0.420,-0.010,0.160,-0.170,0.621,0.317,0.304,-0.401,0.877,0.611,1.590,0.210,1.800,0.000,22849,11437,11412
203918,Rodney Hood,2016,-1.430,-0.200,1.440,0.350,-0.110,0.600,-1.940,0.290,0.350,-0.060,-0.166,0.390,-0.556,1.226,0.770,-0.020,-0.090,-0.040,-0.760,0.150,1.700,0.470,0.560,-0.090,-0.099,0.122,-0.221,0.049,0.124,0.371,1.350,0.420,1.780,0.010,13390,6699,6691
203496,Robert Covington,2016,-0.710,-0.600,4.600,0.020,-3.910,-1.200,1.480,-0.720,-0.460,-0.260,0.394,0.591,-0.197,0.906,-0.270,0.670,-0.010,-0.180,0.300,-0.030,0.090,0.000,0.600,-0.600,0.883,0.082,0.801,0.257,-0.326,0.883,0.580,1.140,1.720,-0.000,15297,7689,7608
202702,Kenneth Faried,2016,2.290,-0.170,-1.720,0.940,-0.430,-0.500,4.170,0.330,0.790,-0.460,0.580,0.028,0.552,2.440,-0.640,-0.120,0.290,-0.800,0.390,-1.140,-1.860,-2.390,-2.450,0.060,-0.168,-0.079,-0.089,0.918,0.910,-2.558,3.350,-1.640,1.710,0.000,24067,12023,12044
201587,Nicolas Batum,2016,-0.400,0.600,3.230,-0.060,-2.840,1.010,2.020,2.190,1.950,0.240,-0.123,-0.378,0.255,-0.457,-0.970,0.580,0.090,0.240,0.870,-0.400,0.570,0.530,0.310,0.220,-0.398,-0.095,-0.303,-0.112,2.067,0.132,1.610,0.020,1.630,0.000,33456,16712,16744
101112,Channing Frye,2016,0.170,-0.260,3.640,1.200,-3.810,1.180,2.090,2.590,3.420,-0.830,0.104,0.361,-0.257,-0.794,0.830,-0.330,0.440,-0.320,-1.250,-0.870,-1.240,-1.340,-1.610,0.270,0.186,0.298,-0.112,0.794,2.694,-1.154,1.900,-0.360,1.550,0.010,21651,10861,10790
203482,Kelly Olynyk,2016,1.330,0.680,1.650,0.010,-2.980,-1.130,3.620,0.150,0.730,-0.580,0.005,0.033,-0.028,0.595,-0.450,-0.060,0.720,0.320,-0.260,0.430,1.480,0.900,0.930,-0.030,0.219,-0.112,0.331,-0.319,0.155,1.119,0.750,0.800,1.540,-0.010,17020,8605,8415
203928,Cory Jefferson,2016,-0.390,-0.580,-0.820,0.090,1.230,0.160,-0.470,-0.730,-0.430,-0.300,-0.339,-0.490,0.151,1.319,0.120,0.350,0.040,0.210,-0.170,0.010,1.600,1.400,1.460,-0.060,0.026,0.081,-0.055,-0.146,-1.069,1.426,0.250,1.280,1.540,0.010,2250,1124,1126
201599,DeAndre Jordan,2016,-0.500,1.770,-1.190,1.540,1.680,0.550,3.210,0.400,2.150,-1.750,-0.087,-0.402,0.315,0.517,1.600,0.230,0.200,-0.180,-1.810,0.280,-2.480,1.750,0.930,0.820,-0.563,-0.086,-0.477,-0.487,0.313,1.187,0.830,0.700,1.530,-0.000,36908,18441,18467
201954,Darren Collison,2016,0.700,0.930,0.230,-0.330,-0.950,-0.300,-0.830,1.760,0.970,0.790,0.613,0.499,0.114,-0.563,0.320,-0.670,-0.380,0.580,0.060,0.310,0.580,0.450,0.830,-0.380,0.166,0.086,0.080,-0.896,2.373,0.616,1.810,-0.280,1.520,-0.010,24205,12118,12087
202333,Xavier Henry,2016,0.770,-0.110,-0.300,-0.190,-0.480,-0.110,-2.160,-0.310,-0.260,-0.050,0.267,0.228,0.039,0.283,-0.580,0.420,-0.210,-0.010,0.800,0.260,0.460,1.100,1.140,-0.040,0.554,0.451,0.103,-0.404,-0.043,1.654,0.240,1.250,1.490,-0.000,4002,2003,1999
202330,Gordon Hayward,2016,-0.460,1.400,1.050,-0.880,-0.520,0.120,-0.750,0.500,-0.300,0.800,0.315,0.340,-0.025,0.275,-0.090,-0.160,0.870,-0.120,-0.760,-0.190,1.570,0.280,0.400,-0.120,-0.343,0.448,-0.791,0.443,0.815,-0.063,1.090,0.380,1.480,0.010,30943,15489,15454
202703,Nikola Mirotic,2016,0.220,0.450,3.210,0.440,-3.420,-0.180,0.530,2.520,1.960,0.560,-0.462,-0.326,-0.136,-0.318,-0.900,-0.010,0.810,0.050,0.090,0.490,0.340,-0.280,-0.060,-0.220,-0.293,0.115,-0.408,0.293,2.058,-0.573,1.740,-0.280,1.470,0.010,13345,6680,6665
203507,Giannis Antetokounmpo,2016,3.590,0.690,-3.390,-0.510,-0.200,0.190,-1.300,1.960,1.280,0.680,-0.273,0.220,-0.493,-0.187,-0.770,1.240,-1.310,-0.240,2.070,-0.300,-1.910,-0.310,-0.190,-0.120,0.683,0.362,0.321,-0.423,1.687,0.373,1.500,-0.050,1.450,0.000,28389,14201,14188
202340,Avery Bradley,2016,-1.140,0.620,-0.410,0.140,1.550,0.520,1.780,0.980,1.230,-0.250,0.886,0.359,0.527,-1.006,-0.380,0.190,0.700,0.240,-0.320,-0.040,0.530,0.130,0.260,-0.130,0.460,-0.112,0.572,-0.010,1.866,0.590,0.860,0.580,1.440,-0.000,27717,13853,13864
