player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203081,Damian Lillard,2018,3.49,2.1,1.39,1.23,0.35,0.88,0.26,0.21,0.48,-0.27,-0.65,-0.56,-0.09,-0.07,4.72,-0.44,4.98,-0.51,4.47,0.0,60168,30159,30009
1628369,Jayson Tatum,2018,0.98,0.74,0.24,0.25,0.35,-0.1,0.07,2.7,2.6,0.1,0.77,0.05,0.72,-0.38,1.23,3.47,1.3,3.09,4.4,0.01,11778,5898,5880
1938,Manu Ginobili,2018,3.8,2.8,1.0,-0.43,-0.91,0.47,-0.17,0.22,0.7,-0.48,1.22,0.12,1.11,-0.23,3.37,1.44,3.2,1.21,4.4,-0.01,31837,15982,15855
203954,Joel Embiid,2018,1.54,0.67,0.87,-0.88,0.08,-0.95,0.32,3.86,3.47,0.39,-0.94,-0.58,-0.37,0.23,0.66,2.92,0.98,3.15,4.13,0.0,11961,6015,5946
203496,Robert Covington,2018,-0.37,-0.09,-0.28,-0.14,0.13,-0.27,0.69,1.55,1.79,-0.24,1.35,0.53,0.84,1.01,-0.51,2.9,0.18,3.91,4.08,-0.01,35471,17764,17707
203497,Rudy Gobert,2018,-0.55,-0.34,-0.21,-1.53,-1.02,-0.5,1.01,4.86,4.31,0.55,-0.26,-0.27,0.01,0.47,-2.08,4.6,-1.07,5.07,4.0,0.0,36621,18307,18314
202703,Nikola Mirotic,2018,2.37,1.7,0.67,0.18,-0.12,0.3,0.24,1.46,1.21,0.25,-0.27,0.22,-0.49,-0.03,2.55,1.19,2.79,1.16,3.95,0.0,27454,13749,13705
201950,Jrue Holiday,2018,1.19,1.26,-0.07,0.58,0.29,0.3,-0.34,1.56,1.47,0.09,0.47,0.11,0.36,0.33,1.77,2.03,1.43,2.36,3.79,0.0,37379,18715,18664
202689,Kemba Walker,2018,0.69,-0.18,0.87,1.79,1.3,0.48,0.3,0.68,0.43,0.25,0.13,-0.48,0.61,0.17,2.48,0.81,2.78,0.98,3.77,0.01,52272,26130,26142
202335,Patrick Patterson,2018,1.09,1.02,0.07,1.05,0.66,0.4,0.43,0.79,0.74,0.05,0.65,0.48,0.16,-0.56,2.14,1.44,2.57,0.88,3.45,-0.0,36576,18288,18288
202331,Paul George,2018,1.42,0.72,0.7,-0.3,-0.32,0.02,-0.19,0.86,0.84,0.02,1.23,0.55,0.68,0.31,1.12,2.09,0.93,2.4,3.34,0.01,49931,25004,24927
200746,LaMarcus Aldridge,2018,-1.27,-1.49,0.22,0.71,0.41,0.3,2.0,1.94,1.9,0.04,-0.52,-0.27,-0.24,0.4,-0.56,1.42,1.44,1.82,3.27,0.01,52748,26378,26370
2754,Tony Allen,2018,-0.53,-0.54,0.01,-0.16,0.03,-0.2,0.96,0.38,0.79,-0.41,2.1,1.72,0.38,0.5,-0.69,2.48,0.27,2.98,3.25,0.0,27414,13581,13833
201980,Danny Green,2018,-0.19,-0.07,-0.12,0.52,0.05,0.46,0.15,2.54,1.94,0.6,0.25,0.23,0.03,-0.04,0.33,2.79,0.48,2.75,3.22,-0.01,42602,21305,21297
203076,Anthony Davis,2018,0.26,-0.11,0.37,0.34,-0.11,0.44,0.15,1.95,1.77,0.18,-0.03,-0.02,-0.01,0.54,0.6,1.92,0.75,2.46,3.21,-0.0,49297,24661,24636
1627832,Fred VanVleet,2018,-0.34,-0.35,0.01,0.8,0.69,0.11,0.85,2.01,2.19,-0.18,0.32,0.08,0.24,-0.43,0.46,2.33,1.31,1.9,3.21,0.0,7198,3594,3604
1626157,Karl-Anthony Towns,2018,2.68,2.61,0.07,-0.22,-0.15,-0.07,1.56,-0.4,-0.66,0.26,-0.66,-0.38,-0.27,0.03,2.46,-1.06,4.02,-1.03,2.99,0.0,33484,16741,16743
201609,Goran Dragic,2018,1.72,1.35,0.37,0.71,0.41,0.31,0.04,1.36,1.79,-0.43,0.14,-0.09,0.23,-0.98,2.43,1.5,2.47,0.52,2.99,0.0,50914,25498,25416
202322,John Wall,2018,2.28,1.52,0.76,0.86,0.25,0.6,-0.63,0.29,0.35,-0.06,0.87,-0.29,1.16,-0.76,3.14,1.16,2.51,0.4,2.91,0.0,56213,28151,28062
201933,Blake Griffin,2018,1.85,0.86,0.99,-0.25,-0.1,-0.15,0.16,0.57,0.59,-0.02,0.14,-0.09,0.22,0.42,1.6,0.71,1.76,1.13,2.89,0.0,45377,22735,22642
201568,Danilo Gallinari,2018,1.25,0.05,1.2,0.75,0.36,0.38,-0.42,0.9,0.69,0.21,-0.03,0.03,-0.07,0.41,2.0,0.87,1.58,1.28,2.86,-0.0,24061,12036,12025
203114,Khris Middleton,2018,1.81,1.62,0.19,0.61,0.12,0.49,-0.23,-0.64,-0.4,-0.24,1.12,0.74,0.37,0.17,2.42,0.48,2.19,0.65,2.84,0.0,46639,23370,23269
203469,Cody Zeller,2018,0.26,-0.01,0.27,-0.26,-0.18,-0.09,0.42,1.59,1.36,0.23,0.4,0.4,-0.0,0.44,0.0,1.99,0.42,2.43,2.84,-0.01,27859,13920,13939
201567,Kevin Love,2018,1.27,0.72,0.55,-0.18,-0.38,0.21,0.69,0.37,-0.5,0.87,0.07,0.09,-0.02,0.59,1.09,0.44,1.78,1.03,2.81,0.0,51405,25756,25649
202326,DeMarcus Cousins,2018,2.45,1.48,0.97,-1.32,-0.3,-1.03,-0.53,1.02,0.44,0.58,0.54,0.34,0.21,0.62,1.13,1.56,0.6,2.18,2.78,-0.0,41455,20804,20651
202339,Eric Bledsoe,2018,2.31,1.71,0.6,0.01,-0.03,0.05,-0.88,0.73,0.78,-0.05,1.04,0.84,0.2,-0.45,2.32,1.77,1.44,1.32,2.77,0.01,39102,19575,19527
200794,Paul Millsap,2018,0.2,0.01,0.19,-0.09,-0.12,0.02,0.5,1.62,1.3,0.32,0.84,-0.02,0.85,-0.39,0.11,2.46,0.61,2.07,2.68,0.0,48578,24377,24201
200755,JJ Redick,2018,3.15,2.51,0.64,0.47,0.2,0.27,-0.33,-0.03,0.18,-0.21,-0.57,-0.18,-0.38,-0.04,3.62,-0.6,3.29,-0.64,2.66,0.01,45182,22690,22492
2738,Andre Iguodala,2018,0.91,0.72,0.19,0.61,0.35,0.26,-0.37,1.27,1.59,-0.32,0.92,0.11,0.82,-0.69,1.52,2.19,1.15,1.5,2.65,0.0,47272,23637,23635
201168,Tiago Splitter,2018,-1.95,-1.21,-0.74,0.04,-0.18,0.22,0.77,3.08,2.7,0.38,0.62,-0.02,0.64,0.04,-1.91,3.7,-1.14,3.74,2.6,0.0,13949,6977,6972
1717,Dirk Nowitzki,2018,2.33,2.25,0.08,1.03,0.07,0.97,-0.24,-0.09,-0.88,0.79,-1.16,-0.76,-0.4,0.69,3.36,-1.25,3.12,-0.56,2.56,-0.0,42230,21303,20927
1495,Tim Duncan,2018,0.71,1.13,-0.42,-0.55,-0.43,-0.12,-0.63,3.76,3.05,0.71,-1.13,-0.43,-0.71,0.39,0.16,2.63,-0.47,3.02,2.56,0.01,27458,13776,13682
203468,CJ McCollum,2018,0.15,0.3,-0.15,1.09,0.87,0.22,0.48,0.3,0.49,-0.19,-0.38,-0.55,0.18,0.86,1.24,-0.08,1.72,0.78,2.5,0.0,42827,21436,21391
202691,Klay Thompson,2018,2.65,3.45,-0.8,0.14,-0.22,0.36,-0.79,1.93,1.53,0.4,-0.62,-0.14,-0.48,-0.86,2.79,1.31,2.0,0.45,2.46,0.01,65031,32532,32499
201143,Al Horford,2018,2.18,2.65,-0.47,-0.11,-0.21,0.1,-1.07,2.16,1.52,0.64,-0.67,0.02,-0.7,-0.07,2.07,1.49,1.0,1.42,2.42,-0.0,48415,24271,24144
201976,Patrick Beverley,2018,0.39,0.8,-0.41,0.12,0.22,-0.1,0.93,0.28,0.47,-0.19,1.02,0.13,0.89,-0.34,0.51,1.3,1.44,0.96,2.4,-0.0,33500,16759,16741
201588,George Hill,2018,1.69,1.37,0.32,0.81,0.32,0.49,-0.44,0.35,0.25,0.1,-0.35,-0.11,-0.23,0.32,2.5,0.0,2.06,0.32,2.39,0.01,43067,21562,21505
202697,Iman Shumpert,2018,0.52,0.59,-0.07,0.16,0.42,-0.25,-0.32,2.58,2.84,-0.26,0.5,0.13,0.36,-1.09,0.68,3.08,0.36,1.99,2.35,0.0,31774,15798,15976
203484,Kentavious Caldwell-Pope,2018,-0.19,-0.09,-0.1,1.15,0.4,0.76,0.41,0.8,1.15,-0.35,0.03,-0.13,0.16,0.14,0.96,0.83,1.37,0.97,2.34,0.0,47913,23932,23981
201586,Serge Ibaka,2018,1.22,1.31,-0.09,-0.13,0.22,-0.35,-0.2,2.69,2.68,0.01,-1.15,-0.49,-0.67,-0.11,1.09,1.54,0.89,1.43,2.32,-0.0,53376,26708,26668
201593,Nikola Pekovic,2018,-0.88,-0.57,-0.31,0.11,-0.15,0.27,1.39,0.95,0.39,0.56,-0.29,-0.07,-0.23,1.03,-0.77,0.66,0.62,1.69,2.31,0.0,10404,5198,5206
2594,Kyle Korver,2018,2.19,2.66,-0.47,-0.41,-0.44,0.04,-0.41,0.62,0.46,0.16,0.14,-0.08,0.21,0.13,1.78,0.76,1.37,0.89,2.26,-0.0,49036,24757,24279
2403,Nene,2018,-0.41,0.03,-0.44,-0.56,-0.31,-0.24,-0.92,0.99,1.14,-0.15,0.86,0.42,0.45,2.25,-0.97,1.85,-1.89,4.1,2.22,0.01,28271,14135,14136
202681,Kyrie Irving,2018,2.35,2.1,0.25,1.05,0.54,0.5,0.15,-0.39,-0.21,-0.18,-0.39,-0.01,-0.38,-0.56,3.4,-0.78,3.55,-1.34,2.21,0.0,50747,25392,25355
201162,Jared Dudley,2018,0.67,0.94,-0.27,0.01,0.23,-0.22,-1.05,0.86,0.71,0.15,1.27,0.83,0.43,0.43,0.68,2.13,-0.37,2.56,2.2,0.01,30505,15293,15212
203526,Raul Neto,2018,0.59,0.66,-0.07,-0.15,-0.26,0.12,-0.4,1.42,1.26,0.16,0.48,0.54,-0.07,0.26,0.44,1.9,0.04,2.16,2.2,0.0,9327,4648,4679
203507,Giannis Antetokounmpo,2018,1.95,1.3,0.65,-0.11,0.2,-0.31,-0.37,0.13,0.23,-0.1,0.79,0.55,0.23,-0.23,1.84,0.92,1.47,0.69,2.17,0.01,51414,25717,25697
201979,Nick Calathes,2018,0.48,0.78,-0.3,-0.81,-0.44,-0.37,-0.56,1.92,2.08,-0.16,0.71,0.41,0.29,0.43,-0.33,2.63,-0.89,3.06,2.16,-0.01,7925,3957,3968
203506,Victor Oladipo,2018,-0.19,-0.35,0.16,-0.3,0.2,-0.48,0.11,1.08,1.21,-0.13,1.2,0.84,0.35,0.26,-0.49,2.28,-0.38,2.54,2.15,-0.01,49099,24555,24544
203077,Michael Kidd-Gilchrist,2018,-2.38,-2.16,-0.22,0.4,0.42,-0.02,1.19,0.97,0.4,0.57,0.24,0.38,-0.14,1.69,-1.98,1.21,-0.79,2.9,2.11,0.0,29381,14629,14752
1626257,Salah Mejri,2018,0.06,0.54,-0.48,-0.09,0.08,-0.15,-0.34,1.23,1.39,-0.16,0.42,0.4,0.02,0.8,-0.03,1.65,-0.37,2.45,2.08,0.0,7453,3721,3732
201988,Patty Mills,2018,0.97,1.27,-0.3,0.52,0.12,0.4,0.24,-0.72,-0.57,-0.15,0.92,0.34,0.59,0.14,1.49,0.2,1.73,0.34,2.07,-0.0,35147,17619,17528
203512,Lucas Nogueira,2018,0.74,1.2,-0.46,0.32,0.04,0.27,-0.62,2.54,2.33,0.21,-0.2,0.23,-0.42,-0.73,1.06,2.34,0.44,1.61,2.05,0.0,6894,3441,3453
204001,Kristaps Porzingis,2018,-0.67,-0.74,0.07,0.09,0.37,-0.29,0.67,2.68,2.59,0.09,-0.4,-0.27,-0.13,-0.33,-0.58,2.28,0.09,1.95,2.04,0.0,22320,11187,11133
203460,Andre Roberson,2018,-1.17,-0.7,-0.47,-0.41,0.02,-0.43,-0.06,1.9,1.83,0.07,0.96,0.46,0.5,0.81,-1.58,2.86,-1.64,3.67,2.02,-0.01,28911,14374,14537
1628384,OG Anunoby,2018,1.74,1.97,-0.23,-0.25,-0.21,-0.04,-0.13,0.6,0.13,0.47,-0.2,-0.02,-0.17,0.19,1.49,0.4,1.36,0.59,1.95,0.0,6494,3241,3253
203107,Tomas Satoransky,2018,0.44,0.27,0.17,0.1,0.29,-0.19,-0.03,1.64,1.77,-0.13,0.08,-0.15,0.23,-0.35,0.54,1.72,0.51,1.37,1.88,0.0,9324,4659,4665
1628395,Jordan Bell,2018,1.2,1.08,0.12,0.02,-0.19,0.21,-0.1,1.01,1.34,-0.33,0.04,0.12,-0.08,-0.34,1.22,1.05,1.12,0.71,1.83,0.0,3598,1790,1808
203109,Jae Crowder,2018,0.08,-0.5,0.58,0.48,0.12,0.36,0.42,0.64,0.9,-0.26,0.64,0.7,-0.07,-0.44,0.56,1.28,0.98,0.84,1.81,-0.01,43238,21583,21655
201152,Thaddeus Young,2018,0.44,0.87,-0.43,-0.18,-0.43,0.24,0.78,-0.66,-1.17,0.51,1.27,0.56,0.71,0.16,0.26,0.61,1.04,0.77,1.81,0.0,51394,25660,25734
201954,Darren Collison,2018,2.41,1.91,0.5,0.78,0.51,0.27,-0.78,-0.47,-0.17,-0.3,0.58,0.31,0.27,-0.72,3.19,0.11,2.41,-0.61,1.8,0.0,40709,20384,20325
200782,P.J. Tucker,2018,-0.37,-0.73,0.36,-0.09,0.04,-0.13,0.89,0.27,0.53,-0.26,0.67,0.36,0.32,0.39,-0.46,0.94,0.43,1.33,1.77,0.01,50022,25001,25021
203521,Matthew Dellavedova,2018,0.01,0.07,-0.06,0.42,0.19,0.24,0.12,0.23,0.52,-0.29,0.12,0.07,0.05,0.82,0.43,0.35,0.55,1.17,1.72,0.0,30775,15375,15400
201229,Anthony Tolliver,2018,1.19,1.39,-0.2,0.65,0.15,0.49,-0.35,-0.73,-0.67,-0.06,0.28,-0.07,0.36,0.67,1.84,-0.45,1.49,0.22,1.71,0.0,27977,14002,13975
1713,Vince Carter,2018,0.46,0.13,0.33,0.85,0.23,0.63,0.16,-0.75,0.18,-0.93,0.46,-0.1,0.55,0.5,1.31,-0.29,1.47,0.21,1.69,0.01,28417,14247,14170
1627732,Ben Simmons,2018,1.14,1.52,-0.38,-0.37,-0.56,0.18,0.25,0.51,0.86,-0.35,-0.23,0.14,-0.38,0.38,0.77,0.28,1.02,0.66,1.68,-0.0,12618,6303,6315
2736,Luol Deng,2018,0.12,0.1,0.02,0.18,-0.01,0.19,0.48,0.16,0.06,0.1,0.09,0.15,-0.08,0.61,0.3,0.25,0.78,0.86,1.63,-0.01,34699,17354,17345
2030,Kenyon Martin,2018,0.03,0.38,-0.35,-0.07,-0.14,0.08,-0.56,2.1,2.06,0.04,0.24,0.08,0.16,-0.13,-0.04,2.34,-0.6,2.21,1.62,0.01,2752,1358,1394
202333,Xavier Henry,2018,-0.4,-0.33,-0.07,0.16,0.2,-0.03,0.2,1.45,1.47,-0.02,0.62,0.55,0.05,-0.41,-0.24,2.07,-0.04,1.66,1.61,-0.01,4002,2003,1999
203928,Cory Jefferson,2018,-0.75,-0.47,-0.28,-0.29,-0.4,0.11,0.97,1.74,1.76,-0.02,0.05,0.14,-0.09,-0.14,-1.04,1.79,-0.07,1.65,1.59,0.01,2250,1124,1126
203490,Otto Porter Jr.,2018,1.05,0.77,0.28,0.21,0.01,0.2,0.44,-1.82,-1.76,-0.06,0.94,0.51,0.42,0.76,1.26,-0.88,1.7,-0.12,1.58,0.0,39313,19665,19648
203935,Marcus Smart,2018,-0.38,-0.83,0.45,0.42,0.14,0.27,0.07,0.1,0.69,-0.59,1.17,0.26,0.91,0.11,0.04,1.27,0.11,1.38,1.49,0.0,34302,17099,17203
1626149,Montrezl Harrell,2018,1.16,1.46,-0.3,-0.35,-0.56,0.21,0.67,0.68,0.47,0.21,-0.3,-0.25,-0.05,-0.4,0.81,0.38,1.48,-0.02,1.46,0.0,10762,5371,5391
101114,Deron Williams,2018,1.52,1.36,0.16,0.45,0.07,0.38,-1.07,0.01,0.26,-0.25,0.52,0.08,0.45,0.02,1.97,0.53,0.9,0.55,1.44,-0.01,33892,16962,16930
203544,Pero Antic,2018,-0.13,-0.37,0.24,0.19,0.48,-0.3,-0.32,-0.4,0.07,-0.47,0.91,0.25,0.66,1.14,0.06,0.51,-0.26,1.65,1.4,0.01,9028,4536,4492
202330,Gordon Hayward,2018,0.59,-0.38,0.97,0.55,0.22,0.33,0.27,0.04,0.14,-0.1,-0.21,0.39,-0.6,0.14,1.14,-0.17,1.41,-0.03,1.38,-0.0,41977,21021,20956
2561,David West,2018,-0.27,-0.09,-0.18,-0.05,-0.35,0.3,-0.85,2.31,2.3,0.01,-0.29,-0.1,-0.2,0.52,-0.32,2.02,-1.17,2.54,1.37,0.0,33583,16832,16751
203096,Jared Sullinger,2018,-1.83,-0.9,-0.93,0.11,0.22,-0.11,1.54,1.09,0.74,0.35,-0.02,0.02,-0.05,0.47,-1.72,1.07,-0.18,1.54,1.36,0.0,22772,11445,11327
203991,Clint Capela,2018,-1.66,-0.68,-0.98,-0.44,-0.57,0.13,1.32,1.28,0.03,1.25,-0.04,0.24,-0.27,0.87,-2.1,1.24,-0.78,2.11,1.33,0.0,24211,12059,12152
201960,DeMarre Carroll,2018,-0.32,-0.33,0.01,-0.03,0.3,-0.34,0.86,0.84,0.54,0.3,0.48,0.39,0.09,-0.52,-0.35,1.32,0.51,0.8,1.32,0.01,42189,21072,21117
201589,Darrell Arthur,2018,-0.65,-0.56,-0.09,0.54,0.44,0.1,-1.0,1.93,2.03,-0.1,0.82,0.31,0.49,-0.32,-0.11,2.75,-1.11,2.43,1.31,-0.01,17498,8748,8750
2734,Devin Harris,2018,1.01,0.03,0.98,0.88,0.42,0.46,-0.51,0.04,0.53,-0.49,0.79,-0.29,1.08,-0.91,1.89,0.83,1.38,-0.08,1.3,0.0,25031,12519,12512
203482,Kelly Olynyk,2018,1.32,1.75,-0.43,-0.09,-0.1,0.02,-0.37,0.47,0.38,0.09,0.33,-0.03,0.36,-0.36,1.23,0.8,0.86,0.44,1.29,-0.01,31440,15849,15591
101145,Monta Ellis,2018,1.63,1.31,0.32,0.33,0.18,0.14,-0.46,-0.18,0.41,-0.59,1.15,0.6,0.55,-1.21,1.96,0.97,1.5,-0.24,1.27,0.01,44202,22100,22102
101161,Amir Johnson,2018,-1.28,-0.15,-1.13,-0.38,-0.4,0.01,0.74,2.32,1.79,0.53,-0.17,0.02,-0.2,0.01,-1.66,2.15,-0.92,2.16,1.25,0.01,36776,18306,18470
201599,DeAndre Jordan,2018,-0.58,0.87,-1.45,-0.47,-0.65,0.18,1.29,2.11,1.17,0.94,-1.0,-0.26,-0.74,-0.1,-1.05,1.11,0.24,1.01,1.25,0.0,56892,28419,28473
202407,Elijah Millsap,2018,-1.17,-1.28,0.11,-0.29,-0.1,-0.19,0.66,1.67,1.89,-0.22,0.23,0.15,0.08,0.12,-1.46,1.9,-0.8,2.02,1.22,-0.0,4113,2035,2078
202324,Derrick Favors,2018,0.76,1.37,-0.61,-0.66,-0.55,-0.1,-0.11,0.28,-0.31,0.59,-0.09,0.55,-0.65,1.04,0.1,0.19,-0.01,1.23,1.22,0.0,38192,19074,19118
101162,Marcin Gortat,2018,-0.55,0.75,-1.3,-0.02,-0.37,0.36,0.05,2.27,1.08,1.19,-0.92,-0.15,-0.77,0.37,-0.57,1.35,-0.52,1.72,1.2,0.0,52031,26063,25968
1627749,Dejounte Murray,2018,-2.28,-1.78,-0.5,0.08,-0.01,0.09,0.6,1.87,1.69,0.18,0.38,0.34,0.04,0.55,-2.2,2.25,-1.6,2.8,1.2,-0.0,9059,4518,4541
203078,Bradley Beal,2018,1.23,1.36,-0.13,0.11,0.41,-0.31,0.1,0.15,0.49,-0.34,-0.08,0.15,-0.22,-0.33,1.34,0.07,1.44,-0.26,1.18,0.0,52907,26471,26436
202391,Jeremy Lin,2018,-0.05,-0.79,0.74,-0.23,0.21,-0.44,0.02,1.17,1.69,-0.52,-0.23,-0.22,-0.01,0.49,-0.28,0.94,-0.26,1.43,1.17,0.0,28942,14476,14466
203994,Jusuf Nurkic,2018,-0.86,-0.47,-0.39,-0.9,-0.35,-0.54,0.1,3.26,2.79,0.47,-0.43,-0.18,-0.25,-0.01,-1.76,2.83,-1.66,2.82,1.16,0.0,20739,10369,10370
1627885,Shaquille Harrison,2018,1.48,1.53,-0.05,-0.19,-0.19,0.01,-0.57,-0.08,-0.1,0.02,0.25,-0.0,0.26,0.26,1.29,0.17,0.72,0.43,1.15,-0.0,1597,799,798
203932,Aaron Gordon,2018,0.01,0.36,-0.35,0.37,0.45,-0.09,0.67,-0.56,-0.44,-0.12,0.11,0.18,-0.08,0.55,0.38,-0.45,1.05,0.1,1.15,0.0,27293,13600,13693
202738,Isaiah Thomas,2018,3.06,1.47,1.59,0.41,0.49,-0.08,0.2,-1.5,-0.89,-0.61,-0.1,-0.34,0.23,-0.94,3.47,-1.6,3.67,-2.54,1.13,-0.0,44494,22361,22133
1626153,Delon Wright,2018,-1.16,-1.21,0.05,0.12,0.15,-0.03,0.32,1.64,1.7,-0.06,0.72,0.6,0.12,-0.51,-1.04,2.36,-0.72,1.85,1.13,0.0,8988,4489,4499
200757,Thabo Sefolosha,2018,-0.73,-0.79,0.06,-0.44,-0.03,-0.41,-0.4,0.44,0.22,0.22,1.04,0.84,0.21,1.21,-1.17,1.48,-1.57,2.69,1.12,0.0,27689,13758,13931
202704,Reggie Jackson,2018,-0.21,-0.42,0.21,0.86,0.44,0.42,0.1,0.22,0.29,-0.07,0.09,0.11,-0.01,0.04,0.65,0.31,0.75,0.35,1.1,0.0,39523,19769,19754
2546,Carmelo Anthony,2018,0.26,0.18,0.08,1.02,0.56,0.46,1.76,-1.85,-1.43,-0.42,-0.52,-0.48,-0.05,0.39,1.28,-2.37,3.04,-1.98,1.06,0.0,46919,23485,23434
1626145,Tyus Jones,2018,-0.27,-0.05,-0.22,1.02,0.44,0.59,0.28,-0.75,-0.83,0.08,0.97,0.48,0.5,-0.21,0.75,0.22,1.03,0.01,1.04,0.0,10768,5388,5380
1627763,Malcolm Brogdon,2018,1.68,1.69,-0.01,0.48,0.37,0.11,-0.78,-0.38,-0.11,-0.27,-0.13,0.05,-0.18,0.14,2.16,-0.51,1.38,-0.37,1.01,0.0,14157,7060,7097
202329,Al-Farouq Aminu,2018,-1.1,-0.97,-0.13,0.24,0.24,0.01,0.73,0.24,-0.15,0.39,0.71,0.26,0.45,0.14,-0.86,0.95,-0.13,1.09,0.96,0.0,40553,20207,20346
201959,Taj Gibson,2018,-1.06,-1.05,-0.01,-0.22,-0.0,-0.23,1.44,1.67,1.47,0.2,-0.51,-0.23,-0.28,-0.37,-1.28,1.16,0.16,0.79,0.96,0.01,42564,21204,21360
1627785,Isaiah Whitehead,2018,0.38,0.26,0.12,-0.69,-0.09,-0.6,0.03,1.44,1.47,-0.03,-0.04,-0.41,0.37,-0.16,-0.31,1.4,-0.28,1.24,0.96,-0.0,7412,3703,3709
1628378,Donovan Mitchell,2018,0.34,0.47,-0.13,0.11,0.34,-0.24,-0.62,1.01,0.9,0.11,-0.04,0.1,-0.14,0.12,0.45,0.97,-0.17,1.09,0.92,0.0,11618,5808,5810
201949,James Johnson,2018,0.86,1.1,-0.24,-0.61,0.16,-0.78,-0.48,1.04,1.44,-0.4,0.27,0.45,-0.16,-0.17,0.25,1.31,-0.23,1.14,0.91,0.0,28915,14413,14502
201569,Eric Gordon,2018,1.73,1.25,0.48,0.15,0.58,-0.42,-0.22,0.77,0.93,-0.16,-0.64,-0.48,-0.17,-0.92,1.88,0.13,1.66,-0.79,0.87,0.0,43223,21605,21618
203540,Gigi Datome,2018,-0.06,0.22,-0.28,0.36,0.24,0.12,-0.17,0.5,0.63,-0.13,0.62,-0.14,0.77,-0.38,0.3,1.12,0.13,0.74,0.87,0.0,1761,883,878
101236,Chuck Hayes,2018,-1.26,-1.03,-0.23,0.13,0.31,-0.16,0.68,-0.19,0.19,-0.38,0.54,0.27,0.27,0.94,-1.13,0.35,-0.45,1.29,0.84,-0.0,4024,1999,2025
708,Kevin Garnett,2018,-1.93,-1.82,-0.11,-0.0,0.22,-0.22,-0.63,2.06,1.8,0.26,0.74,0.6,0.14,0.59,-1.93,2.8,-2.56,3.39,0.83,0.0,10772,5374,5398
