player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1629029,Luka Doncic,2026,full_possession_v1,1.1499882481075532,3.473,3.485,3.485,0.0,-0.012,1.359,-0.611,1.97,1.065,1.061,0.588,0.473,0.227,0.566,-0.34,1.305,-0.826,-0.826,5.005,4.179,0.0,1.305,0.29,1.015,1.305,0.29,1.015,-2.051,0.375,-0.571,-0.572,-0.565,-0.007,-0.006,-0.232,0.047,-0.279,0.132,-0.465,-0.124,-0.341,0.2,0.254,-0.05,-0.144,1.029,1.029,-0.515,0.514,0.0,-0.144,0.137,-0.281,-0.144,0.137,-0.281,-1.273,-0.095,2.902,2.914,2.92,-0.006,-0.018,1.127,-0.564,1.691,1.197,0.596,0.464,0.132,0.427,0.82,-0.39,1.161,0.203,0.203,4.693,0.001,1.161,0.427,0.734,1.161,0.427,0.734,-3.324,0.28,4.179,0.514,4.694,31739,15871,15868
203497,Rudy Gobert,2026,full_possession_v1,1.1499882481075532,-0.375,-0.38,-0.375,-0.005,-0.0,0.575,0.095,0.48,-1.216,0.266,-0.274,0.54,-0.894,0.005,-0.898,-1.379,1.936,1.936,-2.648,-0.712,0.0,-1.379,-1.538,0.159,-1.379,-1.538,0.159,-0.499,0.809,4.01,4.004,3.999,0.005,0.011,2.212,0.756,1.456,0.778,1.009,0.021,0.988,0.67,0.735,-0.065,0.361,0.348,0.348,5.041,5.389,0.0,0.361,0.328,0.033,0.361,0.328,0.033,1.647,1.309,3.635,3.624,3.624,0.0,0.011,2.787,0.851,1.936,-0.438,1.275,-0.253,1.528,-0.224,0.74,-0.963,-1.018,2.284,2.284,4.677,0.0,-1.018,-1.21,0.192,-1.018,-1.21,0.192,1.148,2.118,-0.712,5.389,4.677,34668,17313,17355
1630532,Franz Wagner,2026,full_possession_v1,1.1499882481075532,0.385,0.389,0.374,0.015,0.011,1.768,0.973,0.795,0.189,-1.583,-0.384,-1.199,0.639,0.326,0.315,0.575,0.103,0.103,1.599,1.702,0.0,0.575,0.375,0.2,0.575,0.375,0.2,-1.7,0.965,0.762,0.759,0.764,-0.005,-0.002,0.914,0.0,0.914,0.005,-0.155,0.026,-0.181,-0.043,0.129,-0.173,1.173,0.925,0.925,1.892,2.817,0.0,1.173,-0.076,1.249,1.173,-0.076,1.249,2.735,0.49,1.147,1.148,1.138,0.01,0.009,2.682,0.973,1.709,0.194,-1.738,-0.358,-1.38,0.596,0.455,0.142,1.748,1.028,1.028,4.519,0.001,1.748,0.299,1.449,1.748,0.299,1.449,1.035,1.455,1.702,2.817,4.52,23968,12009,11959
202699,Tobias Harris,2026,full_possession_v1,1.1499882481075532,-0.327,-0.33,-0.326,-0.004,-0.001,-0.226,0.166,-0.392,-0.258,0.158,-0.421,0.579,0.347,0.11,0.237,0.728,1.254,1.254,0.748,2.002,0.0,0.728,0.375,0.353,0.728,0.375,0.353,-0.259,0.037,1.94,1.947,1.953,-0.006,-0.013,0.741,0.069,0.672,0.598,0.614,0.037,0.577,0.142,0.029,0.114,-0.237,0.634,0.634,1.845,2.479,0.0,-0.237,-0.429,0.192,-0.237,-0.429,0.192,1.871,0.457,1.613,1.618,1.627,-0.009,-0.014,0.515,0.235,0.28,0.34,0.772,-0.384,1.156,0.489,0.139,0.351,0.491,1.888,1.888,4.481,-0.001,0.491,-0.054,0.545,0.491,-0.054,0.545,1.612,0.494,2.002,2.479,4.48,29995,15009,14986
202710,Jimmy Butler III,2026,full_possession_v1,1.1499882481075532,1.175,1.176,1.167,0.009,0.008,-0.037,-0.059,0.022,-0.231,1.435,-0.03,1.465,1.362,0.846,0.516,0.975,0.123,0.123,3.512,3.635,0.0,0.975,-0.069,1.044,0.975,-0.069,1.044,0.912,-0.451,0.093,0.089,0.085,0.004,0.008,-0.352,-0.245,-0.107,-0.243,0.68,0.024,0.656,0.205,0.061,0.14,0.632,-0.184,-0.184,0.93,0.746,0.0,0.632,0.43,0.202,0.632,0.43,0.202,0.586,-0.39,1.268,1.264,1.252,0.012,0.016,-0.389,-0.304,-0.085,-0.474,2.115,-0.006,2.121,1.567,0.907,0.656,1.607,-0.061,-0.061,4.381,-0.001,1.607,0.361,1.246,1.607,0.361,1.246,1.498,-0.841,3.635,0.746,4.38,21511,10761,10750
1631096,Chet Holmgren,2026,full_possession_v1,1.1499882481075532,1.515,1.51,1.508,0.002,0.007,0.798,0.714,0.084,0.5,0.21,-0.514,0.724,-0.178,-0.171,-0.007,-0.467,0.311,0.311,0.87,1.181,0.0,-0.467,0.024,-0.491,-0.467,0.024,-0.491,-0.514,0.909,2.973,2.978,2.97,0.008,0.003,2.556,0.511,2.045,0.292,0.122,-0.133,0.255,0.706,0.749,-0.043,-0.655,0.168,0.168,3.024,3.192,0.0,-0.655,-0.373,-0.283,-0.655,-0.373,-0.283,0.496,1.3,4.488,4.488,4.478,0.01,0.01,3.354,1.225,2.129,0.792,0.332,-0.647,0.979,0.528,0.578,-0.05,-1.122,0.479,0.479,4.373,0.0,-1.122,-0.349,-0.774,-1.122,-0.349,-0.774,-0.018,2.209,1.181,3.192,4.373,28321,14163,14158
1628378,Donovan Mitchell,2026,full_possession_v1,1.1499882481075532,0.716,0.722,0.698,0.024,0.018,0.788,-0.087,0.875,0.106,-0.196,0.222,-0.418,0.45,-0.087,0.533,1.584,0.298,0.298,2.75,3.048,0.0,1.584,0.598,0.986,1.584,0.598,0.986,-2.771,-0.604,0.515,0.521,0.526,-0.005,-0.011,0.588,0.37,0.218,-0.218,0.156,0.03,0.126,-0.226,-0.203,-0.02,0.93,0.092,0.092,1.219,1.311,-0.0,0.93,0.535,0.396,0.93,0.535,0.396,1.914,0.747,1.231,1.243,1.224,0.019,0.007,1.376,0.283,1.093,-0.112,-0.04,0.252,-0.292,0.224,-0.29,0.513,2.514,0.39,0.39,4.359,0.0,2.514,1.133,1.382,2.514,1.133,1.382,-0.857,0.143,3.048,1.311,4.359,31848,15936,15912
1629660,Ty Jerome,2026,full_possession_v1,1.1499882481075532,1.637,1.627,1.628,-0.001,0.009,-0.659,-0.478,-0.181,1.324,0.963,0.087,0.876,0.592,0.158,0.433,1.715,0.874,0.874,3.944,4.818,0.0,1.715,1.519,0.195,1.715,1.519,0.195,-0.52,-0.709,-0.13,-0.13,-0.131,0.001,0.001,-0.644,0.128,-0.772,0.054,0.459,-0.012,0.471,-0.231,-0.129,-0.1,0.097,-0.393,-0.393,-0.264,-0.657,0.0,0.097,-0.339,0.436,0.097,-0.339,0.436,1.055,0.323,1.507,1.497,1.497,0.0,0.01,-1.303,-0.35,-0.953,1.378,1.422,0.075,1.347,0.361,0.029,0.333,1.812,0.481,0.481,4.161,0.0,1.812,1.18,0.631,1.812,1.18,0.631,0.535,-0.386,4.818,-0.657,4.161,7918,3950,3968
202681,Kyrie Irving,2026,full_possession_v1,1.1499882481075532,1.417,1.418,1.424,-0.006,-0.007,-0.396,-0.248,-0.148,0.944,0.876,0.012,0.864,0.154,-0.397,0.552,1.234,1.292,1.292,2.805,4.097,0.0,1.234,0.935,0.299,1.234,0.935,0.299,1.298,-0.176,0.704,0.696,0.693,0.003,0.011,0.077,0.163,-0.086,0.015,0.601,0.044,0.557,0.066,-0.049,0.115,0.176,-0.891,-0.891,0.946,0.055,0.0,0.176,-0.255,0.431,0.176,-0.255,0.431,-1.106,-0.136,2.121,2.114,2.117,-0.003,0.004,-0.319,-0.085,-0.234,0.959,1.477,0.056,1.421,0.22,-0.446,0.667,1.41,0.401,0.401,4.152,0.0,1.41,0.68,0.73,1.41,0.68,0.73,0.192,-0.312,4.097,0.055,4.152,19043,9542,9501
1641726,Dereck Lively II,2026,full_possession_v1,1.1499882481075532,1.358,1.358,1.368,-0.01,-0.01,0.633,-0.018,0.651,-0.127,0.862,-0.259,1.121,-0.358,0.066,-0.423,-0.319,1.632,1.632,0.681,2.313,0.0,-0.319,-0.798,0.48,-0.319,-0.798,0.48,2.448,0.795,1.175,1.175,1.172,0.003,0.003,1.244,0.299,0.945,0.123,-0.195,-0.064,-0.131,0.157,0.341,-0.185,0.137,0.371,0.371,1.469,1.84,0.0,0.137,0.306,-0.169,0.137,0.306,-0.169,-0.072,0.533,2.533,2.533,2.54,-0.007,-0.007,1.877,0.281,1.596,-0.004,0.667,-0.323,0.99,-0.201,0.407,-0.608,-0.182,2.003,2.003,4.153,-0.001,-0.182,-0.492,0.311,-0.182,-0.492,0.311,2.376,1.328,2.313,1.84,4.152,11066,5536,5530
1627832,Fred VanVleet,2026,full_possession_v1,1.1499882481075532,1.017,1.016,1.054,-0.038,-0.037,-0.962,-0.347,-0.615,0.565,1.451,0.321,1.13,0.298,0.546,-0.245,1.388,-0.675,-0.675,2.703,2.028,0.0,1.388,0.674,0.714,1.388,0.674,0.714,0.743,-0.343,0.736,0.716,0.713,0.003,0.023,0.928,0.266,0.662,-0.584,0.369,-0.065,0.434,-0.153,-0.317,0.166,0.583,0.932,0.932,1.166,2.098,0.0,0.583,0.018,0.565,0.583,0.018,0.565,3.913,1.014,1.753,1.732,1.767,-0.035,-0.014,-0.034,-0.081,0.047,-0.019,1.82,0.256,1.564,0.145,0.229,-0.079,1.971,0.257,0.257,4.126,0.0,1.971,0.692,1.279,1.971,0.692,1.279,4.656,0.671,2.028,2.098,4.126,20483,10265,10218
1628369,Jayson Tatum,2026,full_possession_v1,1.1499882481075532,1.915,1.909,1.935,-0.026,-0.02,0.57,0.02,0.55,0.296,1.069,0.505,0.564,0.571,0.293,0.276,0.774,-0.013,-0.013,3.26,3.247,0.0,0.774,0.753,0.021,0.774,0.753,0.021,-1.075,-0.366,0.513,0.508,0.508,0.0,0.005,-0.228,-0.162,-0.066,0.289,0.447,0.153,0.294,0.274,0.264,0.008,-0.385,0.445,0.445,0.402,0.847,0.0,-0.385,-0.048,-0.337,-0.385,-0.048,-0.337,1.391,-0.274,2.428,2.417,2.443,-0.026,-0.015,0.342,-0.142,0.484,0.585,1.516,0.658,0.858,0.845,0.557,0.284,0.389,0.432,0.432,4.094,0.0,0.389,0.705,-0.316,0.389,0.705,-0.316,0.316,-0.64,3.247,0.847,4.094,28253,14130,14123
1627936,Alex Caruso,2026,full_possession_v1,1.1499882481075532,-0.395,-0.385,-0.39,0.005,-0.005,-0.187,0.235,-0.422,-0.505,0.302,0.162,0.14,0.596,0.629,-0.031,0.159,-0.422,-0.422,0.36,-0.062,0.0,0.159,-0.52,0.678,0.159,-0.52,0.678,0.264,0.135,1.712,1.709,1.699,0.01,0.013,0.868,0.458,0.41,0.714,0.117,-0.332,0.449,-0.14,-0.087,-0.048,2.615,-0.094,-0.094,4.187,4.093,0.0,2.615,1.207,1.408,2.615,1.207,1.408,2.867,0.933,1.317,1.324,1.309,0.015,0.008,0.681,0.693,-0.012,0.209,0.419,-0.17,0.589,0.456,0.542,-0.079,2.774,-0.516,-0.516,4.031,0.0,2.774,0.687,2.086,2.774,0.687,2.086,3.131,1.068,-0.062,4.093,4.031,20357,10203,10154
1630700,Dyson Daniels,2026,full_possession_v1,1.1499882481075532,2.375,2.36,2.349,0.011,0.026,0.491,0.141,0.35,0.952,0.906,-0.244,1.15,-0.45,0.06,-0.511,0.506,-0.383,-0.383,2.431,2.048,0.0,0.506,0.159,0.347,0.506,0.159,0.347,2.523,0.368,0.068,0.056,0.064,-0.008,0.004,-0.087,0.059,-0.146,-0.02,0.171,0.057,0.114,0.158,0.132,0.024,1.413,0.327,0.327,1.639,1.966,0.0,1.413,0.605,0.808,1.413,0.605,0.808,0.646,0.155,2.443,2.416,2.413,0.003,0.03,0.404,0.2,0.204,0.932,1.077,-0.187,1.264,-0.292,0.192,-0.487,1.919,-0.056,-0.056,4.014,0.001,1.919,0.764,1.155,1.919,0.764,1.155,3.169,0.523,2.048,1.966,4.015,28037,13988,14049
1631217,Moussa Diabaté,2026,full_possession_v1,1.1499882481075532,-1.121,-1.124,-1.115,-0.009,-0.006,-0.857,-0.433,-0.424,-0.316,0.058,-0.054,0.112,-0.168,-0.048,-0.12,-0.071,4.276,4.276,-1.36,2.916,0.0,-0.071,-0.046,-0.025,-0.071,-0.046,-0.025,0.252,-0.721,0.263,0.266,0.278,-0.012,-0.015,-0.489,-0.391,-0.098,0.551,0.216,0.112,0.104,0.024,-0.099,0.127,0.797,0.012,0.012,1.084,1.096,0.0,0.797,0.202,0.595,0.797,0.202,0.595,0.892,-0.383,-0.858,-0.858,-0.837,-0.021,-0.021,-1.346,-0.824,-0.522,0.235,0.274,0.058,0.216,-0.144,-0.147,0.007,0.726,4.288,4.288,4.012,-0.0,0.726,0.156,0.57,0.726,0.156,0.57,1.144,-1.104,2.916,1.096,4.012,12531,6256,6275
1629731,Dean Wade,2026,full_possession_v1,1.1499882481075532,0.433,0.44,0.436,0.004,-0.003,-0.368,-0.212,-0.156,-0.266,1.07,0.3,0.77,-0.217,0.145,-0.363,0.091,0.751,0.751,0.307,1.058,0.0,0.091,0.227,-0.136,0.091,0.227,-0.136,0.337,-0.517,1.316,1.318,1.312,0.006,0.004,-0.283,-0.341,0.058,0.113,1.482,0.268,1.214,0.087,0.266,-0.176,0.428,0.807,0.807,1.831,2.638,0.0,0.428,0.117,0.31,0.428,0.117,0.31,1.768,-0.33,1.749,1.758,1.748,0.01,0.001,-0.651,-0.553,-0.098,-0.153,2.552,0.568,1.984,-0.13,0.411,-0.539,0.519,1.558,1.558,3.696,0.0,0.519,0.344,0.174,0.519,0.344,0.174,2.105,-0.847,1.058,2.638,3.696,17316,8630,8686
