player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1938,Manu Ginobili,2019,1.64,0.8,-0.77,-1.12,0.34,-0.06,0.33,-0.65,1.72,0.28,1.44,-0.12,1.56,1.35,2.91,0.17,-0.06,1.62,-0.32,1.67,-0.83,1.6,23471,11767,11704
200746,LaMarcus Aldridge,2019,-0.57,0.14,0.97,0.6,0.37,0.44,1.41,0.26,-0.95,-0.44,-0.52,0.82,0.84,2.04,2.89,0.77,1.35,-0.51,0.55,1.49,1.41,-0.13,52960,26493,26467
203526,Raul Neto,2019,1.5,-0.21,-0.14,-0.33,0.19,-0.27,1.69,-0.07,0.18,0.38,-0.19,0.21,1.02,1.83,2.85,-0.32,-0.2,1.22,0.21,1.62,-0.41,0.39,11357,5662,5695
201588,George Hill,2019,1.23,0.23,0.88,0.37,0.5,-0.11,0.89,0.23,-0.26,0.06,-0.32,0.62,1.88,0.94,2.82,-0.43,-0.31,2.19,0.39,0.55,0.77,0.36,37954,18961,18993
204001,Kristaps Porzingis,2019,0.5,0.21,0.29,0.46,-0.16,0.21,2.42,0.18,-0.28,-0.3,0.01,0.13,0.64,2.18,2.82,-0.45,0.73,-0.09,-0.48,2.66,0.5,-0.15,22320,11187,11133
203994,Jusuf Nurkic,2019,-0.58,-0.3,-0.77,-0.39,-0.37,1.26,2.43,0.44,-0.62,-0.21,-0.4,0.57,-0.58,3.39,2.81,0.52,0.24,-0.82,0.02,3.37,0.49,-0.05,28914,14457,14457
203507,Giannis Antetokounmpo,2019,1.36,0.72,-0.05,0.32,-0.36,-0.13,0.43,0.0,0.87,0.6,0.26,0.07,1.29,1.47,2.76,0.21,-0.4,1.69,0.13,1.34,-0.18,0.94,55681,27861,27820
2736,Luol Deng,2019,1.64,-0.16,-0.05,-0.05,-0.01,0.01,0.67,-0.0,-0.05,0.25,-0.31,0.42,1.53,1.19,2.72,0.08,0.2,1.33,0.47,0.72,-0.04,0.37,27987,13990,13997
203490,Otto Porter Jr.,2019,1.38,0.12,0.97,0.41,0.55,0.29,-1.29,-0.1,1.33,0.69,0.64,0.36,2.56,0.16,2.72,-0.32,0.19,2.37,0.29,-0.13,1.26,1.69,45136,22584,22552
202329,Al-Farouq Aminu,2019,0.62,0.31,0.43,0.34,0.08,0.28,0.71,0.46,0.74,0.46,0.29,0.24,0.95,1.71,2.65,-0.37,0.42,0.53,0.27,1.44,0.71,0.98,43792,21857,21935
200755,JJ Redick,2019,2.57,0.6,0.61,0.42,0.19,-0.9,0.94,-0.05,-0.9,-0.26,-0.64,0.25,2.66,-0.04,2.62,0.05,-0.51,3.17,-0.33,0.29,-0.29,-0.65,51204,25709,25495
201152,Thaddeus Young,2019,0.68,-0.42,-0.16,-0.5,0.34,1.06,-0.19,0.64,1.46,0.56,0.9,-0.13,1.0,1.57,2.57,-0.15,0.96,0.04,0.41,1.16,0.9,1.33,50212,25053,25159
1495,Tim Duncan,2019,-0.09,-0.39,-0.39,-0.48,0.11,-0.49,3.08,0.66,-0.69,0.09,-0.78,1.17,-0.96,3.51,2.55,-0.04,-0.73,-0.23,0.73,2.78,-0.88,0.48,16215,8123,8092
201988,Patty Mills,2019,1.04,0.03,0.89,0.22,0.65,0.17,0.29,-0.06,0.74,0.31,0.43,-0.34,2.64,-0.1,2.54,-0.25,0.39,2.25,-0.19,0.09,1.06,0.4,36216,18148,18068
2403,Nene,2019,0.42,-0.04,-0.64,-0.5,-0.14,-1.09,1.11,-0.21,0.77,0.5,0.27,1.46,-1.23,3.73,2.51,0.48,-0.39,-0.84,1.89,1.84,-1.73,2.23,23420,11712,11708
201569,Eric Gordon,2019,1.81,0.35,0.57,0.67,-0.09,-0.61,1.75,-0.01,-0.57,-0.44,-0.12,-0.72,2.18,0.29,2.47,0.24,-0.4,2.58,-0.83,1.12,-0.04,-1.29,45577,22807,22770
202357,Nemanja Bjelica,2019,0.47,-0.08,0.01,0.2,-0.2,0.28,0.3,-0.3,0.57,0.09,0.48,0.61,0.84,1.63,2.47,0.23,0.31,0.53,1.1,0.53,0.29,1.18,21673,10817,10856
201976,Patrick Beverley,2019,0.35,-0.19,0.16,0.14,0.02,0.79,0.43,-0.36,1.07,0.08,0.99,-0.61,1.33,1.1,2.43,0.24,0.86,0.47,-0.51,1.61,0.95,0.46,35663,17833,17830
2738,Andre Iguodala,2019,0.21,0.56,0.56,0.3,0.26,-0.38,0.89,-0.35,1.04,0.26,0.78,-0.08,1.08,1.32,2.4,0.16,-0.36,1.44,-0.42,1.74,0.18,0.96,46883,23450,23433
203077,Michael Kidd-Gilchrist,2019,-1.59,0.14,0.37,0.47,-0.11,1.02,1.51,0.38,0.34,0.2,0.14,1.06,-0.47,2.82,2.35,-0.36,1.24,-1.71,1.19,1.63,1.39,1.4,27898,13863,14035
202722,Davis Bertans,2019,2.16,0.05,0.37,0.11,0.28,-0.68,0.3,0.24,-0.07,-0.32,0.25,0.49,1.86,0.4,2.25,-0.32,-0.63,2.49,0.63,-0.23,-0.31,0.42,14927,7492,7435
201599,DeAndre Jordan,2019,0.29,-1.35,-1.08,-1.16,0.09,2.34,1.54,0.82,-1.16,-0.33,-0.84,0.67,0.75,1.49,2.24,-0.36,1.68,-0.93,0.47,1.02,1.26,-0.49,52112,26033,26079
203506,Victor Oladipo,2019,0.25,-0.09,0.2,0.22,-0.01,-0.39,1.1,-0.04,0.97,0.83,0.13,-0.06,0.39,1.77,2.16,0.09,0.08,0.31,0.13,1.64,-0.19,0.91,44152,22075,22077
201567,Kevin Love,2019,0.89,0.63,-0.3,-0.53,0.22,1.1,0.11,0.94,-0.28,-0.07,-0.21,0.5,1.31,0.84,2.15,0.13,0.44,0.87,0.31,0.53,0.8,0.22,42463,21282,21181
1627763,Malcolm Brogdon,2019,1.7,-0.02,0.58,0.46,0.13,-0.53,-0.01,-0.14,-0.61,-0.12,-0.49,0.68,2.12,-0.03,2.08,0.27,-0.58,2.7,0.45,-0.48,0.05,0.07,22077,11018,11059
1627863,Danuel House Jr.,2019,1.57,0.39,0.11,0.16,-0.06,0.01,0.92,-0.08,-0.47,0.04,-0.5,-0.16,1.98,0.06,2.04,0.06,0.25,1.73,-0.77,0.83,0.12,-0.63,5800,2886,2914
203512,Lucas Nogueira,2019,0.78,-0.48,0.26,-0.07,0.33,-0.61,2.27,0.28,-0.24,0.14,-0.38,-0.52,0.56,1.46,2.02,0.08,-0.53,1.09,-0.95,2.41,-0.35,-0.76,6894,3441,3453
203482,Kelly Olynyk,2019,1.38,-0.39,-0.26,-0.21,-0.05,-0.3,0.11,0.13,0.87,0.34,0.53,-0.06,0.99,0.93,1.92,0.18,-0.2,1.19,-0.24,1.17,-0.56,0.81,33306,16784,16522
201168,Tiago Splitter,2019,-0.73,-0.61,0.02,-0.08,0.11,0.11,1.0,0.02,0.75,0.39,0.37,0.22,-0.25,2.17,1.92,0.55,0.62,-0.87,0.5,1.67,0.13,0.97,6986,3491,3495
201954,Darren Collison,2019,1.74,0.44,0.9,0.57,0.33,-0.36,-1.33,-0.59,0.89,0.39,0.5,-0.33,2.36,-0.5,1.85,0.34,-0.89,3.25,-0.02,-0.48,0.54,0.56,40743,20400,20343
203932,Aaron Gordon,2019,0.23,-0.28,0.27,0.51,-0.26,0.39,0.56,0.1,0.15,0.14,0.01,0.24,0.81,1.02,1.83,-0.01,0.84,-0.03,0.62,0.4,0.66,0.39,38480,19194,19286
203078,Bradley Beal,2019,3.0,0.4,-0.2,0.22,-0.43,0.05,-0.65,-0.35,0.12,0.46,-0.34,-0.36,2.44,-0.68,1.76,-0.2,-0.11,2.55,-0.03,-0.65,-0.15,-0.24,53744,26916,26828
202330,Gordon Hayward,2019,1.45,1.08,0.69,0.57,0.12,-0.03,-0.76,-0.03,-0.07,0.36,-0.43,0.6,2.01,-0.26,1.75,-0.13,0.2,1.81,-0.16,-0.1,0.66,0.53,40067,20067,20000
201609,Goran Dragic,2019,1.27,0.41,0.5,0.42,0.08,-0.24,0.27,-0.41,0.65,0.06,0.59,-0.72,1.44,0.32,1.75,0.02,-0.21,1.65,-0.85,1.17,0.26,-0.07,44548,22303,22245
202322,John Wall,2019,1.1,0.45,0.71,0.12,0.6,-0.38,0.17,0.08,1.21,-0.15,1.35,-1.09,1.04,0.67,1.71,-0.01,-1.32,2.36,-0.7,1.37,0.33,0.12,47559,23822,23737
202324,Derrick Favors,2019,0.23,-0.72,-0.95,-0.89,-0.06,0.71,0.73,0.68,-0.01,0.83,-0.84,1.1,-0.11,1.79,1.69,-0.12,0.64,-0.75,1.18,0.61,-0.24,1.09,37452,18696,18756
101161,Amir Johnson,2019,-0.82,-1.19,-0.46,-0.41,-0.05,0.91,1.89,0.42,-0.21,0.08,-0.3,0.08,-0.67,2.33,1.66,0.27,0.63,-1.3,0.38,1.95,0.45,-0.13,30044,14934,15110
201979,Nick Calathes,2019,-1.07,-0.26,-0.39,-0.42,0.04,0.33,1.78,-0.1,1.29,0.57,0.72,0.32,-1.35,3.01,1.66,-0.6,0.03,-1.38,1.12,1.89,-0.06,1.61,3620,1810,1810
1626159,Justise Winslow,2019,-0.46,0.04,-0.04,-0.14,0.11,-0.5,1.91,-0.0,0.12,-0.04,0.15,0.72,-1.02,2.68,1.66,-0.09,-0.47,-0.55,0.62,2.06,-0.54,0.84,26954,13432,13522
200752,Rudy Gay,2019,0.31,0.63,0.14,-0.01,0.15,0.77,0.63,0.17,-0.21,-0.08,-0.13,0.53,0.98,0.64,1.62,-0.55,0.82,0.16,-0.0,0.64,0.91,0.32,36311,18213,18098
708,Kevin Garnett,2019,-0.81,0.12,0.53,0.46,0.07,-0.78,0.77,0.33,1.06,0.75,0.31,0.74,-1.6,3.2,1.61,0.1,-0.52,-1.08,0.54,2.66,-0.25,1.8,5773,2869,2904
203460,Andre Roberson,2019,-1.71,-0.24,-0.91,0.02,-0.94,0.76,2.42,0.24,1.03,0.6,0.42,0.39,-2.06,3.65,1.59,-0.39,-0.2,-1.86,0.7,2.95,-0.15,1.42,27342,13599,13743
203468,CJ McCollum,2019,0.61,-0.27,1.23,1.06,0.18,-0.22,0.3,-0.02,-0.59,-0.69,0.1,0.33,1.7,-0.14,1.56,-0.1,0.25,1.45,0.52,-0.66,1.01,-0.26,53080,26581,26499
101150,Lou Williams,2019,2.5,2.09,1.16,0.2,0.96,0.24,-0.94,-0.3,-0.36,0.01,-0.37,-1.15,3.83,-2.3,1.53,0.08,0.1,3.73,-1.24,-1.06,1.4,-1.51,43932,22034,21898
203552,Seth Curry,2019,0.89,-0.02,0.25,0.22,0.02,-0.48,-0.0,0.13,0.79,-0.14,0.93,-0.1,0.73,0.77,1.5,0.15,-0.61,1.34,-0.16,0.93,-0.23,0.69,17241,8647,8594
201577,Robin Lopez,2019,-0.96,-0.49,0.08,0.39,-0.3,0.57,2.34,1.38,-2.11,-0.82,-1.3,1.14,-0.34,1.84,1.5,0.44,0.81,-1.15,0.68,1.16,0.65,-0.97,37011,18494,18517
202335,Patrick Patterson,2019,0.28,0.3,0.81,0.71,0.09,-0.02,0.09,0.0,0.46,0.43,0.04,-0.62,1.47,0.02,1.48,0.48,0.45,1.02,-0.84,0.86,0.79,-0.16,33600,16800,16800
203484,Kentavious Caldwell-Pope,2019,-0.13,-0.01,1.17,0.39,0.78,0.21,0.48,-0.14,-0.04,-0.27,0.24,-0.34,1.44,0.02,1.46,0.11,0.23,1.21,-0.63,0.65,1.38,-0.38,50239,25101,25138
101141,Ersan Ilyasova,2019,-0.38,-0.3,-0.36,-0.09,-0.27,1.35,-0.48,-0.12,1.17,-0.39,1.57,-0.19,0.88,0.58,1.45,0.34,1.29,-0.41,0.56,0.02,0.99,0.98,35767,17871,17896
1628989,Kevin Huerter,2019,0.89,-0.51,0.33,-0.2,0.53,0.64,-0.71,0.17,-0.05,0.05,-0.1,0.25,1.66,-0.23,1.43,0.08,0.95,0.71,0.09,-0.32,0.97,0.2,8475,4245,4230
203935,Marcus Smart,2019,-0.72,0.24,0.35,0.12,0.23,0.05,-0.36,-0.62,1.77,0.51,1.26,0.03,-0.0,1.43,1.42,0.3,-0.19,0.19,0.06,1.37,0.4,1.8,43330,21588,21742
1628378,Donovan Mitchell,2019,0.33,-0.28,0.89,0.62,0.28,-0.25,-0.3,0.18,-0.23,0.04,-0.27,0.81,0.73,0.67,1.4,0.15,-0.62,1.35,0.68,-0.01,0.64,0.58,22942,11471,11471
203928,Cory Jefferson,2019,-0.78,-0.37,-0.39,-0.46,0.07,0.65,1.29,-0.05,0.14,0.09,0.05,0.14,-0.25,1.6,1.36,0.31,0.91,-1.16,-0.2,1.8,0.26,0.28,2250,1124,1126
201586,Serge Ibaka,2019,0.87,0.02,-0.01,0.2,-0.22,-0.06,2.64,0.03,-1.98,-0.97,-1.01,-0.07,0.71,0.63,1.34,-0.05,0.12,0.59,-0.18,0.81,-0.07,-2.05,50450,25230,25220
2594,Kyle Korver,2019,1.9,-0.45,-0.47,-0.6,0.13,-1.27,1.16,0.24,-0.08,-0.13,0.05,-0.08,0.72,0.6,1.32,0.16,-0.6,1.32,-0.13,0.73,-1.74,-0.16,44217,22336,21881
203107,Tomas Satoransky,2019,0.13,0.19,-0.25,-0.15,-0.09,0.35,0.9,0.14,0.39,-0.12,0.51,-0.2,0.26,1.04,1.3,-0.02,-0.25,0.51,0.05,0.99,0.1,0.19,17883,8949,8934
203991,Clint Capela,2019,-1.06,-1.28,-1.02,-1.04,0.01,1.49,1.35,1.34,-0.63,-0.08,-0.53,0.51,-0.81,2.06,1.26,0.62,1.69,-2.5,0.82,1.24,0.47,-0.12,34135,17003,17132
202326,DeMarcus Cousins,2019,1.83,1.09,-1.5,-0.23,-1.25,0.01,-0.25,0.43,0.25,0.19,0.06,0.84,-0.11,1.36,1.25,0.07,-0.55,0.44,0.66,0.7,-1.49,1.09,36160,18135,18025
201960,DeMarre Carroll,2019,-0.33,0.24,0.0,0.5,-0.5,1.16,0.38,0.04,0.47,0.19,0.29,-0.26,0.63,0.61,1.24,-0.18,0.92,-0.29,-0.08,0.69,1.16,0.21,39619,19791,19828
1628467,Maxi Kleber,2019,-0.65,-0.19,0.04,-0.3,0.35,0.42,1.36,0.03,-0.3,-0.53,0.24,0.51,-0.2,1.42,1.21,-0.17,-0.47,0.27,0.61,0.81,0.46,0.21,9827,4901,4926
1626172,Kevon Looney,2019,-1.54,-0.28,0.2,-0.04,0.23,1.28,0.87,-0.19,-0.83,-0.4,-0.43,0.91,0.23,0.95,1.18,0.29,1.9,-1.67,1.13,-0.18,1.48,0.08,14280,7102,7178
1626149,Montrezl Harrell,2019,1.9,0.07,-0.4,-0.54,0.14,0.15,0.9,0.14,-0.83,-0.27,-0.56,-0.58,1.63,-0.49,1.14,0.0,0.44,1.19,-0.44,-0.05,-0.25,-1.41,20472,10221,10251
202738,Isaiah Thomas,2019,3.09,1.59,0.58,0.51,0.07,-0.04,-1.27,-0.62,-0.05,-0.27,0.23,-1.3,3.57,-2.49,1.09,0.08,-0.08,3.65,-1.23,-1.26,0.54,-1.35,35500,17848,17652
201572,Brook Lopez,2019,1.08,0.1,0.14,0.27,-0.14,-0.78,1.58,0.83,-2.15,-0.82,-1.32,1.5,-0.1,1.19,1.08,-0.29,-0.6,0.5,0.51,0.68,-0.64,-0.65,45931,23071,22860
202730,Lavoy Allen,2019,-1.33,-0.49,-0.5,-0.6,0.09,2.23,0.38,-0.01,-0.21,-0.2,-0.01,0.51,0.31,0.76,1.07,-0.01,2.9,-2.59,0.95,-0.19,1.73,0.3,13679,6826,6853
203382,Aron Baynes,2019,-1.54,-0.69,-0.5,-0.05,-0.46,0.68,1.77,-0.04,-0.84,-0.41,-0.43,1.13,-1.53,2.58,1.05,0.35,0.42,-1.95,0.68,1.9,0.18,0.29,24806,12352,12454
1627750,Jamal Murray,2019,2.25,0.46,0.06,0.22,-0.16,0.21,-1.01,-0.29,-0.58,-0.53,-0.06,0.35,2.46,-1.41,1.05,-0.23,0.08,2.38,0.74,-2.15,0.27,-0.23,28290,14163,14127
1626196,Josh Richardson,2019,-0.1,-0.16,-0.06,0.3,-0.35,0.48,-0.14,-0.38,0.76,0.44,0.31,0.03,0.5,0.53,1.03,0.06,-0.17,0.67,-0.04,0.57,0.42,0.79,32525,16246,16279
1627749,Dejounte Murray,2019,-2.65,-0.53,0.02,-0.08,0.11,0.94,1.83,0.24,0.74,0.45,0.29,0.17,-1.9,2.92,1.02,-0.03,0.93,-2.83,0.33,2.59,0.96,0.91,9059,4518,4541
200757,Thabo Sefolosha,2019,-0.52,0.05,-0.62,-0.16,-0.46,-0.26,0.82,0.16,1.28,1.04,0.25,0.8,-1.41,2.44,1.02,-0.48,-0.71,-0.7,1.13,1.31,-0.88,2.08,23175,11500,11675
1891,Jason Terry,2019,0.52,-0.07,-0.47,-0.23,-0.23,-0.25,0.0,-0.4,1.0,0.95,0.05,-0.34,0.41,0.6,1.01,0.55,-0.49,0.9,-0.35,0.95,-0.72,0.66,22786,11423,11363
203096,Jared Sullinger,2019,-1.47,-1.13,0.01,0.16,-0.15,0.69,0.63,0.57,-0.25,0.14,-0.4,0.59,-0.5,1.49,0.99,0.79,1.28,-1.78,0.25,1.24,0.7,0.34,14929,7503,7426
1626220,Royce O'Neale,2019,-0.69,-0.09,-0.62,-0.26,-0.37,0.27,1.67,-0.26,-0.31,-0.37,0.06,0.82,-1.11,2.08,0.97,-0.17,-0.46,-0.65,0.89,1.19,-0.35,0.51,12826,6390,6436
1627855,Okaro White,2019,0.39,0.05,0.2,0.36,-0.15,0.31,-0.5,-0.38,0.25,0.38,-0.13,-0.11,1.13,-0.18,0.95,0.41,0.56,0.57,-0.47,0.29,0.51,0.14,2047,1013,1034
1628988,Aaron Holiday,2019,0.36,-0.45,0.16,0.18,-0.01,-0.33,0.84,-0.2,0.19,0.18,0.0,-0.05,0.01,0.92,0.93,-0.24,0.2,-0.19,-0.08,1.0,-0.17,0.14,2703,1358,1345
202709,Cory Joseph,2019,-1.0,0.21,0.67,0.68,-0.01,0.28,0.12,-0.46,0.55,0.08,0.45,0.46,0.15,0.77,0.92,-0.16,0.21,-0.06,0.43,0.34,0.95,1.01,40685,20279,20406
203544,Pero Antic,2019,0.21,0.5,-0.16,0.23,-0.39,0.0,-0.8,-0.46,0.78,-0.01,0.81,0.8,0.02,0.89,0.91,0.08,-0.65,0.67,0.78,0.11,-0.16,1.58,4807,2408,2399
1717,Dirk Nowitzki,2019,2.16,-0.2,1.39,0.16,1.23,-1.67,-0.27,0.97,-1.76,-0.95,-0.81,1.22,2.05,-1.14,0.91,-0.16,-0.68,2.73,0.48,-1.62,-0.28,-0.54,34306,17317,16989
