player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2548,Dwyane Wade,2007,2.268,2.277,2.245,0.032,0.023,1.772,0.738,1.034,0.268,0.205,-0.371,0.576,1.267,0.852,0.404,0.602,0.521,0.521,4.137,4.658,0.0,0.602,0.425,0.177,0.602,0.425,0.177,-2.05,0.412,0.086,0.094,0.099,-0.005,-0.013,0.4,-0.102,0.502,-0.411,0.11,0.089,0.021,-0.112,-0.043,-0.065,0.605,0.032,0.032,0.579,0.611,0.0,0.605,0.204,0.401,0.605,0.204,0.401,0.653,0.303,2.354,2.371,2.344,0.027,0.01,2.172,0.636,1.536,-0.143,0.315,-0.282,0.597,1.155,0.809,0.339,1.207,0.553,0.553,5.269,0.0,1.207,0.629,0.578,1.207,0.629,0.578,-1.397,0.715,4.658,0.611,5.269,45766,22913,22853
1897,Metta World Peace,2007,1.296,1.292,1.26,0.032,0.036,0.741,0.2,0.541,-0.244,0.763,0.416,0.347,-0.01,0.026,-0.033,0.523,0.077,0.077,1.809,1.886,-0.0,0.523,0.584,-0.061,0.523,0.584,-0.061,0.248,0.344,1.069,1.07,1.075,-0.005,-0.006,0.508,0.39,0.118,0.664,-0.097,-0.064,-0.033,0.395,0.308,0.086,1.054,0.666,0.666,2.518,3.184,0.0,1.054,0.519,0.535,1.054,0.519,0.535,1.186,0.328,2.365,2.362,2.335,0.027,0.03,1.249,0.59,0.659,0.42,0.666,0.352,0.314,0.385,0.334,0.053,1.577,0.743,0.743,5.07,0.0,1.577,1.103,0.474,1.577,1.103,0.474,1.434,0.672,1.886,3.184,5.07,42258,21144,21114
1503,Tracy McGrady,2007,2.996,2.99,3.003,-0.013,-0.007,0.188,-0.296,0.484,1.234,1.581,0.834,0.747,0.746,0.545,0.199,2.021,-0.285,-0.285,5.763,5.478,0.0,2.021,0.565,1.456,2.021,0.565,1.456,2.046,0.008,-0.382,-0.39,-0.373,-0.017,-0.009,0.22,0.081,0.139,-0.257,-0.336,-0.095,-0.241,0.12,0.005,0.116,-0.073,-0.141,-0.141,-0.335,-0.476,0.0,-0.073,0.063,-0.136,-0.073,0.063,-0.136,-0.3,0.235,2.614,2.6,2.63,-0.03,-0.016,0.408,-0.215,0.623,0.977,1.245,0.739,0.506,0.866,0.55,0.315,1.948,-0.426,-0.426,5.002,0.001,1.948,0.628,1.32,1.948,0.628,1.32,1.746,0.243,5.478,-0.476,5.003,52904,26503,26401
406,Shaquille O'Neal,2007,6.329,6.321,6.325,-0.004,0.004,4.369,1.599,2.77,1.368,0.588,-0.409,0.997,-1.736,1.014,-2.752,-0.849,0.016,0.016,3.744,3.76,0.0,-0.849,-0.907,0.058,-0.849,-0.907,0.058,5.655,3.4,1.159,1.161,1.152,0.009,0.007,1.369,1.281,0.088,0.275,-0.492,0.094,-0.586,0.569,0.641,-0.072,-1.396,0.832,0.832,0.332,1.164,-0.0,-1.396,-0.798,-0.598,-1.396,-0.798,-0.598,-0.203,1.012,7.488,7.482,7.477,0.005,0.011,5.738,2.88,2.858,1.643,0.096,-0.315,0.411,-1.167,1.655,-2.824,-2.245,0.848,0.848,4.924,0.0,-2.245,-1.705,-0.54,-2.245,-1.705,-0.54,5.452,4.412,3.76,1.164,4.924,49211,24708,24503
1905,Andrei Kirilenko,2007,1.328,1.333,1.337,-0.004,-0.009,1.763,1.107,0.656,-0.168,-0.258,-0.148,-0.11,1.359,1.327,0.035,-0.321,0.94,0.94,2.366,3.306,0.0,-0.321,-0.446,0.125,-0.321,-0.446,0.125,1.607,1.591,1.755,1.753,1.76,-0.007,-0.005,1.919,-0.257,2.176,-0.013,-0.146,-0.058,-0.088,-0.461,-0.389,-0.074,0.454,-0.258,-0.258,1.748,1.49,0.0,0.454,-0.001,0.455,0.454,-0.001,0.455,2.637,0.817,3.083,3.087,3.097,-0.01,-0.014,3.682,0.85,2.832,-0.181,-0.404,-0.206,-0.198,0.898,0.938,-0.039,0.133,0.682,0.682,4.796,0.001,0.133,-0.447,0.58,0.133,-0.447,0.58,4.244,2.408,3.306,1.49,4.797,43576,21812,21764
951,Ray Allen,2007,3.564,3.565,3.561,0.004,0.003,0.33,-0.101,0.431,0.675,2.556,1.129,1.427,0.639,-0.207,0.844,0.569,0.901,0.901,4.772,5.673,0.0,0.569,0.4,0.169,0.569,0.4,0.169,3.607,0.119,-0.388,-0.358,-0.37,0.012,-0.018,-0.424,0.072,-0.496,-0.534,0.588,-0.033,0.621,-0.063,-0.284,0.22,-0.334,-0.422,-0.422,-0.785,-1.207,0.0,-0.334,-0.0,-0.334,-0.334,-0.0,-0.334,0.543,0.128,3.176,3.207,3.191,0.016,-0.015,-0.094,-0.029,-0.065,0.141,3.144,1.096,2.048,0.576,-0.491,1.064,0.235,0.479,0.479,4.466,0.0,0.235,0.4,-0.165,0.235,0.4,-0.165,4.15,0.247,5.673,-1.207,4.466,51329,25715,25614
1890,Shawn Marion,2007,1.992,1.995,2.002,-0.007,-0.01,1.386,0.245,1.141,0.35,0.266,0.038,0.228,-0.2,-0.592,0.392,0.491,0.159,0.159,2.283,2.442,0.0,0.491,0.005,0.486,0.491,0.005,0.486,2.068,1.027,0.949,0.968,0.957,0.011,-0.008,0.316,0.126,0.19,0.606,0.035,-0.049,0.084,0.69,0.703,-0.013,0.556,-0.207,-0.207,2.195,1.988,0.0,0.556,0.639,-0.083,0.556,0.639,-0.083,0.875,0.165,2.941,2.963,2.959,0.004,-0.018,1.702,0.371,1.331,0.956,0.301,-0.011,0.312,0.49,0.111,0.379,1.047,-0.048,-0.048,4.43,0.0,1.047,0.644,0.403,1.047,0.644,0.403,2.943,1.192,2.442,1.988,4.43,71128,35570,35558
1515,Anthony Parker,2007,3.126,3.126,3.146,-0.02,-0.02,0.538,-0.368,0.906,1.074,1.534,-0.063,1.597,0.59,0.128,0.462,0.982,-1.323,-1.323,4.698,3.375,0.0,0.982,0.022,0.96,0.982,0.022,0.96,2.6,-0.159,0.452,0.432,0.433,-0.001,0.019,0.318,0.275,0.043,0.073,0.042,-0.203,0.245,0.023,0.073,-0.049,0.509,0.035,0.035,0.984,1.019,0.0,0.509,0.006,0.503,0.509,0.006,0.503,0.347,0.233,3.578,3.558,3.579,-0.021,-0.001,0.856,-0.093,0.949,1.147,1.576,-0.266,1.842,0.613,0.201,0.413,1.491,-1.288,-1.288,4.394,0.0,1.491,0.028,1.463,1.491,0.028,1.463,2.947,0.074,3.375,1.019,4.394,10178,5098,5080
739,Rasheed Wallace,2007,2.867,2.876,2.868,0.008,-0.001,0.432,-0.375,0.807,2.024,0.412,0.314,0.098,-0.879,-0.981,0.102,0.094,0.051,0.051,2.082,2.133,0.0,0.094,-0.639,0.733,0.094,-0.639,0.733,5.664,0.637,1.085,1.089,1.089,0.0,-0.004,0.73,0.21,0.52,0.281,0.078,0.037,0.041,0.749,0.783,-0.036,-0.051,0.292,0.292,1.783,2.075,0.0,-0.051,-0.354,0.303,-0.051,-0.354,0.303,-0.096,0.257,3.952,3.965,3.957,0.008,-0.005,1.162,-0.165,1.327,2.305,0.49,0.351,0.139,-0.13,-0.198,0.066,0.043,0.343,0.343,4.208,0.0,0.043,-0.993,1.036,0.043,-0.993,1.036,5.568,0.894,2.133,2.075,4.208,57332,28735,28597
1497,Chauncey Billups,2007,0.628,0.623,0.624,-0.001,0.004,-0.552,-0.195,-0.357,0.278,0.898,0.594,0.304,1.837,1.034,0.801,0.84,0.506,0.506,3.305,3.811,0.0,0.84,0.297,0.543,0.84,0.297,0.543,-1.8,-0.571,0.388,0.394,0.386,0.008,0.002,0.503,-0.35,0.853,-0.879,0.762,0.176,0.586,-0.117,-0.258,0.142,-0.398,0.317,0.317,-0.127,0.19,0.0,-0.398,-0.019,-0.379,-0.398,-0.019,-0.379,1.627,-0.043,1.016,1.017,1.01,0.007,0.006,-0.049,-0.545,0.496,-0.601,1.66,0.77,0.89,1.72,0.776,0.943,0.442,0.823,0.823,4.001,0.0,0.442,0.278,0.164,0.442,0.278,0.164,-0.173,-0.614,3.811,0.19,4.001,61932,31055,30877
2203,Shane Battier,2007,-0.965,-0.964,-0.956,-0.008,-0.009,-0.926,-0.197,-0.729,-0.91,0.88,0.291,0.589,0.138,0.137,0.002,0.069,0.707,0.707,-0.758,-0.051,0.0,0.069,0.008,0.061,0.069,0.008,0.061,-0.197,-0.492,3.437,3.45,3.458,-0.008,-0.021,1.848,0.082,1.766,1.068,0.542,0.045,0.497,-0.047,-0.039,-0.009,0.565,-0.2,-0.2,3.955,3.755,0.0,0.565,0.202,0.363,0.565,0.202,0.363,2.473,0.792,2.472,2.486,2.502,-0.016,-0.03,0.922,-0.115,1.037,0.158,1.422,0.336,1.086,0.091,0.098,-0.007,0.634,0.507,0.507,3.704,0.001,0.634,0.21,0.424,0.634,0.21,0.424,2.276,0.3,-0.051,3.755,3.705,49470,24771,24699
2572,Josh Howard,2007,1.013,0.999,0.981,0.018,0.032,0.284,0.053,0.231,1.14,-0.443,-0.316,-0.127,-0.116,-0.073,-0.047,0.141,1.737,1.737,1.038,2.775,0.0,0.141,0.063,0.078,0.141,0.063,0.078,-1.125,0.009,0.366,0.355,0.366,-0.011,0.0,0.009,-0.156,0.165,-0.162,0.519,0.155,0.364,-0.012,-0.183,0.174,0.555,-0.255,-0.255,0.909,0.654,0.0,0.555,0.268,0.287,0.555,0.268,0.287,2.333,0.019,1.379,1.353,1.347,0.006,0.032,0.293,-0.103,0.396,0.978,0.076,-0.161,0.237,-0.128,-0.256,0.127,0.696,1.482,1.482,3.429,0.0,0.696,0.331,0.365,0.696,0.331,0.365,1.208,0.028,2.775,0.654,3.429,37641,18795,18846
1902,Jeff Foster,2007,-0.258,-0.262,-0.248,-0.014,-0.01,-0.36,-0.444,0.084,-0.615,0.727,-0.195,0.922,-0.613,-0.555,-0.059,-0.077,2.15,2.15,-0.948,1.202,0.0,-0.077,-0.003,-0.074,-0.077,-0.003,-0.074,0.968,0.04,0.086,0.084,0.08,0.004,0.006,0.171,0.172,-0.001,-0.531,0.44,0.137,0.303,0.388,0.339,0.052,0.154,1.458,1.458,0.628,2.086,0.0,0.154,0.102,0.052,0.154,0.102,0.052,1.218,0.223,-0.172,-0.178,-0.168,-0.01,-0.004,-0.189,-0.272,0.083,-1.146,1.167,-0.058,1.225,-0.225,-0.216,-0.007,0.077,3.608,3.608,3.288,0.0,0.077,0.099,-0.022,0.077,0.099,-0.022,2.186,0.263,1.202,2.086,3.288,30818,15352,15466
2732,Ben Gordon,2007,0.51,0.521,0.5,0.021,0.01,-1.041,-0.684,-0.357,1.001,0.54,0.19,0.35,0.471,0.238,0.229,0.407,0.723,0.723,1.388,2.111,0.0,0.407,0.39,0.017,0.407,0.39,0.017,-1.735,-1.036,2.081,2.102,2.091,0.011,-0.01,0.756,-0.028,0.784,0.66,0.675,-0.151,0.826,-0.688,-0.834,0.148,-0.06,-0.475,-0.475,1.333,0.858,0.0,-0.06,-0.168,0.108,-0.06,-0.168,0.108,1.969,0.272,2.591,2.623,2.591,0.032,0.0,-0.285,-0.712,0.427,1.661,1.215,0.039,1.176,-0.217,-0.596,0.377,0.347,0.248,0.248,2.969,-0.001,0.347,0.222,0.125,0.347,0.222,0.125,0.234,-0.764,2.111,0.858,2.968,30879,15478,15401
2736,Luol Deng,2007,1.862,1.843,1.859,-0.016,0.003,0.581,0.512,0.069,1.534,-0.256,-0.277,0.021,0.154,0.319,-0.165,0.1,-0.406,-0.406,2.116,1.71,0.0,0.1,-0.105,0.205,0.1,-0.105,0.205,1.073,0.727,1.277,1.296,1.288,0.008,-0.011,0.532,-0.043,0.575,0.986,-0.23,-0.194,-0.036,-0.109,-0.077,-0.032,0.117,-0.058,-0.058,1.285,1.227,0.0,0.117,0.078,0.039,0.117,0.078,0.039,0.342,0.007,3.139,3.139,3.147,-0.008,-0.008,1.113,0.469,0.644,2.52,-0.486,-0.471,-0.015,0.045,0.242,-0.197,0.217,-0.464,-0.464,2.937,0.0,0.217,-0.027,0.244,0.217,-0.027,0.244,1.415,0.734,1.71,1.227,2.937,30470,15272,15198
1882,Elton Brand,2007,0.333,0.328,0.335,-0.007,-0.002,-0.238,-0.227,-0.011,0.718,-0.145,-0.379,0.234,0.523,0.384,0.131,-0.282,2.045,2.045,0.574,2.619,0.0,-0.282,-0.055,-0.227,-0.282,-0.055,-0.227,1.938,-0.015,-0.002,0.003,0.005,-0.002,-0.007,0.613,0.331,0.282,-0.541,-0.067,0.078,-0.145,0.312,0.238,0.073,-0.787,0.77,0.77,-0.477,0.293,0.0,-0.787,-0.314,-0.473,-0.787,-0.314,-0.473,-1.559,0.2,0.331,0.331,0.34,-0.009,-0.009,0.375,0.104,0.271,0.177,-0.212,-0.301,0.089,0.835,0.622,0.204,-1.069,2.815,2.815,2.912,0.0,-1.069,-0.369,-0.7,-1.069,-0.369,-0.7,0.379,0.185,2.619,0.293,2.912,56157,28125,28032
224,Eddie Jones,2007,0.359,0.368,0.333,0.035,0.026,-0.036,0.082,-0.118,-0.241,0.61,0.481,0.129,-0.174,0.373,-0.545,0.493,-0.367,-0.367,0.678,0.311,0.0,0.493,0.384,0.109,0.493,0.384,0.109,-0.248,-0.122,0.646,0.669,0.665,0.004,-0.019,0.459,0.208,0.251,0.204,0.002,-0.057,0.059,-0.149,-0.171,0.022,0.886,1.213,1.213,1.383,2.596,0.0,0.886,0.527,0.359,0.886,0.527,0.359,1.809,0.401,1.005,1.037,0.998,0.039,0.007,0.423,0.29,0.133,-0.037,0.612,0.424,0.188,-0.323,0.202,-0.523,1.379,0.846,0.846,2.907,0.001,1.379,0.911,0.468,1.379,0.911,0.468,1.561,0.279,0.311,2.596,2.908,49014,24505,24509
2397,Yao Ming,2007,1.422,1.404,1.399,0.005,0.023,1.271,0.138,1.133,0.859,-0.731,-0.413,-0.318,0.195,-0.432,0.625,-1.623,-0.058,-0.058,-0.006,-0.064,0.0,-1.623,-0.831,-0.792,-1.623,-0.831,-0.792,2.373,1.033,2.296,2.313,2.299,0.014,-0.003,1.59,0.442,1.148,0.646,0.063,0.124,-0.061,0.922,1.004,-0.082,-0.902,0.617,0.617,2.316,2.933,0.0,-0.902,-0.604,-0.298,-0.902,-0.604,-0.298,-0.034,1.042,3.718,3.716,3.698,0.018,0.02,2.861,0.58,2.281,1.505,-0.668,-0.289,-0.379,1.117,0.572,0.543,-2.525,0.559,0.559,2.869,0.0,-2.525,-1.435,-1.09,-2.525,-1.435,-1.09,2.339,2.075,-0.064,2.933,2.869,43679,21915,21764
