player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2564,Boris Diaw,2006,2.817,0.48,0.025,0.455,1.107,0.015,1.092,1.23,0.103,1.127,-0.814,-0.945,0.096,0.49,-0.62,-0.62,2.493,1.873,0.186,0.506,-0.058,0.564,0.506,-0.058,0.564,3.401,0.217,0.522,-0.286,-0.01,-0.276,0.438,0.14,0.298,0.37,0.009,0.361,0.481,0.627,-0.131,-0.193,0.608,0.608,0.81,1.418,-0.182,-0.151,0.128,-0.279,-0.151,0.128,-0.279,1.485,0.203,3.34,0.194,0.015,0.179,1.545,0.155,1.39,1.601,0.113,1.488,-0.333,-0.317,-0.035,0.297,-0.012,-0.012,3.291,0.004,0.354,0.069,0.285,0.354,0.069,0.285,4.887,0.421,2.059,1.236,3.295,14234,7132,7102
959,Steve Nash,2006,3.573,0.685,0.05,0.635,0.879,0.37,0.509,2.009,0.25,1.759,0.213,-0.267,0.485,0.894,-0.659,-0.659,4.68,4.021,-0.723,0.988,0.245,0.743,0.988,0.245,0.743,3.852,0.388,-0.484,-0.237,0.066,-0.303,0.331,0.059,0.272,-0.578,-0.031,-0.547,0.045,0.153,-0.101,0.413,-0.205,-0.205,-0.026,-0.231,0.117,0.381,0.225,0.156,0.381,0.225,0.156,0.057,0.101,3.088,0.448,0.116,0.332,1.209,0.429,0.78,1.431,0.219,1.212,0.258,-0.114,0.384,1.307,-0.864,-0.864,3.79,-0.607,1.369,0.47,0.899,1.369,0.47,0.899,3.909,0.489,3.298,-0.114,3.183,13873,6941,6932
2225,Tony Parker,2006,1.802,0.956,0.196,0.76,0.714,0.068,0.646,0.132,-0.17,0.302,0.351,0.837,-0.469,0.208,-0.681,-0.681,2.361,1.68,-0.125,0.197,-0.04,0.237,0.197,-0.04,0.237,-1.771,-0.438,1.27,0.46,-0.108,0.568,0.691,0.107,0.584,0.119,0.124,-0.005,0.216,0.257,-0.029,-0.0,-0.123,-0.123,1.486,1.363,0.223,-0.024,0.094,-0.118,-0.024,0.094,-0.118,3.225,0.356,3.072,1.417,0.088,1.329,1.405,0.176,1.229,0.25,-0.046,0.296,0.567,1.095,-0.498,0.208,-0.804,-0.804,3.043,0.098,0.173,0.054,0.119,0.173,0.054,0.119,1.454,-0.082,1.555,1.586,3.141,11640,5833,5807
2730,Dwight Howard,2006,1.034,0.766,0.239,0.527,-0.331,0.014,-0.345,0.599,-0.151,0.75,-0.225,0.403,-0.56,0.124,0.884,0.884,0.933,1.817,0.764,0.164,0.15,0.014,0.164,0.15,0.014,-0.577,0.429,-0.106,-0.016,0.009,-0.025,-0.445,0.066,-0.511,0.355,0.036,0.319,0.085,0.093,0.002,-0.107,0.628,0.628,-0.128,0.5,-0.07,-0.101,-0.024,-0.077,-0.101,-0.024,-0.077,0.756,0.079,0.926,0.749,0.247,0.502,-0.776,0.08,-0.856,0.953,-0.116,1.069,-0.14,0.497,-0.558,0.017,1.512,1.512,2.317,0.695,0.062,0.126,-0.064,0.062,0.126,-0.064,0.179,0.508,2.581,0.43,3.012,10812,5397,5415
1717,Dirk Nowitzki,2006,1.174,-0.489,-0.147,-0.342,1.187,-0.149,1.336,0.476,-0.085,0.561,1.348,0.43,0.919,0.809,0.085,0.085,3.331,3.416,-0.865,0.821,-0.005,0.826,0.821,-0.005,0.826,-0.032,-0.445,0.023,-0.313,-0.056,-0.257,0.406,0.042,0.364,-0.07,0.043,-0.113,-0.028,-0.056,0.021,-0.12,0.292,0.292,-0.125,0.167,0.286,-0.189,0.166,-0.355,-0.189,0.166,-0.355,0.679,0.05,1.198,-0.802,-0.203,-0.599,1.594,-0.106,1.7,0.406,-0.042,0.448,1.32,0.374,0.941,0.689,0.377,0.377,3.583,-0.579,0.632,0.161,0.471,0.632,0.161,0.471,0.647,-0.395,2.551,0.453,3.004,14698,7369,7329
2203,Shane Battier,2006,0.532,-0.294,0.015,-0.309,-0.526,0.17,-0.696,1.352,0.046,1.306,-0.093,0.093,-0.179,-0.697,0.669,0.669,-0.258,0.411,-0.083,-0.747,-0.534,-0.213,-0.747,-0.534,-0.213,0.713,-0.193,2.33,1.047,-0.118,1.165,0.374,0.005,0.369,0.909,-0.014,0.923,0.285,0.364,-0.079,0.217,0.095,0.095,2.832,2.927,-0.362,0.235,0.2,0.035,0.235,0.2,0.035,0.895,0.066,2.861,0.753,-0.103,0.856,-0.153,0.175,-0.328,2.261,0.032,2.229,0.192,0.457,-0.259,-0.48,0.764,0.764,3.338,-0.445,-0.512,-0.334,-0.178,-0.512,-0.334,-0.178,1.608,-0.127,0.328,2.565,2.893,10380,5197,5183
1713,Vince Carter,2006,0.325,0.148,-0.096,0.244,-0.216,0.228,-0.444,0.393,0.1,0.293,0.723,0.621,0.099,0.561,-0.22,-0.22,1.609,1.389,-0.393,0.572,0.18,0.392,0.572,0.18,0.392,0.009,0.11,1.309,0.471,0.136,0.335,0.61,0.045,0.565,0.228,-0.016,0.244,0.114,0.068,0.017,-0.18,0.371,0.371,1.243,1.614,0.184,-0.255,0.051,-0.306,-0.255,0.051,-0.306,0.678,0.508,1.634,0.619,0.04,0.579,0.394,0.272,0.122,0.621,0.084,0.537,0.837,0.688,0.116,0.382,0.151,0.151,3.003,-0.209,0.316,0.231,0.085,0.316,0.231,0.085,0.686,0.618,0.996,1.798,2.794,12454,6253,6201
2866,Jackie Butler,2006,2.432,0.575,0.138,0.437,1.364,-0.047,1.411,0.493,-0.072,0.565,0.3,0.043,0.223,-0.851,0.048,0.048,1.881,1.929,0.083,-0.872,-0.044,-0.828,-0.872,-0.044,-0.828,1.265,0.553,1.05,0.106,0.083,0.023,0.84,-0.032,0.872,0.104,-0.021,0.125,-0.117,-0.115,-0.001,0.011,-0.266,-0.266,0.944,0.678,0.005,0.045,0.053,-0.008,0.045,0.053,-0.008,0.164,0.134,3.481,0.68,0.22,0.46,2.204,-0.079,2.283,0.597,-0.093,0.69,0.183,-0.072,0.223,-0.84,-0.218,-0.218,2.607,0.089,-0.827,0.009,-0.836,-0.827,0.009,-0.836,1.429,0.687,2.012,0.683,2.696,2693,1359,1334
2222,Gerald Wallace,2006,0.664,0.726,0.513,0.213,0.042,0.292,-0.25,-0.104,-0.127,0.023,-0.122,0.694,-0.812,0.343,0.939,0.939,0.885,1.824,0.347,0.341,0.247,0.094,0.341,0.247,0.094,-0.722,0.684,-0.152,0.095,-0.25,0.345,-0.365,-0.078,-0.287,0.118,0.061,0.057,0.063,0.152,-0.065,0.592,-0.061,-0.061,0.503,0.442,0.015,0.614,0.603,0.011,0.614,0.603,0.011,0.521,-0.223,0.513,0.822,0.263,0.559,-0.323,0.214,-0.537,0.014,-0.066,0.08,-0.059,0.846,-0.877,0.936,0.878,0.878,2.266,0.363,0.955,0.85,0.105,0.955,0.85,0.105,-0.201,0.461,2.171,0.457,2.629,7299,3646,3653
2072,Michael Redd,2006,2.017,0.893,0.29,0.603,1.489,0.264,1.225,-0.365,0.008,-0.373,1.102,0.332,0.763,0.419,0.127,0.127,3.538,3.665,-0.754,0.445,0.004,0.441,0.445,0.004,0.441,1.122,0.99,0.008,-0.223,-0.048,-0.175,-0.042,-0.18,0.138,0.273,-0.053,0.326,-0.188,-0.103,-0.057,0.202,-0.456,-0.456,0.022,-0.434,0.145,0.247,0.169,0.078,0.247,0.169,0.078,-1.073,-0.279,2.027,0.67,0.242,0.428,1.448,0.084,1.364,-0.091,-0.044,-0.047,0.914,0.229,0.706,0.621,-0.329,-0.329,3.231,-0.61,0.691,0.173,0.518,0.691,0.173,0.518,0.049,0.712,2.911,-0.289,2.621,12376,6201,6175
2572,Josh Howard,2006,-0.074,-0.636,-0.029,-0.607,0.75,-0.156,0.906,-0.188,-0.101,-0.087,0.209,0.193,0.032,-0.227,1.633,1.633,-0.092,1.541,0.38,-0.298,0.112,-0.41,-0.298,0.112,-0.41,-2.013,-0.626,0.951,0.624,0.011,0.613,-0.028,0.095,-0.123,0.355,0.075,0.28,-0.157,-0.348,0.16,0.348,-0.625,-0.625,1.142,0.517,0.176,0.306,0.039,0.267,0.306,0.039,0.267,1.077,0.134,0.876,-0.012,-0.018,0.006,0.721,-0.062,0.783,0.167,-0.026,0.193,0.053,-0.155,0.192,0.121,1.008,1.008,2.058,0.556,0.008,0.151,-0.143,0.008,0.151,-0.143,-0.936,-0.491,1.921,0.693,2.614,9900,4956,4944
2248,Earl Watson,2006,1.586,0.382,0.208,0.174,-0.509,0.491,-1.0,1.713,0.202,1.511,0.174,0.156,0.006,-0.36,0.16,0.16,1.4,1.56,0.1,-0.334,-0.396,0.062,-0.334,-0.396,0.062,3.811,0.973,0.608,0.193,0.112,0.081,0.044,-0.02,0.064,0.371,-0.08,0.451,0.168,0.152,0.024,0.241,-0.16,-0.16,1.017,0.857,-0.013,0.187,0.026,0.161,0.187,0.026,0.161,-0.817,-0.039,2.195,0.576,0.32,0.256,-0.465,0.471,-0.936,2.084,0.122,1.962,0.342,0.308,0.03,-0.119,-0.001,-0.001,2.417,0.087,-0.147,-0.37,0.223,-0.147,-0.37,0.223,2.994,0.935,1.66,0.844,2.504,6051,3033,3018
708,Kevin Garnett,2006,1.639,0.434,-0.019,0.453,1.954,-0.436,2.39,-0.749,-0.318,-0.431,0.448,0.181,0.303,0.081,-0.752,-0.752,2.168,1.416,-0.311,0.097,-0.52,0.617,0.097,-0.52,0.617,1.941,0.549,1.105,0.899,-0.001,0.9,0.542,0.048,0.494,-0.336,0.042,-0.378,0.085,0.107,-0.043,-0.315,0.242,0.242,0.875,1.117,0.195,-0.29,0.071,-0.361,-0.29,0.071,-0.361,1.702,0.433,2.746,1.333,-0.02,1.353,2.497,-0.388,2.885,-1.084,-0.275,-0.809,0.533,0.288,0.26,-0.235,-0.51,-0.51,2.533,-0.116,-0.193,-0.449,0.256,-0.193,-0.449,0.256,3.644,0.982,1.105,1.312,2.417,10606,5317,5289
1503,Tracy McGrady,2006,0.802,0.478,-0.186,0.664,0.42,0.014,0.406,-0.096,0.139,-0.235,0.249,0.104,0.115,1.045,0.241,0.241,2.096,2.337,0.089,1.09,0.323,0.767,1.09,0.323,0.767,0.208,-0.035,-0.145,0.924,0.127,0.797,-0.249,-0.045,-0.204,-0.82,-0.092,-0.728,-0.08,-0.026,-0.069,0.099,0.122,0.122,-0.126,-0.004,-0.014,0.109,-0.003,0.112,0.109,-0.003,0.112,-0.578,0.532,0.657,1.402,-0.059,1.461,0.171,-0.031,0.202,-0.916,0.047,-0.963,0.169,0.078,0.047,1.144,0.363,0.363,2.333,0.074,1.198,0.319,0.879,1.198,0.319,0.879,-0.37,0.497,2.426,-0.018,2.407,6295,3147,3148
224,Eddie Jones,2006,-0.206,-0.098,0.15,-0.248,0.584,0.272,0.312,-0.692,0.086,-0.778,0.066,0.255,-0.213,0.932,0.322,0.322,0.792,1.114,0.366,0.944,0.526,0.418,0.944,0.526,0.418,-0.194,0.342,-0.025,0.166,-0.104,0.27,0.063,-0.025,0.088,-0.254,-0.019,-0.235,0.378,0.266,0.138,0.484,0.041,0.041,0.837,0.878,-0.004,0.459,0.286,0.173,0.459,0.286,0.173,-0.021,-0.086,-0.231,0.068,0.046,0.022,0.647,0.247,0.4,-0.946,0.067,-1.013,0.444,0.521,-0.075,1.415,0.364,0.364,1.992,0.362,1.402,0.811,0.591,1.402,0.811,0.591,-0.215,0.256,1.48,0.874,2.354,9570,4788,4782
1891,Jason Terry,2006,1.604,0.457,-0.34,0.797,0.75,-0.102,0.852,0.397,0.117,0.28,0.175,-0.31,0.484,0.79,0.299,0.299,2.569,2.868,-0.309,0.915,0.506,0.409,0.915,0.506,0.409,0.814,-0.638,0.168,-0.134,-0.057,-0.077,0.24,0.072,0.168,0.062,0.059,0.003,-0.25,-0.104,-0.099,-0.422,0.276,0.276,-0.504,-0.228,-0.011,-0.426,0.183,-0.609,-0.426,0.183,-0.609,1.164,0.246,1.77,0.321,-0.398,0.719,0.99,-0.03,1.02,0.459,0.176,0.283,-0.076,-0.414,0.385,0.368,0.576,0.576,2.64,-0.32,0.489,0.689,-0.2,0.489,0.689,-0.2,1.978,-0.392,2.559,-0.239,2.32,13052,6539,6513
951,Ray Allen,2006,2.655,0.698,-0.187,0.885,0.489,0.268,0.221,1.468,0.303,1.165,-0.179,-0.681,0.53,0.247,1.505,1.505,2.723,4.228,-0.55,0.21,0.005,0.205,0.21,0.005,0.205,2.611,-0.074,-0.558,-0.43,0.074,-0.504,0.147,-0.023,0.17,-0.275,-0.068,-0.207,0.072,0.02,0.087,-0.071,-0.677,-0.677,-0.557,-1.234,-0.142,-0.034,0.216,-0.25,-0.034,0.216,-0.25,-1.08,-0.115,2.097,0.268,-0.113,0.381,0.636,0.245,0.391,1.193,0.235,0.958,-0.107,-0.661,0.617,0.176,0.829,0.829,2.994,-0.692,0.177,0.221,-0.044,0.177,0.221,-0.044,1.531,-0.189,3.678,-1.376,2.302,11219,5610,5609
2049,Speedy Claxton,2006,-0.464,-0.387,-0.097,-0.29,0.256,0.078,0.178,-0.333,-0.097,-0.236,1.123,1.095,0.041,0.313,0.556,0.556,0.972,1.528,-0.189,0.368,0.243,0.125,0.368,0.243,0.125,-2.629,-0.3,0.934,0.593,0.149,0.444,0.732,-0.111,0.843,-0.391,-0.13,-0.261,-0.047,-0.023,-0.05,0.348,-0.212,-0.212,1.235,1.023,-0.071,0.331,0.06,0.271,0.331,0.06,0.271,0.696,0.537,0.469,0.205,0.052,0.153,0.988,-0.033,1.021,-0.724,-0.227,-0.497,1.076,1.071,-0.009,0.661,0.343,0.343,2.551,-0.259,0.699,0.303,0.396,0.699,0.303,0.396,-1.933,0.237,1.339,0.952,2.292,7372,3690,3682
2054,Jake Tsakalidis,2006,2.26,0.147,-0.034,0.181,-0.006,-0.138,0.132,2.119,-0.029,2.148,-0.462,-0.466,-0.043,-0.246,0.553,0.553,1.552,2.105,0.127,-0.246,0.12,-0.366,-0.246,0.12,-0.366,2.298,0.188,-0.107,0.49,-0.003,0.493,-0.284,0.064,-0.348,-0.313,0.044,-0.357,0.026,0.096,-0.088,0.044,-0.037,-0.037,-0.037,-0.074,0.107,0.085,0.077,0.008,0.085,0.077,0.008,0.142,0.134,2.154,0.638,-0.036,0.674,-0.29,-0.074,-0.216,1.806,0.015,1.791,-0.436,-0.37,-0.131,-0.202,0.516,0.516,2.031,0.234,-0.161,0.197,-0.358,-0.161,0.197,-0.358,2.44,0.322,2.232,0.033,2.265,2721,1363,1358
