player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2564,Boris Diaw,2006,2.968,0.113,2.855,0.438,0.03,0.408,1.115,0.0,1.115,1.302,0.098,1.204,-0.868,-0.962,0.095,0.499,-0.299,-0.299,2.599,2.3,-0.0,0.499,-0.092,0.591,0.499,-0.092,0.591,3.762,0.234,0.648,0.015,0.633,-0.176,-0.042,-0.134,0.446,0.136,0.31,0.363,0.003,0.36,0.494,0.647,-0.154,-0.249,0.268,0.268,0.893,1.161,0.0,-0.249,0.092,-0.341,-0.249,0.092,-0.341,0.978,0.079,3.616,0.128,3.488,0.262,-0.012,0.274,1.561,0.136,1.425,1.665,0.101,1.564,-0.374,-0.315,-0.059,0.25,-0.031,-0.031,3.461,-0.0,0.25,0.001,0.249,0.25,0.001,0.249,4.74,0.312,2.3,1.161,3.461,14408,7220,7188
2202,Jason Richardson,2006,2.41,0.103,2.307,0.954,-0.029,0.983,0.167,0.3,-0.133,1.186,0.201,0.985,-0.377,0.002,-0.379,0.304,0.801,0.801,2.337,3.138,-0.0,0.304,0.221,0.083,0.304,0.221,0.083,2.761,0.438,0.412,0.016,0.396,-0.237,0.022,-0.259,0.517,-0.067,0.584,0.116,-0.028,0.144,0.033,-0.071,0.103,0.027,-0.331,-0.331,0.472,0.141,0.0,0.027,-0.156,0.183,0.027,-0.156,0.183,-0.2,-0.28,2.823,0.119,2.704,0.717,-0.007,0.724,0.685,0.233,0.452,1.302,0.173,1.129,-0.344,-0.069,-0.276,0.331,0.47,0.47,3.279,-0.0,0.331,0.065,0.266,0.331,0.065,0.266,2.561,0.158,3.138,0.141,3.279,11184,5578,5606
2866,Jackie Butler,2006,2.683,0.034,2.649,0.724,0.096,0.628,1.376,-0.061,1.437,0.549,-0.068,0.617,0.255,0.036,0.219,-0.865,0.168,0.168,2.073,2.241,0.0,-0.865,-0.025,-0.84,-0.865,-0.025,-0.84,1.246,0.535,1.269,0.128,1.141,0.186,0.079,0.107,0.826,-0.039,0.865,0.129,-0.014,0.143,-0.091,-0.079,-0.011,0.031,-0.271,-0.271,1.209,0.938,0.0,0.031,0.038,-0.007,0.031,0.038,-0.007,0.209,0.141,3.952,0.162,3.79,0.911,0.175,0.736,2.202,-0.1,2.302,0.677,-0.083,0.76,0.164,-0.043,0.208,-0.834,-0.103,-0.103,3.179,0.0,-0.834,0.014,-0.848,-0.834,0.014,-0.848,1.454,0.676,2.241,0.938,3.179,2754,1380,1374
2203,Shane Battier,2006,0.32,-0.206,0.526,-0.327,0.045,-0.372,-0.406,0.196,-0.602,1.259,0.052,1.207,-0.129,0.042,-0.171,-0.549,0.718,0.718,-0.358,0.36,0.0,-0.549,-0.531,-0.018,-0.549,-0.531,-0.018,0.611,-0.229,2.484,0.089,2.395,0.968,-0.082,1.05,0.446,-0.002,0.448,0.981,-0.012,0.993,0.294,0.376,-0.082,0.141,-0.2,-0.2,2.919,2.719,0.0,0.141,0.15,-0.009,0.141,0.15,-0.009,1.012,0.105,2.804,-0.117,2.921,0.641,-0.037,0.678,0.041,0.195,-0.154,2.239,0.04,2.199,0.165,0.417,-0.254,-0.407,0.518,0.518,3.079,0.0,-0.407,-0.381,-0.026,-0.407,-0.381,-0.026,1.623,-0.125,0.36,2.719,3.079,10588,5299,5289
1905,Andrei Kirilenko,2006,-0.003,0.215,-0.218,0.272,0.422,-0.15,0.063,0.236,-0.173,-0.553,-0.111,-0.442,0.365,0.435,-0.07,0.159,1.026,1.026,0.521,1.547,-0.0,0.159,-0.164,0.323,0.159,-0.164,0.323,0.409,0.982,1.381,-0.232,1.613,1.296,-0.097,1.393,0.216,-0.101,0.317,0.101,-0.022,0.123,-0.007,0.009,-0.017,0.364,-0.293,-0.293,1.738,1.445,0.0,0.364,-0.121,0.485,0.364,-0.121,0.485,1.02,0.403,1.377,-0.017,1.394,1.568,0.325,1.243,0.279,0.135,0.144,-0.453,-0.134,-0.319,0.358,0.444,-0.087,0.523,0.733,0.733,2.992,-0.001,0.523,-0.285,0.808,0.523,-0.285,0.808,1.428,1.385,1.547,1.445,2.991,9470,4740,4730
1497,Chauncey Billups,2006,0.007,0.019,-0.012,-0.54,-0.376,-0.164,0.165,0.143,0.022,0.363,0.137,0.226,1.14,0.695,0.444,0.928,0.46,0.46,2.075,2.535,0.0,0.928,0.257,0.671,0.928,0.257,0.671,0.645,-0.38,-0.658,0.025,-0.683,0.107,-0.146,0.253,-0.777,0.087,-0.864,-0.013,0.07,-0.083,0.161,0.285,-0.124,0.227,0.708,0.708,-0.27,0.438,0.0,0.227,0.164,0.063,0.227,0.164,0.063,0.713,-0.073,-0.651,0.044,-0.695,-0.433,-0.522,0.089,-0.612,0.23,-0.842,0.35,0.207,0.143,1.301,0.98,0.32,1.155,1.168,1.168,2.973,0.0,1.155,0.42,0.735,1.155,0.42,0.735,1.358,-0.454,2.535,0.438,2.973,12924,6481,6443
2397,Yao Ming,2006,1.367,0.157,1.21,0.594,-0.055,0.649,0.186,-0.212,0.398,0.43,-0.052,0.482,0.453,-0.174,0.627,-0.807,0.201,0.201,1.013,1.214,0.0,-0.807,-0.615,-0.192,-0.807,-0.615,-0.192,2.898,0.326,1.368,-0.139,1.507,0.43,-0.01,0.44,1.034,0.07,0.964,0.043,-0.031,0.074,0.537,0.45,0.087,-0.295,0.135,0.135,1.61,1.745,-0.0,-0.295,-0.131,-0.164,-0.295,-0.131,-0.164,0.493,0.456,2.735,0.018,2.717,1.024,-0.065,1.089,1.22,-0.142,1.362,0.473,-0.083,0.556,0.99,0.276,0.714,-1.102,0.336,0.336,2.959,-0.0,-1.102,-0.747,-0.355,-1.102,-0.747,-0.355,3.391,0.782,1.214,1.745,2.959,7196,3618,3578
951,Ray Allen,2006,2.861,0.045,2.816,0.682,-0.168,0.85,0.695,0.267,0.428,1.439,0.267,1.172,-0.11,-0.605,0.494,0.134,1.325,1.325,2.885,4.21,0.0,0.134,0.079,0.055,0.134,0.079,0.055,2.545,-0.052,-0.534,-0.198,-0.336,-0.406,0.088,-0.494,0.302,-0.02,0.322,-0.232,-0.063,-0.169,0.115,0.001,0.114,-0.143,-0.754,-0.754,-0.562,-1.316,0.0,-0.143,0.191,-0.334,-0.143,0.191,-0.334,-1.092,-0.113,2.33,-0.153,2.483,0.277,-0.08,0.357,0.997,0.247,0.75,1.209,0.205,1.004,0.005,-0.604,0.608,-0.009,0.571,0.571,2.894,0.0,-0.009,0.269,-0.278,-0.009,0.269,-0.278,1.453,-0.165,4.21,-1.316,2.894,11415,5710,5705
1712,Antawn Jamison,2006,1.992,0.151,1.841,0.064,-0.149,0.213,0.293,-0.067,0.36,1.484,0.058,1.426,-0.243,-0.322,0.078,0.302,1.571,1.571,2.051,3.622,0.0,0.302,0.103,0.199,0.302,0.103,0.199,1.018,-0.221,-1.258,-0.116,-1.142,-0.984,-0.021,-0.963,0.151,0.061,0.09,-0.309,0.019,-0.328,0.186,0.099,0.087,0.108,0.153,0.153,-0.964,-0.811,0.0,0.108,-0.156,0.264,0.108,-0.156,0.264,-0.6,-0.362,0.734,0.035,0.699,-0.919,-0.169,-0.75,0.444,-0.006,0.45,1.174,0.077,1.097,-0.058,-0.223,0.165,0.409,1.725,1.725,2.811,0.001,0.409,-0.052,0.461,0.409,-0.052,0.461,0.418,-0.582,3.622,-0.811,2.812,13632,6838,6794
708,Kevin Garnett,2006,1.588,0.049,1.539,0.431,-0.033,0.464,1.819,-0.472,2.291,-0.711,-0.284,-0.427,0.428,0.16,0.268,0.021,-0.624,-0.624,2.037,1.413,0.0,0.021,-0.496,0.517,0.021,-0.496,0.517,1.898,0.538,1.205,-0.043,1.248,1.003,-0.017,1.02,0.584,0.064,0.52,-0.339,0.037,-0.376,0.038,0.081,-0.043,-0.304,0.386,0.386,0.939,1.325,-0.0,-0.304,0.076,-0.38,-0.304,0.076,-0.38,1.708,0.45,2.793,0.006,2.787,1.434,-0.05,1.484,2.403,-0.408,2.811,-1.05,-0.247,-0.803,0.465,0.24,0.225,-0.282,-0.239,-0.239,2.738,0.0,-0.282,-0.42,0.138,-0.282,-0.42,0.138,3.606,0.988,1.413,1.325,2.738,10772,5398,5374
1889,Andre Miller,2006,2.556,0.155,2.401,1.735,0.625,1.11,0.565,0.154,0.411,0.101,-0.229,0.33,0.677,0.64,0.036,0.322,-1.3,-1.3,3.555,2.255,0.0,0.322,-0.084,0.406,0.322,-0.084,0.406,2.283,2.147,0.974,0.091,0.883,0.556,0.045,0.511,0.363,0.045,0.318,-0.036,-0.062,0.026,0.372,0.575,-0.204,-0.014,-0.867,-0.867,1.332,0.465,-0.0,-0.014,-0.036,0.022,-0.014,-0.036,0.022,-1.745,-0.121,3.528,0.246,3.282,2.291,0.67,1.621,0.927,0.199,0.728,0.064,-0.292,0.356,1.049,1.215,-0.168,0.308,-2.167,-2.167,2.72,0.0,0.308,-0.12,0.428,0.308,-0.12,0.428,0.537,2.026,2.255,0.465,2.72,12027,6012,6015
1882,Elton Brand,2006,0.911,0.076,0.835,-0.212,-0.429,0.217,0.268,-0.553,0.821,0.779,-0.13,0.909,0.167,0.024,0.143,1.016,0.058,0.058,2.094,2.152,0.0,1.016,0.381,0.635,1.016,0.381,0.635,1.146,-0.368,0.747,0.063,0.684,0.803,0.037,0.766,-0.328,0.015,-0.343,0.209,0.011,0.198,0.001,0.004,-0.005,-0.593,0.384,0.384,0.155,0.539,0.0,-0.593,-0.19,-0.403,-0.593,-0.19,-0.403,-0.752,0.162,1.657,0.139,1.518,0.591,-0.392,0.983,-0.06,-0.538,0.478,0.987,-0.119,1.106,0.168,0.028,0.138,0.423,0.442,0.442,2.691,-0.0,0.423,0.191,0.232,0.423,0.191,0.232,0.395,-0.206,2.152,0.539,2.691,13827,6928,6899
1112,Ben Wallace,2006,-0.328,0.009,-0.337,0.317,-0.0,0.317,-0.307,-0.208,-0.099,-0.347,-0.085,-0.262,-0.305,-0.092,-0.214,0.322,0.612,0.612,-0.311,0.301,0.0,0.322,0.145,0.177,0.322,0.145,0.177,0.732,0.524,1.287,-0.03,1.317,0.137,-0.117,0.254,0.382,0.142,0.24,0.798,0.037,0.761,0.547,0.692,-0.146,0.324,0.206,0.206,2.158,2.364,0.0,0.324,0.172,0.152,0.324,0.172,0.152,0.707,-0.041,0.959,-0.021,0.98,0.454,-0.117,0.571,0.075,-0.066,0.141,0.451,-0.048,0.499,0.242,0.6,-0.359,0.646,0.818,0.818,2.665,0.0,0.646,0.317,0.329,0.646,0.317,0.329,1.439,0.483,0.301,2.364,2.665,12725,6369,6356
1713,Vince Carter,2006,0.073,-0.128,0.201,0.112,-0.103,0.215,-0.296,0.224,-0.52,0.385,0.086,0.299,0.709,0.597,0.113,0.545,-0.4,-0.4,1.327,0.927,0.0,0.545,0.223,0.322,0.545,0.223,0.322,0.221,0.116,1.447,0.074,1.373,0.578,0.121,0.457,0.572,0.052,0.52,0.223,-0.013,0.236,0.072,0.068,0.004,-0.188,0.396,0.396,1.331,1.727,-0.0,-0.188,0.072,-0.26,-0.188,0.072,-0.26,0.78,0.482,1.52,-0.054,1.574,0.689,0.017,0.672,0.277,0.277,0.0,0.608,0.073,0.535,0.781,0.665,0.117,0.357,-0.003,-0.003,2.654,-0.0,0.357,0.295,0.062,0.357,0.295,0.062,1.001,0.598,0.927,1.727,2.654,12614,6324,6290
2572,Josh Howard,2006,0.151,-0.055,0.206,-0.4,-0.031,-0.369,0.68,-0.126,0.806,-0.074,-0.094,0.02,0.254,0.212,0.04,-0.146,1.739,1.739,0.259,1.998,-0.0,-0.146,0.157,-0.303,-0.146,0.157,-0.303,-2.059,-0.778,0.885,-0.12,1.005,0.632,-0.006,0.638,0.034,0.105,-0.071,0.339,0.066,0.273,-0.151,-0.308,0.157,0.393,-0.474,-0.474,1.127,0.653,0.0,0.393,0.048,0.345,0.393,0.048,0.345,1.623,0.29,1.036,-0.175,1.211,0.232,-0.037,0.269,0.714,-0.021,0.735,0.265,-0.028,0.293,0.103,-0.096,0.197,0.247,1.265,1.265,2.651,-0.0,0.247,0.205,0.042,0.247,0.205,0.042,-0.437,-0.488,1.998,0.653,2.651,10025,5020,5005
1891,Jason Terry,2006,1.556,0.155,1.401,0.45,-0.378,0.828,0.571,-0.137,0.708,0.38,0.11,0.27,0.129,-0.323,0.452,0.674,0.617,0.617,2.359,2.976,0.0,0.674,0.436,0.238,0.674,0.436,0.238,0.736,-0.7,-0.146,-0.054,-0.092,-0.237,-0.039,-0.198,0.172,0.076,0.096,-0.027,0.054,-0.081,-0.264,-0.152,-0.112,-0.427,0.484,0.484,-0.837,-0.353,0.0,-0.427,0.192,-0.619,-0.427,0.192,-0.619,1.162,0.174,1.409,0.101,1.308,0.213,-0.417,0.63,0.743,-0.061,0.804,0.352,0.164,0.188,-0.135,-0.476,0.339,0.247,1.1,1.1,2.623,0.0,0.247,0.628,-0.381,0.247,0.628,-0.381,1.898,-0.526,2.976,-0.353,2.623,13230,6623,6607
2730,Dwight Howard,2006,1.475,0.329,1.146,0.834,0.273,0.561,-0.262,-0.033,-0.229,0.574,-0.135,0.709,-0.198,0.314,-0.512,-0.001,0.898,0.898,1.276,2.174,-0.0,-0.001,0.094,-0.095,-0.001,0.094,-0.095,-0.634,0.403,-0.14,-0.051,-0.089,-0.059,-0.005,-0.054,-0.363,0.058,-0.421,0.333,0.032,0.301,0.102,0.097,0.004,-0.065,0.502,0.502,-0.103,0.399,0.0,-0.065,-0.049,-0.016,-0.065,-0.049,-0.016,0.609,0.04,1.336,0.278,1.058,0.774,0.267,0.507,-0.624,0.025,-0.649,0.908,-0.102,1.01,-0.097,0.411,-0.508,-0.067,1.4,1.4,2.573,-0.0,-0.067,0.045,-0.112,-0.067,0.045,-0.112,-0.025,0.443,2.174,0.399,2.573,10981,5488,5493
1894,Corey Maggette,2006,1.63,0.006,1.624,0.212,0.003,0.209,1.767,0.231,1.536,-0.355,0.013,-0.368,1.281,0.903,0.379,-0.352,-0.708,-0.708,2.559,1.851,0.0,-0.352,0.199,-0.551,-0.352,0.199,-0.551,-0.261,0.162,1.039,0.043,0.996,0.733,-0.019,0.752,0.284,-0.156,0.44,-0.021,-0.054,0.033,-0.205,-0.055,-0.15,-0.628,0.487,0.487,0.206,0.693,0.0,-0.628,-0.324,-0.304,-0.628,-0.324,-0.304,-0.037,0.264,2.667,0.049,2.618,0.943,-0.017,0.96,2.052,0.076,1.976,-0.377,-0.041,-0.336,1.076,0.848,0.23,-0.98,-0.221,-0.221,2.544,0.001,-0.98,-0.125,-0.855,-0.98,-0.125,-0.855,-0.298,0.426,1.851,0.693,2.545,4798,2404,2394
