player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
202331,Paul George,2020,1.88,1.37,0.51,0.45,-0.08,0.53,0.39,0.66,0.71,-0.05,1.05,0.7,0.35,0.76,2.33,1.71,2.72,2.47,5.18,-0.01,33272,16646,16626
201950,Jrue Holiday,2020,1.79,1.85,-0.06,-0.03,-0.5,0.48,0.18,2.48,2.13,0.35,0.42,0.27,0.17,0.04,1.76,2.9,1.94,2.94,4.88,0.0,30906,15460,15446
203076,Anthony Davis,2020,0.61,-0.3,0.91,-0.02,-0.36,0.34,0.86,1.64,1.44,0.2,0.58,0.4,0.18,0.95,0.59,2.22,1.45,3.17,4.62,0.0,31144,15603,15541
203490,Otto Porter Jr.,2020,2.28,2.33,-0.05,0.9,0.53,0.35,-0.17,-0.47,-0.67,0.2,1.24,0.85,0.4,0.69,3.18,0.77,3.01,1.46,4.47,-0.0,18391,9215,9176
202689,Kemba Walker,2020,3.16,2.45,0.71,1.25,0.46,0.78,-0.04,0.08,-0.3,0.38,-0.44,-0.17,-0.27,0.21,4.41,-0.36,4.37,-0.15,4.22,0.0,31926,15960,15966
200768,Kyle Lowry,2020,1.95,1.22,0.73,0.35,-0.19,0.54,-0.25,0.48,0.4,0.08,1.36,0.36,1.0,0.26,2.3,1.84,2.05,2.1,4.15,0.0,33766,16898,16868
202695,Kawhi Leonard,2020,2.29,1.61,0.68,0.76,0.55,0.2,0.04,0.53,0.24,0.29,0.28,0.02,0.26,0.11,3.05,0.81,3.09,0.92,4.01,-0.0,21876,10944,10932
1627936,Alex Caruso,2020,0.42,0.06,0.36,-0.28,-0.06,-0.23,-0.05,2.43,2.73,-0.3,1.18,1.0,0.19,0.22,0.14,3.61,0.09,3.83,3.93,0.01,11342,5670,5672
200794,Paul Millsap,2020,-0.34,-0.38,0.04,0.26,0.53,-0.27,1.39,1.7,1.66,0.04,0.58,0.01,0.57,0.32,-0.08,2.28,1.31,2.6,3.91,0.0,20484,10262,10222
1627783,Pascal Siakam,2020,1.71,1.85,-0.14,0.29,0.37,-0.09,-0.29,1.32,1.42,-0.1,0.39,-0.07,0.46,0.45,2.0,1.71,1.71,2.16,3.87,-0.0,30709,15345,15364
203506,Victor Oladipo,2020,0.95,0.89,0.06,0.2,0.17,0.02,-0.03,1.42,1.29,0.13,1.12,0.67,0.46,0.19,1.15,2.54,1.12,2.73,3.85,0.0,18014,9017,8997
201937,Ricky Rubio,2020,1.12,0.98,0.14,0.08,-0.28,0.36,-0.33,0.39,0.19,0.2,1.59,0.42,1.15,0.71,1.2,1.98,0.87,2.69,3.56,-0.0,25973,12983,12990
203496,Robert Covington,2020,-0.61,-0.33,-0.28,-0.28,-0.26,-0.02,0.35,2.15,2.11,0.04,1.03,0.69,0.33,0.91,-0.89,3.18,-0.54,4.09,3.55,0.0,26724,13360,13364
201980,Danny Green,2020,1.45,1.67,-0.22,-0.08,-0.19,0.11,0.94,0.59,0.52,0.07,0.4,0.22,0.18,0.25,1.37,0.99,2.31,1.24,3.55,0.0,27811,13931,13880
204060,Joe Ingles,2020,2.12,2.17,-0.05,-0.27,-0.37,0.1,-0.57,2.07,2.03,0.04,0.17,0.52,-0.36,-0.01,1.85,2.24,1.28,2.23,3.51,-0.0,31694,15869,15825
202696,Nikola Vucevic,2020,1.81,1.88,-0.07,0.56,-0.01,0.57,-0.61,0.07,-0.17,0.24,0.23,0.46,-0.23,1.44,2.37,0.3,1.76,1.74,3.5,-0.0,26323,13180,13143
2403,Nene,2020,1.09,0.81,0.28,0.07,-0.12,0.18,-0.15,1.72,2.16,-0.44,0.48,0.35,0.13,0.27,1.16,2.2,1.01,2.47,3.48,-0.0,5811,2901,2910
203552,Seth Curry,2020,1.82,1.47,0.35,0.51,-0.09,0.6,0.71,1.34,1.14,0.2,-0.48,-0.74,0.25,-0.45,2.33,0.86,3.04,0.41,3.45,0.0,13895,6978,6917
201143,Al Horford,2020,2.65,3.09,-0.44,-0.25,-0.25,-0.0,-0.9,2.18,1.73,0.45,-0.29,-0.04,-0.23,0.06,2.4,1.89,1.5,1.95,3.45,0.0,29092,14558,14534
203999,Nikola Jokic,2020,2.42,2.19,0.23,-0.51,-0.37,-0.14,0.64,0.59,-0.08,0.67,-0.3,-0.06,-0.23,0.6,1.91,0.29,2.55,0.89,3.44,0.0,33055,16624,16431
203110,Draymond Green,2020,2.14,1.96,0.18,-0.49,-1.03,0.54,-1.46,2.33,2.16,0.17,0.58,0.02,0.56,0.2,1.65,2.91,0.19,3.11,3.3,-0.0,28715,14359,14356
204001,Kristaps Porzingis,2020,1.04,0.64,0.4,0.41,0.49,-0.08,0.26,2.35,2.17,0.18,-0.92,0.0,-0.91,0.15,1.45,1.43,1.71,1.58,3.29,-0.0,13616,6822,6794
202357,Nemanja Bjelica,2020,1.84,2.08,-0.24,0.33,0.1,0.23,0.08,-0.44,-0.51,0.07,0.27,-0.04,0.32,1.21,2.17,-0.17,2.25,1.04,3.29,0.0,20789,10400,10389
1627826,Ivica Zubac,2020,-1.01,-0.88,-0.13,-0.33,-0.34,-0.0,0.42,2.89,2.44,0.45,-0.22,0.12,-0.35,1.53,-1.34,2.67,-0.92,4.2,3.27,-0.01,12841,6415,6426
203500,Steven Adams,2020,-0.25,-0.02,-0.23,-0.54,-0.46,-0.08,2.11,1.7,1.14,0.56,-0.67,-0.25,-0.42,0.87,-0.79,1.03,1.32,1.9,3.23,0.01,30446,15238,15208
1626157,Karl-Anthony Towns,2020,2.17,1.7,0.47,0.02,0.2,-0.18,1.55,-0.2,-0.4,0.2,-0.22,-0.08,-0.15,-0.11,2.19,-0.42,3.74,-0.53,3.21,0.0,26484,13271,13213
201976,Patrick Beverley,2020,0.54,0.4,0.14,-0.08,0.01,-0.09,0.95,0.9,1.45,-0.55,0.93,0.26,0.67,-0.06,0.46,1.83,1.41,1.77,3.18,0.0,16787,8378,8409
1629056,Terence Davis,2020,0.89,0.74,0.15,-0.29,0.01,-0.29,1.84,0.82,1.42,-0.6,0.38,0.2,0.18,-0.55,0.6,1.2,2.44,0.65,3.09,0.0,5310,2654,2656
202703,Nikola Mirotic,2020,0.71,0.54,0.17,0.54,0.28,0.26,0.72,1.21,0.72,0.49,-0.4,-0.02,-0.38,0.15,1.25,0.81,1.97,0.96,2.93,0.0,13320,6668,6652
1629130,Duncan Robinson,2020,2.8,2.94,-0.14,0.27,0.2,0.07,-0.53,0.06,-0.03,0.09,-0.25,-0.19,-0.06,0.49,3.07,-0.19,2.54,0.3,2.83,-0.01,11730,5875,5855
203497,Rudy Gobert,2020,0.75,0.71,0.04,-0.91,-0.57,-0.35,0.43,2.39,1.72,0.67,-0.37,-0.25,-0.12,0.5,-0.16,2.02,0.27,2.52,2.79,0.0,30130,15078,15052
203460,Andre Roberson,2020,-2.56,-2.08,-0.48,-0.09,-0.01,-0.09,1.33,1.0,1.09,-0.09,1.84,0.96,0.88,1.23,-2.65,2.84,-1.32,4.07,2.75,0.0,4303,2141,2162
2738,Andre Iguodala,2020,0.96,0.44,0.52,0.16,-0.15,0.31,-0.58,1.4,1.57,-0.17,0.6,0.27,0.32,0.15,1.12,2.0,0.54,2.15,2.7,0.01,19672,9842,9830
202704,Reggie Jackson,2020,1.04,0.74,0.3,0.8,0.62,0.18,0.19,0.28,-0.13,0.41,0.32,0.1,0.23,-0.11,1.84,0.6,2.03,0.49,2.53,0.01,17602,8789,8813
203482,Kelly Olynyk,2020,2.52,2.64,-0.12,-0.12,-0.14,0.01,0.09,-0.69,-0.62,-0.07,0.94,0.56,0.38,-0.24,2.4,0.25,2.49,0.01,2.5,0.0,20639,10353,10286
1628978,Donte DiVincenzo,2020,0.06,0.14,-0.08,-0.24,0.03,-0.28,0.39,1.05,1.26,-0.21,0.59,0.25,0.36,0.63,-0.18,1.64,0.21,2.27,2.49,0.01,8972,4485,4487
201572,Brook Lopez,2020,0.64,0.89,-0.25,-0.0,-0.0,-0.0,-0.53,3.35,2.1,1.25,-1.29,-0.46,-0.84,0.32,0.64,2.06,0.11,2.38,2.49,0.0,27235,13671,13564
1626220,Royce O'Neale,2020,0.49,0.49,0.0,-0.28,0.02,-0.31,-0.2,2.09,1.96,0.13,-0.63,-0.22,-0.4,1.0,0.21,1.46,0.01,2.46,2.47,0.0,22082,10995,11087
201569,Eric Gordon,2020,2.04,1.45,0.59,0.82,0.43,0.39,-0.41,1.05,0.86,0.19,-0.5,-0.4,-0.09,-0.56,2.86,0.55,2.45,-0.01,2.44,0.0,26817,13419,13398
1627750,Jamal Murray,2020,3.05,2.65,0.4,0.68,0.4,0.27,0.14,-1.78,-1.74,-0.04,-0.69,-0.3,-0.39,1.04,3.73,-2.47,3.87,-1.43,2.44,0.0,31611,15839,15772
203114,Khris Middleton,2020,1.99,1.65,0.34,0.82,0.54,0.27,-0.86,-0.23,-0.06,-0.17,0.61,0.51,0.1,0.03,2.81,0.38,1.95,0.41,2.36,0.0,33242,16675,16567
1626172,Kevon Looney,2020,-1.09,-1.06,-0.03,0.28,0.03,0.25,1.99,0.61,0.89,-0.28,-0.38,-0.25,-0.13,0.92,-0.81,0.23,1.18,1.15,2.33,0.0,13514,6732,6782
101141,Ersan Ilyasova,2020,0.01,0.1,-0.09,0.52,-0.01,0.53,0.74,-0.79,-0.77,-0.02,0.71,-0.15,0.86,1.13,0.53,-0.08,1.27,1.05,2.31,-0.01,18000,8974,9026
1627832,Fred VanVleet,2020,0.26,-0.08,0.34,0.45,0.48,-0.03,0.26,1.14,1.13,0.01,0.55,0.12,0.42,-0.35,0.71,1.69,0.97,1.34,2.31,0.0,24656,12319,12337
202722,Davis Bertans,2020,3.17,2.85,0.32,0.34,0.02,0.32,-1.05,-0.15,-0.36,0.21,-0.07,-0.42,0.37,0.03,3.51,-0.22,2.46,-0.19,2.27,0.0,18177,9104,9073
203526,Raul Neto,2020,0.65,0.78,-0.13,-0.54,-0.4,-0.15,0.36,1.5,1.63,-0.13,0.07,-0.16,0.22,0.22,0.11,1.57,0.47,1.79,2.26,-0.0,7006,3501,3505
200746,LaMarcus Aldridge,2020,-0.89,-1.16,0.27,0.61,0.4,0.22,0.69,1.45,0.98,0.47,-0.86,-0.25,-0.61,1.25,-0.28,0.59,0.41,1.84,2.25,0.0,28851,14433,14418
201588,George Hill,2020,1.04,0.87,0.17,0.17,0.15,0.02,0.65,0.27,0.3,-0.03,-0.01,0.07,-0.08,0.12,1.21,0.26,1.86,0.38,2.24,0.0,21765,10880,10885
1626159,Justise Winslow,2020,-0.85,-0.51,-0.34,-0.22,-0.25,0.03,0.29,1.66,1.62,0.04,0.22,-0.08,0.3,1.07,-1.07,1.88,-0.78,2.95,2.17,0.0,16229,8087,8142
203994,Jusuf Nurkic,2020,-0.44,-0.4,-0.04,-0.11,-0.28,0.17,-0.1,1.42,0.87,0.55,0.23,0.07,0.17,1.16,-0.55,1.65,-0.65,2.81,2.15,-0.01,18482,9247,9235
1628401,Derrick White,2020,1.54,1.01,0.53,0.28,0.16,0.14,-1.31,1.64,1.53,0.11,-0.2,-0.27,0.06,0.16,1.82,1.44,0.51,1.6,2.11,0.0,14923,7464,7459
1628389,Bam Adebayo,2020,1.06,1.12,-0.06,-0.32,-0.01,-0.29,-0.56,1.54,1.4,0.14,-0.07,0.01,-0.08,0.42,0.74,1.47,0.18,1.89,2.06,-0.01,25377,12667,12710
1627751,Jakob Poeltl,2020,-0.03,0.51,-0.54,0.5,0.24,0.26,1.32,0.35,-0.02,0.37,-0.04,0.15,-0.18,-0.04,0.47,0.31,1.79,0.27,2.06,0.0,16590,8293,8297
2736,Luol Deng,2020,0.42,0.43,-0.01,0.31,0.16,0.15,0.42,1.01,1.03,-0.02,-0.08,0.11,-0.19,-0.07,0.73,0.93,1.15,0.86,2.01,-0.0,1642,821,821
202685,Jonas Valanciunas,2020,0.51,0.64,-0.13,-0.6,-0.39,-0.22,1.55,1.8,1.19,0.61,-1.88,-0.64,-1.24,0.62,-0.09,-0.08,1.46,0.54,2.0,0.0,19768,9885,9883
202339,Eric Bledsoe,2020,1.64,1.47,0.17,0.33,0.14,0.19,-0.28,0.3,0.18,0.12,0.69,0.79,-0.09,-0.73,1.97,0.99,1.69,0.26,1.94,-0.01,28556,14295,14261
203935,Marcus Smart,2020,0.17,-0.12,0.29,0.2,-0.09,0.31,-0.37,1.42,1.56,-0.14,1.05,0.68,0.37,-0.63,0.37,2.47,-0.0,1.84,1.84,0.0,27351,13648,13703
201609,Goran Dragic,2020,0.82,0.44,0.38,0.31,0.52,-0.2,0.0,0.49,0.86,-0.37,0.32,-0.01,0.35,-0.15,1.13,0.81,1.13,0.66,1.79,0.0,22562,11301,11261
203939,Dwight Powell,2020,1.29,1.24,0.05,0.15,-0.42,0.57,0.56,-0.35,-0.67,0.32,-0.22,-0.48,0.27,0.32,1.44,-0.57,2.0,-0.25,1.75,0.0,16638,8314,8324
2594,Kyle Korver,2020,1.3,1.14,0.16,-0.35,-0.05,-0.31,-0.28,1.96,1.91,0.05,-0.44,-0.58,0.13,-0.46,0.95,1.52,0.67,1.06,1.73,0.0,18355,9243,9112
1628988,Aaron Holiday,2020,0.42,0.96,-0.54,0.56,0.52,0.02,0.5,1.62,1.62,-0.0,-0.58,-0.25,-0.33,-0.8,0.98,1.04,1.48,0.24,1.72,0.0,9446,4734,4712
1626145,Tyus Jones,2020,0.31,0.01,0.3,1.01,0.72,0.28,-0.26,-0.16,-0.43,0.27,0.6,0.29,0.31,0.22,1.32,0.44,1.06,0.66,1.72,0.0,16913,8459,8454
1629630,Ja Morant,2020,0.41,0.32,0.09,-0.45,-0.23,-0.23,0.56,2.11,1.9,0.21,-0.33,-0.07,-0.28,-0.64,-0.04,1.78,0.52,1.14,1.66,0.0,8934,4469,4465
1627827,Dorian Finney-Smith,2020,-0.64,-0.7,0.06,0.22,0.36,-0.15,0.64,1.82,1.62,0.2,-0.18,0.09,-0.27,-0.24,-0.42,1.64,0.22,1.4,1.63,0.01,18945,9440,9505
203107,Tomas Satoransky,2020,0.43,0.54,-0.11,-0.65,-0.48,-0.17,0.29,0.21,0.12,0.09,1.06,0.49,0.57,0.28,-0.22,1.27,0.07,1.55,1.62,0.0,22702,11373,11329
203512,Lucas Nogueira,2020,0.03,0.47,-0.44,0.14,-0.11,0.25,-0.47,1.24,1.16,0.08,0.75,0.35,0.4,-0.08,0.17,1.99,-0.3,1.91,1.61,0.0,1562,779,783
1626149,Montrezl Harrell,2020,1.26,0.88,0.38,-0.44,-0.27,-0.17,0.05,1.26,1.22,0.04,-0.39,-0.08,-0.32,-0.14,0.82,0.87,0.87,0.73,1.6,0.0,22551,11274,11277
203471,Dennis Schroder,2020,0.8,0.23,0.57,0.31,0.09,0.22,-0.55,0.46,0.27,0.19,0.93,0.02,0.9,-0.35,1.11,1.39,0.56,1.04,1.6,0.0,27302,13649,13653
201988,Patty Mills,2020,1.17,0.55,0.62,0.9,0.18,0.71,0.64,-0.65,-0.76,0.11,0.06,-0.2,0.25,-0.6,2.07,-0.59,2.71,-1.19,1.53,0.01,23335,11693,11642
201933,Blake Griffin,2020,1.32,0.73,0.59,0.06,0.15,-0.08,-0.52,0.51,0.53,-0.02,-0.1,-0.2,0.1,0.21,1.38,0.41,0.86,0.62,1.48,0.0,19917,9976,9941
200782,P.J. Tucker,2020,0.27,0.09,0.18,-0.18,0.17,-0.35,0.34,0.12,0.04,0.08,0.93,0.5,0.42,0.0,0.09,1.05,0.43,1.05,1.48,0.0,35658,17815,17843
202355,Hassan Whiteside,2020,-1.39,-0.77,-0.62,-0.51,-0.37,-0.14,1.53,2.89,2.31,0.58,-0.98,-0.31,-0.67,-0.09,-1.9,1.91,-0.37,1.82,1.45,-0.0,21165,10573,10592
201144,Mike Conley,2020,0.59,-0.12,0.71,0.73,0.66,0.07,0.11,-0.54,-0.29,-0.25,1.14,0.44,0.7,-0.58,1.32,0.6,1.43,0.02,1.44,-0.01,16303,8159,8144
201936,Tyreke Evans,2020,0.51,0.35,0.16,0.09,-0.02,0.12,-0.02,0.78,1.05,-0.27,-0.11,-0.16,0.04,0.18,0.6,0.67,0.58,0.85,1.43,0.0,11752,5863,5889
202334,Ed Davis,2020,-2.74,-2.3,-0.44,-0.19,0.51,-0.7,1.81,1.23,1.38,-0.15,0.03,-0.16,0.19,1.24,-2.93,1.26,-1.12,2.5,1.38,0.0,13000,6477,6523
1626174,Christian Wood,2020,0.91,0.7,0.21,-0.37,-0.45,0.08,0.8,0.67,0.53,0.14,-0.38,0.18,-0.56,-0.3,0.54,0.29,1.34,-0.01,1.33,-0.0,6235,3113,3122
202329,Al-Farouq Aminu,2020,-2.05,-2.06,0.01,-0.0,0.28,-0.29,1.83,1.0,0.52,0.48,0.37,0.27,0.1,0.18,-2.05,1.37,-0.22,1.55,1.33,-0.0,21063,10530,10533
203925,Joe Harris,2020,1.9,1.91,-0.01,-0.46,-0.08,-0.39,0.26,-0.03,0.17,-0.2,-0.97,-0.47,-0.5,0.61,1.44,-1.0,1.7,-0.39,1.31,0.0,26929,13498,13431
203962,Josh Huestis,2020,0.14,0.46,-0.32,0.41,0.18,0.23,0.44,1.37,1.26,0.11,-0.46,-0.07,-0.39,-0.62,0.55,0.91,0.99,0.29,1.28,-0.0,3849,1922,1927
202330,Gordon Hayward,2020,2.07,1.7,0.37,0.17,0.58,-0.41,-0.27,-0.64,-0.57,-0.07,0.55,0.39,0.15,-0.61,2.24,-0.09,1.97,-0.7,1.27,0.0,16471,8257,8214
201188,Marc Gasol,2020,1.83,1.76,0.07,-0.34,-0.34,-0.01,-1.99,0.31,-0.24,0.55,0.56,0.12,0.44,0.88,1.49,0.87,-0.5,1.75,1.25,0.0,26709,13384,13325
201567,Kevin Love,2020,2.15,1.71,0.44,-0.8,-0.91,0.09,0.18,-0.48,-1.2,0.72,-0.29,-0.02,-0.26,0.48,1.35,-0.77,1.53,-0.29,1.24,0.0,18419,9244,9175
1627734,Domantas Sabonis,2020,-0.64,-0.55,-0.09,-0.05,-0.15,0.1,0.85,-0.29,-0.5,0.21,0.01,-0.1,0.11,1.31,-0.69,-0.28,0.16,1.03,1.2,0.01,23709,11853,11856
202954,Brad Wanamaker,2020,0.54,0.21,0.33,0.12,0.37,-0.25,-0.03,1.63,1.8,-0.17,-0.32,-0.27,-0.06,-0.76,0.66,1.31,0.63,0.55,1.18,0.0,8052,4023,4029
1629067,Isaac Bonga,2020,-1.48,-1.26,-0.22,-0.45,-0.48,0.03,0.43,0.62,1.08,-0.46,1.37,0.66,0.71,0.68,-1.93,1.99,-1.5,2.67,1.17,-0.0,5737,2855,2882
1629640,Keldon Johnson,2020,1.05,0.91,0.14,-0.23,0.16,-0.39,0.02,-0.15,0.14,-0.29,0.06,0.35,-0.3,0.35,0.82,-0.09,0.84,0.26,1.1,0.0,1304,647,657
200757,Thabo Sefolosha,2020,0.39,0.24,0.15,0.06,0.1,-0.05,-1.05,0.29,0.43,-0.14,1.05,0.8,0.26,0.34,0.45,1.34,-0.6,1.68,1.08,0.0,7366,3671,3695
202397,Ish Smith,2020,-0.65,-0.2,-0.45,1.56,0.95,0.62,0.63,-0.04,0.47,-0.51,-0.4,-0.2,-0.2,-0.03,0.91,-0.44,1.54,-0.47,1.07,0.0,20577,10296,10281
201162,Jared Dudley,2020,0.97,1.04,-0.07,0.09,0.42,-0.33,-0.88,-0.18,-0.02,-0.16,0.76,0.15,0.61,0.29,1.06,0.58,0.18,0.87,1.05,0.0,9472,4745,4727
1629185,Chris Chiozza,2020,-0.63,-0.42,-0.21,0.65,0.77,-0.11,-0.32,0.1,0.14,-0.04,0.84,0.29,0.55,0.38,0.02,0.94,-0.3,1.32,1.02,0.0,2113,1060,1053
1629752,Juwan Morgan,2020,0.07,0.28,-0.21,0.08,-0.0,0.08,0.6,0.65,0.88,-0.23,-0.18,-0.15,-0.03,-0.21,0.15,0.47,0.75,0.26,1.01,0.0,889,448,441
201568,Danilo Gallinari,2020,3.05,1.76,1.29,0.45,0.4,0.06,-0.97,-1.3,-1.59,0.29,-0.66,-0.7,0.03,0.43,3.5,-1.96,2.53,-1.53,1.0,-0.0,20115,10094,10021
1628392,Isaiah Hartenstein,2020,0.8,0.63,0.17,-0.51,-0.25,-0.27,0.23,0.17,0.21,-0.04,0.21,0.0,0.21,0.1,0.29,0.38,0.52,0.48,1.0,0.0,1986,994,992
101150,Lou Williams,2020,2.53,1.13,1.4,0.74,-0.2,0.94,-0.12,0.03,0.19,-0.16,-0.49,-0.26,-0.25,-1.73,3.27,-0.46,3.15,-2.19,0.96,0.0,28009,14120,13889
202324,Derrick Favors,2020,-0.4,0.12,-0.52,-1.05,-0.86,-0.2,1.42,0.2,-0.26,0.46,-0.32,0.31,-0.65,1.07,-1.45,-0.12,-0.03,0.95,0.92,0.0,21777,10867,10910
201578,Marreese Speights,2020,0.61,0.52,0.09,0.33,0.41,-0.08,-0.39,1.29,1.69,-0.4,-0.48,-0.31,-0.17,-0.45,0.94,0.81,0.55,0.36,0.91,0.0,2619,1316,1303
203468,CJ McCollum,2020,1.38,1.81,-0.43,1.26,0.99,0.27,-0.39,0.08,0.17,-0.09,-0.49,-0.31,-0.18,-0.96,2.64,-0.41,2.25,-1.37,0.88,0.0,35750,17888,17862
203914,Gary Harris,2020,-1.03,-1.01,-0.02,-0.0,-0.11,0.12,-0.2,1.09,1.41,-0.32,0.99,0.16,0.85,0.0,-1.03,2.08,-1.23,2.08,0.84,-0.01,25819,12917,12902
200755,JJ Redick,2020,3.11,2.21,0.9,-0.44,-0.1,-0.34,-0.39,-0.25,-0.14,-0.11,-0.67,-0.47,-0.2,-0.54,2.67,-0.92,2.28,-1.46,0.83,0.01,27979,14029,13950
1628539,Mychal Mulder,2020,0.54,0.58,-0.04,0.15,0.08,0.07,-0.02,0.54,0.7,-0.16,0.03,-0.2,0.23,-0.41,0.69,0.57,0.67,0.16,0.83,-0.0,819,413,406
203077,Michael Kidd-Gilchrist,2020,-2.51,-2.59,0.08,0.43,0.29,0.14,0.84,1.45,1.22,0.23,-0.02,-0.12,0.1,0.6,-2.08,1.43,-1.24,2.03,0.79,-0.0,13093,6503,6590
201586,Serge Ibaka,2020,0.03,-0.14,0.17,0.03,0.4,-0.36,0.53,1.92,1.76,0.16,-1.62,-1.0,-0.61,-0.1,0.06,0.3,0.59,0.2,0.79,0.0,26028,12998,13030
1627749,Dejounte Murray,2020,-1.87,-1.44,-0.43,0.12,0.14,-0.0,0.6,1.22,0.99,0.23,0.51,0.57,-0.06,0.19,-1.75,1.73,-1.15,1.92,0.77,0.0,13919,6927,6992
203087,Jeremy Lamb,2020,-0.32,-0.86,0.54,0.53,0.48,0.06,0.48,-0.24,-0.35,0.11,0.13,0.09,0.04,0.19,0.21,-0.11,0.69,0.08,0.77,0.0,21806,10919,10887
1629744,Matt Thomas,2020,0.13,0.42,-0.29,-0.14,-0.31,0.16,-0.02,0.48,0.73,-0.25,-0.28,-0.1,-0.18,0.6,-0.01,0.2,-0.03,0.8,0.76,-0.01,2189,1102,1087
1629641,Romeo Langford,2020,-0.67,-0.4,-0.27,0.36,0.31,0.05,0.62,-0.17,0.31,-0.48,0.28,-0.1,0.39,0.34,-0.31,0.11,0.31,0.45,0.76,0.0,1698,847,851
1628464,Daniel Theis,2020,-1.7,-1.62,-0.08,0.17,-0.11,0.28,0.95,0.66,1.15,-0.49,0.17,0.12,0.03,0.5,-1.53,0.83,-0.58,1.33,0.75,0.0,15674,7808,7866
1627763,Malcolm Brogdon,2020,1.77,1.59,0.18,-0.12,0.14,-0.26,-0.6,-0.3,-0.12,-0.18,-0.35,0.06,-0.39,0.35,1.65,-0.65,1.05,-0.3,0.74,-0.01,21016,10501,10515
201960,DeMarre Carroll,2020,0.06,-0.44,0.5,-0.25,0.23,-0.48,0.39,0.79,0.54,0.25,-0.46,-0.37,-0.1,0.2,-0.19,0.33,0.2,0.53,0.74,0.01,17077,8530,8547
1629627,Zion Williamson,2020,0.66,0.62,0.04,-0.58,-0.5,-0.08,0.86,0.08,0.02,0.06,-0.06,0.09,-0.15,-0.24,0.08,0.02,0.94,-0.22,0.72,0.0,2895,1449,1446
202681,Kyrie Irving,2020,2.1,1.87,0.23,0.4,0.22,0.17,-0.65,-1.2,-0.98,-0.22,-0.16,-0.3,0.15,0.22,2.5,-1.36,1.85,-1.14,0.71,-0.0,20655,10360,10295
1628378,Donovan Mitchell,2020,0.68,0.74,-0.06,0.54,0.39,0.16,-0.61,-0.31,-0.25,-0.06,-0.15,0.2,-0.35,0.55,1.22,-0.46,0.61,0.09,0.7,-0.0,33534,16772,16762
1629690,Adam Mokoka,2020,0.52,0.55,-0.03,0.07,0.11,-0.05,0.43,-0.33,-0.1,-0.23,0.19,0.03,0.16,-0.19,0.59,-0.14,1.02,-0.33,0.69,0.0,441,220,221
1629029,Luka Doncic,2020,2.97,2.3,0.67,-0.69,-0.74,0.05,0.12,-1.24,-1.25,0.01,-0.48,-0.11,-0.38,0.0,2.28,-1.72,2.4,-1.72,0.68,-0.0,18871,9429,9442
