player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
224,Eddie Jones,2004,0.98,0.997,1.0,-0.003,-0.02,0.167,-0.107,0.274,-0.387,1.22,0.402,0.818,0.781,0.283,0.493,0.489,-0.424,-0.424,2.25,1.826,0.0,0.489,0.238,0.251,0.489,0.238,0.251,0.799,-0.23,1.476,1.468,1.473,-0.005,0.003,0.663,-0.104,0.767,0.507,0.303,0.126,0.177,-0.441,-0.354,-0.083,0.787,1.271,1.271,1.822,3.093,0.0,0.787,0.687,0.1,0.787,0.687,0.1,3.671,0.491,2.456,2.466,2.473,-0.007,-0.017,0.83,-0.211,1.041,0.12,1.523,0.528,0.995,0.34,-0.071,0.41,1.276,0.847,0.847,4.919,-0.0,1.276,0.925,0.351,1.276,0.925,0.351,4.47,0.261,1.826,3.093,4.919,50736,25390,25346
951,Ray Allen,2004,2.96,2.938,2.947,-0.009,0.013,0.903,-0.018,0.921,-0.121,2.165,1.27,0.895,0.608,-0.126,0.731,0.624,0.966,0.966,4.192,5.158,0.0,0.624,0.376,0.248,0.624,0.376,0.248,3.305,0.169,-0.019,-0.036,-0.037,0.001,0.018,0.093,-0.108,0.201,-0.475,0.345,-0.144,0.489,-0.219,-0.238,0.02,-0.172,0.163,0.163,-0.41,-0.247,-0.0,-0.172,0.26,-0.432,-0.172,0.26,-0.432,0.745,0.102,2.941,2.902,2.91,-0.008,0.031,0.996,-0.126,1.122,-0.596,2.51,1.126,1.384,0.389,-0.364,0.751,0.452,1.129,1.129,4.911,0.001,0.452,0.636,-0.184,0.452,0.636,-0.184,4.05,0.271,5.158,-0.247,4.912,55453,27769,27684
1112,Ben Wallace,2004,0.003,0.003,0.008,-0.005,-0.005,-0.221,0.606,-0.827,0.625,-0.396,-0.301,-0.095,-1.02,-0.446,-0.577,-0.046,1.141,1.141,-1.063,0.078,0.0,-0.046,-0.143,0.097,-0.046,-0.143,0.097,0.542,0.336,2.016,2.036,2.012,0.024,0.004,1.27,-0.05,1.32,0.134,0.608,-0.02,0.628,0.893,1.03,-0.131,0.774,0.953,0.953,3.683,4.636,0.0,0.774,0.44,0.334,0.774,0.44,0.334,1.258,0.494,2.019,2.039,2.02,0.019,-0.001,1.049,0.556,0.493,0.759,0.212,-0.321,0.533,-0.127,0.584,-0.708,0.728,2.094,2.094,4.714,0.0,0.728,0.297,0.431,0.728,0.297,0.431,1.8,0.83,0.078,4.636,4.714,59153,29549,29604
448,Bo Outlaw,2004,0.509,0.522,0.517,0.005,-0.008,0.619,0.351,0.268,0.17,-0.272,-0.26,-0.012,-0.523,-0.023,-0.5,-0.794,1.442,1.442,-0.808,0.634,0.0,-0.794,-0.472,-0.322,-0.794,-0.472,-0.322,1.068,0.824,2.904,2.909,2.909,-0.0,-0.005,1.81,0.258,1.552,0.874,0.225,-0.205,0.43,0.571,0.604,-0.036,1.135,-0.787,-0.787,4.61,3.823,0.0,1.135,0.536,0.599,1.135,0.536,0.599,1.051,0.744,3.413,3.431,3.426,0.005,-0.013,2.429,0.609,1.82,1.044,-0.047,-0.465,0.418,0.048,0.581,-0.536,0.341,0.655,0.655,4.457,0.0,0.341,0.064,0.277,0.341,0.064,0.277,2.119,1.568,0.634,3.823,4.457,39657,19786,19871
345,Terry Porter,2004,1.777,1.777,1.777,-0.0,-0.0,0.269,0.181,0.088,-0.202,1.71,0.434,1.276,0.559,0.763,-0.196,0.667,-1.312,-1.312,3.003,1.691,0.0,0.667,-0.027,0.694,0.667,-0.027,0.694,-0.817,0.188,1.942,1.944,1.933,0.011,0.009,1.048,0.352,0.696,0.802,0.083,-0.163,0.246,0.094,0.12,-0.025,0.364,0.335,0.335,2.4,2.735,0.0,0.364,0.086,0.278,0.364,0.086,0.278,2.514,0.733,3.719,3.721,3.71,0.011,0.009,1.317,0.533,0.784,0.6,1.793,0.271,1.522,0.653,0.883,-0.221,1.031,-0.977,-0.977,4.426,-0.001,1.031,0.059,0.972,1.031,0.059,0.972,1.697,0.921,1.691,2.735,4.425,19194,9628,9566
764,David Robinson,2004,1.034,1.033,1.047,-0.014,-0.013,0.883,0.559,0.324,0.424,-0.26,-0.321,0.061,0.14,0.135,0.007,-0.439,-0.307,-0.307,0.735,0.428,0.0,-0.439,-0.469,0.03,-0.439,-0.469,0.03,2.059,1.06,1.773,1.762,1.765,-0.003,0.008,1.614,0.516,1.098,-0.01,0.161,0.184,-0.023,1.093,1.064,0.026,0.33,0.507,0.507,3.196,3.703,0.0,0.33,0.225,0.105,0.33,0.225,0.105,0.849,0.652,2.807,2.795,2.812,-0.017,-0.005,2.497,1.075,1.422,0.414,-0.099,-0.137,0.038,1.233,1.199,0.033,-0.109,0.2,0.2,4.131,0.0,-0.109,-0.244,0.135,-0.109,-0.244,0.135,2.908,1.712,0.428,3.703,4.131,37244,18659,18585
124,Vlade Divac,2004,1.88,1.883,1.89,-0.007,-0.01,1.51,1.012,0.498,0.623,-0.243,-0.242,-0.001,-0.781,-0.47,-0.305,-0.409,0.042,0.042,0.69,0.732,0.0,-0.409,-0.248,-0.161,-0.409,-0.248,-0.161,2.853,1.703,0.527,0.522,0.524,-0.002,0.003,1.656,1.277,0.379,-0.673,-0.459,0.053,-0.512,1.396,1.551,-0.157,0.126,1.255,1.255,2.049,3.304,0.0,0.126,-0.104,0.23,0.126,-0.104,0.23,-0.426,1.162,2.407,2.405,2.414,-0.009,-0.007,3.166,2.289,0.877,-0.05,-0.702,-0.189,-0.513,0.615,1.081,-0.462,-0.283,1.297,1.297,4.036,0.0,-0.283,-0.352,0.069,-0.283,-0.352,0.069,2.427,2.865,0.732,3.304,4.036,53145,26639,26506
1884,Baron Davis,2004,0.356,0.296,0.308,-0.012,0.048,1.297,1.257,0.04,-1.009,0.02,0.634,-0.614,0.329,0.609,-0.276,0.764,0.707,0.707,1.449,2.156,0.0,0.764,0.207,0.557,0.764,0.207,0.557,-0.295,1.082,2.027,2.027,2.033,-0.006,-0.006,1.05,-0.253,1.303,0.349,0.634,0.015,0.619,-0.292,-0.258,-0.037,0.966,-1.055,-1.055,2.701,1.646,-0.0,0.966,0.456,0.51,0.966,0.456,0.51,1.476,0.254,2.383,2.323,2.341,-0.018,0.042,2.347,1.004,1.343,-0.66,0.654,0.649,0.005,0.037,0.351,-0.313,1.73,-0.348,-0.348,3.802,-0.0,1.73,0.663,1.067,1.73,0.663,1.067,1.181,1.336,2.156,1.646,3.802,52142,25922,26220
1883,Steve Francis,2004,0.58,0.563,0.575,-0.012,0.005,0.882,0.917,-0.035,0.008,-0.315,0.393,-0.708,0.737,0.598,0.138,0.168,1.604,1.604,1.485,3.089,0.0,0.168,0.395,-0.227,0.168,0.395,-0.227,-0.771,0.857,0.776,0.765,0.77,-0.005,0.006,0.717,0.146,0.571,0.061,-0.008,-0.002,-0.006,0.058,0.115,-0.064,-0.249,0.122,0.122,0.585,0.707,-0.0,-0.249,0.215,-0.464,-0.249,0.215,-0.464,0.451,0.555,1.356,1.327,1.345,-0.018,0.011,1.599,1.063,0.536,0.069,-0.323,0.391,-0.714,0.795,0.713,0.074,-0.081,1.726,1.726,3.796,-0.0,-0.081,0.61,-0.691,-0.081,0.61,-0.691,-0.32,1.412,3.089,0.707,3.796,56350,28193,28157
717,Arvydas Sabonis,2004,1.43,1.458,1.454,0.004,-0.024,0.928,0.753,0.175,1.559,-1.033,-0.666,-0.367,-0.405,-0.594,0.186,-0.603,-0.477,-0.477,0.422,-0.055,0.0,-0.603,-0.651,0.048,-0.603,-0.651,0.048,4.295,1.792,2.811,2.837,2.822,0.015,-0.011,1.378,0.554,0.824,0.901,0.543,0.012,0.531,0.553,0.77,-0.222,0.369,-0.006,-0.006,3.733,3.727,0.0,0.369,0.443,-0.074,0.369,0.443,-0.074,0.519,0.653,4.241,4.295,4.276,0.019,-0.035,2.306,1.307,0.999,2.46,-0.49,-0.654,0.164,0.148,0.176,-0.036,-0.234,-0.483,-0.483,3.672,0.0,-0.234,-0.208,-0.026,-0.234,-0.208,-0.026,4.814,2.445,-0.055,3.727,3.672,17952,9024,8928
1938,Manu Ginobili,2004,0.034,0.044,0.037,0.007,-0.003,0.931,0.799,0.132,-1.095,0.201,0.485,-0.284,0.646,0.987,-0.342,-0.075,1.32,1.32,0.605,1.925,-0.0,-0.075,0.354,-0.429,-0.075,0.354,-0.429,0.137,0.808,0.25,0.258,0.258,0.0,-0.008,0.005,-0.225,0.23,0.21,0.043,-0.101,0.144,-0.318,-0.292,-0.025,1.042,0.581,0.581,0.974,1.555,0.0,1.042,0.603,0.439,1.042,0.603,0.439,1.97,0.376,0.284,0.302,0.295,0.007,-0.011,0.936,0.574,0.362,-0.885,0.244,0.384,-0.14,0.328,0.695,-0.367,0.967,1.901,1.901,3.48,-0.001,0.967,0.957,0.01,0.967,0.957,0.01,2.107,1.184,1.925,1.555,3.479,17420,8728,8692
1503,Tracy McGrady,2004,1.756,1.778,1.777,0.001,-0.021,0.385,0.07,0.315,0.869,0.523,0.293,0.23,0.815,0.69,0.123,1.663,0.055,0.055,4.234,4.289,0.0,1.663,0.448,1.215,1.663,0.448,1.215,1.14,0.356,-0.034,-0.034,-0.033,-0.001,-0.001,-0.787,-0.494,-0.293,0.44,0.314,0.183,0.131,-0.331,-0.352,0.019,0.138,-0.695,-0.695,-0.227,-0.922,-0.0,0.138,0.146,-0.008,0.138,0.146,-0.008,0.663,-0.591,1.722,1.744,1.744,0.0,-0.022,-0.402,-0.424,0.022,1.309,0.837,0.476,0.361,0.484,0.338,0.142,1.801,-0.64,-0.64,3.367,0.0,1.801,0.594,1.207,1.801,0.594,1.207,1.803,-0.235,4.289,-0.922,3.367,57224,28675,28549
977,Kobe Bryant,2004,1.352,1.35,1.347,0.003,0.005,0.282,-0.294,0.576,1.15,-0.085,0.026,-0.111,1.113,0.029,1.077,0.99,0.918,0.918,3.455,4.373,0.0,0.99,0.762,0.228,0.99,0.762,0.228,-0.995,-0.139,-0.65,-0.626,-0.618,-0.008,-0.032,-0.457,-0.215,-0.242,-0.138,-0.023,-0.003,-0.02,-0.148,-0.211,0.071,0.012,-0.349,-0.349,-0.786,-1.135,0.0,0.012,0.264,-0.252,0.012,0.264,-0.252,0.955,-0.126,0.702,0.723,0.729,-0.006,-0.027,-0.175,-0.509,0.334,1.012,-0.108,0.023,-0.131,0.965,-0.182,1.148,1.002,0.569,0.569,3.238,-0.001,1.002,1.026,-0.024,1.002,1.026,-0.024,-0.04,-0.265,4.373,-1.135,3.237,68821,34497,34324
2200,Pau Gasol,2004,2.958,2.939,2.942,-0.003,0.016,1.008,0.475,0.533,1.759,0.175,-0.241,0.416,0.217,0.494,-0.282,-0.014,0.727,0.727,3.161,3.888,-0.0,-0.014,-0.108,0.094,-0.014,-0.108,0.094,2.356,0.942,-0.219,-0.205,-0.207,0.002,-0.012,-0.606,-1.077,0.471,-0.038,0.437,0.202,0.235,0.277,0.467,-0.198,-0.325,-0.393,-0.393,-0.267,-0.66,0.0,-0.325,-0.122,-0.203,-0.325,-0.122,-0.203,-1.186,-1.043,2.739,2.734,2.735,-0.001,0.004,0.402,-0.602,1.004,1.721,0.612,-0.039,0.651,0.494,0.961,-0.48,-0.339,0.334,0.334,3.228,0.0,-0.339,-0.23,-0.109,-0.339,-0.23,-0.109,1.17,-0.101,3.888,-0.66,3.228,32762,16401,16361
397,Reggie Miller,2004,2.801,2.812,2.828,-0.016,-0.027,0.111,-0.332,0.443,1.047,1.67,0.826,0.844,0.907,0.186,0.72,0.994,-1.252,-1.252,4.702,3.45,0.0,0.994,0.509,0.485,0.994,0.509,0.485,3.258,0.004,-0.416,-0.443,-0.426,-0.017,0.01,-0.535,0.033,-0.568,-0.31,0.419,0.253,0.166,0.182,0.148,0.039,0.072,-0.15,-0.15,-0.162,-0.312,-0.0,0.072,-0.188,0.26,0.072,-0.188,0.26,1.22,0.019,2.385,2.369,2.402,-0.033,-0.017,-0.424,-0.299,-0.125,0.737,2.089,1.079,1.01,1.089,0.334,0.759,1.066,-1.402,-1.402,3.138,-0.001,1.066,0.321,0.745,1.066,0.321,0.745,4.478,0.023,3.45,-0.312,3.137,57716,28917,28799
136,P.J. Brown,2004,2.117,2.078,2.089,-0.011,0.028,0.064,-0.521,0.585,1.467,0.558,-0.237,0.795,-0.18,-0.415,0.232,0.052,0.667,0.667,1.989,2.656,0.0,0.052,-0.14,0.192,0.052,-0.14,0.192,3.062,-0.22,0.057,0.046,0.064,-0.018,-0.007,0.709,-0.041,0.75,-0.339,-0.306,0.048,-0.354,0.496,0.606,-0.11,-0.507,0.326,0.326,0.046,0.372,-0.0,-0.507,-0.406,-0.101,-0.507,-0.406,-0.101,-0.171,0.403,2.174,2.123,2.153,-0.03,0.021,0.773,-0.562,1.335,1.128,0.252,-0.189,0.441,0.316,0.191,0.122,-0.455,0.993,0.993,3.028,0.0,-0.455,-0.546,0.091,-0.455,-0.546,0.091,2.891,0.183,2.656,0.372,3.028,53881,26806,27075
893,Michael Jordan,2004,0.144,0.125,0.136,-0.011,0.008,-1.074,-1.426,0.352,1.937,-0.727,-0.675,-0.052,0.097,-0.179,0.273,2.142,0.184,0.184,2.383,2.567,0.0,2.142,1.222,0.92,2.142,1.222,0.92,1.574,-0.916,-0.034,-0.016,-0.019,0.003,-0.015,0.106,0.752,-0.646,0.057,-0.182,-0.023,-0.159,0.279,0.223,0.059,-0.101,0.283,0.283,0.144,0.427,0.0,-0.101,-0.326,0.225,-0.101,-0.326,0.225,0.024,0.436,0.11,0.108,0.117,-0.009,-0.007,-0.968,-0.674,-0.294,1.994,-0.909,-0.698,-0.211,0.376,0.044,0.332,2.041,0.467,0.467,2.994,0.0,2.041,0.896,1.145,2.041,0.896,1.145,1.598,-0.48,2.567,0.427,2.994,18795,9421,9374
1889,Andre Miller,2004,1.456,1.43,1.419,0.011,0.037,1.381,0.851,0.53,0.831,-0.793,-0.452,-0.341,1.297,0.965,0.334,0.901,-0.464,-0.464,3.654,3.19,0.0,0.901,0.648,0.253,0.901,0.648,0.253,0.095,0.907,-0.135,-0.142,-0.14,-0.002,0.005,0.189,0.206,-0.017,-0.121,-0.208,-0.105,-0.103,0.198,0.423,-0.224,-0.075,-0.227,-0.227,-0.012,-0.239,0.0,-0.075,0.295,-0.37,-0.075,0.295,-0.37,-1.483,0.076,1.321,1.288,1.279,0.009,0.042,1.57,1.057,0.513,0.71,-1.001,-0.557,-0.444,1.495,1.388,0.11,0.826,-0.691,-0.691,2.951,0.0,0.826,0.943,-0.117,0.826,0.943,-0.117,-1.388,0.983,3.19,-0.239,2.951,53030,26506,26524
