player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
467,Jason Kidd,2002,0.68,0.249,0.431,0.518,0.311,0.207,-0.146,0.426,-0.572,0.059,0.072,-0.013,0.665,0.763,-0.099,0.71,0.827,0.827,2.055,2.882,0.0,0.71,-0.36,1.07,0.71,-0.36,1.07,3.951,1.398,1.166,-0.027,1.193,0.818,0.199,0.619,0.355,0.076,0.279,0.02,0.007,0.013,-0.272,-0.271,-0.002,0.859,0.044,0.044,1.753,1.797,0.0,0.859,0.334,0.525,0.859,0.334,0.525,2.334,0.469,1.846,0.222,1.624,1.336,0.51,0.826,0.209,0.502,-0.293,0.079,0.079,0.0,0.394,0.492,-0.101,1.569,0.87,0.87,4.679,0.0,1.569,-0.026,1.595,1.569,-0.026,1.595,6.285,1.867,2.882,1.797,4.679,46666,23416,23250
951,Ray Allen,2002,2.314,-0.027,2.341,0.707,-0.024,0.731,0.456,0.485,-0.029,1.178,0.319,0.859,0.667,-0.019,0.689,0.476,0.67,0.67,3.457,4.127,0.0,0.476,0.257,0.219,0.476,0.257,0.219,2.068,-0.142,0.056,-0.083,0.139,0.511,-0.117,0.628,-0.057,-0.159,0.102,-0.315,-0.037,-0.278,-0.113,-0.017,-0.096,0.278,0.304,0.304,0.221,0.525,0.0,0.278,0.552,-0.274,0.278,0.552,-0.274,0.013,-0.071,2.371,-0.11,2.481,1.218,-0.141,1.359,0.4,0.326,0.074,0.863,0.282,0.581,0.555,-0.036,0.593,0.754,0.974,0.974,4.652,0.0,0.754,0.809,-0.055,0.754,0.809,-0.055,2.081,-0.213,4.127,0.525,4.652,43055,21533,21522
124,Vlade Divac,2002,1.231,0.62,0.611,1.268,0.749,0.519,-0.481,0.134,-0.615,-0.176,-0.048,-0.128,-0.516,-0.216,-0.298,-0.095,0.175,0.175,0.62,0.795,-0.0,-0.095,0.093,-0.188,-0.095,0.093,-0.188,1.29,1.46,1.784,-0.231,2.015,1.278,0.635,0.643,0.867,0.749,0.118,-0.13,0.021,-0.151,1.323,1.477,-0.153,-0.028,0.758,0.758,3.079,3.837,0.0,-0.028,-0.194,0.166,-0.028,-0.194,0.166,0.72,1.198,3.017,0.389,2.628,2.547,1.384,1.163,0.386,0.883,-0.497,-0.305,-0.026,-0.279,0.807,1.261,-0.452,-0.123,0.934,0.934,4.632,-0.0,-0.123,-0.101,-0.022,-0.123,-0.101,-0.022,2.009,2.657,0.795,3.837,4.632,40408,20249,20159
136,P.J. Brown,2002,2.899,0.177,2.722,0.496,-0.287,0.783,1.162,-0.46,1.622,1.064,-0.167,1.231,0.035,-0.315,0.352,0.036,0.678,0.678,2.97,3.648,0.0,0.036,-0.08,0.116,0.036,-0.08,0.116,3.746,0.144,0.236,-0.383,0.619,0.923,-0.136,1.059,0.534,0.222,0.312,-0.838,0.05,-0.888,0.431,0.643,-0.213,-0.065,0.296,0.296,0.602,0.898,-0.0,-0.065,-0.31,0.245,-0.065,-0.31,0.245,-0.017,0.347,3.135,-0.206,3.341,1.42,-0.422,1.842,1.696,-0.238,1.934,0.225,-0.118,0.343,0.466,0.328,0.139,-0.029,0.973,0.973,4.546,0.0,-0.029,-0.39,0.361,-0.029,-0.39,0.361,3.729,0.491,3.648,0.898,4.546,38453,19080,19373
224,Eddie Jones,2002,0.955,-0.032,0.987,0.094,-0.059,0.153,0.095,0.224,-0.129,0.798,0.092,0.706,0.662,0.321,0.342,0.413,-0.72,-0.72,2.03,1.31,0.0,0.413,-0.036,0.449,0.413,-0.036,0.449,1.041,-0.079,1.903,0.169,1.734,0.842,-0.042,0.884,0.29,0.014,0.276,0.602,0.088,0.514,-0.387,-0.408,0.021,0.752,0.929,0.929,2.268,3.197,0.0,0.752,0.729,0.023,0.752,0.729,0.023,3.693,0.348,2.857,0.137,2.72,0.936,-0.101,1.037,0.385,0.238,0.147,1.399,0.179,1.22,0.275,-0.087,0.363,1.165,0.209,0.209,4.507,0.0,1.165,0.693,0.472,1.165,0.693,0.472,4.734,0.269,1.31,3.197,4.507,38544,19303,19241
965,Derek Fisher,2002,-0.67,-0.29,-0.38,-0.909,-0.072,-0.837,0.572,0.229,0.343,-0.043,0.061,-0.104,0.711,0.629,0.081,1.0,0.14,0.14,1.041,1.181,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.579,-0.254,1.525,0.244,1.281,0.298,0.085,0.213,0.219,-0.077,0.296,0.764,0.009,0.755,-0.333,-0.506,0.173,0.837,1.189,1.189,2.029,3.218,0.0,0.837,-0.072,0.909,0.837,-0.072,0.909,2.347,0.267,0.857,-0.046,0.903,-0.611,0.013,-0.624,0.792,0.152,0.64,0.722,0.07,0.652,0.377,0.123,0.253,1.837,1.329,1.329,4.399,0.0,1.837,0.427,1.41,1.837,0.427,1.41,2.926,0.013,1.181,3.218,4.399,28340,14198,14142
1112,Ben Wallace,2002,0.167,0.144,0.023,-0.252,0.221,-0.473,1.06,-0.149,1.209,-0.785,-0.073,-0.712,-1.167,-0.554,-0.613,0.24,1.065,1.065,-0.76,0.305,0.0,0.24,0.029,0.211,0.24,0.029,0.211,0.251,0.179,1.379,-0.201,1.58,0.72,-0.124,0.844,0.746,0.142,0.604,0.114,-0.022,0.136,0.739,0.835,-0.096,0.705,0.823,0.823,2.823,3.646,0.0,0.705,0.308,0.397,0.705,0.308,0.397,-0.06,0.088,1.545,-0.057,1.602,0.468,0.097,0.371,1.806,-0.007,1.813,-0.672,-0.095,-0.577,-0.428,0.281,-0.709,0.945,1.888,1.888,3.951,0.0,0.945,0.338,0.607,0.945,0.338,0.607,0.191,0.268,0.305,3.646,3.951,36246,18086,18160
448,Bo Outlaw,2002,0.936,-0.075,1.011,0.721,0.233,0.488,0.421,-0.079,0.5,-0.131,-0.103,-0.028,-0.709,-0.134,-0.575,-1.062,1.31,1.31,-0.835,0.475,-0.0,-1.062,-0.823,-0.239,-1.062,-0.823,-0.239,0.756,0.952,2.027,-0.046,2.073,1.336,0.153,1.183,0.681,0.058,0.623,0.056,-0.116,0.172,0.587,0.65,-0.062,1.099,-0.295,-0.295,3.713,3.418,0.0,1.099,0.485,0.614,1.099,0.485,0.614,0.869,0.662,2.963,-0.121,3.084,2.057,0.386,1.671,1.103,-0.02,1.123,-0.076,-0.22,0.144,-0.122,0.516,-0.637,0.037,1.015,1.015,3.893,-0.001,0.037,-0.338,0.375,0.037,-0.338,0.375,1.624,1.613,0.475,3.418,3.892,30004,14948,15056
56,Gary Payton,2002,1.65,-0.122,1.772,0.628,0.299,0.329,0.521,0.574,-0.053,0.623,0.28,0.343,-0.321,-0.255,-0.063,1.556,0.838,0.838,2.885,3.723,0.0,1.556,0.85,0.706,1.556,0.85,0.706,1.539,0.024,-0.288,0.077,-0.365,-0.701,0.178,-0.879,-0.282,-0.011,-0.271,0.618,-0.083,0.701,0.186,0.152,0.037,0.059,0.082,0.082,-0.043,0.039,-0.0,0.059,0.226,-0.167,0.059,0.226,-0.167,-1.139,-0.175,1.36,-0.045,1.405,-0.074,0.477,-0.551,0.238,0.562,-0.324,1.241,0.197,1.044,-0.135,-0.103,-0.027,1.615,0.92,0.92,3.762,0.0,1.615,1.075,0.54,1.615,1.075,0.54,0.401,-0.151,3.723,0.039,3.762,46886,23470,23416
1889,Andre Miller,2002,1.834,0.073,1.761,0.818,0.305,0.513,0.896,-0.042,0.938,0.047,-0.189,0.236,0.798,0.434,0.36,0.612,0.208,0.208,3.244,3.452,-0.0,0.612,0.759,-0.147,0.612,0.759,-0.147,0.625,0.548,0.739,-0.034,0.773,0.473,0.251,0.222,0.221,0.107,0.114,0.079,-0.059,0.138,0.106,0.394,-0.286,-0.483,-0.307,-0.307,0.362,0.055,0.0,-0.483,0.044,-0.527,-0.483,0.044,-0.527,-1.263,0.243,2.576,0.039,2.537,1.291,0.556,0.735,1.118,0.066,1.052,0.128,-0.247,0.375,0.904,0.827,0.075,0.129,-0.099,-0.099,3.507,-0.0,0.129,0.803,-0.674,0.129,0.803,-0.674,-0.637,0.791,3.452,0.055,3.507,30212,15100,15112
397,Reggie Miller,2002,3.451,-0.014,3.465,0.927,-0.368,1.295,1.427,0.33,1.097,1.111,0.264,0.847,1.233,0.411,0.821,1.051,-1.21,-1.21,5.735,4.525,0.0,1.051,0.651,0.4,1.051,0.651,0.4,2.866,0.115,-0.566,0.079,-0.645,-0.201,0.119,-0.32,-0.589,0.157,-0.746,0.145,0.063,0.082,0.016,-0.049,0.064,-0.238,-0.342,-0.342,-0.788,-1.13,0.0,-0.238,-0.341,0.103,-0.238,-0.341,0.103,1.573,0.326,2.888,0.065,2.823,0.727,-0.249,0.976,0.839,0.487,0.352,1.257,0.327,0.93,1.249,0.362,0.885,0.813,-1.552,-1.552,3.395,-0.001,0.813,0.31,0.503,0.813,0.31,0.503,4.439,0.441,4.525,-1.13,3.394,47270,23650,23620
389,Toni Kukoc,2002,2.994,0.181,2.813,1.505,0.669,0.836,0.89,0.758,0.132,0.418,0.202,0.216,0.278,0.731,-0.453,0.176,-0.006,-0.006,3.448,3.442,-0.0,0.176,-0.149,0.325,0.176,-0.149,0.325,2.918,1.396,-0.083,-0.017,-0.066,-0.724,-0.141,-0.583,0.099,-0.068,0.167,0.559,-0.067,0.626,0.248,0.363,-0.117,0.273,-0.5,-0.5,0.438,-0.062,0.0,0.273,0.035,0.238,0.273,0.035,0.238,-1.139,-0.457,2.911,0.164,2.747,0.782,0.529,0.253,0.988,0.689,0.299,0.977,0.135,0.842,0.526,1.094,-0.57,0.449,-0.507,-0.507,3.38,-0.0,0.449,-0.114,0.563,0.449,-0.114,0.563,1.779,0.94,3.442,-0.062,3.38,25314,12718,12596
345,Terry Porter,2002,1.288,-0.22,1.508,-0.073,-0.023,-0.05,0.364,0.548,-0.184,1.217,0.155,1.062,1.03,1.071,-0.043,0.229,-1.111,-1.111,2.547,1.436,-0.0,0.229,-0.102,0.331,0.229,-0.102,0.331,-1.708,-0.117,1.43,0.09,1.34,0.777,0.109,0.668,0.49,0.004,0.486,0.073,-0.04,0.113,0.045,0.067,-0.023,0.235,0.232,0.232,1.71,1.942,0.0,0.235,-0.059,0.294,0.235,-0.059,0.294,2.311,0.599,2.718,-0.13,2.848,0.703,0.086,0.617,0.855,0.552,0.303,1.29,0.115,1.175,1.075,1.138,-0.066,0.463,-0.879,-0.879,3.378,-0.001,0.463,-0.16,0.623,0.463,-0.16,0.623,0.603,0.482,1.436,1.942,3.377,24447,12250,12197
947,Allen Iverson,2002,0.229,-0.018,0.247,1.198,0.161,1.037,-0.981,0.305,-1.286,0.03,-0.019,0.049,1.03,1.148,-0.119,1.641,0.376,0.376,2.9,3.276,-0.0,1.641,0.806,0.835,1.641,0.806,0.835,-1.314,0.245,-1.07,0.106,-1.176,-0.799,-0.058,-0.741,0.089,-0.067,0.156,-0.466,-0.019,-0.447,-0.084,-0.001,-0.082,0.888,0.232,0.232,-0.266,-0.034,0.0,0.888,0.381,0.507,0.888,0.381,0.507,-0.642,-0.397,-0.839,0.088,-0.927,0.4,0.103,0.297,-0.892,0.238,-1.13,-0.435,-0.038,-0.397,0.945,1.147,-0.201,2.529,0.608,0.608,3.242,0.0,2.529,1.187,1.342,2.529,1.187,1.342,-1.955,-0.153,3.276,-0.034,3.242,46213,23173,23040
1513,Scot Pollard,2002,-1.093,0.373,-1.466,0.06,0.082,-0.022,-0.974,-0.199,-0.775,-0.552,-0.015,-0.537,-0.646,-0.657,0.009,-0.238,2.501,2.501,-1.977,0.524,0.0,-0.238,-0.067,-0.171,-0.238,-0.067,-0.171,0.142,0.392,1.472,-0.123,1.595,1.162,0.622,0.54,0.646,0.466,0.18,-0.213,0.017,-0.23,0.555,0.489,0.069,0.173,0.391,0.391,2.2,2.591,0.0,0.173,-0.142,0.315,0.173,-0.142,0.315,1.24,1.146,0.381,0.25,0.131,1.223,0.704,0.519,-0.327,0.268,-0.595,-0.765,0.002,-0.767,-0.09,-0.168,0.078,-0.065,2.892,2.892,3.115,-0.001,-0.065,-0.209,0.144,-0.065,-0.209,0.144,1.381,1.538,0.524,2.591,3.114,21683,10839,10844
461,Popeye Jones,2002,-0.151,0.139,-0.29,-0.191,-0.445,0.254,-0.131,-0.479,0.348,0.032,-0.127,0.159,0.176,0.014,0.162,0.548,2.223,2.223,0.573,2.796,0.0,0.548,0.292,0.256,0.548,0.292,0.256,1.73,-0.114,-0.253,-0.101,-0.152,-0.824,0.277,-1.101,0.529,0.15,0.379,0.143,-0.014,0.157,0.086,0.071,0.015,0.064,0.381,0.381,-0.103,0.278,0.0,0.064,-0.328,0.392,0.064,-0.328,0.392,-0.207,-0.061,-0.404,0.038,-0.442,-1.015,-0.168,-0.847,0.398,-0.329,0.727,0.175,-0.141,0.316,0.262,0.085,0.176,0.611,2.604,2.604,3.074,0.0,0.611,-0.036,0.647,0.611,-0.036,0.647,1.523,-0.175,2.796,0.278,3.074,11555,5768,5787
369,Charlie Ward,2002,1.024,-0.391,1.415,0.352,0.232,0.12,0.571,0.454,0.117,0.492,0.184,0.308,-0.139,-0.047,-0.092,0.2,-0.454,-0.454,1.085,0.631,0.0,0.2,-0.303,0.503,0.2,-0.303,0.503,0.253,0.178,1.5,0.202,1.298,0.596,0.153,0.443,1.004,-0.052,1.056,-0.302,-0.055,-0.247,0.03,-0.175,0.205,0.664,0.169,0.169,2.194,2.363,0.0,0.664,0.044,0.62,0.664,0.044,0.62,1.026,0.514,2.522,-0.189,2.711,0.947,0.384,0.563,1.574,0.401,1.173,0.19,0.129,0.061,-0.109,-0.222,0.113,0.864,-0.285,-0.285,2.994,0.0,0.864,-0.259,1.123,0.864,-0.259,1.123,1.278,0.692,0.631,2.363,2.994,26061,13052,13009
353,Darrell Armstrong,2002,0.817,0.273,0.544,0.197,0.079,0.118,-0.097,0.443,-0.54,0.444,0.246,0.198,0.778,0.409,0.37,1.158,0.457,0.457,2.753,3.21,0.0,1.158,0.416,0.742,1.158,0.416,0.742,0.597,-0.135,-0.909,0.159,-1.068,-0.889,-0.148,-0.741,0.24,-0.131,0.371,-0.419,0.03,-0.449,-0.39,-0.345,-0.045,1.305,-0.324,-0.324,0.006,-0.318,0.0,1.305,1.198,0.107,1.305,1.198,0.107,-0.192,-0.503,-0.092,0.432,-0.524,-0.692,-0.069,-0.623,0.143,0.312,-0.169,0.025,0.276,-0.251,0.387,0.064,0.325,2.463,0.133,0.133,2.892,0.0,2.463,1.615,0.848,2.463,1.615,0.848,0.405,-0.638,3.21,-0.318,2.892,39193,19675,19518
