player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
467,Jason Kidd,2002,0.511,0.557,-0.046,0.393,0.297,0.096,-0.378,0.373,-0.751,-0.061,0.073,-0.134,0.598,0.778,-0.056,0.607,0.878,0.878,1.716,2.594,0.0,0.61,-0.337,0.947,0.61,-0.337,0.947,3.818,1.358,1.142,0.088,1.054,0.792,0.185,0.607,0.283,0.081,0.202,-0.021,0.021,-0.042,-0.089,-0.236,0.005,0.844,-0.038,-0.038,1.897,1.859,0.0,0.835,0.341,0.494,0.835,0.341,0.494,2.305,0.468,1.653,0.645,1.008,1.184,0.482,0.702,-0.095,0.454,-0.549,-0.081,0.095,-0.176,0.508,0.542,-0.051,1.451,0.839,0.839,4.453,0.0,1.445,0.004,1.441,1.445,0.004,1.441,6.123,1.826,2.594,1.859,4.453,46012,23097,22915
124,Vlade Divac,2002,0.607,0.002,0.605,1.281,0.623,0.658,-0.421,0.183,-0.604,-0.255,-0.081,-0.174,-0.398,-0.276,-0.286,-0.033,0.04,0.04,0.176,0.216,0.0,-0.027,0.162,-0.189,-0.027,0.162,-0.189,0.651,1.465,2.126,0.021,2.105,1.412,0.572,0.84,0.765,0.711,0.054,-0.072,0.029,-0.101,1.359,1.651,-0.177,-0.113,0.814,0.814,3.372,4.186,0.0,-0.112,-0.242,0.13,-0.112,-0.242,0.13,0.851,1.167,2.733,0.023,2.71,2.693,1.195,1.498,0.344,0.894,-0.55,-0.327,-0.052,-0.275,0.961,1.375,-0.463,-0.146,0.854,0.854,4.402,0.0,-0.138,-0.08,-0.058,-0.138,-0.08,-0.058,1.502,2.632,0.216,4.186,4.402,40112,20139,19973
951,Ray Allen,2002,2.786,-0.116,2.902,0.733,-0.033,0.766,0.665,0.457,0.208,1.504,0.34,1.164,0.359,-0.042,0.669,0.556,0.549,0.549,3.701,4.25,0.0,0.555,0.294,0.261,0.555,0.294,0.261,2.302,-0.066,0.02,-0.07,0.09,0.418,-0.095,0.513,0.105,-0.148,0.253,-0.433,-0.038,-0.395,-0.157,-0.046,-0.08,0.172,0.097,0.097,0.035,0.132,0.0,0.171,0.487,-0.316,0.171,0.487,-0.316,-0.514,-0.119,2.807,-0.186,2.993,1.151,-0.128,1.279,0.77,0.309,0.461,1.072,0.303,0.769,0.202,-0.089,0.588,0.728,0.646,0.646,4.382,0.0,0.726,0.781,-0.055,0.726,0.781,-0.055,1.788,-0.186,4.25,0.132,4.382,41701,20893,20808
448,Bo Outlaw,2002,1.221,-0.104,1.325,0.642,0.235,0.407,0.668,-0.063,0.731,0.015,-0.123,0.138,-0.453,-0.131,-0.57,-1.268,1.396,1.396,-0.5,0.896,0.0,-1.272,-0.859,-0.413,-1.272,-0.859,-0.413,0.986,0.984,2.397,0.261,2.136,1.37,0.141,1.229,0.662,0.027,0.635,0.104,-0.126,0.23,0.581,0.677,-0.061,1.043,-0.555,-0.555,4.021,3.466,0.0,1.046,0.553,0.493,1.046,0.553,0.493,0.94,0.704,3.619,0.157,3.462,2.013,0.377,1.636,1.33,-0.036,1.366,0.119,-0.249,0.368,0.128,0.546,-0.631,-0.225,0.841,0.841,4.362,0.001,-0.226,-0.306,0.08,-0.226,-0.306,0.08,1.926,1.688,0.896,3.466,4.363,29581,14778,14803
224,Eddie Jones,2002,1.066,-0.07,1.136,0.2,-0.077,0.277,0.091,0.212,-0.121,0.845,0.116,0.729,0.491,0.292,0.333,0.487,-0.761,-0.761,2.044,1.283,0.0,0.493,-0.074,0.567,0.493,-0.074,0.567,0.937,-0.086,1.937,0.758,1.179,0.737,0.01,0.727,-0.036,-0.035,-0.001,0.478,0.108,0.37,-0.358,-0.407,0.018,0.756,0.617,0.617,2.335,2.952,0.0,0.754,0.755,-0.001,0.754,0.755,-0.001,3.578,0.29,3.005,0.688,2.317,0.937,-0.067,1.004,0.057,0.178,-0.121,1.323,0.224,1.099,0.133,-0.115,0.351,1.244,-0.144,-0.144,4.235,0.0,1.247,0.681,0.566,1.247,0.681,0.566,4.515,0.204,1.283,2.952,4.235,38101,19083,19018
708,Kevin Garnett,2002,1.026,-0.367,1.393,0.462,-0.358,0.82,1.537,-0.506,2.043,-0.606,-0.251,-0.355,0.067,-0.087,0.126,0.301,0.647,0.647,1.394,2.041,0.0,0.304,0.197,0.107,0.304,0.197,0.107,5.243,0.456,1.318,0.069,1.249,0.771,-0.012,0.783,0.243,0.077,0.166,0.235,0.03,0.205,0.211,0.253,-0.034,0.421,0.221,0.221,1.95,2.171,-0.0,0.423,0.38,0.043,0.423,0.38,0.043,0.698,0.359,2.343,-0.298,2.641,1.232,-0.371,1.603,1.78,-0.429,2.209,-0.371,-0.221,-0.15,0.278,0.167,0.092,0.722,0.868,0.868,4.212,-0.001,0.727,0.577,0.15,0.727,0.577,0.15,5.941,0.815,2.041,2.171,4.211,44756,22465,22291
1112,Ben Wallace,2002,-0.605,-0.803,0.198,-0.215,0.123,-0.338,1.245,-0.11,1.355,-0.832,-0.085,-0.747,-0.769,-0.589,-0.631,0.346,1.368,1.368,-1.028,0.34,-0.0,0.34,0.103,0.237,0.34,0.103,0.237,0.119,0.08,1.581,0.269,1.312,0.644,-0.081,0.725,0.555,0.092,0.463,0.113,-0.014,0.127,0.764,0.871,-0.088,0.722,0.652,0.652,3.067,3.719,0.0,0.726,0.326,0.4,0.726,0.326,0.4,0.002,0.059,0.975,-0.534,1.509,0.429,0.042,0.387,1.8,-0.018,1.818,-0.72,-0.1,-0.62,-0.005,0.281,-0.72,1.068,2.02,2.02,4.059,0.0,1.066,0.43,0.636,1.066,0.43,0.636,0.121,0.139,0.34,3.719,4.059,35715,17829,17886
56,Gary Payton,2002,1.376,-0.568,1.944,0.713,0.276,0.437,0.447,0.574,-0.127,0.784,0.302,0.482,-0.105,-0.262,-0.022,1.466,1.059,1.059,2.737,3.796,-0.0,1.466,0.861,0.605,1.466,0.861,0.605,1.499,0.028,-0.255,0.044,-0.299,-0.636,0.156,-0.792,-0.283,-0.009,-0.274,0.62,-0.086,0.706,0.203,0.197,0.051,0.082,0.04,0.04,0.03,0.07,0.0,0.079,0.243,-0.164,0.079,0.243,-0.164,-0.973,-0.083,1.119,-0.524,1.643,0.075,0.431,-0.356,0.164,0.565,-0.401,1.404,0.216,1.188,0.098,-0.065,0.028,1.548,1.099,1.099,3.866,0.0,1.545,1.104,0.441,1.545,1.104,0.441,0.526,-0.055,3.796,0.07,3.866,46191,23137,23054
345,Terry Porter,2002,2.126,0.67,1.456,-0.043,0.026,-0.069,0.265,0.493,-0.228,1.234,0.175,1.059,0.707,1.008,-0.036,0.124,-1.064,-1.064,2.957,1.893,0.0,0.127,-0.184,0.311,0.127,-0.184,0.311,-1.623,-0.102,1.562,0.288,1.274,0.766,0.115,0.651,0.456,-0.021,0.477,0.052,-0.05,0.102,0.051,0.051,-0.02,0.19,0.086,0.086,1.803,1.889,0.0,0.192,-0.074,0.266,0.192,-0.074,0.266,2.71,0.755,3.689,0.958,2.731,0.723,0.141,0.582,0.721,0.472,0.249,1.287,0.125,1.162,0.758,1.059,-0.057,0.314,-0.978,-0.978,3.782,0.0,0.319,-0.258,0.577,0.319,-0.258,0.577,1.087,0.653,1.893,1.889,3.782,24000,12009,11991
136,P.J. Brown,2002,2.307,-0.448,2.755,0.72,-0.315,1.035,1.163,-0.414,1.577,0.872,-0.203,1.075,-0.061,-0.348,0.37,-0.084,0.884,0.884,2.162,3.046,0.0,-0.09,-0.074,-0.016,-0.09,-0.074,-0.016,3.283,0.207,0.055,-1.256,1.311,0.889,-0.143,1.032,1.122,0.36,0.762,-0.7,0.044,-0.744,0.502,0.651,-0.172,-0.275,0.44,0.44,0.282,0.722,0.0,-0.272,-0.305,0.033,-0.272,-0.305,0.033,0.355,0.391,2.362,-1.704,4.066,1.609,-0.458,2.067,2.285,-0.054,2.339,0.172,-0.159,0.331,0.44,0.303,0.198,-0.36,1.325,1.325,3.768,0.0,-0.361,-0.379,0.018,-0.361,-0.379,0.018,3.637,0.598,3.046,0.722,3.768,37107,18457,18650
1889,Andre Miller,2002,1.669,0.133,1.536,0.765,0.29,0.475,0.719,-0.078,0.797,0.052,-0.21,0.262,0.833,0.498,0.376,0.72,-0.019,-0.019,3.222,3.203,0.0,0.721,0.774,-0.053,0.721,0.774,-0.053,0.743,0.524,0.895,0.212,0.683,0.465,0.227,0.238,0.135,0.079,0.056,0.083,-0.055,0.138,0.136,0.373,-0.279,-0.49,-0.239,-0.239,0.541,0.302,-0.0,-0.5,0.036,-0.536,-0.5,0.036,-0.536,-1.109,0.219,2.563,0.345,2.218,1.231,0.517,0.714,0.852,0.0,0.852,0.135,-0.265,0.4,0.968,0.871,0.097,0.23,-0.257,-0.257,3.505,-0.001,0.221,0.81,-0.589,0.221,0.81,-0.589,-0.367,0.743,3.203,0.302,3.504,29898,14946,14952
2032,Darius Miles,2002,2.543,0.771,1.772,1.603,0.569,1.034,-0.023,0.451,-0.474,0.192,-0.039,0.231,0.136,0.997,-0.812,-0.331,-0.346,-0.346,2.348,2.002,-0.0,-0.335,-0.27,-0.065,-0.335,-0.27,-0.065,-0.652,1.114,1.619,-0.207,1.826,1.057,0.13,0.927,0.244,-0.047,0.291,0.525,-0.066,0.591,0.054,-0.078,0.105,-0.028,-0.219,-0.219,1.645,1.426,0.0,-0.03,-0.058,0.028,-0.03,-0.058,0.028,1.363,0.405,4.162,0.564,3.598,2.66,0.699,1.961,0.221,0.404,-0.183,0.717,-0.105,0.822,0.19,0.919,-0.707,-0.359,-0.566,-0.566,3.428,0.0,-0.364,-0.327,-0.037,-0.364,-0.327,-0.037,0.711,1.519,2.002,1.426,3.428,16169,8071,8098
389,Toni Kukoc,2002,3.201,0.395,2.806,1.537,0.658,0.879,0.863,0.744,0.119,0.406,0.221,0.185,0.391,0.793,-0.476,0.213,-0.305,-0.305,3.805,3.5,0.0,0.21,-0.132,0.342,0.21,-0.132,0.342,3.078,1.375,-0.158,0.011,-0.169,-0.722,-0.132,-0.59,0.082,-0.059,0.141,0.471,-0.067,0.538,0.223,0.378,-0.123,0.228,-0.53,-0.53,0.293,-0.237,0.0,0.227,0.037,0.19,0.227,0.037,0.19,-1.239,-0.472,3.041,0.406,2.635,0.814,0.525,0.289,0.944,0.685,0.259,0.877,0.154,0.723,0.614,1.171,-0.599,0.441,-0.834,-0.834,3.263,0.0,0.438,-0.095,0.533,0.438,-0.095,0.533,1.839,0.903,3.5,-0.237,3.263,24968,12551,12417
2045,Hedo Turkoglu,2002,1.221,-0.291,1.512,-0.091,-0.084,-0.007,0.734,0.222,0.512,0.869,0.034,0.835,0.504,0.888,-0.397,0.106,0.291,0.291,1.831,2.122,-0.0,0.102,0.141,-0.039,0.102,0.141,-0.039,-1.56,-0.238,1.443,0.069,1.374,0.247,0.056,0.191,-0.028,-0.022,-0.006,1.155,0.019,1.136,-0.206,-0.208,-0.072,-0.2,0.075,0.075,1.037,1.112,0.0,-0.198,-0.074,-0.124,-0.198,-0.074,-0.124,1.364,0.436,2.664,-0.222,2.886,0.155,-0.028,0.183,0.707,0.201,0.506,2.024,0.054,1.97,0.298,0.68,-0.469,-0.094,0.366,0.366,3.234,-0.0,-0.096,0.067,-0.163,-0.096,0.067,-0.163,-0.196,0.199,2.122,1.112,3.234,14623,7318,7305
461,Popeye Jones,2002,-0.212,-0.118,-0.094,-0.119,-0.384,0.265,0.019,-0.445,0.464,0.006,-0.142,0.148,0.195,0.026,0.153,0.544,2.041,2.041,0.527,2.568,0.0,0.545,0.362,0.183,0.545,0.362,0.183,1.837,-0.093,0.152,-0.154,0.306,-0.607,0.23,-0.837,0.697,0.146,0.551,0.216,-0.01,0.226,0.075,0.063,0.008,0.088,0.229,0.229,0.315,0.544,0.0,0.087,-0.339,0.426,0.087,-0.339,0.426,0.075,-0.021,-0.06,-0.272,0.212,-0.726,-0.154,-0.572,0.716,-0.299,1.015,0.222,-0.152,0.374,0.27,0.089,0.161,0.632,2.27,2.27,3.112,0.0,0.631,0.022,0.609,0.631,0.022,0.609,1.912,-0.114,2.568,0.544,3.112,11423,5698,5725
947,Allen Iverson,2002,-0.524,-0.621,0.097,1.294,0.11,1.184,-1.162,0.302,-1.464,-0.035,-0.031,-0.004,1.101,1.214,-0.118,1.614,0.505,0.505,2.191,2.696,0.0,1.607,0.823,0.784,1.607,0.823,0.784,-1.696,0.249,-1.077,0.312,-1.389,-0.762,-0.059,-0.703,-0.054,-0.089,0.035,-0.573,-0.006,-0.567,0.013,0.075,-0.114,1.059,0.336,0.336,-0.005,0.331,0.0,1.063,0.365,0.698,1.063,0.365,0.698,0.323,-0.236,-1.601,-0.309,-1.292,0.532,0.051,0.481,-1.216,0.213,-1.429,-0.608,-0.037,-0.571,1.114,1.288,-0.232,2.673,0.841,0.841,3.027,0.001,2.67,1.188,1.482,2.67,1.188,1.482,-1.374,0.014,2.696,0.331,3.028,45377,22761,22616
369,Charlie Ward,2002,1.728,0.266,1.462,0.261,0.282,-0.021,0.615,0.407,0.208,0.586,0.204,0.382,-0.095,-0.021,-0.077,0.012,-0.766,-0.766,1.645,0.879,0.0,0.015,-0.284,0.299,0.015,-0.284,0.299,0.299,0.237,0.988,-0.091,1.079,0.523,0.105,0.418,0.917,-0.032,0.949,-0.361,-0.059,-0.302,0.019,-0.171,0.198,0.776,0.324,0.324,1.783,2.107,0.0,0.779,0.079,0.7,0.779,0.079,0.7,1.003,0.581,2.716,0.175,2.541,0.784,0.387,0.397,1.532,0.375,1.157,0.225,0.145,0.08,-0.076,-0.192,0.121,0.788,-0.442,-0.442,2.986,0.0,0.794,-0.205,0.999,0.794,-0.205,0.999,1.302,0.818,0.879,2.107,2.986,25579,12816,12763
397,Reggie Miller,2002,3.682,0.3,3.382,0.83,-0.315,1.145,1.256,0.349,0.907,1.296,0.29,1.006,0.71,0.442,0.839,1.137,-1.338,-1.338,5.529,4.191,0.0,1.136,0.63,0.506,1.136,0.63,0.506,2.699,0.105,-0.7,0.099,-0.799,-0.235,0.122,-0.357,-0.767,0.116,-0.883,0.203,0.075,0.128,-0.002,-0.09,0.073,-0.219,-0.363,-0.363,-0.921,-1.284,-0.0,-0.215,-0.363,0.148,-0.215,-0.363,0.148,1.484,0.36,2.983,0.399,2.584,0.595,-0.193,0.788,0.49,0.465,0.025,1.499,0.365,1.134,0.708,0.352,0.912,0.919,-1.701,-1.701,2.907,0.001,0.921,0.267,0.654,0.921,0.267,0.654,4.184,0.465,4.191,-1.284,2.908,46709,23358,23351
