player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
467,Jason Kidd,2002,-0.046,0.393,0.297,0.096,-0.378,0.373,-0.751,-0.061,0.073,-0.134,0.598,0.778,-0.056,0.607,0.878,0.878,1.159,2.037,0.557,0.665,-0.345,1.01,0.665,-0.345,1.01,3.818,1.358,1.054,0.792,0.185,0.607,0.283,0.081,0.202,-0.021,0.021,-0.042,-0.089,-0.236,0.005,0.844,-0.038,-0.038,1.809,1.771,0.088,0.853,0.382,0.471,0.853,0.382,0.471,2.305,0.468,1.008,1.184,0.482,0.702,-0.095,0.454,-0.549,-0.081,0.095,-0.176,0.508,0.542,-0.051,1.451,0.839,0.839,3.808,0.645,1.519,0.037,1.482,1.519,0.037,1.482,6.123,1.826,2.594,1.859,4.453,46012,23097,22915
124,Vlade Divac,2002,0.605,1.281,0.623,0.658,-0.421,0.183,-0.604,-0.255,-0.081,-0.174,-0.398,-0.276,-0.286,-0.033,0.04,0.04,0.174,0.214,0.002,-0.067,0.138,-0.205,-0.067,0.138,-0.205,0.651,1.465,2.105,1.412,0.572,0.84,0.765,0.711,0.054,-0.072,0.029,-0.101,1.359,1.651,-0.177,-0.113,0.814,0.814,3.351,4.165,0.021,-0.085,-0.288,0.203,-0.085,-0.288,0.203,0.851,1.167,2.71,2.693,1.195,1.498,0.344,0.894,-0.55,-0.327,-0.052,-0.275,0.961,1.375,-0.463,-0.146,0.854,0.854,4.379,0.023,-0.153,-0.15,-0.003,-0.153,-0.15,-0.003,1.502,2.632,0.216,4.186,4.402,40112,20139,19973
951,Ray Allen,2002,2.902,0.733,-0.033,0.766,0.665,0.457,0.208,1.504,0.34,1.164,0.359,-0.042,0.669,0.556,0.549,0.549,3.817,4.366,-0.116,0.611,0.311,0.3,0.611,0.311,0.3,2.302,-0.066,0.09,0.418,-0.095,0.513,0.105,-0.148,0.253,-0.433,-0.038,-0.395,-0.157,-0.046,-0.08,0.172,0.097,0.097,0.105,0.202,-0.07,0.087,0.453,-0.366,0.087,0.453,-0.366,-0.514,-0.119,2.993,1.151,-0.128,1.279,0.77,0.309,0.461,1.072,0.303,0.769,0.202,-0.089,0.588,0.728,0.646,0.646,4.568,-0.186,0.698,0.764,-0.066,0.698,0.764,-0.066,1.788,-0.186,4.25,0.132,4.382,41701,20893,20808
448,Bo Outlaw,2002,1.325,0.642,0.235,0.407,0.668,-0.063,0.731,0.015,-0.123,0.138,-0.453,-0.131,-0.57,-1.268,1.396,1.396,-0.396,1.0,-0.104,-1.269,-0.873,-0.396,-1.269,-0.873,-0.396,0.986,0.984,2.136,1.37,0.141,1.229,0.662,0.027,0.635,0.104,-0.126,0.23,0.581,0.677,-0.061,1.043,-0.555,-0.555,3.76,3.205,0.261,1.098,0.595,0.503,1.098,0.595,0.503,0.94,0.704,3.462,2.013,0.377,1.636,1.33,-0.036,1.366,0.119,-0.249,0.368,0.128,0.546,-0.631,-0.225,0.841,0.841,4.205,0.158,-0.172,-0.279,0.107,-0.172,-0.279,0.107,1.926,1.688,0.896,3.466,4.363,29581,14778,14803
224,Eddie Jones,2002,1.136,0.2,-0.077,0.277,0.091,0.212,-0.121,0.845,0.116,0.729,0.491,0.292,0.333,0.487,-0.761,-0.761,2.114,1.353,-0.07,0.551,-0.055,0.606,0.551,-0.055,0.606,0.937,-0.086,1.179,0.737,0.01,0.727,-0.036,-0.035,-0.001,0.478,0.108,0.37,-0.358,-0.407,0.018,0.756,0.617,0.617,1.577,2.194,0.758,0.718,0.737,-0.019,0.718,0.737,-0.019,3.578,0.29,2.317,0.937,-0.067,1.004,0.057,0.178,-0.121,1.323,0.224,1.099,0.133,-0.115,0.351,1.244,-0.144,-0.144,3.547,0.688,1.269,0.682,0.587,1.269,0.682,0.587,4.515,0.204,1.283,2.952,4.235,38101,19083,19018
708,Kevin Garnett,2002,1.393,0.462,-0.358,0.82,1.537,-0.506,2.043,-0.606,-0.251,-0.355,0.067,-0.087,0.126,0.301,0.647,0.647,1.761,2.408,-0.367,0.349,0.161,0.188,0.349,0.161,0.188,5.243,0.456,1.249,0.771,-0.012,0.783,0.243,0.077,0.166,0.235,0.03,0.205,0.211,0.253,-0.034,0.421,0.221,0.221,1.881,2.102,0.069,0.462,0.367,0.095,0.462,0.367,0.095,0.698,0.359,2.641,1.232,-0.371,1.603,1.78,-0.429,2.209,-0.371,-0.221,-0.15,0.278,0.167,0.092,0.722,0.868,0.868,4.51,-0.299,0.811,0.528,0.283,0.811,0.528,0.283,5.941,0.815,2.041,2.171,4.211,44756,22465,22291
1112,Ben Wallace,2002,0.198,-0.215,0.123,-0.338,1.245,-0.11,1.355,-0.832,-0.085,-0.747,-0.769,-0.589,-0.631,0.346,1.368,1.368,-0.225,1.143,-0.803,0.345,0.114,0.231,0.345,0.114,0.231,0.119,0.08,1.312,0.644,-0.081,0.725,0.555,0.092,0.463,0.113,-0.014,0.127,0.764,0.871,-0.088,0.722,0.652,0.652,2.798,3.45,0.269,0.704,0.32,0.384,0.704,0.32,0.384,0.002,0.059,1.509,0.429,0.042,0.387,1.8,-0.018,1.818,-0.72,-0.1,-0.62,-0.005,0.281,-0.72,1.068,2.02,2.02,4.593,-0.534,1.05,0.434,0.616,1.05,0.434,0.616,0.121,0.139,0.34,3.719,4.059,35715,17829,17886
56,Gary Payton,2002,1.944,0.713,0.276,0.437,0.447,0.574,-0.127,0.784,0.302,0.482,-0.105,-0.262,-0.022,1.466,1.059,1.059,3.305,4.364,-0.568,1.529,0.941,0.588,1.529,0.941,0.588,1.499,0.028,-0.299,-0.636,0.156,-0.792,-0.283,-0.009,-0.274,0.62,-0.086,0.706,0.203,0.197,0.051,0.082,0.04,0.04,-0.014,0.026,0.044,0.067,0.25,-0.183,0.067,0.25,-0.183,-0.973,-0.083,1.643,0.075,0.431,-0.356,0.164,0.565,-0.401,1.404,0.216,1.188,0.098,-0.065,0.028,1.548,1.099,1.099,4.39,-0.524,1.596,1.191,0.405,1.596,1.191,0.405,0.526,-0.055,3.796,0.07,3.866,46191,23137,23054
345,Terry Porter,2002,1.456,-0.043,0.026,-0.069,0.265,0.493,-0.228,1.234,0.175,1.059,0.707,1.008,-0.036,0.124,-1.064,-1.064,2.287,1.223,0.67,0.11,-0.215,0.325,0.11,-0.215,0.325,-1.623,-0.102,1.274,0.766,0.115,0.651,0.456,-0.021,0.477,0.052,-0.05,0.102,0.051,0.051,-0.02,0.19,0.086,0.086,1.515,1.601,0.288,0.014,-0.149,0.163,0.014,-0.149,0.163,2.71,0.755,2.731,0.723,0.141,0.582,0.721,0.472,0.249,1.287,0.125,1.162,0.758,1.059,-0.057,0.314,-0.978,-0.978,2.824,0.958,0.124,-0.364,0.488,0.124,-0.364,0.488,1.087,0.653,1.893,1.889,3.782,24000,12009,11991
136,P.J. Brown,2002,2.755,0.72,-0.315,1.035,1.163,-0.414,1.577,0.872,-0.203,1.075,-0.061,-0.348,0.37,-0.084,0.884,0.884,2.61,3.494,-0.448,0.02,-0.01,0.03,0.02,-0.01,0.03,3.283,0.207,1.311,0.889,-0.143,1.032,1.122,0.36,0.762,-0.7,0.044,-0.744,0.502,0.651,-0.172,-0.275,0.44,0.44,1.538,1.978,-1.256,0.017,-0.199,0.216,0.017,-0.199,0.216,0.355,0.391,4.066,1.609,-0.458,2.067,2.285,-0.054,2.339,0.172,-0.159,0.331,0.44,0.303,0.198,-0.36,1.325,1.325,5.472,-1.704,0.038,-0.209,0.247,0.038,-0.209,0.247,3.637,0.598,3.046,0.722,3.768,37107,18457,18650
1889,Andre Miller,2002,1.536,0.765,0.29,0.475,0.719,-0.078,0.797,0.052,-0.21,0.262,0.833,0.498,0.376,0.72,-0.019,-0.019,3.089,3.07,0.133,0.759,0.763,-0.004,0.759,0.763,-0.004,0.743,0.524,0.683,0.465,0.227,0.238,0.135,0.079,0.056,0.083,-0.055,0.138,0.136,0.373,-0.279,-0.49,-0.239,-0.239,0.329,0.09,0.212,-0.494,0.048,-0.542,-0.494,0.048,-0.542,-1.109,0.219,2.218,1.231,0.517,0.714,0.852,0.0,0.852,0.135,-0.265,0.4,0.968,0.871,0.097,0.23,-0.257,-0.257,3.16,0.344,0.265,0.811,-0.546,0.265,0.811,-0.546,-0.367,0.743,3.203,0.302,3.504,29898,14946,14952
2032,Darius Miles,2002,1.772,1.603,0.569,1.034,-0.023,0.451,-0.474,0.192,-0.039,0.231,0.136,0.997,-0.812,-0.331,-0.346,-0.346,1.577,1.231,0.771,-0.353,-0.264,-0.089,-0.353,-0.264,-0.089,-0.652,1.114,1.826,1.057,0.13,0.927,0.244,-0.047,0.291,0.525,-0.066,0.591,0.054,-0.078,0.105,-0.028,-0.219,-0.219,1.852,1.633,-0.207,-0.063,-0.059,-0.004,-0.063,-0.059,-0.004,1.363,0.405,3.598,2.66,0.699,1.961,0.221,0.404,-0.183,0.717,-0.105,0.822,0.19,0.919,-0.707,-0.359,-0.566,-0.566,2.864,0.564,-0.415,-0.322,-0.093,-0.415,-0.322,-0.093,0.711,1.519,2.002,1.426,3.428,16169,8071,8098
389,Toni Kukoc,2002,2.806,1.537,0.658,0.879,0.863,0.744,0.119,0.406,0.221,0.185,0.391,0.793,-0.476,0.213,-0.305,-0.305,3.41,3.105,0.395,0.233,-0.13,0.363,0.233,-0.13,0.363,3.078,1.375,-0.169,-0.722,-0.132,-0.59,0.082,-0.059,0.141,0.471,-0.067,0.538,0.223,0.378,-0.123,0.228,-0.53,-0.53,0.282,-0.248,0.011,0.352,0.125,0.227,0.352,0.125,0.227,-1.239,-0.472,2.635,0.814,0.525,0.289,0.944,0.685,0.259,0.877,0.154,0.723,0.614,1.171,-0.599,0.441,-0.834,-0.834,2.857,0.406,0.586,-0.005,0.591,0.586,-0.005,0.591,1.839,0.903,3.5,-0.237,3.263,24968,12551,12417
2045,Hedo Turkoglu,2002,1.512,-0.091,-0.084,-0.007,0.734,0.222,0.512,0.869,0.034,0.835,0.504,0.888,-0.397,0.106,0.291,0.291,2.122,2.413,-0.291,0.108,0.158,-0.05,0.108,0.158,-0.05,-1.56,-0.238,1.374,0.247,0.056,0.191,-0.028,-0.022,-0.006,1.155,0.019,1.136,-0.206,-0.208,-0.072,-0.2,0.075,0.075,0.968,1.043,0.069,-0.174,-0.055,-0.119,-0.174,-0.055,-0.119,1.364,0.436,2.886,0.155,-0.028,0.183,0.707,0.201,0.506,2.024,0.054,1.97,0.298,0.68,-0.469,-0.094,0.366,0.366,3.456,-0.222,-0.066,0.103,-0.169,-0.066,0.103,-0.169,-0.196,0.199,2.122,1.112,3.234,14623,7318,7305
461,Popeye Jones,2002,-0.094,-0.119,-0.384,0.265,0.019,-0.445,0.464,0.006,-0.142,0.148,0.195,0.026,0.153,0.544,2.041,2.041,0.645,2.686,-0.118,0.574,0.329,0.245,0.574,0.329,0.245,1.837,-0.093,0.306,-0.607,0.23,-0.837,0.697,0.146,0.551,0.216,-0.01,0.226,0.075,0.063,0.008,0.088,0.229,0.229,0.469,0.698,-0.154,0.157,-0.367,0.524,0.157,-0.367,0.524,0.075,-0.021,0.212,-0.726,-0.154,-0.572,0.716,-0.299,1.015,0.222,-0.152,0.374,0.27,0.089,0.161,0.632,2.27,2.27,3.384,-0.272,0.732,-0.038,0.77,0.732,-0.038,0.77,1.912,-0.114,2.568,0.544,3.112,11423,5698,5725
947,Allen Iverson,2002,0.097,1.294,0.11,1.184,-1.162,0.302,-1.464,-0.035,-0.031,-0.004,1.101,1.214,-0.118,1.614,0.505,0.505,2.812,3.317,-0.621,1.537,0.758,0.779,1.537,0.758,0.779,-1.696,0.249,-1.389,-0.762,-0.059,-0.703,-0.054,-0.089,0.035,-0.573,-0.006,-0.567,0.013,0.075,-0.114,1.059,0.336,0.336,-0.317,0.019,0.312,0.969,0.282,0.687,0.969,0.282,0.687,0.323,-0.236,-1.292,0.532,0.051,0.481,-1.216,0.213,-1.429,-0.608,-0.037,-0.571,1.114,1.288,-0.232,2.673,0.841,0.841,3.336,-0.308,2.505,1.039,1.466,2.505,1.039,1.466,-1.374,0.014,2.696,0.331,3.028,45377,22761,22616
369,Charlie Ward,2002,1.462,0.261,0.282,-0.021,0.615,0.407,0.208,0.586,0.204,0.382,-0.095,-0.021,-0.077,0.012,-0.766,-0.766,1.379,0.613,0.266,0.073,-0.292,0.365,0.073,-0.292,0.365,0.299,0.237,1.079,0.523,0.105,0.418,0.917,-0.032,0.949,-0.361,-0.059,-0.302,0.019,-0.171,0.198,0.776,0.324,0.324,1.874,2.198,-0.091,0.734,0.064,0.67,0.734,0.064,0.67,1.003,0.581,2.541,0.784,0.387,0.397,1.532,0.375,1.157,0.225,0.145,0.08,-0.076,-0.192,0.121,0.788,-0.442,-0.442,2.811,0.175,0.805,-0.229,1.034,0.805,-0.229,1.034,1.302,0.818,0.879,2.107,2.986,25579,12816,12763
397,Reggie Miller,2002,3.382,0.83,-0.315,1.145,1.256,0.349,0.907,1.296,0.29,1.006,0.71,0.442,0.839,1.137,-1.338,-1.338,5.229,3.891,0.3,1.074,0.524,0.55,1.074,0.524,0.55,2.699,0.105,-0.799,-0.235,0.122,-0.357,-0.767,0.116,-0.883,0.203,0.075,0.128,-0.002,-0.09,0.073,-0.219,-0.363,-0.363,-1.02,-1.383,0.099,-0.128,-0.307,0.179,-0.128,-0.307,0.179,1.484,0.36,2.584,0.595,-0.193,0.788,0.49,0.465,0.025,1.499,0.365,1.134,0.708,0.352,0.912,0.919,-1.701,-1.701,2.508,0.4,0.947,0.218,0.729,0.947,0.218,0.729,4.184,0.465,4.191,-1.284,2.908,46709,23358,23351
966,Jerome Williams,2002,-0.628,-0.597,0.36,-0.957,0.888,0.1,0.788,-0.919,-0.19,-0.729,0.345,0.533,-0.136,-0.303,1.975,1.975,-0.586,1.389,0.001,-0.352,-0.302,-0.05,-0.352,-0.302,-0.05,-2.806,-0.051,-0.234,0.228,-0.155,0.383,-0.317,-0.2,-0.117,-0.145,-0.066,-0.079,0.126,0.091,0.065,0.773,0.412,0.412,0.665,1.077,0.433,0.72,0.234,0.486,0.72,0.234,0.486,0.096,0.03,-0.862,-0.369,0.205,-0.574,0.571,-0.1,0.671,-1.064,-0.255,-0.809,0.471,0.624,-0.072,0.47,2.387,2.387,2.466,0.434,0.368,-0.068,0.436,0.368,-0.068,0.436,-2.71,-0.021,1.39,1.51,2.9,22995,11445,11550
1513,Scot Pollard,2002,-1.686,-0.021,0.135,-0.156,-1.142,-0.213,-0.929,-0.523,-0.024,-0.499,-0.55,-0.663,-0.004,-0.139,1.767,1.767,-2.375,-0.608,0.709,-0.053,0.036,-0.089,-0.053,0.036,-0.089,0.276,0.432,1.953,1.488,0.482,1.006,0.612,0.469,0.143,-0.147,0.019,-0.166,0.495,0.461,0.072,0.133,0.731,0.731,2.581,3.312,-0.514,0.284,-0.11,0.394,0.284,-0.11,0.394,1.742,1.283,0.266,1.467,0.617,0.85,-0.531,0.255,-0.786,-0.67,-0.005,-0.665,-0.055,-0.202,0.068,-0.006,2.498,2.498,2.704,0.194,0.231,-0.074,0.305,0.231,-0.074,0.305,2.018,1.715,0.101,2.798,2.898,21321,10670,10651
1884,Baron Davis,2002,-0.149,0.727,0.675,0.052,-0.797,0.701,-1.498,-0.079,0.173,-0.252,0.554,0.704,-0.232,0.206,0.826,0.826,0.611,1.437,0.67,0.198,0.182,0.016,0.198,0.182,0.016,-0.144,0.983,3.618,1.362,-0.385,1.747,1.818,-0.025,1.843,0.438,0.003,0.435,-0.621,-0.644,-0.013,0.389,-0.769,-0.769,3.386,2.617,-1.834,0.68,0.503,0.177,0.68,0.503,0.177,1.759,0.249,3.47,2.09,0.29,1.8,1.021,0.675,0.346,0.359,0.176,0.183,-0.067,0.06,-0.244,0.596,0.057,0.057,4.054,-1.164,0.878,0.685,0.193,0.878,0.685,0.193,1.615,1.232,2.107,0.783,2.89,32228,16024,16204
