player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1503,Tracy McGrady,2006,-0.760,0.700,3.560,0.950,-2.800,1.340,1.820,3.360,2.580,0.780,1.968,0.651,1.317,0.152,0.380,-0.210,0.010,-0.130,-0.390,-0.060,-0.190,-0.030,-0.170,0.140,-0.035,0.109,-0.144,-0.435,5.328,-0.065,5.480,-0.500,4.980,0.000,53259,26710,26549
2544,LeBron James,2006,2.450,1.800,0.920,-0.620,-3.370,-0.610,-0.710,1.490,0.950,0.540,1.573,0.726,0.847,1.327,-0.880,0.850,0.320,0.050,0.570,-0.260,2.240,0.520,0.790,-0.270,0.185,0.260,-0.075,-0.135,3.063,0.705,4.390,0.570,4.960,0.000,38495,19260,19235
1897,Metta World Peace,2006,1.260,-0.060,1.520,0.700,-2.770,-0.130,-0.060,1.120,1.130,-0.010,0.356,0.551,-0.195,0.154,0.160,0.220,0.010,0.280,-0.160,0.660,1.360,1.750,1.450,0.300,1.184,0.580,0.604,0.256,1.476,2.934,1.630,3.190,4.820,0.000,38240,19121,19119
977,Kobe Bryant,2006,-0.020,0.840,2.120,0.760,-2.090,1.050,1.640,4.270,3.040,1.230,1.347,0.795,0.552,0.253,-1.140,-0.380,0.160,0.450,1.000,-0.120,-0.120,-0.780,-0.660,-0.120,-0.153,0.151,-0.304,-0.327,5.617,-0.933,5.870,-1.260,4.610,0.000,65107,32639,32468
467,Jason Kidd,2006,1.450,0.160,3.120,0.410,-4.560,0.270,4.920,1.710,0.750,0.960,1.344,0.144,1.200,0.296,0.220,1.260,-1.260,-0.050,1.040,0.170,1.020,-0.250,-0.110,-0.140,0.976,0.604,0.372,0.334,3.054,0.726,3.350,1.060,4.400,-0.010,62650,31470,31180
951,Ray Allen,2006,-0.480,1.470,5.750,1.430,-5.260,0.900,3.270,4.340,3.750,0.590,0.368,0.127,0.241,0.162,0.380,-1.220,-0.140,0.380,-0.230,-0.280,0.640,0.180,0.240,-0.060,-0.435,-0.082,-0.353,-0.265,4.708,-0.255,4.870,-0.520,4.360,0.010,51394,25732,25662
2548,Dwyane Wade,2006,2.430,0.780,-0.950,0.380,-1.460,0.210,-2.530,2.320,1.360,0.960,0.597,0.650,-0.053,0.873,0.570,0.950,-0.180,-0.140,-0.390,-0.510,0.370,-0.630,-0.600,-0.030,0.540,0.110,0.430,0.450,2.917,-0.090,3.790,0.360,4.150,0.000,37260,18671,18589
224,Eddie Jones,2006,0.560,0.340,1.880,0.690,-2.440,-0.170,0.690,0.570,0.560,0.010,0.749,0.471,0.278,0.251,0.320,1.090,0.510,0.090,-0.830,0.660,2.730,1.130,1.420,-0.290,0.668,0.461,0.207,0.732,1.319,1.798,1.570,2.530,4.100,0.000,52981,26487,26494
1890,Shawn Marion,2006,0.530,1.330,0.090,0.250,-0.620,0.850,2.400,1.710,2.000,-0.290,0.424,-0.149,0.573,0.416,0.180,0.190,-0.020,0.280,-0.150,0.070,0.570,1.310,0.610,0.700,0.394,0.654,-0.260,-0.234,2.134,1.704,2.550,1.470,4.020,0.000,68309,34192,34117
2572,Josh Howard,2006,0.780,0.380,-2.440,0.330,1.650,0.890,-1.170,1.000,1.180,-0.180,-0.024,0.014,-0.038,2.084,-0.460,-0.310,0.180,0.250,0.280,0.120,1.350,0.550,0.420,0.130,0.518,0.461,0.057,-0.308,0.976,1.068,3.060,0.760,3.820,-0.000,27223,13592,13631
959,Steve Nash,2006,-0.380,2.760,4.340,1.870,-3.970,1.480,6.780,5.590,5.400,0.190,1.511,-0.032,1.543,-1.771,-0.380,-0.680,0.070,-0.100,0.320,-0.560,-0.040,-1.170,-1.780,0.610,0.042,0.338,-0.296,-0.512,7.101,-1.128,5.330,-1.640,3.680,-0.010,62186,31149,31037
345,Terry Porter,2006,0.850,-0.470,0.400,0.680,-1.280,-0.210,-0.900,1.090,1.100,-0.010,0.607,0.098,0.509,-0.167,0.130,0.640,-0.110,0.420,-0.040,0.240,2.260,1.870,1.680,0.190,-0.124,0.033,-0.157,0.194,1.697,1.746,1.530,1.940,3.470,0.000,5197,2616,2581
2203,Shane Battier,2006,0.510,-0.320,0.910,-0.250,-1.420,-1.130,-0.480,-1.000,-1.200,0.200,0.180,0.223,-0.043,1.160,0.070,1.880,-0.770,0.540,0.710,1.020,2.250,2.730,2.950,-0.220,0.703,0.434,0.269,-0.313,-0.820,3.433,0.340,3.120,3.450,-0.010,48138,24135,24003
124,Vlade Divac,2006,2.840,1.080,-2.160,0.940,-0.660,0.510,2.470,1.380,2.040,-0.660,-0.450,-0.224,-0.226,-0.480,2.640,0.300,0.580,0.140,-3.230,-0.710,-0.590,1.990,0.760,1.230,-0.098,-0.270,0.172,0.978,0.930,1.892,0.450,2.870,3.320,-0.000,32392,16275,16117
1902,Jeff Foster,2006,-0.650,0.130,-1.250,0.390,1.900,-1.050,1.060,-2.080,-1.310,-0.770,-0.332,-0.044,-0.288,2.862,0.550,-0.200,0.830,0.440,-1.380,0.510,2.400,1.500,1.040,0.460,0.187,0.066,0.121,0.973,-2.412,1.687,0.450,2.660,3.120,0.010,30967,15406,15561
297,Alonzo Mourning,2006,-0.940,0.580,-2.460,-0.500,3.400,0.930,-1.290,0.500,0.400,0.100,-0.402,-0.037,-0.365,0.322,0.800,2.780,0.900,0.200,-1.710,0.160,1.660,4.370,4.250,0.120,-1.086,-0.372,-0.714,-0.584,0.098,3.284,0.420,2.700,3.110,-0.010,18537,9263,9274
1882,Elton Brand,2006,-1.060,0.800,-1.420,0.140,2.480,0.880,1.840,0.920,0.520,0.400,-0.125,-0.063,-0.062,2.065,0.760,0.860,0.410,-0.210,-1.170,-0.480,-1.130,0.280,-0.020,0.300,-0.890,-0.348,-0.542,0.720,0.795,-0.610,2.860,0.110,2.970,0.000,54918,27474,27444
2248,Earl Watson,2006,1.110,0.540,0.950,0.790,-2.060,-0.600,2.860,1.420,1.660,-0.240,-0.193,0.131,-0.324,-0.747,0.020,0.660,-1.240,0.400,1.220,0.570,0.790,1.280,1.280,0.000,1.213,0.293,0.920,-0.033,1.227,2.493,0.480,2.460,2.940,0.000,27455,13759,13696
2736,Luol Deng,2006,1.370,0.190,-0.310,0.030,-1.060,0.460,1.080,1.630,1.550,0.080,0.341,-0.306,0.647,-0.481,0.180,0.880,-1.000,0.090,0.820,0.910,0.850,1.460,1.700,-0.240,-0.012,0.154,-0.166,-0.048,1.971,1.448,1.490,1.400,2.890,0.000,16865,8446,8419
1713,Vince Carter,2006,-1.460,-0.000,1.350,0.180,0.100,0.260,1.810,0.040,0.320,-0.280,1.090,0.659,0.431,0.190,0.650,1.240,-0.160,0.380,-0.480,0.590,1.860,2.330,2.460,-0.130,-0.353,-0.028,-0.325,-0.457,1.130,1.977,1.320,1.520,2.840,-0.000,47993,24033,23960
2403,Nene,2006,2.060,1.590,-2.310,-0.610,0.260,0.110,-0.370,0.310,0.840,-0.530,-1.360,-0.258,-1.102,0.580,-0.080,-0.660,0.830,0.400,-0.750,0.100,2.050,0.360,0.360,0.000,1.458,0.605,0.853,1.382,-1.050,1.818,-0.470,3.200,2.740,0.010,23872,11934,11938
2760,Anderson Varejao,2006,-0.900,0.590,0.140,-0.190,0.750,-0.800,-0.950,-1.090,-0.530,-0.560,0.663,0.541,0.122,1.847,-0.270,-0.090,-0.920,0.220,1.190,0.410,0.600,0.000,0.520,-0.520,1.150,0.096,1.054,0.170,-0.427,1.150,1.420,1.320,2.740,0.000,6840,3397,3443
2073,Brian Cardinal,2006,0.920,0.050,0.910,0.190,-1.820,0.500,-0.730,2.330,1.460,0.870,0.462,0.416,0.046,-0.742,1.970,-0.100,-1.040,0.600,-0.940,-0.480,1.360,0.350,0.710,-0.360,0.342,0.304,0.038,-0.022,2.792,0.692,2.050,0.670,2.720,-0.000,13072,6537,6535
1763,Ryan Bowen,2006,0.530,-1.760,-2.760,-0.310,2.220,-1.320,-0.340,-2.110,-1.990,-0.120,0.313,0.189,0.124,0.717,1.730,1.260,-0.190,0.380,-1.540,0.330,2.440,1.990,2.410,-0.420,1.123,0.677,0.446,0.517,-1.797,3.113,-1.080,3.630,2.560,0.010,16016,7929,8087
304,John Stockton,2006,3.810,0.140,-2.700,0.340,-1.100,0.120,4.000,2.140,1.610,0.530,0.012,0.039,-0.027,-0.452,0.810,-0.600,-0.900,-0.490,0.080,-0.060,0.390,-1.220,-0.950,-0.270,1.183,0.162,1.021,0.877,2.152,-0.037,1.700,0.840,2.530,-0.010,18970,9458,9512
717,Arvydas Sabonis,2006,0.640,0.050,-1.410,0.110,0.770,0.880,2.920,1.190,1.340,-0.150,0.191,-0.233,0.424,-0.671,0.950,0.080,-0.500,0.150,-0.460,-0.350,0.380,1.090,1.130,-0.040,0.557,0.399,0.158,0.143,1.381,1.647,0.710,1.790,2.500,0.000,4733,2382,2351
2034,Mike Miller,2006,0.950,-0.640,2.320,1.680,-3.270,0.600,3.390,2.990,2.840,0.150,0.225,0.314,-0.089,-1.225,-1.200,0.250,0.860,-0.060,0.340,0.620,1.460,0.240,0.560,-0.320,0.476,0.081,0.395,-0.266,3.215,0.716,1.990,0.450,2.440,-0.000,40762,20402,20360
731,Greg Ostertag,2006,0.620,-0.160,-1.880,0.080,1.260,0.520,2.200,-0.680,0.520,-1.200,-1.769,-1.201,-0.568,2.139,2.960,1.760,0.170,-0.290,-3.120,0.750,0.860,3.500,3.260,0.240,-0.575,-0.326,-0.249,-0.205,-2.449,2.925,-0.310,2.720,2.420,0.010,24244,12062,12182
979,Jermaine O'Neal,2006,-1.940,1.700,-2.480,-0.190,4.420,0.720,2.020,0.180,0.290,-0.110,-0.081,-0.015,-0.066,0.371,1.060,1.790,1.070,0.060,-2.130,0.270,0.420,4.040,3.390,0.650,-0.803,-0.511,-0.292,-1.387,0.099,3.237,0.470,1.850,2.330,0.010,47666,23861,23805
2732,Ben Gordon,2006,-1.910,-1.470,1.300,0.530,0.600,0.800,-2.480,0.350,0.070,0.280,0.423,0.645,-0.222,0.047,-0.290,0.940,-0.720,0.810,1.010,1.050,3.130,2.440,3.080,-0.640,-0.087,-0.127,0.040,-0.843,0.773,2.353,0.820,1.510,2.320,-0.010,18617,9331,9286
2772,Trevor Ariza,2006,2.850,-0.410,-3.220,-0.210,0.360,0.190,-2.670,0.960,0.690,0.270,-1.262,-0.543,-0.719,1.622,-1.050,0.030,-0.200,0.120,1.250,0.590,1.680,-0.160,0.260,-0.420,0.917,0.411,0.506,0.103,-0.302,0.757,1.320,0.860,2.180,0.000,8676,4325,4351
1889,Andre Miller,2006,2.470,0.970,-2.000,-0.180,-0.470,0.760,1.540,3.040,1.880,1.160,1.008,0.335,0.673,-1.058,0.590,-0.070,-0.430,-0.360,-0.160,-0.440,-1.770,-0.320,-0.520,0.200,-0.101,0.134,-0.235,-0.379,4.048,-0.421,2.990,-0.800,2.180,-0.010,57090,28557,28533
2215,Jason Collins,2006,-0.760,-1.100,-2.350,-0.450,3.110,0.050,-1.350,-2.900,-2.410,-0.490,-0.445,0.111,-0.556,0.845,1.660,0.940,0.400,-0.030,-2.070,-0.570,0.620,1.610,0.790,0.820,1.318,0.094,1.224,1.752,-3.345,2.928,-2.500,4.680,2.180,0.000,42046,21052,20994
1883,Steve Francis,2006,3.340,0.280,0.210,0.050,-3.540,-0.600,-3.620,2.250,0.980,1.270,-0.273,0.082,-0.355,-0.097,0.420,0.900,-0.440,0.090,0.040,-0.120,1.150,0.310,0.600,-0.290,0.003,0.293,-0.290,-0.073,1.977,0.313,1.880,0.240,2.120,0.000,53144,26551,26593
2738,Andre Iguodala,2006,0.820,0.700,-0.920,0.440,0.110,0.700,0.450,2.060,1.610,0.450,-0.420,0.089,-0.509,-0.500,-0.680,0.080,-0.690,0.170,1.370,-0.150,-0.540,0.130,0.100,0.030,0.676,0.504,0.172,0.144,1.640,0.806,1.140,0.950,2.080,-0.010,22830,11417,11413
2200,Pau Gasol,2006,2.030,0.990,-0.320,-0.070,-1.700,1.190,1.090,2.730,2.340,0.390,-0.311,-0.663,0.352,0.711,-3.180,0.370,0.840,0.460,2.350,-0.230,-1.330,0.100,-0.310,0.410,-0.536,-0.393,-0.143,-0.624,2.419,-0.436,3.130,-1.060,2.060,-0.010,50754,25402,25352
2397,Yao Ming,2006,-0.540,2.390,-1.870,0.460,2.420,0.670,1.660,0.250,0.240,0.010,-1.321,-0.705,-0.616,-0.299,2.020,1.590,-0.110,-0.310,-1.900,0.580,-0.190,3.640,2.800,0.840,-0.618,-0.312,-0.306,0.378,-1.071,3.022,-1.370,3.400,2.020,-0.010,36056,18071,17985
1740,Rashard Lewis,2006,-1.600,1.560,1.660,0.960,-0.060,0.900,2.160,2.640,1.930,0.710,0.872,0.559,0.313,0.048,1.110,-1.400,-1.450,-0.460,0.350,-0.280,-1.520,-0.980,-1.420,0.440,-0.175,0.305,-0.480,-0.405,3.512,-1.155,3.560,-1.560,2.000,0.000,53302,26678,26624
2866,Jackie Butler,2006,1.330,0.260,-1.660,0.240,0.330,1.120,0.900,2.970,2.640,0.330,-1.281,-0.223,-1.058,-0.059,0.210,0.150,-0.550,-0.050,0.330,0.340,0.170,0.690,0.910,-0.220,0.004,0.019,-0.015,-0.344,1.689,0.694,1.630,0.350,1.980,-0.000,2712,1368,1344
2555,Nick Collison,2006,1.220,-1.100,-1.000,-0.540,-0.220,0.320,0.200,-1.370,-1.210,-0.160,-0.172,0.207,-0.379,2.732,1.000,-0.040,-0.950,0.020,-0.050,0.130,-0.400,1.010,1.530,-0.520,0.215,0.003,0.212,-0.515,-1.542,1.225,1.190,0.710,1.910,0.010,11171,5559,5612
2030,Kenyon Martin,2006,1.540,2.060,-2.940,-1.130,1.400,-0.350,0.240,-0.150,0.020,-0.170,-0.378,-0.087,-0.291,0.128,0.900,0.460,0.160,0.080,-1.060,0.600,1.120,2.080,1.740,0.340,-0.193,-0.137,-0.056,0.403,-0.528,1.887,-0.400,2.290,1.890,-0.000,50226,25224,25002
2217,Brendan Haywood,2006,-2.170,1.480,-1.710,0.390,3.890,-1.170,-1.990,-3.870,-2.600,-1.270,-0.373,-0.000,-0.373,2.443,3.990,-0.970,0.200,-0.080,-4.180,0.690,-0.930,3.450,2.090,1.360,-0.168,-0.046,-0.122,0.328,-4.243,3.282,-1.800,3.610,1.810,0.000,32922,16452,16470
109,Robert Horry,2006,-1.740,0.420,2.940,-0.190,-1.200,-0.900,0.120,-0.190,-0.270,0.080,0.069,-0.451,0.520,-0.159,0.200,0.610,0.210,0.420,-0.410,0.690,3.100,0.930,1.170,-0.240,0.748,0.359,0.389,0.402,-0.121,1.678,-0.280,2.080,1.790,-0.010,38923,19548,19375
57,Doug Christie,2006,1.080,0.950,0.010,0.370,-1.100,0.700,1.310,0.760,0.470,0.290,-0.109,-0.095,-0.014,-0.891,-0.630,-0.780,0.160,0.980,0.460,0.050,2.380,1.120,0.910,0.210,1.334,0.803,0.531,-0.434,0.651,2.454,-0.240,2.020,1.780,-0.000,44696,22399,22297
1710,Mike Bibby,2006,-2.490,0.820,2.330,1.000,0.160,0.520,2.380,1.640,1.180,0.460,1.163,0.106,1.057,-0.883,0.890,-0.580,-0.040,0.450,-0.850,0.030,0.660,0.660,0.550,0.110,-0.805,-0.446,-0.359,-0.035,2.803,-0.145,1.920,-0.180,1.740,0.000,61077,30611,30466
1802,Brad Miller,2006,0.690,1.410,-0.640,0.240,-0.050,0.390,3.820,1.740,1.140,0.600,-0.391,-0.524,0.133,-0.199,0.960,-0.190,-0.460,-0.620,-0.500,-0.200,-0.980,0.290,-0.580,0.870,-0.071,0.116,-0.187,0.341,1.349,0.219,1.150,0.560,1.710,0.000,50462,25265,25197
2059,Eduardo Najera,2006,0.870,-0.980,-0.640,0.140,-0.240,-0.640,0.400,-1.130,-1.080,-0.050,0.295,-0.237,0.532,1.455,-0.440,0.040,-0.560,0.000,1.000,0.550,0.960,0.920,0.970,-0.050,0.745,0.361,0.384,-0.595,-0.835,1.665,0.620,1.070,1.690,-0.000,24640,12286,12354
1888,Richard Hamilton,2006,0.000,0.380,-2.680,0.740,2.670,0.550,0.360,2.640,1.440,1.200,0.403,0.420,-0.017,-1.613,-0.490,-0.460,0.580,0.530,-0.070,0.500,0.220,0.460,0.410,0.050,-0.034,-0.065,0.031,-0.186,3.043,0.426,1.430,0.240,1.670,-0.000,60003,30113,29890
727,Eric Snow,2006,0.980,-0.380,-2.740,-0.350,1.750,-0.070,1.610,0.230,-0.210,0.440,-0.146,-0.300,0.154,-0.584,1.290,1.380,-0.780,0.150,-0.510,-0.320,0.170,1.170,1.060,0.110,0.662,0.075,0.587,0.338,0.084,1.832,-0.500,2.170,1.670,0.000,48844,24387,24457
697,Fred Hoiberg,2006,-0.980,0.610,0.690,0.250,0.290,0.450,1.640,1.400,0.790,0.610,0.510,0.442,0.068,-0.740,0.730,0.110,-0.620,0.280,-0.110,-0.110,0.210,0.640,0.830,-0.190,-0.100,-0.240,0.140,-0.060,1.910,0.540,1.170,0.480,1.660,0.010,20759,10384,10375
2225,Tony Parker,2006,1.630,1.220,0.230,-0.280,-1.880,-0.170,-1.580,1.770,1.450,0.320,0.866,0.487,0.379,-0.846,-0.990,0.470,1.880,-0.080,-0.890,0.540,2.290,0.340,0.520,-0.180,-0.014,0.080,-0.094,-0.456,2.636,0.326,1.790,-0.130,1.660,-0.000,58204,29157,29047
677,Eric Williams,2006,-0.460,-1.020,1.860,0.070,-1.420,-0.340,-1.960,0.010,-0.520,0.530,-0.100,0.304,-0.404,-0.700,0.970,0.430,-0.640,0.150,-0.340,0.830,1.450,1.560,1.750,-0.190,0.210,-0.065,0.275,0.640,-0.090,1.770,-0.790,2.410,1.620,0.000,32657,16308,16349
764,David Robinson,2006,1.700,-0.230,-0.200,-0.140,-1.490,0.600,-0.360,0.130,0.440,-0.310,-0.995,-0.726,-0.269,-0.605,1.060,0.900,0.380,0.070,-1.440,0.230,1.230,2.560,1.700,0.860,0.735,0.385,0.350,-0.205,-0.865,3.295,-1.470,3.090,1.620,0.000,16676,8366,8310
947,Allen Iverson,2006,2.130,-0.920,-1.160,-1.360,-0.960,0.870,-3.780,0.920,-0.330,1.250,1.330,0.525,0.805,-0.500,-0.850,-0.080,0.160,0.320,0.690,-0.400,-0.160,-0.830,-0.630,-0.200,1.035,0.691,0.344,-0.335,2.250,0.205,1.750,-0.130,1.620,0.000,57268,28690,28578
2443,Darius Songaila,2006,-0.910,-0.120,-1.180,0.080,2.090,1.340,1.540,0.730,1.060,-0.330,0.144,-0.195,0.339,0.826,1.120,-0.890,-0.110,0.020,-1.020,0.100,0.560,-0.030,0.010,-0.040,0.200,-0.020,0.220,-0.260,0.874,0.170,1.700,-0.090,1.610,0.000,15406,7715,7691
692,Andrew DeClercq,2006,0.200,-0.990,-1.340,-0.440,1.140,0.240,-0.680,-1.640,-1.010,-0.630,-0.277,-0.264,-0.013,1.677,1.230,-0.080,-0.190,0.020,-1.060,-0.170,1.560,1.150,1.240,-0.090,1.152,0.498,0.654,-0.452,-1.917,2.302,-0.240,1.850,1.610,-0.000,12299,6116,6183
2564,Boris Diaw,2006,0.380,1.540,0.560,0.560,-0.930,-0.420,1.730,0.470,1.010,-0.540,-0.682,-0.389,-0.293,0.312,-0.010,0.270,0.850,-0.210,-0.850,0.430,1.970,1.430,1.200,0.230,-0.058,-0.040,-0.018,0.138,-0.212,1.372,0.100,1.510,1.610,0.000,25685,12848,12837
101106,Andrew Bogut,2006,0.330,-0.910,0.920,0.810,-1.250,0.080,1.380,0.890,1.550,-0.660,-0.666,-0.680,0.014,-0.264,0.280,0.020,-0.280,0.180,-0.010,-0.200,-0.520,0.520,0.330,0.190,0.339,0.044,0.295,0.781,0.224,0.859,-0.040,1.640,1.610,0.010,9399,4699,4700
468,Jon Barry,2006,-1.530,0.080,3.240,1.700,-1.710,-0.280,1.390,2.220,1.990,0.230,0.285,0.022,0.263,-0.985,-0.870,0.310,1.230,-0.190,-0.360,0.380,2.230,-0.540,-0.200,-0.340,0.838,0.351,0.487,-0.238,2.505,0.298,1.520,0.060,1.580,-0.000,25733,12905,12828
1739,Ruben Patterson,2006,4.220,0.760,-1.080,-1.160,-3.130,-0.940,-0.130,1.210,1.110,0.100,-0.638,-0.000,-0.638,1.848,-0.720,-0.640,-1.090,0.380,1.820,0.180,-1.860,-0.010,-0.170,0.160,0.396,0.315,0.081,-1.236,0.572,0.386,2.420,-0.850,1.570,0.000,32947,16397,16550
208,Sam Cassell,2006,-3.200,-0.240,-2.370,0.460,5.580,2.720,-0.970,1.340,0.680,0.660,1.345,0.865,0.480,-1.495,0.600,1.020,-0.430,0.230,-0.160,0.100,-1.140,0.420,0.590,-0.170,-0.398,-0.268,-0.130,0.338,2.685,0.022,1.190,0.360,1.550,0.000,50383,25294,25089
1891,Jason Terry,2006,-1.690,-0.630,3.070,1.260,-1.370,0.900,0.140,2.480,1.980,0.500,1.182,0.677,0.505,-1.002,-0.910,-0.190,-0.540,-0.260,1.460,0.340,0.430,-0.960,-0.780,-0.180,-0.163,0.476,-0.639,0.003,3.662,-1.123,2.660,-1.120,1.540,0.000,58148,29134,29014
2222,Gerald Wallace,2006,3.190,-0.250,-2.660,0.020,-0.540,-0.620,-1.960,-1.180,-0.580,-0.600,-0.140,-0.234,0.094,1.610,-0.960,0.380,0.760,0.290,0.200,-0.440,1.660,1.020,0.770,0.250,0.390,0.201,0.189,-0.160,-1.320,1.410,0.290,1.250,1.540,-0.000,20785,10382,10403
2250,Bobby Simmons,2006,-0.130,-0.180,-2.140,0.780,2.270,-0.740,0.590,-0.380,-0.650,0.270,0.520,0.376,0.144,0.290,0.920,-0.290,-0.930,-0.310,0.020,0.200,0.970,-0.320,-0.020,-0.300,0.454,0.247,0.207,0.986,0.140,0.134,0.430,1.120,1.540,-0.010,28041,14039,14002
448,Bo Outlaw,2006,0.790,0.380,-0.980,-1.290,0.180,-0.570,-0.450,-1.770,-1.250,-0.520,-0.982,-0.578,-0.404,1.092,0.100,1.740,-0.270,0.430,0.160,1.220,1.760,3.360,3.020,0.340,1.226,0.559,0.667,-1.396,-2.752,4.586,-1.660,3.190,1.530,-0.000,22050,11020,11030
966,Jerome Williams,2006,1.420,-1.300,-1.520,-1.440,0.090,0.450,-0.970,-1.660,-1.360,-0.300,0.195,0.025,0.170,1.865,-0.780,-0.550,0.940,0.620,-0.160,-0.560,0.600,0.340,-0.160,0.500,0.947,0.374,0.573,-0.197,-1.465,1.287,0.400,1.090,1.500,0.010,24609,12255,12354
2049,Speedy Claxton,2006,0.880,0.100,-1.550,-1.040,0.670,-0.840,-2.660,-1.330,-1.930,0.600,0.718,0.682,0.036,0.642,0.430,-0.030,-0.340,-0.550,-0.090,-0.010,1.170,-0.230,0.050,-0.280,1.472,0.364,1.108,0.218,-0.612,1.242,0.030,1.460,1.490,0.000,29076,14507,14569
893,Michael Jordan,2006,-3.480,0.760,-2.630,0.040,6.120,1.390,1.500,0.260,0.090,0.170,1.980,1.269,0.711,-0.100,1.930,-1.680,-0.460,-0.140,-1.480,0.050,-0.700,-0.650,-0.870,0.220,-0.186,-0.417,0.231,0.146,2.240,-0.836,2.140,-0.690,1.460,0.010,18529,9285,9244
