player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
731,Greg Ostertag,2000,-1.006,-0.899,-0.184,-0.715,-0.147,0.015,-0.162,0.04,-0.034,0.074,0.753,0.882,0.127,-1.31,0.974,0.974,-1.563,-0.589,0.238,-1.007,-0.722,-0.285,-1.007,-0.722,-0.285,-3.312,-0.376,2.132,1.658,0.38,1.278,0.636,0.133,0.503,-0.162,-0.029,-0.133,-0.099,-0.286,0.155,-0.355,-0.357,-0.357,1.678,1.321,-0.164,-0.329,-0.104,-0.225,-0.329,-0.104,-0.225,0.739,0.929,1.124,0.759,0.196,0.563,0.488,0.147,0.341,-0.123,-0.064,-0.059,0.654,0.595,0.282,-1.666,0.617,0.617,0.732,0.075,-1.335,-0.825,-0.51,-1.335,-0.825,-0.51,-2.574,0.553,-0.351,1.157,0.807,6391,3183,3208
1903,Kenny Thomas,2000,0.92,0.576,0.584,-0.008,0.279,0.464,-0.185,0.065,0.093,-0.028,0.046,-0.086,0.044,0.316,-0.491,-0.491,1.282,0.791,-0.158,0.335,0.022,0.313,0.335,0.022,0.313,0.053,0.808,0.453,0.425,-0.084,0.509,0.306,0.021,0.285,-0.278,0.009,-0.287,0.096,0.154,-0.068,-0.004,-0.316,-0.316,0.545,0.229,-0.068,-0.009,0.055,-0.064,-0.009,0.055,-0.064,-0.103,0.029,1.374,1.001,0.5,0.501,0.586,0.485,0.101,-0.213,0.102,-0.315,0.141,0.068,-0.024,0.312,-0.807,-0.807,1.02,-0.226,0.326,0.077,0.249,0.326,0.077,0.249,-0.05,0.836,0.633,0.161,0.794,6886,3442,3444
949,Shareef Abdur-Rahim,2000,0.685,0.701,0.241,0.46,-0.264,0.026,-0.29,0.248,-0.152,0.4,0.44,0.616,0.064,0.105,-0.164,-0.164,1.23,1.066,0.316,0.088,0.051,0.037,0.088,0.051,0.037,-1.291,0.162,-0.928,-0.564,-0.238,-0.326,-0.356,-0.087,-0.269,-0.008,0.024,-0.032,-0.098,-0.043,-0.074,0.019,0.419,0.419,-1.007,-0.588,-0.038,0.045,-0.026,0.071,0.045,-0.026,0.071,-0.817,-0.543,-0.243,0.137,0.003,0.134,-0.619,-0.061,-0.558,0.239,-0.129,0.368,0.342,0.573,-0.01,0.124,0.256,0.256,0.478,0.278,0.132,0.024,0.108,0.132,0.024,0.108,-2.108,-0.381,1.382,-0.626,0.756,12021,5998,6023
446,Lucious Harris,2000,-0.337,-0.626,-0.062,-0.564,0.679,0.033,0.646,-0.39,0.128,-0.518,-0.481,-0.48,0.079,0.748,0.263,0.263,-0.07,0.193,0.017,0.744,0.262,0.482,0.744,0.262,0.482,-0.564,-0.661,0.359,0.685,-0.005,0.69,0.066,0.043,0.023,-0.392,0.019,-0.411,0.107,0.069,0.025,0.123,-0.125,-0.125,0.589,0.464,0.042,0.082,0.07,0.012,0.082,0.07,0.012,0.256,0.238,0.02,0.059,-0.067,0.126,0.745,0.076,0.669,-0.784,0.146,-0.93,-0.374,-0.41,0.104,0.871,0.138,0.138,0.657,0.059,0.827,0.332,0.495,0.827,0.332,0.495,-0.308,-0.423,0.21,0.506,0.716,5661,2820,2841
107,Dale Ellis,2000,0.954,-0.332,0.144,-0.476,0.268,0.28,-0.012,1.018,0.189,0.829,-0.533,-0.419,-0.057,0.533,-0.167,-0.167,0.954,0.787,0.043,0.555,0.429,0.126,0.555,0.429,0.126,2.448,-0.153,-0.431,-0.086,-0.156,0.07,-0.437,-0.074,-0.363,0.092,0.02,0.072,-0.021,-0.003,-0.015,0.181,0.085,0.085,-0.271,-0.186,0.057,0.159,0.136,0.023,0.159,0.136,0.023,0.643,0.007,0.524,-0.418,-0.013,-0.405,-0.168,0.207,-0.375,1.11,0.209,0.901,-0.554,-0.422,-0.072,0.714,-0.082,-0.082,0.601,0.1,0.714,0.565,0.149,0.714,0.565,0.149,3.09,-0.146,0.83,-0.129,0.701,2113,1067,1046
204,Jeff Hornacek,2000,0.401,-0.39,-0.015,-0.375,0.274,-0.119,0.393,0.517,-0.074,0.591,-0.294,-0.26,0.29,0.63,-0.163,-0.163,0.737,0.574,0.213,0.913,0.251,0.662,0.913,0.251,0.662,1.09,0.148,-0.469,-0.056,-0.102,0.046,-0.661,-0.041,-0.62,0.248,0.021,0.227,-0.27,-0.172,-0.031,0.343,0.174,0.174,-0.396,-0.222,0.123,0.267,-0.36,0.627,0.267,-0.36,0.627,1.588,0.234,-0.067,-0.446,-0.117,-0.329,-0.386,-0.159,-0.227,0.765,-0.053,0.818,-0.564,-0.432,0.259,0.973,0.012,0.012,0.352,0.336,1.179,-0.109,1.288,1.179,-0.109,1.288,2.678,0.382,0.787,-0.099,0.688,9004,4501,4503
1444,Lawrence Funderburke,2000,-0.462,0.021,0.127,-0.106,0.504,0.261,0.243,-0.987,0.18,-1.167,0.121,0.016,0.081,-0.106,0.646,0.646,-0.447,0.199,0.372,-0.003,0.1,-0.103,-0.003,0.1,-0.103,-0.864,0.123,-0.553,-0.6,-0.137,-0.463,-0.245,0.042,-0.287,0.292,0.053,0.239,-0.048,0.2,-0.213,0.5,0.239,0.239,-0.101,0.138,-0.024,0.511,-0.102,0.613,0.511,-0.102,0.613,0.221,-0.463,-1.014,-0.579,-0.01,-0.569,0.26,0.303,-0.043,-0.695,0.233,-0.928,0.074,0.215,-0.133,0.394,0.885,0.885,0.337,0.347,0.508,-0.002,0.51,0.508,-0.002,0.51,-0.643,-0.34,0.571,0.114,0.684,4149,2070,2079
248,George Lynch,2000,-1.326,0.279,-0.059,0.338,-1.661,-0.243,-1.418,0.056,-0.148,0.204,-0.11,-0.034,-0.267,-0.543,0.609,0.609,-1.979,-1.37,-0.325,-0.597,-0.257,-0.34,-0.597,-0.257,-0.34,-0.444,0.046,0.957,-0.287,0.011,-0.298,0.808,0.128,0.68,0.436,-0.011,0.447,0.319,0.423,-0.004,0.923,0.269,0.269,2.199,2.468,-0.138,0.928,0.72,0.208,0.928,0.72,0.208,0.519,-0.001,-0.371,-0.009,-0.048,0.039,-0.853,-0.115,-0.738,0.491,-0.159,0.65,0.209,0.39,-0.271,0.38,0.878,0.878,1.098,-0.462,0.33,0.462,-0.132,0.33,0.462,-0.132,0.075,0.045,-1.695,2.33,0.636,10063,5023,5040
1065,Erick Strickland,2000,-0.136,-0.325,-0.252,-0.073,0.562,0.022,0.54,-0.373,0.1,-0.473,0.1,0.072,0.322,0.501,0.055,0.055,0.465,0.52,0.195,0.511,0.198,0.313,0.511,0.198,0.313,-2.204,-1.052,-0.191,-0.07,0.008,-0.078,-0.239,-0.063,-0.176,0.118,-0.042,0.16,0.008,-0.068,0.067,0.433,-0.156,-0.156,0.25,0.094,-0.182,0.451,0.458,-0.007,0.451,0.458,-0.007,0.583,0.143,-0.326,-0.394,-0.243,-0.151,0.323,-0.041,0.364,-0.255,0.058,-0.313,0.108,0.004,0.39,0.934,-0.102,-0.102,0.614,0.013,0.961,0.655,0.306,0.961,0.655,0.306,-1.621,-0.909,0.715,-0.088,0.627,8035,4019,4016
1965,Rick Hughes,2000,0.167,-0.435,-0.177,-0.258,-0.275,-0.053,-0.222,0.877,0.034,0.843,-0.058,-0.084,-0.191,0.454,0.715,0.715,0.563,1.278,-0.408,0.454,-0.04,0.494,0.454,-0.04,0.494,0.873,-0.277,-0.072,0.068,-0.073,0.141,-0.181,-0.081,-0.1,0.041,-0.018,0.059,0.007,-0.082,0.086,-0.032,-0.072,-0.072,-0.097,-0.169,-0.085,-0.009,0.109,-0.118,-0.009,0.109,-0.118,-0.412,-0.138,0.094,-0.367,-0.25,-0.117,-0.456,-0.134,-0.322,0.917,0.015,0.902,-0.051,-0.166,-0.105,0.422,0.643,0.643,1.109,-0.493,0.445,0.069,0.376,0.445,0.069,0.376,0.461,-0.415,0.87,-0.254,0.616,894,447,447
1889,Andre Miller,2000,-0.564,0.193,0.353,-0.16,-0.461,0.002,-0.463,-0.296,-0.125,-0.171,0.207,0.219,0.048,-0.101,0.31,0.31,-0.458,-0.148,0.357,-0.115,0.655,-0.77,-0.115,0.655,-0.77,-0.592,0.136,0.488,0.133,0.048,0.085,0.026,-0.058,0.084,0.329,-0.061,0.39,0.061,0.069,-0.079,-0.101,-0.09,-0.09,0.448,0.358,0.007,-0.147,0.188,-0.335,-0.147,0.188,-0.335,0.219,0.048,-0.076,0.326,0.401,-0.075,-0.434,-0.056,-0.378,0.032,-0.186,0.218,0.268,0.287,-0.031,-0.202,0.22,0.22,0.21,0.363,-0.261,0.844,-1.105,-0.261,0.844,-1.105,-0.372,0.184,0.209,0.365,0.573,8046,4017,4029
53,Mario Elie,2000,-0.149,-0.25,0.147,-0.397,-0.232,0.037,-0.269,0.333,-0.028,0.361,0.227,0.204,0.12,-1.165,0.789,0.789,-1.087,-0.298,0.225,-0.987,-0.651,-0.336,-0.987,-0.651,-0.336,-0.062,-0.272,0.489,0.172,0.032,0.14,-0.048,0.168,-0.216,0.365,0.036,0.329,0.495,0.485,0.062,-0.266,-0.23,-0.23,0.718,0.488,0.151,-0.291,-0.056,-0.235,-0.291,-0.056,-0.235,-0.13,-0.251,0.34,-0.078,0.179,-0.257,-0.28,0.205,-0.485,0.698,0.008,0.69,0.722,0.688,0.182,-1.431,0.559,0.559,0.19,0.376,-1.277,-0.707,-0.57,-1.277,-0.707,-0.57,-0.192,-0.523,-0.073,0.639,0.566,8561,4289,4272
693,Joe Smith,2000,-0.264,-0.703,-0.125,-0.578,0.102,-0.22,0.322,0.337,-0.088,0.425,0.265,0.166,0.161,-0.481,0.369,0.369,-0.48,-0.111,0.284,-0.531,-0.201,-0.33,-0.531,-0.201,-0.33,0.401,-0.456,0.644,0.476,0.143,0.333,-0.057,0.098,-0.155,0.225,0.04,0.185,-0.163,-0.249,0.16,0.267,-0.503,-0.503,0.748,0.245,0.122,0.296,-0.048,0.344,0.296,-0.048,0.344,1.579,0.354,0.38,-0.227,0.018,-0.245,0.045,-0.122,0.167,0.562,-0.048,0.61,0.102,-0.083,0.321,-0.214,-0.134,-0.134,0.134,0.406,-0.235,-0.249,0.014,-0.235,-0.249,0.014,1.981,-0.102,0.173,0.367,0.54,7630,3829,3801
28,Doug West,2000,-0.453,-0.562,0.328,-0.89,0.534,0.06,0.474,-0.425,-0.074,-0.351,0.089,0.123,0.078,0.223,-0.837,-0.837,-0.141,-0.978,0.574,0.168,0.001,0.167,0.168,0.001,0.167,-0.647,0.345,0.066,-0.144,0.009,-0.153,-0.17,-0.011,-0.159,0.38,-0.01,0.39,-0.207,-0.209,0.007,0.732,0.319,0.319,0.591,0.91,-0.006,0.716,0.069,0.647,0.716,0.069,0.647,0.615,0.056,-0.386,-0.706,0.337,-1.043,0.364,0.049,0.315,-0.044,-0.084,0.04,-0.118,-0.086,0.086,0.954,-0.519,-0.519,-0.068,0.568,0.884,0.07,0.814,0.884,0.07,0.814,-0.032,0.402,-0.404,0.904,0.5,2163,1073,1090
1108,Tony Farmer,2000,0.178,0.583,0.008,0.575,-0.434,0.154,-0.588,0.029,0.035,-0.006,0.4,0.412,0.005,0.156,0.686,0.686,0.734,1.42,0.147,0.176,0.213,-0.037,0.176,0.213,-0.037,-0.786,0.247,-1.721,-0.879,-0.051,-0.828,-0.378,-0.194,-0.184,-0.464,-0.04,-0.424,-0.449,-0.427,-0.06,0.597,0.517,0.517,-1.573,-1.056,-0.032,0.536,0.25,0.286,0.536,0.25,0.286,-0.431,-0.477,-1.542,-0.296,-0.043,-0.253,-0.812,-0.04,-0.772,-0.434,-0.005,-0.429,-0.049,-0.015,-0.055,0.752,1.203,1.203,0.364,0.115,0.712,0.463,0.249,0.712,0.463,0.249,-1.217,-0.23,1.567,-1.088,0.479,4852,2445,2407
96,Detlef Schrempf,2000,-0.19,0.198,0.074,0.124,0.114,0.12,-0.006,-0.502,-0.013,-0.489,0.543,0.744,0.2,-0.25,-0.201,-0.201,0.103,-0.098,0.604,-0.323,0.109,-0.432,-0.323,0.109,-0.432,0.556,0.069,0.757,0.544,0.024,0.52,-0.434,-0.123,-0.311,0.647,-0.045,0.692,-0.196,-0.237,-0.007,-0.361,-0.399,-0.399,0.2,-0.199,0.165,-0.316,-0.319,0.003,-0.316,-0.319,0.003,0.977,0.211,0.568,0.743,0.099,0.644,-0.321,-0.004,-0.317,0.146,-0.058,0.204,0.347,0.508,0.193,-0.611,-0.6,-0.6,-0.297,0.769,-0.639,-0.21,-0.429,-0.639,-0.21,-0.429,1.533,0.279,0.506,-0.034,0.472,7064,3532,3532
1086,Joe Stephens,2000,0.446,0.114,0.093,0.021,0.461,0.043,0.418,-0.129,0.012,-0.141,-0.158,-0.153,-0.095,-0.006,0.136,0.136,0.282,0.418,-0.155,0.017,0.068,-0.051,0.017,0.068,-0.051,-0.471,0.05,0.287,0.064,0.002,0.062,0.153,-0.054,0.207,0.07,-0.003,0.073,-0.263,-0.284,-0.057,0.276,0.004,0.004,0.3,0.304,-0.11,0.313,0.207,0.106,0.313,0.207,0.106,0.909,0.121,0.732,0.178,0.096,0.082,0.613,-0.012,0.625,-0.059,0.009,-0.068,-0.421,-0.438,-0.151,0.27,0.139,0.139,0.722,-0.265,0.33,0.275,0.055,0.33,0.275,0.055,0.438,0.171,0.263,0.194,0.457,700,345,355
1763,Ryan Bowen,2000,-1.65,-0.328,0.081,-0.409,-0.908,0.118,-1.026,-0.414,-0.048,-0.366,0.648,0.5,-0.074,0.225,1.014,1.014,-0.777,0.237,-0.222,0.238,0.439,-0.201,0.238,0.439,-0.201,-2.095,0.048,1.018,0.556,-0.051,0.607,0.193,-0.006,0.199,0.269,0.016,0.253,-0.377,-0.398,0.004,0.774,-0.358,-0.358,1.415,1.057,-0.63,0.842,0.413,0.429,0.842,0.413,0.429,1.378,0.091,-0.632,0.228,0.03,0.198,-0.715,0.112,-0.827,-0.145,-0.032,-0.113,0.271,0.102,-0.07,0.999,0.656,0.656,1.294,-0.852,1.08,0.853,0.227,1.08,0.853,0.227,-0.716,0.139,0.015,0.427,0.442,2234,1099,1135
727,Eric Snow,2000,-0.293,-0.49,-0.018,-0.472,-0.152,-0.28,0.128,0.349,-0.158,0.507,-0.063,-0.195,-0.261,-0.321,0.7,0.7,-0.677,0.023,-0.402,-0.327,0.127,-0.454,-0.327,0.127,-0.454,0.997,-0.222,0.896,0.27,0.162,0.108,0.295,0.036,0.259,0.331,-0.052,0.383,0.065,-0.097,0.101,0.209,-0.192,-0.192,1.17,0.978,-0.179,0.254,0.177,0.077,0.254,0.177,0.077,0.078,0.023,0.603,-0.22,0.144,-0.364,0.143,-0.244,0.387,0.68,-0.21,0.89,0.002,-0.292,-0.16,-0.111,0.508,0.508,1.001,-0.581,-0.072,0.305,-0.377,-0.072,0.305,-0.377,1.075,-0.199,-0.379,0.799,0.42,10962,5500,5462
317,John Starks,2000,-0.763,-0.293,-0.15,-0.143,0.163,-0.051,0.214,-0.633,0.125,-0.758,-0.279,-0.388,0.047,0.528,1.237,1.237,-0.514,0.723,-0.101,0.532,0.215,0.317,0.532,0.215,0.317,2.203,-0.214,-0.505,-0.247,-0.037,-0.21,-0.031,-0.01,-0.021,-0.227,-0.02,-0.207,0.275,0.44,-0.12,0.176,-0.401,-0.401,-0.054,-0.455,0.248,0.145,0.024,0.121,0.145,0.024,0.121,-1.283,-0.102,-1.267,-0.54,-0.187,-0.353,0.133,-0.061,0.194,-0.86,0.105,-0.965,-0.004,0.052,-0.072,0.704,0.836,0.836,0.268,0.147,0.677,0.239,0.438,0.677,0.239,0.438,0.921,-0.316,0.622,-0.207,0.415,4509,2265,2244
1032,Darvin Ham,2000,0.442,0.708,0.103,0.605,0.137,-0.119,0.256,-0.403,-0.078,-0.325,-0.226,-0.37,-0.671,-0.231,0.283,0.283,-0.015,0.268,-1.411,-0.133,-0.044,-0.089,-0.133,-0.044,-0.089,0.332,0.38,0.409,0.343,0.098,0.245,-0.634,0.016,-0.65,0.7,-0.025,0.725,0.242,0.107,0.005,0.073,1.023,1.023,0.724,1.747,-0.188,0.156,0.404,-0.248,0.156,0.404,-0.248,0.15,0.185,0.851,1.051,0.201,0.85,-0.497,-0.103,-0.394,0.297,-0.103,0.4,0.016,-0.263,-0.667,-0.158,1.306,1.306,2.015,-1.6,0.023,0.36,-0.337,0.023,0.36,-0.337,0.482,0.565,-1.143,1.559,0.415,3515,1754,1761
916,Corie Blount,2000,0.151,-0.053,-0.055,0.002,0.659,-0.145,0.804,-0.455,0.001,-0.456,-0.518,-0.515,-0.165,-0.579,0.448,0.448,-0.946,-0.498,0.207,-0.394,-0.246,-0.148,-0.394,-0.246,-0.148,0.272,-0.021,0.045,0.216,0.067,0.149,-0.244,-0.096,-0.148,0.073,-0.036,0.109,-0.192,-0.15,-0.063,0.542,0.021,0.021,0.395,0.416,0.277,0.36,0.125,0.235,0.36,0.125,0.235,0.51,0.081,0.195,0.162,0.011,0.151,0.415,-0.241,0.656,-0.382,-0.035,-0.347,-0.71,-0.665,-0.228,-0.037,0.469,0.469,-0.082,0.484,-0.034,-0.121,0.087,-0.034,-0.121,0.087,0.782,0.06,-0.291,0.693,0.402,2307,1148,1159
281,Scott Williams,2000,-0.815,-0.551,-0.446,-0.105,-0.631,-0.636,0.005,0.367,-0.094,0.461,-0.87,-0.892,-0.015,-0.101,1.738,1.738,-1.786,-0.048,0.21,-0.094,-0.117,0.023,-0.094,-0.117,0.023,1.937,-0.123,-0.097,0.043,0.004,0.039,-0.011,-0.04,0.029,-0.129,-0.067,-0.062,0.244,0.249,-0.031,0.036,0.129,0.129,0.183,0.312,-0.075,0.064,-0.056,0.12,0.064,-0.056,0.12,-1.635,-0.156,-0.912,-0.508,-0.442,-0.066,-0.642,-0.676,0.034,0.238,-0.161,0.399,-0.626,-0.644,-0.046,-0.065,1.867,1.867,0.264,0.135,-0.03,-0.173,0.143,-0.03,-0.173,0.143,0.302,-0.279,0.162,0.237,0.399,6007,3017,2990
782,Mitch Richmond,2000,-1.003,-0.549,-0.077,-0.472,-0.399,-0.046,-0.353,-0.055,-0.021,-0.034,0.087,0.129,0.332,0.27,0.15,0.15,-0.646,-0.496,0.322,0.309,0.338,-0.029,0.309,0.338,-0.029,-1.538,-0.172,0.085,-0.056,-0.0,-0.056,-0.039,0.034,-0.073,0.18,0.057,0.123,-0.141,-0.002,-0.096,0.539,-0.03,-0.03,0.483,0.453,0.108,0.582,0.123,0.459,0.582,0.123,0.459,1.83,0.205,-0.919,-0.605,-0.077,-0.528,-0.439,-0.012,-0.427,0.125,0.036,0.089,-0.054,0.127,0.236,0.809,0.12,0.12,-0.043,0.43,0.89,0.461,0.429,0.89,0.461,0.429,0.292,0.032,-0.174,0.561,0.387,8862,4420,4442
234,Khalid Reeves,2000,0.057,0.276,0.038,0.238,-0.273,0.04,-0.313,0.054,0.017,0.037,0.022,0.028,0.005,-0.099,0.138,0.138,-0.02,0.118,0.015,-0.091,-0.191,0.1,-0.091,-0.191,0.1,0.509,0.175,0.114,0.17,0.005,0.165,-0.042,-0.025,-0.017,-0.014,-0.001,-0.013,-0.095,-0.13,0.02,0.119,0.157,0.157,0.138,0.295,-0.044,0.118,0.074,0.044,0.118,0.074,0.044,0.16,0.074,0.17,0.445,0.042,0.403,-0.315,0.015,-0.33,0.04,0.016,0.024,-0.073,-0.102,0.025,0.02,0.295,0.295,0.413,-0.029,0.027,-0.117,0.144,0.027,-0.117,0.144,0.669,0.25,0.133,0.251,0.384,172,86,86
121,Patrick Ewing,2000,0.774,0.235,-0.034,0.269,0.983,-0.075,1.058,-0.444,-0.089,-0.355,0.18,0.213,-0.016,-0.564,-0.758,-0.758,0.39,-0.368,-0.046,-0.533,-0.516,-0.017,-0.533,-0.516,-0.017,-2.207,-0.184,-0.378,-0.26,0.079,-0.339,0.348,0.041,0.307,-0.466,-0.038,-0.428,0.259,0.29,0.056,-0.091,0.944,0.944,-0.21,0.734,0.061,-0.05,-0.092,0.042,-0.05,-0.092,0.042,0.498,0.184,0.398,-0.024,0.045,-0.069,1.332,-0.033,1.365,-0.91,-0.127,-0.783,0.439,0.503,0.04,-0.654,0.186,0.186,0.366,0.015,-0.582,-0.607,0.025,-0.582,-0.607,0.025,-1.709,0.0,-0.414,0.795,0.381,9060,4552,4508
913,Larry Johnson,2000,-0.125,0.678,0.196,0.482,-0.707,0.172,-0.879,-0.096,0.113,-0.209,-0.114,-0.38,0.371,0.366,-1.008,-1.008,0.127,-0.881,-0.11,0.555,0.693,-0.138,0.555,0.693,-0.138,0.686,0.198,0.723,0.252,0.199,0.053,0.257,0.212,0.045,0.214,-0.001,0.215,0.341,0.564,-0.118,-0.166,0.284,0.284,0.898,1.182,0.173,-0.096,0.185,-0.281,-0.096,0.185,-0.281,-0.196,0.526,0.597,0.929,0.395,0.534,-0.449,0.384,-0.833,0.117,0.111,0.006,0.226,0.184,0.253,0.2,-0.724,-0.724,0.301,0.063,0.459,0.878,-0.419,0.459,0.878,-0.419,0.49,0.724,-0.991,1.355,0.364,10246,5129,5117
1512,Chris Anstey,2000,-0.775,0.087,-0.013,0.1,0.226,-0.202,0.428,-1.088,-0.084,-1.004,-0.231,-0.226,0.174,-0.324,0.533,0.533,-1.33,-0.797,0.267,-0.377,-0.012,-0.365,-0.377,-0.012,-0.365,0.131,0.043,0.82,0.489,0.078,0.411,0.188,-0.013,0.201,0.143,0.008,0.135,-0.312,-0.448,0.226,0.491,0.035,0.035,0.999,1.034,-0.142,0.445,-0.003,0.448,0.445,-0.003,0.448,0.155,0.116,0.044,0.576,0.065,0.511,0.414,-0.215,0.629,-0.946,-0.077,-0.869,-0.543,-0.674,0.4,0.166,0.568,0.568,0.237,0.126,0.068,-0.015,0.083,0.068,-0.015,0.083,0.286,0.159,-0.53,0.892,0.363,3682,1833,1849
185,Chris Webber,2000,1.155,0.313,-0.178,0.491,0.44,-0.095,0.535,0.402,0.042,0.36,0.06,0.007,0.115,0.349,-0.922,-0.922,1.564,0.642,0.304,0.338,0.031,0.307,0.338,0.031,0.307,1.553,0.367,-0.558,-0.501,0.226,-0.727,0.084,0.149,-0.065,-0.141,-0.006,-0.135,0.186,0.184,-0.002,0.144,-0.469,-0.469,-0.228,-0.697,0.112,0.179,0.301,-0.122,0.179,0.301,-0.122,-1.034,0.07,0.598,-0.188,0.047,-0.235,0.524,0.054,0.47,0.262,0.037,0.225,0.245,0.191,0.113,0.494,-1.39,-1.39,-0.055,0.416,0.517,0.332,0.185,0.517,0.332,0.185,0.519,0.436,0.946,-0.585,0.361,12562,6293,6269
787,Charles Barkley,2000,0.329,0.337,-0.23,0.567,-0.112,0.102,-0.214,0.104,0.149,-0.045,-0.211,-0.046,-0.437,0.358,0.329,0.329,0.476,0.805,-0.7,0.389,0.137,0.252,0.389,0.137,0.252,1.16,0.038,0.094,-0.018,-0.004,-0.014,0.296,-0.013,0.309,-0.184,0.05,-0.234,-0.171,-0.224,0.067,0.184,0.003,0.003,0.107,0.11,0.145,0.176,0.224,-0.048,0.176,0.224,-0.048,1.039,0.198,0.422,0.318,-0.235,0.553,0.184,0.089,0.095,-0.08,0.199,-0.279,-0.382,-0.27,-0.37,0.542,0.332,0.332,0.915,-0.555,0.566,0.361,0.205,0.566,0.361,0.205,2.198,0.236,0.105,0.255,0.36,2422,1206,1216
922,Elden Campbell,2000,-0.49,-0.013,-0.061,0.048,-0.213,-0.222,0.009,-0.264,-0.17,-0.094,0.18,0.051,-0.022,-0.092,-0.132,-0.132,-0.402,-0.534,-0.062,-0.145,0.162,-0.307,-0.145,0.162,-0.307,0.391,0.12,-0.106,0.183,-0.179,0.362,0.047,0.091,-0.044,-0.336,0.029,-0.365,0.326,0.597,-0.206,0.433,0.234,0.234,0.653,0.887,0.029,0.443,0.469,-0.026,0.443,0.469,-0.026,-0.807,-0.02,-0.598,0.17,-0.24,0.41,-0.168,-0.132,-0.036,-0.6,-0.141,-0.459,0.506,0.648,-0.228,0.341,0.102,0.102,0.353,-0.032,0.298,0.631,-0.333,0.298,0.631,-0.333,-0.416,0.1,-0.596,0.916,0.321,10194,5099,5095
296,Rick Fox,2000,0.044,0.477,0.184,0.293,-0.022,0.181,-0.203,-0.411,0.185,-0.596,-0.33,-0.448,-0.295,-0.021,-0.376,-0.376,-0.307,-0.683,-0.413,-0.036,0.105,-0.141,-0.036,0.105,-0.141,1.539,0.493,1.021,0.442,0.206,0.236,1.088,0.033,1.055,-0.509,-0.031,-0.478,-0.255,-0.493,0.053,0.361,0.885,0.885,1.127,2.012,-0.613,0.327,-0.084,0.411,0.327,-0.084,0.411,1.876,0.56,1.066,0.918,0.39,0.528,1.067,0.215,0.852,-0.919,0.154,-1.073,-0.585,-0.942,-0.242,0.34,0.509,0.509,1.329,-1.026,0.29,0.021,0.269,0.29,0.021,0.269,3.415,1.053,-1.096,1.399,0.303,6958,3474,3484
456,Chuck Person,2000,0.166,-0.546,-0.135,-0.411,0.217,0.38,-0.163,0.495,0.251,0.244,0.254,0.425,-0.305,0.33,0.232,0.232,0.75,0.982,-0.367,0.405,0.23,0.175,0.405,0.23,0.175,-1.187,-0.603,-0.033,0.247,0.223,0.024,-0.138,-0.014,-0.124,-0.142,-0.016,-0.126,-0.43,-0.344,-0.12,-0.134,0.204,0.204,-0.597,-0.393,0.073,-0.119,-0.082,-0.037,-0.119,-0.082,-0.037,0.161,0.327,0.132,-0.298,0.088,-0.386,0.078,0.366,-0.288,0.352,0.235,0.117,-0.176,0.081,-0.426,0.196,0.437,0.437,0.589,-0.294,0.286,0.148,0.138,0.286,0.148,0.138,-1.026,-0.276,0.615,-0.32,0.295,1382,706,676
