player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
907,Malik Sealy,2000,1.883,0.123,1.76,-0.775,-0.173,-0.602,2.146,-0.444,2.59,0.389,-0.251,0.64,-0.043,-0.035,0.182,0.181,0.982,0.982,2.021,3.003,0.0,0.178,-0.01,0.188,0.178,-0.01,0.188,3.433,-0.303,0.438,0.133,0.305,0.066,-0.043,0.109,-0.082,-0.095,0.013,0.321,0.009,0.312,-0.064,-0.236,0.142,-0.082,0.303,0.303,0.292,0.595,0.0,-0.082,-0.183,0.101,-0.082,-0.183,0.101,0.708,0.102,2.323,0.256,2.067,-0.707,-0.215,-0.492,2.065,-0.539,2.604,0.709,-0.242,0.951,-0.107,-0.271,0.324,0.098,1.285,1.285,3.598,0.0,0.096,-0.193,0.289,0.096,-0.193,0.289,4.141,-0.201,3.003,0.595,3.598,9370,4691,4679
469,Jamal Mashburn,2000,2.267,0.337,1.93,0.329,-0.062,0.391,0.414,-0.094,0.508,1.187,0.05,1.137,-0.414,-0.402,0.029,0.918,-0.008,-0.008,2.771,2.763,0.0,0.918,0.166,0.752,0.918,0.166,0.752,1.893,0.347,0.738,0.206,0.532,0.069,-0.088,0.157,-0.082,0.017,-0.099,0.545,0.008,0.537,0.19,0.209,0.07,-0.186,0.074,0.074,0.742,0.816,0.0,-0.186,0.31,-0.496,-0.186,0.31,-0.496,0.271,-0.102,3.005,0.543,2.462,0.398,-0.15,0.548,0.332,-0.077,0.409,1.732,0.058,1.674,-0.224,-0.193,0.1,0.732,0.066,0.066,3.579,0.001,0.733,0.476,0.257,0.733,0.476,0.257,2.164,0.245,2.763,0.816,3.58,11852,5940,5912
1630,Mikki Moore,2000,2.638,0.135,2.503,0.039,-0.13,0.169,1.388,-0.018,1.406,1.076,-0.021,1.097,0.329,0.35,0.021,-0.29,0.579,0.579,2.677,3.256,-0.0,-0.289,-0.046,-0.243,-0.289,-0.046,-0.243,1.312,-0.023,0.793,0.048,0.745,0.255,0.113,0.142,0.108,-0.103,0.211,0.382,-0.058,0.44,-0.415,-0.408,0.069,-0.069,-0.334,-0.334,0.309,-0.025,-0.0,-0.07,-0.196,0.126,-0.07,-0.196,0.126,0.474,0.137,3.431,0.183,3.248,0.294,-0.018,0.312,1.496,-0.121,1.617,1.458,-0.079,1.537,-0.086,-0.057,0.09,-0.359,0.246,0.246,3.231,-0.0,-0.359,-0.242,-0.117,-0.359,-0.242,-0.117,1.786,0.114,3.256,-0.025,3.231,1965,985,980
109,Robert Horry,2000,1.303,0.383,0.92,0.436,-0.192,0.628,0.959,0.174,0.785,-0.475,0.027,-0.502,0.581,1.285,-0.554,-0.369,-0.264,-0.264,1.515,1.251,0.0,-0.372,-0.155,-0.217,-0.372,-0.155,-0.217,0.559,0.073,1.588,-0.094,1.682,0.283,0.055,0.228,0.807,-0.082,0.889,0.592,-0.021,0.613,-0.228,-0.4,0.005,0.268,0.241,0.241,1.628,1.869,-0.0,0.268,-0.074,0.342,0.268,-0.074,0.342,1.874,0.266,2.889,0.289,2.6,0.718,-0.137,0.855,1.766,0.092,1.674,0.116,0.005,0.111,0.354,0.885,-0.549,-0.101,-0.023,-0.023,3.12,0.0,-0.103,-0.229,0.126,-0.103,-0.229,0.126,2.433,0.34,1.251,1.869,3.12,8836,4427,4409
89,Nick Van Exel,2000,1.121,-0.301,1.422,0.526,0.022,0.504,0.591,0.204,0.387,0.305,0.155,0.15,-0.201,-0.296,0.1,1.145,1.33,1.33,2.065,3.395,0.0,1.145,0.54,0.605,1.145,0.54,0.605,2.785,0.938,0.007,-0.169,0.176,-0.017,-0.227,0.21,0.468,-0.085,0.553,-0.275,-0.028,-0.247,0.191,0.226,-0.027,-0.709,0.154,0.154,-0.511,-0.357,-0.0,-0.708,-0.378,-0.33,-0.708,-0.378,-0.33,-2.158,-0.395,1.129,-0.47,1.599,0.509,-0.205,0.714,1.059,0.119,0.94,0.031,0.128,-0.097,-0.011,-0.07,0.073,0.436,1.484,1.484,3.038,-0.0,0.437,0.162,0.275,0.437,0.162,0.275,0.627,0.543,3.395,-0.357,3.038,11424,5705,5719
397,Reggie Miller,2000,3.305,1.324,1.981,-0.139,-0.311,0.172,0.926,0.133,0.793,1.194,0.2,0.994,0.196,0.226,0.671,0.778,-0.857,-0.857,4.279,3.422,0.0,0.778,0.604,0.174,0.778,0.604,0.174,1.728,-0.335,-0.117,-0.197,0.08,-0.468,-0.057,-0.411,0.279,0.123,0.156,0.269,0.077,0.192,0.156,0.133,0.073,-0.332,-0.097,-0.097,-0.293,-0.39,0.0,-0.332,-0.294,-0.038,-0.332,-0.294,-0.038,0.96,0.134,3.187,1.127,2.06,-0.607,-0.368,-0.239,1.205,0.256,0.949,1.462,0.277,1.185,0.352,0.359,0.744,0.445,-0.953,-0.953,3.032,0.0,0.446,0.311,0.135,0.446,0.311,0.135,2.689,-0.201,3.422,-0.39,3.032,14693,7353,7340
255,Grant Hill,2000,2.773,0.02,2.753,1.474,0.384,1.09,0.176,0.174,0.002,1.103,-0.093,1.196,0.397,0.208,0.299,0.65,-0.438,-0.438,3.82,3.382,0.0,0.65,0.269,0.381,0.65,0.269,0.381,-0.229,0.661,-0.422,-0.036,-0.386,-0.176,0.053,-0.229,0.323,-0.059,0.382,-0.533,-0.052,-0.481,-0.116,-0.091,-0.039,0.513,-0.405,-0.405,-0.025,-0.43,0.0,0.514,-0.01,0.524,0.514,-0.01,0.524,0.049,0.225,2.352,-0.016,2.368,1.299,0.437,0.862,0.499,0.115,0.384,0.57,-0.145,0.715,0.281,0.117,0.26,1.163,-0.843,-0.843,2.952,0.0,1.164,0.259,0.905,1.164,0.259,0.905,-0.179,0.887,3.382,-0.43,2.952,11167,5606,5561
905,Dale Davis,2000,1.432,0.375,1.057,0.313,-0.224,0.537,0.234,-0.286,0.52,0.51,-0.013,0.523,-0.057,-0.3,0.068,0.122,0.614,0.614,1.497,2.111,0.0,0.121,-0.197,0.318,0.121,-0.197,0.318,1.94,0.307,1.665,0.099,1.566,0.552,0.248,0.304,0.592,0.316,0.276,0.422,0.049,0.373,0.408,0.372,0.113,-0.358,-0.893,-0.893,1.715,0.822,0.0,-0.359,-0.157,-0.202,-0.359,-0.157,-0.202,0.318,0.337,3.097,0.474,2.623,0.865,0.024,0.841,0.826,0.03,0.796,0.932,0.036,0.896,0.351,0.071,0.182,-0.236,-0.279,-0.279,2.933,0.0,-0.237,-0.353,0.116,-0.237,-0.353,0.116,2.257,0.644,2.111,0.822,2.933,10672,5338,5334
764,David Robinson,2000,0.02,-0.026,0.046,0.575,0.165,0.41,-0.251,-0.038,-0.213,-0.278,-0.114,-0.164,0.339,0.277,0.043,0.945,-0.12,-0.12,1.304,1.184,-0.0,0.945,0.091,0.854,0.945,0.091,0.854,2.06,0.66,1.149,0.037,1.112,0.806,0.175,0.631,0.151,0.324,-0.173,0.155,0.068,0.087,0.728,0.703,0.087,-0.017,-0.151,-0.151,1.86,1.709,0.0,-0.017,-0.105,0.088,-0.017,-0.105,0.088,0.516,0.636,1.168,0.011,1.157,1.38,0.34,1.04,-0.1,0.286,-0.386,-0.123,-0.046,-0.077,1.066,0.981,0.131,0.928,-0.272,-0.272,2.893,-0.0,0.929,-0.013,0.942,0.929,-0.013,0.942,2.577,1.295,1.184,1.709,2.893,9986,5004,4982
120,Steven Smith,2000,1.273,0.54,0.733,-0.629,-0.133,-0.496,0.923,0.088,0.835,0.439,0.087,0.352,0.212,0.263,0.27,0.799,0.092,0.092,2.284,2.376,0.0,0.8,0.55,0.25,0.8,0.55,0.25,0.808,-0.266,1.262,0.298,0.964,0.25,-0.073,0.323,0.361,-0.086,0.447,0.353,0.007,0.346,-0.034,-0.173,0.122,-0.301,-0.428,-0.428,0.927,0.499,-0.0,-0.302,-0.452,0.15,-0.302,-0.452,0.15,1.175,0.017,2.536,0.838,1.698,-0.377,-0.205,-0.172,1.284,0.002,1.282,0.791,0.094,0.697,0.178,0.09,0.391,0.498,-0.336,-0.336,2.875,-0.001,0.499,0.099,0.4,0.499,0.099,0.4,1.982,-0.248,2.376,0.499,2.874,12070,6060,6010
136,P.J. Brown,2000,1.929,-0.265,2.194,0.655,-0.2,0.855,0.689,-0.223,0.912,0.85,-0.009,0.859,-0.47,-0.637,0.237,0.058,0.383,0.383,1.517,1.9,-0.0,0.057,0.046,0.011,0.057,0.046,0.011,3.04,0.18,0.884,0.28,0.604,0.054,0.007,0.047,0.603,0.086,0.517,-0.053,0.003,-0.056,0.425,0.544,-0.132,-0.513,0.154,0.154,0.796,0.95,0.0,-0.513,-0.365,-0.148,-0.513,-0.365,-0.148,0.874,0.2,2.813,0.015,2.798,0.709,-0.193,0.902,1.292,-0.137,1.429,0.797,-0.006,0.803,-0.045,-0.094,0.105,-0.455,0.537,0.537,2.85,0.0,-0.456,-0.319,-0.137,-0.456,-0.319,-0.137,3.914,0.38,1.9,0.95,2.85,9550,4788,4762
1802,Brad Miller,2000,0.261,0.543,-0.282,-0.533,0.412,-0.945,0.411,0.207,0.204,-0.16,-0.094,-0.066,0.478,0.422,0.18,-0.585,1.375,1.375,0.154,1.529,0.0,-0.583,-0.424,-0.159,-0.583,-0.424,-0.159,0.007,0.54,0.527,-0.404,0.931,0.215,-0.091,0.306,0.759,0.002,0.757,-0.043,-0.035,-0.008,0.235,0.175,0.003,0.176,0.379,0.379,0.938,1.317,0.0,0.176,0.252,-0.076,0.176,0.252,-0.076,-0.558,-0.018,0.787,0.139,0.648,-0.318,0.321,-0.639,1.17,0.209,0.961,-0.204,-0.129,-0.075,0.713,0.596,0.183,-0.408,1.754,1.754,2.846,-0.001,-0.408,-0.173,-0.235,-0.408,-0.173,-0.235,-0.551,0.522,1.529,1.317,2.845,3996,1995,2001
103,Todd Day,2000,2.12,-0.013,2.133,1.071,0.365,0.706,0.035,0.584,-0.549,1.027,0.239,0.788,0.684,0.313,-0.172,0.112,-0.54,-0.54,2.916,2.376,-0.0,0.112,0.131,-0.019,0.112,0.131,-0.019,2.054,0.525,-0.195,-0.376,0.181,0.602,-0.045,0.647,0.032,-0.152,0.184,-0.453,0.009,-0.462,-0.209,-0.489,0.131,0.811,0.023,0.023,0.407,0.43,-0.0,0.811,0.238,0.573,0.811,0.238,0.573,-0.216,0.153,1.925,-0.389,2.314,1.673,0.32,1.353,0.067,0.433,-0.366,0.574,0.247,0.327,0.476,-0.175,-0.041,0.923,-0.517,-0.517,2.806,-0.0,0.922,0.368,0.554,0.922,0.368,0.554,1.839,0.678,2.376,0.43,2.806,4054,2028,2026
1718,Paul Pierce,2000,0.729,-0.218,0.947,0.13,0.194,-0.064,0.92,0.421,0.499,-0.103,0.057,-0.16,0.533,0.791,-0.09,0.059,-0.056,-0.056,1.321,1.265,0.0,0.059,0.03,0.029,0.059,0.03,0.029,-0.866,0.287,0.374,-0.027,0.401,0.257,-0.012,0.269,0.334,0.01,0.324,-0.19,-0.002,-0.188,0.29,0.279,-0.042,0.69,0.145,0.145,1.354,1.499,0.0,0.69,0.403,0.287,0.69,0.403,0.287,0.955,0.253,1.101,-0.245,1.346,0.386,0.181,0.205,1.253,0.431,0.822,-0.293,0.055,-0.348,0.823,1.07,-0.132,0.749,0.088,0.088,2.764,0.0,0.749,0.433,0.316,0.749,0.433,0.316,0.09,0.54,1.265,1.499,2.764,10163,5082,5081
1495,Tim Duncan,2000,1.084,0.31,0.774,-0.513,-0.018,-0.495,0.875,-0.073,0.948,0.412,-0.034,0.446,-0.02,-0.11,0.14,-0.112,-0.371,-0.371,0.952,0.581,-0.0,-0.113,0.031,-0.144,-0.113,0.031,-0.144,0.508,-0.327,1.743,0.061,1.682,0.784,0.061,0.723,0.879,0.144,0.735,0.019,0.033,-0.014,0.249,0.21,0.068,-0.381,0.5,0.5,1.611,2.111,0.0,-0.379,0.048,-0.427,-0.379,0.048,-0.427,1.499,0.356,2.827,0.371,2.456,0.271,0.043,0.228,1.754,0.071,1.683,0.431,-0.001,0.432,0.229,0.099,0.208,-0.492,0.129,0.129,2.692,0.001,-0.493,0.078,-0.571,-0.493,0.078,-0.571,2.008,0.029,0.581,2.111,2.693,10711,5361,5350
64,Sam Perkins,2000,0.978,0.398,0.58,0.159,-0.301,0.46,-0.5,0.354,-0.854,0.921,0.334,0.587,0.176,-0.052,0.725,0.517,-0.797,-0.797,1.671,0.874,0.0,0.52,0.406,0.114,0.52,0.406,0.114,-1.065,-0.677,0.786,0.063,0.723,-0.294,0.219,-0.513,0.58,0.125,0.455,0.437,0.014,0.423,0.173,0.109,-0.01,0.078,0.679,0.679,1.037,1.716,-0.0,0.078,0.125,-0.047,0.078,0.125,-0.047,1.402,0.076,1.764,0.461,1.303,-0.135,-0.082,-0.053,0.08,0.479,-0.399,1.358,0.348,1.01,0.349,0.056,0.715,0.595,-0.118,-0.118,2.59,0.001,0.598,0.531,0.067,0.598,0.531,0.067,0.337,-0.601,0.874,1.716,2.591,7576,3788,3788
739,Rasheed Wallace,2000,1.465,-0.295,1.76,-0.278,0.124,-0.402,1.895,0.065,1.83,0.143,-0.04,0.183,-0.06,0.225,-0.268,0.188,-0.355,-0.355,1.593,1.238,0.0,0.189,0.437,-0.248,0.189,0.437,-0.248,1.859,0.348,0.581,-0.045,0.626,0.672,-0.009,0.681,-0.026,-0.098,0.072,-0.02,-0.102,0.082,0.079,0.137,0.021,0.245,0.403,0.403,0.905,1.308,0.0,0.244,-0.214,0.458,0.244,-0.214,0.458,0.883,0.378,2.047,-0.34,2.387,0.394,0.115,0.279,1.87,-0.032,1.902,0.123,-0.142,0.265,0.019,0.361,-0.246,0.433,0.048,0.048,2.546,0.0,0.434,0.224,0.21,0.434,0.224,0.21,2.742,0.726,1.238,1.308,2.546,12566,6294,6272
339,Tom Gugliotta,2000,1.099,-0.215,1.314,0.736,-0.232,0.968,0.155,-0.291,0.446,0.423,-0.172,0.595,-0.094,0.012,0.121,0.505,0.144,0.144,1.51,1.654,0.0,0.504,-0.055,0.559,0.504,-0.055,0.559,2.386,0.397,0.63,-0.088,0.718,0.299,0.03,0.269,0.224,0.095,0.129,0.195,0.001,0.194,0.267,0.278,0.004,0.445,-0.466,-0.466,1.342,0.876,-0.0,0.444,0.038,0.406,0.444,0.038,0.406,0.416,0.082,1.728,-0.303,2.031,1.034,-0.202,1.236,0.379,-0.196,0.575,0.618,-0.171,0.789,0.173,0.289,0.125,0.95,-0.321,-0.321,2.53,0.0,0.949,-0.016,0.965,0.949,-0.016,0.965,2.802,0.479,1.654,0.876,2.53,6781,3388,3393
708,Kevin Garnett,2000,0.657,0.068,0.589,-0.045,-0.351,0.306,1.233,-0.384,1.617,-0.599,-0.157,-0.442,-0.308,-0.36,0.243,0.436,0.482,0.482,0.785,1.267,0.0,0.434,0.115,0.319,0.434,0.115,0.319,3.499,0.189,0.489,-0.035,0.524,0.464,-0.106,0.57,-0.298,-0.019,-0.279,0.358,0.029,0.329,0.005,0.027,-0.069,0.625,0.137,0.137,1.119,1.256,0.0,0.625,0.385,0.24,0.625,0.385,0.24,0.996,0.159,1.145,0.033,1.112,0.419,-0.457,0.876,0.934,-0.403,1.337,-0.241,-0.129,-0.112,-0.303,-0.333,0.174,1.06,0.619,0.619,2.523,0.001,1.059,0.5,0.559,1.059,0.5,0.559,4.495,0.348,1.267,1.256,2.524,12785,6405,6380
