player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203496,Robert Covington,2021,-0.330,-0.070,1.760,1.310,-1.440,-0.290,0.840,1.950,2.100,-0.150,-0.084,-0.022,-0.062,0.724,0.020,0.010,-0.060,-0.440,-0.000,-0.030,-0.230,-0.450,-0.590,0.140,0.400,0.038,0.362,0.330,1.866,-0.050,2.590,0.280,2.860,-0.010,10036,5022,5014
1628408,PJ Dozier,2021,0.170,-0.500,-0.320,-0.120,0.110,0.140,0.340,-0.540,-0.200,-0.340,0.072,-0.006,0.078,0.538,0.700,0.310,-0.430,0.310,-0.280,0.210,1.590,1.130,1.220,-0.090,0.739,0.331,0.408,0.831,-0.468,1.869,0.070,2.700,2.770,0.000,4325,2149,2176
1627777,Georges Niang,2021,-1.800,0.880,2.540,0.040,-0.730,0.310,1.750,1.050,1.400,-0.350,0.030,0.096,-0.066,0.060,0.970,0.200,0.240,0.060,-1.220,0.510,0.640,1.180,1.060,0.120,0.210,0.006,0.204,0.090,1.080,1.390,1.140,1.480,2.620,0.000,5205,2600,2605
1629008,Michael Porter Jr.,2021,-1.110,1.830,0.320,0.960,0.840,0.540,3.880,3.610,3.690,-0.080,0.293,-0.563,0.856,-0.523,-0.030,-0.320,-0.310,-0.300,0.360,-0.060,-1.930,-0.260,-0.120,-0.140,-0.293,-0.184,-0.109,-0.227,3.903,-0.553,3.380,-0.780,2.600,0.000,8983,4517,4466
203925,Joe Harris,2021,0.120,-0.230,0.840,1.520,-0.950,0.460,2.830,1.800,1.760,0.040,0.105,-0.078,0.183,-0.175,0.640,0.150,0.600,0.230,-1.230,-0.210,1.330,0.850,0.830,0.020,-0.068,-0.159,0.091,0.028,1.905,0.782,1.730,0.810,2.540,0.000,10528,5298,5230
1627749,Dejounte Murray,2021,-0.850,-0.640,-2.170,0.040,3.010,1.310,0.740,0.840,0.990,-0.150,0.597,0.400,0.197,-0.397,-0.440,0.370,0.840,-0.080,-0.390,-0.090,0.160,1.100,0.590,0.510,0.358,0.449,-0.091,0.022,1.437,1.458,1.040,1.480,2.520,0.000,8682,4342,4340
1627732,Ben Simmons,2021,-0.750,0.700,0.680,0.750,0.070,0.800,2.220,2.520,2.650,-0.130,-0.335,-0.008,-0.327,-1.395,0.010,-0.060,-0.060,0.180,-0.020,0.250,0.190,0.140,0.270,-0.130,0.884,0.575,0.309,0.686,2.185,1.024,0.790,1.710,2.510,0.010,9474,4736,4738
1627832,Fred VanVleet,2021,-0.480,-0.620,2.370,-0.330,-1.860,-0.400,0.600,-0.260,-0.770,0.510,0.964,0.767,0.197,0.256,0.400,0.120,-0.550,0.100,0.150,0.230,0.520,0.450,0.720,-0.270,0.785,0.101,0.684,0.195,0.704,1.235,0.960,1.430,2.400,0.010,7669,3841,3828
1628969,Mikal Bridges,2021,-0.320,1.920,-0.920,-0.230,1.230,1.500,2.610,1.090,1.040,0.050,-0.154,-0.403,0.249,0.254,-0.370,-0.090,0.780,0.380,-0.420,0.280,1.420,0.960,0.860,0.100,0.343,0.381,-0.038,-0.183,0.936,1.303,1.190,1.120,2.310,0.000,12190,6088,6102
203897,Zach LaVine,2021,1.040,0.480,1.210,0.500,-2.250,0.800,-0.140,2.750,2.330,0.420,-0.098,-0.217,0.119,0.008,-0.060,0.070,0.400,0.110,-0.350,-0.540,-0.130,-0.190,-0.330,0.140,-0.285,0.134,-0.419,0.035,2.652,-0.475,2.660,-0.440,2.220,0.000,8385,4193,4192
203999,Nikola Jokic,2021,1.250,1.160,-1.850,0.090,0.670,1.590,3.420,2.230,1.860,0.370,0.300,-0.020,0.320,0.730,0.580,-0.660,-0.920,-0.510,0.340,-0.060,-2.520,-1.850,-1.820,-0.030,-0.130,0.027,-0.157,0.910,2.530,-1.980,3.260,-1.070,2.180,-0.010,11390,5716,5674
1629627,Zion Williamson,2021,5.560,0.550,-2.330,-0.590,-3.230,0.340,0.330,1.950,1.390,0.560,-0.332,-0.347,0.015,0.382,0.390,-0.170,-1.020,-0.170,0.620,0.120,-0.770,-0.280,-0.520,0.240,0.262,0.145,0.117,0.188,1.618,-0.018,2.000,0.170,2.180,0.010,8262,4139,4123
101108,Chris Paul,2021,-3.600,1.150,-0.200,0.080,3.820,1.660,-0.480,1.170,1.260,-0.090,0.414,0.271,0.143,-0.664,0.200,-0.150,0.120,0.310,-0.320,-0.280,0.410,0.070,-0.050,0.120,0.602,0.408,0.194,0.558,1.584,0.672,0.920,1.230,2.140,-0.010,11475,5738,5737
1629001,De'Anthony Melton,2021,-0.380,-0.630,-0.420,-0.060,0.800,0.020,0.750,-1.460,-1.280,-0.180,0.782,0.776,0.006,1.258,-0.240,0.190,0.100,0.270,0.140,0.310,1.220,1.460,1.570,-0.110,0.323,0.279,0.044,-0.233,-0.678,1.783,0.580,1.550,2.120,-0.010,4640,2319,2321
1627788,Furkan Korkmaz,2021,0.010,0.260,-0.320,-0.370,0.330,0.130,-0.460,-0.200,0.060,-0.260,0.155,0.438,-0.283,0.815,-0.060,-0.040,1.340,0.210,-1.320,0.250,2.380,0.480,0.760,-0.280,0.435,0.387,0.048,0.385,-0.045,0.915,0.770,1.300,2.070,-0.000,5127,2557,2570
1628401,Derrick White,2021,0.190,0.340,-0.260,-0.480,0.070,0.490,0.590,1.010,0.510,0.500,0.606,0.180,0.426,-0.226,0.130,0.460,0.670,-0.110,-0.790,0.020,1.010,0.670,0.600,0.070,0.239,-0.336,0.575,-0.249,1.616,0.909,1.390,0.660,2.050,0.000,4288,2143,2145
202683,Enes Kanter,2021,0.200,0.170,-0.320,-0.540,0.130,0.180,-2.740,-1.730,-1.790,0.060,0.714,0.197,0.517,3.616,0.700,-0.280,0.530,0.050,-1.210,-0.270,-1.860,0.500,-0.040,0.540,-1.053,-0.489,-0.564,-0.067,-1.016,-0.553,2.600,-0.620,1.980,-0.000,7201,3609,3592
201980,Danny Green,2021,-0.570,0.340,-0.400,0.500,0.960,0.960,0.690,0.810,0.570,0.240,0.154,-0.034,0.188,0.896,-0.550,0.210,-0.100,0.120,0.720,0.280,-0.250,0.180,0.010,0.170,-0.141,0.028,-0.169,0.061,0.964,0.039,1.860,0.100,1.960,0.000,9057,4534,4523
203078,Bradley Beal,2021,2.360,0.640,-2.550,0.030,0.190,1.170,1.000,3.540,2.450,1.090,-0.617,-0.122,-0.495,1.167,-0.150,0.000,-0.170,-0.320,0.320,-0.620,-0.330,-1.940,-1.620,-0.320,-0.024,-0.064,0.040,-0.176,2.923,-1.964,4.090,-2.140,1.950,0.000,9874,4941,4933
1628381,John Collins,2021,1.190,0.490,-1.110,-0.460,-0.070,1.350,2.370,0.430,0.490,-0.060,-0.003,-0.677,0.674,1.293,-0.690,-0.270,0.550,0.230,0.140,0.250,-0.820,0.780,0.610,0.170,-0.294,-0.124,-0.170,-0.286,0.427,0.486,1.720,0.200,1.910,-0.010,9813,4903,4910
1629651,Nicolas Claxton,2021,-0.400,-0.100,-0.520,0.140,0.920,-0.100,-0.310,-0.670,-1.010,0.340,0.054,-0.064,0.118,0.816,-0.140,0.170,-0.490,0.380,0.630,0.400,1.790,1.520,1.680,-0.160,0.336,0.060,0.276,-0.146,-0.616,1.856,0.200,1.710,1.900,-0.010,2903,1446,1457
1627751,Jakob Poeltl,2021,0.200,0.290,-2.670,-0.040,2.450,0.420,0.380,-0.770,0.060,-0.830,0.380,-0.138,0.518,0.960,0.280,1.050,0.050,-0.470,-0.320,0.060,-0.260,1.170,1.050,0.120,0.135,0.155,-0.020,-0.005,-0.390,1.305,0.570,1.300,1.860,-0.010,7478,3731,3747
1626172,Kevon Looney,2021,-0.770,-0.360,1.190,0.450,-0.450,-0.330,1.770,-1.170,-0.800,-0.370,0.593,0.177,0.416,1.887,0.020,0.660,0.290,-0.090,-0.310,0.090,0.740,0.900,0.870,0.030,0.092,-0.105,0.197,-0.452,-0.577,0.992,1.310,0.540,1.850,0.000,4761,2372,2389
204060,Joe Ingles,2021,-0.800,0.560,3.520,-0.020,-2.730,0.230,1.460,1.680,1.510,0.170,-0.188,-0.250,0.062,-0.532,0.520,-0.150,0.480,0.210,-1.000,0.280,2.000,0.940,0.970,-0.030,0.007,0.188,-0.181,-0.087,1.492,0.947,0.960,0.860,1.830,0.010,8830,4409,4421
203468,CJ McCollum,2021,-1.680,0.260,0.580,0.410,1.060,0.030,1.100,0.710,0.990,-0.280,1.291,0.517,0.774,-0.181,0.260,-0.330,0.010,-0.270,-0.330,0.140,-1.340,0.100,-0.190,0.290,-0.183,-0.077,-0.106,0.083,2.001,-0.083,1.820,-0.000,1.820,0.000,7454,3736,3718
202710,Jimmy Butler,2021,0.150,0.650,-1.340,-0.630,1.180,-0.720,0.020,0.380,-0.620,1.000,1.066,0.639,0.427,-0.986,-0.040,0.070,-1.280,0.150,1.320,-0.080,0.080,-0.140,0.020,-0.160,0.785,0.473,0.312,0.665,1.446,0.645,0.460,1.310,1.770,-0.000,7586,3791,3795
1628467,Maxi Kleber,2021,-1.600,0.460,1.850,0.110,-0.240,0.360,-0.420,0.570,0.280,0.290,-0.226,0.007,-0.233,-0.094,0.000,-0.250,0.130,0.630,-0.130,0.020,1.180,1.210,1.260,-0.050,-0.123,-0.136,0.013,0.403,0.344,1.087,0.250,1.490,1.730,-0.010,6109,3058,3051
1628449,Chris Boucher,2021,2.300,-0.360,1.060,0.460,-3.320,-0.870,0.400,1.800,1.050,0.750,0.210,-0.067,0.277,0.280,0.320,0.520,-1.560,0.130,1.240,-0.040,-1.400,-0.420,-0.120,-0.300,0.071,-0.045,0.116,-0.211,2.010,-0.349,2.290,-0.560,1.730,0.000,5866,2939,2927
203552,Seth Curry,2021,0.080,0.430,-1.230,0.790,1.150,0.700,0.850,1.310,1.780,-0.470,0.297,0.482,-0.185,-0.477,0.010,0.180,0.320,-0.250,-0.400,0.220,0.010,-0.170,-0.390,0.220,0.206,0.057,0.149,0.554,1.607,0.036,1.130,0.590,1.720,0.000,8288,4172,4116
203109,Jae Crowder,2021,-1.420,0.240,1.630,0.420,-0.240,0.100,0.710,0.150,-0.250,0.400,0.606,0.338,0.268,-1.356,0.240,0.800,-0.350,0.230,0.110,0.410,2.040,1.940,1.960,-0.020,0.108,0.134,-0.026,0.252,0.756,2.048,-0.600,2.300,1.700,0.000,9553,4770,4783
204456,T.J. McConnell,2021,1.650,-0.040,-1.480,0.050,-0.160,0.500,2.980,0.380,0.280,0.100,0.241,0.076,0.165,0.839,-0.680,0.350,0.540,0.150,0.140,-0.100,-0.240,0.630,0.730,-0.100,0.650,0.374,0.276,-1.090,0.621,1.280,1.460,0.190,1.660,0.010,7411,3710,3701
202722,Davis Bertans,2021,-0.540,-0.190,1.190,0.110,-0.650,0.070,0.650,1.210,0.420,0.790,0.670,0.233,0.437,0.390,0.020,0.260,0.480,-0.040,-0.490,-0.270,0.850,-0.150,0.070,-0.220,-0.156,-0.052,-0.104,-0.354,1.880,-0.306,2.270,-0.660,1.610,-0.000,6589,3310,3279
1628384,OG Anunoby,2021,-0.160,0.340,1.800,0.430,-1.610,-0.290,2.190,1.460,1.710,-0.250,-0.100,0.456,-0.556,-1.130,-0.060,0.220,-0.480,0.160,0.540,0.360,0.450,1.240,1.260,-0.020,0.457,0.086,0.371,-0.337,1.360,1.697,0.230,1.360,1.590,0.000,5836,2919,2917
1629655,Daniel Gafford,2021,1.030,0.520,-1.810,-0.180,0.790,0.130,-1.100,0.740,0.620,0.120,0.115,0.043,0.072,0.465,-0.660,0.570,0.200,-0.050,0.460,-0.180,-0.480,0.020,0.140,-0.120,0.545,0.280,0.265,-0.335,0.855,0.565,1.320,0.230,1.550,-0.000,3752,1864,1888
201935,James Harden,2021,1.520,0.550,1.430,0.460,-2.940,0.860,0.690,3.140,2.250,0.890,-0.040,-0.376,0.336,-0.010,-0.010,-0.170,-0.510,-0.090,0.510,-0.370,-0.910,-0.910,-0.730,-0.180,-0.370,-0.217,-0.153,-0.280,3.100,-1.280,3.090,-1.560,1.520,-0.010,7752,3886,3866
1629103,Kelan Martin,2021,0.230,-0.670,-0.520,0.180,0.290,0.320,1.030,0.260,0.440,-0.180,-0.011,-0.002,-0.009,0.721,-0.330,0.320,0.260,0.180,0.080,0.080,0.800,0.740,0.740,0.000,0.165,0.174,-0.009,-0.365,0.249,0.905,0.970,0.540,1.510,0.000,1267,632,635
203084,Harrison Barnes,2021,0.140,0.340,-0.500,0.400,0.360,0.560,-0.040,0.780,0.590,0.190,0.568,0.768,-0.200,0.312,-0.340,-0.220,0.190,-0.060,0.140,-0.140,0.510,0.110,-0.040,0.150,-0.156,-0.025,-0.131,-0.124,1.348,-0.046,1.660,-0.170,1.490,-0.000,8671,4335,4336
203076,Anthony Davis,2021,-0.730,1.450,-1.990,-0.210,2.730,-0.800,0.170,-0.840,-0.850,0.010,0.183,0.250,-0.067,1.147,-0.420,-0.040,0.360,0.000,0.060,0.240,1.030,0.360,0.590,-0.230,0.093,0.228,-0.135,0.527,-0.657,0.453,0.490,0.980,1.470,0.000,5263,2628,2635
1627936,Alex Caruso,2021,0.800,-0.740,0.510,-0.390,-1.310,-0.700,-0.480,-1.200,-1.300,0.100,-0.068,0.136,-0.204,0.428,0.550,0.220,0.220,0.040,-0.770,0.510,2.280,0.620,1.000,-0.380,1.104,0.378,0.726,0.596,-1.268,1.724,-0.840,2.320,1.470,-0.010,5349,2670,2679
1629017,Khyri Thomas,2021,0.240,0.200,0.550,0.630,-0.800,-0.160,2.320,1.840,1.940,-0.100,0.202,0.166,0.036,-0.172,-0.400,-0.150,0.290,0.010,0.110,-0.120,-0.360,-0.400,-0.380,-0.020,0.023,0.028,-0.005,-0.033,2.042,-0.377,1.870,-0.410,1.460,-0.000,657,328,329
1627742,Brandon Ingram,2021,-0.880,0.710,-0.500,0.170,1.380,0.410,1.540,1.330,1.170,0.160,0.497,0.167,0.330,-0.297,-0.120,-0.300,-0.380,-0.260,0.510,0.320,-0.490,0.050,0.190,-0.140,-0.123,-0.067,-0.056,-0.007,1.827,-0.073,1.530,-0.080,1.450,-0.000,8355,4172,4183
1629680,Matisse Thybulle,2021,0.200,-0.670,-1.260,-0.080,1.030,0.040,-2.430,-0.510,-0.750,0.240,-0.016,0.157,-0.173,0.946,0.020,-0.140,0.680,0.250,-0.570,0.440,1.720,-0.010,0.410,-0.420,0.641,0.322,0.319,0.389,-0.526,0.631,0.420,1.020,1.440,0.000,6422,3172,3250
203473,Dewayne Dedmon,2021,0.220,0.050,-0.340,0.210,0.140,-0.280,0.740,0.060,-0.050,0.110,0.524,0.277,0.247,1.326,0.300,-0.170,-0.350,0.040,0.050,-0.220,-0.840,-0.380,-0.280,-0.100,-0.051,-0.007,-0.044,-0.069,0.584,-0.431,1.910,-0.500,1.410,-0.000,1038,515,523
201572,Brook Lopez,2021,1.230,1.450,-1.270,-0.350,0.030,0.500,-1.400,0.780,1.020,-0.240,-0.283,-0.161,-0.122,-0.057,1.820,1.300,-0.160,-0.630,-1.670,-0.120,-0.860,1.500,0.790,0.710,-0.555,-0.119,-0.436,-0.015,0.497,0.945,0.440,0.930,1.370,0.000,10692,5361,5331
1626158,Richaun Holmes,2021,-0.460,0.480,-0.280,-0.260,0.740,1.070,1.550,0.170,0.020,0.150,0.652,-0.006,0.658,0.048,-0.230,0.060,0.500,0.120,-0.280,0.190,0.780,1.160,1.090,0.070,-0.542,-0.258,-0.284,-0.168,0.822,0.618,0.870,0.450,1.320,-0.000,7316,3656,3660
200752,Rudy Gay,2021,-1.010,-0.910,0.500,0.130,0.500,-0.620,0.110,-1.130,-1.370,0.240,1.122,0.666,0.456,-0.382,-0.190,0.540,-0.600,0.710,0.790,0.200,1.440,1.920,1.860,0.060,-0.016,-0.165,0.149,-0.234,-0.008,1.904,-0.390,1.670,1.280,-0.000,5499,2758,2741
202685,Jonas Valanciunas,2021,0.300,-0.740,-2.320,-0.270,2.010,0.740,0.590,-1.210,-1.060,-0.150,-0.204,-0.200,-0.004,2.174,1.080,-0.110,-0.010,0.170,-1.080,-0.630,-0.130,0.070,-0.170,0.240,-0.746,-0.049,-0.697,1.186,-1.414,-0.676,0.760,0.510,1.270,0.000,7948,3979,3969
