player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1740,Rashard Lewis,2001,2.848,1.303,0.072,1.231,0.242,0.138,0.104,1.303,0.064,1.239,0.126,0.077,0.058,0.493,0.685,0.685,3.467,4.152,-0.133,0.509,0.387,0.122,0.509,0.387,0.122,3.297,0.383,-0.736,0.106,0.164,-0.058,-0.525,-0.041,-0.484,-0.317,-0.12,-0.197,0.269,0.251,0.038,-0.256,-0.035,-0.035,-0.723,-0.758,0.051,-0.229,-0.065,-0.164,-0.229,-0.065,-0.164,-0.583,0.334,2.109,1.408,0.236,1.172,-0.285,0.096,-0.381,0.986,-0.055,1.041,0.394,0.328,0.096,0.237,0.649,0.649,3.394,-0.082,0.28,0.322,-0.042,0.28,0.322,-0.042,2.714,0.717,4.019,-0.707,3.312,10299,5179,5120
896,Tim Hardaway,2001,1.738,-0.433,-0.162,-0.271,1.042,0.261,0.781,1.129,0.3,0.829,-0.11,-0.243,0.163,0.739,-0.044,-0.044,2.367,2.323,-0.187,0.798,0.73,0.068,0.798,0.73,0.068,1.474,-0.248,0.661,0.302,0.322,-0.02,-0.062,0.036,-0.098,0.421,-0.047,0.468,-0.16,-0.147,-0.031,0.301,0.094,0.094,0.802,0.896,0.276,0.303,0.09,0.213,0.303,0.09,0.213,1.921,0.473,2.4,-0.131,0.16,-0.291,0.98,0.297,0.683,1.551,0.254,1.297,-0.27,-0.39,0.132,1.04,0.049,0.049,3.219,0.088,1.102,0.82,0.282,1.102,0.82,0.282,3.395,0.225,2.136,1.172,3.307,9436,4730,4706
1889,Andre Miller,2001,2.009,0.65,0.2,0.45,1.218,-0.106,1.324,0.141,-0.174,0.315,0.441,0.178,0.238,0.129,0.247,0.247,2.579,2.826,-0.11,0.129,0.053,0.076,0.129,0.053,0.076,0.943,0.316,0.747,0.245,-0.01,0.255,0.345,-0.013,0.358,0.157,-0.009,0.166,0.023,0.086,-0.083,-0.199,0.105,0.105,0.571,0.676,-0.107,-0.202,0.036,-0.238,-0.202,0.036,-0.238,-0.682,-0.059,2.755,0.895,0.19,0.705,1.563,-0.119,1.682,0.297,-0.183,0.48,0.465,0.264,0.155,-0.07,0.352,0.352,3.502,-0.217,-0.073,0.089,-0.162,-0.073,0.089,-0.162,0.261,0.257,2.716,0.569,3.285,10639,5325,5314
1507,Derek Anderson,2001,1.206,-0.099,-0.099,-0.0,0.174,0.212,-0.038,1.131,0.018,1.113,0.758,0.93,-0.146,0.618,-0.766,-0.766,2.582,1.816,0.355,0.707,0.228,0.479,0.707,0.228,0.479,1.084,0.253,0.534,0.373,0.208,0.165,-0.354,0.203,-0.557,0.515,0.045,0.47,0.337,0.205,0.106,-0.385,0.591,0.591,0.486,1.077,0.021,-0.405,-0.019,-0.386,-0.405,-0.019,-0.386,0.853,0.455,1.739,0.274,0.109,0.165,-0.179,0.416,-0.595,1.644,0.062,1.582,1.095,1.135,-0.04,0.233,-0.175,-0.175,2.893,0.376,0.302,0.209,0.093,0.302,0.209,0.093,1.937,0.708,2.171,1.098,3.269,11247,5652,5595
198,Danny Ferry,2001,2.609,0.416,-0.176,0.592,0.633,-0.072,0.705,1.56,0.083,1.477,-0.311,-0.2,-0.085,-0.415,-0.053,-0.053,1.883,1.83,-0.044,-0.323,0.011,-0.334,-0.323,0.011,-0.334,2.525,-0.061,1.396,0.696,0.007,0.689,0.701,0.105,0.596,-0.001,0.026,-0.027,0.175,0.12,0.045,-0.425,0.338,0.338,1.146,1.484,-0.249,-0.343,-0.117,-0.226,-0.343,-0.117,-0.226,1.706,0.469,4.007,1.113,-0.168,1.281,1.335,0.033,1.302,1.559,0.109,1.45,-0.136,-0.079,-0.04,-0.84,0.285,0.285,3.314,-0.294,-0.666,-0.106,-0.56,-0.666,-0.106,-0.56,4.231,0.407,1.786,1.235,3.02,7418,3703,3715
965,Derek Fisher,2001,0.398,-0.216,0.053,-0.269,-0.143,0.124,-0.267,0.757,0.014,0.743,0.067,0.137,-0.072,0.431,0.153,0.153,0.896,1.049,0.454,0.429,0.187,0.242,0.429,0.187,0.242,1.82,0.263,0.448,0.434,0.138,0.296,-0.432,-0.011,-0.421,0.446,-0.05,0.496,-0.097,-0.283,0.194,0.439,0.786,0.786,0.79,1.576,-0.081,0.416,0.165,0.251,0.416,0.165,0.251,0.144,0.259,0.845,0.217,0.191,0.026,-0.575,0.113,-0.688,1.203,-0.036,1.239,-0.029,-0.146,0.121,0.87,0.939,0.939,2.625,0.373,0.845,0.352,0.493,0.845,0.352,0.493,1.964,0.522,1.503,1.495,2.998,4832,2427,2405
252,Karl Malone,2001,1.457,0.605,0.278,0.327,0.468,0.354,0.114,0.384,-0.094,0.478,1.917,1.479,0.504,0.494,-0.4,-0.4,3.868,3.468,-0.572,0.501,0.21,0.291,0.501,0.21,0.291,2.798,1.129,-0.233,0.255,-0.001,0.256,-0.735,-0.151,-0.584,0.247,-0.05,0.297,-0.519,-0.314,-0.245,0.461,0.468,0.468,-0.291,0.177,-0.107,0.434,-0.043,0.477,0.434,-0.043,0.477,0.685,0.394,1.223,0.86,0.277,0.583,-0.267,0.203,-0.47,0.63,-0.145,0.775,1.398,1.165,0.259,0.955,0.067,0.067,3.645,-0.679,0.935,0.167,0.768,0.935,0.167,0.768,3.483,1.524,2.896,0.07,2.966,11461,5729,5732
389,Toni Kukoc,2001,2.927,1.236,0.175,1.061,0.61,0.38,0.23,1.081,0.183,0.898,0.103,0.629,-0.509,-0.605,0.269,0.269,2.425,2.694,0.417,-0.644,-0.3,-0.344,-0.644,-0.3,-0.344,1.497,0.594,0.48,-0.24,0.027,-0.267,0.254,0.011,0.243,0.466,-0.023,0.489,-0.001,0.043,-0.033,0.188,-0.975,-0.975,0.667,-0.308,0.05,0.187,0.188,-0.001,0.187,0.188,-0.001,-0.001,-0.03,3.407,0.996,0.202,0.794,0.864,0.391,0.473,1.547,0.16,1.387,0.101,0.672,-0.542,-0.417,-0.706,-0.706,2.386,0.467,-0.457,-0.112,-0.345,-0.457,-0.112,-0.345,1.496,0.564,3.111,-0.258,2.853,6018,3029,2989
281,Scott Williams,2001,0.285,-0.399,-0.249,-0.15,0.139,-0.459,0.598,0.545,-0.196,0.741,-0.202,-0.659,0.454,0.687,0.182,0.182,0.77,0.952,0.072,0.648,0.321,0.327,0.648,0.321,0.327,1.881,-0.11,0.723,0.21,-0.085,0.295,-0.139,0.053,-0.192,0.652,0.017,0.635,0.337,0.366,0.006,0.911,-0.103,-0.103,1.971,1.868,-0.047,0.937,0.665,0.272,0.937,0.665,0.272,-0.154,-0.081,1.007,-0.189,-0.334,0.145,-0.001,-0.407,0.406,1.197,-0.179,1.376,0.135,-0.293,0.459,1.598,0.079,0.079,2.82,0.026,1.585,0.986,0.599,1.585,0.986,0.599,1.727,-0.191,1.024,1.821,2.846,5971,2999,2972
1749,Cuttino Mobley,2001,1.29,0.398,0.213,0.185,0.209,0.414,-0.205,0.683,0.152,0.531,0.732,0.557,0.216,1.274,0.174,0.174,3.296,3.47,-0.155,1.23,0.69,0.54,1.23,0.69,0.54,-0.655,0.173,0.245,0.226,0.207,0.019,-0.049,0.228,-0.277,0.068,0.059,0.009,0.069,0.073,0.02,-0.422,-0.388,-0.388,-0.108,-0.496,-0.006,-0.446,-0.375,-0.071,-0.446,-0.375,-0.071,0.576,0.474,1.535,0.623,0.419,0.204,0.16,0.642,-0.482,0.752,0.212,0.54,0.8,0.63,0.237,0.852,-0.214,-0.214,2.974,-0.161,0.784,0.315,0.469,0.784,0.315,0.469,-0.079,0.647,3.315,-0.502,2.813,11101,5555,5546
243,Aaron McKie,2001,1.28,0.455,0.08,0.375,0.929,0.12,0.809,-0.104,-0.038,-0.066,0.472,0.627,-0.159,0.082,0.296,0.296,1.834,2.13,-0.005,0.037,0.084,-0.047,0.037,0.084,-0.047,-0.452,0.16,-0.309,0.035,0.145,-0.11,-0.128,-0.08,-0.048,-0.216,-0.17,-0.046,0.006,-0.054,0.054,0.118,0.751,0.751,-0.185,0.566,0.095,0.129,0.336,-0.207,0.129,0.336,-0.207,0.427,0.498,0.971,0.489,0.224,0.265,0.801,0.04,0.761,-0.319,-0.207,-0.112,0.478,0.573,-0.105,0.2,1.048,1.048,2.696,0.09,0.167,0.421,-0.254,0.167,0.421,-0.254,-0.025,0.658,2.125,0.661,2.786,12099,6072,6027
2032,Darius Miles,2001,1.883,1.392,0.584,0.808,0.454,0.426,0.028,0.037,-0.065,0.102,-0.09,0.741,-0.777,-0.159,-1.014,-1.014,1.634,0.62,0.661,-0.195,-0.49,0.295,-0.195,-0.49,0.295,-0.735,1.095,1.614,0.366,0.018,0.348,0.399,-0.008,0.407,0.849,-0.005,0.854,0.237,0.082,0.171,-0.109,-0.306,-0.306,1.742,1.436,-0.044,-0.145,-0.001,-0.144,-0.145,-0.001,-0.144,0.7,0.016,3.498,1.758,0.602,1.156,0.854,0.419,0.435,0.886,-0.07,0.956,0.147,0.822,-0.605,-0.268,-1.32,-1.32,2.056,0.617,-0.34,-0.491,0.151,-0.34,-0.491,0.151,-0.035,1.112,1.281,1.392,2.673,7959,3968,3991
1884,Baron Davis,2001,-0.99,-0.288,0.178,-0.466,-1.264,0.211,-1.475,0.562,0.09,0.472,-0.109,0.196,-0.268,0.81,1.208,1.208,-0.289,0.919,0.549,0.816,0.553,0.263,0.816,0.553,0.263,1.307,0.024,0.74,0.244,-0.073,0.317,0.542,0.018,0.524,-0.046,0.012,-0.058,0.196,0.095,0.097,0.465,-0.158,-0.158,1.401,1.243,-0.215,0.524,0.439,0.085,0.524,0.439,0.085,0.054,0.043,-0.249,-0.044,0.105,-0.149,-0.722,0.23,-0.952,0.517,0.102,0.415,0.087,0.291,-0.171,1.275,1.05,1.05,2.162,0.335,1.34,0.992,0.348,1.34,0.992,0.348,1.361,0.067,1.468,1.028,2.497,12474,6234,6240
1112,Ben Wallace,2001,-0.198,-0.15,0.258,-0.408,0.166,-0.004,0.17,-0.214,-0.083,-0.131,-0.876,-0.322,-0.591,0.09,1.23,1.23,-0.984,0.246,0.41,0.098,-0.028,0.126,0.098,-0.028,0.126,-0.24,-0.018,0.438,0.433,-0.102,0.535,-0.127,-0.006,-0.121,0.132,0.006,0.126,0.384,0.292,0.09,0.135,0.679,0.679,0.957,1.636,0.141,0.11,-0.087,0.197,0.11,-0.087,0.197,0.037,0.051,0.239,0.283,0.156,0.127,0.038,-0.011,0.049,-0.082,-0.077,-0.005,-0.492,-0.03,-0.5,0.224,1.909,1.909,1.882,0.551,0.208,-0.115,0.323,0.208,-0.115,0.323,-0.203,0.033,0.656,1.777,2.433,11349,5675,5674
672,Matt Bullard,2001,2.482,-0.037,-0.24,0.203,0.613,0.387,0.226,1.906,0.407,1.499,0.177,-0.149,0.263,0.917,-0.352,-0.352,3.576,3.224,-0.008,0.931,0.48,0.451,0.931,0.48,0.451,2.578,-0.304,0.731,0.349,0.007,0.342,0.368,0.07,0.298,0.014,0.052,-0.038,-0.066,-0.091,0.049,-0.547,-0.816,-0.816,0.118,-0.698,-0.118,-0.522,-0.519,-0.003,-0.522,-0.519,-0.003,0.662,0.213,3.213,0.312,-0.233,0.545,0.981,0.457,0.524,1.92,0.459,1.461,0.111,-0.24,0.313,0.37,-1.169,-1.169,2.526,-0.126,0.409,-0.039,0.448,0.409,-0.039,0.448,3.24,-0.091,3.216,-0.816,2.4,3615,1810,1805
1887,Wally Szczerbiak,2001,2.212,0.545,-0.144,0.689,0.788,-0.226,1.014,0.879,-0.125,1.004,0.258,-0.266,0.485,0.258,-0.525,-0.525,2.728,2.203,-0.55,0.306,0.219,0.087,0.306,0.219,0.087,3.122,0.181,0.405,-0.014,0.005,-0.019,-0.091,0.035,-0.126,0.51,0.012,0.498,0.002,0.049,-0.023,-0.149,0.39,0.39,0.258,0.648,0.063,-0.153,0.16,-0.313,-0.153,0.16,-0.313,0.154,-0.099,2.616,0.532,-0.139,0.671,0.697,-0.191,0.888,1.387,-0.114,1.501,0.26,-0.217,0.462,0.11,-0.135,-0.135,2.851,-0.486,0.154,0.379,-0.225,0.154,0.379,-0.225,3.276,0.083,1.653,0.711,2.365,11235,5640,5595
703,Kurt Thomas,2001,1.44,0.595,0.265,0.33,0.925,-0.167,1.092,-0.08,-0.19,0.11,0.262,-0.147,0.429,-0.16,0.415,0.415,1.542,1.957,-0.031,-0.124,-0.049,-0.075,-0.124,-0.049,-0.075,0.65,0.67,-0.888,-0.064,0.026,-0.09,-0.474,-0.04,-0.434,-0.35,-0.035,-0.315,0.059,-0.112,0.153,0.313,0.87,0.87,-0.516,0.354,0.075,0.285,0.063,0.222,0.285,0.063,0.222,-0.84,-0.035,0.551,0.53,0.29,0.24,0.451,-0.207,0.658,-0.43,-0.225,-0.205,0.321,-0.258,0.583,0.153,1.285,1.285,2.311,0.044,0.16,0.014,0.146,0.16,0.014,0.146,-0.19,0.635,1.926,0.429,2.355,8177,4105,4072
448,Bo Outlaw,2001,1.965,0.544,0.115,0.429,0.336,0.085,0.251,1.085,0.05,1.035,-0.483,-0.017,-0.45,-0.653,0.622,0.622,0.829,1.451,0.757,-0.763,-0.867,0.104,-0.763,-0.867,0.104,2.688,0.696,0.506,0.173,-0.083,0.256,0.171,-0.032,0.203,0.162,-0.026,0.188,0.117,0.26,-0.159,0.642,-1.143,-1.143,1.265,0.122,0.022,0.646,0.228,0.418,0.646,0.228,0.418,-0.393,-0.179,2.472,0.718,0.033,0.685,0.507,0.054,0.453,1.247,0.024,1.223,-0.367,0.242,-0.609,-0.011,-0.521,-0.521,1.573,0.779,-0.117,-0.639,0.522,-0.117,-0.639,0.522,2.295,0.516,2.208,0.144,2.352,10051,5013,5038
136,P.J. Brown,2001,0.804,0.106,-0.224,0.33,0.428,-0.183,0.611,0.27,-0.079,0.349,-0.056,-0.054,-0.01,0.16,0.518,0.518,0.908,1.426,-0.349,0.168,-0.07,0.238,0.168,-0.07,0.238,1.674,-0.12,0.402,0.35,0.016,0.334,0.406,0.057,0.349,-0.354,0.032,-0.386,0.024,0.155,-0.137,0.238,0.31,0.31,0.664,0.974,0.265,0.28,-0.066,0.346,0.28,-0.066,0.346,0.579,0.349,1.205,0.456,-0.208,0.664,0.833,-0.127,0.96,-0.084,-0.047,-0.037,-0.032,0.101,-0.147,0.398,0.828,0.828,2.4,-0.084,0.448,-0.136,0.584,0.448,-0.136,0.584,2.253,0.229,1.077,1.239,2.316,11121,5554,5567
739,Rasheed Wallace,2001,1.608,1.08,0.198,0.882,0.471,0.173,0.298,0.057,0.052,0.005,0.013,-0.132,0.138,-0.825,0.198,0.198,0.796,0.994,-0.134,-0.75,-0.812,0.062,-0.75,-0.812,0.062,4.323,1.321,1.451,0.567,-0.045,0.612,0.64,0.021,0.619,0.244,-0.028,0.272,0.148,0.179,-0.062,0.05,-0.012,-0.012,1.649,1.637,-0.219,0.049,0.114,-0.065,0.049,0.114,-0.065,0.806,0.292,3.06,1.647,0.153,1.494,1.112,0.194,0.918,0.301,0.024,0.277,0.161,0.046,0.076,-0.775,0.186,0.186,2.631,-0.353,-0.701,-0.698,-0.003,-0.701,-0.698,-0.003,5.128,1.613,0.86,1.418,2.278,11131,5552,5579
345,Terry Porter,2001,0.549,0.292,-0.14,0.432,0.037,0.145,-0.108,0.22,0.144,0.076,0.095,0.438,-0.312,0.05,-0.422,-0.422,0.694,0.272,0.616,0.043,-0.23,0.273,0.043,-0.23,0.273,-0.36,-0.029,0.947,0.487,0.056,0.431,0.402,0.019,0.383,0.058,-0.052,0.11,0.077,0.071,-0.001,0.066,0.264,0.264,1.09,1.354,-0.082,0.035,-0.085,0.12,0.035,-0.085,0.12,1.076,0.417,1.495,0.778,-0.085,0.863,0.439,0.164,0.275,0.278,0.092,0.186,0.172,0.51,-0.313,0.116,-0.157,-0.157,1.626,0.535,0.078,-0.315,0.393,0.078,-0.315,0.393,0.716,0.387,0.888,1.272,2.161,7316,3651,3665
