player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1503,Tracy McGrady,2001,1.051,0.085,0.966,0.283,-0.027,0.31,0.744,-0.024,0.768,-0.061,-0.016,-0.045,0.138,0.25,-0.114,1.366,-0.133,-0.133,2.555,2.422,0.0,1.366,0.177,1.189,1.366,0.177,1.189,0.362,-0.029,1.028,-0.137,1.165,0.289,0.043,0.246,0.599,-0.029,0.628,0.277,0.02,0.257,-0.436,-0.517,0.079,0.788,-0.476,-0.476,1.38,0.904,-0.0,0.788,0.488,0.3,0.788,0.488,0.3,1.198,0.107,2.079,-0.052,2.131,0.573,0.017,0.556,1.342,-0.053,1.395,0.216,0.004,0.212,-0.298,-0.266,-0.035,2.154,-0.609,-0.609,3.326,-0.0,2.154,0.666,1.488,2.154,0.666,1.488,1.56,0.077,2.422,0.904,3.326,12664,6323,6341
281,Scott Williams,2001,0.367,0.166,0.201,-0.331,-0.277,-0.054,0.024,-0.503,0.527,0.508,-0.183,0.691,-0.2,-0.624,0.424,0.759,0.547,0.547,0.926,1.473,0.0,0.759,0.333,0.426,0.759,0.333,0.426,2.031,-0.279,0.759,-0.03,0.789,0.199,-0.108,0.307,0.08,0.058,0.022,0.51,0.023,0.487,0.398,0.387,0.011,0.787,-0.162,-0.162,1.944,1.782,0.0,0.787,0.531,0.256,0.787,0.531,0.256,-0.099,-0.158,1.128,0.136,0.992,-0.131,-0.384,0.253,0.105,-0.445,0.55,1.018,-0.16,1.178,0.198,-0.237,0.435,1.547,0.385,0.385,3.255,0.0,1.547,0.864,0.683,1.547,0.864,0.683,1.931,-0.437,1.473,1.782,3.255,6220,3114,3106
947,Allen Iverson,2001,0.141,0.009,0.132,0.779,-0.048,0.827,-0.817,0.167,-0.984,0.17,-0.02,0.19,0.856,0.96,-0.107,1.116,0.603,0.603,2.113,2.716,0.0,1.116,0.492,0.624,1.116,0.492,0.624,-1.185,0.158,-0.196,-0.089,-0.107,-0.444,-0.003,-0.441,0.493,0.038,0.455,-0.156,-0.049,-0.107,0.213,0.329,-0.117,0.306,0.195,0.195,0.323,0.518,0.0,0.306,0.013,0.293,0.306,0.013,0.293,-0.832,-0.286,-0.056,-0.08,0.024,0.334,-0.052,0.386,-0.324,0.205,-0.529,0.014,-0.069,0.083,1.069,1.289,-0.224,1.422,0.799,0.799,3.234,0.0,1.422,0.506,0.916,1.422,0.506,0.916,-2.017,-0.128,2.716,0.518,3.234,14924,7493,7431
896,Tim Hardaway,2001,1.504,-0.097,1.601,-0.334,-0.126,-0.208,0.907,0.292,0.615,1.028,0.29,0.738,0.04,-0.247,0.289,0.827,-0.025,-0.025,2.371,2.346,0.0,0.827,0.682,0.145,0.827,0.682,0.145,1.136,-0.247,0.522,0.093,0.429,0.301,0.314,-0.013,-0.225,0.064,-0.289,0.353,-0.046,0.399,-0.124,-0.159,0.035,0.312,0.157,0.157,0.71,0.867,0.0,0.312,0.061,0.251,0.312,0.061,0.251,1.834,0.505,2.027,-0.004,2.031,-0.032,0.188,-0.22,0.682,0.356,0.326,1.381,0.244,1.137,-0.084,-0.406,0.324,1.139,0.132,0.132,3.213,0.0,1.139,0.742,0.397,1.139,0.742,0.397,2.971,0.258,2.346,0.867,3.213,9625,4814,4811
1740,Rashard Lewis,2001,2.722,-0.136,2.858,1.315,0.081,1.234,0.385,0.152,0.233,1.158,0.06,1.098,0.063,0.0,0.062,0.394,0.56,0.56,3.179,3.739,-0.0,0.394,0.349,0.045,0.394,0.349,0.045,2.901,0.358,-0.704,0.034,-0.738,0.027,0.183,-0.156,-0.505,-0.028,-0.477,-0.26,-0.107,-0.153,0.234,0.175,0.058,-0.177,0.107,0.107,-0.647,-0.54,0.0,-0.177,0.018,-0.195,-0.177,0.018,-0.195,-0.624,0.278,2.018,-0.102,2.12,1.342,0.264,1.078,-0.119,0.125,-0.244,0.897,-0.048,0.945,0.297,0.175,0.12,0.217,0.667,0.667,3.199,-0.0,0.217,0.367,-0.15,0.217,0.367,-0.15,2.277,0.635,3.739,-0.54,3.199,10484,5260,5224
703,Kurt Thomas,2001,1.864,0.119,1.745,0.832,0.227,0.605,0.957,-0.157,1.114,-0.044,-0.179,0.135,0.264,-0.153,0.417,-0.177,0.769,0.769,1.951,2.72,0.0,-0.177,-0.058,-0.119,-0.177,-0.058,-0.119,0.647,0.721,-0.846,0.01,-0.856,-0.082,0.017,-0.099,-0.418,-0.025,-0.393,-0.356,-0.025,-0.331,-0.005,-0.152,0.146,0.275,1.006,1.006,-0.576,0.43,-0.0,0.275,0.068,0.207,0.275,0.068,0.207,-0.728,-0.011,1.017,0.129,0.888,0.75,0.244,0.506,0.538,-0.183,0.721,-0.4,-0.204,-0.196,0.259,-0.305,0.563,0.098,1.775,1.775,3.15,-0.0,0.098,0.01,0.088,0.098,0.01,0.088,-0.081,0.71,2.72,0.43,3.15,8288,4155,4133
252,Karl Malone,2001,1.493,0.013,1.48,0.669,0.322,0.347,0.474,0.362,0.112,0.337,-0.082,0.419,1.893,1.361,0.53,0.5,-0.441,-0.441,3.886,3.445,-0.0,0.5,0.16,0.34,0.5,0.16,0.34,3.018,1.11,-0.675,-0.024,-0.651,0.033,0.053,-0.02,-0.908,-0.167,-0.741,0.224,-0.058,0.282,-0.558,-0.33,-0.226,0.423,0.497,0.497,-0.81,-0.313,0.0,0.423,-0.013,0.436,0.423,-0.013,0.436,0.743,0.353,0.819,-0.011,0.83,0.701,0.374,0.327,-0.433,0.195,-0.628,0.562,-0.14,0.702,1.336,1.031,0.303,0.923,0.055,0.055,3.132,0.0,0.923,0.147,0.776,0.923,0.147,0.776,3.761,1.464,3.445,-0.313,3.132,11628,5815,5813
389,Toni Kukoc,2001,3.091,0.103,2.988,1.318,0.14,1.178,0.556,0.359,0.197,1.114,0.165,0.949,0.092,0.579,-0.49,-0.772,0.609,0.609,2.411,3.02,-0.0,-0.772,-0.321,-0.451,-0.772,-0.321,-0.451,1.319,0.642,0.362,0.003,0.359,-0.263,0.027,-0.29,0.111,0.004,0.107,0.511,-0.024,0.535,0.019,0.057,-0.039,0.227,-0.774,-0.774,0.608,-0.166,0.0,0.227,0.202,0.025,0.227,0.202,0.025,0.332,0.048,3.452,0.106,3.346,1.054,0.167,0.887,0.667,0.363,0.304,1.625,0.141,1.484,0.112,0.636,-0.528,-0.544,-0.165,-0.165,2.854,-0.0,-0.544,-0.119,-0.425,-0.544,-0.119,-0.425,1.651,0.69,3.02,-0.166,2.854,6050,3042,3008
764,David Robinson,2001,-0.352,0.306,-0.658,0.297,0.349,-0.052,-0.646,0.061,-0.707,-0.309,-0.038,-0.271,0.23,-0.08,0.312,-0.072,0.069,0.069,-0.194,-0.125,-0.0,-0.072,-0.247,0.175,-0.072,-0.247,0.175,1.458,0.945,1.512,-0.051,1.563,0.914,0.224,0.69,0.847,0.273,0.574,-0.198,0.045,-0.243,0.452,0.435,0.017,0.047,0.966,0.966,2.011,2.977,-0.0,0.047,0.104,-0.057,0.047,0.104,-0.057,0.407,0.387,1.159,0.255,0.904,1.211,0.573,0.638,0.2,0.334,-0.134,-0.507,0.007,-0.514,0.682,0.355,0.329,-0.025,1.034,1.034,2.852,-0.0,-0.025,-0.143,0.118,-0.025,-0.143,0.118,1.865,1.332,-0.125,2.977,2.852,10205,5108,5097
136,P.J. Brown,2001,1.482,0.132,1.35,-0.091,-0.197,0.106,0.779,-0.203,0.982,0.662,-0.044,0.706,-0.113,-0.103,-0.012,0.385,0.036,0.036,1.754,1.79,0.0,0.385,-0.019,0.404,0.385,-0.019,0.404,2.501,-0.168,0.196,-0.038,0.234,0.447,-0.047,0.494,0.308,0.028,0.28,-0.521,0.017,-0.538,-0.012,0.171,-0.183,0.363,0.515,0.515,0.547,1.062,0.0,0.363,-0.052,0.415,0.363,-0.052,0.415,0.159,0.375,1.677,0.094,1.583,0.355,-0.245,0.6,1.087,-0.175,1.262,0.141,-0.027,0.168,-0.125,0.068,-0.195,0.748,0.551,0.551,2.852,0.0,0.748,-0.072,0.82,0.748,-0.072,0.82,2.66,0.207,1.79,1.062,2.852,12021,6005,6016
198,Danny Ferry,2001,2.291,-0.15,2.441,0.326,-0.192,0.518,0.679,-0.047,0.726,1.436,0.06,1.376,-0.238,-0.146,-0.09,-0.358,-0.247,-0.247,1.695,1.448,0.0,-0.358,0.086,-0.444,-0.358,0.086,-0.444,2.618,-0.113,1.444,0.113,1.331,0.593,0.09,0.503,0.759,0.09,0.669,-0.021,0.025,-0.046,0.123,0.082,0.042,-0.463,0.229,0.229,1.104,1.333,0.0,-0.463,-0.186,-0.277,-0.463,-0.186,-0.277,1.742,0.492,3.734,-0.037,3.771,0.919,-0.102,1.021,1.437,0.042,1.395,1.415,0.085,1.33,-0.115,-0.065,-0.048,-0.821,-0.018,-0.018,2.781,0.0,-0.821,-0.099,-0.722,-0.821,-0.099,-0.722,4.36,0.379,1.448,1.333,2.781,7564,3784,3780
1884,Baron Davis,2001,-0.719,0.108,-0.827,-0.261,0.234,-0.495,-0.646,0.189,-0.835,0.08,0.037,0.043,0.085,0.166,-0.081,0.431,1.475,1.475,-0.203,1.272,0.0,0.431,0.454,-0.023,0.431,0.454,-0.023,1.025,0.128,0.61,-0.009,0.619,0.159,-0.074,0.233,0.478,0.087,0.391,-0.018,0.034,-0.052,0.345,0.261,0.083,0.429,0.086,0.086,1.384,1.47,0.0,0.429,0.35,0.079,0.429,0.35,0.079,-0.386,0.039,-0.11,0.099,-0.209,-0.103,0.159,-0.262,-0.168,0.275,-0.443,0.062,0.071,-0.009,0.431,0.427,0.001,0.859,1.561,1.561,2.742,0.0,0.859,0.804,0.055,0.859,0.804,0.055,0.639,0.166,1.272,1.47,2.742,13440,6725,6715
757,Damon Stoudamire,2001,1.856,0.11,1.746,0.766,0.173,0.593,0.954,-0.067,1.021,0.026,-0.04,0.066,-0.264,-0.334,0.071,0.823,0.115,0.115,2.415,2.53,-0.0,0.823,0.467,0.356,0.823,0.467,0.356,2.677,0.691,0.415,0.173,0.242,0.21,-0.018,0.228,0.209,0.054,0.155,-0.177,0.039,-0.216,0.168,0.134,0.035,-0.388,-0.012,-0.012,0.195,0.183,0.0,-0.388,-0.167,-0.221,-0.388,-0.167,-0.221,0.025,-0.051,2.269,0.283,1.986,0.975,0.154,0.821,1.162,-0.013,1.175,-0.151,-0.001,-0.15,-0.096,-0.2,0.106,0.435,0.103,0.103,2.713,0.0,0.435,0.3,0.135,0.435,0.3,0.135,2.701,0.64,2.53,0.183,2.713,10318,5157,5161
1749,Cuttino Mobley,2001,0.819,-0.007,0.826,0.285,0.104,0.181,0.178,0.366,-0.188,0.363,0.126,0.237,0.784,0.547,0.235,1.21,0.373,0.373,2.813,3.186,0.0,1.21,0.66,0.55,1.21,0.66,0.55,-1.286,-0.064,0.305,-0.122,0.427,0.285,0.196,0.089,0.109,0.241,-0.132,0.033,0.055,-0.022,0.143,0.091,0.052,-0.45,-0.564,-0.564,-0.002,-0.566,0.0,-0.45,-0.35,-0.1,-0.45,-0.35,-0.1,0.569,0.46,1.122,-0.129,1.251,0.568,0.299,0.269,0.287,0.607,-0.32,0.396,0.181,0.215,0.927,0.638,0.287,0.76,-0.192,-0.192,2.62,0.0,0.76,0.31,0.45,0.76,0.31,0.45,-0.717,0.396,3.186,-0.566,2.62,11203,5615,5588
243,Aaron McKie,2001,1.08,0.037,1.043,0.268,0.089,0.179,0.905,0.098,0.807,-0.13,-0.037,-0.093,0.459,0.58,-0.122,0.072,0.353,0.353,1.611,1.964,-0.0,0.072,0.065,0.007,0.072,0.065,0.007,0.719,0.039,-0.352,-0.017,-0.335,0.122,0.179,-0.057,-0.222,-0.093,-0.129,-0.235,-0.155,-0.08,-0.037,-0.1,0.063,0.115,0.925,0.925,-0.274,0.651,0.0,0.115,0.351,-0.236,0.115,0.351,-0.236,-0.285,0.457,0.728,0.02,0.708,0.39,0.268,0.122,0.683,0.004,0.679,-0.365,-0.192,-0.173,0.422,0.48,-0.059,0.187,1.278,1.278,2.615,0.001,0.187,0.416,-0.229,0.187,0.416,-0.229,0.434,0.496,1.964,0.651,2.616,12319,6181,6138
965,Derek Fisher,2001,0.13,-0.171,0.301,-0.287,0.083,-0.37,-0.15,0.148,-0.298,0.738,0.025,0.713,0.073,0.125,-0.054,0.381,0.472,0.472,0.584,1.056,0.0,0.381,0.203,0.178,0.381,0.203,0.178,1.66,0.146,0.438,-0.005,0.443,0.368,0.178,0.19,-0.441,-0.017,-0.424,0.516,-0.041,0.557,-0.112,-0.291,0.181,0.455,0.738,0.738,0.781,1.519,-0.0,0.455,0.213,0.242,0.455,0.213,0.242,0.833,0.225,0.567,-0.176,0.743,0.081,0.261,-0.18,-0.591,0.131,-0.722,1.253,-0.017,1.27,-0.039,-0.166,0.127,0.837,1.211,1.211,2.575,0.0,0.837,0.416,0.421,0.837,0.416,0.421,2.494,0.371,1.056,1.519,2.575,4894,2459,2435
1887,Wally Szczerbiak,2001,1.697,-0.02,1.717,0.426,-0.138,0.564,0.566,-0.291,0.857,0.725,-0.135,0.86,0.199,-0.311,0.508,0.379,-0.397,-0.397,2.275,1.878,-0.0,0.379,0.306,0.073,0.379,0.306,0.073,2.764,0.024,0.413,-0.084,0.497,0.072,-0.022,0.094,0.02,0.044,-0.024,0.405,0.01,0.395,0.02,0.034,-0.013,-0.089,0.257,0.257,0.344,0.601,0.0,-0.089,0.203,-0.292,-0.089,0.203,-0.292,-0.021,-0.111,2.11,-0.104,2.214,0.497,-0.161,0.658,0.586,-0.247,0.833,1.131,-0.124,1.255,0.22,-0.278,0.495,0.289,-0.14,-0.14,2.479,0.0,0.289,0.509,-0.22,0.289,0.509,-0.22,2.742,-0.087,1.878,0.601,2.479,11391,5700,5691
1501,Tim Thomas,2001,2.661,-0.125,2.786,0.19,-0.099,0.289,1.108,0.434,0.674,1.488,0.294,1.194,0.614,0.314,0.296,0.64,-1.095,-1.095,3.915,2.82,-0.0,0.64,0.405,0.235,0.64,0.405,0.235,2.114,-0.107,0.035,0.092,-0.057,0.016,-0.043,0.059,-0.414,-0.25,-0.164,0.341,-0.086,0.427,-0.308,-0.306,-0.001,-0.201,-0.052,-0.052,-0.474,-0.526,0.0,-0.201,-0.2,-0.001,-0.201,-0.2,-0.001,-0.251,0.027,2.695,-0.033,2.728,0.205,-0.143,0.348,0.694,0.184,0.51,1.829,0.208,1.621,0.305,0.008,0.295,0.439,-1.147,-1.147,2.294,-0.001,0.439,0.204,0.235,0.439,0.204,0.235,1.863,-0.08,2.82,-0.526,2.293,9857,4930,4927
