player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628379,Luke Kennard,2023,2.68,-0.32,-0.87,-0.44,1.27,1.37,-0.4,1.0,1.59,1.43,0.99,0.45,-1.22,1.1,0.11,0.4,-0.15,-0.02,0.43,-0.38,0.33,1.42,-0.12,-0.23,0.11,-0.14,2.8,0.82,3.63,-0.1,-1.13,3.93,-0.2,1.02,0.21,-0.26,5762,2893,2869
1630217,Desmond Bane,2023,1.57,0.19,0.35,-0.03,0.41,0.88,-0.77,-0.43,3.33,0.4,0.24,0.16,0.16,1.29,0.16,0.4,0.29,-0.36,0.37,-0.04,0.39,-0.08,0.4,0.56,-0.16,-0.31,2.27,1.36,3.63,0.12,0.38,1.89,-0.35,1.71,0.56,0.09,8611,4311,4300
201142,Kevin Durant,2023,3.96,1.16,-1.62,1.29,-2.56,0.97,4.18,1.63,0.08,-0.01,-0.25,0.24,-1.17,0.79,-0.14,-0.35,0.73,0.34,0.07,0.03,0.4,1.8,-0.3,-0.41,0.12,-0.03,2.81,0.69,3.5,0.26,-0.62,3.44,-0.05,0.74,-1.18,-0.33,8610,4314,4296
203488,Mike Muscala,2023,2.68,0.48,-0.72,1.11,1.65,0.65,-0.97,-0.53,2.44,0.27,0.36,-0.09,-0.36,0.85,-0.05,-0.27,0.34,-0.14,0.11,0.36,0.31,0.2,0.21,-0.36,0.57,-0.08,2.78,0.72,3.5,-0.07,0.11,2.67,-0.17,0.89,-0.09,0.13,4017,2020,1997
203081,Damian Lillard,2023,3.71,1.66,0.53,0.41,3.74,0.23,-4.12,0.45,0.51,0.69,-0.7,1.39,-0.1,-0.12,0.0,-0.89,-0.41,0.78,0.14,0.06,0.17,0.32,-0.54,-0.31,-0.23,-0.25,4.05,-0.55,3.5,0.11,-0.87,4.92,-0.14,-0.41,0.59,-0.79,8759,4390,4369
1630559,Austin Reaves,2023,2.12,1.29,0.7,1.19,-1.06,-0.38,0.33,0.28,-1.32,-0.21,0.13,-0.34,0.45,1.53,0.25,0.6,0.33,-0.35,0.6,-0.28,-0.08,0.46,-0.3,-0.47,0.17,0.24,2.35,1.11,3.46,-0.37,0.9,1.44,-0.06,1.17,0.24,-0.06,10037,5041,4996
1629636,Darius Garland,2023,1.84,0.35,0.51,0.92,-1.98,0.29,1.48,0.33,1.16,0.81,0.95,-0.14,0.1,0.29,0.13,0.24,0.16,0.78,0.06,-1.02,-0.1,0.47,1.12,0.56,0.55,-0.38,2.2,1.26,3.45,-0.33,-0.38,2.57,-0.01,1.27,0.91,0.74,10195,5122,5073
1628991,Jaren Jackson Jr.,2023,1.0,0.45,0.95,0.23,-0.79,-0.05,-0.16,0.18,0.12,0.43,0.74,-0.3,0.18,2.26,0.06,0.74,1.14,-0.56,0.05,-0.18,0.8,0.26,-0.18,0.19,-0.37,-0.14,1.33,2.04,3.37,-0.18,0.84,0.49,-0.1,2.14,0.61,-0.32,8369,4192,4177
1626204,Larry Nance Jr.,2023,1.91,0.1,0.14,0.79,0.35,0.56,-0.48,-0.29,2.64,0.22,0.13,0.09,-0.52,0.18,0.15,-0.07,-0.3,-0.74,0.29,0.81,0.05,1.6,1.53,0.72,0.81,0.01,1.85,1.46,3.31,-0.02,-0.08,1.93,-0.3,1.76,-0.3,1.54,5444,2706,2738
203500,Steven Adams,2023,-0.33,-0.66,1.17,-0.37,-2.13,0.47,0.97,-0.51,-0.71,0.06,0.12,-0.06,2.66,0.63,0.26,0.17,0.12,-0.18,-0.11,0.02,0.53,-0.66,-0.54,-0.05,-0.49,0.58,2.35,0.77,3.12,0.06,1.69,0.65,0.19,0.57,2.72,0.04,4686,2345,2341
1628401,Derrick White,2023,0.85,-0.28,-1.12,0.37,3.13,0.41,-2.02,0.19,4.08,1.22,0.14,1.08,-0.74,1.96,0.45,0.05,0.84,0.82,0.27,-0.86,0.08,0.64,-0.44,-0.61,0.17,0.11,1.45,1.64,3.09,0.13,-0.52,1.97,-0.39,2.02,0.48,-0.33,11706,5853,5853
203939,Dwight Powell,2023,1.36,0.22,-0.6,0.15,0.77,0.66,-0.15,0.32,0.96,-0.49,0.05,-0.54,1.13,-0.04,0.26,0.54,-0.72,0.43,0.2,-0.98,-0.07,-0.41,0.16,0.19,-0.02,0.35,2.18,0.88,3.06,0.59,2.22,-0.03,0.11,0.77,0.64,0.51,5646,2822,2824
1626172,Kevon Looney,2023,-0.1,-0.62,-1.56,-0.66,1.62,1.01,0.09,-0.26,2.95,0.57,0.22,0.35,1.7,1.08,0.32,0.33,-0.07,0.4,0.22,-0.62,0.46,0.37,-1.14,-0.48,-0.66,0.43,2.48,0.49,2.98,0.44,2.58,-0.09,0.26,0.23,2.27,-0.71,9668,4807,4861
203507,Giannis Antetokounmpo,2023,1.53,0.1,3.9,1.57,-0.29,-0.19,-3.61,-0.88,0.15,-0.2,0.5,-0.7,0.65,1.28,-0.09,1.15,0.64,0.33,0.23,-1.48,0.03,1.0,-0.98,-0.28,-0.7,0.49,2.05,0.92,2.96,0.19,0.65,1.4,0.34,0.58,0.45,-0.49,8871,4447,4424
1628374,Lauri Markkanen,2023,0.42,0.69,1.18,-0.36,1.54,0.06,-2.71,-0.3,1.77,-0.05,0.34,-0.39,1.37,0.72,-0.12,-0.58,0.51,0.49,0.27,0.1,-0.19,1.53,-0.24,0.1,-0.34,0.24,2.06,0.86,2.92,0.46,0.63,1.44,0.3,0.56,1.32,0.0,9193,4595,4598
203110,Draymond Green,2023,1.87,-0.04,1.06,0.93,0.9,0.17,-2.07,0.16,3.99,-0.1,-0.88,0.78,-0.07,1.75,0.55,1.79,0.75,-1.31,0.21,-0.47,-0.08,-0.34,-0.16,-0.27,0.11,0.26,1.23,1.68,2.9,-0.65,-0.32,1.54,0.25,1.43,-0.17,0.1,11645,5817,5828
1628983,Shai Gilgeous-Alexander,2023,1.3,1.47,1.29,-0.99,-2.49,0.02,1.46,0.44,-3.2,0.9,0.4,0.5,0.4,0.43,0.12,-0.2,-0.01,-0.18,0.28,0.52,-0.16,0.38,0.83,-0.01,0.84,-0.7,2.46,0.41,2.86,-0.3,0.06,2.4,-0.56,0.97,1.3,0.13,10379,5190,5189
1628973,Jalen Brunson,2023,2.03,0.76,-2.0,0.29,-0.9,0.22,2.9,1.09,-1.52,1.18,0.74,0.44,0.89,-1.02,-0.1,0.2,-0.21,-0.68,-0.13,0.47,-0.35,-1.46,-0.3,-0.41,0.1,0.14,3.95,-1.1,2.86,-0.06,1.13,2.83,0.3,-1.4,2.07,-0.16,11143,5582,5561
1627936,Alex Caruso,2023,0.37,0.17,0.88,-0.05,-0.67,-0.1,-0.21,0.34,-0.79,-0.09,0.06,-0.15,0.23,0.8,0.02,0.89,0.24,-1.25,0.02,0.36,0.23,0.62,1.87,0.45,1.41,0.04,0.41,2.4,2.81,-0.41,0.56,-0.15,0.69,1.7,0.14,1.91,6338,3175,3163
1630532,Franz Wagner,2023,0.88,0.51,2.37,-0.12,-1.18,-0.56,-1.19,0.44,0.05,0.7,0.06,0.64,-0.59,1.09,-0.03,0.57,-0.13,-0.79,0.46,0.22,0.06,1.02,0.42,0.01,0.41,0.82,0.74,2.06,2.8,-0.52,0.01,0.74,0.65,1.41,0.11,1.24,10687,5351,5336
202331,Paul George,2023,3.05,0.48,-1.71,0.95,1.03,0.78,0.62,0.78,0.35,-0.06,-0.5,0.45,-1.0,0.23,-0.07,0.42,0.19,-0.28,-0.36,-0.09,0.32,0.05,0.52,-0.0,0.53,0.33,1.86,0.88,2.74,-0.33,-0.78,2.64,0.15,0.72,-1.06,0.85,8002,4004,3998
201939,Stephen Curry,2023,3.21,-0.04,2.01,1.21,1.29,1.0,-3.5,-0.68,1.8,-0.47,-0.7,0.23,-0.02,-0.6,-0.22,0.35,-0.21,0.33,0.07,-0.69,0.02,1.05,0.57,0.03,0.54,-0.18,2.64,0.0,2.64,0.13,-0.46,3.09,0.11,-0.11,-0.49,0.39,10779,5393,5386
1628386,Jarrett Allen,2023,1.59,-0.44,-0.06,1.22,-0.81,0.64,0.87,-0.12,1.26,-1.25,-1.08,-0.17,1.06,0.63,0.13,0.05,0.42,-0.02,0.12,-0.03,-0.13,0.57,0.12,0.38,-0.26,0.3,1.38,1.21,2.6,0.15,0.38,1.0,0.46,0.75,-0.19,0.42,9282,4645,4637
202681,Kyrie Irving,2023,2.84,-0.52,-1.5,1.44,1.06,1.14,0.46,1.15,0.48,0.89,0.37,0.51,-1.46,0.57,0.04,-0.25,0.56,0.9,0.05,-0.66,0.01,1.47,0.01,0.15,-0.13,-0.62,2.51,0.07,2.58,0.35,-0.72,3.23,-0.05,0.13,-0.57,-0.61,8967,4496,4471
1629651,Nicolas Claxton,2023,1.61,-0.33,0.26,0.89,-1.82,0.41,1.57,1.25,1.58,0.34,-0.1,0.44,-0.69,1.78,0.14,-0.34,1.08,0.82,-0.13,-0.48,0.79,0.51,0.09,0.01,0.08,-0.66,1.58,1.0,2.58,0.11,0.09,1.49,-1.22,2.22,-0.35,-0.57,9495,4715,4780
201144,Mike Conley,2023,0.96,0.23,-1.02,-1.26,1.44,1.22,-0.42,0.08,3.95,1.17,0.15,1.02,0.48,-0.86,-0.02,-0.47,0.08,1.0,-0.22,-0.56,-0.4,1.21,0.03,0.15,-0.12,-0.02,3.09,-0.52,2.57,0.81,1.61,1.48,0.28,-0.8,1.65,0.01,8816,4409,4407
1630567,Scottie Barnes,2023,0.41,-0.34,0.29,0.29,-2.28,0.09,1.99,-0.29,0.67,0.95,0.33,0.62,0.43,0.06,0.36,-0.2,0.44,0.01,-0.39,0.19,-0.33,0.19,1.17,0.81,0.37,-0.37,1.69,0.87,2.56,-0.09,0.79,0.9,0.25,0.62,1.38,0.8,10694,5347,5347
1629011,Mitchell Robinson,2023,-0.04,-1.0,-0.75,-0.08,0.34,0.71,0.41,-0.26,0.62,-0.37,0.4,-0.77,1.79,0.77,0.32,-0.12,-0.1,-0.44,0.4,0.57,-0.02,-0.05,-0.04,-0.13,0.09,0.06,1.4,1.11,2.51,0.34,2.14,-0.74,-0.08,1.19,1.42,0.02,7412,3689,3723
203471,Dennis Schroder,2023,1.32,1.12,-0.06,-0.38,-1.28,0.48,1.34,0.09,0.9,0.38,0.15,0.23,-0.12,1.21,0.25,0.96,-0.58,-0.15,0.65,-0.82,0.3,0.52,-0.29,-0.41,0.12,0.38,1.45,1.06,2.51,-0.37,-0.09,1.54,0.18,0.88,0.26,0.09,9952,4977,4975
203501,Tim Hardaway Jr.,2023,2.2,-0.04,-1.98,1.14,2.39,0.89,-0.42,0.27,1.12,0.76,0.57,0.19,-1.0,0.64,0.05,0.66,0.06,-0.76,0.25,0.1,-0.28,0.25,-0.53,-0.66,0.13,0.3,2.11,0.39,2.5,0.13,-0.37,2.48,0.39,0.0,-0.24,-0.23,8360,4176,4184
201587,Nicolas Batum,2023,0.82,0.73,-1.3,-0.12,2.43,0.58,-1.1,-0.52,1.06,-0.14,-0.11,-0.03,-0.14,0.47,0.12,-0.83,0.09,1.07,0.13,-0.25,0.18,2.16,0.43,0.82,-0.39,-0.14,1.66,0.76,2.43,1.13,0.17,1.5,-0.67,1.43,-0.28,0.29,7315,3657,3658
1626224,Cedi Osman,2023,1.4,0.28,-1.37,1.01,2.39,-0.02,-1.02,0.06,1.27,0.37,0.54,-0.18,-0.12,0.46,-0.19,-0.26,-0.17,0.89,0.14,-0.63,0.57,1.87,0.98,-0.04,1.02,-1.03,1.94,0.48,2.41,0.35,-0.6,2.54,-0.37,0.84,0.25,-0.05,6361,3187,3174
1630529,Herbert Jones,2023,1.62,0.14,1.01,-0.4,-1.41,0.64,0.4,0.54,1.5,-0.39,-0.1,-0.3,0.55,0.33,-0.22,0.7,-0.26,-0.36,0.18,-0.34,0.23,0.86,0.96,0.92,0.04,-0.26,1.36,1.0,2.37,-0.44,-0.89,2.25,-0.27,1.27,0.16,0.7,7749,3874,3875
202692,Alec Burks,2023,2.17,0.6,-1.6,0.26,1.16,0.41,0.45,0.4,-0.42,1.16,0.82,0.34,-0.94,-0.13,-0.26,-0.66,-0.2,0.16,0.29,0.48,-0.06,1.92,0.09,-0.01,0.11,-0.04,2.4,-0.04,2.36,0.05,-0.38,2.79,-0.39,0.35,0.22,0.05,4633,2322,2311
1629661,Cameron Johnson,2023,0.93,0.6,-1.11,0.09,0.91,0.08,0.18,0.01,1.87,0.49,-0.13,0.62,-0.71,1.48,0.34,-0.04,0.59,0.5,0.08,-0.45,0.28,1.17,0.33,0.19,0.14,-0.47,0.79,1.46,2.25,0.2,-0.13,0.92,-0.18,1.64,-0.22,-0.14,5386,2696,2690
1630162,Anthony Edwards,2023,1.74,0.25,1.39,0.61,1.18,0.23,-2.56,-0.13,-1.13,0.19,0.38,-0.19,-0.77,0.98,-0.21,-0.52,0.69,0.1,0.28,0.47,-0.06,0.66,0.31,-0.34,0.65,-0.52,1.43,0.77,2.2,0.27,-0.98,2.41,-0.03,0.8,-0.58,-0.21,12607,6311,6296
1628389,Bam Adebayo,2023,0.9,0.12,0.17,0.33,-3.03,0.53,2.86,-0.11,1.16,0.53,0.13,0.4,-0.47,0.75,0.2,1.0,-0.4,-0.74,0.09,-0.26,0.02,0.32,0.16,-0.02,0.18,0.49,0.81,1.36,2.17,-0.19,-1.26,2.07,0.44,0.91,0.06,0.65,13511,6765,6746
1629627,Zion Williamson,2023,0.52,0.34,4.29,-0.02,-1.14,-0.09,-3.15,-0.6,-0.32,-0.34,0.07,-0.41,0.6,0.29,-0.24,0.02,-0.42,-0.3,0.22,0.28,0.46,0.25,0.75,0.17,0.58,0.06,1.25,0.91,2.16,0.28,1.45,-0.2,-0.02,0.93,0.26,0.81,3825,1916,1909
201572,Brook Lopez,2023,-0.04,-0.08,0.05,-0.28,-0.34,0.25,0.28,0.21,-0.96,-0.64,-0.88,0.24,0.4,2.85,0.75,1.92,1.22,0.31,0.12,-2.22,0.01,1.1,-1.51,-0.67,-0.85,1.28,-0.6,2.74,2.14,-0.2,1.18,-1.79,1.0,1.75,-0.24,-0.23,10633,5325,5308
1629008,Michael Porter Jr.,2023,1.7,-0.3,-0.51,0.76,0.41,0.85,0.1,0.65,3.09,0.56,-0.16,0.72,-0.11,0.84,-0.26,-0.26,-0.48,0.99,0.76,-0.73,-0.06,0.19,-1.26,-0.39,-0.87,0.64,2.05,0.09,2.14,-0.23,-0.62,2.67,-0.24,0.33,0.45,-0.62,9924,4981,4943
1629632,Coby White,2023,0.97,0.22,-0.13,0.51,0.5,-0.18,-0.36,0.41,-0.08,0.53,0.66,-0.13,0.63,0.23,-0.1,0.77,0.06,-1.56,0.11,0.8,0.22,-1.19,0.13,0.01,0.11,-0.24,2.33,-0.23,2.1,-0.15,0.32,2.01,-0.64,0.4,1.16,-0.11,7028,3521,3507
1629111,Jock Landale,2023,-0.08,-0.07,-1.3,-0.57,1.72,-0.28,-0.42,1.01,1.42,-0.66,-0.49,-0.17,1.0,0.55,-0.19,-0.23,0.37,0.14,0.34,0.09,-0.15,1.5,0.32,0.02,0.3,0.54,0.68,1.41,2.09,0.42,1.2,-0.52,0.66,0.75,0.34,0.86,4428,2220,2208
1630169,Tyrese Haliburton,2023,2.51,-0.15,-1.58,0.88,3.51,0.6,-1.93,0.47,3.52,0.9,0.4,0.5,-0.96,-0.02,-0.28,-0.92,0.14,0.5,-0.02,0.42,0.17,0.81,0.17,0.36,-0.19,-0.56,2.18,-0.09,2.09,0.05,-1.13,3.32,-0.21,0.12,-0.06,-0.39,7800,3905,3895
1630198,Isaiah Joe,2023,2.08,1.01,-1.11,-0.98,2.34,1.28,-1.25,-0.22,-0.26,1.04,0.7,0.34,-0.45,-1.3,-0.36,1.12,-0.17,-1.19,-0.2,0.0,-0.39,0.17,1.01,0.12,0.89,-0.56,3.14,-1.09,2.06,0.24,0.1,3.05,-0.19,-0.9,0.59,0.45,5763,2912,2851
204001,Kristaps Porzingis,2023,2.33,0.51,0.1,0.27,-0.32,0.38,0.23,1.09,3.1,0.02,-0.33,0.36,-0.52,0.97,-0.05,-0.13,0.39,0.24,0.04,-0.12,0.36,0.37,-0.95,-0.43,-0.53,0.26,1.35,0.69,2.04,-0.07,-1.11,2.46,0.19,0.5,-0.5,-0.69,8589,4300,4289
1629026,Kenrich Williams,2023,-0.34,-0.4,0.11,-0.36,-0.05,-0.27,-0.12,0.34,0.55,0.15,-0.2,0.35,0.52,0.29,-0.68,-0.32,0.12,-0.06,0.76,0.57,-0.28,2.56,0.68,0.01,0.68,-0.03,0.85,1.18,2.03,0.76,1.01,-0.15,0.15,1.03,0.67,0.65,5387,2679,2708
201935,James Harden,2023,1.48,0.83,-0.16,-0.01,1.46,0.66,-1.3,-0.2,1.33,0.37,0.34,0.02,0.03,-0.32,0.03,0.84,-0.46,-0.73,-0.11,-0.1,0.2,-0.28,-0.07,0.08,-0.15,0.08,2.12,-0.11,2.01,0.44,0.43,1.69,0.14,-0.25,0.4,0.01,9975,4992,4983
1626153,Delon Wright,2023,1.19,0.1,-0.37,0.31,0.75,0.0,-0.38,0.4,1.43,-0.66,0.28,-0.94,0.72,0.32,0.11,-0.12,-0.07,0.2,0.23,-0.08,0.02,0.12,0.46,0.55,-0.09,0.02,1.29,0.67,1.96,-0.09,0.82,0.46,-0.18,0.85,0.06,0.48,4890,2447,2443
1629057,Robert Williams III,2023,0.67,0.01,-0.26,1.19,-0.13,-0.08,0.39,-0.4,0.1,-0.54,-0.58,0.04,0.72,0.81,0.14,0.86,0.11,-0.56,-0.1,-0.3,0.56,-1.07,-0.66,0.14,-0.8,0.53,1.16,0.8,1.96,0.43,1.07,0.09,0.67,0.13,0.18,-0.13,4956,2475,2481
1630193,Immanuel Quickley,2023,-1.89,0.32,-0.15,-0.37,-0.25,-1.35,0.39,0.41,-4.31,-0.26,0.45,-0.71,0.69,3.43,0.1,0.46,0.88,-0.26,0.81,-0.2,0.8,2.59,0.32,0.44,-0.13,-0.53,-1.09,2.96,1.87,0.11,1.13,-2.22,-0.28,3.24,0.43,-0.21,9947,4973,4974
1630178,Tyrese Maxey,2023,1.12,0.43,-0.66,-1.12,-0.38,0.87,1.04,0.9,-0.17,0.65,0.56,0.1,0.22,-0.6,-0.11,-0.29,-0.08,0.18,0.09,0.11,-0.33,-0.16,-0.5,0.09,-0.59,0.7,2.07,-0.23,1.85,0.26,0.21,1.86,1.19,-1.41,0.87,0.2,9555,4796,4759
1629029,Luka Doncic,2023,2.72,0.07,-1.83,1.44,2.27,0.39,-0.44,1.18,-2.12,0.41,-0.18,0.59,-1.36,0.17,-0.24,0.1,-0.2,0.06,0.33,-0.17,-0.37,-0.37,-0.36,-0.3,-0.06,-0.03,2.33,-0.52,1.81,0.26,-1.4,3.73,-0.3,-0.22,-0.95,-0.39,9490,4758,4732
1630540,Miles McBride,2023,-1.04,-0.27,-0.84,-0.29,1.43,0.13,-0.6,-0.81,1.45,0.23,0.33,-0.1,0.31,0.41,-0.05,0.8,0.24,-0.7,0.15,-0.1,-0.13,1.07,0.21,0.24,-0.03,0.42,0.87,0.93,1.8,1.26,1.52,-0.65,0.33,0.61,0.54,0.63,3067,1516,1551
1628997,Caleb Martin,2023,1.09,0.53,-0.38,0.27,0.47,0.39,-0.09,-0.19,0.7,-0.22,0.15,-0.37,-0.26,0.5,0.01,0.78,-0.42,-0.72,0.62,-0.05,-0.63,0.06,0.97,0.69,0.28,0.07,0.76,1.04,1.8,-0.35,-0.4,1.16,-0.11,1.15,-0.48,1.04,10848,5410,5438
201942,DeMar DeRozan,2023,0.79,0.7,-1.64,0.93,-2.97,-0.41,4.61,0.75,-2.21,1.35,0.63,0.73,-1.26,-0.36,-0.26,-0.2,0.04,-0.89,-0.08,1.07,0.07,0.09,0.67,0.5,0.18,0.56,1.06,0.71,1.78,0.03,-0.92,1.99,0.59,0.12,0.09,1.23,10835,5413,5422
1629723,John Konchar,2023,-0.88,-0.32,0.3,0.33,-0.88,-0.64,0.57,-0.25,-0.79,0.21,0.1,0.1,1.24,0.74,0.03,-0.68,0.37,0.14,0.11,0.53,0.46,0.02,0.62,0.09,0.53,0.07,0.37,1.35,1.72,-0.28,0.56,-0.19,0.14,1.2,1.45,0.69,6398,3197,3201
1627832,Fred VanVleet,2023,-0.12,0.42,0.1,0.1,1.19,-0.74,-1.29,0.07,0.0,1.09,0.42,0.67,0.61,-0.93,-0.36,-0.19,-0.74,-0.22,0.06,0.41,-0.07,0.46,1.08,-0.13,1.21,0.04,1.66,0.06,1.72,-0.05,0.69,0.97,0.67,-0.61,1.7,1.12,10111,5074,5037
201143,Al Horford,2023,1.44,0.0,1.78,0.22,0.33,0.74,-2.11,-0.43,2.16,0.07,0.18,-0.11,-0.71,0.47,0.24,-0.34,0.09,-0.21,0.17,0.55,0.0,0.97,-0.47,-0.4,-0.07,0.68,0.81,0.89,1.7,0.22,-0.43,1.25,0.63,0.26,-0.64,0.21,10250,5136,5114
1629656,Quentin Grimes,2023,0.11,-0.21,-1.18,-0.15,1.73,0.43,-0.55,0.07,0.65,1.04,0.05,0.99,-0.05,-0.11,0.1,0.13,0.2,-0.44,0.04,0.31,-0.31,-0.36,-0.27,-0.41,0.15,0.91,1.07,0.61,1.68,0.05,-0.35,1.42,0.46,0.15,0.99,0.64,9368,4672,4696
1628989,Kevin Huerter,2023,1.66,-0.25,-0.8,1.18,0.5,0.02,0.3,0.99,1.96,0.06,-0.1,0.16,0.08,-0.4,0.1,-0.56,-0.44,0.65,-0.04,-0.1,-0.32,0.19,-0.06,-0.02,-0.04,0.1,1.61,-0.01,1.6,0.16,-0.14,1.75,0.31,-0.32,0.14,0.04,9712,4879,4833
1630573,Sam Hauser,2023,1.56,-0.12,-0.08,-0.22,3.35,0.63,-3.27,0.06,1.93,-0.66,-0.23,-0.43,-0.22,1.15,0.11,-0.09,0.2,0.44,0.31,-0.35,0.23,1.16,-0.4,-0.07,-0.33,0.11,0.82,0.77,1.59,0.05,-0.4,1.22,-0.01,0.78,-0.88,-0.29,5661,2845,2816
1629630,Ja Morant,2023,-0.58,0.66,3.28,-0.64,-1.41,-0.6,-1.87,-0.59,-3.26,-0.29,-0.22,-0.07,1.24,1.43,0.06,0.01,0.08,0.3,0.44,-0.31,0.64,1.24,-0.05,-0.02,-0.03,0.26,0.02,1.56,1.58,-0.43,0.06,-0.04,-0.49,2.04,0.95,0.21,8937,4479,4458
203952,Andrew Wiggins,2023,0.43,-0.4,-1.56,0.61,1.92,0.41,-0.48,-0.5,2.92,0.33,-0.39,0.72,-0.97,0.73,-0.15,0.72,0.15,-0.09,0.26,-0.74,-0.05,0.82,0.72,0.33,0.39,0.08,-0.13,1.68,1.55,0.23,-0.76,0.63,0.28,1.41,-0.64,0.8,7090,3539,3551
1631100,AJ Griffin,2023,0.37,-0.25,-1.35,-0.0,-0.28,0.34,1.62,0.34,1.21,0.31,0.06,0.25,0.33,0.76,0.06,-0.23,0.39,-0.24,0.17,0.47,0.04,-0.02,-0.34,0.04,-0.38,0.07,1.02,0.49,1.51,0.01,-0.15,1.16,-0.48,0.98,0.64,-0.27,5772,2882,2890
