player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2059,Eduardo Najera,2003,1.190,-0.370,0.050,0.750,-1.240,0.950,1.910,1.080,1.160,-0.080,0.243,-0.233,0.476,1.647,-0.400,0.460,-0.160,-0.110,0.560,0.530,2.000,0.780,1.000,-0.220,0.214,0.315,-0.101,-0.304,1.323,0.994,2.970,0.690,3.660,0.000,11252,5628,5624
467,Jason Kidd,2003,1.490,0.770,2.380,-0.170,-3.870,-0.580,3.930,1.150,0.300,0.850,0.615,-0.257,0.872,0.525,0.400,0.970,-0.700,0.080,0.300,0.260,1.250,1.020,0.980,0.040,0.321,0.181,0.140,-0.141,1.765,1.341,2.290,1.200,3.480,-0.010,29241,14722,14519
1883,Steve Francis,2003,2.460,0.300,0.800,-0.160,-3.270,0.020,-2.820,1.500,0.660,0.840,-0.149,0.210,-0.359,0.789,0.670,0.910,0.030,0.390,-0.700,-0.140,1.820,1.730,1.580,0.150,-0.295,0.192,-0.487,-0.095,1.351,1.435,2.140,1.340,3.480,0.000,20623,10282,10341
717,Arvydas Sabonis,2003,1.420,0.240,-1.510,0.080,0.090,1.060,3.130,1.800,1.780,0.020,0.106,-0.225,0.331,-0.296,0.590,0.110,-0.420,0.150,-0.160,-0.260,0.520,1.370,1.370,0.000,0.614,0.388,0.226,-0.124,1.906,1.984,1.610,1.860,3.460,-0.010,4733,2382,2351
1718,Paul Pierce,2003,0.680,0.050,4.290,0.380,-4.960,-0.610,0.890,2.800,1.900,0.900,0.457,0.205,0.252,-0.847,1.420,-0.140,-1.640,0.050,0.220,-0.280,-1.370,-0.570,-0.580,0.010,0.630,0.499,0.131,0.970,3.257,0.060,2.410,1.030,3.440,0.000,28301,14192,14109
224,Eddie Jones,2003,-0.920,-0.040,1.560,0.700,-0.640,-0.220,0.520,0.020,0.150,-0.130,0.556,0.458,0.098,0.534,0.100,0.940,0.580,0.000,-0.680,0.670,3.490,1.440,1.970,-0.530,0.558,0.305,0.253,0.262,0.576,1.998,1.110,2.260,3.380,0.010,17750,8872,8878
731,Greg Ostertag,2003,1.440,0.510,-1.870,0.240,0.430,1.160,3.930,0.700,1.940,-1.240,-1.958,-1.134,-0.824,2.188,1.660,1.140,-0.040,-0.340,-1.620,0.640,-0.010,2.710,2.280,0.430,-0.408,-0.325,-0.083,-0.022,-1.258,2.302,0.930,2.280,3.210,-0.000,11720,5823,5897
304,John Stockton,2003,3.920,0.200,-2.540,0.300,-1.380,0.040,3.080,2.320,1.680,0.640,0.042,0.049,-0.007,-0.592,1.220,-0.470,-0.970,-0.530,-0.260,-0.150,0.980,-0.710,-0.490,-0.220,1.203,0.181,1.022,0.877,2.362,0.493,1.770,1.370,3.140,0.000,18970,9458,9512
1938,Manu Ginobili,2003,1.380,0.060,1.240,-0.170,-2.620,-0.430,-0.590,-0.050,-0.390,0.340,0.068,0.396,-0.328,1.202,-0.310,0.070,-0.260,0.040,0.570,-0.340,0.540,0.680,0.640,0.040,0.839,0.231,0.608,0.381,0.018,1.519,1.220,1.900,3.120,0.000,7821,3902,3919
124,Vlade Divac,2003,2.080,1.060,-1.720,-0.010,-0.360,0.220,0.900,0.190,0.790,-0.600,-0.302,-0.103,-0.199,-0.188,1.720,0.280,0.690,0.250,-2.420,0.010,0.290,2.660,1.510,1.150,0.203,-0.205,0.408,0.537,-0.112,2.863,-0.300,3.400,3.100,0.000,22134,11122,11012
1897,Metta World Peace,2003,1.210,-0.100,0.420,-0.110,-1.630,-0.130,-0.870,0.480,0.480,-0.000,0.153,0.784,-0.631,0.087,-0.590,0.290,-0.180,0.250,0.760,0.640,1.860,1.420,1.480,-0.060,0.932,0.487,0.445,0.008,0.633,2.352,0.720,2.360,3.080,0.000,16487,8218,8269
764,David Robinson,2003,1.260,0.240,0.240,0.070,-1.500,0.450,-0.070,0.970,1.190,-0.220,-0.680,-0.352,-0.328,-0.480,0.560,1.030,1.180,0.050,-1.750,0.480,2.070,2.570,1.860,0.710,0.511,0.360,0.151,0.079,0.290,3.081,-0.190,3.160,2.970,0.000,16676,8366,8310
977,Kobe Bryant,2003,-0.450,0.800,0.300,0.240,0.160,0.690,0.370,2.540,2.100,0.440,0.702,0.478,0.224,0.448,0.200,-0.280,-0.010,0.150,-0.190,-0.040,0.680,-0.570,-0.590,0.020,0.164,0.190,-0.026,-0.324,3.242,-0.406,3.690,-0.730,2.960,-0.000,29242,14660,14582
1882,Elton Brand,2003,-0.410,0.840,-0.030,0.060,0.440,0.940,1.530,1.640,1.600,0.040,-0.450,-0.041,-0.409,1.760,0.860,0.160,0.430,-0.440,-1.300,-0.100,-0.380,0.270,-0.060,0.330,-0.529,-0.326,-0.203,0.229,1.190,-0.259,2.950,-0.030,2.920,-0.000,20292,10133,10159
2030,Kenyon Martin,2003,1.010,1.630,-1.740,-0.310,0.720,-0.160,0.290,1.060,1.190,-0.130,0.259,0.294,-0.035,-0.019,-0.180,0.760,0.580,0.060,-0.400,0.210,1.890,1.240,1.190,0.050,0.125,-0.153,0.278,0.235,1.319,1.365,1.300,1.600,2.900,0.000,25115,12650,12465
714,Michael Finley,2003,-1.160,-0.500,1.120,0.570,0.040,1.000,-0.380,1.180,0.990,0.190,1.247,0.515,0.732,-0.067,-0.770,0.310,0.100,-0.180,0.660,0.450,1.150,0.400,0.630,-0.230,-0.008,0.262,-0.270,-0.082,2.427,0.392,2.360,0.310,2.670,0.000,25050,12563,12487
57,Doug Christie,2003,1.180,1.440,0.130,0.070,-1.300,1.120,3.250,1.180,1.170,0.010,0.658,0.278,0.380,-0.788,-0.130,-0.710,0.160,0.360,-0.030,0.010,-0.030,0.080,-0.350,0.430,1.318,0.864,0.454,0.182,1.838,1.398,1.050,1.580,2.630,-0.000,25592,12840,12752
1904,Devean George,2003,-1.460,0.070,1.570,-0.270,-0.110,-0.020,-0.250,-0.590,-0.610,0.020,0.834,0.397,0.437,0.986,0.500,0.210,-0.410,0.230,-0.090,0.510,1.530,0.530,0.730,-0.200,0.348,0.223,0.125,0.512,0.244,0.878,1.230,1.390,2.620,0.000,15141,7588,7553
951,Ray Allen,2003,-1.380,0.850,5.720,0.580,-4.350,0.510,1.500,2.710,2.420,0.290,-0.190,-0.189,-0.001,-0.320,0.190,-0.590,-0.390,0.610,0.200,-0.170,1.120,0.210,0.070,0.140,-0.192,0.201,-0.393,0.342,2.520,0.018,2.200,0.360,2.560,0.000,19708,9881,9827
448,Bo Outlaw,2003,1.190,0.500,-0.340,-0.490,-0.860,0.320,0.020,0.230,0.290,-0.060,-1.310,-0.706,-0.604,1.060,0.260,1.170,-0.880,0.270,0.620,0.770,1.040,2.680,2.230,0.450,0.811,0.339,0.472,-1.061,-1.080,3.491,-0.020,2.430,2.410,0.000,13917,6945,6972
1112,Ben Wallace,2003,0.040,-0.790,-0.080,0.040,0.050,0.470,-0.320,-2.230,-1.590,-0.640,0.022,0.095,-0.073,1.818,0.600,0.900,0.670,0.160,-1.280,-0.250,2.300,2.190,1.950,0.240,0.039,-0.116,0.155,0.561,-2.208,2.229,-0.390,2.790,2.400,0.000,24854,12384,12470
389,Toni Kukoc,2003,2.260,0.210,3.080,0.090,-5.340,-0.300,1.480,2.110,1.570,0.540,0.275,-0.341,0.616,0.125,-1.140,-0.080,-0.540,0.080,1.670,0.040,-0.020,-0.220,-0.170,-0.050,0.647,0.454,0.193,-0.567,2.385,0.427,2.510,-0.140,2.370,0.000,12432,6249,6183
1713,Vince Carter,2003,-0.560,0.340,0.480,0.220,0.080,0.270,2.420,0.410,0.880,-0.470,0.833,0.421,0.412,0.587,-0.290,0.410,-0.180,0.060,0.470,0.250,1.160,0.820,0.920,-0.100,-0.233,-0.060,-0.173,-0.147,1.243,0.587,1.830,0.440,2.270,0.000,14228,7113,7115
248,George Lynch,2003,-0.170,-1.670,-1.670,-0.180,1.840,-0.250,-0.200,-0.920,-1.050,0.130,-0.716,-0.142,-0.574,2.166,-1.600,0.500,0.530,0.160,1.070,0.470,1.860,0.800,1.160,-0.360,0.716,0.293,0.423,0.204,-1.636,1.516,0.530,1.720,2.250,0.000,10251,5036,5215
445,Wesley Person,2003,-1.760,-0.220,0.850,2.440,0.900,1.710,3.880,3.770,3.610,0.160,0.824,0.981,-0.157,-1.174,-1.180,0.300,0.150,-0.470,1.020,-0.150,-0.620,-0.100,-0.470,0.370,-0.539,-0.227,-0.312,-0.531,4.594,-0.639,3.420,-1.170,2.240,-0.010,17724,8876,8848
1890,Shawn Marion,2003,0.620,-0.450,-1.350,-0.100,0.720,0.170,-0.750,0.900,0.840,0.060,0.186,0.026,0.160,0.244,-0.500,0.260,-0.250,0.380,0.760,0.080,0.410,0.450,0.440,0.010,0.305,0.325,-0.020,-0.035,1.086,0.755,1.330,0.720,2.050,0.000,25309,12671,12638
947,Allen Iverson,2003,2.490,-1.030,-1.150,-1.340,-1.330,0.230,-2.310,0.480,-0.320,0.800,0.556,0.009,0.547,-0.126,-0.170,0.100,-0.110,0.210,0.280,-0.320,0.100,-0.260,-0.370,0.110,0.859,0.562,0.297,0.471,1.036,0.599,0.910,1.070,1.980,0.000,25108,12590,12518
136,P.J. Brown,2003,-0.660,-0.350,-1.600,0.590,2.270,0.250,1.730,1.270,1.150,0.120,0.115,-0.223,0.338,1.395,-1.080,1.050,0.550,-0.570,0.540,-0.590,-0.180,-0.470,-0.800,0.330,-0.207,0.245,-0.452,-0.143,1.385,-0.677,2.780,-0.820,1.960,-0.000,20648,10223,10425
979,Jermaine O'Neal,2003,-1.230,1.700,-2.070,-0.160,3.290,0.620,2.050,0.500,0.540,-0.040,-0.710,-0.473,-0.237,0.500,0.980,0.980,0.230,0.360,-1.200,0.310,0.720,3.610,3.060,0.550,-0.585,-0.412,-0.173,-1.375,-0.210,3.025,0.290,1.650,1.940,0.000,21731,10874,10857
722,Corliss Williamson,2003,1.610,-0.090,-0.060,0.350,-1.550,-0.720,-0.250,0.440,0.190,0.250,-0.311,-0.669,0.358,1.121,-0.190,0.780,0.650,-0.100,-0.460,0.410,1.870,0.930,1.220,-0.290,-0.412,-0.162,-0.250,0.122,0.129,0.518,1.250,0.640,1.890,-0.000,15043,7552,7491
965,Derek Fisher,2003,-0.340,0.380,2.310,0.510,-1.950,0.260,0.970,0.860,0.120,0.740,0.104,0.001,0.103,1.306,0.910,0.120,-0.730,-0.470,-0.180,0.320,1.020,0.160,0.380,-0.220,-0.372,-0.272,-0.100,-0.168,0.964,-0.212,2.270,-0.380,1.890,-0.000,22276,11173,11103
1744,Jerome James,2003,-1.110,0.990,-1.110,0.750,2.220,0.230,-0.440,0.070,1.120,-1.050,-1.239,-0.148,-1.091,0.589,1.540,0.170,-0.290,0.100,-1.260,1.030,0.670,2.360,2.050,0.310,-0.123,-0.094,-0.029,0.213,-1.169,2.237,-0.580,2.450,1.870,0.000,6474,3230,3244
185,Chris Webber,2003,0.640,1.290,-1.330,0.560,0.690,0.550,2.630,1.610,1.930,-0.320,-0.280,-0.670,0.390,0.110,-0.190,-0.480,0.140,0.370,0.060,0.180,0.340,0.310,0.330,-0.020,0.521,0.299,0.222,-0.421,1.330,0.831,1.440,0.410,1.840,-0.010,21946,11014,10932
2418,Casey Jacobsen,2003,0.570,-0.760,2.540,-0.400,-3.110,0.140,-0.880,-0.180,-0.160,-0.020,0.186,0.120,0.066,0.764,-0.630,-0.240,0.010,0.350,0.620,0.470,1.140,0.650,0.830,-0.180,0.042,-0.375,0.417,0.338,0.006,0.692,0.770,1.030,1.800,0.000,4415,2222,2193
711,Jerry Stackhouse,2003,0.220,0.340,1.260,-0.290,-1.480,0.490,-0.300,2.510,1.440,1.070,0.306,0.382,-0.076,-1.686,-0.140,-0.260,-0.200,0.120,0.330,0.300,0.900,0.920,0.780,0.140,0.257,0.306,-0.049,-0.567,2.816,1.177,1.130,0.610,1.750,0.010,21272,10641,10631
468,Jon Barry,2003,0.230,-0.020,3.950,0.880,-4.190,-0.030,1.550,2.170,1.700,0.470,0.009,-0.274,0.283,-0.479,-1.030,-0.030,0.440,-0.100,0.600,0.460,2.360,-0.700,-0.350,-0.350,0.896,0.217,0.679,-0.196,2.179,0.196,1.700,-0.000,1.690,-0.010,13758,6913,6845
2072,Michael Redd,2003,0.860,0.190,3.520,1.030,-4.380,-0.010,3.800,2.780,2.310,0.470,0.754,0.355,0.399,0.576,-1.080,0.100,-0.240,-0.300,1.320,-0.350,-1.090,-1.860,-1.430,-0.430,-0.156,0.174,-0.330,-0.444,3.534,-2.016,4.110,-2.460,1.650,0.000,14227,7135,7092
369,Charlie Ward,2003,-0.910,-0.170,1.790,-0.100,-0.880,-0.230,0.670,-1.150,-0.820,-0.330,0.099,-0.296,0.395,0.661,1.520,0.200,-0.640,0.330,-0.880,0.240,2.230,0.930,1.390,-0.460,0.940,0.134,0.806,0.160,-1.051,1.870,-0.390,2.030,1.640,0.000,9342,4675,4667
966,Jerome Williams,2003,0.520,-1.050,-1.330,-0.350,0.810,0.340,-1.360,-1.240,-0.860,-0.380,0.269,0.256,0.013,1.481,-0.780,0.080,0.900,0.320,-0.120,-0.410,1.690,0.520,0.020,0.500,0.595,0.255,0.340,0.005,-0.971,1.115,0.510,1.120,1.630,-0.000,14598,7267,7331
1723,Matt Harpring,2003,-0.390,0.980,-1.200,-0.190,1.580,-0.310,1.190,0.370,0.020,0.350,0.176,0.013,0.163,0.764,0.660,0.460,-0.830,0.700,0.180,0.140,-0.250,0.440,0.490,-0.050,-0.382,-0.349,-0.033,0.242,0.546,0.058,1.310,0.300,1.610,0.000,19621,9804,9817
2200,Pau Gasol,2003,1.180,0.820,-0.260,-0.140,-0.920,0.950,1.070,1.880,1.660,0.220,-0.281,-0.432,0.151,0.921,-1.900,0.050,0.920,0.010,0.990,-0.440,-0.950,-0.470,-0.770,0.300,-0.457,-0.228,-0.229,-0.013,1.599,-0.927,2.520,-0.940,1.580,0.000,22526,11279,11247
278,Stacey Augmon,2003,-0.030,-1.050,-1.550,0.720,1.570,-0.360,-1.490,0.780,0.030,0.750,-0.547,-0.162,-0.385,0.007,-0.950,1.180,-0.610,0.040,1.570,0.860,1.400,0.660,1.180,-0.520,0.163,-0.190,0.353,0.517,0.233,0.823,0.240,1.340,1.570,-0.010,8696,4312,4384
1477,Bruce Bowen,2003,1.800,0.860,-1.110,0.690,-0.660,-0.210,0.020,0.040,0.570,-0.530,-0.339,-0.006,-0.333,0.499,0.010,1.140,0.050,0.260,-0.060,-0.090,1.710,1.160,0.660,0.500,0.508,-0.077,0.585,-0.318,-0.299,1.668,0.200,1.350,1.550,0.000,19385,9678,9707
2215,Jason Collins,2003,0.160,-0.930,-1.800,-0.820,1.630,-0.300,-2.480,-2.170,-2.480,0.310,0.064,0.212,-0.148,0.826,1.200,0.370,-0.350,-0.280,-0.850,-0.050,0.800,0.500,-0.020,0.520,1.276,0.014,1.262,1.004,-2.106,1.776,-1.280,2.780,1.490,-0.010,15032,7545,7487
937,Scottie Pippen,2003,1.180,0.040,0.960,-0.380,-2.150,0.830,1.600,0.950,1.050,-0.100,0.249,-0.152,0.401,-0.079,0.160,-0.110,-1.020,-0.240,0.860,0.240,0.150,-0.290,-0.210,-0.080,-0.081,0.030,-0.111,0.731,1.199,-0.371,1.120,0.360,1.480,0.000,14826,7417,7409
934,Derrick Coleman,2003,0.540,-0.080,-1.250,-0.960,0.710,0.220,0.200,0.190,-0.110,0.300,-0.031,-0.057,0.026,0.001,-0.450,0.280,0.240,0.290,0.210,0.370,-0.780,1.290,0.790,0.500,-0.331,-0.055,-0.276,0.341,0.159,0.959,0.160,1.300,1.460,0.000,16255,8153,8102
1513,Scot Pollard,2003,0.930,-0.720,-1.310,-0.300,0.370,0.290,-0.660,-2.090,-1.480,-0.610,-0.206,0.199,-0.405,2.626,1.530,0.090,0.910,-0.110,-2.460,0.050,0.800,1.070,0.710,0.360,-0.257,-0.323,0.066,0.307,-2.296,0.813,0.330,1.120,1.460,0.010,9484,4753,4731
2399,Mike Dunleavy,2003,0.280,0.260,0.750,0.350,-1.020,0.150,0.480,2.350,1.960,0.390,-0.953,-0.535,-0.418,0.313,0.080,-0.090,0.420,-0.320,-0.510,0.160,0.350,-1.170,-0.940,-0.230,0.470,0.219,0.251,0.440,1.397,-0.700,1.710,-0.260,1.450,-0.000,5068,2535,2533
988,Randy Livingston,2003,0.070,-0.040,-0.700,-0.250,0.630,-0.020,0.890,-0.330,-0.470,0.140,0.614,0.447,0.167,0.286,0.280,0.040,-0.040,-0.050,-0.240,0.100,-0.360,0.870,0.630,0.240,-0.180,-0.040,-0.140,0.190,0.284,0.690,0.570,0.880,1.450,0.000,914,455,459
757,Damon Stoudamire,2003,-1.070,-0.410,1.360,0.420,-0.300,0.020,1.760,-0.410,-0.480,0.070,0.931,0.501,0.430,1.019,0.050,-0.090,0.420,0.280,-0.470,-0.450,-0.330,-0.400,-0.430,0.030,-0.166,-0.100,-0.066,0.466,0.521,-0.566,1.540,-0.100,1.430,-0.010,15956,7978,7978
2408,Melvin Ely,2003,1.180,-0.480,-0.740,0.150,-0.430,0.120,-1.250,0.730,0.880,-0.150,0.077,0.368,-0.291,-0.007,0.420,-0.080,0.010,0.150,-0.430,-0.070,0.100,0.450,0.280,0.170,0.111,0.064,0.047,0.049,0.807,0.561,0.800,0.610,1.400,-0.010,2953,1472,1481
1739,Ruben Patterson,2003,2.440,0.440,-0.740,-0.700,-1.700,-0.860,-0.180,0.960,0.470,0.490,-0.077,0.127,-0.204,1.147,0.350,-0.090,-1.120,0.090,0.780,-0.360,-1.880,-0.380,-0.390,0.010,0.077,0.254,-0.177,-0.347,0.883,-0.303,2.030,-0.650,1.380,-0.000,13134,6538,6596
978,Peja Stojakovic,2003,-1.260,1.120,1.830,0.990,-0.570,0.600,2.400,3.320,2.930,0.390,0.820,0.659,0.161,-1.680,0.740,-0.260,0.500,0.390,-1.250,-0.100,-0.670,-0.350,-0.420,0.070,-0.623,-0.219,-0.404,-0.117,4.140,-0.973,2.460,-1.090,1.370,0.000,23090,11583,11507
970,Othella Harrington,2003,-2.010,-0.140,0.250,0.940,1.750,0.550,1.350,-0.150,0.300,-0.450,-0.676,-0.422,-0.254,0.956,0.430,-0.430,0.250,0.130,-0.680,0.340,-0.230,0.080,-0.140,0.220,0.447,0.101,0.346,0.713,-0.826,0.527,0.130,1.240,1.370,0.000,12383,6208,6175
461,Popeye Jones,2003,-1.450,-0.080,-1.550,0.570,3.000,-0.330,0.620,-0.480,-0.490,0.010,0.403,0.174,0.229,1.547,1.310,-0.940,-0.210,0.080,-1.090,-0.010,0.050,-0.170,-0.250,0.080,-0.163,-0.329,0.166,0.223,-0.077,-0.333,1.470,-0.110,1.360,0.000,7739,3854,3885
2203,Shane Battier,2003,0.480,-0.030,0.230,-0.600,-0.710,-0.870,-0.620,-1.530,-1.400,-0.130,0.003,0.304,-0.301,1.417,-0.740,0.620,0.080,-0.150,0.660,0.660,1.250,1.570,1.520,0.050,0.438,0.180,0.258,-0.558,-1.527,2.008,-0.110,1.450,1.340,0.000,20617,10338,10279
1909,Scott Padgett,2003,1.330,-0.070,1.880,-0.220,-3.220,-0.670,0.930,0.040,0.090,-0.050,-0.215,-0.724,0.509,0.535,0.200,0.070,-0.770,-0.150,0.570,0.970,1.620,0.320,0.720,-0.400,0.248,0.001,0.247,0.412,-0.175,0.568,0.360,0.980,1.330,-0.010,9891,4952,4939
2210,Richard Jefferson,2003,1.920,-0.430,-1.170,-0.160,-0.750,-0.410,-0.530,0.820,0.790,0.030,-0.318,-0.069,-0.249,-0.552,0.150,1.250,-0.080,-0.260,-0.070,-0.010,0.820,0.230,0.320,-0.090,0.681,0.280,0.401,0.449,0.502,0.911,-0.050,1.360,1.320,0.010,22252,11170,11082
952,Antoine Walker,2003,2.090,-0.020,4.400,-0.200,-6.490,-1.380,0.560,0.380,0.320,0.060,0.474,0.311,0.163,0.286,-0.090,-0.710,-0.740,0.240,0.830,0.260,-0.710,0.330,0.110,0.220,0.356,0.089,0.267,-0.546,0.854,0.686,1.140,0.140,1.280,0.000,29173,14625,14548
692,Andrew DeClercq,2003,0.970,-0.670,-1.240,-1.030,0.270,0.080,-0.940,-1.550,-1.270,-0.280,-0.380,-0.367,-0.013,1.380,0.950,0.000,-0.420,0.040,-0.540,0.120,1.480,0.280,0.670,-0.390,1.323,0.532,0.791,0.177,-1.930,1.603,-0.550,1.780,1.230,0.000,7704,3841,3863
2248,Earl Watson,2003,0.480,0.440,-0.790,0.040,0.320,-0.040,1.750,0.370,0.970,-0.600,-0.374,0.071,-0.445,-0.376,0.300,-0.240,-1.290,-0.140,1.000,0.280,0.300,0.380,0.110,0.270,1.264,0.317,0.947,-0.044,-0.004,1.644,-0.380,1.600,1.220,0.000,8510,4249,4261
243,Aaron McKie,2003,0.840,-0.230,-0.640,-0.110,-0.180,-0.300,0.010,0.260,-0.200,0.460,0.536,0.779,-0.243,-0.706,0.640,-0.020,-0.810,0.300,0.170,0.290,0.950,0.820,1.070,-0.250,0.662,0.232,0.430,-0.362,0.796,1.482,0.090,1.120,1.220,0.010,15981,8009,7972
1749,Cuttino Mobley,2003,-0.380,-0.480,1.470,0.470,-1.090,0.300,-1.850,2.330,2.010,0.320,1.010,0.200,0.810,-1.120,-0.310,0.600,1.230,0.010,-0.920,-0.610,0.460,0.230,0.110,0.120,-0.823,-0.435,-0.388,-0.427,3.340,-0.593,2.220,-1.020,1.190,-0.010,22343,11123,11220
699,Brent Barry,2003,1.110,1.350,1.900,0.290,-3.020,0.570,3.010,1.210,1.400,-0.190,0.230,-0.030,0.260,-0.300,0.560,-1.390,0.060,0.480,-0.620,-0.440,0.090,-0.430,-0.570,0.140,0.362,0.616,-0.254,0.118,1.440,-0.068,1.140,0.050,1.190,0.000,20467,10247,10220
1032,Darvin Ham,2003,0.530,-0.380,0.730,-0.250,-1.270,-0.070,-1.370,-0.110,0.160,-0.270,-1.227,0.033,-1.260,0.857,1.390,0.890,-1.230,-0.370,-0.160,0.890,1.030,1.300,1.580,-0.280,-0.130,-0.159,0.029,0.500,-1.337,1.170,-0.480,1.670,1.190,0.000,7872,3899,3973
105,Dan Majerle,2003,0.520,-0.620,2.850,-0.260,-3.380,0.320,1.750,-0.620,-0.220,-0.400,0.259,0.164,0.095,1.301,-0.660,0.260,-0.090,0.130,0.740,0.330,1.300,0.600,0.880,-0.280,-0.006,-0.055,0.049,-0.384,-0.361,0.594,0.940,0.210,1.160,0.010,4400,2208,2192
2046,Desmond Mason,2003,-0.090,0.050,-0.680,0.340,0.770,0.820,0.660,1.400,1.270,0.130,0.249,0.026,0.223,-0.169,0.130,0.320,-0.660,-0.320,0.530,0.090,1.070,-0.470,-0.220,-0.250,0.257,-0.232,0.489,-0.117,1.649,-0.213,1.480,-0.330,1.150,0.000,20561,10279,10282
1888,Richard Hamilton,2003,-0.770,0.150,-2.040,0.310,2.810,0.330,-1.490,1.560,0.380,1.180,0.546,0.514,0.032,-1.416,0.040,-0.650,0.780,0.130,-0.820,0.410,1.080,0.600,0.720,-0.120,-0.189,-0.294,0.105,0.029,2.106,0.411,0.690,0.440,1.130,0.000,19923,9978,9945
