player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1495,Tim Duncan,2011,-0.990,1.610,-3.410,0.840,4.400,0.910,2.010,0.860,0.880,-0.020,0.059,-0.306,0.365,0.031,1.730,1.640,1.590,0.020,-3.320,-0.150,0.690,3.990,2.740,1.250,-1.023,-0.403,-0.620,0.203,0.919,2.967,0.950,3.170,4.120,-0.000,41127,20682,20445
1885,Lamar Odom,2011,1.640,0.430,0.200,-0.560,-1.850,-0.380,0.160,0.330,-0.160,0.490,0.465,0.201,0.264,0.305,1.680,1.300,-1.110,0.090,-0.570,0.840,-0.170,2.850,2.140,0.710,0.087,-0.112,0.199,0.083,0.795,2.937,1.100,3.020,4.120,0.000,49133,24623,24510
2203,Shane Battier,2011,-0.120,-0.110,2.760,-0.200,-2.630,0.390,1.650,1.040,1.030,0.010,0.263,-0.077,0.340,1.087,1.000,1.560,0.480,-0.160,-1.470,0.250,2.170,2.950,2.630,0.320,-0.665,-0.377,-0.288,-0.655,1.303,2.285,2.390,1.630,4.010,-0.010,39141,19547,19594
951,Ray Allen,2011,0.530,1.590,1.670,1.370,-2.170,0.830,5.780,4.120,3.790,0.330,0.608,0.237,0.371,-0.928,-0.050,0.040,0.260,0.320,-0.210,0.710,1.160,0.210,0.370,-0.160,0.303,0.034,0.269,-0.523,4.728,0.513,3.800,-0.010,3.780,-0.010,51053,25568,25485
1718,Paul Pierce,2011,0.850,-0.510,0.460,-0.400,-1.280,1.400,-2.750,2.040,0.120,1.920,0.113,0.186,-0.073,-0.153,1.020,0.530,-0.190,0.650,-0.830,0.160,1.290,0.560,0.740,-0.180,0.246,0.188,0.058,0.854,2.153,0.806,2.000,1.660,3.660,0.000,51442,25780,25662
101161,Amir Johnson,2011,1.240,0.390,-2.700,-1.330,1.450,0.500,-0.530,-0.800,-0.350,-0.450,0.109,-0.226,0.335,1.281,0.130,1.890,0.140,0.480,-0.280,0.440,2.820,3.180,3.570,-0.390,0.406,0.086,0.320,-0.686,-0.691,3.586,0.590,2.900,3.490,0.000,18968,9479,9489
2137,Ime Udoka,2011,-1.570,-0.640,0.960,-0.780,0.620,0.450,-1.170,-0.070,-0.250,0.180,0.299,0.122,0.177,0.551,1.040,0.340,-0.360,0.400,-0.670,0.530,3.740,1.360,1.690,-0.330,0.547,0.344,0.203,0.793,0.229,1.907,0.780,2.700,3.480,-0.000,13814,6888,6926
201600,Omer Asik,2011,0.160,-0.610,0.470,-0.160,-0.600,0.130,-0.980,-1.440,-0.940,-0.500,-0.056,0.324,-0.380,2.266,0.940,0.560,0.480,0.150,-1.420,0.250,1.870,1.530,1.610,-0.080,0.493,0.206,0.287,0.627,-1.496,2.023,0.770,2.650,3.420,0.000,4186,2081,2105
101106,Andrew Bogut,2011,1.170,-0.000,-2.680,0.170,1.500,1.010,0.450,0.260,1.080,-0.820,-1.316,-1.093,-0.223,0.986,0.800,2.030,1.060,0.360,-1.850,-0.350,1.630,3.710,3.010,0.700,-0.437,-0.439,0.002,0.197,-1.056,3.273,-0.070,3.470,3.400,0.000,30946,15464,15482
1884,Baron Davis,2011,2.440,-0.060,3.720,-0.550,-6.160,0.010,1.830,1.620,2.020,-0.400,1.527,0.305,1.222,0.343,0.120,0.140,-0.200,-0.360,0.080,-0.310,0.340,-0.600,-0.420,-0.180,0.473,-0.165,0.638,-0.053,3.147,-0.127,3.490,-0.180,3.320,0.010,38032,19061,18971
200750,Brandon Roy,2011,-0.430,-0.460,-0.380,1.010,0.810,0.930,-0.020,1.870,1.380,0.490,1.303,0.870,0.433,0.117,-0.720,0.080,0.750,0.340,-0.030,-0.180,1.490,0.220,0.260,-0.040,0.169,-0.058,0.227,-0.399,3.173,0.389,3.290,-0.010,3.280,-0.000,35224,17643,17581
2747,JR Smith,2011,1.360,-0.370,5.020,0.770,-6.380,0.170,0.710,3.750,3.450,0.300,-0.295,0.225,-0.520,0.475,-0.400,0.550,-1.140,0.020,1.540,0.130,-0.120,-1.460,-0.340,-1.120,0.964,0.640,0.324,-0.274,3.455,-0.496,3.930,-0.770,3.160,0.000,32711,16404,16307
2746,Josh Smith,2011,2.380,1.490,-1.570,0.210,-0.800,-0.250,3.100,0.180,0.490,-0.310,-0.304,-0.882,0.578,0.564,-0.530,1.190,0.150,0.380,0.380,-0.110,0.100,2.020,1.460,0.560,0.629,0.312,0.317,0.051,-0.124,2.649,0.440,2.700,3.140,0.000,44666,22369,22297
1897,Metta World Peace,2011,0.230,-0.920,0.790,0.710,-1.030,-0.560,-1.220,-0.610,-0.200,-0.410,0.152,0.509,-0.357,0.908,1.130,-0.120,-0.040,0.810,-1.100,0.530,1.720,1.880,1.380,0.500,0.242,0.122,0.120,0.468,-0.458,2.122,0.450,2.590,3.040,0.000,41896,20964,20932
1713,Vince Carter,2011,0.020,-0.240,2.810,0.840,-2.810,0.190,0.850,1.390,1.200,0.190,0.800,0.258,0.542,-0.190,0.700,1.050,-1.200,-0.200,0.490,-0.030,0.600,0.790,1.220,-0.430,-0.238,-0.138,-0.100,0.418,2.190,0.552,2.000,0.970,2.970,0.000,40179,20112,20067
1497,Chauncey Billups,2011,-1.320,-1.310,4.050,0.760,-2.740,0.720,-0.550,3.370,1.300,2.070,1.326,0.514,0.812,-1.196,-0.730,0.190,0.280,0.050,0.450,0.410,0.900,-0.200,0.290,-0.490,-0.009,-0.106,0.097,-0.341,4.696,-0.209,3.500,-0.550,2.950,0.000,43049,21614,21435
2403,Nene,2011,2.870,1.340,-2.020,0.690,-0.850,-0.700,1.840,0.180,0.010,0.170,-0.570,-0.430,-0.140,0.320,1.150,0.310,-0.310,-0.180,-0.850,0.410,0.870,1.710,1.300,0.410,-0.060,-0.005,-0.055,1.350,-0.390,1.650,-0.070,3.000,2.920,-0.010,33497,16816,16681
2222,Gerald Wallace,2011,4.540,-1.630,-0.270,-0.550,-4.270,-0.220,0.230,0.700,0.020,0.680,-0.313,-0.258,-0.055,0.023,-0.300,1.250,-1.250,0.050,1.560,0.070,0.690,0.850,0.650,0.200,1.189,0.592,0.597,0.471,0.387,2.039,0.410,2.510,2.920,0.000,40865,20459,20406
101141,Ersan Ilyasova,2011,-1.120,-0.680,1.710,-0.050,-0.600,0.480,2.920,0.090,0.310,-0.220,0.667,0.226,0.441,0.503,-0.920,-0.170,0.320,0.510,0.600,0.550,1.750,0.580,0.820,-0.240,0.571,-0.170,0.741,0.469,0.757,1.151,1.260,1.620,2.880,0.000,13290,6650,6640
201152,Thaddeus Young,2011,2.460,1.030,-2.130,-0.840,-0.340,0.380,-1.410,-0.100,0.070,-0.170,0.363,0.433,-0.070,0.807,-0.840,-0.100,0.110,0.240,0.730,1.020,0.310,0.760,0.360,0.400,0.791,0.372,0.419,0.159,0.263,1.551,1.070,1.710,2.780,0.000,33264,16618,16646
201141,Greg Oden,2011,1.460,0.600,-1.170,0.500,-0.280,-0.320,0.750,-0.390,-0.060,-0.330,-0.835,-0.034,-0.801,3.475,0.820,0.040,0.590,-0.210,-1.410,-0.050,0.340,0.910,0.930,-0.020,-0.623,0.102,-0.725,0.193,-1.225,0.287,2.250,0.480,2.730,0.000,6628,3331,3297
200794,Paul Millsap,2011,0.870,0.740,-3.070,-0.090,2.200,0.110,0.970,1.020,0.760,0.260,-0.614,-0.356,-0.258,0.804,0.510,0.910,-1.130,0.280,0.620,0.240,2.020,0.190,0.740,-0.550,0.554,-0.098,0.652,0.746,0.406,0.744,1.210,1.490,2.700,0.000,36171,18073,18098
201858,Cartier Martin,2011,-0.610,0.660,1.160,0.580,-0.550,-0.740,-0.220,1.490,1.340,0.150,0.230,-0.149,0.379,0.540,0.680,0.040,-0.230,-0.030,-0.450,0.160,1.960,0.400,0.630,-0.230,0.177,-0.150,0.327,-0.217,1.720,0.577,2.260,0.360,2.620,0.000,4600,2291,2309
2736,Luol Deng,2011,1.140,-0.780,-2.220,-0.270,1.090,-0.440,-0.420,-0.470,-0.870,0.400,0.477,0.020,0.457,1.003,-0.030,1.330,0.140,0.380,-0.120,0.540,0.850,1.670,1.600,0.070,-0.193,0.180,-0.373,0.123,0.007,1.477,1.010,1.600,2.600,-0.010,38914,19481,19433
201162,Jared Dudley,2011,-0.230,0.250,1.310,1.010,-1.070,-0.370,1.780,1.670,1.590,0.080,0.116,0.076,0.040,1.164,0.370,-0.050,-0.370,0.160,0.000,-0.080,1.280,0.040,0.300,-0.260,0.219,0.263,-0.044,-0.619,1.786,0.259,2.950,-0.360,2.590,0.000,26546,13273,13273
1902,Jeff Foster,2011,-1.600,-0.800,-1.740,-0.110,3.350,-0.620,-1.040,-2.870,-2.270,-0.600,0.623,0.094,0.529,3.067,2.600,-0.080,-0.370,0.180,-2.240,-0.150,2.020,1.000,1.220,-0.220,-0.136,-0.485,0.349,0.876,-2.247,0.864,0.820,1.740,2.550,-0.010,19414,9703,9711
2588,Matt Bonner,2011,-1.930,1.040,3.870,0.810,-1.950,0.800,3.260,0.960,1.300,-0.340,0.692,0.445,0.247,0.098,1.150,0.320,1.060,-0.170,-2.210,0.230,1.220,1.350,0.960,0.390,-0.255,-0.280,0.025,-0.345,1.652,1.095,1.750,0.750,2.490,-0.010,21013,10606,10407
2200,Pau Gasol,2011,-0.530,0.880,-0.860,0.180,1.400,0.950,2.160,0.830,0.850,-0.020,0.353,-0.620,0.973,0.857,-0.870,0.350,-0.220,0.270,1.080,0.460,-1.730,1.400,0.770,0.630,-0.399,-0.131,-0.268,-0.581,1.183,1.001,2.040,0.420,2.460,0.000,52110,26141,25969
201149,Joakim Noah,2011,1.600,-1.070,-2.650,0.320,1.050,0.390,1.080,-1.030,-0.220,-0.810,-0.663,-0.674,0.011,2.083,-0.570,0.850,0.170,0.420,0.400,0.400,-1.090,2.230,1.640,0.590,0.335,0.499,-0.164,-0.505,-1.693,2.565,0.390,2.060,2.450,0.000,29721,14798,14923
200746,LaMarcus Aldridge,2011,-2.480,1.890,-0.980,0.440,3.470,-0.230,1.420,-0.310,-0.160,-0.150,0.609,0.237,0.372,0.511,-0.040,0.380,0.510,-0.140,-0.470,-0.200,1.520,0.870,0.470,0.400,0.323,0.180,0.143,0.417,0.299,1.193,0.810,1.610,2.420,0.000,44265,22165,22100
1740,Rashard Lewis,2011,-1.710,0.580,3.970,0.540,-2.260,0.340,-0.020,1.010,0.730,0.280,0.392,0.413,-0.021,-0.892,0.540,0.170,0.620,0.220,-1.150,0.680,2.260,1.890,1.440,0.450,-0.092,0.319,-0.411,0.062,1.402,1.798,0.510,1.860,2.370,0.000,45119,22628,22491
2207,Joe Johnson,2011,-0.820,1.000,2.220,-0.220,-1.400,0.460,1.180,0.400,0.640,-0.240,0.963,0.952,0.011,0.957,-0.350,-0.210,0.280,0.240,0.070,-0.120,1.010,0.210,0.050,0.160,0.103,0.035,0.068,-0.343,1.363,0.313,2.320,-0.030,2.300,0.010,49221,24679,24542
201933,Blake Griffin,2011,2.050,0.880,-0.180,-0.580,-1.860,-0.380,1.850,0.590,0.570,0.020,-0.464,0.119,-0.583,1.994,0.330,-0.080,-0.540,0.000,0.210,0.430,1.300,-0.070,0.440,-0.510,-0.031,-0.114,0.083,0.251,0.126,-0.101,2.120,0.150,2.270,0.000,11742,5859,5883
1889,Andre Miller,2011,2.980,1.100,-2.760,-1.630,-0.230,0.040,-1.560,1.000,0.370,0.630,0.669,0.068,0.601,-0.059,0.460,0.340,-1.180,0.210,0.710,-0.260,-0.540,1.100,0.610,0.490,0.247,0.084,0.163,-0.697,1.669,1.347,1.610,0.650,2.260,0.000,43264,21646,21618
2572,Josh Howard,2011,-0.380,0.460,-1.870,0.450,2.250,0.290,0.110,0.360,0.060,0.300,0.200,0.275,-0.075,0.280,0.330,0.370,1.340,-0.040,-1.670,0.620,2.610,1.920,2.100,-0.180,-0.429,-0.044,-0.385,-0.101,0.560,1.491,0.840,1.390,2.240,0.010,23604,11799,11805
202327,Ekpe Udoh,2011,-0.980,-0.110,-0.320,0.540,1.300,0.440,0.620,-0.280,0.410,-0.690,0.481,0.094,0.387,1.059,-0.460,0.310,-0.190,0.020,0.660,0.440,0.250,0.930,0.970,-0.040,0.099,-0.030,0.129,-0.069,0.201,1.029,1.260,0.960,2.220,0.000,4002,2003,1999
2045,Hedo Turkoglu,2011,-0.000,0.940,3.970,1.270,-3.980,-0.180,1.560,2.370,2.350,0.020,0.515,0.161,0.354,-0.285,0.630,0.570,0.540,0.660,-1.160,-0.630,0.260,0.510,0.450,0.060,-0.740,-0.473,-0.267,-0.160,2.885,-0.230,2.600,-0.390,2.200,-0.010,45576,22860,22716
1905,Andrei Kirilenko,2011,3.500,0.420,-2.840,-0.770,-0.670,-0.650,0.300,0.270,-0.420,0.690,-0.239,-0.609,0.370,0.169,-1.000,0.680,-0.140,0.100,1.140,0.560,1.420,1.540,1.630,-0.090,0.916,0.336,0.580,-0.486,0.031,2.456,0.200,1.970,2.180,0.010,31612,15809,15803
201583,Ryan Anderson,2011,-0.480,-0.140,5.270,0.210,-4.800,-0.110,2.130,0.460,0.890,-0.430,-0.143,0.197,-0.340,0.873,0.090,0.390,-0.680,-0.150,0.590,0.120,0.750,-0.590,-0.260,-0.330,0.297,0.291,0.006,1.273,0.317,-0.293,1.190,0.980,2.170,0.000,14429,7221,7208
201144,Mike Conley,2011,2.070,0.130,-0.410,0.890,-1.640,-0.580,-0.400,1.440,1.120,0.320,1.398,0.913,0.485,-0.318,0.290,-0.630,-0.590,-0.030,0.300,-0.110,-1.260,-0.470,-0.560,0.090,-0.023,0.086,-0.109,0.053,2.838,-0.493,2.520,-0.440,2.070,-0.010,36890,18456,18434
2365,Chris Andersen,2011,0.730,-0.300,-1.270,-0.590,0.540,-0.680,-2.600,-0.530,-1.240,0.710,-0.786,-0.761,-0.025,1.476,-0.360,1.900,-0.100,0.190,0.460,0.230,-0.200,3.270,2.970,0.300,0.122,-0.080,0.202,-1.502,-1.316,3.392,0.160,1.890,2.050,0.000,17116,8568,8548
2760,Anderson Varejao,2011,-0.190,0.880,-0.440,-0.220,0.630,-0.880,0.480,-0.820,-0.610,-0.210,0.306,-0.314,0.620,0.574,0.040,-0.370,-0.790,0.370,0.740,0.610,-0.070,0.580,0.450,0.130,0.906,0.319,0.587,0.464,-0.514,1.486,0.060,1.950,2.010,0.000,27503,13697,13806
2594,Kyle Korver,2011,-0.600,0.260,2.850,0.160,-2.250,0.160,3.020,0.930,0.530,0.400,-0.345,-0.271,-0.074,0.185,0.100,1.120,-0.840,0.440,0.740,0.810,2.880,0.320,1.040,-0.720,0.586,-0.144,0.730,0.304,0.585,0.906,0.770,1.210,1.980,-0.000,26515,13328,13187
2547,Chris Bosh,2011,-0.740,0.260,-2.430,1.280,3.160,1.480,-0.520,0.820,-0.030,0.850,-0.202,-0.038,-0.164,-0.658,0.840,1.080,-1.070,-0.200,0.230,0.050,-1.390,2.310,1.470,0.840,-0.286,0.085,-0.371,-0.004,0.618,2.024,-0.040,2.020,1.980,0.000,43407,21770,21637
201956,Omri Casspi,2011,0.770,1.410,-0.110,-0.770,-0.660,0.170,-0.640,0.540,0.650,-0.110,0.109,-0.279,0.388,1.271,-0.200,-0.570,0.870,0.280,-0.670,-0.170,3.140,-0.100,-0.050,-0.050,-0.031,0.018,-0.049,0.101,0.649,-0.131,1.920,-0.030,1.890,0.000,14117,7074,7043
101236,Chuck Hayes,2011,0.240,-0.640,-0.020,1.230,-0.220,-0.430,2.740,-1.380,0.150,-1.530,-0.368,-0.468,0.100,0.648,0.700,0.360,0.550,-0.090,-1.250,0.200,1.550,1.820,1.100,0.720,0.639,0.518,0.121,0.501,-1.748,2.459,-1.100,2.960,1.860,-0.000,24771,12298,12473
2199,Tyson Chandler,2011,-0.190,0.420,-0.600,1.110,0.800,-0.290,-0.410,0.190,0.680,-0.490,-1.594,-0.785,-0.809,0.844,1.670,0.010,-0.510,0.650,-1.160,0.070,-0.760,3.090,2.110,0.980,-0.657,-0.413,-0.244,-0.023,-1.404,2.433,-0.560,2.410,1.840,-0.010,31730,15896,15834
978,Peja Stojakovic,2011,-0.800,0.840,3.660,1.390,-2.860,0.260,3.090,2.280,2.710,-0.430,0.892,0.414,0.478,-0.692,-1.550,-0.700,1.090,0.550,0.460,-0.150,0.460,-0.990,-1.030,0.040,0.178,0.002,0.176,0.172,3.172,-0.812,2.480,-0.640,1.840,0.000,30591,15305,15286
201579,Roy Hibbert,2011,0.690,-0.770,-3.300,1.140,2.610,0.830,-0.570,-0.020,0.660,-0.680,-0.667,-0.911,0.244,0.237,0.460,0.860,2.010,0.040,-2.470,0.250,2.170,2.720,2.530,0.190,-0.442,-0.169,-0.273,-0.018,-0.687,2.278,-0.450,2.260,1.810,0.000,21099,10549,10550
2738,Andre Iguodala,2011,2.160,0.810,-0.800,-1.320,-1.370,-1.040,0.980,-0.790,-0.500,-0.290,0.910,0.144,0.766,0.300,-0.540,0.940,-0.690,-0.130,1.230,-0.040,0.910,0.630,0.560,0.070,0.962,0.265,0.697,-0.222,0.120,1.592,0.420,1.370,1.790,0.000,46987,23508,23479
2754,Tony Allen,2011,4.080,-0.420,-2.870,-0.520,-1.220,-1.090,-2.310,-0.380,-1.170,0.790,-0.943,-0.670,-0.273,0.403,0.320,0.040,-0.280,0.580,-0.030,0.810,1.820,0.550,1.100,-0.550,1.899,0.927,0.972,0.251,-1.323,2.449,-0.920,2.700,1.780,-0.000,20123,9962,10161
467,Jason Kidd,2011,-0.330,-0.550,2.160,-0.080,-1.820,0.410,6.620,0.670,0.230,0.440,0.038,-0.436,0.474,-0.368,1.340,0.740,-0.580,-0.300,-0.760,-0.050,0.450,0.290,0.050,0.240,0.374,0.315,0.059,0.756,0.708,0.664,0.340,1.420,1.760,0.000,47573,23848,23725
201566,Russell Westbrook,2011,3.280,0.100,-0.440,-0.350,-2.810,-0.210,-2.260,1.160,0.200,0.960,0.247,0.674,-0.427,0.363,-1.850,-0.010,0.620,0.440,1.220,0.520,1.510,0.340,0.530,-0.190,0.322,0.243,0.079,-0.672,1.407,0.662,1.770,-0.010,1.760,0.000,34330,16960,17370
201950,Jrue Holiday,2011,-0.700,0.170,0.420,0.530,0.280,1.650,1.870,2.510,2.550,-0.040,0.211,-0.150,0.361,-0.321,0.640,-0.290,-0.570,-0.610,-0.070,0.100,-0.280,-0.920,-0.670,-0.250,-0.120,0.165,-0.285,0.400,2.721,-1.040,2.400,-0.640,1.760,0.000,18070,9044,9026
201177,Josh McRoberts,2011,1.420,1.100,0.920,0.590,-2.320,-0.600,1.120,2.010,1.900,0.110,-0.949,-0.325,-0.624,0.509,-0.270,0.620,0.040,0.320,0.240,-0.370,0.700,0.750,0.650,0.100,-0.122,0.022,-0.144,-0.468,1.061,0.628,1.570,0.160,1.730,0.000,9745,4869,4876
2397,Yao Ming,2011,-1.030,-0.130,-1.280,0.610,2.310,1.190,0.840,1.210,0.860,0.350,-1.681,-1.203,-0.478,-0.439,1.990,1.720,1.180,-0.260,-3.170,0.490,0.880,3.260,2.460,0.800,-0.805,-0.212,-0.593,0.185,-0.471,2.455,-0.910,2.640,1.730,0.000,18480,9257,9223
201951,Ty Lawson,2011,3.270,0.080,0.200,0.400,-3.460,-0.070,0.420,2.330,1.830,0.500,0.574,0.730,-0.156,0.456,-0.080,-0.780,-0.690,0.160,0.770,-0.500,-0.770,-1.290,-1.510,0.220,-0.300,0.080,-0.380,-0.070,2.904,-1.590,3.360,-1.660,1.700,0.000,14517,7286,7231
948,Marcus Camby,2011,1.080,0.190,-3.180,-0.790,2.110,-0.310,-0.170,-0.290,-0.530,0.240,-0.201,-0.437,0.236,0.181,0.660,1.100,-0.430,-0.190,-0.230,-0.060,-1.440,1.650,0.750,0.900,0.378,0.074,0.304,-0.028,-0.491,2.028,-0.310,2.000,1.690,0.000,33747,16839,16908
201178,Kyrylo Fesenko,2011,2.530,-0.220,-1.760,0.020,-0.770,-1.070,-2.000,-0.020,0.640,-0.660,-0.926,-0.660,-0.266,1.246,0.630,0.320,-0.420,0.300,-0.210,0.390,1.540,0.630,1.120,-0.490,0.216,-0.230,0.446,0.514,-0.946,0.846,0.300,1.360,1.660,0.000,4632,2319,2313
201632,Hamed Haddadi,2011,0.450,-0.050,-1.370,-0.090,0.920,-0.290,-1.600,-0.030,-0.180,0.150,-0.330,0.098,-0.428,1.190,0.670,0.220,-0.210,0.140,-0.460,-0.060,0.630,0.340,0.440,-0.100,-0.185,-0.139,-0.046,0.665,-0.360,0.155,0.830,0.820,1.650,0.000,2089,1045,1044
101114,Deron Williams,2011,0.730,0.500,2.150,0.090,-2.870,1.780,3.890,2.940,2.100,0.840,1.236,0.611,0.625,-1.316,-0.720,-0.490,-0.460,0.090,1.170,0.090,-0.680,-0.900,-0.570,-0.330,-0.312,-0.323,0.011,-0.038,4.176,-1.212,2.860,-1.250,1.610,-0.000,45796,22942,22854
2749,Jameer Nelson,2011,0.570,0.350,0.840,0.340,-1.430,-0.160,0.660,0.050,0.440,-0.390,-0.214,-0.194,-0.020,0.054,0.490,0.490,-0.230,0.270,-0.260,0.360,0.260,0.940,1.400,-0.460,0.049,-0.137,0.186,0.701,-0.164,0.989,-0.110,1.690,1.580,0.000,31682,15871,15811
201785,Othyus Jeffers,2011,1.600,-0.480,-1.450,0.060,-0.180,0.110,-2.200,1.030,0.990,0.040,-0.472,-0.093,-0.379,1.172,-0.120,-0.230,-0.170,0.060,0.300,0.050,0.100,-0.610,-0.230,-0.380,0.236,-0.037,0.273,0.194,0.558,-0.374,1.730,-0.180,1.550,0.000,1550,770,780
201972,Jon Brockman,2011,-0.180,-0.940,-0.380,-0.060,0.560,-0.130,-0.460,-0.890,-0.660,-0.230,0.684,0.327,0.357,2.346,0.610,-0.280,-0.800,0.190,0.200,-0.490,-0.260,-1.010,-0.880,-0.130,0.551,-0.021,0.572,-0.141,-0.206,-0.459,2.140,-0.600,1.540,0.000,4993,2479,2514
2419,Tayshaun Prince,2011,-1.160,0.360,-2.040,0.130,3.180,0.250,-0.400,0.260,0.130,0.130,1.101,0.423,0.678,0.409,-1.240,0.050,1.080,-0.190,0.170,0.270,-1.080,0.300,-0.010,0.310,-0.214,0.178,-0.392,-0.316,1.361,0.086,1.770,-0.230,1.540,0.000,37995,19011,18984
200765,Rajon Rondo,2011,2.620,1.020,-1.160,0.090,-1.440,0.100,3.120,1.760,2.160,-0.400,0.137,-0.210,0.347,-0.447,-0.680,0.040,-0.420,0.220,1.100,-0.110,-0.820,-0.990,-0.680,-0.310,0.793,0.313,0.480,0.267,1.897,-0.197,1.450,0.070,1.520,0.000,49235,24665,24570
2407,Jared Jeffries,2011,1.610,-0.410,-0.280,-0.660,-1.330,-0.060,-0.790,-1.400,-0.740,-0.660,0.079,0.106,-0.027,1.771,2.100,-0.060,-1.250,-0.280,-0.850,-0.300,-0.150,0.350,-0.090,0.440,0.682,-0.073,0.755,0.048,-1.321,1.032,0.450,1.080,1.520,-0.010,19328,9613,9715
