player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201980,Danny Green,2023,2.92,0.03,-0.24,-0.14,-0.11,0.14,0.59,0.1,1.19,0.51,0.67,-0.55,2.54,1.09,3.63,-0.42,0.01,2.53,-0.04,1.13,-0.1,0.64,36933,18504,18429
1627750,Jamal Murray,2023,1.21,-0.08,0.74,0.49,0.24,0.39,1.12,-0.07,0.15,0.25,-0.1,-0.09,2.79,0.82,3.61,0.09,0.2,2.59,0.37,0.45,1.13,0.06,40680,20388,20292
203994,Jusuf Nurkic,2023,-0.04,-0.19,-0.52,-0.51,-0.01,0.68,1.45,0.58,-0.05,0.24,-0.29,1.65,-0.29,3.84,3.55,0.38,0.37,-0.66,1.84,2.0,0.16,1.6,26561,13287,13274
201144,Mike Conley,2023,0.43,0.45,1.07,0.59,0.5,0.14,-0.13,-0.03,0.95,0.19,0.76,0.51,2.34,0.98,3.31,0.34,0.73,1.61,0.2,0.78,1.21,1.46,39346,19695,19651
203500,Steven Adams,2023,-0.81,-0.94,-0.52,-0.31,-0.21,4.04,0.33,0.88,-1.47,-0.19,-1.28,1.85,2.22,0.99,3.21,-0.21,3.11,-0.89,1.4,-0.41,3.52,0.38,39468,19764,19704
1626172,Kevon Looney,2023,-0.57,-0.73,0.04,-0.11,0.16,2.56,1.43,0.17,-1.52,-0.66,-0.85,0.94,2.18,0.95,3.12,0.24,3.08,-0.9,0.49,0.46,2.6,-0.58,31848,15846,16002
203490,Otto Porter Jr.,2023,1.09,0.06,0.57,0.29,0.3,-0.07,-0.16,-0.13,1.59,0.83,0.76,-0.05,1.89,1.18,3.07,0.1,0.42,1.47,0.49,0.69,0.5,1.54,18562,9293,9269
1627751,Jakob Poeltl,2023,-0.16,-1.23,0.26,-0.41,0.67,1.98,-0.04,0.62,0.29,0.24,0.04,0.53,1.77,1.29,3.06,0.2,1.32,0.45,0.46,0.83,2.24,0.82,34051,17024,17027
1630631,Jose Alvarado,2023,0.27,0.25,-0.07,0.34,-0.41,0.68,-0.05,-0.54,1.79,0.63,1.16,0.44,1.05,1.98,3.03,-0.03,0.46,0.59,0.58,1.4,0.61,2.23,9065,4522,4543
202330,Gordon Hayward,2023,0.85,0.33,0.35,0.66,-0.31,-0.43,0.97,0.12,0.36,0.53,-0.18,0.53,1.1,1.93,3.03,0.4,-0.2,1.3,-0.17,2.1,-0.08,0.89,35712,17880,17832
200794,Paul Millsap,2023,-0.79,-0.17,0.19,0.56,-0.39,1.49,1.07,0.02,0.42,-0.2,0.64,0.12,0.98,2.02,3.0,0.5,1.28,-0.3,0.83,1.19,1.68,0.54,22700,11366,11334
202681,Kyrie Irving,2023,2.58,-0.13,1.72,0.65,1.07,-0.74,-0.07,-0.21,0.47,0.47,0.01,-1.04,3.53,-0.63,2.9,-0.02,-0.24,3.77,-0.54,-0.09,0.98,-0.57,36577,18339,18238
1629636,Darius Garland,2023,2.14,-0.12,-0.22,-0.07,-0.15,0.09,1.05,0.35,0.83,0.46,0.37,-0.57,1.53,1.36,2.89,-0.43,-0.4,1.93,-0.07,1.43,-0.13,0.26,34622,17371,17251
202355,Hassan Whiteside,2023,-0.6,-0.93,-0.9,-0.46,-0.42,2.18,2.84,0.88,-1.31,-0.42,-0.89,0.21,0.39,2.48,2.87,0.45,2.06,-1.67,-0.12,2.6,1.28,-1.1,22824,11391,11433
1627827,Dorian Finney-Smith,2023,0.38,-0.02,0.31,0.24,0.07,0.74,1.39,0.16,0.04,0.23,-0.18,-0.42,1.52,1.31,2.83,0.39,0.78,0.74,0.12,1.19,1.05,-0.38,47021,23469,23552
1628415,Dillon Brooks,2023,0.16,-0.19,0.77,0.34,0.44,0.03,0.71,-0.37,1.45,0.77,0.66,0.05,0.45,2.37,2.82,-0.35,0.72,-0.27,0.54,1.83,0.8,1.5,34576,17278,17298
1627832,Fred VanVleet,2023,0.26,0.56,0.71,0.59,0.14,0.03,1.16,-0.27,0.95,-0.25,1.19,-0.67,1.45,1.29,2.75,0.31,0.33,1.12,0.02,1.27,0.74,0.28,46708,23383,23325
201572,Brook Lopez,2023,0.21,-0.29,-0.15,-0.16,0.01,-0.21,3.76,1.35,-1.84,-0.58,-1.26,1.19,-0.58,3.27,2.69,-0.27,-0.14,-0.44,0.69,2.58,-0.36,-0.65,44269,22197,22072
201976,Patrick Beverley,2023,-0.22,0.27,-0.06,0.2,-0.26,0.89,1.06,-0.27,1.35,0.24,1.11,-0.17,0.38,2.3,2.67,-0.18,0.26,0.12,0.58,1.72,0.83,1.18,34580,17266,17314
1626157,Karl-Anthony Towns,2023,2.81,1.17,-0.11,0.27,-0.37,0.94,-0.38,0.17,-1.08,-0.47,-0.61,0.04,3.37,-0.86,2.51,0.29,0.8,2.57,0.28,-1.14,0.83,-1.04,38146,19120,19026
204060,Joe Ingles,2023,1.11,-0.01,-0.17,-0.2,0.02,-0.43,0.96,-0.13,0.19,0.41,-0.22,0.62,1.14,1.33,2.47,0.19,-0.46,1.6,-0.13,1.46,-0.6,0.81,38532,19283,19249
1628392,Isaiah Hartenstein,2023,0.54,0.12,-0.77,-0.5,-0.27,1.08,1.01,0.2,0.38,0.81,-0.42,-0.38,1.39,1.06,2.46,0.6,1.15,0.24,-0.17,1.23,0.31,0.0,16455,8227,8228
1630529,Herbert Jones,2023,0.88,0.6,0.44,0.52,-0.09,0.15,-0.23,-0.18,1.49,1.37,0.13,0.1,1.03,1.43,2.46,-0.37,-0.49,1.52,0.14,1.29,0.59,1.59,18025,9011,9014
1629026,Kenrich Williams,2023,-0.6,-0.7,-0.32,-0.1,-0.22,1.02,0.42,-0.52,1.56,0.62,0.94,0.01,0.47,1.98,2.45,0.36,0.79,-0.32,0.2,1.78,0.7,1.57,23498,11712,11786
1630559,Austin Reaves,2023,1.69,0.9,0.12,0.25,-0.12,-0.23,1.79,0.46,-0.75,-0.7,-0.05,0.26,1.6,0.81,2.42,-0.46,0.43,1.17,-0.1,0.91,-0.11,-0.49,15844,7947,7897
1627734,Domantas Sabonis,2023,1.1,-0.32,-0.86,-0.47,-0.39,0.94,-0.34,0.48,0.0,0.03,-0.03,1.39,0.74,1.66,2.4,0.17,0.37,0.37,1.9,-0.24,0.08,1.39,45936,23010,22926
200768,Kyle Lowry,2023,1.33,0.7,0.25,-0.11,0.36,-0.63,0.09,-0.06,1.57,0.17,1.41,-0.27,1.04,1.36,2.39,0.05,-0.37,1.41,-0.04,1.4,-0.38,1.3,48120,24076,24044
1628969,Mikal Bridges,2023,1.49,0.5,0.54,0.01,0.52,-0.62,0.8,-0.12,1.05,0.98,0.09,-0.33,1.13,1.25,2.37,-0.56,-0.69,1.82,-0.36,1.61,-0.08,0.72,56659,28323,28336
1629627,Zion Williamson,2023,2.08,0.56,-0.69,-0.42,-0.27,1.1,-0.22,-0.01,0.34,0.06,0.28,0.07,2.27,0.09,2.36,-0.32,1.17,1.1,0.1,-0.01,0.41,0.41,14982,7504,7478
1629056,Terence Davis,2023,1.25,0.01,0.16,-0.02,0.2,0.12,0.4,-0.96,0.74,0.67,0.06,-0.19,1.84,0.5,2.33,-0.15,0.36,1.48,-0.39,0.89,0.28,0.55,15624,7802,7822
101141,Ersan Ilyasova,2023,0.57,-0.17,0.42,0.07,0.34,0.13,-0.36,0.06,0.58,0.0,0.58,0.66,1.26,1.06,2.31,0.31,0.42,0.84,1.34,-0.28,0.55,1.24,10888,5433,5455
203992,Bogdan Bogdanovic,2023,1.13,-0.28,0.75,0.41,0.35,-0.22,0.39,0.1,0.22,0.3,-0.08,0.03,1.72,0.57,2.29,-0.01,-0.39,2.11,0.03,0.54,0.53,0.25,37061,18543,18518
203939,Dwight Powell,2023,1.21,0.15,-0.67,-0.69,0.01,0.7,0.26,0.53,0.22,0.01,0.19,0.19,0.98,1.29,2.27,0.36,1.09,-0.11,0.15,1.14,0.03,0.41,28463,14210,14253
1630596,Evan Mobley,2023,-0.21,-0.06,0.02,0.24,-0.2,0.01,2.08,0.08,1.13,0.48,0.64,-0.27,-0.26,2.48,2.21,-0.55,0.19,-0.45,0.31,2.17,0.03,0.86,20409,10217,10192
201143,Al Horford,2023,1.21,-0.58,0.12,0.06,0.05,-1.12,1.43,0.91,-0.77,-0.27,-0.51,0.92,0.3,1.91,2.21,0.42,-0.75,1.05,0.73,1.18,-1.0,0.15,42765,21411,21354
203114,Khris Middleton,2023,2.07,0.47,0.95,0.56,0.39,-0.79,-0.02,0.05,-0.09,-0.01,-0.08,0.48,1.8,0.41,2.21,-0.39,-0.56,2.36,0.08,0.33,0.16,0.39,47891,24019,23872
203488,Mike Muscala,2023,0.88,0.2,0.15,0.11,0.04,-1.03,1.59,0.19,-0.34,-0.66,0.33,0.42,0.46,1.73,2.19,0.52,-0.59,1.05,0.41,1.32,-0.88,0.08,16893,8469,8424
1626167,Myles Turner,2023,0.49,-0.13,0.09,0.19,-0.1,-1.33,2.9,0.63,0.19,0.2,-0.0,-0.55,-0.97,3.17,2.19,0.4,-0.68,-0.29,-0.16,3.33,-1.24,-0.36,35240,17593,17647
204001,Kristaps Porzingis,2023,1.46,0.24,0.57,-0.12,0.7,-0.18,1.0,0.5,-1.97,-0.46,-1.53,1.03,1.69,0.5,2.19,0.28,-0.52,2.21,0.8,-0.3,0.39,-0.94,28523,14301,14222
1628386,Jarrett Allen,2023,0.34,-0.36,-1.35,-0.94,-0.41,1.6,2.55,0.75,-0.5,0.04,-0.55,-0.61,0.38,1.79,2.18,0.15,0.92,-0.54,-0.34,2.13,0.25,-1.11,41486,20751,20735
203078,Bradley Beal,2023,3.03,1.02,0.26,0.19,0.07,0.75,-1.31,-0.2,-0.09,-0.13,0.04,-0.58,3.52,-1.45,2.07,0.01,0.3,3.22,-0.56,-0.89,1.01,-0.67,43287,21672,21615
1629008,Michael Porter Jr.,2023,2.38,-0.38,0.79,-0.14,0.92,0.18,-0.98,-0.3,-0.22,0.09,-0.32,0.46,3.14,-1.11,2.03,-0.58,-0.17,3.31,-0.56,-0.55,0.97,0.24,25428,12774,12654
202722,Davis Bertans,2023,2.69,0.68,1.15,0.36,0.77,-0.94,-1.21,-0.46,0.15,-0.29,0.44,0.23,3.0,-0.99,2.01,-0.06,-0.37,3.37,-0.15,-0.84,0.21,0.38,26114,13086,13028
1628371,Jonathan Isaac,2023,-1.67,-0.14,0.19,0.01,0.17,1.04,1.76,0.27,0.6,0.37,0.23,0.29,-0.74,2.69,1.96,-0.25,0.4,-1.14,0.21,2.48,1.23,0.89,12881,6424,6457
1630540,Miles McBride,2023,-0.68,-0.05,0.61,0.42,0.19,0.16,0.47,-0.19,-0.01,-0.0,-0.01,0.61,0.99,0.94,1.93,0.77,0.94,0.05,0.7,0.24,0.77,0.6,4486,2226,2260
203496,Robert Covington,2023,-0.08,-0.4,0.1,0.16,-0.06,-0.56,0.76,0.09,1.32,0.6,0.74,0.33,-0.31,2.22,1.91,0.04,-0.16,-0.15,0.39,1.83,-0.46,1.65,36212,18116,18096
2736,Luol Deng,2023,0.47,-0.11,0.32,0.1,0.22,0.25,0.89,-0.1,0.03,0.19,-0.18,-0.02,1.13,0.77,1.9,-0.04,0.46,0.67,0.13,0.64,0.57,0.01,1583,790,793
1626159,Justise Winslow,2023,-1.23,-0.64,-0.25,-0.17,-0.07,0.23,2.5,-0.15,0.51,0.34,0.17,0.52,-1.69,3.57,1.88,-0.4,0.25,-1.94,0.68,2.89,-0.02,1.03,18027,8988,9039
200757,Thabo Sefolosha,2023,0.32,-0.23,0.02,-0.17,0.2,-0.28,0.46,-0.08,1.12,0.83,0.29,0.09,-0.03,1.85,1.82,0.09,-0.45,0.42,0.55,1.3,-0.26,1.21,4504,2245,2259
1626166,Cameron Payne,2023,0.24,-0.32,0.17,0.21,-0.02,-0.06,0.88,-0.38,0.84,-0.27,1.11,-0.43,0.44,1.35,1.79,0.15,-0.01,0.45,-0.75,2.1,0.11,0.41,19993,10019,9974
1629011,Mitchell Robinson,2023,-1.18,-1.0,-1.09,-0.39,-0.7,2.61,1.4,0.28,-0.47,0.17,-0.64,0.19,0.43,1.36,1.79,0.33,3.07,-2.64,-0.12,1.48,1.52,-0.28,29103,14518,14585
1631117,Walker Kessler,2023,0.26,-0.08,-1.09,-1.04,-0.05,1.37,2.86,0.65,-1.47,-0.63,-0.84,-0.14,0.47,1.31,1.77,-0.02,1.86,-1.39,0.02,1.29,0.28,-1.61,6928,3457,3471
1628449,Chris Boucher,2023,-1.17,0.59,0.17,0.1,0.07,1.91,0.96,-0.37,0.65,0.37,0.27,-0.86,1.16,0.6,1.76,0.1,1.97,-0.81,-0.4,1.0,2.08,-0.21,23230,11596,11634
202683,Enes Kanter,2023,-1.4,-0.17,-0.17,0.31,-0.49,3.63,0.12,0.59,-1.52,-0.8,-0.71,0.88,1.87,-0.13,1.74,0.2,3.5,-1.63,0.9,-1.03,3.46,-0.64,21505,10792,10713
1629723,John Konchar,2023,-1.5,-0.33,0.09,0.25,-0.16,1.67,0.34,-0.37,0.93,0.52,0.41,-0.14,0.57,1.17,1.73,0.34,1.96,-1.39,0.16,1.01,1.76,0.79,14962,7475,7487
203935,Marcus Smart,2023,0.92,0.45,0.31,0.04,0.26,-0.23,-0.49,-0.33,1.55,0.36,1.19,-0.36,0.89,0.78,1.68,-0.02,-0.3,1.19,-0.0,0.78,0.08,1.19,49826,24873,24953
1628374,Lauri Markkanen,2023,1.04,0.34,0.11,0.11,-0.0,0.25,0.63,0.13,-0.85,-0.11,-0.74,0.15,1.43,0.23,1.66,0.33,-0.46,1.89,0.09,0.14,0.36,-0.7,34833,17424,17409
203468,CJ McCollum,2023,1.01,-0.66,1.76,1.0,0.77,0.47,-0.36,0.13,-0.72,-0.41,-0.32,-0.38,2.9,-1.3,1.6,-0.18,0.46,2.44,-0.87,-0.43,2.23,-1.1,51343,25700,25643
1629057,Robert Williams III,2023,0.01,-0.43,-0.81,-1.06,0.25,1.17,1.7,0.35,-0.09,0.7,-0.8,-0.51,0.28,1.3,1.58,0.11,1.63,-1.35,-0.64,1.94,0.36,-0.6,21076,10536,10540
1629029,Luka Doncic,2023,3.84,0.38,-0.35,-0.85,0.5,-0.38,-0.96,-0.1,-0.65,-0.14,-0.51,-0.07,3.51,-1.94,1.57,0.14,-0.44,3.95,-0.27,-1.67,-0.73,-0.72,49601,24818,24783
200752,Rudy Gay,2023,-1.45,0.14,0.45,0.47,-0.02,-0.34,2.26,0.2,0.0,0.06,-0.06,0.76,-1.05,2.59,1.54,-0.14,-0.05,-1.0,0.52,2.07,0.11,0.76,26907,13483,13424
1629652,Luguentz Dort,2023,-1.29,0.31,1.25,1.26,-0.02,-0.01,1.43,0.29,0.65,-0.19,0.85,-0.65,0.04,1.5,1.53,0.15,-0.11,0.15,-0.77,2.27,1.24,0.0,27100,13541,13559
1626161,Willie Cauley-Stein,2023,-2.03,-0.65,0.64,-0.01,0.65,-0.88,2.21,0.22,1.24,0.63,0.61,0.02,-2.4,3.92,1.51,0.31,-0.15,-2.25,-0.11,4.03,-0.24,1.26,18389,9192,9197
1629630,Ja Morant,2023,1.26,0.59,0.02,-0.57,0.61,1.37,0.29,-0.0,-0.65,-0.2,-0.44,0.05,2.33,-0.89,1.44,-0.9,0.5,1.83,-1.29,0.4,1.39,-0.6,36443,18239,18204
1629111,Jock Landale,2023,-1.31,-0.13,-0.75,-0.52,-0.22,1.33,0.68,-0.19,0.08,-0.14,0.22,0.54,0.0,1.42,1.42,0.85,1.69,-1.69,0.14,1.28,0.58,0.62,6846,3428,3418
1629661,Cameron Johnson,2023,0.11,0.49,0.37,0.21,0.17,-0.43,0.45,0.28,0.06,-0.14,0.19,0.38,0.49,0.92,1.4,0.46,0.17,0.32,0.45,0.47,-0.06,0.44,26260,13141,13119
1629611,Terance Mann,2023,-0.05,-0.11,0.17,-0.11,0.29,0.79,1.4,0.02,-0.08,-0.13,0.05,-0.67,1.02,0.36,1.39,-0.17,0.42,0.6,-0.56,0.92,0.96,-0.75,25309,12602,12707
1628973,Jalen Brunson,2023,0.94,0.35,1.35,0.72,0.64,-0.09,-0.27,0.09,-0.13,-0.27,0.14,-0.27,2.14,-0.75,1.39,-0.14,-0.13,2.27,0.16,-0.91,1.26,-0.4,41049,20548,20501
1628989,Kevin Huerter,2023,0.55,-0.71,0.71,0.17,0.54,0.08,-0.38,-0.02,0.11,0.66,-0.53,0.32,1.34,0.02,1.36,-0.03,0.2,1.14,0.22,-0.2,0.79,0.43,45530,22795,22735
203944,Julius Randle,2023,0.7,0.76,-0.81,-0.14,-0.67,0.77,0.93,-0.0,-0.77,-0.58,-0.19,0.37,0.65,0.71,1.36,0.17,0.57,0.08,0.37,0.34,-0.04,-0.4,51170,25590,25580
201937,Ricky Rubio,2023,-0.84,0.17,0.1,-0.39,0.47,0.16,-0.22,-0.02,1.56,0.37,1.19,0.49,-0.65,1.97,1.32,0.07,-0.07,-0.58,0.68,1.29,0.26,2.05,30517,15261,15256
201567,Kevin Love,2023,0.74,0.28,-0.07,-0.76,0.69,0.13,-0.33,0.71,-1.32,-1.08,-0.24,1.62,0.82,0.5,1.32,0.55,0.23,0.59,1.25,-0.75,0.06,0.3,25229,12654,12575
1631132,Christian Koloko,2023,-1.94,0.01,0.27,0.24,0.02,0.78,0.98,-0.31,0.79,0.39,0.39,0.27,-0.66,1.98,1.32,0.17,0.88,-1.54,1.26,0.72,1.05,1.06,3243,1628,1615
1628378,Donovan Mitchell,2023,1.54,0.08,1.3,0.59,0.71,-0.36,-2.1,-0.42,0.32,0.5,-0.18,0.17,2.61,-1.3,1.31,0.44,-0.1,2.71,0.68,-1.98,0.94,0.49,50675,25367,25308
1626246,Boban Marjanovic,2023,-0.41,-0.22,-1.34,-1.05,-0.29,1.85,1.34,0.86,-1.89,-0.62,-1.27,1.52,-0.15,1.39,1.24,0.17,2.16,-2.31,1.13,0.26,0.51,-0.37,7970,3987,3983
202696,Nikola Vucevic,2023,1.01,-0.32,0.44,-0.21,0.65,-1.65,0.33,1.0,-1.09,-0.38,-0.71,1.9,-0.25,1.41,1.15,0.21,-1.13,0.88,1.79,-0.38,-1.21,0.81,50575,25336,25239
202689,Kemba Walker,2023,1.44,0.02,1.11,0.46,0.65,-0.28,-0.55,0.26,-0.29,-0.19,-0.1,-0.17,2.04,-0.91,1.13,-0.13,-0.18,2.22,-0.1,-0.81,0.83,-0.46,31087,15551,15536
1627749,Dejounte Murray,2023,-0.32,-0.26,1.4,0.95,0.45,-0.34,-0.83,0.26,0.25,0.29,-0.04,0.56,0.82,0.28,1.1,0.38,0.03,0.79,0.31,-0.03,1.06,0.81,37416,18687,18729
200782,P.J. Tucker,2023,0.0,-0.06,-0.31,-0.19,-0.12,0.03,0.2,0.05,1.17,0.53,0.64,-0.34,-0.23,1.31,1.09,0.34,-0.09,-0.14,0.01,1.3,-0.28,0.83,51321,25613,25708
201188,Marc Gasol,2023,0.91,-0.32,-1.05,-0.86,-0.2,-1.65,1.72,0.95,0.86,0.5,0.37,0.25,-1.92,3.0,1.09,0.05,-1.95,0.03,0.76,2.24,-2.7,1.11,22179,11121,11058
1629750,Javonte Green,2023,0.8,-0.19,-0.61,-0.25,-0.37,0.27,-0.22,-0.32,0.94,0.14,0.79,-0.12,0.64,0.45,1.09,0.03,0.1,0.54,-0.02,0.47,-0.34,0.82,12552,6246,6306
1628404,Josh Hart,2023,0.94,-0.05,-0.8,-0.02,-0.76,0.47,0.26,-0.36,-0.09,0.2,-0.29,0.51,0.4,0.7,1.09,-0.2,-0.03,0.43,0.84,-0.14,-0.33,0.42,38644,19312,19332
1628380,Zach Collins,2023,0.68,0.01,-0.91,-0.6,-0.31,0.28,1.83,0.02,-0.75,-0.28,-0.47,-0.33,0.4,0.67,1.07,0.27,0.5,-0.1,-0.8,1.47,-0.63,-1.08,15745,7857,7888
1626153,Delon Wright,2023,-0.82,0.11,0.44,0.62,-0.19,0.28,-0.09,0.15,1.09,0.88,0.2,-0.18,0.41,0.66,1.07,0.35,0.77,-0.36,-0.06,0.72,0.72,0.91,31505,15727,15778
1630688,Ish Wainright,2023,-1.48,-0.37,0.0,0.21,-0.21,1.18,0.66,-1.09,0.05,-0.22,0.25,0.6,0.33,0.74,1.06,0.05,1.29,-0.96,0.69,0.05,1.18,0.65,5360,2682,2678
1627763,Malcolm Brogdon,2023,0.11,0.28,0.51,0.47,0.04,0.01,0.76,0.14,-0.88,-0.43,-0.44,0.23,1.07,-0.08,0.99,0.25,0.14,0.93,0.23,-0.31,0.52,-0.65,36791,18409,18382
1631106,Tari Eason,2023,-2.16,0.34,-1.01,-0.64,-0.37,2.05,0.54,-0.1,0.41,0.14,0.27,0.56,-0.65,1.64,0.99,0.6,1.62,-2.27,1.04,0.6,1.04,0.97,7226,3599,3627
