nba_id,player_name,Latest_Year,box_prior_source,matched_current_box,matched_box_window,current_OffPoss,current_Minutes,current_GamesPlayed,OffPoss,Minutes,off_poss,def_poss,possessions,box_oTS,box_oTOV,box_oREB,box_dTS,box_dTOV,box_dREB,box_off,box_def,box_net
1628389,Bam Adebayo,2026,current_single_season,True,False,4808.0,2260.0,70.0,4808.0,2260.0,31414,31366,62780,-0.9311572601106715,0.44149904495814435,0.035459034884357844,0.4793891182316265,-0.10363944887544414,0.6703233457405917,-0.45419918026816924,1.046073015096774,0.5918738348286048
201142,Kevin Durant,2026,current_single_season,True,False,5569.0,2763.0,76.0,5569.0,2763.0,28310,28215,56525,3.36238988602048,-0.18089777332879958,0.5112277501410751,2.1920914736163883,-0.5702528531806185,0.37965574338897434,3.6927198628327558,2.001494363824744,5.6942142266575
1631217,Moussa Diabaté,2026,current_single_season,True,False,3659.0,1848.0,71.0,3659.0,1848.0,6542,6582,13124,-1.205831131497163,-0.5924709836871445,2.2366573751926593,-0.2838230842386107,-0.3421497697781433,0.0005115419053124265,0.4383552600083518,-0.6254613121114415,-0.18710605210308973
1630529,Herbert Jones,2026,current_single_season,True,False,3285.0,1588.0,56.0,3285.0,1588.0,18493,18489,36982,-0.997980289644813,-0.10798722700943544,0.12271240532154341,0.06999230208584828,1.0708278903256108,-0.34554089547097255,-0.983255111332705,0.7952792969404864,-0.18797581439221867
1627783,Pascal Siakam,2026,current_single_season,True,False,4314.0,2057.0,62.0,4314.0,2057.0,32326,32268,64594,0.18007802527102035,0.8048561254374418,0.0040637809616721685,-0.053148543353260747,-0.011216805639958576,0.17777723660794478,0.9889979316701343,0.11341188761472545,1.1024098192848597
203076,Anthony Davis,2026,current_single_season,True,False,1296.0,626.0,20.0,1296.0,626.0,21415,21404,42819,-0.8470702742700814,0.21619706552348722,0.5276249814710403,1.1703907585620235,0.03999642377654903,0.058267832884481986,-0.10324822727555394,1.2686550152230545,1.1654067879475005
2544,LeBron James,2026,current_single_season,True,False,3894.0,1909.0,57.0,3894.0,1909.0,27586,27632,55218,1.7941544172109731,-0.016233511174514798,0.22774320218499783,0.5181948788601485,-0.2060934476222619,0.3175935212179026,2.005664108221456,0.6296949524557891,2.6353590606772452
1642844,Dylan Harper,2026,current_single_season,True,False,3053.0,1481.0,66.0,3053.0,1481.0,3006,3000,6006,-0.3068104711984667,0.14378082068024525,0.4964222671068491,-0.14235610123894965,-0.13430375994412846,-0.3656812744709367,0.3333926165886276,-0.6423411356540147,-0.3089485190653871
1626172,Kevon Looney,2026,current_single_season,True,False,591.0,283.0,20.0,591.0,283.0,16872,17027,33899,-1.1282361984494917,-0.12979175114811803,1.6440145948267377,-0.38415657537282244,-0.35160187672223253,0.011296243254423605,0.38598664522912807,-0.7244622088406314,-0.3384755636115033
203110,Draymond Green,2026,current_single_season,True,False,3754.0,1823.0,66.0,3754.0,1823.0,25563,25546,51109,0.2150060812985265,-0.9050590387094668,-0.1729329022243266,1.3690277295381104,0.19849141995479366,0.3899474915768077,-0.8629858596352669,1.9574666410697117,1.0944807814344448
1629674,Neemias Queta,2026,current_single_season,True,False,3671.0,1889.0,74.0,3671.0,1889.0,6290,6317,12607,-0.7991246274676698,-0.3999580334261745,1.4653544516318922,1.6482872563870714,-0.17857026313143842,0.14588819264430047,0.26627179073804785,1.6156051858999334,1.8818769766379813
1628374,Lauri Markkanen,2026,current_single_season,True,False,3079.0,1443.0,42.0,3079.0,1443.0,20632,20640,41272,0.8005328517995646,0.6579511543609382,0.8300948241471431,0.3112177326716061,-0.30106868212943116,-0.06975234576961964,2.288578830307646,-0.05960329522744473,2.228975535080201
1629029,Luka Dončić,2026,current_single_season,True,False,4747.0,2289.0,64.0,4747.0,2289.0,31014,30997,62011,4.719388801252576,0.4857919516298616,-0.03630402458706622,-0.13601326451949847,0.5356522261885968,0.17650427680726655,5.168876728295372,0.5761432384763648,5.7450199667717365
203081,Damian Lillard,2026,window_fallback,False,True,,,,21192.0,10233.0,21760,21703,43463,2.579218560163507,0.8164308854914655,-0.23304755829403168,0.3280724223536163,-0.18776870476043234,-0.15183057378446138,3.1626018873609407,-0.01152685619127744,3.1510750311696634
202710,Jimmy Butler III,2026,current_single_season,True,False,2439.0,1182.0,38.0,2439.0,1182.0,25348,25316,50664,1.1696322277160578,1.0622214512918802,1.244671945800631,-0.36377950790574065,0.35602601760592695,0.19654878144476293,3.476525624808569,0.18879529114494922,3.6653209159535183
1629026,Kenrich Williams,2026,current_single_season,True,False,1588.0,787.0,53.0,1588.0,787.0,13676,13790,27466,-0.08902962362440425,-0.3251972107179545,0.5025598569745917,-1.0067688353166355,0.48236839844858503,0.004017775273038052,0.08833302263223297,-0.5203826615950125,-0.4320496389627795
1641709,Ausar Thompson,2026,current_single_season,True,False,3714.0,1825.0,70.0,3714.0,1825.0,9882,9981,19863,-1.3295269075263874,-0.4794982780095046,1.0841035656453608,1.2463600410004392,1.626563146219962,-0.07570165193677905,-0.7249216198905313,2.797221535283622,2.0722999153930903
203994,Jusuf Nurkić,2026,current_single_season,True,False,2328.0,1083.0,41.0,2328.0,1083.0,16987,16972,33959,-0.8234338577121344,-1.0102283963040037,0.755549719882316,0.2546000181738106,0.37072363743464243,0.9464112454901701,-1.0781125341338222,1.571734901098623,0.4936223669648008
1641708,Amen Thompson,2026,current_single_season,True,False,5704.0,2870.0,77.0,5704.0,2870.0,13371,13409,26780,-0.9156759288812726,-0.23111348069707108,1.6391594924472965,0.6788756212912019,-0.05344191507321523,-0.12152790967988686,0.4923700828689528,0.5039057965380997,0.9962758794070525
1627832,Fred VanVleet,2026,window_fallback,False,True,,,,23618.0,11693.0,24097,24033,48130,-0.2591546889836036,0.9893502347526972,0.388031529701821,0.5799507888582618,0.39678322915501457,-0.08227662849791503,1.1182270754709145,0.8944573895153614,2.012684464986276
203932,Aaron Gordon,2026,current_single_season,True,False,2011.0,983.0,35.0,2011.0,983.0,25290,25256,50546,0.3834118286087398,0.7434017411143801,0.09814381871909882,0.8352487984281791,-0.598777699698747,0.15511495363930833,1.2249573884422187,0.3915860523687405,1.6165434408109591
1630700,Dyson Daniels,2026,current_single_season,True,False,5174.0,2457.0,74.0,5174.0,2457.0,15413,15492,30905,-0.9596572543273969,-0.0050784126875101365,0.733721203539925,0.45199887428552893,0.8566847053931211,0.05095068013053088,-0.231014463474982,1.3596342598091808,1.1286197963341988
203935,Marcus Smart,2026,current_single_season,True,False,3519.0,1725.0,60.0,3519.0,1725.0,21199,21238,42437,-0.3576625020591496,-0.23550565133536805,-0.1950372785636068,0.8436334547346396,1.1249056916185933,0.027443837731724284,-0.7882054319581244,1.9959829840849572,1.2077775521268328
1628386,Jarrett Allen,2026,current_single_season,True,False,3117.0,1490.0,55.0,3117.0,1490.0,25347,25402,50749,0.05211866962705647,-0.13135468707916215,0.4702590573330908,0.8772989407709675,0.2054854924542155,-0.008023751892423329,0.39102303988098513,1.0747606813327597,1.4657837212137448
1627751,Jakob Poeltl,2026,current_single_season,True,False,2244.0,1093.0,43.0,2244.0,1093.0,19996,20030,40026,-0.318380015406985,-0.4716616259675257,0.2792248630999678,-0.2104683225584779,0.23724913246701465,0.21867048632460775,-0.510816778274543,0.24545129623314452,-0.2653654820413984
1627827,Dorian Finney-Smith,2026,current_single_season,True,False,1198.0,599.0,36.0,1198.0,599.0,23576,23652,47228,-1.6635174926494907,-0.4681066365801405,1.2335611443468888,-0.8009240941158318,-0.20547857965327673,-0.00017658497197741568,-0.8980629848827422,-1.006579258741086,-1.9046422436238282
1629627,Zion Williamson,2026,current_single_season,True,False,3883.0,1841.0,62.0,3883.0,1841.0,16171,16073,32244,1.616668292230274,0.39813591706927093,-0.1870779591424343,0.4677814767778275,-0.1998399574546707,-0.16626297308245652,1.8277262501571108,0.10167854624070027,1.9294047963978112
1628415,Dillon Brooks,2026,current_single_season,True,False,3397.0,1647.0,54.0,3397.0,1647.0,25095,25146,50241,-0.10465762859275518,0.4193209586428071,0.2992332981199307,0.2283646526339732,0.2044206160663417,-0.03272297081199911,0.6138966281699827,0.4000622978883158,1.0139589260582986
1631106,Tari Eason,2026,current_single_season,True,False,2937.0,1474.0,57.0,2937.0,1474.0,10571,10694,21265,-1.6561322749001477,-0.4549602047881532,1.8967670662411553,-0.31986745120906435,0.484321210048997,0.030647740370908762,-0.2143254134471455,0.19510149921084138,-0.019223914236304124
1627750,Jamal Murray,2026,current_single_season,True,False,5374.0,2617.0,74.0,5374.0,2617.0,25095,25007,50102,2.2323561139350825,1.1234276663971763,-0.23106437878336017,-0.23321078051676059,-0.28442797071548354,-0.24151734475712613,3.124719401548899,-0.7591560959893703,2.3655633055595287
202699,Tobias Harris,2026,current_single_season,True,False,3457.0,1676.0,60.0,3457.0,1676.0,30179,30024,60203,-0.13138925290950298,0.534033617968096,0.1334451094838709,0.9056261626061448,-0.13852942218280667,0.22381766099321884,0.5360894745424639,0.9909144014165571,1.527003875959021
1628449,Chris Boucher,2026,window_fallback,False,True,,,,12503.0,6233.0,12729,12781,25510,-0.7698706461889987,0.14471741113301448,1.2643581551853218,0.2621123811619807,0.09483101268585634,0.039555943827608166,0.6392049201293376,0.3964993376754452,1.0357042578047828
1630631,Jose Alvarado,2026,current_single_season,True,False,2675.0,1318.0,67.0,2675.0,1318.0,12063,12059,24122,0.16463484802933293,-0.049517907933150355,0.19091197781806218,-0.5608583658160742,0.7770547972120663,-0.20678413424272046,0.30602891791424475,0.009412297153271632,0.3154412150675164
1630573,Sam Hauser,2026,current_single_season,True,False,3720.0,1875.0,76.0,3720.0,1875.0,14026,13933,27959,-0.47202033791443154,0.3476617096412987,0.5708701600033359,0.38385607652647263,-0.47280401228101815,-0.0642989645341154,0.4465115317302031,-0.15324690028866092,0.29326463144154213
1629011,Mitchell Robinson,2026,current_single_season,True,False,2285.0,1156.0,59.0,2285.0,1156.0,14111,14242,28353,-0.9966019784873507,-0.7144262806063761,4.492885263104892,0.9271091479826292,0.4870395842842332,0.27912656343342307,2.781857004011165,1.6932752957002855,4.475132299711451
1626167,Myles Turner,2026,current_single_season,True,False,3886.0,1885.0,70.0,3886.0,1885.0,24263,24192,48455,-0.42998409153004746,-0.20735559579065235,-0.7845968101086589,0.4641955992195305,-0.32229419267884285,-0.36886781428857873,-1.4219364974293587,-0.22696640774789106,-1.6489029051772497
204060,Joe Ingles,2026,current_single_season,True,False,236.0,102.0,25.0,236.0,102.0,11880,11824,23704,0.8227044935215225,-0.6833784051310932,0.8311870920178686,-0.6518718141438268,0.46043504845596583,0.1765061608621052,0.9705131804082979,-0.014930604825755756,0.9555825755825422
1642851,Kon Knueppel,2026,current_single_season,True,False,5085.0,2491.0,79.0,5085.0,2491.0,5005,4983,9988,1.9205819489613152,-0.1916507340248113,0.7843610270903538,0.718842482104233,-0.45058631928768283,-0.015440252644535898,2.513292242026858,0.2528159101720142,2.766108152198872
1628989,Kevin Huerter,2026,current_single_season,True,False,3182.0,1513.0,67.0,3182.0,1513.0,24779,24709,49488,0.07121102901887644,0.1691433416457644,-0.008203783455759783,0.2688642726337092,0.12586546922431024,-0.17202153618489677,0.23215058720888104,0.2227082056731227,0.4548587928820037
1628371,Jonathan Isaac,2026,current_single_season,True,False,1061.0,521.0,52.0,1061.0,521.0,5605,5622,11227,-1.9059593274292115,-0.48454770798299895,0.7948400420918497,0.91094120443733,0.5416389681076886,-0.3746921598638253,-1.5956669933203607,1.0778880126811932,-0.5177789806391675
1627732,Ben Simmons,2026,window_fallback,False,True,,,,9116.0,4461.0,9954,9972,19926,-1.0820445427622893,-1.10297509644435,-0.19922468241643748,0.45491135169102276,0.5567695887012558,-0.030831480164739695,-2.384244321623077,0.9808494602275389,-1.403394861395538
201588,George Hill,2026,window_fallback,False,True,,,,5634.0,2758.0,6098,6085,12183,-1.0142494442901506,0.04426865095340379,-0.1469503525473528,0.7406825278547531,0.13856915519943191,0.04706166405125662,-1.1169311458840996,0.9263133471054417,-0.19061779877865792
203957,Danté Exum,2026,window_fallback,False,True,,,,3251.0,1576.0,3476,3474,6950,0.1781389702584555,-0.04835681891471628,-0.19201863908308286,-1.0140510882448537,-0.043833646470122486,-0.0018777288341063,-0.06223648773934365,-1.0597624635490825,-1.1219989512884263
1629057,Robert Williams III,2026,current_single_season,True,False,1992.0,955.0,56.0,1992.0,955.0,11734,11722,23456,-0.17699138284817267,-0.703582830725844,1.6421169104624174,1.9728970725617732,-0.27107320445986066,0.06421362295819819,0.7615426968884007,1.7660374910601107,2.5275801879485114
101108,Chris Paul,2026,current_single_season,True,False,453.0,228.0,16.0,453.0,228.0,23351,23258,46609,-1.633859411259481,0.11838214843603334,-0.14743599297738808,-0.20134496627993037,0.6108342410159026,0.05033925127150198,-1.6629132558008357,0.45982852600747415,-1.2030847297933616
1642864,Hugo González,2026,current_single_season,True,False,2068.0,1059.0,73.0,2068.0,1059.0,2032,2055,4087,-1.5638983018755883,-0.5086009307224,1.4959785006467956,0.6085871836618364,0.4311270345694792,-0.1537704326399636,-0.5765207319511929,0.8859437855913521,0.3094230536401592
1630540,Miles McBride,2026,current_single_season,True,False,2082.0,1036.0,39.0,2082.0,1036.0,11265,11384,22649,-0.09411995598598999,0.46063471350938484,0.9783160511007072,0.20035603183970285,-0.20761641447581977,-0.056581716475985644,1.344830808624102,-0.06384209911210256,1.2809887095119996
1628368,De'Aaron Fox,2026,current_single_season,True,False,4492.0,2136.0,69.0,4492.0,2136.0,28537,28376,56913,0.8774241395944111,0.4480570105728375,-0.026635890334025067,0.1296963009269565,0.1116662763685652,-0.10591254223326324,1.2988452598332234,0.13545003506225844,1.434295294895482
1630217,Desmond Bane,2026,current_single_season,True,False,5599.0,2691.0,79.0,5599.0,2691.0,26544,26388,52932,1.2763607381699886,0.2683113027253537,0.3752740195760685,0.5962237460523914,-0.36791512052515335,-0.22506611463164022,1.9199460604714107,0.0032425108955977944,1.9231885713670085
1630549,Day'Ron Sharpe,2026,current_single_season,True,False,2330.0,1160.0,62.0,2330.0,1160.0,7827,7814,15641,0.20216287163247093,-1.6293635413117347,2.2264234194397012,-0.7229437016049772,0.9190690923991682,0.25136316539590037,0.7992227497604376,0.44748855619009137,1.246711305950529
1628969,Mikal Bridges,2026,current_single_season,True,False,5285.0,2628.0,79.0,5285.0,2628.0,37366,37391,74757,-0.18981351666378632,0.5241376785008609,0.005160275663167652,0.753382548077512,0.013949062347716708,-0.12350320926848038,0.33948443750024226,0.6438284011567484,0.9833128386569907
1628384,OG Anunoby,2026,current_single_season,True,False,4411.0,2172.0,65.0,4411.0,2172.0,26664,26675,53339,0.5380577132683235,-0.3228811602718853,0.4087133626544657,0.7829998189571565,0.44233773898029993,0.0815871242497663,0.6238899156509039,1.3069246821872227,1.9308145978381266
203490,Otto Porter Jr.,2026,window_fallback,False,True,,,,4790.0,2328.0,5424,5408,10832,-0.8618865753738764,0.22854774424951402,0.28218219520268273,-0.26038389723000754,0.47090840578788906,0.0920267910498049,-0.35115663592167967,0.30255129960768645,-0.04860533631399322
1628436,Luke Kornet,2026,current_single_season,True,False,2868.0,1386.0,66.0,2868.0,1386.0,10622,10633,21255,-0.7472027389636761,0.18698158433844442,1.295068142800316,1.547336572862714,-0.7059523121216638,0.11066644329631026,0.7348469881750843,0.9520507040373605,1.6868976922124448
1630193,Immanuel Quickley,2026,current_single_season,True,False,4469.0,2191.0,68.0,4469.0,2191.0,21301,21277,42578,0.33842354505553285,0.8122877336784613,-0.025972724136486852,0.37025303594798525,0.3408524654553286,-0.0722911389583896,1.1247385545975073,0.6388143624449243,1.7635529170424316
1626157,Karl-Anthony Towns,2026,current_single_season,True,False,4598.0,2262.0,73.0,4598.0,2262.0,27281,27111,54392,1.5748103904998703,-0.7300122135463949,1.2253771603899264,0.17055759608634358,-0.17514169455144854,0.8753971518641824,2.070175337343402,0.8708130533990774,2.940988390742479
1630596,Evan Mobley,2026,current_single_season,True,False,4154.0,2017.0,63.0,4154.0,2017.0,23179,23166,46345,0.005498311269327871,0.19770451424760377,0.2873351254632699,1.6078482465246295,-0.5407495297321361,0.06627373172311873,0.49053795098020153,1.1333724485156123,1.6239103994958137
203944,Julius Randle,2026,current_single_season,True,False,5458.0,2610.0,79.0,5458.0,2610.0,30622,30622,61244,0.7785001981065534,-0.03295667053933113,0.20658274015592684,0.008118282141525768,-0.09159372894902382,0.3397173190270519,0.952126267723149,0.25624187221955386,1.2083681399427029
201144,Mike Conley,2026,current_single_season,True,False,2025.0,967.0,53.0,2025.0,967.0,23454,23396,46850,-0.711558906761028,0.18376284843941126,-0.16543704287803934,0.3552533691327156,0.252740454162969,-0.029102864185483135,-0.693233101199656,0.5788909591102014,-0.11434214208945459
1630559,Austin Reaves,2026,current_single_season,True,False,3613.0,1762.0,51.0,3613.0,1762.0,22598,22620,45218,2.864671044312189,-0.247094087172085,-0.12460599861628222,-0.10025508560452392,0.16654885369970962,-0.23005934868336467,2.492970958523822,-0.16376558058817897,2.3292053779356428
1629750,Javonte Green,2026,current_single_season,True,False,2922.0,1403.0,79.0,2922.0,1403.0,11085,11148,22233,-0.6746813889261107,0.05862878845337052,0.7340379438161639,0.6019732610218111,1.4950981740250446,-0.21601331206148036,0.1179853433434237,1.8810581229853756,1.9990434663287993
1630194,Paul Reed,2026,current_single_season,True,False,1764.0,860.0,62.0,1764.0,860.0,8914,8952,17866,-0.2329796703850462,-0.7687316408233171,2.391378461284965,1.3659256786061578,1.2387917967544808,-0.17907207933294658,1.3896671500766016,2.4256453960276922,3.815312546104294
1630169,Tyrese Haliburton,2026,window_fallback,False,True,,,,22909.0,10998.0,25133,25022,50155,2.5435719046707983,1.1912919651772258,-0.2633765441041118,-0.8253644790024144,0.15701966202199605,-0.4036987304098064,3.4714873257439125,-1.0720435473902248,2.399443778353688
1641744,Zach Edey,2026,current_single_season,True,False,589.0,284.0,11.0,589.0,284.0,3766,3771,7537,-0.7243526347949452,-1.1210271665617217,1.0792467546252353,0.8133713184571063,-0.6346402617293532,-0.12246385673328658,-0.7661330467314316,0.056267199994466555,-0.709865846736965
201143,Al Horford,2026,current_single_season,True,False,1922.0,933.0,43.0,1922.0,933.0,22638,22572,45210,-0.5038104322845898,0.35025210041853566,-0.3046127815863293,1.495501514010219,-0.18663221714503817,0.010118786569908715,-0.4581711134523834,1.3189880834350896,0.8608169699827062
1628991,Jaren Jackson Jr.,2026,current_single_season,True,False,3050.0,1455.0,48.0,3050.0,1455.0,22360,22283,44643,-0.060853989296217215,-0.18699079444232622,0.07231358728325381,1.5100492635476048,0.07379678752159449,-0.3044569218315456,-0.17553119645528964,1.2793891292376538,1.103857932782364
1628973,Jalen Brunson,2026,current_single_season,True,False,5114.0,2522.0,72.0,5114.0,2522.0,32420,32258,64678,1.774743501427038,1.1001311652162036,0.5360829475809515,-0.5348824617224777,-0.055844331573269845,-0.43467888597445736,3.410957614224193,-1.0254056792702049,2.3855519349539884
1630166,Deni Avdija,2026,current_single_season,True,False,4408.0,2094.0,63.0,4408.0,2094.0,24160,24266,48426,1.7482803439822354,-0.4307831316862686,0.5455029919384977,-0.22914118405069694,-0.4058012926544791,-0.06587348930690373,1.8630002042344647,-0.7008159660120798,1.1621842382223848
1641739,Toumani Camara,2026,current_single_season,True,False,5504.0,2625.0,79.0,5504.0,2625.0,14103,14125,28228,-0.7515381827889395,-0.28389272863802417,0.9792220776840602,-0.3121220897894285,1.0316890762927324,-0.08633373341524825,-0.05620883374290331,0.6332332530880556,0.5770244193451523
1629630,Ja Morant,2026,current_single_season,True,False,1228.0,568.0,20.0,1228.0,568.0,19015,18958,37973,0.5086015544613738,0.10092215519684022,0.24117302852324365,-0.04690250167337151,0.3703309021534222,-0.08291900287049109,0.8506967381814576,0.24050939760955958,1.0912061357910172
1630688,Ish Wainright,2026,window_fallback,False,True,,,,2624.0,1274.0,2792,2794,5586,-1.312892951370134,0.07303680003334614,0.7868682052134265,-0.046149553267756604,0.5933606669489334,-0.235971557942026,-0.45298794612336135,0.3112395557391508,-0.14174839038421055
1642883,Sion James,2026,current_single_season,True,False,3587.0,1805.0,80.0,3587.0,1805.0,3510,3578,7088,-1.3947308645555216,-0.3664523354800784,0.32035752527182404,0.6068463725565387,-0.10236410363032389,-0.15496000109781682,-1.440825674763776,0.349522267828398,-1.091303406935378
1631132,Christian Koloko,2026,current_single_season,True,False,706.0,335.0,26.0,706.0,335.0,2996,2998,5994,-2.2490544945579725,-0.47698268119621196,-0.6071266751201988,0.5740382700948148,-0.05528783957115309,-0.44406101149492605,-3.3331638508743833,0.0746894190287356,-3.258474431845648
1629661,Cameron Johnson,2026,current_single_season,True,False,3351.0,1617.0,53.0,3351.0,1617.0,20604,20529,41133,0.06284248176862106,0.27492298672255033,0.31935722691497476,-0.09681047938312848,-0.24302368315427572,-0.09113550404617354,0.6571226954061462,-0.4309696665835777,0.2261530288225685
1626153,Delon Wright,2026,window_fallback,False,True,,,,11698.0,5797.0,12095,12084,24179,-1.6359540572468005,0.3589975928589612,0.02806097972260469,0.19284397477329496,1.2018909181606137,-0.12884875790364267,-1.2488954846652345,1.2658861350302661,0.016990650365031668
1642349,Ajay Mitchell,2026,current_single_season,True,False,3033.0,1449.0,56.0,3033.0,1449.0,4342,4308,8650,0.5983527835302116,0.5371732616130294,0.08443792248072053,1.1887425899904345,0.6707679927241949,-0.24859305518800745,1.2199639676239615,1.6109175275266217,2.8308814951505834
