player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
467,Jason Kidd,2004,0.39,0.93,0.64,0.13,0.51,0.69,1.31,0.2,0.93,0.55,0.38,-0.05,1.44,1.96,3.4,-0.51,0.8,0.64,0.83,1.13,1.33,0.88,25505,12802,12703
2403,Nene,2004,2.06,-0.23,-1.3,-0.2,-1.1,-0.12,0.61,0.3,1.74,0.61,1.13,0.44,-0.05,3.42,3.37,-0.06,-0.74,0.69,0.79,2.63,-1.42,2.18,18403,9207,9196
717,Arvydas Sabonis,2004,1.5,0.19,0.02,-0.44,0.46,-0.29,0.54,-0.09,0.71,0.53,0.18,0.43,1.03,2.05,3.07,0.16,-0.48,1.51,0.15,1.9,-0.27,1.14,4733,2382,2351
448,Bo Outlaw,2004,-0.13,-0.22,-0.8,-0.14,-0.66,0.4,3.41,0.36,1.14,0.48,0.67,-0.41,-0.2,3.27,3.07,-0.54,-0.25,0.05,-1.06,4.33,-0.4,0.73,12922,6482,6440
2215,Jason Collins,2004,-0.45,0.05,0.11,0.22,-0.12,0.26,1.21,0.9,1.3,0.05,1.25,0.63,-0.89,3.93,3.05,-0.01,0.1,-0.99,0.63,3.3,0.37,1.93,18217,9122,9095
1713,Vince Carter,2004,0.75,-0.51,1.2,0.49,0.7,-0.14,1.68,0.18,-0.32,-0.13,-0.19,-0.15,1.62,1.41,3.03,0.01,0.57,1.05,-0.49,1.9,1.06,-0.47,15480,7740,7740
714,Michael Finley,2004,-0.11,-0.42,1.54,0.09,1.46,-0.54,1.7,0.22,0.06,0.39,-0.32,0.02,1.52,1.51,3.03,0.36,0.49,1.03,0.21,1.3,1.0,0.08,24444,12274,12170
1897,Metta World Peace,2004,1.42,0.29,-0.25,0.31,-0.55,-0.04,1.01,0.13,0.98,0.62,0.36,-0.17,1.11,1.76,2.87,-0.08,0.12,0.99,-0.29,2.05,-0.29,0.81,21493,10760,10733
979,Jermaine O'Neal,2004,0.01,0.4,0.55,-0.08,0.62,0.5,2.21,0.3,-0.61,-0.52,-0.1,0.11,0.48,2.3,2.77,0.0,0.64,-0.16,-0.22,2.52,1.05,-0.5,23081,11537,11544
951,Ray Allen,2004,2.68,0.41,0.71,0.25,0.47,-0.0,-0.06,-0.18,-0.58,0.1,-0.68,0.08,3.03,-0.33,2.7,-0.13,0.07,2.96,0.2,-0.53,0.71,-0.5,18330,9189,9141
124,Vlade Divac,2004,1.64,-0.69,0.24,-0.14,0.37,-0.39,0.37,1.0,0.01,0.08,-0.06,0.09,0.99,1.51,2.5,0.54,-0.9,1.89,0.61,0.9,-0.15,0.1,20323,10208,10115
1503,Tracy McGrady,2004,2.89,1.22,1.91,0.71,1.19,-0.32,-1.12,-0.18,0.05,0.32,-0.27,-0.54,4.18,-1.68,2.5,-0.37,-0.07,4.25,-0.75,-0.93,1.59,-0.49,22578,11292,11286
2034,Mike Miller,2004,1.13,0.06,0.48,0.22,0.26,-0.14,-0.05,-0.24,0.51,0.32,0.19,0.18,1.51,0.96,2.47,0.36,-0.71,2.22,0.17,0.79,0.34,0.69,15426,7715,7711
1902,Jeff Foster,2004,-0.74,-0.8,-0.35,-0.11,-0.25,1.57,0.02,0.47,0.73,0.25,0.48,1.13,0.53,1.94,2.47,0.11,1.39,-0.86,1.03,0.91,1.22,1.86,11311,5616,5695
224,Eddie Jones,2004,0.95,0.6,0.67,0.58,0.09,-0.51,-0.22,-0.63,0.7,0.47,0.24,0.22,1.26,1.21,2.46,0.65,0.64,0.62,1.31,-0.1,0.16,0.92,18893,9425,9468
764,David Robinson,2004,0.39,-0.19,-0.42,-0.13,-0.29,-0.47,2.04,0.8,0.39,0.36,0.03,0.09,-0.45,2.87,2.43,0.41,-1.0,0.55,0.02,2.85,-0.89,0.48,8126,4071,4055
2225,Tony Parker,2004,1.56,-0.15,0.92,0.52,0.4,-0.34,-0.06,-0.11,-0.29,-0.04,-0.25,0.29,2.35,0.04,2.39,0.31,-0.25,2.6,-0.12,0.16,0.58,0.0,24131,12088,12043
1802,Brad Miller,2004,2.04,1.0,-0.65,-0.62,-0.02,0.16,0.49,0.67,-0.44,-0.15,-0.29,0.5,1.63,0.72,2.36,0.26,0.3,1.33,0.42,0.3,-0.49,0.06,20980,10512,10468
1883,Steve Francis,2004,0.57,0.58,-0.06,0.26,-0.31,0.36,1.36,-0.04,0.08,0.27,-0.19,0.31,0.92,1.41,2.33,-0.29,0.19,0.73,-0.29,1.7,0.3,0.39,24469,12237,12232
692,Andrew DeClercq,2004,-0.26,-0.43,-0.62,-0.4,-0.22,1.08,0.9,-0.01,0.84,0.14,0.7,-0.27,0.35,1.98,2.33,0.66,1.62,-1.27,-0.64,2.62,0.46,0.57,9664,4811,4853
677,Eric Williams,2004,-0.07,0.76,0.54,0.74,-0.2,-0.45,1.66,-0.01,0.25,0.06,0.18,0.11,0.32,1.98,2.3,0.26,0.1,0.22,0.8,1.18,0.09,0.36,17844,8922,8922
1718,Paul Pierce,2004,2.12,0.75,0.35,0.59,-0.24,-0.94,-0.75,-0.16,1.03,0.55,0.48,-0.05,0.97,1.3,2.26,0.5,-1.04,2.01,0.39,0.91,-0.59,0.98,25813,12928,12885
57,Doug Christie,2004,2.12,0.01,0.68,0.11,0.57,-0.99,-0.26,0.31,1.03,0.66,0.37,0.07,1.6,0.6,2.2,-0.45,-0.76,2.36,-0.54,1.14,-0.31,1.1,24740,12406,12334
389,Toni Kukoc,2004,1.36,0.65,0.24,-0.22,0.46,-0.28,0.4,-0.01,1.01,0.81,0.22,-0.82,1.78,0.42,2.19,0.28,-0.35,2.13,-0.95,1.37,-0.04,0.19,12898,6464,6434
934,Derrick Coleman,2004,0.19,0.3,0.01,-0.08,0.09,0.15,1.39,0.74,0.27,0.06,0.2,0.68,-0.11,2.27,2.16,-0.53,-0.03,-0.08,0.72,1.55,0.16,0.95,11121,5579,5542
109,Robert Horry,2004,-0.87,-0.17,0.4,-0.25,0.65,0.18,1.24,-0.45,0.68,0.43,0.26,0.32,0.13,2.0,2.14,0.19,0.11,0.02,0.2,1.8,0.58,1.0,15726,7897,7829
2073,Brian Cardinal,2004,0.69,0.82,0.64,0.34,0.29,0.16,-0.18,-0.42,0.08,-0.16,0.23,0.21,2.13,-0.01,2.12,0.52,0.19,1.94,-0.01,-0.0,0.8,0.29,5984,2990,2994
2408,Melvin Ely,2004,0.01,-0.38,0.37,0.66,-0.29,0.26,1.01,0.45,0.06,-0.25,0.31,0.16,0.86,1.25,2.11,0.24,0.34,0.52,0.41,0.84,0.63,0.22,4768,2383,2385
2049,Speedy Claxton,2004,-0.23,0.36,0.47,0.34,0.14,0.25,-0.08,-0.28,1.42,0.6,0.82,0.46,0.45,1.65,2.1,-0.19,0.17,0.28,0.17,1.48,0.72,1.88,8826,4392,4434
977,Kobe Bryant,2004,1.38,0.76,0.95,0.73,0.22,0.38,-0.66,-0.07,0.28,0.34,-0.05,-0.21,2.67,-0.6,2.07,-0.05,0.54,2.13,-0.41,-0.19,1.33,0.07,27362,13716,13646
2200,Pau Gasol,2004,2.92,0.49,0.35,0.05,0.31,-0.12,-0.14,0.16,-0.63,-0.33,-0.31,-0.58,3.23,-1.31,1.93,0.13,0.91,2.32,-1.25,-0.06,0.23,-1.21,21030,10510,10520
2554,Mickael Pietrus,2004,-0.02,-0.22,-0.24,-0.16,-0.08,-0.14,0.77,-0.22,0.26,-0.08,0.33,0.15,0.55,1.37,1.91,1.13,0.05,0.5,-0.09,1.46,-0.38,0.41,2786,1381,1405
243,Aaron McKie,2004,-0.37,0.05,0.75,0.74,0.01,-0.1,0.8,-0.11,0.89,0.43,0.46,-0.06,0.44,1.46,1.91,-0.0,-0.34,0.78,0.02,1.44,0.65,0.83,17615,8819,8796
2397,Yao Ming,2004,2.07,0.75,-0.35,0.07,-0.42,-0.25,1.6,0.5,-0.98,-0.55,-0.43,0.01,0.6,1.25,1.85,-0.25,0.12,0.48,0.01,1.24,-0.6,-0.97,19091,9551,9540
2248,Earl Watson,2004,-0.24,-0.59,-0.38,0.16,-0.53,0.03,0.36,-0.19,1.68,0.43,1.25,0.15,-0.67,2.51,1.83,0.23,0.15,-0.82,0.61,1.9,-0.35,1.83,11266,5652,5614
2030,Kenyon Martin,2004,-0.05,-0.07,-0.6,-0.24,-0.37,0.39,1.05,-0.08,-0.25,-0.16,-0.09,1.25,-0.45,2.25,1.8,0.01,-0.01,-0.44,1.01,1.24,-0.21,1.0,22582,11315,11267
978,Peja Stojakovic,2004,1.28,0.5,1.12,0.41,0.7,-0.69,0.52,0.26,-0.48,0.05,-0.53,-0.12,2.27,-0.52,1.75,0.12,-1.06,3.33,-0.58,0.06,0.43,-0.6,25805,12949,12856
1888,Richard Hamilton,2004,1.59,1.11,-0.01,0.52,-0.53,-0.12,0.07,-0.09,0.02,-0.17,0.19,-0.01,1.31,0.41,1.72,0.18,-0.99,2.3,-0.1,0.51,-0.13,0.01,25244,12687,12557
397,Reggie Miller,2004,-0.33,0.58,1.18,0.68,0.51,-0.39,0.47,0.31,0.2,0.08,0.13,0.39,0.52,1.12,1.64,0.12,-0.51,1.03,0.36,0.76,0.79,0.59,18449,9266,9183
1563,Kevin Ollie,2004,0.39,0.58,0.14,0.4,-0.26,-0.36,1.27,0.02,0.22,0.39,-0.17,0.25,0.49,1.07,1.56,-0.35,0.33,0.16,-0.57,1.64,-0.22,0.47,11817,5906,5911
2203,Shane Battier,2004,-0.92,0.41,0.52,0.47,0.06,0.04,2.11,-0.57,0.12,0.06,0.06,-0.76,0.57,0.97,1.54,0.43,0.78,-0.21,-0.77,1.74,0.56,-0.64,16612,8339,8273
1711,Raef LaFrentz,2004,0.66,-0.75,0.7,0.08,0.61,-0.64,0.03,-0.29,0.33,-0.14,0.46,-0.48,1.32,0.21,1.54,0.94,0.26,1.06,-0.34,0.55,0.06,-0.15,9269,4625,4644
2060,Marko Jaric,2004,1.24,0.34,-0.35,-0.16,-0.19,0.88,-0.27,0.16,0.71,0.69,0.02,-0.55,1.68,-0.15,1.53,-0.13,0.32,1.36,-0.18,0.03,0.53,0.16,11553,5776,5777
2059,Eduardo Najera,2004,-0.04,-0.02,0.24,0.13,0.11,1.07,0.25,-0.39,0.28,-0.04,0.32,-0.27,1.13,0.33,1.46,-0.07,0.8,0.33,-0.64,0.97,1.31,0.01,8567,4271,4296
56,Gary Payton,2004,-0.56,-0.8,1.94,1.46,0.5,-0.64,0.14,0.0,-0.01,0.04,-0.05,0.11,1.57,-0.13,1.45,0.47,0.24,1.33,-0.39,0.26,1.3,0.1,26102,13083,13019
2061,Dan Langhi,2004,-0.09,-0.56,0.78,0.54,0.25,-0.04,0.37,0.11,0.18,-0.16,0.34,0.24,0.72,0.67,1.4,-0.04,0.51,0.21,0.26,0.41,0.74,0.42,2094,1063,1031
1477,Bruce Bowen,2004,-0.06,-0.57,-0.94,-0.32,-0.62,-0.59,2.41,0.75,0.22,-0.28,0.51,0.26,-1.43,2.83,1.4,0.1,-0.74,-0.69,-0.3,3.13,-1.53,0.48,22582,11270,11312
689,Theo Ratliff,2004,0.08,-0.34,-0.65,-0.38,-0.27,-0.68,3.27,1.06,0.05,-0.08,0.13,-0.4,-1.61,2.99,1.38,-0.29,-0.45,-1.16,0.24,2.75,-1.33,-0.35,19072,9520,9552
2046,Desmond Mason,2004,1.33,0.32,0.4,0.34,0.06,-0.04,-0.78,-0.35,0.34,0.04,0.3,0.28,1.61,-0.24,1.37,-0.16,-0.3,1.91,0.04,-0.28,0.36,0.62,21334,10659,10675
2217,Brendan Haywood,2004,-0.61,-0.48,-0.02,0.22,-0.24,1.32,0.61,0.98,-0.26,0.12,-0.38,0.02,0.46,0.9,1.35,0.29,1.41,-0.95,0.36,0.54,1.3,-0.24,12450,6213,6237
1721,Keon Clark,2004,-0.39,-0.69,-0.78,-0.34,-0.42,-0.4,2.84,0.47,-0.42,-0.23,-0.19,0.05,-1.24,2.59,1.35,0.45,0.07,-1.31,-0.64,3.23,-1.18,-0.37,7537,3770,3767
2499,Richie Frahm,2004,1.27,0.17,0.37,0.45,-0.08,-0.56,-0.12,-0.18,0.56,0.24,0.32,0.06,0.75,0.59,1.34,-0.24,-0.54,1.29,0.26,0.33,-0.19,0.62,1703,861,842
2078,Jason Hart,2004,0.21,-0.05,-0.32,0.04,-0.37,-0.26,1.75,0.01,-0.08,0.17,-0.25,-0.06,-0.51,1.7,1.19,-0.05,-0.61,0.1,0.26,1.44,-0.58,-0.14,2636,1313,1323
1502,Adonal Foyle,2004,-0.27,0.32,-0.26,0.11,-0.38,0.63,2.28,0.57,-0.34,-0.29,-0.05,-0.63,-0.16,1.35,1.19,-0.22,-0.17,0.01,-1.67,3.02,0.37,-0.97,8957,4435,4522
1497,Chauncey Billups,2004,-0.34,1.3,1.05,0.47,0.59,0.56,-0.24,-0.03,-0.31,-0.03,-0.27,0.21,1.13,0.05,1.18,0.25,0.57,0.56,0.24,-0.19,1.61,-0.1,23218,11633,11585
2210,Richard Jefferson,2004,1.83,-0.02,-0.02,-0.01,-0.01,-0.63,-0.19,0.12,0.34,0.32,0.02,-0.08,0.72,0.46,1.18,-0.07,-1.17,1.89,0.08,0.38,-0.65,0.26,26830,13455,13375
916,Corie Blount,2004,1.05,-0.57,-0.54,-0.21,-0.32,0.29,0.1,-0.89,0.69,0.6,0.09,-0.01,0.65,0.52,1.17,-0.41,-0.03,0.68,-0.19,0.71,-0.25,0.68,6992,3506,3486
2501,Reggie Evans,2004,-1.37,-0.46,-0.95,-0.22,-0.73,2.0,-0.37,-0.05,1.2,0.61,0.58,0.02,-0.28,1.43,1.15,0.62,1.15,-1.43,0.67,0.76,1.05,1.22,9499,4732,4767
2045,Hedo Turkoglu,2004,-1.08,-0.23,0.67,0.37,0.31,-0.34,0.86,-0.28,-0.15,-0.13,-0.01,0.61,-0.24,1.37,1.13,0.56,0.62,-0.86,0.53,0.84,0.33,0.46,13735,6869,6866
1890,Shawn Marion,2004,0.05,-0.22,0.38,-0.11,0.48,-0.43,0.12,0.1,0.62,0.58,0.04,-0.44,0.56,0.56,1.12,0.82,-0.03,0.59,-0.37,0.93,-0.05,0.18,25822,12924,12898
2572,Josh Howard,2004,0.17,-0.12,0.07,-0.22,0.29,1.36,-0.62,0.12,0.06,0.58,-0.52,0.05,1.93,-0.82,1.11,0.02,1.21,0.72,-0.57,-0.25,1.43,0.11,6383,3183,3200
1507,Derek Anderson,2004,1.51,0.15,0.04,-0.05,0.08,-0.67,0.68,0.06,0.22,0.27,-0.04,0.15,0.61,0.5,1.11,-0.82,-0.93,1.54,0.07,0.43,-0.63,0.37,15780,7894,7886
1909,Scott Padgett,2004,-0.59,-0.47,-0.13,-0.78,0.65,-0.12,1.35,-0.31,0.32,-0.03,0.34,0.18,-0.35,1.42,1.07,0.06,-0.28,-0.07,0.36,1.06,-0.25,0.5,6987,3510,3477
2548,Dwyane Wade,2004,0.54,0.28,0.25,0.51,-0.27,0.26,-0.16,0.38,0.58,-0.06,0.65,-0.16,0.79,0.26,1.05,-0.26,0.13,0.66,0.42,-0.16,0.51,0.42,9540,4775,4765
893,Michael Jordan,2004,-0.24,0.28,1.13,0.57,0.57,-0.01,0.67,-0.06,0.24,-0.13,0.37,-0.45,0.27,0.74,1.01,-0.33,-0.53,0.8,-0.06,0.8,1.12,-0.21,11018,5521,5497
965,Derek Fisher,2004,0.28,0.36,0.73,0.08,0.65,-0.44,-0.7,-0.2,0.49,-0.05,0.55,0.42,1.2,-0.21,1.0,0.22,0.12,1.08,0.39,-0.6,0.29,0.91,20556,10323,10233
1744,Jerome James,2004,0.04,-0.81,-1.44,-0.51,-0.92,0.3,2.48,0.24,-0.71,-0.66,-0.05,0.24,-1.42,2.42,1.0,0.09,0.69,-2.11,0.52,1.9,-1.14,-0.47,6345,3180,3165
722,Corliss Williamson,2004,0.55,0.35,-0.93,-0.62,-0.29,1.31,0.54,-0.8,-0.24,-0.41,0.17,-0.02,0.73,0.27,1.0,-0.21,0.5,0.23,-0.29,0.56,0.38,-0.26,14607,7341,7266
1763,Ryan Bowen,2004,-3.25,-0.56,-0.46,-0.59,0.13,1.41,1.4,-0.5,1.51,0.75,0.74,-0.3,-1.81,2.76,0.96,0.65,1.44,-3.25,0.48,2.28,0.95,1.21,4975,2461,2514
348,Mitchell Butler,2004,0.56,0.06,-0.34,-0.35,0.01,0.31,0.56,-0.31,-0.1,-0.24,0.14,0.07,0.62,0.35,0.96,-0.1,0.09,0.53,0.06,0.29,-0.03,-0.03,2130,1062,1068
1710,Mike Bibby,2004,2.13,0.75,0.67,0.14,0.52,-0.9,0.08,0.04,-1.03,-0.71,-0.32,0.28,1.81,-0.87,0.94,-0.29,-0.5,2.31,0.61,-1.48,-0.23,-0.75,22359,11208,11151
1739,Ruben Patterson,2004,-0.24,0.32,-0.49,0.12,-0.61,1.29,0.15,0.17,0.31,0.11,0.2,-0.39,1.47,-0.53,0.94,0.31,0.23,1.24,-1.2,0.67,0.8,-0.08,12376,6143,6233
2407,Jared Jeffries,2004,-1.39,-0.34,-1.43,-0.44,-0.99,1.71,0.75,0.05,0.48,0.33,0.15,0.24,-0.85,1.79,0.93,0.57,0.97,-1.82,0.84,0.95,0.28,0.72,8238,4118,4120
469,Jamal Mashburn,2004,0.55,0.06,0.28,0.58,-0.29,0.33,0.04,-0.09,-0.45,-0.29,-0.17,0.38,1.03,-0.12,0.91,-0.22,0.95,0.08,0.36,-0.48,0.61,-0.07,15430,7705,7725
1863,Earl Boykins,2004,0.79,0.7,0.92,0.88,0.02,0.38,-0.71,-0.42,0.67,-0.0,0.67,-1.43,2.43,-1.53,0.91,0.29,0.49,1.94,-1.29,-0.24,1.3,-0.76,12411,6190,6221
1723,Matt Harpring,2004,1.5,0.6,-0.34,-0.64,0.29,0.68,0.08,-0.13,-0.3,-0.31,0.01,0.04,2.12,-1.23,0.89,-0.77,0.82,1.3,-0.53,-0.7,0.34,-0.26,13992,6998,6994
950,Stephon Marbury,2004,0.34,0.4,1.56,0.8,0.75,-0.29,-0.27,-0.18,-0.53,-0.31,-0.22,-0.14,1.82,-0.93,0.89,0.22,0.34,1.48,-0.06,-0.87,1.27,-0.67,25827,12932,12895
1714,Robert Traylor,2004,-0.16,-0.91,-0.7,0.01,-0.71,1.24,-0.42,-0.54,0.04,0.44,-0.4,0.39,0.95,-0.07,0.88,0.49,1.19,-0.24,-0.14,0.07,0.54,0.43,7034,3510,3524
1509,Kelvin Cato,2004,-0.92,-0.94,-0.82,-0.61,-0.2,0.55,1.65,0.71,-0.02,0.17,-0.19,0.47,-1.41,2.21,0.8,-0.11,-0.27,-1.14,0.53,1.68,-0.27,0.45,11295,5628,5667
2204,Eddie Griffin,2004,-0.59,-0.6,0.51,-0.14,0.66,-0.42,1.62,0.61,-0.39,-0.08,-0.31,-0.08,-0.5,1.3,0.8,0.15,-0.23,-0.27,-0.06,1.36,0.09,-0.47,6934,3458,3476
937,Scottie Pippen,2004,0.04,-0.04,-0.24,0.01,-0.25,0.09,-0.37,-0.22,-0.02,0.31,-0.33,0.79,0.04,0.73,0.77,0.48,-0.13,0.17,0.55,0.18,-0.15,0.77,8748,4377,4371
1499,Tony Battie,2004,-0.87,-0.27,0.24,0.27,-0.04,0.2,2.28,0.35,-0.89,-0.58,-0.31,0.18,-0.72,1.46,0.74,-0.4,0.7,-1.42,-0.1,1.56,0.44,-0.71,12400,6213,6187
84,Latrell Sprewell,2004,1.29,0.36,0.77,0.05,0.71,-0.82,-0.36,0.28,-0.28,-0.03,-0.24,-0.28,1.46,-0.76,0.7,0.38,-0.65,2.11,0.2,-0.96,-0.05,-0.56,24690,12366,12324
2050,Morris Peterson,2004,-0.03,-0.22,0.66,0.41,0.24,-0.65,0.72,-0.42,-0.39,-0.23,-0.16,-0.13,0.15,0.52,0.68,0.5,-0.67,0.82,0.28,0.24,0.01,-0.52,18433,9210,9223
468,Jon Barry,2004,0.53,0.14,0.75,0.07,0.7,-0.15,-0.49,-0.17,0.69,-0.1,0.79,-0.53,1.19,-0.54,0.64,-0.16,-0.37,1.56,-0.43,-0.11,0.6,0.16,10386,5212,5174
1889,Andre Miller,2004,0.89,0.82,0.33,0.27,0.06,-0.11,-0.85,0.15,-0.1,0.17,-0.26,0.17,1.41,-0.77,0.64,0.31,-0.96,2.37,0.19,-0.96,0.22,0.07,22480,11238,11242
384,Calbert Cheaney,2004,0.96,-0.45,0.06,-0.04,0.08,-0.54,-0.71,0.05,0.62,0.04,0.58,0.19,0.3,0.32,0.61,0.03,-0.34,0.64,0.4,-0.08,-0.48,0.81,16412,8178,8234
1505,Tariq Abdul-Wahad,2004,0.07,-0.35,-0.01,-0.2,0.19,0.03,0.02,-0.42,0.25,0.34,-0.1,0.02,0.36,0.25,0.61,0.23,-0.11,0.47,-0.3,0.55,0.02,0.27,1079,538,541
2306,Carlos Arroyo,2004,0.39,-0.04,0.42,0.38,0.05,0.91,-1.13,-0.57,0.49,0.33,0.16,-0.39,1.75,-1.15,0.6,-0.09,0.58,1.17,0.06,-1.21,1.33,0.1,8175,4069,4106
353,Darrell Armstrong,2004,-0.02,0.42,-0.31,-0.27,-0.05,0.24,-0.25,-0.67,1.47,0.57,0.9,-0.39,0.1,0.48,0.59,-0.15,0.35,-0.25,0.04,0.44,-0.07,1.08,18556,9301,9255
2202,Jason Richardson,2004,0.73,-0.05,-0.05,0.16,-0.22,0.7,0.49,0.04,-0.8,-0.65,-0.14,-0.57,1.53,-0.94,0.59,0.09,0.79,0.74,-0.89,-0.05,0.65,-1.37,21388,10671,10717
1747,Rafer Alston,2004,-0.58,-0.5,0.41,0.11,0.31,-0.06,0.42,-0.24,-0.11,-0.14,0.03,0.23,0.29,0.28,0.58,0.27,0.35,-0.06,0.01,0.27,0.35,0.12,13951,6948,7003
2443,Darius Songaila,2004,-0.12,-0.0,0.13,-0.25,0.38,0.59,-0.24,-0.14,0.29,-0.04,0.33,-0.3,0.75,-0.17,0.58,0.23,0.99,-0.24,-0.58,0.41,0.72,-0.01,3974,1985,1989
252,Karl Malone,2004,1.74,1.38,-0.64,-0.93,0.29,-0.28,0.09,-0.17,0.27,-0.12,0.39,-0.09,0.66,-0.07,0.58,-0.51,-1.06,1.72,0.11,-0.18,-0.92,0.18,19707,9851,9856
757,Damon Stoudamire,2004,-0.13,-0.29,1.03,0.74,0.28,0.06,-0.34,0.61,-0.27,-0.13,-0.14,-0.05,1.25,-0.7,0.55,0.25,1.03,0.22,0.06,-0.76,1.09,-0.32,16247,8099,8148
1762,Tremaine Fowlkes,2004,-0.33,-0.13,-0.32,-0.38,0.06,0.23,0.09,-0.14,0.65,0.09,0.56,0.12,-0.63,1.08,0.45,0.01,-0.05,-0.58,0.08,1.0,-0.09,0.77,3040,1507,1533
2080,Igor Rakocevic,2004,0.75,0.18,-0.38,-0.25,-0.12,-0.28,0.29,-0.2,0.36,0.19,0.16,0.2,0.02,0.42,0.44,-0.5,-0.63,0.65,0.38,0.04,-0.66,0.56,899,459,440
304,John Stockton,2004,0.05,0.34,-0.08,-0.12,0.04,0.22,-0.9,-0.4,0.89,0.13,0.75,-0.28,0.49,-0.06,0.43,0.53,0.0,0.49,0.07,-0.13,0.14,0.61,8939,4462,4477
1501,Tim Thomas,2004,0.87,-0.56,0.47,-0.07,0.53,-0.33,-0.79,-0.03,-0.09,-0.33,0.25,-0.05,0.98,-0.56,0.42,0.34,-0.14,1.12,0.4,-0.96,0.14,-0.14,17460,8744,8716
2418,Casey Jacobsen,2004,-0.15,-0.03,-0.49,-0.15,-0.34,-0.59,0.8,-0.32,0.02,-0.25,0.27,0.58,-0.65,1.06,0.41,0.24,-0.2,-0.45,0.65,0.41,-1.08,0.6,11294,5678,5616
697,Fred Hoiberg,2004,-0.25,0.27,0.13,0.12,0.01,-0.37,0.37,-0.3,0.0,-0.26,0.27,0.84,-0.51,0.9,0.4,-0.32,-0.18,-0.33,0.3,0.6,-0.24,0.84,11141,5566,5575
2551,T.J. Ford,2004,-1.41,0.21,-0.24,-0.01,-0.22,0.16,1.14,0.28,-0.05,-0.25,0.19,0.35,-1.52,1.86,0.34,0.39,0.26,-1.78,0.46,1.4,-0.08,0.3,5534,2767,2767
1904,Devean George,2004,-0.41,-0.21,-0.79,-0.33,-0.45,0.07,0.51,0.41,0.17,0.15,0.02,0.57,-0.98,1.29,0.31,0.19,0.24,-1.22,1.01,0.28,-0.72,0.74,16425,8239,8186
1496,Keith Van Horn,2004,1.18,0.18,-0.68,0.06,-0.74,-0.14,-0.25,0.14,-0.32,-0.42,0.1,0.84,0.04,0.26,0.3,-0.33,0.22,-0.18,0.71,-0.45,-0.82,0.52,19532,9769,9763
948,Marcus Camby,2004,-1.49,-0.44,-0.05,0.06,-0.11,1.28,0.42,0.26,-0.17,-0.09,-0.1,-0.04,0.03,0.26,0.29,0.34,1.54,-1.51,0.17,0.09,1.23,-0.21,11134,5538,5596
