player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201935,James Harden,2017,3.445,-0.547,3.992,1.287,0.546,0.741,1.962,1.555,0.407,0.743,0.213,0.53,2.728,1.684,1.044,0.206,-0.085,-0.085,6.379,6.294,-0.0,0.218,0.139,0.079,0.218,0.139,0.079,-1.609,0.732,-0.678,0.446,-1.124,-0.726,0.024,-0.75,-0.402,-0.305,-0.097,0.004,-0.05,0.054,-0.108,-0.374,0.236,0.086,-0.272,-0.272,-0.7,-0.972,0.0,0.081,0.057,0.024,0.081,0.057,0.024,0.632,-0.102,2.767,-0.101,2.868,0.56,0.57,-0.01,1.561,1.251,0.31,0.747,0.163,0.584,2.62,1.31,1.28,0.292,-0.358,-0.358,5.322,0.0,0.3,0.197,0.103,0.3,0.197,0.103,-0.977,0.63,6.294,-0.972,5.322,65938,33036,32902
201144,Mike Conley,2017,1.161,-0.026,1.187,-0.087,0.333,-0.42,0.512,0.366,0.146,0.762,-0.006,0.768,0.526,0.147,0.383,1.892,-0.028,-0.028,3.579,3.551,0.0,1.887,0.805,1.082,1.887,0.805,1.082,1.146,0.39,0.938,0.019,0.919,0.551,0.016,0.535,0.027,-0.032,0.059,0.341,-0.036,0.377,0.205,0.202,0.015,0.517,-0.092,-0.092,1.66,1.568,0.0,0.518,0.332,0.186,0.518,0.332,0.186,0.096,0.106,2.098,-0.007,2.105,0.463,0.348,0.115,0.539,0.334,0.205,1.103,-0.042,1.145,0.73,0.349,0.398,2.409,-0.12,-0.12,5.119,0.0,2.405,1.137,1.268,2.405,1.137,1.268,1.242,0.496,3.551,1.568,5.119,47305,23679,23626
1938,Manu Ginobili,2017,3.093,0.264,2.829,0.914,0.618,0.296,0.446,1.246,-0.8,1.469,0.216,1.253,1.082,1.14,-0.065,-0.511,-0.282,-0.282,3.664,3.382,0.0,-0.512,-0.913,0.401,-0.512,-0.913,0.401,4.409,1.292,0.698,-0.213,0.911,0.319,0.139,0.18,-0.217,0.021,-0.238,0.809,0.002,0.807,-0.251,-0.459,0.187,1.339,-0.233,-0.233,1.786,1.553,0.0,1.336,0.208,1.128,1.336,0.208,1.128,2.267,0.229,3.792,0.051,3.741,1.233,0.757,0.476,0.23,1.268,-1.038,2.278,0.218,2.06,0.831,0.682,0.123,0.827,-0.515,-0.515,4.935,0.001,0.824,-0.705,1.529,0.824,-0.705,1.529,6.676,1.521,3.382,1.553,4.936,33988,17071,16917
201937,Ricky Rubio,2017,0.622,-0.342,0.964,0.631,0.361,0.27,0.635,0.301,0.334,-0.302,-0.109,-0.193,1.249,0.727,0.54,0.857,-0.248,-0.248,2.728,2.48,0.0,0.852,0.03,0.822,0.852,0.03,0.822,3.58,1.266,-0.231,0.08,-0.311,0.041,-0.051,0.092,-0.128,-0.073,-0.055,-0.224,-0.005,-0.219,-0.056,0.083,-0.126,1.947,0.429,0.429,1.66,2.089,0.0,1.951,0.753,1.198,1.951,0.753,1.198,1.041,0.022,0.39,-0.262,0.652,0.673,0.31,0.363,0.506,0.227,0.279,-0.527,-0.115,-0.412,1.193,0.811,0.414,2.803,0.181,0.181,4.569,0.0,2.803,0.783,2.02,2.803,0.783,2.02,4.62,1.288,2.48,2.089,4.569,38569,19303,19266
202322,John Wall,2017,2.306,-0.382,2.688,0.732,0.292,0.44,0.694,0.425,0.269,1.262,-0.026,1.288,0.904,0.844,0.092,1.117,-0.639,-0.639,4.327,3.688,0.0,1.123,0.506,0.617,1.123,0.506,0.617,0.009,0.133,0.324,0.298,0.026,0.363,0.039,0.324,-0.429,-0.108,-0.321,0.092,0.009,0.083,-0.066,-0.308,0.223,1.046,-0.435,-0.435,1.304,0.869,0.0,1.052,0.021,1.031,1.052,0.021,1.031,1.271,0.239,2.629,-0.084,2.713,1.095,0.331,0.764,0.264,0.317,-0.053,1.354,-0.017,1.371,0.838,0.536,0.315,2.163,-1.073,-1.073,4.557,0.0,2.175,0.527,1.648,2.175,0.527,1.648,1.28,0.372,3.688,0.869,4.557,56259,28175,28084
202335,Patrick Patterson,2017,2.514,0.211,2.303,0.544,-0.198,0.742,1.352,0.161,1.191,0.407,0.175,0.232,0.045,-0.241,0.288,0.849,0.602,0.602,3.408,4.01,0.0,0.849,0.511,0.338,0.849,0.511,0.338,2.38,-0.255,0.229,-0.069,0.298,0.323,0.11,0.213,-0.661,0.046,-0.707,0.636,-0.034,0.67,0.017,0.191,-0.18,0.363,-0.198,-0.198,0.609,0.411,0.0,0.362,0.357,0.005,0.362,0.357,0.005,1.362,0.49,2.743,0.142,2.601,0.867,-0.088,0.955,0.69,0.206,0.484,1.044,0.142,0.902,0.062,-0.05,0.108,1.212,0.404,0.404,4.421,0.0,1.209,0.867,0.342,1.209,0.867,0.342,3.742,0.236,4.01,0.411,4.421,38487,19246,19241
202710,Jimmy Butler,2017,-1.29,-0.214,-1.076,-1.109,0.057,-1.166,0.115,0.057,0.058,-0.082,-0.042,-0.04,1.21,0.7,0.523,1.38,1.334,1.334,1.3,2.634,0.0,1.388,0.787,0.601,1.388,0.787,0.601,-0.105,-0.22,1.294,-0.023,1.317,0.864,-0.152,1.016,0.045,0.062,-0.017,0.408,0.055,0.353,-0.024,-0.007,0.012,0.529,-0.05,-0.05,1.799,1.749,0.0,0.531,0.613,-0.082,0.531,0.613,-0.082,1.737,0.443,0.004,-0.237,0.241,-0.244,-0.094,-0.15,0.159,0.119,0.04,0.326,0.013,0.313,1.185,0.693,0.535,1.909,1.284,1.284,4.383,0.0,1.919,1.4,0.519,1.919,1.4,0.519,1.632,0.223,2.634,1.749,4.383,52464,26191,26273
203468,CJ McCollum,2017,0.748,0.145,0.603,-0.607,-0.318,-0.289,0.531,-0.039,0.57,0.679,0.12,0.559,-0.065,-0.635,0.512,1.074,0.96,0.96,1.757,2.717,0.0,1.087,0.856,0.231,1.087,0.856,0.231,-0.341,-0.981,1.412,-0.029,1.441,1.734,0.315,1.419,-0.097,0.322,-0.419,-0.196,0.064,-0.26,-0.151,-0.122,-0.041,-0.435,0.647,0.647,0.826,1.473,0.0,-0.439,-0.553,0.114,-0.439,-0.553,0.114,3.062,1.15,2.16,0.116,2.044,1.127,-0.003,1.13,0.434,0.284,0.15,0.483,0.184,0.299,-0.216,-0.757,0.471,0.638,1.607,1.607,4.19,0.0,0.648,0.303,0.345,0.648,0.303,0.345,2.721,0.168,2.717,1.473,4.19,30861,15452,15409
201588,George Hill,2017,1.543,-0.246,1.789,0.735,-0.098,0.833,0.703,0.185,0.518,0.351,0.046,0.305,0.404,0.341,0.058,1.04,-0.489,-0.489,2.987,2.498,0.0,1.037,0.532,0.505,1.037,0.532,0.505,1.227,0.497,1.529,-0.169,1.698,0.685,0.01,0.675,0.476,0.198,0.278,0.537,0.057,0.48,0.153,0.075,0.087,-0.231,0.078,0.078,1.451,1.529,0.0,-0.227,-0.063,-0.164,-0.227,-0.063,-0.164,2.409,0.42,3.07,-0.415,3.485,1.42,-0.088,1.508,1.178,0.382,0.796,0.887,0.103,0.784,0.558,0.416,0.145,0.809,-0.412,-0.412,4.027,0.0,0.81,0.469,0.341,0.81,0.469,0.341,3.635,0.917,2.498,1.529,4.027,46247,23142,23105
2738,Andre Iguodala,2017,2.454,0.545,1.909,1.433,0.295,1.138,0.59,0.348,0.242,-0.114,0.015,-0.129,-0.015,0.655,-0.675,0.276,-0.428,-0.428,2.715,2.287,0.0,0.271,0.341,-0.07,0.271,0.341,-0.07,1.701,1.219,1.557,-0.103,1.66,0.053,-0.121,0.174,0.889,0.047,0.842,0.718,0.049,0.669,-0.177,-0.186,-0.008,0.966,-0.637,-0.637,2.346,1.709,0.0,0.971,0.423,0.548,0.971,0.423,0.548,2.922,0.148,4.008,0.442,3.566,1.485,0.174,1.311,1.478,0.395,1.083,0.603,0.063,0.54,-0.192,0.469,-0.683,1.242,-1.065,-1.065,3.996,0.0,1.242,0.764,0.478,1.242,0.764,0.478,4.624,1.367,2.287,1.709,3.996,51267,25628,25639
203081,Damian Lillard,2017,2.12,0.025,2.095,-0.372,0.452,-0.824,1.415,1.265,0.15,1.052,0.309,0.743,1.227,0.425,0.797,1.405,0.109,0.109,4.752,4.861,-0.0,1.404,0.476,0.928,1.404,0.476,0.928,-0.295,-0.022,-0.041,0.153,-0.194,-0.267,0.016,-0.283,-0.078,0.262,-0.34,0.151,0.125,0.026,-0.144,-0.22,0.08,-0.808,-0.024,-0.024,-0.993,-1.017,0.0,-0.807,-0.505,-0.302,-0.807,-0.505,-0.302,1.659,0.042,2.079,0.178,1.901,-0.639,0.468,-1.107,1.336,1.526,-0.19,1.204,0.435,0.769,1.084,0.205,0.877,0.596,0.085,0.085,3.844,-0.001,0.598,-0.028,0.626,0.598,-0.028,0.626,1.364,0.02,4.861,-1.017,3.843,60902,30523,30379
201568,Danilo Gallinari,2017,0.547,0.083,0.464,-0.046,0.206,-0.252,-0.207,0.496,-0.703,0.717,-0.008,0.725,1.417,1.236,0.185,0.388,-0.021,-0.021,2.352,2.331,0.0,0.38,0.361,0.019,0.38,0.361,0.019,-1.516,-0.132,0.696,0.224,0.472,-0.058,0.047,-0.105,0.199,0.114,0.085,0.331,0.005,0.326,0.233,0.182,0.032,0.188,0.229,0.229,1.117,1.346,0.0,0.192,0.175,0.017,0.192,0.175,0.017,-0.237,0.09,1.243,0.307,0.936,-0.104,0.253,-0.357,-0.009,0.609,-0.618,1.049,-0.002,1.051,1.65,1.418,0.218,0.576,0.209,0.209,3.677,0.001,0.572,0.535,0.037,0.572,0.535,0.037,-1.753,-0.041,2.331,1.346,3.678,30362,15192,15170
202339,Eric Bledsoe,2017,1.757,-0.031,1.788,0.856,0.372,0.484,0.639,0.328,0.311,0.293,0.011,0.282,0.278,0.017,0.266,-0.199,-1.05,-1.05,1.836,0.786,0.0,-0.207,-0.031,-0.176,-0.207,-0.031,-0.176,-2.264,0.176,1.854,0.088,1.766,0.797,0.07,0.727,0.8,0.112,0.688,0.169,-0.007,0.176,0.119,0.23,-0.171,0.898,-0.169,-0.169,2.871,2.702,0.0,0.892,0.592,0.3,0.892,0.592,0.3,1.491,0.443,3.612,0.057,3.555,1.653,0.442,1.211,1.44,0.44,1.0,0.462,0.004,0.458,0.397,0.246,0.095,0.699,-1.22,-1.22,3.488,0.001,0.686,0.561,0.125,0.686,0.561,0.125,-0.773,0.619,0.786,2.702,3.489,35805,17911,17894
200794,Paul Millsap,2017,0.793,-0.435,1.228,-0.109,0.363,-0.472,0.515,0.394,0.121,0.822,-0.023,0.845,0.462,0.381,0.089,0.266,0.221,0.221,1.521,1.742,-0.0,0.264,-0.059,0.323,0.264,-0.059,0.323,1.878,0.664,0.469,0.171,0.298,0.864,-0.111,0.975,-0.248,-0.182,-0.066,-0.318,-0.036,-0.282,0.296,0.152,0.137,0.994,-0.084,-0.084,1.759,1.675,0.0,0.996,0.106,0.89,0.996,0.106,0.89,0.247,0.459,1.263,-0.264,1.527,0.755,0.252,0.503,0.268,0.213,0.055,0.504,-0.059,0.563,0.758,0.533,0.225,1.26,0.137,0.137,3.417,0.0,1.26,0.047,1.213,1.26,0.047,1.213,2.124,1.123,1.742,1.675,3.417,53148,26664,26484
203109,Jae Crowder,2017,0.608,0.169,0.439,-0.158,0.046,-0.204,0.332,0.542,-0.21,0.265,0.16,0.105,0.357,0.4,-0.032,0.512,0.441,0.441,1.477,1.918,0.0,0.528,0.323,0.205,0.528,0.323,0.205,1.957,0.389,1.179,0.037,1.142,-0.015,0.003,-0.018,-0.198,-0.043,-0.155,1.355,0.003,1.352,-0.357,-0.322,-0.022,1.093,-0.419,-0.419,1.915,1.496,0.0,1.096,0.786,0.31,1.096,0.786,0.31,1.352,0.107,1.789,0.206,1.583,-0.172,0.049,-0.221,0.134,0.499,-0.365,1.621,0.164,1.457,0.0,0.078,-0.054,1.606,0.021,0.021,3.414,0.0,1.624,1.109,0.515,1.624,1.109,0.515,3.309,0.496,1.918,1.496,3.414,38777,19339,19438
201988,Patty Mills,2017,2.334,0.318,2.016,0.112,-0.348,0.46,0.631,0.297,0.334,1.273,0.282,0.991,-0.38,-0.545,0.151,0.462,0.018,0.018,2.416,2.434,0.0,0.472,0.099,0.373,0.472,0.099,0.373,4.271,-0.0,0.044,0.086,-0.042,-0.271,0.013,-0.284,0.039,0.134,-0.095,0.19,0.076,0.114,-0.205,-0.286,0.068,0.794,0.222,0.222,0.633,0.855,0.0,0.791,0.448,0.343,0.791,0.448,0.343,1.651,0.151,2.378,0.404,1.974,-0.16,-0.335,0.175,0.67,0.431,0.239,1.464,0.358,1.106,-0.584,-0.831,0.219,1.256,0.24,0.24,3.289,0.001,1.263,0.547,0.716,1.263,0.547,0.716,5.922,0.151,2.434,0.855,3.29,29033,14562,14471
203469,Cody Zeller,2017,0.289,0.093,0.196,0.611,0.104,0.507,-0.8,-0.273,-0.527,0.385,-0.185,0.57,0.257,0.127,0.123,-0.373,0.638,0.638,0.173,0.811,0.0,-0.37,-0.193,-0.177,-0.37,-0.193,-0.177,1.411,0.89,1.643,-0.06,1.703,0.943,0.061,0.882,0.56,0.018,0.542,0.2,-0.0,0.2,0.315,0.22,0.101,0.176,0.334,0.334,2.134,2.468,0.0,0.172,0.209,-0.037,0.172,0.209,-0.037,0.677,0.302,1.933,0.033,1.9,1.555,0.166,1.389,-0.24,-0.256,0.016,0.585,-0.185,0.77,0.572,0.346,0.224,-0.198,0.972,0.972,3.279,0.0,-0.198,0.016,-0.214,-0.198,0.016,-0.214,2.088,1.193,0.811,2.468,3.279,25520,12753,12767
203114,Khris Middleton,2017,2.016,0.301,1.715,-0.488,-0.015,-0.473,1.423,-0.198,1.621,0.78,-0.019,0.799,0.035,-0.379,0.402,0.6,-0.262,-0.262,2.651,2.389,-0.0,0.609,0.227,0.382,0.609,0.227,0.382,2.242,-0.153,-0.285,-0.068,-0.217,-0.082,-0.046,-0.036,-0.189,-0.19,0.001,0.054,-0.057,0.111,-0.097,-0.059,-0.035,0.95,0.283,0.283,0.568,0.851,0.0,0.951,0.635,0.316,0.951,0.635,0.316,0.053,0.325,1.731,0.233,1.498,-0.57,-0.061,-0.509,1.234,-0.388,1.622,0.834,-0.076,0.91,-0.062,-0.439,0.367,1.55,0.022,0.022,3.24,0.0,1.559,0.861,0.698,1.559,0.861,0.698,2.296,0.173,2.389,0.851,3.24,36274,18171,18103
201976,Patrick Beverley,2017,1.171,0.148,1.023,-0.342,-0.069,-0.273,0.805,0.432,0.373,0.56,0.228,0.332,-0.307,-0.765,0.466,0.388,0.953,0.953,1.252,2.205,0.0,0.39,0.335,0.055,0.39,0.335,0.055,3.752,-0.085,0.585,-0.061,0.646,0.155,-0.051,0.206,-0.42,-0.136,-0.284,0.911,-0.034,0.945,-0.157,0.038,-0.232,0.755,-0.17,-0.17,1.183,1.013,0.0,0.75,0.113,0.637,0.75,0.113,0.637,0.232,-0.055,1.756,0.087,1.669,-0.187,-0.12,-0.067,0.385,0.296,0.089,1.471,0.194,1.277,-0.464,-0.726,0.233,1.143,0.782,0.782,3.218,0.001,1.14,0.448,0.692,1.14,0.448,0.692,3.983,-0.14,2.205,1.013,3.219,35934,17987,17947
