player_id,player_name,Latest_Year,possessions,off_poss,def_poss,off_alt_efg,off_rim_mix_value_native,off_three_mix_value_native,off_rim_fg_value_native,off_mid_fg_value_native,off_three_fg_value_native,off_rim_value_native,off_mid_value_native,off_three_value_native,off_efg_value_native_sum,off_efg_value_native_residual,off_rim_value_native_closed,off_mid_value_native_closed,off_three_value_native_closed,off_rim_value_calibrated,off_mid_value_calibrated,off_three_value_calibrated,off_efg_value_calibrated_sum,off_efg_value_calibrated_residual,off_rim_value_calibrated_closed,off_mid_value_calibrated_closed,off_three_value_calibrated_closed,off_efg_value_calibrated_closed_sum,off_efg_value_calibrated_closed_residual,off_frequency_sum_gap_pp,off_mid_freq_projected_pp,off_mid_freq_original_pp,def_alt_efg,def_rim_mix_value_native,def_three_mix_value_native,def_rim_fg_value_native,def_mid_fg_value_native,def_three_fg_value_native,def_rim_value_native,def_mid_value_native,def_three_value_native,def_efg_value_native_sum,def_efg_value_native_residual,def_rim_value_native_closed,def_mid_value_native_closed,def_three_value_native_closed,def_rim_value_calibrated,def_mid_value_calibrated,def_three_value_calibrated,def_efg_value_calibrated_sum,def_efg_value_calibrated_residual,def_rim_value_calibrated_closed,def_mid_value_calibrated_closed,def_three_value_calibrated_closed,def_efg_value_calibrated_closed_sum,def_efg_value_calibrated_closed_residual,def_frequency_sum_gap_pp,def_mid_freq_projected_pp,def_mid_freq_original_pp
1631217,Moussa Diabate,2026,12562,6257,6305,-1.52,-0.16471,-0.026865,-0.207065,-0.112474,0.098163,-0.371774,-0.112474,0.071299,-0.41295,-1.10705,-1.112618,-0.336603,-0.07078,-0.806881,-0.312846,0.183684,-0.936043,-0.583957,-1.168382,-0.453008,0.101389,-1.52,0.0,0.03,1.19,1.22,0.63,-0.211317,0.057873,0.061225,0.105878,0.055811,-0.150092,0.105878,0.113683,0.06947,0.56053,0.077503,0.266428,0.28607,-0.221367,0.400189,0.253112,0.431935,0.198065,-0.171239,0.490811,0.310429,0.63,-0.0,0.01,0.57,0.58
1629660,Ty Jerome,2026,7934,3974,3960,1.92,-0.317838,0.051892,0.108456,0.437239,0.520522,-0.209382,0.437239,0.572414,0.80027,1.11973,-0.017057,0.838859,1.098198,-0.402244,1.21618,1.394456,2.208392,-0.288392,-0.440747,1.099768,1.26098,1.92,0.0,-0.01,1.28,1.27,0.17,0.06312,0.000954,-0.244155,0.057199,0.024625,-0.181035,0.057199,0.025579,-0.098257,0.268257,0.00305,0.115361,0.051588,-0.582788,0.216196,0.070868,-0.295724,0.465724,-0.27076,0.331948,0.108811,0.17,-0.0,0.02,-0.37,-0.35
1628369,Jayson Tatum,2026,28068,14054,14014,1.88,-0.05503,0.32241,0.35277,0.103444,0.038467,0.29774,0.103444,0.360877,0.762061,1.117939,0.734523,0.255195,0.890282,0.689547,0.287729,0.792266,1.769542,0.110458,0.73259,0.305689,0.84172,1.88,0.0,0.0,-3.11,-3.11,0.44,-0.116598,0.096528,0.035738,0.067651,0.298989,-0.080861,0.067651,0.395518,0.382308,0.057692,-0.072286,0.074825,0.437461,-0.116526,0.255701,1.001498,1.140673,-0.700673,-0.17596,0.12528,0.49068,0.44,0.0,0.01,-0.33,-0.32
202699,Tobias Harris,2026,28844,14452,14392,-0.4,0.142993,-0.257703,-0.358818,0.018942,0.351799,-0.215824,0.018942,0.094096,-0.102786,-0.297214,-0.410878,0.001823,0.009055,-0.523743,0.052686,0.309059,-0.161998,-0.238002,-0.664515,0.038525,0.22599,-0.4,0.0,0.01,1.75,1.76,1.84,0.069153,0.018154,0.323438,0.157987,0.19743,0.392591,0.157987,0.215584,0.766162,1.073838,0.942839,0.379418,0.517743,1.059233,0.597147,0.585631,2.242011,-0.402011,0.869304,0.490073,0.480622,1.84,0.0,0.03,-0.57,-0.54
1627832,Fred VanVleet,2026,20333,10186,10147,0.75,-0.19193,0.195064,-0.319462,-0.046367,0.289843,-0.511391,-0.046367,0.484907,-0.072851,0.822851,-0.107811,-0.009775,0.867586,-1.117931,-0.12897,1.135972,-0.110928,0.860928,-0.714024,-0.082373,1.546397,0.75,-0.0,-0.03,-0.85,-0.88,0.82,0.133439,-0.011115,0.232217,-0.08799,0.258182,0.365656,-0.08799,0.247067,0.524733,0.295267,0.519737,-0.050913,0.351176,0.918013,-0.332579,0.707968,1.293402,-0.473402,0.696121,-0.412966,0.536845,0.82,0.0,0.02,-0.61,-0.59
1641726,Dereck Lively II,2026,10973,5483,5490,1.32,-0.090053,-0.119826,0.254037,0.013505,0.594707,0.163984,0.013505,0.474881,0.65237,0.66763,0.331804,0.027325,0.960871,0.39363,0.037563,1.205697,1.63689,-0.31689,0.317426,0.030291,0.972283,1.32,0.0,-0.01,1.65,1.64,1.28,0.218344,-0.053171,0.257248,0.025869,-0.061134,0.475592,0.025869,-0.114306,0.387156,0.892844,1.165186,0.063379,0.051434,1.149543,0.097779,-0.260285,0.987038,0.292962,1.372926,0.11678,-0.209706,1.28,-0.0,0.03,-0.63,-0.6
1630700,Dyson Daniels,2026,27650,13786,13864,2.05,0.163167,-0.203612,-0.066568,0.297141,0.467781,0.0966,0.297141,0.264169,0.65791,1.39209,0.300997,0.92587,0.823133,0.181744,0.826498,0.711778,1.72002,0.32998,0.216611,0.985059,0.84833,2.05,0.0,0.01,1.17,1.18,0.08,0.064974,-0.006888,-0.062688,-0.067703,0.073802,0.002285,-0.067703,0.066914,0.001497,0.078503,0.003596,-0.02888,0.105285,-0.057955,-0.255897,0.196215,-0.117637,0.197637,-0.035499,-0.156744,0.272243,0.08,0.0,0.0,-0.29,-0.29
203935,Marcus Smart,2026,13337,6664,6673,1.34,-0.033484,0.05949,0.055622,0.246567,0.006204,0.022138,0.246567,0.065694,0.3344,1.0056,0.088711,0.98804,0.263249,0.058085,0.685827,0.143985,0.887898,0.452102,0.087662,1.035038,0.2173,1.34,0.0,-0.04,-0.46,-0.5,1.86,0.218807,-0.060929,0.020051,-0.020704,0.403289,0.238858,-0.020704,0.34236,0.560515,1.299485,0.754528,0.023993,1.081479,0.468953,-0.078254,1.033539,1.424238,0.435762,0.598229,-0.056682,1.318453,1.86,0.0,0.01,-0.61,-0.6
1629731,Dean Wade,2026,16447,8176,8271,0.44,-0.158252,0.198384,-0.016187,0.002562,0.214411,-0.174439,0.002562,0.412794,0.240917,0.199083,-0.115558,0.003427,0.552131,-0.35982,0.007126,0.957342,0.604648,-0.164648,-0.404556,0.00624,0.838316,0.44,-0.0,-0.01,-1.13,-1.14,1.36,-0.103331,0.127998,0.117104,0.033572,0.306357,0.013773,0.033572,0.434356,0.4817,0.8783,0.038886,0.094784,1.22633,0.14218,0.126892,1.074477,1.343549,0.016451,0.143921,0.128446,1.087633,1.36,0.0,0.03,-0.72,-0.69
1627936,Alex Caruso,2026,19143,9563,9580,-0.59,0.139241,0.112842,-0.116196,-0.1236,-0.043692,0.023045,-0.1236,0.06915,-0.031405,-0.558595,-0.036608,-0.443544,-0.109848,0.020096,-0.343793,0.1365,-0.187197,-0.402803,0.003919,-0.620539,0.02662,-0.59,0.0,-0.03,-1.92,-1.95,1.61,0.268844,-0.184139,0.261759,0.19022,0.108152,0.530603,0.19022,-0.075987,0.644836,0.965164,1.173314,0.420631,0.016055,1.257441,0.71898,-0.001419,1.975002,-0.365002,1.025386,0.586295,-0.001681,1.61,0.0,0.01,0.47,0.48
1630529,Herbert Jones,2026,19089,9548,9541,1.04,0.221932,-0.016621,0.070201,0.038482,0.190423,0.292132,0.038482,0.173802,0.504416,0.535584,0.602316,0.079341,0.358343,0.61258,0.107037,0.433107,1.152724,-0.112724,0.552676,0.09657,0.390754,1.04,0.0,0.02,-1.06,-1.04,1.44,0.121912,-0.099394,-0.036469,0.015804,0.364872,0.085443,0.015804,0.265477,0.366723,1.073277,0.335505,0.062056,1.04244,0.124413,0.059734,0.861585,1.045732,0.394268,0.17132,0.082255,1.186425,1.44,0.0,-0.01,0.31,0.3
203081,Damian Lillard,2026,20228,10131,10097,-0.15,0.014379,0.195684,-0.003285,0.017587,0.006308,0.011093,0.017587,0.201992,0.230672,-0.380672,-0.007214,-0.011436,-0.13135,0.021882,0.048919,0.438887,0.509687,-0.659687,-0.00644,-0.014397,-0.129164,-0.15,0.0,-0.01,-2.12,-2.13,1.8,0.012476,0.082183,-0.009855,0.090088,0.478705,0.002622,0.090088,0.560888,0.653597,1.146403,0.00722,0.248102,1.544679,-0.004857,0.340508,1.483329,1.81898,-0.01898,-0.004908,0.336974,1.467934,1.8,-0.0,0.0,-0.89,-0.89
203500,Steven Adams,2026,6707,3375,3332,-1.1,0.008819,-0.305608,-0.351376,-0.088638,0.112564,-0.342557,-0.088638,-0.193044,-0.624239,-0.475761,-0.603635,-0.156194,-0.340171,-0.780704,-0.246547,-0.383883,-1.411134,0.311134,-0.60857,-0.192187,-0.299242,-1.1,0.0,-0.0,3.03,3.03,1.54,0.318617,-0.090987,0.080865,0.015459,0.243458,0.399482,0.015459,0.152471,0.567412,0.972588,1.084225,0.041956,0.413819,0.831308,0.05843,0.533933,1.423671,0.116329,0.899235,0.063204,0.577562,1.54,0.0,0.0,-0.84,-0.84
1628368,De'Aaron Fox,2026,29989,15034,14955,1.97,-0.234205,-0.033335,0.414849,0.42166,-0.055142,0.180645,0.42166,-0.088477,0.513827,1.456173,0.561445,1.310521,0.098034,0.464926,1.172847,-0.207949,1.429824,0.540176,0.600993,1.516097,-0.14709,1.97,0.0,0.04,1.69,1.73,-0.06,0.284264,-0.086572,0.043692,0.103438,-0.170378,0.327955,0.103438,-0.256951,0.174442,-0.234442,0.216257,0.068208,-0.344465,0.659927,0.390967,-0.623109,0.427784,-0.487784,0.467632,0.277044,-0.804675,-0.06,-0.0,0.01,-0.65,-0.64
203954,Joel Embiid,2026,13979,6996,6983,1.36,-0.093253,-0.054434,0.231132,0.232677,-0.091657,0.13788,0.232677,-0.146091,0.224466,1.135534,0.440924,0.744075,0.175001,0.335035,0.647191,-0.34354,0.638685,0.721315,0.517318,0.99931,-0.156629,1.36,0.0,0.02,1.12,1.14,1.73,0.26597,0.006856,0.15768,0.078785,0.27107,0.42365,0.078785,0.277927,0.780362,0.949638,0.939198,0.17466,0.616142,0.953021,0.297785,0.774068,2.024874,-0.294874,0.814236,0.25442,0.661344,1.73,0.0,0.01,-1.54,-1.53
1628386,Jarrett Allen,2026,28347,14154,14193,2.23,0.025947,-0.276395,0.338755,0.681653,0.19521,0.364703,0.681653,-0.081185,0.96517,1.26483,0.773811,1.446303,0.009885,0.822982,1.896018,-0.117104,2.601896,-0.371896,0.715065,1.647394,-0.132459,2.23,0.0,0.02,3.05,3.07,-0.05,0.070642,-0.036786,0.085823,0.015711,-0.12865,0.156465,0.015711,-0.165436,0.006739,-0.056739,0.130169,0.01307,-0.193239,0.37937,0.059382,-0.423044,0.015708,-0.065708,0.350445,0.054854,-0.455299,-0.05,-0.0,-0.01,-0.0,-0.01
1628392,Isaiah Hartenstein,2026,22650,11335,11315,-0.51,0.113042,-0.328348,0.119264,0.137997,0.094335,0.232306,0.137997,-0.234013,0.13629,-0.64629,-0.016135,-0.009585,-0.48428,0.501839,0.38384,-0.477984,0.407695,-0.917695,0.16412,0.12553,-0.79965,-0.51,0.0,0.01,2.83,2.84,1.42,0.382213,-0.108694,0.422861,-0.097772,-0.085,0.805074,-0.097772,-0.193694,0.513607,0.906393,1.470542,-0.016954,-0.033588,1.93341,-0.369551,-0.419616,1.144243,0.275757,2.129236,-0.332121,-0.377115,1.42,0.0,0.02,-0.91,-0.89
1629674,Neemias Queta,2026,12737,6358,6379,-0.18,0.067994,-0.190585,0.138616,0.178559,-0.239858,0.20661,0.178559,-0.430442,-0.045272,-0.134728,0.172481,0.149064,-0.501545,0.453876,0.496663,-1.003153,-0.052613,-0.127387,0.424282,0.464279,-1.068561,-0.18,0.0,0.01,1.74,1.75,2.11,0.40833,-0.170629,0.352808,0.072714,0.042148,0.761138,0.072714,-0.128481,0.705372,1.404628,1.8721,0.178849,0.059051,1.781248,0.274841,-0.164697,1.891392,0.218608,1.956589,0.301895,-0.148485,2.11,-0.0,0.0,-0.43,-0.43
1628384,OG Anunoby,2026,31749,15874,15875,1.2,0.188044,0.023793,0.319861,-0.063911,0.493815,0.507905,-0.063911,0.517609,0.961602,0.238398,0.619049,-0.049926,0.630876,1.110907,-0.177769,1.267881,2.201019,-1.001019,0.675932,-0.247374,0.771443,1.2,0.0,0.05,-1.24,-1.19,1.18,0.149053,-0.049726,0.146207,0.14319,0.030578,0.29526,0.14319,-0.019148,0.419302,0.760698,0.786093,0.381224,0.012683,0.700262,0.541217,0.003478,1.244957,-0.064957,0.663725,0.512979,0.003296,1.18,0.0,0.01,-0.3,-0.29
1628389,Bam Adebayo,2026,31303,15662,15641,-0.33,-0.476049,-0.11265,0.391578,-0.357753,0.297721,-0.084471,-0.357753,0.185071,-0.257152,-0.072848,-0.09428,-0.399299,0.163579,-0.081625,-0.995091,0.489662,-0.587054,0.257054,-0.06823,-0.831789,0.570019,-0.33,0.0,-0.01,3.53,3.52,1.06,0.395735,-0.057764,-0.22739,0.045647,0.079436,0.168345,0.045647,0.021672,0.235663,0.824337,0.757204,0.205318,0.097478,0.090676,0.172533,0.127598,0.390807,0.669193,0.245943,0.467968,0.346089,1.06,0.0,-0.0,-1.65,-1.65
1626181,Norman Powell,2026,25004,12523,12481,1.02,0.298355,-0.057928,-0.141304,-0.08714,0.605305,0.157051,-0.08714,0.547377,0.617288,0.402712,0.236951,-0.042807,0.825856,0.287809,-0.24238,1.365714,1.411143,-0.391143,0.228431,-0.292386,1.083954,1.02,0.0,0.02,-1.11,-1.09,0.91,-0.087211,0.026873,0.026055,0.134076,0.19147,-0.061156,0.134076,0.218342,0.291262,0.618738,0.030338,0.334664,0.544998,-0.089097,0.506772,0.583335,1.001009,-0.091009,-0.095974,0.46766,0.538314,0.91,0.0,-0.01,0.21,0.2
1642851,Kon Knueppel,2026,10229,5125,5104,3.34,-0.255158,0.296654,0.016049,0.099272,0.713686,-0.239109,0.099272,1.010339,0.870503,2.469497,0.198697,0.281039,2.860263,-0.484349,0.276126,2.399797,2.191575,1.148425,-0.308339,0.376469,3.27187,3.34,0.0,-0.01,-1.46,-1.47,0.61,-0.001833,0.127365,0.095146,-0.086834,0.006253,0.093313,-0.086834,0.133618,0.140097,0.469903,0.233061,0.043211,0.333729,0.269906,-0.328209,0.229051,0.170747,0.439253,0.413234,-0.153919,0.350685,0.61,0.0,0.01,-1.29,-1.28
1628973,Jalen Brunson,2026,35443,17775,17668,1.59,-0.511383,-0.045047,0.316926,0.390032,0.379405,-0.194456,0.390032,0.334358,0.529934,1.060066,0.029886,0.840009,0.720104,-0.323439,1.084876,0.837126,1.598563,-0.008563,-0.324672,1.080738,0.833934,1.59,0.0,-0.05,3.35,3.3,-1.19,-0.050479,-0.022326,-0.06208,-0.058178,-0.349834,-0.112559,-0.058178,-0.37216,-0.542897,-0.647103,-0.246724,-0.127523,-0.815754,-0.273253,-0.219896,-1.021361,-1.51451,0.32451,-0.214704,-0.17278,-0.802516,-1.19,0.0,-0.01,0.52,0.51
1627783,Pascal Siakam,2026,34959,17498,17461,0.88,0.072611,-0.25669,0.406009,0.00546,0.148974,0.47862,0.00546,-0.107717,0.376363,0.503637,0.88594,0.010106,-0.016047,1.071106,0.015187,-0.188367,0.897926,-0.017926,1.056043,0.014973,-0.191016,0.88,-0.0,0.01,2.23,2.24,0.92,0.060701,-0.006781,-0.016492,0.070334,0.166055,0.044209,0.070334,0.159274,0.273817,0.646183,0.148538,0.236315,0.535147,0.066734,0.265842,0.455955,0.788531,0.131469,0.07786,0.310165,0.531975,0.92,-0.0,0.01,-0.27,-0.26
1626156,D'Angelo Russell,2026,19317,9688,9629,1.55,-0.093291,0.164835,0.345177,-0.05889,0.163278,0.251886,-0.05889,0.328114,0.521109,1.028891,0.657532,0.035949,0.85652,0.594189,-0.163803,0.75881,1.189196,0.360804,0.73553,-0.124839,0.93931,1.55,-0.0,-0.02,-1.16,-1.18,1.71,-0.152781,0.104885,0.178166,0.052149,0.311747,0.025385,0.052149,0.416632,0.494166,1.215834,0.087842,0.180455,1.441703,0.224646,0.197109,1.051268,1.473023,0.236977,0.260787,0.228819,1.220394,1.71,0.0,0.05,-0.22,-0.17
