player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1627832,Fred VanVleet,2025,0.43,0.18,-0.01,0.19,0.25,1.03,0.57,0.45,0.0,0.05,0.24,0.28,-0.04,-0.19,0.99,0.27,0.72,0.89,1.46,1.04,1.46,1.93,3.39,0.0,20333,10186,10147
201143,Al Horford,2025,1.73,2.24,0.24,2.0,-0.51,0.42,0.01,0.41,-0.56,1.33,1.12,0.44,0.68,0.21,-0.53,-0.32,-0.22,0.98,2.15,0.8,1.59,1.78,3.37,0.0,16938,8476,8462
1641705,Victor Wembanyama,2025,1.35,1.29,1.08,0.21,0.06,-1.18,-0.97,-0.21,-0.61,3.14,2.37,0.21,2.16,0.77,-0.24,-0.31,0.07,0.85,0.17,2.9,-0.44,3.75,3.31,0.0,14947,7472,7475
203994,Jusuf Nurkic,2025,0.39,0.89,-0.14,1.03,-0.5,-0.34,-0.05,-0.28,0.02,2.48,2.11,0.5,1.61,0.37,-0.52,-0.15,-0.38,1.2,0.05,1.96,0.07,3.16,3.23,0.0,13373,6695,6678
1627936,Alex Caruso,2025,-0.28,-0.55,0.11,-0.66,0.27,0.08,-0.28,0.36,-0.31,0.98,1.01,0.63,0.38,-0.03,2.34,1.08,1.28,0.39,-0.2,3.32,-0.51,3.71,3.2,0.0,14690,7343,7347
1629660,Ty Jerome,2025,1.4,1.1,0.54,0.56,0.3,1.11,0.99,0.13,0.66,0.05,0.29,0.4,-0.11,-0.24,0.26,-0.23,0.48,-0.31,2.51,0.31,3.17,-0.0,3.17,0.0,6559,3288,3271
1628384,OG Anunoby,2025,0.93,1.25,0.06,1.19,-0.32,-0.17,-0.45,0.28,0.0,1.69,1.57,0.24,1.33,0.12,0.45,0.37,0.09,0.21,0.76,2.14,0.76,2.35,3.11,-0.0,21638,10811,10827
1629162,Jordan McLaughlin,2025,1.63,2.04,-0.33,2.37,-0.41,0.19,0.37,-0.19,-0.73,0.34,0.19,0.18,0.01,0.15,1.25,0.51,0.73,0.36,1.82,1.59,1.09,1.95,3.04,0.0,3866,1934,1932
1631096,Chet Holmgren,2025,1.32,1.25,-0.12,1.37,0.07,-0.01,0.16,-0.17,-0.31,3.39,2.72,0.73,1.99,0.67,-0.73,-0.49,-0.24,-0.63,1.31,2.66,1.0,2.03,3.04,0.01,17807,8916,8891
1626181,Norman Powell,2025,1.82,1.3,0.1,1.2,0.52,0.51,0.37,0.14,-0.68,0.99,1.37,0.08,1.29,-0.38,0.1,0.24,-0.14,0.28,2.33,1.09,1.65,1.37,3.02,0.0,17609,8819,8790
1628973,Jalen Brunson,2025,1.85,1.32,0.22,1.1,0.53,0.92,0.35,0.57,1.05,-1.22,-0.9,-0.54,-0.36,-0.32,0.43,-0.0,0.43,-0.05,2.77,-0.79,3.82,-0.84,2.99,0.01,24368,12217,12151
201939,Stephen Curry,2025,3.92,3.7,2.17,1.53,0.22,0.01,-0.58,0.59,0.32,-1.2,-1.08,-0.25,-0.83,-0.12,-0.66,-0.15,-0.51,0.58,3.93,-1.86,4.25,-1.28,2.97,0.0,20398,10248,10150
1630573,Sam Hauser,2025,0.63,0.81,0.77,0.04,-0.18,0.63,0.32,0.3,0.93,2.01,1.77,0.5,1.27,0.24,-0.95,-0.35,-0.61,-0.3,1.26,1.06,2.19,0.76,2.95,0.0,14290,7168,7122
1630598,Aaron Wiggins,2025,1.49,1.64,0.25,1.39,-0.15,0.43,0.3,0.12,0.89,1.68,1.49,0.53,0.96,0.19,0.03,0.42,-0.38,-1.63,1.92,1.71,2.81,0.08,2.89,-0.0,14010,6984,7026
202331,Paul George,2025,1.62,1.53,0.53,1.0,0.09,0.12,-0.1,0.22,-1.15,0.53,0.26,0.29,-0.03,0.27,0.86,0.16,0.7,0.88,1.74,1.39,0.59,2.27,2.86,-0.0,16239,8126,8113
203500,Steven Adams,2025,-0.61,-0.34,-1.18,0.84,-0.27,-0.48,-0.12,-0.36,2.56,1.35,0.74,0.54,0.2,0.61,-0.36,-0.16,-0.2,0.38,-1.09,0.99,1.47,1.37,2.84,-0.0,3739,1884,1855
1630578,Alperen Sengun,2025,0.26,0.67,-0.37,1.04,-0.41,0.45,0.2,0.25,0.14,2.09,1.62,0.34,1.28,0.47,-0.14,0.08,-0.21,0.03,0.71,1.95,0.85,1.98,2.83,0.0,18893,9482,9411
1627826,Ivica Zubac,2025,0.57,1.2,0.72,0.48,-0.63,-1.26,-0.75,-0.51,0.23,2.05,1.2,0.83,0.37,0.85,0.4,0.31,0.08,0.83,-0.69,2.45,-0.46,3.28,2.82,0.0,19363,9691,9672
1629634,Brandon Clarke,2025,1.45,1.55,0.24,1.31,-0.1,0.17,-0.15,0.32,-0.26,1.22,1.52,-0.15,1.67,-0.3,0.4,0.63,-0.22,-0.19,1.62,1.62,1.36,1.43,2.8,0.01,5673,2828,2845
1628449,Chris Boucher,2025,0.91,0.95,-0.2,1.15,-0.04,0.37,0.55,-0.17,1.3,0.75,1.1,-0.6,1.7,-0.35,0.2,0.19,0.01,-0.8,1.28,0.95,2.58,0.15,2.73,-0.0,6257,3121,3136
1628374,Lauri Markkanen,2025,1.24,1.04,0.53,0.51,0.2,-0.21,0.08,-0.29,1.38,0.2,0.07,0.13,-0.06,0.13,-0.42,-0.01,-0.41,0.5,1.03,-0.22,2.41,0.28,2.69,-0.0,13344,6677,6667
203081,Damian Lillard,2025,1.27,-0.05,0.56,-0.61,1.32,0.34,0.12,0.22,-0.19,1.81,1.69,0.12,1.57,0.12,-0.94,-0.64,-0.29,0.39,1.61,0.87,1.42,1.26,2.67,-0.01,20228,10131,10097
1628366,Lonzo Ball,2025,-0.05,0.24,0.4,-0.16,-0.29,0.39,0.22,0.16,0.16,1.82,1.88,0.28,1.6,-0.06,0.28,0.21,0.06,0.04,0.34,2.1,0.5,2.14,2.64,-0.0,3301,1642,1659
1630549,Day'Ron Sharpe,2025,-1.69,-1.65,-0.74,-0.91,-0.04,-0.45,-0.12,-0.35,2.55,2.01,2.42,0.57,1.85,-0.41,0.07,0.23,-0.16,0.11,-2.14,2.08,0.41,2.19,2.6,0.0,7202,3597,3605
202710,Jimmy Butler,2025,1.76,0.68,-0.22,0.9,1.08,0.72,-0.16,0.88,-0.1,-0.05,-0.24,-0.32,0.08,0.19,0.62,0.34,0.28,-0.35,2.48,0.57,2.38,0.22,2.6,0.0,16561,8277,8284
1631165,Keon Ellis,2025,0.6,0.63,0.65,-0.02,-0.03,0.23,0.31,-0.08,0.46,-0.13,-0.05,-0.0,-0.05,-0.08,0.34,0.3,0.03,1.07,0.83,0.21,1.29,1.28,2.58,0.01,11683,5820,5863
1628386,Jarrett Allen,2025,1.29,1.41,0.87,0.54,-0.12,-0.12,-0.49,0.38,0.57,0.05,-0.56,-0.54,-0.02,0.61,0.1,0.26,-0.15,0.69,1.17,0.15,1.74,0.84,2.58,0.0,21220,10600,10620
203954,Joel Embiid,2025,1.75,0.32,-0.14,0.46,1.43,-0.42,-0.03,-0.38,-1.25,1.92,1.64,0.63,1.01,0.28,-0.03,0.08,-0.12,0.59,1.33,1.89,0.08,2.48,2.56,0.0,8504,4255,4249
1631106,Tari Eason,2025,0.17,0.01,-0.22,0.23,0.16,-0.28,0.17,-0.45,1.47,0.66,1.25,0.13,1.12,-0.59,0.14,0.12,0.02,0.36,-0.11,0.8,1.36,1.16,2.51,-0.01,8226,4087,4139
1631260,A.J. Green,2025,0.88,1.0,0.57,0.43,-0.12,0.28,0.07,0.21,-1.06,1.19,1.59,0.48,1.11,-0.4,0.29,-0.09,0.38,0.85,1.16,1.48,0.1,2.33,2.43,0.0,9978,4991,4987
1630200,Tre Jones,2025,1.46,1.45,0.18,1.27,0.01,0.28,0.02,0.25,-0.71,1.61,1.27,0.38,0.89,0.34,0.06,-0.13,0.17,-0.27,1.74,1.67,1.03,1.4,2.43,0.0,12630,6324,6306
1629630,Ja Morant,2025,1.45,0.84,0.57,0.27,0.61,-0.03,-0.27,0.22,-0.47,1.52,1.8,-0.39,2.19,-0.28,-0.0,-0.22,0.22,-0.05,1.42,1.52,0.95,1.47,2.41,-0.01,8142,4086,4056
1631128,Christian Braun,2025,0.16,0.12,0.48,-0.36,0.04,0.49,0.19,0.31,0.51,2.01,1.91,-0.4,2.31,0.1,0.01,0.22,-0.21,-0.79,0.65,2.02,1.16,1.23,2.39,0.0,20228,10091,10137
1628436,Luke Kornet,2025,-0.69,-0.27,0.85,-1.12,-0.42,0.21,-0.07,0.28,2.12,0.63,0.11,1.02,-0.91,0.52,-0.3,-0.0,-0.31,0.42,-0.48,0.33,1.64,0.75,2.39,0.0,10235,5120,5115
1627783,Pascal Siakam,2025,0.52,0.5,-0.42,0.92,0.02,1.07,0.67,0.39,-0.53,1.1,0.81,0.42,0.39,0.29,-0.26,-0.05,-0.2,0.43,1.59,0.84,1.06,1.27,2.34,0.01,26408,13224,13184
1630162,Anthony Edwards,2025,2.4,1.81,-0.13,1.94,0.59,0.05,0.27,-0.22,-0.73,0.01,0.43,-0.22,0.65,-0.42,-0.02,-0.32,0.31,0.59,2.45,-0.01,1.72,0.58,2.3,0.0,27116,13561,13555
1629001,De'Anthony Melton,2025,0.62,0.43,0.22,0.21,0.19,0.52,0.63,-0.1,0.43,-0.06,0.02,0.02,0.0,-0.08,0.45,0.07,0.38,0.31,1.14,0.39,1.57,0.7,2.26,-0.01,4753,2378,2375
1630166,Deni Avdija,2025,1.84,1.72,0.51,1.21,0.12,-0.28,-0.09,-0.2,0.17,0.33,0.42,0.15,0.27,-0.09,0.34,0.26,0.09,-0.17,1.56,0.67,1.73,0.5,2.23,0.0,18516,9248,9268
1641708,Amen Thompson,2025,-2.32,-1.7,-0.39,-1.31,-0.62,0.85,0.3,0.54,1.7,0.89,0.84,0.48,0.36,0.05,0.49,0.09,0.39,0.59,-1.47,1.38,0.23,1.97,2.2,0.0,15588,7779,7809
1627739,Kris Dunn,2025,0.82,1.3,0.13,1.17,-0.48,0.14,0.21,-0.08,-0.16,-0.65,-0.39,0.12,-0.51,-0.26,1.49,0.84,0.65,0.53,0.96,0.84,0.8,1.37,2.18,0.01,12920,6457,6463
1629060,Rui Hachimura,2025,0.65,0.81,0.29,0.52,-0.16,0.22,0.03,0.19,-0.53,1.77,1.13,-0.15,1.28,0.64,-0.16,0.15,-0.31,0.19,0.87,1.61,0.34,1.8,2.14,0.0,16343,8158,8185
203076,Anthony Davis,2025,0.59,0.15,-0.3,0.45,0.44,-0.22,-0.16,-0.05,-0.31,1.65,1.32,0.47,0.85,0.33,-0.21,0.03,-0.23,0.57,0.37,1.44,0.06,2.01,2.07,0.0,18946,9480,9466
1630611,Gui Santos,2025,-0.71,-0.63,0.07,-0.7,-0.08,0.07,0.12,-0.05,2.0,0.44,0.84,0.22,0.62,-0.4,-0.05,0.12,-0.17,0.31,-0.64,0.39,1.36,0.7,2.06,0.0,4104,2049,2055
1628371,Jonathan Isaac,2025,-1.66,-1.48,-0.32,-1.16,-0.18,0.05,-0.07,0.12,1.38,0.7,1.16,0.69,0.47,-0.46,1.34,0.81,0.51,0.22,-1.61,2.04,-0.23,2.26,2.03,-0.0,8669,4325,4344
203957,Dante Exum,2025,1.43,1.62,-0.27,1.89,-0.19,0.68,0.35,0.34,-0.47,0.44,0.15,-0.18,0.33,0.29,-0.24,-0.42,0.17,0.16,2.11,0.2,1.64,0.36,2.0,0.0,6508,3245,3263
201142,Kevin Durant,2025,4.24,3.79,1.23,2.56,0.45,-1.19,-1.04,-0.14,-1.22,1.36,1.12,-0.06,1.18,0.24,-0.86,-0.66,-0.2,-0.39,3.05,0.5,1.83,0.11,1.95,0.01,21204,10617,10587
1641739,Toumani Camara,2025,-1.58,-1.6,-0.37,-1.23,0.02,-1.31,-0.45,-0.85,1.86,1.58,1.75,-0.05,1.8,-0.17,1.31,0.51,0.8,0.08,-2.89,2.89,-1.03,2.97,1.94,-0.0,17309,8654,8655
1627750,Jamal Murray,2025,2.95,3.18,0.23,2.95,-0.23,0.88,0.16,0.72,-0.31,0.03,-0.44,-0.08,-0.36,0.47,-0.95,-0.36,-0.59,-0.66,3.83,-0.92,3.52,-1.58,1.94,0.0,21197,10610,10587
1627751,Jakob Poeltl,2025,0.22,0.55,-0.12,0.67,-0.33,-0.92,-0.75,-0.16,0.89,0.24,-0.42,-0.36,-0.06,0.66,0.29,0.27,0.01,1.2,-0.7,0.53,0.19,1.73,1.92,0.0,12351,6166,6185
1630171,Isaac Okoro,2025,0.78,1.14,-0.16,1.3,-0.36,0.24,0.32,-0.08,-0.5,0.95,1.08,0.64,0.44,-0.13,-0.03,0.35,-0.38,0.46,1.02,0.92,0.52,1.38,1.9,0.0,13290,6593,6697
101108,Chris Paul,2025,1.7,1.85,0.6,1.25,-0.15,0.72,0.48,0.23,-0.84,1.51,1.46,-0.17,1.63,0.05,-0.36,-0.15,-0.21,-0.83,2.42,1.15,1.58,0.32,1.9,0.0,15452,7740,7712
201587,Nicolas Batum,2025,0.6,0.1,-0.36,0.46,0.5,-0.0,0.06,-0.07,0.15,1.46,1.61,-0.12,1.73,-0.15,-0.2,-0.2,0.01,-0.12,0.6,1.26,0.75,1.14,1.89,0.0,12841,6425,6416
1630174,Aaron Nesmith,2025,1.8,1.78,0.51,1.27,0.02,-0.02,0.13,-0.15,0.37,0.33,0.58,-0.06,0.64,-0.25,0.09,-0.07,0.16,-0.68,1.78,0.42,2.15,-0.26,1.89,0.0,17428,8731,8697
1630198,Isaiah Joe,2025,1.38,0.87,0.44,0.43,0.51,0.1,0.27,-0.16,-0.18,0.05,0.51,0.31,0.2,-0.46,0.56,-0.22,0.79,-0.06,1.48,0.61,1.3,0.55,1.85,0.0,14115,7131,6984
1630202,Payton Pritchard,2025,0.35,0.63,-0.01,0.64,-0.28,1.15,0.88,0.28,1.35,-1.06,-1.26,0.2,-1.46,0.2,0.1,0.45,-0.35,-0.07,1.5,-0.96,2.85,-1.03,1.82,0.0,18350,9192,9158
1629674,Neemias Queta,2025,0.14,0.14,0.44,-0.3,0.0,-0.03,0.22,-0.24,1.54,0.08,0.17,0.54,-0.37,-0.09,0.38,0.09,0.3,-0.31,0.11,0.46,1.65,0.15,1.8,-0.0,4715,2349,2366
1628389,Bam Adebayo,2025,-1.15,-0.98,-0.82,-0.16,-0.17,0.45,0.07,0.39,-0.64,2.03,1.7,0.71,0.99,0.33,0.36,0.28,0.09,0.73,-0.7,2.39,-1.34,3.12,1.79,0.01,21336,10669,10667
1629638,Nickeil Alexander-Walker,2025,0.96,1.05,0.18,0.87,-0.09,-0.07,0.31,-0.38,0.02,-0.12,0.41,0.3,0.11,-0.53,1.07,0.51,0.56,-0.12,0.89,0.95,0.91,0.83,1.74,0.0,18517,9231,9286
1629675,Naz Reid,2025,-0.44,-0.22,-0.39,0.17,-0.22,0.35,0.16,0.2,0.16,0.56,0.6,0.19,0.41,-0.04,0.07,0.08,-0.01,1.01,-0.09,0.63,0.07,1.64,1.71,0.0,19564,9776,9788
1629111,Jock Landale,2025,-0.82,-0.53,-0.17,-0.36,-0.29,-0.66,-0.22,-0.44,1.76,1.75,1.67,0.25,1.42,0.08,-0.36,-0.19,-0.19,-0.01,-1.48,1.39,0.28,1.38,1.66,-0.0,5252,2626,2626
1627736,Malik Beasley,2025,0.37,0.45,-0.25,0.7,-0.08,0.32,0.23,0.09,-0.12,1.2,1.44,-0.06,1.5,-0.24,0.37,0.15,0.23,-0.48,0.69,1.57,0.57,1.09,1.66,-0.0,20371,10209,10162
1626157,Karl-Anthony Towns,2025,2.7,1.9,0.81,1.09,0.8,-0.16,0.17,-0.32,0.06,-0.93,-0.89,0.07,-0.96,-0.04,-0.66,-0.67,0.02,0.64,2.54,-1.59,2.6,-0.95,1.65,0.0,22744,11410,11334
203992,Bogdan Bogdanovic,2025,-0.55,-0.2,0.29,-0.49,-0.35,0.96,0.06,0.9,0.45,-0.22,-0.26,0.06,-0.32,0.04,-0.09,-0.13,0.03,1.1,0.41,-0.31,0.86,0.79,1.65,0.0,15736,7895,7841
1630540,Miles McBride,2025,-0.99,-0.54,-0.09,-0.45,-0.45,1.08,0.6,0.47,0.69,0.33,0.42,-0.0,0.42,-0.09,0.46,0.15,0.3,0.03,0.09,0.79,0.78,0.82,1.6,0.0,13978,6953,7025
1626167,Myles Turner,2025,2.47,2.25,0.23,2.02,0.22,0.29,0.36,-0.07,-1.28,0.57,0.23,0.24,-0.01,0.34,-1.1,-0.73,-0.36,0.64,2.76,-0.53,1.48,0.11,1.59,-0.0,22322,11185,11137
203932,Aaron Gordon,2025,0.01,-0.14,0.4,-0.54,0.15,-0.75,-0.22,-0.52,0.51,1.13,0.74,0.02,0.72,0.39,-0.12,-0.08,-0.02,0.77,-0.74,1.01,-0.23,1.78,1.55,0.0,18683,9345,9338
203496,Robert Covington,2025,-0.49,-0.5,-0.06,-0.44,0.01,-0.43,-0.1,-0.32,0.89,1.24,1.4,0.17,1.23,-0.16,0.46,-0.1,0.56,-0.12,-0.92,1.7,-0.03,1.58,1.55,0.0,1944,968,976
1642377,Jaylen Wells,2025,0.36,0.38,0.09,0.29,-0.02,-0.02,-0.05,0.02,1.16,-0.51,-0.55,-0.4,-0.15,0.04,0.03,-0.07,0.09,0.52,0.34,-0.48,1.5,0.04,1.54,0.0,8677,4338,4339
1630631,Jose Alvarado,2025,0.22,0.48,-0.38,0.86,-0.26,0.36,0.16,0.2,-0.1,0.52,0.8,-0.05,0.85,-0.28,0.63,0.1,0.52,-0.11,0.58,1.15,0.48,1.04,1.52,0.0,9862,4930,4932
1631157,Ryan Rollins,2025,0.64,0.82,0.01,0.81,-0.18,-0.38,-0.0,-0.38,-0.18,0.46,0.78,0.15,0.63,-0.32,0.44,0.26,0.19,0.51,0.26,0.9,0.08,1.41,1.49,0.0,3807,1901,1906
1641744,Zach Edey,2025,-0.44,-0.15,-0.23,0.08,-0.29,-0.58,-0.48,-0.1,2.38,0.4,0.07,-0.16,0.23,0.33,-0.88,-0.44,-0.44,0.62,-1.02,-0.48,1.36,0.14,1.49,-0.01,6400,3192,3208
201567,Kevin Love,2025,-0.26,-0.92,0.64,-1.56,0.66,0.45,-0.03,0.47,0.56,-0.95,-1.07,-0.27,-0.8,0.12,0.13,0.07,0.06,1.52,0.19,-0.82,0.75,0.7,1.45,-0.0,4850,2424,2426
1630205,Lamar Stevens,2025,-1.05,-1.01,0.03,-1.04,-0.04,0.23,0.1,0.13,0.18,2.29,2.19,-0.01,2.2,0.1,0.55,0.28,0.27,-0.76,-0.82,2.84,-0.64,2.08,1.44,-0.0,2889,1439,1450
1630700,Dyson Daniels,2025,0.28,0.76,-0.41,1.17,-0.48,-0.02,-0.23,0.22,-0.11,-0.63,-0.76,-0.01,-0.75,0.13,1.1,0.68,0.43,0.8,0.26,0.47,0.15,1.27,1.42,-0.0,16420,8188,8232
1629020,Jarred Vanderbilt,2025,0.78,0.54,-0.3,0.84,0.24,-0.56,-0.39,-0.16,0.54,-0.3,0.24,-0.49,0.73,-0.54,0.95,0.72,0.23,0.0,0.22,0.65,0.76,0.65,1.41,0.0,4916,2447,2469
203484,Kentavious Caldwell-Pope,2025,-0.3,-0.26,-0.09,-0.17,-0.04,0.13,-0.22,0.35,-0.32,0.87,1.38,0.55,0.83,-0.51,0.98,0.6,0.38,0.06,-0.17,1.85,-0.49,1.91,1.41,-0.01,20803,10393,10410
1628404,Josh Hart,2025,0.53,0.13,0.29,-0.16,0.4,0.37,0.37,-0.0,0.41,-0.89,-1.05,-0.3,-0.75,0.16,0.52,0.17,0.35,0.46,0.9,-0.37,1.31,0.09,1.4,-0.0,26665,13319,13346
1626172,Kevon Looney,2025,-1.91,-2.03,-0.84,-1.19,0.12,-0.12,0.14,-0.25,2.18,0.89,0.91,0.31,0.6,-0.02,-0.53,-0.99,0.45,0.86,-2.03,0.36,0.15,1.22,1.37,-0.0,9855,4903,4952
1631099,Keegan Murray,2025,-0.12,0.21,0.31,-0.1,-0.33,-0.01,0.2,-0.21,0.37,0.44,0.46,0.31,0.15,-0.02,-0.0,-0.09,0.09,0.69,-0.13,0.44,0.24,1.13,1.37,0.0,21087,10542,10545
1630241,Sam Merrill,2025,-0.54,-0.25,0.99,-1.24,-0.29,0.67,0.28,0.39,0.03,0.26,0.71,0.48,0.23,-0.45,0.15,-0.13,0.28,0.77,0.13,0.41,0.16,1.18,1.34,0.0,11007,5519,5488
1630256,Jae'Sean Tate,2025,-0.98,-1.03,-0.37,-0.66,0.05,0.07,0.44,-0.37,-0.3,1.0,1.6,0.15,1.45,-0.6,1.14,0.06,1.08,0.38,-0.91,2.14,-1.21,2.52,1.31,0.0,6611,3285,3326
1630230,Naji Marshall,2025,0.58,-0.01,0.11,-0.12,0.59,0.29,0.15,0.13,-0.36,0.75,0.58,-0.17,0.75,0.17,0.37,0.35,0.02,-0.34,0.87,1.12,0.51,0.78,1.29,0.0,13218,6595,6623
1628396,Tony Bradley,2025,-0.55,-0.44,0.15,-0.59,-0.11,-0.37,-0.14,-0.23,0.79,0.96,1.07,-0.24,1.31,-0.11,-0.1,-0.2,0.08,0.55,-0.92,0.86,-0.13,1.41,1.28,0.0,781,394,387
1630596,Evan Mobley,2025,0.47,0.59,0.28,0.31,-0.12,-0.12,0.03,-0.14,-0.35,1.0,0.72,0.97,-0.25,0.28,-0.12,-0.14,0.02,0.38,0.35,0.88,0.0,1.26,1.26,0.0,18174,9088,9086
