player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1938,Manu Ginobili,2018,2.997,0.139,2.858,1.118,0.62,0.498,0.753,1.155,-0.402,0.987,0.142,0.845,1.158,1.21,-0.053,-0.43,-0.187,-0.187,3.725,3.538,0.0,-0.43,-0.915,0.485,-0.43,-0.915,0.485,3.841,1.348,0.626,-0.081,0.707,0.306,0.15,0.156,-0.064,0.007,-0.071,0.465,0.012,0.453,-0.412,-0.622,0.194,1.19,-0.202,-0.202,1.404,1.202,0.0,1.19,0.158,1.032,1.19,0.158,1.032,2.358,0.346,3.623,0.058,3.565,1.424,0.77,0.654,0.689,1.162,-0.473,1.452,0.154,1.298,0.745,0.589,0.141,0.759,-0.389,-0.389,4.74,0.0,0.759,-0.758,1.517,0.759,-0.758,1.517,6.199,1.694,3.538,1.202,4.74,31837,15982,15855
1628369,Jayson Tatum,2018,1.046,0.073,0.973,-0.241,0.154,-0.395,-0.309,0.054,-0.363,1.523,-0.07,1.593,0.334,0.355,-0.036,0.294,0.127,0.127,1.674,1.801,-0.0,0.294,0.371,-0.077,0.294,0.371,-0.077,-0.793,-0.121,2.253,-0.024,2.277,0.334,0.007,0.327,0.655,0.038,0.617,1.288,0.005,1.283,0.107,0.105,-0.008,0.69,-0.314,-0.314,3.05,2.736,0.0,0.69,0.062,0.628,0.69,0.062,0.628,2.607,0.109,3.298,0.049,3.249,0.093,0.161,-0.068,0.346,0.092,0.254,2.81,-0.065,2.875,0.441,0.46,-0.044,0.983,-0.187,-0.187,4.537,-0.001,0.983,0.432,0.551,0.983,0.432,0.551,1.814,-0.012,1.801,2.736,4.536,11778,5898,5880
202689,Kemba Walker,2018,0.077,-0.473,0.55,-0.616,0.02,-0.636,0.53,0.258,0.272,0.636,0.006,0.63,0.975,0.463,0.491,1.809,0.349,0.349,2.861,3.21,0.0,1.809,1.366,0.443,1.809,1.366,0.443,-3.029,-0.803,0.403,0.116,0.287,0.512,0.128,0.384,0.445,0.021,0.424,-0.67,-0.05,-0.62,0.281,0.283,0.018,0.153,0.188,0.188,0.837,1.025,-0.0,0.153,-0.422,0.575,0.153,-0.422,0.575,-0.842,0.246,0.478,-0.357,0.835,-0.104,0.148,-0.252,0.974,0.279,0.695,-0.035,-0.045,0.01,1.255,0.746,0.509,1.962,0.537,0.537,4.235,0.001,1.962,0.944,1.018,1.962,0.944,1.018,-3.871,-0.557,3.21,1.025,4.236,52272,26130,26142
202703,Nikola Mirotic,2018,1.865,0.194,1.671,0.668,0.027,0.641,0.55,0.54,0.01,0.453,0.139,0.314,0.739,0.528,0.218,0.201,0.247,0.247,2.805,3.052,0.0,0.201,-0.14,0.341,0.201,-0.14,0.341,1.876,0.574,1.083,0.059,1.024,-0.398,-0.216,-0.182,0.62,-0.027,0.647,0.802,0.055,0.747,0.204,0.02,0.202,-0.198,-0.071,-0.071,1.089,1.018,0.0,-0.198,0.213,-0.411,-0.198,0.213,-0.411,1.008,-0.349,2.948,0.253,2.695,0.27,-0.189,0.459,1.17,0.513,0.657,1.255,0.194,1.061,0.943,0.548,0.421,0.004,0.176,0.176,4.07,0.0,0.004,0.074,-0.07,0.004,0.074,-0.07,2.884,0.225,3.052,1.018,4.07,27454,13749,13705
203496,Robert Covington,2018,-0.06,0.105,-0.165,-0.519,0.061,-0.58,0.187,0.587,-0.4,0.167,0.212,-0.045,-0.284,-0.297,-0.014,-0.018,0.773,0.773,-0.362,0.411,-0.0,-0.018,0.191,-0.209,-0.018,0.191,-0.209,2.337,0.053,1.731,0.15,1.581,0.769,0.052,0.717,0.417,-0.028,0.445,0.395,0.008,0.387,-0.233,-0.279,0.037,1.237,0.913,0.913,2.735,3.648,-0.0,1.237,0.486,0.751,1.237,0.486,0.751,1.797,0.316,1.671,0.255,1.416,0.25,0.113,0.137,0.604,0.559,0.045,0.562,0.22,0.342,-0.517,-0.576,0.023,1.219,1.686,1.686,4.059,-0.001,1.219,0.677,0.542,1.219,0.677,0.542,4.134,0.369,0.411,3.648,4.058,35471,17764,17707
201950,Jrue Holiday,2018,1.415,-0.052,1.467,0.637,0.337,0.3,1.021,0.452,0.569,-0.191,0.053,-0.244,-0.049,-0.002,-0.088,0.536,-0.303,-0.303,1.902,1.599,-0.0,0.536,0.277,0.259,0.536,0.277,0.259,-0.015,1.032,1.406,-0.116,1.522,0.723,0.176,0.547,0.271,-0.052,0.323,0.528,-0.073,0.601,0.099,0.25,-0.148,0.418,0.306,0.306,1.923,2.229,0.0,0.418,0.13,0.288,0.418,0.13,0.288,1.53,0.525,2.819,-0.168,2.987,1.358,0.512,0.846,1.292,0.401,0.891,0.337,-0.02,0.357,0.05,0.247,-0.236,0.954,0.003,0.003,3.828,0.0,0.954,0.406,0.548,0.954,0.406,0.548,1.516,1.557,1.599,2.229,3.828,37379,18715,18664
203954,Joel Embiid,2018,0.866,0.26,0.606,0.588,-0.126,0.714,0.101,-0.068,0.169,-0.083,-0.076,-0.007,0.977,0.74,0.284,-1.002,0.219,0.219,0.841,1.06,0.0,-1.002,0.066,-1.068,-1.002,0.066,-1.068,-0.189,0.266,3.027,-0.386,3.413,1.478,0.175,1.303,0.629,0.154,0.475,1.306,-0.024,1.33,0.317,0.31,0.015,-0.861,0.235,0.235,2.483,2.718,-0.0,-0.861,-0.54,-0.321,-0.861,-0.54,-0.321,1.901,0.833,3.892,-0.126,4.018,2.065,0.049,2.016,0.73,0.086,0.644,1.223,-0.1,1.323,1.295,1.05,0.299,-1.863,0.454,0.454,3.778,-0.0,-1.863,-0.474,-1.389,-1.863,-0.474,-1.389,1.712,1.1,1.06,2.718,3.778,11961,6015,5946
202335,Patrick Patterson,2018,1.161,0.199,0.962,-0.134,-0.218,0.084,0.829,0.154,0.675,0.267,0.147,0.12,0.022,-0.088,0.107,1.016,0.506,0.506,2.199,2.705,0.0,1.016,0.636,0.38,1.016,0.636,0.38,1.266,-0.484,0.727,0.066,0.661,0.368,0.042,0.326,-0.409,-0.12,-0.289,0.702,-0.062,0.764,0.005,0.178,-0.192,0.603,-0.548,-0.548,1.335,0.787,0.0,0.603,0.451,0.152,0.603,0.451,0.152,0.815,0.265,1.888,0.265,1.623,0.234,-0.176,0.41,0.421,0.035,0.386,0.968,0.084,0.884,0.027,0.09,-0.085,1.62,-0.042,-0.042,3.492,0.001,1.62,1.087,0.533,1.62,1.087,0.533,2.081,-0.219,2.705,0.787,3.493,36576,18288,18288
202322,John Wall,2018,1.769,-0.432,2.201,1.087,0.208,0.879,0.152,0.44,-0.288,0.962,-0.002,0.964,0.959,1.022,-0.038,0.989,-0.726,-0.726,3.717,2.991,0.0,0.989,0.324,0.665,0.989,0.324,0.665,-0.39,0.245,0.309,0.358,-0.049,0.393,0.116,0.277,-0.236,0.036,-0.272,-0.206,0.038,-0.244,-0.014,-0.389,0.365,0.865,-0.663,-0.663,1.16,0.497,0.0,0.865,-0.241,1.106,0.865,-0.241,1.106,1.315,0.295,2.078,-0.074,2.152,1.48,0.324,1.156,-0.084,0.476,-0.56,0.756,0.036,0.72,0.946,0.633,0.326,1.854,-1.389,-1.389,3.488,0.0,1.854,0.083,1.771,1.854,0.083,1.771,0.925,0.54,2.991,0.497,3.488,56213,28151,28062
203497,Rudy Gobert,2018,-0.436,-0.125,-0.311,0.058,0.171,-0.113,-0.837,0.223,-1.06,0.468,-0.018,0.486,-0.257,0.327,-0.57,-1.672,1.138,1.138,-2.365,-1.227,0.0,-1.672,-1.117,-0.555,-1.672,-1.117,-0.555,-2.3,0.298,3.977,-0.18,4.157,1.696,0.326,1.37,1.92,0.593,1.327,0.541,0.039,0.502,0.467,0.417,0.041,-0.248,0.472,0.472,4.196,4.668,0.0,-0.248,-0.242,-0.006,-0.248,-0.242,-0.006,3.41,1.17,3.542,-0.305,3.847,1.754,0.496,1.258,1.083,0.816,0.267,1.01,0.021,0.989,0.21,0.745,-0.53,-1.92,1.609,1.609,3.441,0.0,-1.92,-1.358,-0.562,-1.92,-1.358,-0.562,1.11,1.468,-1.227,4.668,3.441,36621,18307,18314
202331,Paul George,2018,0.761,-0.161,0.922,-0.182,-0.141,-0.041,0.448,0.338,0.11,0.656,0.062,0.594,0.772,0.462,0.359,-0.189,-0.295,-0.295,1.344,1.049,0.0,-0.189,-0.259,0.07,-0.189,-0.259,0.07,-0.011,-0.296,0.85,0.077,0.773,0.469,0.083,0.386,0.312,-0.12,0.432,-0.008,-0.057,0.049,0.069,0.131,-0.065,1.164,0.282,0.282,2.083,2.365,0.0,1.164,0.526,0.638,1.164,0.526,0.638,1.525,0.525,1.612,-0.084,1.696,0.287,-0.058,0.345,0.76,0.218,0.542,0.649,0.006,0.643,0.841,0.593,0.294,0.975,-0.013,-0.013,3.414,0.0,0.975,0.267,0.708,0.975,0.267,0.708,1.515,0.23,1.049,2.365,3.414,49931,25004,24927
201980,Danny Green,2018,0.038,0.129,-0.091,-0.425,-0.176,-0.249,0.388,0.073,0.315,-0.054,0.11,-0.164,-0.048,-0.119,0.073,0.521,0.139,0.139,0.511,0.65,0.0,0.521,0.052,0.469,0.521,0.052,0.469,0.803,-0.466,1.954,-0.072,2.026,0.745,-0.001,0.746,0.77,0.124,0.646,0.511,-0.011,0.522,0.605,0.545,0.075,0.177,-0.015,-0.015,2.736,2.721,0.0,0.177,0.172,0.005,0.177,0.172,0.005,0.861,0.472,1.992,0.057,1.935,0.32,-0.177,0.497,1.158,0.197,0.961,0.457,0.099,0.358,0.556,0.426,0.149,0.697,0.124,0.124,3.371,-0.001,0.697,0.224,0.473,0.697,0.224,0.473,1.664,0.006,0.65,2.721,3.37,42602,21305,21297
1626157,Karl-Anthony Towns,2018,2.986,-0.204,3.19,1.081,0.033,1.048,0.899,-0.115,1.014,1.21,-0.025,1.235,0.005,-0.383,0.358,-0.344,1.721,1.721,2.647,4.368,0.0,-0.344,-0.242,-0.102,-0.344,-0.242,-0.102,4.758,1.022,-0.715,-0.114,-0.601,-0.01,-0.009,-0.001,-0.025,-0.019,-0.006,-0.566,0.017,-0.583,0.212,0.299,-0.109,-0.534,0.029,0.029,-1.037,-1.008,0.0,-0.534,-0.346,-0.188,-0.534,-0.346,-0.188,-1.785,-0.269,2.271,-0.318,2.589,1.071,0.024,1.047,0.874,-0.133,1.007,0.644,-0.008,0.652,0.217,-0.084,0.249,-0.878,1.75,1.75,3.36,-0.0,-0.878,-0.588,-0.29,-0.878,-0.588,-0.29,2.973,0.753,4.368,-1.008,3.36,33484,16741,16743
1627832,Fred VanVleet,2018,-0.43,0.262,-0.692,0.097,0.358,-0.261,0.042,0.604,-0.562,-0.831,0.026,-0.857,0.105,-0.121,0.226,1.076,0.982,0.982,0.751,1.733,0.0,1.076,0.862,0.214,1.076,0.862,0.214,-0.127,0.16,1.883,-0.042,1.925,1.108,-0.128,1.236,0.038,0.009,0.029,0.779,0.058,0.721,-0.173,-0.229,0.048,0.223,-0.369,-0.369,1.933,1.564,0.0,0.223,0.063,0.16,0.223,0.063,0.16,2.598,0.399,1.453,0.22,1.233,1.205,0.23,0.975,0.08,0.613,-0.533,-0.052,0.085,-0.137,-0.068,-0.35,0.274,1.298,0.613,0.613,3.297,-0.001,1.298,0.925,0.373,1.298,0.925,0.373,2.471,0.559,1.733,1.564,3.296,7198,3594,3604
201609,Goran Dragic,2018,1.398,0.004,1.394,1.538,0.261,1.277,-0.035,0.179,-0.214,-0.109,0.022,-0.131,0.459,0.226,0.26,0.866,-0.033,-0.033,2.723,2.69,0.0,0.866,0.473,0.393,0.866,0.473,0.393,-0.975,0.228,1.785,0.18,1.605,-0.373,-0.186,-0.187,0.866,0.103,0.763,1.112,0.125,0.987,-0.405,-0.238,-0.2,0.071,-0.876,-0.876,1.451,0.575,0.0,0.071,-0.087,0.158,0.071,-0.087,0.158,3.856,-0.076,3.182,0.184,2.998,1.164,0.075,1.089,0.831,0.282,0.549,1.003,0.147,0.856,0.054,-0.012,0.06,0.937,-0.909,-0.909,3.265,0.0,0.937,0.385,0.552,0.937,0.385,0.552,2.881,0.152,2.69,0.575,3.265,50914,25498,25416
