player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201937,Ricky Rubio,2018,0.54,0.371,0.276,0.095,1.018,0.257,0.761,-0.849,-0.055,-0.794,1.213,0.717,0.536,0.761,0.123,0.123,2.514,2.637,-0.26,0.758,-0.023,0.781,0.758,-0.023,0.781,3.503,1.128,0.643,0.268,-0.131,0.399,0.285,-0.001,0.286,0.09,-0.009,0.099,0.057,0.151,-0.071,1.473,0.425,0.425,2.173,2.598,0.0,1.49,0.643,0.847,1.49,0.643,0.847,2.023,0.243,1.183,0.639,0.145,0.494,1.304,0.256,1.048,-0.76,-0.064,-0.696,1.27,0.868,0.465,2.234,0.548,0.548,5.235,-0.26,2.248,0.62,1.628,2.248,0.62,1.628,5.526,1.372,2.377,2.598,4.975,41220,20629,20591
203110,Draymond Green,2018,1.073,1.36,0.001,1.359,-0.443,0.795,-1.238,0.156,0.227,-0.071,0.156,0.192,-0.051,-0.093,-0.466,-0.466,1.136,0.67,-0.101,-0.098,-0.477,0.379,-0.098,-0.477,0.379,5.262,1.291,3.037,1.447,0.333,1.114,1.232,0.139,1.093,0.358,-0.062,0.42,0.064,0.087,-0.043,1.161,0.435,0.435,4.262,4.697,-0.292,1.22,0.585,0.635,1.22,0.585,0.635,1.303,0.775,4.111,2.808,0.334,2.474,0.79,0.935,-0.145,0.513,0.165,0.348,0.22,0.279,-0.094,1.068,-0.031,-0.031,5.367,-0.393,1.122,0.108,1.014,1.122,0.108,1.014,6.566,2.066,0.569,4.405,4.974,60235,30091,30144
203081,Damian Lillard,2018,2.164,-0.419,0.376,-0.795,1.482,1.171,0.311,1.101,0.246,0.855,1.533,0.569,0.97,1.381,0.183,0.183,5.078,5.261,0.129,1.376,0.426,0.95,1.376,0.426,0.95,-0.395,-0.17,0.439,-0.183,0.048,-0.231,0.156,0.274,-0.118,0.466,0.114,0.352,-0.234,-0.2,-0.033,-0.677,-0.08,-0.08,-0.472,-0.552,0.129,-0.652,-0.572,-0.08,-0.652,-0.572,-0.08,2.547,0.292,2.601,-0.602,0.424,-1.026,1.637,1.444,0.193,1.566,0.36,1.206,1.3,0.369,0.937,0.704,0.102,0.102,4.709,0.257,0.725,-0.145,0.87,0.725,-0.145,0.87,2.153,0.121,5.39,-0.423,4.966,60168,30159,30009
201144,Mike Conley,2018,1.575,0.213,0.259,-0.046,0.459,0.28,0.179,0.903,0.0,0.903,0.518,0.046,0.474,1.849,-0.189,-0.189,3.942,3.753,-0.05,1.879,1.022,0.857,1.879,1.022,0.857,1.201,0.375,0.736,0.804,0.075,0.729,-0.27,0.055,-0.325,0.202,-0.057,0.259,0.25,0.306,-0.043,0.477,-0.172,-0.172,1.463,1.291,-0.101,0.447,0.236,0.211,0.447,0.236,0.211,-0.093,0.232,2.311,1.017,0.334,0.683,0.189,0.335,-0.146,1.105,-0.057,1.162,0.768,0.351,0.43,2.326,-0.361,-0.361,5.044,-0.151,2.326,1.258,1.068,2.326,1.258,1.068,1.108,0.608,3.703,1.19,4.893,36620,18333,18287
1938,Manu Ginobili,2018,2.858,1.118,0.62,0.498,0.753,1.155,-0.402,0.987,0.142,0.845,1.158,1.21,-0.053,-0.43,-0.187,-0.187,3.586,3.399,0.139,-0.462,-0.963,0.501,-0.462,-0.963,0.501,3.841,1.348,0.707,0.306,0.15,0.156,-0.064,0.007,-0.071,0.465,0.012,0.453,-0.412,-0.622,0.194,1.19,-0.202,-0.202,1.485,1.283,-0.081,1.154,0.121,1.033,1.154,0.121,1.033,2.358,0.346,3.565,1.424,0.77,0.654,0.689,1.162,-0.473,1.452,0.154,1.298,0.745,0.589,0.141,0.759,-0.389,-0.389,4.682,0.058,0.692,-0.842,1.534,0.692,-0.842,1.534,6.199,1.694,3.538,1.202,4.74,31837,15982,15855
1628369,Jayson Tatum,2018,0.973,-0.241,0.154,-0.395,-0.309,0.054,-0.363,1.523,-0.07,1.593,0.334,0.355,-0.036,0.294,0.127,0.127,1.601,1.728,0.073,0.295,0.364,-0.069,0.295,0.364,-0.069,-0.793,-0.121,2.277,0.334,0.007,0.327,0.655,0.038,0.617,1.288,0.005,1.283,0.107,0.105,-0.008,0.69,-0.314,-0.314,3.074,2.76,-0.024,0.661,0.049,0.612,0.661,0.049,0.612,2.607,0.109,3.249,0.093,0.161,-0.068,0.346,0.092,0.254,2.81,-0.065,2.875,0.441,0.46,-0.044,0.983,-0.187,-0.187,4.488,0.048,0.956,0.413,0.543,0.956,0.413,0.543,1.814,-0.012,1.801,2.736,4.536,11778,5898,5880
202689,Kemba Walker,2018,0.55,-0.616,0.02,-0.636,0.53,0.258,0.272,0.636,0.006,0.63,0.975,0.463,0.491,1.809,0.349,0.349,3.334,3.683,-0.473,1.888,1.393,0.495,1.888,1.393,0.495,-3.029,-0.803,0.287,0.512,0.128,0.384,0.445,0.021,0.424,-0.67,-0.05,-0.62,0.281,0.283,0.018,0.153,0.188,0.188,0.721,0.909,0.116,0.118,-0.43,0.548,0.118,-0.43,0.548,-0.842,0.246,0.835,-0.104,0.148,-0.252,0.974,0.279,0.695,-0.035,-0.045,0.01,1.255,0.746,0.509,1.962,0.537,0.537,4.592,-0.356,2.006,0.964,1.042,2.006,0.964,1.042,-3.871,-0.557,3.21,1.025,4.236,52272,26130,26142
202703,Nikola Mirotic,2018,1.671,0.668,0.027,0.641,0.55,0.54,0.01,0.453,0.139,0.314,0.739,0.528,0.218,0.201,0.247,0.247,2.611,2.858,0.194,0.207,-0.142,0.349,0.207,-0.142,0.349,1.876,0.574,1.024,-0.398,-0.216,-0.182,0.62,-0.027,0.647,0.802,0.055,0.747,0.204,0.02,0.202,-0.198,-0.071,-0.071,1.03,0.959,0.059,-0.214,0.225,-0.439,-0.214,0.225,-0.439,1.008,-0.349,2.695,0.27,-0.189,0.459,1.17,0.513,0.657,1.255,0.194,1.061,0.943,0.548,0.421,0.004,0.176,0.176,3.817,0.253,-0.007,0.083,-0.09,-0.007,0.083,-0.09,2.884,0.225,3.052,1.018,4.07,27454,13749,13705
203496,Robert Covington,2018,-0.165,-0.519,0.061,-0.58,0.187,0.587,-0.4,0.167,0.212,-0.045,-0.284,-0.297,-0.014,-0.018,0.773,0.773,-0.467,0.306,0.105,-0.058,0.202,-0.26,-0.058,0.202,-0.26,2.337,0.053,1.581,0.769,0.052,0.717,0.417,-0.028,0.445,0.395,0.008,0.387,-0.233,-0.279,0.037,1.237,0.913,0.913,2.585,3.498,0.15,1.26,0.503,0.757,1.26,0.503,0.757,1.797,0.316,1.416,0.25,0.113,0.137,0.604,0.559,0.045,0.562,0.22,0.342,-0.517,-0.576,0.023,1.219,1.686,1.686,3.804,0.254,1.202,0.705,0.497,1.202,0.705,0.497,4.134,0.369,0.411,3.648,4.058,35471,17764,17707
201950,Jrue Holiday,2018,1.467,0.637,0.337,0.3,1.021,0.452,0.569,-0.191,0.053,-0.244,-0.049,-0.002,-0.088,0.536,-0.303,-0.303,1.954,1.651,-0.052,0.565,0.3,0.265,0.565,0.3,0.265,-0.015,1.032,1.522,0.723,0.176,0.547,0.271,-0.052,0.323,0.528,-0.073,0.601,0.099,0.25,-0.148,0.418,0.306,0.306,2.039,2.345,-0.116,0.441,0.108,0.333,0.441,0.108,0.333,1.53,0.525,2.987,1.358,0.512,0.846,1.292,0.401,0.891,0.337,-0.02,0.357,0.05,0.247,-0.236,0.954,0.003,0.003,3.996,-0.168,1.006,0.408,0.598,1.006,0.408,0.598,1.516,1.557,1.599,2.229,3.828,37379,18715,18664
203954,Joel Embiid,2018,0.606,0.588,-0.126,0.714,0.101,-0.068,0.169,-0.083,-0.076,-0.007,0.977,0.74,0.284,-1.002,0.219,0.219,0.581,0.8,0.26,-0.928,0.171,-1.099,-0.928,0.171,-1.099,-0.189,0.266,3.413,1.478,0.175,1.303,0.629,0.154,0.475,1.306,-0.024,1.33,0.317,0.31,0.015,-0.861,0.235,0.235,2.869,3.104,-0.386,-0.824,-0.495,-0.329,-0.824,-0.495,-0.329,1.901,0.833,4.018,2.065,0.049,2.016,0.73,0.086,0.644,1.223,-0.1,1.323,1.295,1.05,0.299,-1.863,0.454,0.454,3.904,-0.126,-1.753,-0.324,-1.429,-1.753,-0.324,-1.429,1.712,1.1,1.06,2.718,3.778,11961,6015,5946
202335,Patrick Patterson,2018,0.962,-0.134,-0.218,0.084,0.829,0.154,0.675,0.267,0.147,0.12,0.022,-0.088,0.107,1.016,0.506,0.506,2.0,2.506,0.199,1.045,0.648,0.397,1.045,0.648,0.397,1.266,-0.484,0.661,0.368,0.042,0.326,-0.409,-0.12,-0.289,0.702,-0.062,0.764,0.005,0.178,-0.192,0.603,-0.548,-0.548,1.269,0.721,0.066,0.626,0.466,0.16,0.626,0.466,0.16,0.815,0.265,1.623,0.234,-0.176,0.41,0.421,0.035,0.386,0.968,0.084,0.884,0.027,0.09,-0.085,1.62,-0.042,-0.042,3.227,0.266,1.671,1.113,0.558,1.671,1.113,0.558,2.081,-0.219,2.705,0.787,3.493,36576,18288,18288
202322,John Wall,2018,2.201,1.087,0.208,0.879,0.152,0.44,-0.288,0.962,-0.002,0.964,0.959,1.022,-0.038,0.989,-0.726,-0.726,4.149,3.423,-0.432,1.036,0.347,0.689,1.036,0.347,0.689,-0.39,0.245,-0.049,0.393,0.116,0.277,-0.236,0.036,-0.272,-0.206,0.038,-0.244,-0.014,-0.389,0.365,0.865,-0.663,-0.663,0.802,0.139,0.358,0.807,-0.269,1.076,0.807,-0.269,1.076,1.315,0.295,2.152,1.48,0.324,1.156,-0.084,0.476,-0.56,0.756,0.036,0.72,0.946,0.633,0.326,1.854,-1.389,-1.389,3.562,-0.074,1.843,0.078,1.765,1.843,0.078,1.765,0.925,0.54,2.991,0.497,3.488,56213,28151,28062
203497,Rudy Gobert,2018,-0.311,0.058,0.171,-0.113,-0.837,0.223,-1.06,0.468,-0.018,0.486,-0.257,0.327,-0.57,-1.672,1.138,1.138,-2.24,-1.102,-0.125,-1.701,-1.136,-0.565,-1.701,-1.136,-0.565,-2.3,0.298,4.157,1.696,0.326,1.37,1.92,0.593,1.327,0.541,0.039,0.502,0.467,0.417,0.041,-0.248,0.472,0.472,4.376,4.848,-0.18,-0.285,-0.279,-0.006,-0.285,-0.279,-0.006,3.41,1.17,3.847,1.754,0.496,1.258,1.083,0.816,0.267,1.01,0.021,0.989,0.21,0.745,-0.53,-1.92,1.609,1.609,3.746,-0.305,-1.985,-1.415,-0.57,-1.985,-1.415,-0.57,1.11,1.468,-1.227,4.668,3.441,36621,18307,18314
202331,Paul George,2018,0.922,-0.182,-0.141,-0.041,0.448,0.338,0.11,0.656,0.062,0.594,0.772,0.462,0.359,-0.189,-0.295,-0.295,1.505,1.21,-0.161,-0.244,-0.297,0.053,-0.244,-0.297,0.053,-0.011,-0.296,0.773,0.469,0.083,0.386,0.312,-0.12,0.432,-0.008,-0.057,0.049,0.069,0.131,-0.065,1.164,0.282,0.282,2.006,2.288,0.077,1.156,0.523,0.633,1.156,0.523,0.633,1.525,0.525,1.696,0.287,-0.058,0.345,0.76,0.218,0.542,0.649,0.006,0.643,0.841,0.593,0.294,0.975,-0.013,-0.013,3.498,-0.084,0.913,0.227,0.686,0.913,0.227,0.686,1.515,0.23,1.049,2.365,3.414,49931,25004,24927
201980,Danny Green,2018,-0.091,-0.425,-0.176,-0.249,0.388,0.073,0.315,-0.054,0.11,-0.164,-0.048,-0.119,0.073,0.521,0.139,0.139,0.382,0.521,0.129,0.537,0.05,0.487,0.537,0.05,0.487,0.803,-0.466,2.026,0.745,-0.001,0.746,0.77,0.124,0.646,0.511,-0.011,0.522,0.605,0.545,0.075,0.177,-0.015,-0.015,2.808,2.793,-0.072,0.231,0.202,0.029,0.231,0.202,0.029,0.861,0.472,1.935,0.32,-0.177,0.497,1.158,0.197,0.961,0.457,0.099,0.358,0.556,0.426,0.149,0.697,0.124,0.124,3.314,0.056,0.768,0.252,0.516,0.768,0.252,0.516,1.664,0.006,0.65,2.721,3.37,42602,21305,21297
1626157,Karl-Anthony Towns,2018,3.19,1.081,0.033,1.048,0.899,-0.115,1.014,1.21,-0.025,1.235,0.005,-0.383,0.358,-0.344,1.721,1.721,2.851,4.572,-0.204,-0.372,-0.222,-0.15,-0.372,-0.222,-0.15,4.758,1.022,-0.601,-0.01,-0.009,-0.001,-0.025,-0.019,-0.006,-0.566,0.017,-0.583,0.212,0.299,-0.109,-0.534,0.029,0.029,-0.923,-0.894,-0.114,-0.59,-0.361,-0.229,-0.59,-0.361,-0.229,-1.785,-0.269,2.589,1.071,0.024,1.047,0.874,-0.133,1.007,0.644,-0.008,0.652,0.217,-0.084,0.249,-0.878,1.75,1.75,3.678,-0.318,-0.963,-0.583,-0.38,-0.963,-0.583,-0.38,2.973,0.753,4.368,-1.008,3.36,33484,16741,16743
1627832,Fred VanVleet,2018,-0.692,0.097,0.358,-0.261,0.042,0.604,-0.562,-0.831,0.026,-0.857,0.105,-0.121,0.226,1.076,0.982,0.982,0.489,1.471,0.262,1.046,0.847,0.199,1.046,0.847,0.199,-0.127,0.16,1.925,1.108,-0.128,1.236,0.038,0.009,0.029,0.779,0.058,0.721,-0.173,-0.229,0.048,0.223,-0.369,-0.369,1.975,1.606,-0.042,0.284,0.089,0.195,0.284,0.089,0.195,2.598,0.399,1.233,1.205,0.23,0.975,0.08,0.613,-0.533,-0.052,0.085,-0.137,-0.068,-0.35,0.274,1.298,0.613,0.613,3.077,0.219,1.329,0.935,0.394,1.329,0.935,0.394,2.471,0.559,1.733,1.564,3.296,7198,3594,3604
201609,Goran Dragic,2018,1.394,1.538,0.261,1.277,-0.035,0.179,-0.214,-0.109,0.022,-0.131,0.459,0.226,0.26,0.866,-0.033,-0.033,2.719,2.686,0.004,0.855,0.44,0.415,0.855,0.44,0.415,-0.975,0.228,1.605,-0.373,-0.186,-0.187,0.866,0.103,0.763,1.112,0.125,0.987,-0.405,-0.238,-0.2,0.071,-0.876,-0.876,1.271,0.395,0.18,0.076,-0.102,0.178,0.076,-0.102,0.178,3.856,-0.076,2.998,1.164,0.075,1.089,0.831,0.282,0.549,1.003,0.147,0.856,0.054,-0.012,0.06,0.937,-0.909,-0.909,3.081,0.184,0.932,0.338,0.594,0.932,0.338,0.594,2.881,0.152,2.69,0.575,3.265,50914,25498,25416
200746,LaMarcus Aldridge,2018,-1.262,-0.227,-0.517,0.29,-0.39,-1.257,0.867,-0.645,-0.273,-0.372,0.169,-0.213,0.395,0.694,2.143,2.143,-0.399,1.744,-0.364,0.719,0.421,0.298,0.719,0.421,0.298,-1.489,-0.874,1.783,1.057,0.127,0.93,0.598,0.432,0.166,0.128,0.101,0.027,0.04,0.134,-0.092,-0.445,0.361,0.361,1.378,1.739,-0.036,-0.476,-0.246,-0.23,-0.476,-0.246,-0.23,1.362,0.644,0.522,0.829,-0.39,1.219,0.21,-0.824,1.034,-0.517,-0.172,-0.345,0.209,-0.079,0.303,0.249,2.504,2.504,3.483,-0.4,0.244,0.176,0.068,0.244,0.176,0.068,-0.126,-0.23,1.38,1.703,3.083,52748,26378,26370
2754,Tony Allen,2018,-0.773,0.082,0.651,-0.569,-0.912,0.016,-0.928,0.057,-0.227,0.284,-0.001,0.319,-0.279,-0.169,0.972,0.972,-0.943,0.029,0.271,-0.15,0.021,-0.171,-0.15,0.021,-0.171,-0.718,0.996,1.209,0.306,-0.147,0.453,0.349,-0.077,0.426,0.554,0.012,0.542,-0.37,-0.371,-0.001,1.938,0.483,0.483,2.777,3.26,-0.491,1.944,1.593,0.351,1.944,1.593,0.351,1.306,0.03,0.435,0.386,0.503,-0.117,-0.563,-0.061,-0.502,0.612,-0.214,0.826,-0.371,-0.051,-0.28,1.769,1.456,1.456,3.289,-0.22,1.793,1.613,0.18,1.793,1.613,0.18,0.588,1.026,0.3,2.769,3.069,27414,13581,13833
