player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1630529,Herbert Jones,2025,0.703,-0.127,0.83,0.598,0.114,0.484,0.098,-0.017,0.115,0.134,-0.013,0.147,0.237,0.107,0.131,0.682,-0.49,-0.49,1.622,1.132,0.0,0.682,0.321,0.361,0.682,0.321,0.361,0.757,0.3,1.542,-0.014,1.556,-0.124,0.114,-0.238,0.306,-0.008,0.314,1.374,-0.012,1.386,0.067,-0.001,0.074,0.729,0.764,0.764,2.338,3.102,-0.0,0.729,0.416,0.313,0.729,0.416,0.313,1.958,0.371,2.244,-0.141,2.385,0.474,0.228,0.246,0.403,-0.026,0.429,1.508,-0.025,1.533,0.304,0.106,0.206,1.411,0.274,0.274,4.234,0.0,1.411,0.737,0.674,1.411,0.737,0.674,2.715,0.671,1.132,3.102,4.234,12545,6263,6282
1628369,Jayson Tatum,2025,1.644,-0.045,1.689,0.633,-0.085,0.718,0.788,0.412,0.376,0.268,0.008,0.26,0.457,0.121,0.346,0.623,0.127,0.127,2.724,2.851,0.0,0.623,0.485,0.138,0.623,0.485,0.138,-1.588,-0.388,1.091,0.083,1.008,0.174,-0.088,0.262,0.421,0.056,0.365,0.413,-0.003,0.416,0.288,0.237,0.049,-0.171,0.162,0.162,1.208,1.37,0.0,-0.171,-0.1,-0.071,-0.171,-0.1,-0.071,1.69,-0.177,2.733,0.038,2.695,0.806,-0.173,0.979,1.209,0.468,0.741,0.68,0.004,0.676,0.746,0.357,0.396,0.452,0.289,0.289,4.221,0.0,0.452,0.385,0.067,0.452,0.385,0.067,0.102,-0.565,2.851,1.37,4.221,25154,12603,12551
202681,Kyrie Irving,2025,1.23,-0.01,1.24,-0.461,-0.095,-0.366,0.621,-0.182,0.803,1.08,0.006,1.074,0.231,-0.239,0.445,0.971,1.326,1.326,2.432,3.758,0.0,0.971,0.813,0.158,0.971,0.813,0.158,0.376,-0.403,0.888,-0.061,0.949,0.062,0.057,0.005,0.052,0.118,-0.066,0.835,-0.001,0.836,0.109,-0.007,0.112,0.143,-0.684,-0.684,1.14,0.456,0.0,0.143,-0.189,0.332,0.143,-0.189,0.332,-0.953,-0.242,2.117,-0.071,2.188,-0.399,-0.038,-0.361,0.672,-0.065,0.737,1.915,0.005,1.91,0.339,-0.245,0.557,1.114,0.642,0.642,4.214,0.0,1.114,0.624,0.49,1.114,0.624,0.49,-0.577,-0.645,3.758,0.456,4.214,19149,9608,9541
203497,Rudy Gobert,2025,0.541,0.126,0.415,0.804,0.14,0.664,-1.187,-0.087,-1.1,0.798,-0.001,0.799,-0.531,0.07,-0.611,-1.15,1.479,1.479,-1.14,0.339,-0.0,-1.15,-1.289,0.139,-1.15,-1.289,0.139,0.537,1.11,3.018,-0.078,3.096,1.873,0.372,1.501,0.457,0.477,-0.02,0.766,-0.004,0.77,0.646,0.645,-0.007,0.09,-0.012,-0.012,3.754,3.742,0.0,0.09,0.045,0.045,0.09,0.045,0.045,0.72,1.314,3.559,0.048,3.511,2.676,0.512,2.164,-0.73,0.39,-1.12,1.565,-0.005,1.57,0.115,0.714,-0.618,-1.06,1.467,1.467,4.081,0.0,-1.06,-1.244,0.184,-1.06,-1.244,0.184,1.256,2.425,0.339,3.742,4.081,23060,11518,11542
201939,Stephen Curry,2025,4.37,-0.168,4.538,1.357,0.284,1.073,1.374,0.721,0.653,1.807,0.016,1.791,0.237,-0.154,0.361,0.008,0.372,0.372,4.615,4.987,0.0,0.008,-0.69,0.698,0.008,-0.69,0.698,4.941,1.743,-0.901,-0.042,-0.859,-0.57,0.057,-0.627,-0.03,0.017,-0.047,-0.259,-0.002,-0.257,-0.084,-0.161,0.102,-0.501,0.531,0.531,-1.486,-0.955,0.0,-0.501,-0.128,-0.373,-0.501,-0.128,-0.373,-0.084,-0.029,3.469,-0.21,3.679,0.787,0.341,0.446,1.344,0.738,0.606,1.548,0.014,1.534,0.153,-0.315,0.462,-0.494,0.903,0.903,4.032,0.0,-0.494,-0.818,0.324,-0.494,-0.818,0.324,4.858,1.715,4.987,-0.955,4.032,20398,10248,10150
1628378,Donovan Mitchell,2025,-0.457,0.043,-0.5,0.601,-0.019,0.62,0.223,0.238,-0.015,-1.324,0.007,-1.331,0.456,0.203,0.259,1.137,0.676,0.676,1.136,1.812,-0.0,1.137,0.517,0.62,1.137,0.517,0.62,-3.889,-0.488,1.156,-0.052,1.208,0.803,0.129,0.674,0.307,0.23,0.077,0.098,0.002,0.096,0.06,-0.01,0.087,0.729,0.139,0.139,1.945,2.084,0.0,0.729,0.235,0.494,0.729,0.235,0.494,2.455,0.625,0.702,-0.009,0.711,1.404,0.11,1.294,0.532,0.469,0.063,-1.225,0.01,-1.235,0.516,0.193,0.345,1.866,0.815,0.815,3.896,0.0,1.866,0.752,1.114,1.866,0.752,1.114,-1.434,0.137,1.812,2.084,3.896,20130,10085,10045
1629660,Ty Jerome,2025,1.42,-0.022,1.442,-0.111,-0.173,0.062,1.065,-0.177,1.242,0.488,-0.015,0.503,0.385,0.223,0.197,1.295,0.753,0.753,3.1,3.853,0.0,1.295,1.16,0.135,1.295,1.16,0.135,0.112,-0.458,0.208,0.08,0.128,-0.752,0.105,-0.857,0.286,0.081,0.205,0.594,0.005,0.589,-0.197,-0.122,-0.065,0.269,-0.255,-0.255,0.28,0.025,-0.0,0.269,-0.171,0.44,0.269,-0.171,0.44,1.05,0.354,1.631,0.058,1.573,-0.862,-0.067,-0.795,1.351,-0.096,1.447,1.084,-0.009,1.093,0.188,0.101,0.132,1.564,0.498,0.498,3.878,0.0,1.564,0.989,0.575,1.564,0.989,0.575,1.162,-0.103,3.853,0.025,3.878,6559,3288,3271
1626156,D'Angelo Russell,2025,1.318,-0.02,1.338,1.105,0.058,1.047,-0.04,0.121,-0.161,0.273,0.006,0.267,-0.111,-0.267,0.158,0.742,0.33,0.33,1.949,2.279,0.0,0.742,0.478,0.264,0.742,0.478,0.264,2.143,0.951,1.485,-0.034,1.519,0.29,-0.175,0.465,0.037,0.089,-0.052,1.192,-0.001,1.193,0.319,0.416,-0.083,-0.02,-0.252,-0.252,1.784,1.532,0.0,-0.02,0.416,-0.436,-0.02,0.416,-0.436,0.235,-0.508,2.804,-0.054,2.858,1.396,-0.116,1.512,-0.003,0.21,-0.213,1.465,0.005,1.46,0.208,0.149,0.075,0.722,0.078,0.078,3.811,0.0,0.722,0.895,-0.173,0.722,0.895,-0.173,2.378,0.443,2.279,1.532,3.811,17241,8645,8596
1628973,Jalen Brunson,2025,1.577,-0.283,1.86,0.5,-0.316,0.816,0.752,-0.507,1.259,0.608,0.0,0.608,0.627,0.601,0.048,1.136,1.0,1.0,3.34,4.34,0.0,1.136,0.396,0.74,1.136,0.396,0.74,-1.948,-0.248,-0.858,0.047,-0.905,-0.065,-0.074,0.009,0.229,-0.063,0.292,-1.069,-0.004,-1.065,-0.249,-0.116,-0.132,0.423,-0.03,-0.03,-0.684,-0.714,0.0,0.423,0.064,0.359,0.423,0.064,0.359,-0.051,-0.269,0.721,-0.236,0.957,0.435,-0.39,0.825,0.982,-0.569,1.551,-0.46,-0.003,-0.457,0.378,0.485,-0.084,1.559,0.969,0.969,3.626,0.0,1.559,0.46,1.099,1.559,0.46,1.099,-1.999,-0.517,4.34,-0.714,3.626,24368,12217,12151
1627832,Fred VanVleet,2025,0.405,-0.139,0.544,-0.637,-0.233,-0.404,0.422,0.028,0.394,0.759,0.01,0.749,0.316,0.406,-0.097,1.138,-0.145,-0.145,1.859,1.714,0.0,1.138,0.598,0.54,1.138,0.598,0.54,-0.197,-0.321,0.281,-0.063,0.344,0.762,0.119,0.643,-0.826,0.058,-0.884,0.408,-0.005,0.413,-0.165,-0.302,0.112,0.877,0.803,0.803,0.993,1.796,0.0,0.877,0.246,0.631,0.877,0.246,0.631,3.377,0.904,0.687,-0.202,0.889,0.126,-0.113,0.239,-0.404,0.086,-0.49,1.167,0.005,1.162,0.152,0.104,0.015,2.015,0.658,0.658,3.51,-0.001,2.015,0.844,1.171,2.015,0.844,1.171,3.18,0.584,1.714,1.796,3.509,20333,10186,10147
202699,Tobias Harris,2025,-0.351,-0.021,-0.33,-0.507,-0.001,-0.506,-0.374,-0.289,-0.085,0.551,0.002,0.549,0.119,-0.048,0.145,0.415,1.036,1.036,0.183,1.219,0.0,0.415,0.128,0.287,0.415,0.128,0.287,-0.651,-0.263,1.141,-0.113,1.254,0.397,0.043,0.354,0.543,0.064,0.479,0.314,0.001,0.313,0.173,0.151,0.022,-0.052,0.998,0.998,1.262,2.26,0.0,-0.052,-0.205,0.153,-0.052,-0.205,0.153,1.119,0.411,0.789,-0.134,0.923,-0.111,0.042,-0.153,0.169,-0.225,0.394,0.865,0.003,0.862,0.292,0.103,0.167,0.362,2.034,2.034,3.479,0.0,0.362,-0.077,0.439,0.362,-0.077,0.439,0.468,0.149,1.219,2.26,3.479,20719,10369,10350
1630598,Aaron Wiggins,2025,1.961,0.109,1.852,0.906,0.166,0.74,-0.137,0.085,-0.222,1.083,-0.003,1.086,-0.151,-0.14,0.004,0.512,0.957,0.957,2.322,3.279,0.0,0.512,0.322,0.19,0.512,0.322,0.19,3.298,0.944,1.328,-0.02,1.348,0.709,0.004,0.705,0.221,-0.03,0.251,0.418,-0.002,0.42,0.178,0.211,-0.006,0.128,-1.46,-1.46,1.634,0.174,0.0,0.128,0.41,-0.282,0.128,0.41,-0.282,-0.238,0.238,3.288,0.089,3.199,1.614,0.17,1.444,0.084,0.055,0.029,1.501,-0.006,1.507,0.026,0.071,-0.003,0.64,-0.503,-0.503,3.453,0.0,0.64,0.732,-0.092,0.64,0.732,-0.092,3.06,1.182,3.279,0.174,3.453,14010,6984,7026
1628449,Chris Boucher,2025,1.273,-0.19,1.463,0.673,-0.004,0.677,0.069,0.039,0.03,0.721,0.001,0.72,-0.004,-0.114,0.168,0.635,1.499,1.499,1.904,3.403,0.0,0.635,0.768,-0.133,0.635,0.768,-0.133,3.179,0.51,0.952,-0.177,1.129,0.157,-0.003,0.16,0.186,-0.067,0.253,0.786,0.002,0.784,-0.311,-0.319,0.019,0.108,-0.712,-0.712,0.749,0.037,-0.0,0.108,0.113,-0.005,0.108,0.113,-0.005,-0.037,0.081,2.226,-0.367,2.593,0.83,-0.007,0.837,0.256,-0.028,0.284,1.507,0.003,1.504,-0.315,-0.433,0.186,0.743,0.787,0.787,3.44,0.001,0.743,0.881,-0.138,0.743,0.881,-0.138,3.142,0.591,3.403,0.037,3.441,6257,3121,3136
1629026,Kenrich Williams,2025,0.839,0.049,0.79,-0.501,-0.018,-0.483,-0.055,0.053,-0.108,1.346,-0.003,1.349,-0.116,-0.024,-0.074,0.034,0.622,0.622,0.757,1.379,0.0,0.034,-0.052,0.086,0.034,-0.052,0.086,0.265,-0.537,0.602,-0.033,0.635,-0.47,0.023,-0.493,0.462,0.137,0.325,0.643,0.001,0.642,0.053,0.013,0.049,0.767,0.59,0.59,1.422,2.012,0.0,0.767,0.461,0.306,0.767,0.461,0.306,0.648,-0.073,1.441,0.016,1.425,-0.972,0.004,-0.976,0.408,0.191,0.217,1.989,-0.002,1.991,-0.063,-0.011,-0.025,0.801,1.212,1.212,3.391,0.0,0.801,0.409,0.392,0.801,0.409,0.392,0.913,-0.61,1.379,2.012,3.391,9455,4702,4753
1628401,Derrick White,2025,1.23,-0.004,1.234,0.798,-0.172,0.97,-0.573,0.222,-0.795,1.009,0.002,1.007,0.146,-0.183,0.332,0.83,-0.712,-0.712,2.206,1.494,0.0,0.83,0.26,0.57,0.83,0.26,0.57,3.688,0.121,1.55,0.0,1.55,0.84,-0.016,0.856,0.004,0.132,-0.128,0.706,0.001,0.705,0.269,0.349,-0.08,0.052,-0.018,-0.018,1.871,1.853,0.0,0.052,-0.266,0.318,0.052,-0.266,0.318,2.082,0.699,2.78,-0.004,2.784,1.638,-0.188,1.826,-0.569,0.354,-0.923,1.715,0.003,1.712,0.415,0.166,0.253,0.882,-0.731,-0.731,3.347,0.0,0.882,-0.006,0.888,0.882,-0.006,0.888,5.77,0.821,1.494,1.853,3.347,24049,12029,12020
201143,Al Horford,2025,2.416,-0.07,2.486,-0.272,-0.168,-0.104,0.415,0.198,0.217,2.343,0.004,2.339,-0.599,-0.653,0.024,0.422,-0.558,-0.558,2.239,1.681,0.0,0.422,-0.065,0.487,0.422,-0.065,0.487,2.625,-0.881,1.052,0.189,0.863,-0.608,0.023,-0.631,-0.008,0.046,-0.054,1.479,0.001,1.478,0.214,0.268,-0.035,-0.483,0.878,0.878,0.783,1.661,0.0,-0.483,-0.326,-0.157,-0.483,-0.326,-0.157,2.548,0.227,3.467,0.119,3.348,-0.881,-0.146,-0.735,0.407,0.244,0.163,3.822,0.005,3.817,-0.385,-0.384,-0.012,-0.061,0.32,0.32,3.342,0.0,-0.061,-0.39,0.329,-0.061,-0.39,0.329,5.173,-0.654,1.681,1.661,3.342,16938,8476,8462
1629731,Dean Wade,2025,-0.281,-0.084,-0.197,-0.753,-0.139,-0.614,0.034,0.18,-0.146,0.522,-0.002,0.524,-0.015,0.093,-0.138,0.282,0.778,0.778,-0.014,0.764,0.0,0.282,0.15,0.132,0.282,0.15,0.132,0.863,-0.876,1.393,0.186,1.207,0.166,-0.073,0.239,-0.011,0.177,-0.188,1.052,0.007,1.045,0.103,0.225,-0.13,0.316,0.764,0.764,1.812,2.576,0.0,0.316,0.034,0.282,0.316,0.034,0.282,1.656,-0.087,1.113,0.102,1.011,-0.587,-0.212,-0.375,0.023,0.357,-0.334,1.575,0.005,1.57,0.088,0.318,-0.268,0.599,1.542,1.542,3.34,0.0,0.599,0.184,0.415,0.599,0.184,0.415,2.519,-0.963,0.764,2.576,3.34,10363,5151,5212
1628392,Isaiah Hartenstein,2025,-0.294,0.018,-0.312,0.539,0.039,0.5,-0.282,-0.483,0.201,-0.569,0.003,-0.572,-0.208,-0.306,0.105,-0.238,1.959,1.959,-0.74,1.219,0.0,-0.238,-0.358,0.12,-0.238,-0.358,0.12,1.819,0.575,1.504,0.01,1.494,1.15,0.146,1.004,-0.264,0.114,-0.378,0.608,0.004,0.604,0.265,0.419,-0.139,-0.407,0.675,0.675,1.362,2.037,0.0,-0.407,-0.298,-0.109,-0.407,-0.298,-0.109,0.234,0.661,1.209,0.028,1.181,1.689,0.185,1.504,-0.547,-0.369,-0.178,0.039,0.007,0.032,0.056,0.113,-0.033,-0.645,2.634,2.634,3.256,0.001,-0.645,-0.656,0.011,-0.645,-0.656,0.011,2.053,1.236,1.219,2.037,3.257,17617,8816,8801
