player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1642345,Oso Ighodaro,2026,-0.05,-0.78,0.83,0.2,0.63,0.13,0.87,-0.69,0.86,0.52,0.34,0.24,0.93,1.91,2.84,-0.04,0.28,0.65,0.22,1.69,0.96,1.1,5828,2904,2924
1626164,Devin Booker,2026,0.99,0.86,-0.68,-0.1,-0.58,0.56,0.99,-0.36,0.66,0.27,0.38,-0.05,0.96,1.84,2.8,0.33,0.91,0.05,0.21,1.63,-0.12,0.61,7499,3750,3749
1630163,LaMelo Ball,2026,1.67,-0.31,0.49,-0.32,0.8,1.0,-0.97,-0.19,-0.21,-0.16,-0.05,0.12,3.7,-1.04,2.66,0.56,1.77,1.93,-0.38,-0.66,1.49,-0.09,6644,3345,3299
1629684,Grant Williams,2026,0.8,0.15,-0.92,-0.43,-0.49,1.09,0.78,-0.18,0.11,0.19,-0.08,0.18,1.34,1.23,2.57,0.53,0.53,0.81,0.2,1.03,0.17,0.29,1971,989,982
1641744,Zach Edey,2026,0.08,-0.14,-0.32,0.08,-0.39,0.05,1.5,0.35,-0.04,-0.09,0.05,0.86,0.04,2.51,2.55,0.42,-0.0,0.04,0.72,1.79,-0.27,0.82,1160,584,576
1641706,Brandon Miller,2026,0.25,0.31,-0.66,-0.15,-0.51,0.9,1.74,0.13,-0.61,-0.12,-0.49,0.42,0.83,1.7,2.53,0.49,0.79,0.04,0.56,1.14,0.24,-0.19,6357,3189,3168
1628374,Lauri Markkanen,2026,0.39,0.45,-0.57,-0.24,-0.32,0.79,1.41,0.06,-0.16,0.19,-0.34,0.57,0.72,1.79,2.51,0.08,0.44,0.28,0.26,1.53,0.22,0.41,6095,3052,3043
1629674,Neemias Queta,2026,-0.72,-0.58,0.29,0.23,0.05,0.38,2.34,0.55,0.05,0.33,-0.28,0.46,-0.16,2.59,2.43,-0.37,0.31,-0.47,0.28,2.31,0.67,0.51,6221,3112,3109
1631105,Jalen Duren,2026,-0.13,-0.09,0.27,0.06,0.2,1.26,0.19,-0.26,0.99,0.16,0.83,0.01,1.02,1.38,2.4,-0.19,0.57,0.45,-0.38,1.76,1.53,1.0,6534,3268,3266
1629661,Cameron Johnson,2026,1.57,0.01,0.21,-0.05,0.27,0.18,-0.08,0.06,-0.29,-0.13,-0.15,0.58,2.18,0.15,2.33,0.16,0.31,1.87,0.11,0.04,0.39,0.29,5362,2679,2683
1630567,Scottie Barnes,2026,-0.28,0.14,0.47,-0.11,0.58,0.22,1.13,0.04,0.62,0.04,0.57,-0.19,0.75,1.46,2.21,0.24,0.83,-0.08,-0.33,1.79,0.69,0.43,9056,4544,4512
1630596,Evan Mobley,2026,0.1,-0.26,0.37,0.15,0.21,-0.12,1.54,0.03,-0.49,-0.23,-0.28,0.61,0.47,1.69,2.17,0.16,-0.27,0.74,0.78,0.91,0.25,0.12,7247,3622,3625
1630559,Austin Reaves,2026,1.38,0.8,-0.04,0.21,-0.25,-0.45,0.21,0.12,0.6,0.12,0.48,0.23,0.95,1.19,2.14,0.21,-0.43,1.38,0.32,0.87,-0.49,0.83,5743,2873,2870
1626157,Karl-Anthony Towns,2026,1.37,0.15,0.34,0.13,0.21,0.11,-0.37,0.01,0.12,0.12,0.0,0.62,1.86,0.23,2.09,-0.1,0.34,1.52,0.15,0.08,0.45,0.74,8213,4119,4094
1629731,Dean Wade,2026,0.04,-0.3,0.24,0.29,-0.06,0.33,0.85,-0.2,-0.26,-0.05,-0.21,0.66,0.69,1.32,2.01,0.15,0.11,0.58,0.48,0.84,0.57,0.4,4995,2486,2509
201950,Jrue Holiday,2026,0.48,-0.22,-0.23,-0.45,0.23,0.26,0.55,0.29,0.97,0.11,0.86,0.05,0.36,1.57,1.93,-0.15,0.19,0.17,-0.01,1.58,0.03,1.02,4858,2429,2429
1627750,Jamal Murray,2026,2.92,0.62,1.02,0.28,0.76,-0.56,-1.13,-0.0,-1.43,-0.52,-0.91,0.62,3.77,-1.88,1.9,0.46,-0.25,4.02,-0.33,-1.55,0.46,-0.81,9049,4538,4511
1630241,Sam Merrill,2026,0.96,-0.02,0.3,0.01,0.3,0.12,0.97,-0.18,-0.15,-0.6,0.45,-0.42,1.38,0.51,1.89,0.11,0.4,0.98,-0.06,0.57,0.42,-0.57,4587,2303,2284
1631128,Christian Braun,2026,0.5,0.34,0.16,-0.18,0.33,-0.05,0.93,0.24,-0.09,0.44,-0.53,0.64,0.56,1.25,1.82,-0.27,0.42,0.14,0.3,0.95,0.11,0.55,4325,2165,2160
203954,Joel Embiid,2026,2.08,0.6,0.49,0.48,0.01,-0.65,0.22,-0.08,-0.46,0.32,-0.78,-0.18,2.01,-0.27,1.75,0.25,0.07,1.94,-0.2,-0.07,-0.16,-0.64,4193,2100,2093
1630573,Sam Hauser,2026,0.74,-0.34,1.0,0.51,0.48,-0.08,-0.12,-0.02,-0.5,-0.6,0.11,0.6,2.05,-0.3,1.75,0.11,0.28,1.77,0.42,-0.72,0.92,0.1,6296,3156,3140
1628969,Mikal Bridges,2026,0.85,-0.08,-0.13,0.05,-0.18,-0.07,1.17,0.2,0.15,0.07,0.09,0.1,0.66,1.07,1.72,-0.35,-0.43,1.09,-0.05,1.12,-0.2,0.25,9446,4710,4736
203497,Rudy Gobert,2026,-1.69,-0.92,-0.61,-0.76,0.15,0.52,2.83,0.56,0.13,0.23,-0.11,0.47,-1.81,3.51,1.7,0.05,0.61,-2.42,0.66,2.85,-0.09,0.6,8598,4289,4309
1628384,OG Anunoby,2026,0.32,-0.12,0.1,0.01,0.1,-0.02,0.55,0.12,0.42,0.21,0.21,0.75,0.35,1.33,1.68,-0.44,0.09,0.26,0.74,0.59,0.08,1.17,7839,3923,3916
1629750,Javonte Green,2026,0.67,0.21,-1.43,-0.8,-0.63,0.76,0.23,-0.29,2.37,0.98,1.39,-0.82,0.14,1.5,1.65,-0.13,-0.21,0.35,-0.62,2.12,-0.67,1.55,4930,2457,2473
1630217,Desmond Bane,2026,0.06,0.61,0.48,0.05,0.43,-0.23,0.5,-0.01,-0.01,-0.16,0.15,0.69,0.65,0.95,1.6,0.11,0.22,0.43,0.5,0.45,0.25,0.68,9458,4729,4729
1631159,Leonard Miller,2026,1.43,-0.16,-0.23,-0.0,-0.21,0.02,0.59,0.17,-0.13,-0.04,-0.09,-0.01,1.21,0.39,1.6,-0.07,-0.23,1.44,-0.41,0.8,-0.21,-0.14,1396,699,697
1628392,Isaiah Hartenstein,2026,-0.59,-0.48,-0.45,-0.24,-0.21,1.04,0.38,0.27,0.77,0.29,0.48,0.51,0.2,1.39,1.59,-0.07,1.06,-0.86,0.42,0.97,0.59,1.28,3886,1943,1943
203468,CJ McCollum,2026,-0.51,-0.09,0.29,0.15,0.14,0.21,2.39,0.25,-0.73,-0.38,-0.34,-0.5,0.37,1.22,1.59,0.44,-0.1,0.47,-0.54,1.76,0.5,-1.23,7969,3997,3972
1629011,Mitchell Robinson,2026,-0.9,-0.6,-0.59,-0.25,-0.34,2.01,0.41,0.03,0.13,-0.09,0.23,-0.06,1.12,0.45,1.57,0.57,2.01,-0.89,0.21,0.24,1.42,0.07,3962,1967,1995
203500,Steven Adams,2026,-1.25,-0.12,-0.91,-0.15,-0.77,1.92,1.66,0.31,-0.72,-0.12,-0.6,0.58,-0.26,1.76,1.5,0.22,0.85,-1.11,0.36,1.4,1.01,-0.14,2967,1490,1477
1642419,Jamison Battle,2026,0.71,0.11,0.16,0.13,0.04,-0.11,1.17,-0.3,-0.17,-0.52,0.34,-0.05,0.57,0.9,1.47,-0.24,-0.03,0.6,0.13,0.77,0.05,-0.22,1671,840,831
1630178,Tyrese Maxey,2026,-0.2,0.47,0.83,0.64,0.19,0.38,0.24,-0.11,0.65,0.49,0.16,-0.86,1.33,0.13,1.46,0.42,0.59,0.74,-0.54,0.67,1.21,-0.21,9492,4756,4736
1642844,Dylan Harper,2026,-0.23,-0.1,0.19,0.39,-0.2,0.47,0.46,-0.17,-0.26,-0.04,-0.23,0.76,0.26,1.16,1.42,0.03,0.91,-0.65,1.45,-0.29,0.66,0.5,5021,2511,2510
202699,Tobias Harris,2026,-0.96,0.43,0.43,0.35,0.08,0.86,1.04,-0.53,-0.45,-0.5,0.05,0.59,0.34,1.08,1.42,-0.09,0.66,-0.32,-0.19,1.27,1.29,0.14,5924,2978,2946
1641709,Ausar Thompson,2026,-0.12,-0.51,-0.62,-0.24,-0.38,1.19,0.53,0.08,0.77,0.34,0.42,0.2,0.11,1.3,1.41,-0.54,0.82,-0.71,0.44,0.86,0.57,0.97,6095,3024,3071
1641783,Tristan da Silva,2026,-0.35,-0.06,0.38,0.4,-0.01,0.25,1.65,0.35,0.01,-0.08,0.08,0.01,-0.01,1.41,1.4,-0.55,0.43,-0.44,0.22,1.19,0.63,0.02,6168,3086,3082
1641717,Cason Wallace,2026,-0.61,-0.33,0.21,-0.15,0.38,-0.38,0.61,0.51,1.48,0.69,0.79,0.19,-0.88,2.26,1.38,-0.12,-1.11,0.23,1.03,1.23,-0.17,1.67,7346,3662,3684
1631221,Collin Gillespie,2026,0.12,-0.73,-0.06,0.16,-0.24,-0.29,-0.36,0.07,0.6,0.15,0.44,0.54,0.3,1.06,1.36,0.81,-0.22,0.52,0.64,0.42,-0.35,1.14,8300,4148,4152
1630611,Gui Santos,2026,-0.7,-0.26,-0.29,-0.45,0.16,0.67,0.99,0.02,0.52,0.62,-0.11,-0.14,-0.23,1.58,1.35,0.3,0.7,-0.93,-0.34,1.92,0.38,0.38,4248,2129,2119
1630619,Moussa Cisse,2026,-0.47,-0.38,-0.11,0.03,-0.14,0.31,0.83,-0.26,0.26,0.33,-0.07,-0.09,0.12,1.2,1.32,0.59,0.15,-0.03,-0.48,1.68,0.2,0.17,1772,886,886
203939,Dwight Powell,2026,0.15,0.01,0.25,0.38,-0.13,-0.18,0.29,0.3,0.34,0.04,0.3,0.43,0.28,1.04,1.32,0.04,-0.15,0.43,0.16,0.88,0.07,0.77,2956,1487,1469
203991,Clint Capela,2026,-1.36,-0.57,-0.14,-0.14,0.0,0.84,1.56,0.29,0.07,-0.27,0.33,0.35,-0.61,1.93,1.32,0.0,0.84,-1.45,0.28,1.65,0.7,0.42,3066,1534,1532
1631260,A.J. Green,2026,0.84,-0.56,0.24,0.45,-0.21,-0.56,-0.05,-0.05,0.28,-0.09,0.37,0.29,0.76,0.56,1.32,0.28,-0.5,1.26,0.1,0.46,-0.32,0.57,7696,3850,3846
1631119,Jaylin Williams,2026,0.3,0.45,0.03,0.21,-0.19,-1.12,1.49,0.1,0.08,0.07,0.01,0.12,-0.51,1.75,1.24,0.34,-0.76,0.25,0.1,1.65,-1.09,0.2,4492,2239,2253
1631157,Ryan Rollins,2026,1.45,-0.57,0.23,0.54,-0.32,-1.1,0.95,0.16,-0.28,-0.24,-0.04,-0.44,0.85,0.38,1.24,0.43,-1.19,2.04,-0.46,0.84,-0.87,-0.72,8789,4390,4399
1641740,Jaylen Clark,2026,-1.04,0.11,0.49,0.37,0.13,0.31,1.44,0.11,0.23,-0.01,0.24,-0.27,0.07,1.17,1.24,0.08,0.36,-0.29,-0.47,1.64,0.8,-0.04,2898,1432,1466
1629675,Naz Reid,2026,0.34,-0.09,0.01,0.25,-0.24,-0.22,-0.18,-0.83,0.5,0.28,0.24,0.4,0.45,0.78,1.23,0.38,-0.37,0.82,0.34,0.44,-0.21,0.9,7595,3798,3797
1629029,Luka Doncic,2026,1.7,0.15,0.45,-0.3,0.76,-0.73,0.11,0.34,-0.99,0.05,-1.05,0.79,1.29,-0.08,1.21,-0.12,-0.82,2.11,0.84,-0.92,-0.28,-0.2,8283,4142,4141
201939,Stephen Curry,2026,3.14,0.33,-0.54,-0.77,0.23,0.07,-1.62,-0.07,0.19,0.2,-0.03,-0.32,2.8,-1.64,1.16,0.24,-0.37,3.17,-0.22,-1.42,-0.47,-0.13,5160,2585,2575
1630692,Jordan Goodwin,2026,-0.72,-0.04,-0.19,0.25,-0.44,1.58,-1.12,-0.72,1.18,0.21,0.97,0.1,1.09,0.07,1.16,0.33,1.7,-0.61,0.38,-0.31,1.39,1.28,5179,2581,2598
1642851,Kon Knueppel,2026,1.25,-0.18,-0.4,0.13,-0.53,0.31,-0.19,0.19,-0.78,-0.85,0.05,0.93,1.29,-0.14,1.15,0.03,-0.29,1.58,0.33,-0.47,-0.09,0.15,8682,4350,4332
1631250,Pete Nance,2026,0.45,-0.48,0.16,-0.08,0.24,-0.06,0.39,-0.02,0.13,-0.01,0.15,-0.0,0.72,0.4,1.12,0.05,-0.09,0.81,0.15,0.25,0.1,0.13,1585,793,792
1642928,Dylan Cardwell,2026,-0.79,-0.12,-0.45,-0.34,-0.11,0.92,0.62,-0.02,0.33,0.24,0.11,0.08,0.02,1.07,1.09,0.38,0.98,-0.96,0.71,0.36,0.47,0.41,2575,1290,1285
1627749,Dejounte Murray,2026,0.46,0.16,-0.04,-0.08,0.04,-0.03,0.35,-0.04,0.6,0.23,0.37,-0.2,0.28,0.79,1.08,-0.06,-0.01,0.29,-0.44,1.23,-0.07,0.4,902,452,450
1627884,Derrick Jones Jr.,2026,0.77,0.06,0.48,0.23,0.25,-0.37,-0.08,0.07,0.4,0.21,0.19,-0.25,0.96,0.11,1.07,0.12,-0.03,0.99,-0.41,0.52,0.11,0.15,3930,1965,1965
1629130,Duncan Robinson,2026,1.06,-0.24,0.39,0.09,0.3,0.46,-0.42,-0.27,-0.78,-0.49,-0.29,0.27,1.64,-0.58,1.06,0.08,0.25,1.39,-0.13,-0.45,0.85,-0.51,7391,3716,3675
1628989,Kevin Huerter,2026,0.23,-0.24,0.1,0.04,0.06,-0.16,0.88,-0.03,-0.68,-0.46,-0.21,0.47,0.28,0.77,1.05,0.21,0.07,0.21,0.15,0.62,-0.06,-0.21,5235,2637,2598
1642907,Cedric Coward,2026,1.08,0.54,-0.44,-0.21,-0.23,0.17,0.94,0.1,-0.58,-0.09,-0.5,-0.11,0.89,0.15,1.04,-0.02,0.13,0.76,-0.16,0.31,-0.27,-0.69,5775,2891,2884
1628368,De'Aaron Fox,2026,1.09,-0.3,1.55,0.54,1.01,-0.58,0.23,0.23,-1.25,-0.7,-0.54,0.79,1.84,-0.8,1.03,-0.8,-0.62,2.46,0.39,-1.19,0.97,-0.46,7721,3865,3856
201142,Kevin Durant,2026,0.67,0.53,-0.8,-0.64,-0.15,1.61,0.14,0.04,-0.52,-0.52,-0.0,0.54,0.56,0.47,1.03,-0.61,0.1,0.46,0.3,0.17,0.81,0.02,9274,4650,4624
1631170,Jaime Jaquez Jr.,2026,0.6,0.17,0.15,0.53,-0.38,-0.12,0.6,0.14,-0.0,0.03,-0.03,0.02,0.69,0.31,1.0,-0.25,-0.22,0.91,0.01,0.3,0.03,0.02,7816,3910,3906
1629004,Svi Mykhailiuk,2026,0.56,0.06,-0.03,-0.04,0.0,0.51,-0.2,0.03,-0.46,-0.19,-0.28,0.42,1.26,-0.28,0.99,0.19,0.88,0.38,0.0,-0.28,0.48,-0.04,4711,2350,2361
1631111,Wendell Moore Jr.,2026,0.56,-0.08,0.18,0.08,0.1,-0.13,0.13,0.03,0.24,0.25,-0.01,-0.09,0.58,0.39,0.97,0.08,-0.29,0.87,-0.14,0.53,0.05,0.15,217,108,109
1630193,Immanuel Quickley,2026,0.03,-0.16,0.87,0.28,0.59,-0.11,-0.03,0.36,0.05,0.27,-0.21,-0.09,0.99,-0.05,0.95,0.23,0.12,0.87,-0.2,0.15,0.76,-0.04,8469,4232,4237
1631204,Marcus Sasser,2026,1.19,-0.15,-0.53,-0.56,0.03,-0.03,0.2,-0.2,0.49,0.28,0.21,-0.2,0.48,0.47,0.94,-0.18,0.08,0.4,-0.38,0.85,-0.56,0.29,1333,673,660
203944,Julius Randle,2026,2.48,0.77,0.11,0.19,-0.08,-0.06,-0.83,0.04,-0.05,-0.08,0.03,-0.37,2.54,-1.6,0.94,-0.34,-0.75,3.29,-0.97,-0.63,0.05,-0.42,9451,4725,4726
1628973,Jalen Brunson,2026,1.0,0.15,1.01,0.54,0.47,0.23,-1.05,-0.17,-0.49,-0.53,0.04,0.05,2.25,-1.32,0.93,0.18,0.22,2.03,0.32,-1.64,1.24,-0.44,8859,4444,4415
1628960,Grayson Allen,2026,0.03,0.14,1.11,0.23,0.9,0.14,-0.16,0.12,0.77,0.33,0.44,-1.07,1.46,-0.53,0.93,0.11,0.56,0.9,-0.47,-0.06,1.25,-0.3,5222,2619,2603
1629008,Michael Porter Jr.,2026,0.9,-0.02,0.16,-0.2,0.38,0.23,-0.89,-0.2,-0.04,0.09,-0.13,0.06,1.42,-0.5,0.91,0.49,0.34,1.08,0.03,-0.53,0.39,0.02,6744,3380,3364
204001,Kristaps Porzingis,2026,0.08,0.28,0.63,0.06,0.57,0.08,0.22,-0.09,0.03,0.15,-0.12,-0.17,0.86,0.04,0.9,0.03,0.27,0.59,0.09,-0.05,0.71,-0.14,2172,1086,1086
1631214,Alondes Williams,2026,0.71,0.08,0.06,-0.23,0.29,-0.09,-0.11,-0.06,0.2,-0.05,0.25,0.09,0.7,0.19,0.89,0.03,0.14,0.56,0.17,0.02,-0.03,0.29,420,208,212
1628386,Jarrett Allen,2026,1.35,-0.15,-0.71,-0.45,-0.25,0.58,0.24,0.79,-0.13,0.53,-0.66,-0.24,0.91,-0.02,0.89,-0.2,0.3,0.61,-0.61,0.59,-0.13,-0.37,5847,2922,2925
1629628,RJ Barrett,2026,1.85,-0.09,0.64,0.23,0.42,-0.53,-0.18,0.2,-0.23,-0.24,0.0,-0.12,1.55,-0.68,0.87,-0.56,-0.38,1.93,-0.11,-0.57,0.11,-0.35,5329,2663,2666
1628404,Josh Hart,2026,0.67,-0.09,0.01,0.13,-0.1,0.11,-0.84,-0.24,0.26,0.34,-0.07,0.81,0.68,0.19,0.87,-0.15,0.71,-0.03,0.62,-0.43,0.12,1.07,6676,3344,3332
1628976,Wendell Carter Jr.,2026,0.22,0.4,0.04,0.09,-0.05,-0.28,0.64,-0.28,0.19,-0.0,0.19,0.32,-0.18,1.03,0.85,-0.28,-0.53,0.35,0.06,0.97,-0.24,0.51,8052,4039,4013
1631212,Peyton Watson,2026,2.62,0.27,0.27,0.16,0.1,-0.35,-0.44,-0.1,0.04,-0.01,0.04,-0.99,2.45,-1.61,0.85,-0.3,-0.23,2.68,-0.47,-1.14,-0.08,-0.95,6068,3034,3034
1631245,Quenton Jackson,2026,0.26,0.16,-0.2,-0.04,-0.16,-0.37,0.42,0.06,0.5,0.09,0.41,0.29,-0.34,1.18,0.84,-0.06,-0.55,0.21,0.96,0.22,-0.57,0.79,2624,1313,1311
1642278,Tyler Kolek,2026,-0.47,-0.19,-0.78,-0.4,-0.38,0.61,1.13,0.15,-0.11,-0.24,0.13,0.32,-0.6,1.44,0.84,0.14,-0.09,-0.51,0.12,1.32,-0.17,0.21,2671,1337,1334
1629638,Nickeil Alexander-Walker,2026,0.7,0.23,0.64,-0.1,0.75,-0.47,0.04,0.2,0.17,-0.28,0.45,-0.17,1.05,-0.21,0.84,-0.07,-0.21,1.26,-0.31,0.1,0.17,0.0,9167,4590,4577
1629057,Robert Williams III,2026,0.23,-0.05,-0.83,-0.48,-0.35,0.33,1.23,-0.07,0.32,0.19,0.13,-0.44,-0.24,1.07,0.83,-0.01,0.77,-1.01,-0.47,1.54,-0.5,-0.12,3274,1633,1641
1630541,Moses Moody,2026,-0.51,-0.22,-0.43,-0.76,0.33,-0.24,1.65,0.15,0.15,-0.13,0.28,-0.0,-1.02,1.81,0.79,0.17,0.36,-1.38,-0.23,2.04,-0.67,0.15,6115,3062,3053
1642347,Jamal Shead,2026,-0.16,0.01,-0.0,-0.4,0.39,0.35,-0.15,-0.4,1.4,0.13,1.28,-0.45,0.11,0.68,0.79,-0.2,0.25,-0.14,-0.01,0.69,0.35,0.95,5928,2971,2957
1630529,Herbert Jones,2026,-0.17,0.02,0.0,0.03,-0.03,-0.15,-0.2,-0.06,1.09,0.38,0.7,-0.32,-0.38,1.16,0.78,0.53,-0.62,0.24,-0.12,1.28,-0.15,0.77,5503,2758,2745
1641854,Craig Porter,2026,0.16,-0.08,-0.13,-0.38,0.25,0.47,-0.67,0.2,1.01,0.6,0.41,-0.23,0.59,0.18,0.77,0.16,1.29,-0.7,0.21,-0.03,0.34,0.78,4276,2137,2139
1642364,Jamir Watkins,2026,0.39,0.09,-0.52,-0.61,0.09,0.03,0.41,-0.09,1.06,0.45,0.61,-0.83,-0.03,0.8,0.77,0.23,0.22,-0.25,-0.64,1.44,-0.49,0.23,2769,1379,1390
