player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
202689,Kemba Walker,2019,2.54,0.91,0.02,-0.55,2.26,1.06,-2.29,0.32,-1.97,2.07,1.05,1.03,0.02,-0.13,0.3,0.99,-0.42,-1.05,-0.19,0.04,0.16,-1.5,-0.04,-0.21,0.17,0.62,4.91,0.47,5.38,0.3,0.22,4.69,0.42,0.05,2.09,0.58,45089,22536,22553
202710,Jimmy Butler,2019,0.7,1.09,0.01,-0.08,-0.48,-0.22,0.52,0.23,-0.21,0.69,0.32,0.37,0.8,2.15,0.48,-0.45,0.76,0.85,0.72,-0.38,0.19,1.9,0.78,0.79,-0.01,0.1,2.33,2.93,5.26,0.04,0.67,1.66,0.22,2.71,1.49,0.88,40539,20255,20284
201935,James Harden,2019,5.37,2.62,1.57,1.6,6.33,0.09,-7.91,-0.3,-2.58,0.08,-0.26,0.36,0.21,-0.25,0.13,-0.96,-0.58,-0.76,0.21,1.72,0.31,-0.05,0.6,0.45,0.16,-0.6,5.61,-0.42,5.19,-0.22,-0.63,6.24,-0.3,-0.12,0.29,0.0,52048,26030,26018
202331,Paul George,2019,2.17,0.86,-1.39,0.39,1.87,0.59,-0.5,0.8,-0.22,0.41,-0.02,0.43,-0.49,1.01,-0.12,-0.16,0.72,-1.28,0.54,1.43,0.02,1.89,1.36,0.61,0.74,-0.07,2.52,2.42,4.94,0.55,-0.08,2.6,0.73,1.69,-0.08,1.29,48772,24406,24366
203081,Damian Lillard,2019,2.51,1.98,1.74,-0.79,3.03,-0.11,-4.74,0.69,-1.85,1.58,0.22,1.36,1.14,-0.39,-0.42,-0.41,0.17,1.0,0.43,-0.57,-0.64,2.32,-0.49,-0.51,0.04,0.35,5.53,-0.78,4.76,0.06,0.59,4.94,0.47,-1.25,2.72,-0.14,48956,24547,24409
201566,Russell Westbrook,2019,2.82,0.63,4.19,0.61,-0.04,-0.21,-4.2,0.21,1.69,1.49,-0.14,1.62,1.19,-0.99,-0.14,-0.86,0.09,0.31,-0.42,0.61,0.34,0.09,0.48,0.1,0.38,0.27,4.52,0.14,4.66,-0.6,-0.09,4.61,0.18,-0.04,2.68,0.75,50736,25372,25364
203497,Rudy Gobert,2019,0.97,-0.33,1.94,0.6,0.11,0.58,-2.01,-0.71,-1.03,-1.66,-1.19,-0.48,1.45,3.3,0.49,2.77,1.22,1.48,-0.18,-4.25,0.99,3.24,-0.38,-0.21,-0.17,0.73,0.5,4.11,4.61,0.2,0.99,-0.49,0.59,3.52,-0.21,0.35,38002,19006,18996
1628369,Jayson Tatum,2019,1.91,0.41,0.51,-0.25,-1.7,1.01,1.17,0.6,-0.1,0.86,0.62,0.24,-0.26,2.14,0.26,-0.05,0.39,-0.4,0.55,0.45,0.83,1.89,0.61,0.37,0.24,-0.06,1.8,2.39,4.19,-1.01,0.18,1.62,0.29,2.1,0.6,0.55,22852,11451,11401
1627832,Fred VanVleet,2019,0.63,0.39,0.98,-0.75,1.59,0.23,-2.58,-0.13,0.53,0.88,0.86,0.02,-0.03,1.9,-0.25,-0.15,0.95,0.44,0.78,-0.29,0.01,1.47,0.23,-0.02,0.26,-0.41,2.27,1.73,4.0,0.8,1.07,1.2,-0.13,1.86,0.85,-0.18,16258,8117,8141
203507,Giannis Antetokounmpo,2019,1.27,0.68,3.33,1.98,-0.54,-0.57,-2.8,-1.22,0.04,0.37,0.55,-0.18,-0.16,1.22,0.07,0.53,1.42,-1.49,-0.0,0.95,0.26,-0.03,0.48,0.51,-0.04,0.16,1.63,1.96,3.59,0.25,-0.48,2.11,0.22,1.74,0.21,0.64,45347,22693,22654
1628401,Derrick White,2019,2.71,-0.01,0.37,-0.27,-1.79,1.1,1.43,1.53,2.91,0.38,0.14,0.24,-0.53,1.29,0.37,1.05,0.57,-0.91,-0.12,-0.13,-0.14,-1.38,0.04,0.07,-0.04,0.19,2.16,1.41,3.57,-0.51,-1.28,3.44,-0.14,1.55,-0.15,0.23,8130,4056,4074
203490,Otto Porter Jr.,2019,1.82,0.18,-1.06,0.87,-0.75,1.19,1.82,0.67,3.26,1.03,0.42,0.61,-0.29,-0.85,0.09,-0.14,-0.36,-0.25,-0.5,0.37,-0.15,0.72,1.49,0.83,0.66,0.63,2.61,0.93,3.54,-0.29,-0.19,2.8,0.64,0.29,0.74,2.12,38456,19267,19189
203496,Robert Covington,2019,-0.79,-0.43,0.52,-0.59,2.48,0.05,-3.0,-0.95,2.36,-0.22,0.25,-0.47,0.36,1.65,-0.18,0.3,1.33,-0.3,0.31,0.0,0.26,1.56,1.76,0.61,1.15,0.46,-0.8,4.24,3.44,0.22,0.5,-1.3,0.86,3.38,0.14,2.22,32484,16243,16241
201143,Al Horford,2019,3.15,-0.38,-1.3,1.22,2.21,1.07,-0.91,1.92,5.71,-0.07,-0.28,0.2,-1.71,2.19,0.82,0.5,0.39,-0.05,0.44,-0.46,0.93,-0.3,-0.51,0.01,-0.52,-0.04,1.68,1.72,3.4,0.39,-1.18,2.86,0.09,1.63,-1.78,-0.55,42942,21514,21428
203114,Khris Middleton,2019,2.94,0.19,-1.02,0.88,-1.32,1.35,2.35,1.58,1.4,0.82,0.19,0.63,-1.08,0.67,0.1,-1.01,0.55,0.23,0.35,0.77,-0.03,0.08,0.93,0.61,0.32,-0.5,2.44,0.95,3.39,-0.39,-0.84,3.28,-0.34,1.29,-0.26,0.43,39037,19566,19471
202703,Nikola Mirotic,2019,1.9,0.5,-0.04,1.07,2.49,0.33,-2.46,-0.34,2.94,0.51,-0.04,0.55,0.18,0.71,0.42,-1.83,-0.02,1.18,0.67,0.65,0.31,0.37,-0.31,0.15,-0.45,0.01,2.76,0.62,3.38,0.38,0.71,2.05,0.02,0.6,0.69,-0.3,26967,13513,13454
202681,Kyrie Irving,2019,2.24,0.06,-0.08,-0.2,1.82,0.82,-1.74,2.18,0.68,1.3,0.68,0.62,0.22,0.17,0.07,-0.32,-0.19,0.14,0.1,0.17,0.36,-1.11,-0.15,-0.1,-0.04,-0.82,4.08,-0.78,3.3,0.34,0.31,3.77,-0.68,-0.1,1.52,-0.97,39617,19844,19773
1626157,Karl-Anthony Towns,2019,3.18,0.56,0.28,1.46,-1.04,0.48,0.8,1.22,5.1,-0.37,-0.25,-0.12,1.73,-0.47,0.28,-0.4,-0.42,0.58,-0.56,-0.17,0.09,-2.18,-0.48,-0.11,-0.37,-0.66,4.08,-0.82,3.26,0.33,2.07,2.01,-0.56,-0.26,1.36,-1.14,43477,21758,21719
203506,Victor Oladipo,2019,0.56,0.11,0.36,-0.59,-0.05,0.2,-0.3,0.76,-2.34,0.2,0.22,-0.02,-0.28,1.97,-0.1,-0.16,0.75,-1.38,0.52,1.53,1.19,2.7,0.87,0.54,0.33,0.02,0.73,2.51,3.24,-0.1,-0.0,0.73,-0.18,2.69,-0.08,0.89,34246,17124,17122
1938,Manu Ginobili,2019,1.37,0.88,2.04,0.22,1.5,-0.45,-3.54,0.21,2.07,-0.59,-1.07,0.48,0.21,0.34,-0.62,0.09,0.04,0.2,0.68,-0.31,-0.07,2.55,1.43,0.28,1.14,-0.05,2.06,1.16,3.22,0.51,-0.22,2.28,-0.28,1.44,-0.38,1.38,16804,8412,8392
200794,Paul Millsap,2019,0.16,0.14,0.35,-0.43,-0.76,0.22,0.39,0.23,0.91,-0.06,0.11,-0.17,0.69,2.31,0.12,-0.21,1.16,-0.61,0.74,0.79,0.53,0.4,0.46,-0.06,0.51,0.03,0.36,2.82,3.18,-0.41,1.23,-0.87,0.02,2.8,0.63,0.49,35934,18033,17901
201976,Patrick Beverley,2019,0.75,-0.19,-0.59,-0.74,2.85,0.74,-2.23,0.24,3.43,0.38,0.28,0.11,0.76,0.52,-0.29,0.52,-0.09,-1.25,0.44,0.75,0.14,0.29,1.1,0.09,1.01,-0.59,2.1,1.08,3.18,0.26,0.97,1.13,-0.45,1.53,1.14,0.51,28857,14419,14438
202339,Eric Bledsoe,2019,2.39,0.63,1.73,1.85,0.96,-0.3,-2.65,0.49,-1.32,0.35,0.23,0.12,0.17,-0.18,-0.03,0.17,0.41,0.31,-0.72,-0.48,0.2,1.04,0.93,1.05,-0.12,-0.34,2.81,0.36,3.17,-0.15,-0.32,3.13,-0.12,0.48,0.52,0.59,33206,16640,16566
201567,Kevin Love,2019,1.46,0.89,-0.57,0.41,1.7,0.84,-1.13,-0.7,2.07,-0.61,-0.77,0.16,1.57,0.23,0.74,-0.13,-1.17,-0.51,0.18,0.6,0.18,-1.83,-0.28,0.18,-0.46,0.57,2.14,0.91,3.05,0.11,1.15,0.99,0.32,0.59,0.96,0.29,32416,16248,16168
201980,Danny Green,2019,-0.08,-0.29,-1.97,0.76,1.05,-0.32,0.94,1.09,0.9,0.42,0.2,0.22,0.83,1.85,0.56,0.77,0.73,-0.57,0.5,-0.2,0.43,0.1,0.06,0.12,-0.07,0.19,1.12,1.9,3.02,-0.25,0.54,0.58,0.17,1.73,1.25,0.25,35943,17973,17970
201988,Patty Mills,2019,1.45,0.15,-1.91,0.45,3.48,0.93,-1.57,0.26,3.33,1.16,0.34,0.81,0.16,0.19,0.05,-0.57,-0.46,0.76,0.62,-0.18,-0.11,1.26,0.55,0.1,0.45,-0.29,3.4,-0.4,3.0,-0.22,0.37,3.03,-0.35,-0.05,1.32,0.26,32643,16354,16289
201933,Blake Griffin,2019,1.64,1.15,0.56,0.14,-0.26,0.77,-0.32,-0.13,0.34,-0.3,0.12,-0.42,0.8,0.21,-0.17,0.52,-0.83,-0.29,0.49,-0.21,0.12,1.27,0.2,-0.28,0.48,0.25,1.87,1.01,2.89,0.09,-0.19,2.06,0.53,0.48,0.5,0.45,31457,15750,15707
201568,Danilo Gallinari,2019,1.56,1.7,0.78,-0.53,-1.05,0.85,0.18,-0.45,-0.81,0.71,0.56,0.16,0.23,0.37,0.26,0.43,-0.32,0.94,-0.51,-1.54,0.31,-0.37,-0.76,-0.6,-0.16,0.56,2.35,0.51,2.86,0.19,-0.79,3.14,0.97,-0.46,0.94,-0.2,27811,13916,13895
2738,Andre Iguodala,2019,0.36,0.71,-0.41,1.27,1.05,-0.06,-0.53,-0.56,-0.14,0.6,0.29,0.32,-0.36,0.91,-0.25,-0.1,0.45,1.15,0.37,-0.99,0.61,2.57,0.88,0.21,0.67,0.05,1.52,1.33,2.85,0.41,-0.23,1.75,-0.27,1.6,0.24,0.93,36197,18125,18072
201569,Eric Gordon,2019,1.9,0.41,-0.02,0.71,5.28,-0.05,-5.26,0.13,1.02,0.66,0.69,-0.04,-0.84,1.96,0.2,0.02,-0.34,0.18,0.93,-0.21,0.91,1.79,-0.78,-0.55,-0.23,-0.5,2.31,0.53,2.84,0.44,-0.56,2.87,-0.57,1.1,-0.18,-1.28,37495,18755,18740
203994,Jusuf Nurkic,2019,-0.27,-0.27,1.78,0.25,-4.91,-0.25,3.1,0.2,-0.14,-1.08,-0.59,-0.48,1.69,2.26,0.52,0.57,0.65,0.66,-0.03,-1.22,0.73,1.13,-0.73,-0.32,-0.4,0.69,-0.2,3.01,2.8,0.24,0.65,-0.85,-0.07,3.08,0.61,-0.04,24537,12268,12269
203526,Raul Neto,2019,1.42,-0.23,0.58,0.76,-0.36,0.83,-0.24,-0.48,1.1,-0.22,-0.43,0.22,-0.37,1.68,-0.03,0.1,0.83,0.32,0.66,-0.44,-0.22,2.52,0.24,0.37,-0.12,0.25,0.88,1.85,2.74,-0.26,-0.21,1.09,0.17,1.68,-0.59,0.49,11357,5662,5695
101161,Amir Johnson,2019,-0.34,-1.42,-1.33,-0.14,-1.01,0.94,2.33,0.41,2.46,-0.44,-0.71,0.26,1.03,1.56,0.3,0.77,0.84,0.43,0.33,-1.21,-0.5,1.08,0.06,0.17,-0.1,0.46,0.09,2.6,2.69,0.36,0.35,-0.26,0.77,1.83,0.59,0.52,22029,10941,11088
1627863,Danuel House Jr.,2019,2.02,0.5,0.49,-1.01,3.0,0.88,-3.47,0.2,1.28,0.13,0.25,-0.12,0.1,0.77,-0.13,0.35,0.1,-0.43,0.23,0.1,0.18,-0.3,-0.38,0.04,-0.42,-0.18,2.58,0.03,2.61,0.15,0.29,2.29,-0.71,0.74,0.23,-0.56,5800,2886,2914
200755,JJ Redick,2019,2.59,0.9,-1.15,2.06,0.76,1.07,0.41,0.52,4.04,0.61,0.38,0.23,-0.89,0.84,-0.05,0.23,0.82,0.63,0.21,-0.85,0.51,0.13,-0.87,-0.32,-0.55,0.08,2.82,-0.28,2.53,0.17,-0.3,3.12,-0.33,0.05,-0.28,-0.79,39584,19872,19712
1627763,Malcolm Brogdon,2019,1.64,-0.0,2.22,0.54,1.18,0.52,-3.39,-0.42,2.48,0.53,0.49,0.02,-0.38,0.15,-0.11,0.07,-0.16,0.47,0.26,-0.54,0.04,0.75,-0.4,-0.02,-0.39,0.53,2.18,0.23,2.41,0.34,-0.49,2.67,0.47,-0.24,0.15,0.13,22077,11018,11059
202722,Davis Bertans,2019,2.45,0.04,0.14,0.42,2.0,1.06,-2.14,0.37,2.51,0.36,0.08,0.27,-0.77,0.24,0.21,0.78,0.51,-0.3,-0.24,-0.47,-0.25,0.59,-0.0,-0.24,0.24,0.39,1.99,0.35,2.34,-0.33,-0.72,2.71,0.54,-0.19,-0.41,0.39,14927,7492,7435
2403,Nene,2019,0.26,0.02,-0.23,-0.01,0.62,0.26,-0.39,-0.14,-0.34,-0.29,-0.48,0.19,-1.23,0.85,-0.34,1.08,-0.21,-1.35,0.61,0.28,0.25,2.43,0.88,0.54,0.33,1.01,-0.77,3.1,2.33,0.85,-0.35,-0.42,1.26,1.84,-1.52,1.89,15873,7934,7939
201588,George Hill,2019,0.66,0.1,-0.09,0.97,-0.2,0.38,0.3,-0.35,-0.04,0.56,0.16,0.41,-0.01,1.01,0.39,0.63,0.71,-0.17,-0.02,-0.39,0.02,0.86,-0.13,0.11,-0.24,0.48,1.14,1.17,2.31,-0.26,-0.1,1.24,0.46,0.71,0.55,0.35,33148,16550,16598
204001,Kristaps Porzingis,2019,0.45,0.2,-1.26,0.35,0.05,0.22,1.3,-0.06,1.28,0.36,0.37,-0.02,0.04,2.32,0.23,0.2,1.78,-0.78,0.23,0.55,0.2,1.51,-0.35,-0.32,-0.04,-0.04,0.48,1.81,2.29,-0.49,0.64,-0.16,-0.49,2.3,0.4,-0.39,22320,11187,11133
202357,Nemanja Bjelica,2019,0.36,-0.05,0.78,0.66,0.64,-0.37,-1.43,-0.41,0.45,-0.02,0.2,-0.24,0.43,0.19,-0.31,-0.98,-0.04,0.28,0.54,0.69,-0.36,1.81,0.54,0.13,0.42,0.39,0.91,1.29,2.2,0.31,0.38,0.53,0.83,0.46,0.41,0.93,21673,10817,10856
101141,Ersan Ilyasova,2019,-0.57,-0.22,1.24,-0.95,0.68,0.19,-1.9,-0.79,0.88,-0.26,-0.0,-0.26,1.4,0.31,-0.04,0.53,0.03,0.12,0.08,-0.64,-0.1,0.65,0.84,-0.46,1.31,-0.16,0.96,1.16,2.13,0.57,1.35,-0.39,0.61,0.55,1.14,0.68,30106,15040,15066
201152,Thaddeus Young,2019,0.63,-0.66,1.32,-0.83,-3.69,0.88,2.36,1.57,1.8,-0.41,-0.5,0.1,0.93,-0.18,0.6,-0.3,-0.38,-0.76,0.23,1.0,-0.65,-0.99,1.42,0.54,0.88,-0.11,0.66,1.46,2.12,-0.16,1.04,-0.38,0.49,0.97,0.52,1.31,40087,20013,20074
201162,Jared Dudley,2019,0.84,-0.29,0.71,0.27,0.29,0.2,-0.99,0.2,2.01,0.26,0.34,-0.07,-0.47,0.61,-0.05,1.35,0.32,0.18,0.03,-1.51,-0.2,1.91,1.21,0.26,0.96,-0.24,0.36,1.75,2.11,-0.1,-0.98,1.34,0.51,1.24,-0.21,0.97,21817,10924,10893
2736,Luol Deng,2019,0.79,-0.16,0.21,0.77,-0.86,0.08,0.7,0.26,0.28,-0.16,0.02,-0.18,-0.19,0.97,0.04,-0.15,-0.41,1.25,0.56,-1.22,0.22,1.56,0.01,0.1,-0.09,0.55,0.36,1.68,2.04,0.07,0.12,0.24,0.47,1.21,-0.35,0.56,18951,9472,9479
204060,Joe Ingles,2019,1.66,-0.02,1.17,0.71,2.73,0.76,-3.93,-0.96,2.61,-0.29,-0.42,0.13,-0.43,0.58,-0.07,-0.22,0.44,0.41,-0.1,-0.17,0.55,1.9,0.22,0.48,-0.26,0.38,1.41,0.62,2.03,-0.09,-0.7,2.11,0.2,0.42,-0.72,0.6,35515,17784,17731
1628989,Kevin Huerter,2019,1.11,-0.64,0.75,-0.2,2.13,0.74,-2.91,-0.22,3.39,0.6,-0.11,0.7,0.73,-0.66,0.13,-0.84,-0.52,0.18,0.1,0.67,-0.42,-0.19,-0.02,0.07,-0.09,0.18,2.3,-0.28,2.02,0.08,1.16,1.14,0.12,-0.4,1.33,0.16,8475,4245,4230
203932,Aaron Gordon,2019,0.39,-0.27,1.6,1.28,-0.26,-0.65,-1.41,-0.29,1.63,0.38,0.57,-0.19,0.36,0.4,0.22,-1.16,-0.08,0.75,0.19,0.44,-0.04,0.82,0.11,0.18,-0.07,0.3,1.06,0.9,1.96,0.02,0.95,0.11,0.63,0.27,0.74,0.41,35419,17687,17732
201609,Goran Dragic,2019,1.53,0.62,0.45,1.52,-1.63,-0.04,1.16,0.19,-1.33,0.42,0.6,-0.18,0.02,0.29,-0.35,-0.59,0.18,1.92,0.18,-1.31,0.42,2.8,0.32,-0.05,0.37,-0.58,1.71,0.24,1.95,-0.05,0.03,1.68,-0.59,0.83,0.44,-0.26,34161,17106,17055
1495,Tim Duncan,2019,-0.52,-0.53,-0.21,0.06,-2.14,0.03,2.36,0.34,1.32,-0.54,-0.79,0.25,-0.39,2.23,0.21,0.97,0.63,1.19,0.22,-2.15,0.29,1.37,-0.22,0.12,-0.34,1.0,-1.23,3.19,1.95,0.39,-0.57,-0.66,0.9,2.29,-0.93,0.78,6695,3351,3344
201937,Ricky Rubio,2019,0.67,0.82,0.79,0.65,-1.6,-0.47,0.79,0.3,3.44,0.17,-0.23,0.39,-0.18,0.11,0.08,-0.19,0.1,0.21,-0.27,-0.02,0.24,1.31,1.36,0.62,0.72,0.07,0.34,1.59,1.92,-0.28,-0.64,0.98,0.22,1.37,-0.01,1.43,36172,18101,18071
203078,Bradley Beal,2019,2.85,0.49,1.04,1.45,0.61,0.51,-1.67,0.68,0.29,-0.1,0.1,-0.19,0.08,-0.71,-0.17,-0.71,-0.76,-0.02,-0.15,0.72,0.37,-0.25,0.18,0.26,-0.07,-0.33,2.55,-0.73,1.82,-0.15,0.01,2.54,-0.18,-0.55,-0.02,-0.15,44012,22046,21966
203076,Anthony Davis,2019,0.2,0.56,0.95,1.46,-3.89,-0.41,2.95,-0.47,0.89,0.19,-0.38,0.57,-0.47,1.83,0.23,1.05,0.06,-0.02,0.57,-1.02,0.58,1.55,-0.17,0.07,-0.24,0.32,-0.38,2.18,1.8,-0.1,0.13,-0.51,0.78,1.4,-0.28,0.15,38213,19125,19088
203552,Seth Curry,2019,0.89,0.01,-1.88,0.09,0.93,1.21,0.95,-0.07,0.25,0.22,0.19,0.01,-0.45,0.37,0.2,0.71,-0.41,0.09,-0.04,-0.79,0.2,0.3,0.67,-0.17,0.84,-0.06,0.71,1.07,1.78,0.14,-0.67,1.38,-0.17,1.24,-0.23,0.61,17212,8632,8580
200752,Rudy Gay,2019,0.05,0.41,-0.21,0.72,-3.07,-0.14,3.26,-0.27,-3.57,0.19,-0.16,0.35,0.51,0.96,0.05,0.69,-0.46,-0.28,0.5,-0.41,0.01,0.91,0.02,0.07,-0.05,0.46,0.61,1.16,1.77,-0.42,0.7,-0.09,0.08,1.08,0.7,0.48,27015,13553,13462
1628378,Donovan Mitchell,2019,0.12,-0.26,0.47,0.01,1.18,0.03,-1.63,-0.55,-1.99,0.93,0.67,0.26,-0.24,0.1,0.18,0.13,0.39,0.61,-0.07,-0.74,-0.33,0.37,-0.02,0.02,-0.05,0.75,0.61,1.12,1.73,0.09,-0.49,1.1,0.71,0.41,0.69,0.73,22942,11471,11471
203482,Kelly Olynyk,2019,1.51,-0.28,1.04,0.51,2.67,0.67,-3.71,-1.17,4.71,-0.36,-0.26,-0.1,-0.43,-0.12,0.01,0.6,-0.27,-0.87,-0.2,0.28,0.49,-0.19,0.99,0.4,0.59,-0.15,0.99,0.73,1.72,0.28,-0.48,1.47,-0.35,1.08,-0.79,0.84,27488,13828,13660
200746,LaMarcus Aldridge,2019,-0.54,0.15,-2.19,0.79,-4.61,0.26,6.78,0.6,-0.59,0.85,0.59,0.25,0.3,1.05,0.32,1.27,1.19,1.2,-0.33,-2.46,-0.23,0.26,-1.16,-0.38,-0.78,0.88,0.03,1.67,1.71,0.33,1.04,-1.01,0.81,0.86,1.15,-0.28,42525,21268,21257
203512,Lucas Nogueira,2019,0.91,-0.64,1.37,0.02,0.62,0.39,-1.99,0.16,-1.76,0.3,-0.06,0.37,-0.68,1.69,0.21,-0.62,0.6,-0.42,0.28,1.05,0.48,1.1,-0.04,0.17,-0.21,-0.55,0.66,1.04,1.7,0.07,-0.39,1.05,-0.95,1.99,-0.38,-0.59,6800,3394,3406
203469,Cody Zeller,2019,-0.48,-0.16,0.13,0.19,-0.75,-0.34,0.61,0.04,1.28,0.12,-0.11,0.23,0.17,0.61,0.05,0.37,0.48,-1.67,0.32,1.3,-0.26,-0.76,0.55,0.66,-0.11,0.65,-0.12,1.8,1.68,0.06,0.32,-0.44,0.85,0.95,0.29,1.2,21554,10789,10765
203991,Clint Capela,2019,-1.09,-1.32,2.25,-0.28,-1.4,-0.11,-0.86,-0.05,1.75,-1.1,-1.11,0.01,1.85,1.35,1.13,-0.36,0.34,0.56,-0.02,-0.19,0.19,-1.67,-0.55,-0.07,-0.48,0.35,-0.32,2.0,1.68,0.87,2.09,-2.41,0.66,1.34,0.75,-0.2,33245,16562,16683
202397,Ish Smith,2019,0.58,-0.41,0.31,0.1,-1.18,0.07,0.82,0.34,1.03,1.88,1.26,0.61,-0.17,0.17,-0.36,0.08,0.01,0.74,0.03,-0.8,0.39,-0.65,-0.33,-0.16,-0.17,-0.16,2.29,-0.62,1.67,-0.3,-0.07,2.36,-0.21,-0.41,1.71,-0.49,29618,14797,14821
202329,Al-Farouq Aminu,2019,0.51,0.01,-1.03,-1.01,1.71,1.0,-0.67,0.05,0.0,0.02,0.08,-0.06,-0.25,0.94,0.45,0.23,0.6,0.21,-0.09,-0.43,-0.05,-0.36,0.33,0.22,0.12,0.37,-0.12,1.78,1.66,-0.26,0.11,-0.23,0.13,1.65,-0.23,0.7,37845,18907,18938
