player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201142,Kevin Durant,2018,5.06,1.98,-0.17,-0.34,0.16,-0.16,1.34,-0.08,-0.93,-0.31,-0.62,-0.09,4.7,0.17,4.87,-0.18,-0.19,4.89,-0.31,0.48,-0.33,-1.02,55060,27604,27456
201937,Ricky Rubio,2018,1.4,1.21,0.65,-0.02,0.67,0.38,0.75,-0.02,1.71,0.71,1.0,0.22,2.16,2.66,4.82,-0.29,0.03,2.13,0.45,2.21,1.03,1.93,41220,20629,20591
201144,Mike Conley,2018,1.66,0.51,1.92,1.05,0.87,-0.61,0.99,0.31,0.67,0.27,0.4,-0.04,3.32,1.25,4.57,-0.02,-0.18,3.5,-0.2,1.45,1.31,0.63,36620,18333,18287
203081,Damian Lillard,2018,2.99,1.4,1.3,0.34,0.97,0.69,0.45,-0.24,-0.84,-0.67,-0.15,0.21,4.98,-0.51,4.47,-0.33,0.18,4.8,-0.07,-0.44,1.99,-0.63,60168,30159,30009
1938,Manu Ginobili,2018,3.14,1.03,-0.37,-1.04,0.66,-0.49,0.44,-0.51,1.66,0.25,1.43,-0.24,3.2,1.21,4.4,0.26,-0.21,3.41,-0.28,1.49,-0.86,1.42,31837,15982,15855
1628369,Jayson Tatum,2018,1.63,0.42,0.4,0.43,-0.02,-0.32,2.7,0.1,0.91,0.16,0.75,-0.28,1.3,3.09,4.4,-0.64,0.02,1.28,-0.28,3.37,0.08,0.63,11778,5898,5880
203954,Joel Embiid,2018,1.58,1.03,-0.9,0.08,-0.98,0.49,4.15,0.58,-0.97,-0.58,-0.39,0.38,0.98,3.15,4.13,-0.6,0.12,0.86,0.37,2.78,-0.41,-0.59,11961,6015,5946
203496,Robert Covington,2018,-0.23,-0.47,-0.23,0.23,-0.46,0.75,1.47,-0.33,1.48,0.61,0.88,0.52,0.18,3.91,4.08,0.32,0.84,-0.66,0.91,3.0,0.52,2.0,35471,17764,17707
203497,Rudy Gobert,2018,-0.41,-0.16,-2.01,-1.33,-0.68,1.43,4.41,0.53,-0.08,-0.19,0.12,0.33,-1.07,5.07,4.0,0.33,1.02,-2.09,0.54,4.53,-0.58,0.25,36621,18307,18314
202703,Nikola Mirotic,2018,2.29,0.73,0.24,-0.16,0.42,0.07,1.31,0.26,-0.38,0.19,-0.58,-0.09,2.79,1.16,3.95,0.51,0.19,2.6,-0.06,1.22,0.31,-0.47,27454,13749,13705
201950,Jrue Holiday,2018,1.04,-0.05,0.63,0.25,0.39,-0.22,1.56,0.19,0.61,0.12,0.51,0.57,1.43,2.36,3.79,-0.4,-0.4,1.83,0.3,2.06,0.41,1.18,37379,18715,18664
202689,Kemba Walker,2018,0.54,0.91,1.9,1.41,0.5,-0.05,0.85,0.33,-0.05,-0.56,0.52,0.5,2.78,0.98,3.77,0.08,0.34,2.44,0.14,0.84,1.85,0.45,52272,26130,26142
202335,Patrick Patterson,2018,1.04,0.13,1.23,0.8,0.44,-0.1,0.43,0.05,0.73,0.48,0.26,-0.4,2.57,0.88,3.45,0.52,0.4,2.17,-0.5,1.38,1.13,0.33,36576,18288,18288
202331,Paul George,2018,1.26,0.73,-0.39,-0.36,-0.03,-0.13,1.06,0.03,1.51,0.71,0.81,-0.18,0.93,2.4,3.34,0.21,-0.24,1.17,0.31,2.09,-0.52,1.33,49931,25004,24927
200746,LaMarcus Aldridge,2018,-0.56,0.4,0.89,0.58,0.31,1.05,1.42,0.08,-0.68,-0.38,-0.29,0.51,1.44,1.82,3.27,0.64,2.1,-0.66,0.34,1.48,1.94,-0.17,52748,26378,26370
2754,Tony Allen,2018,-0.77,-0.09,-0.43,-0.05,-0.37,1.52,1.06,-0.31,2.53,1.9,0.62,-0.39,0.27,2.98,3.25,-0.27,0.9,-0.63,0.54,2.44,1.09,2.14,27414,13581,13833
201980,Danny Green,2018,-0.4,-0.09,0.43,-0.13,0.54,0.36,2.46,0.68,0.4,0.29,0.12,-0.03,0.48,2.75,3.22,0.0,0.17,0.31,-0.05,2.8,0.79,0.37,42602,21305,21297
1627832,Fred VanVleet,2018,-0.11,-0.1,0.68,0.73,-0.05,0.12,2.0,-0.25,0.31,0.09,0.21,-0.27,1.31,1.9,3.21,0.48,0.83,0.48,-0.43,2.33,0.8,0.04,7198,3594,3604
203076,Anthony Davis,2018,1.03,0.53,0.72,0.05,0.67,-0.95,1.8,0.19,-0.06,-0.01,-0.04,0.05,0.75,2.46,3.21,0.62,0.13,0.62,0.44,2.02,-0.23,-0.01,49297,24661,24636
1626157,Karl-Anthony Towns,2018,3.58,0.21,-0.1,-0.16,0.06,0.97,-0.75,0.28,-0.79,-0.39,-0.39,-0.15,4.02,-1.03,2.99,0.23,1.49,2.53,0.01,-1.04,0.87,-0.94,33484,16741,16743
201609,Goran Dragic,2018,1.88,0.46,0.58,0.31,0.27,0.15,0.87,-0.55,0.41,0.04,0.38,-0.84,2.47,0.52,2.99,-0.06,0.0,2.47,-0.94,1.46,0.73,-0.43,50914,25498,25416
202322,John Wall,2018,1.84,0.8,1.02,0.25,0.76,-0.01,0.17,-0.04,1.05,-0.39,1.43,-1.09,2.51,0.4,2.91,-0.07,-0.65,3.16,-0.83,1.23,1.01,-0.04,56213,28151,28062
201933,Blake Griffin,2018,2.03,1.21,-0.2,-0.1,-0.1,0.28,0.36,-0.0,0.22,-0.15,0.38,-0.05,1.76,1.13,2.89,0.25,0.08,1.68,0.46,0.67,0.08,0.17,45377,22735,22642
201568,Danilo Gallinari,2018,0.71,1.32,0.81,0.39,0.42,0.09,0.84,0.22,-0.25,-0.06,-0.19,0.2,1.58,1.28,2.86,0.46,-0.5,2.08,0.49,0.79,0.9,-0.05,24061,12036,12025
203114,Khris Middleton,2018,2.0,0.17,0.8,0.27,0.54,-0.27,0.03,-0.15,1.31,0.83,0.47,-0.5,2.19,0.65,2.84,-0.53,-0.22,2.41,0.07,0.58,0.53,0.81,46639,23370,23269
203469,Cody Zeller,2018,0.11,0.35,-0.31,-0.21,-0.1,0.36,1.11,0.21,0.55,0.52,0.04,0.83,0.42,2.43,2.84,0.19,0.45,-0.03,0.34,2.09,0.05,1.38,27859,13920,13939
201567,Kevin Love,2018,0.83,0.68,-0.12,-0.51,0.4,1.28,0.21,1.05,-0.12,-0.05,-0.08,0.53,1.78,1.03,2.81,0.2,0.8,0.98,0.61,0.42,1.16,0.41,51405,25756,25649
202326,DeMarcus Cousins,2018,2.42,1.3,-1.55,-0.32,-1.22,0.39,0.15,0.43,0.59,0.42,0.18,0.92,0.6,2.18,2.78,-0.14,-0.61,1.21,0.7,1.48,-1.16,1.51,41455,20804,20651
202339,Eric Bledsoe,2018,2.24,0.66,0.14,0.0,0.14,-0.65,0.38,-0.05,1.12,0.94,0.16,-0.25,1.44,1.32,2.77,-0.21,-0.94,2.38,-0.43,1.75,-0.51,0.87,39102,19575,19527
200794,Paul Millsap,2018,0.95,0.36,-0.24,-0.21,-0.03,0.56,0.94,0.33,0.85,-0.02,0.87,0.13,0.61,2.07,2.68,-0.51,0.65,-0.04,-0.3,2.37,0.32,0.98,48578,24377,24201
200755,JJ Redick,2018,2.93,0.59,0.72,0.24,0.47,-0.71,0.13,-0.31,-0.78,-0.28,-0.49,0.32,3.29,-0.64,2.66,0.05,-0.31,3.6,-0.01,-0.63,0.01,-0.46,45182,22690,22492
2738,Andre Iguodala,2018,0.52,0.18,0.57,0.32,0.24,-0.36,1.11,-0.32,1.14,0.22,0.92,-0.15,1.15,1.5,2.65,-0.18,-0.42,1.57,-0.65,2.15,0.21,0.99,47272,23637,23635
201168,Tiago Splitter,2018,-1.31,-0.73,-0.02,-0.09,0.07,-0.12,2.69,0.44,0.82,-0.0,0.82,0.12,-1.14,3.74,2.6,0.42,0.79,-1.93,0.03,3.71,-0.14,0.94,13949,6977,6972
1717,Dirk Nowitzki,2018,2.86,0.13,1.37,0.2,1.17,-1.43,-0.46,0.78,-1.1,-0.8,-0.29,1.41,3.12,-0.56,2.56,-0.09,-0.26,3.38,0.73,-1.29,-0.06,0.31,42230,21303,20927
1495,Tim Duncan,2018,0.58,-0.49,-0.4,-0.42,0.01,-0.57,3.0,0.76,-1.25,-0.4,-0.85,1.21,-0.47,3.02,2.56,-0.01,-0.6,0.13,0.37,2.65,-0.97,-0.04,27458,13776,13682
203468,CJ McCollum,2018,0.34,-0.17,1.35,0.96,0.38,-0.2,0.84,-0.1,-0.51,-0.75,0.26,0.73,1.72,0.78,2.5,-0.05,0.6,1.12,0.85,-0.07,1.15,0.22,42827,21436,21391
202691,Klay Thompson,2018,2.81,-0.69,0.24,-0.31,0.55,-0.77,1.25,0.4,-0.68,-0.13,-0.55,-0.47,2.0,0.45,2.46,0.08,-0.8,2.8,-0.92,1.37,-0.53,-1.15,65031,32532,32499
201143,Al Horford,2018,2.14,-0.49,0.22,-0.12,0.33,-1.63,2.17,0.81,-0.78,-0.0,-0.78,-0.01,1.0,1.42,2.42,0.31,-1.11,2.11,-0.09,1.51,-1.41,-0.79,48415,24271,24144
201976,Patrick Beverley,2018,0.44,-0.42,0.06,0.18,-0.13,0.9,0.21,-0.25,1.14,0.24,0.91,-0.59,1.44,0.96,2.4,0.24,0.93,0.51,-0.43,1.39,0.96,0.55,33500,16759,16741
201588,George Hill,2018,1.33,0.38,1.02,0.38,0.63,-0.11,0.7,0.14,-0.47,-0.14,-0.33,0.53,2.06,0.32,2.39,-0.61,-0.5,2.56,0.22,0.1,0.91,0.06,43067,21562,21505
202697,Iman Shumpert,2018,0.65,0.0,0.13,0.44,-0.31,-0.55,2.0,-0.38,0.82,0.18,0.65,-0.55,0.36,1.99,2.35,-0.15,-0.29,0.65,-1.14,3.13,-0.42,0.27,31774,15798,15976
203484,Kentavious Caldwell-Pope,2018,-0.32,-0.11,1.3,0.42,0.89,0.36,1.03,-0.27,0.11,-0.18,0.28,-0.03,1.37,0.97,2.34,-0.11,0.41,0.96,0.17,0.8,1.66,0.08,47913,23932,23981
201586,Serge Ibaka,2018,1.28,-0.01,-0.1,0.22,-0.32,-0.07,2.48,0.07,-1.28,-0.52,-0.78,-0.03,0.89,1.43,2.32,0.04,-0.19,1.08,-0.13,1.56,-0.17,-1.31,53376,26708,26668
201593,Nikola Pekovic,2018,-0.99,-0.18,-0.2,-0.13,-0.06,1.48,0.5,0.64,-0.49,-0.05,-0.46,1.19,0.62,1.69,2.31,0.82,1.25,-0.63,0.91,0.78,1.28,0.7,10404,5198,5206
2594,Kyle Korver,2018,2.19,-0.52,-0.28,-0.47,0.18,-1.32,1.18,0.18,0.2,-0.0,0.2,-0.07,1.37,0.89,2.26,0.36,-0.5,1.87,0.03,0.86,-1.6,0.13,49036,24757,24279
2403,Nene,2018,0.13,-0.38,-0.77,-0.43,-0.35,-1.0,0.96,-0.12,0.87,0.51,0.37,1.74,-1.89,4.1,2.22,0.29,-0.88,-1.01,2.2,1.9,-1.77,2.61,28271,14135,14136
202681,Kyrie Irving,2018,2.11,0.19,1.18,0.59,0.58,0.36,-0.35,-0.08,-0.29,0.0,-0.31,-0.8,3.55,-1.34,2.21,0.0,0.13,3.42,-0.58,-0.76,1.54,-1.09,50747,25392,25355
201162,Jared Dudley,2018,0.58,-0.26,0.06,0.27,-0.21,-0.65,1.37,0.13,1.6,0.93,0.66,-0.53,-0.37,2.56,2.2,-0.23,-1.05,0.68,0.41,2.15,-0.59,1.07,30505,15293,15212
203526,Raul Neto,2018,0.65,-0.11,-0.12,-0.36,0.24,-0.34,1.64,0.08,0.46,0.69,-0.22,0.22,0.04,2.16,2.2,-0.31,-0.36,0.4,0.27,1.89,-0.46,0.68,9327,4648,4679
203507,Giannis Antetokounmpo,2018,1.75,0.76,-0.15,0.2,-0.35,-0.07,0.26,-0.14,0.99,0.69,0.29,-0.68,1.47,0.69,2.17,0.07,-0.3,1.77,-0.21,0.9,-0.22,0.31,51414,25717,25697
201979,Nick Calathes,2018,0.37,-0.24,-0.96,-0.49,-0.47,0.07,2.36,-0.13,1.04,0.53,0.51,0.33,-0.89,3.06,2.16,-1.05,-0.7,-0.19,0.55,2.51,-0.89,1.37,7925,3957,3968
203506,Victor Oladipo,2018,0.15,0.16,-0.2,0.2,-0.39,-0.43,1.26,-0.09,1.2,0.96,0.24,0.2,-0.38,2.54,2.15,-0.03,0.1,-0.48,0.32,2.22,-0.63,1.4,49099,24555,24544
203077,Michael Kidd-Gilchrist,2018,-1.59,-0.2,0.14,0.31,-0.17,1.17,1.58,0.69,0.19,0.32,-0.13,1.12,-0.79,2.9,2.11,-0.5,1.29,-2.08,1.66,1.24,1.31,1.31,29381,14629,14752
1626257,Salah Mejri,2018,-0.09,-0.55,-0.29,-0.01,-0.29,0.22,1.4,-0.14,0.41,0.4,0.01,0.43,-0.37,2.45,2.08,0.0,-0.38,0.01,0.74,1.71,-0.07,0.84,7453,3721,3732
201988,Patty Mills,2018,0.66,-0.28,0.59,0.09,0.51,0.24,-0.0,-0.12,1.0,0.4,0.61,-0.12,1.73,0.34,2.07,-0.3,0.17,1.56,0.19,0.15,0.83,0.88,35147,17619,17528
203512,Lucas Nogueira,2018,0.61,-0.53,0.31,-0.02,0.35,-0.77,2.39,0.31,-0.27,0.19,-0.45,-0.43,0.44,1.61,2.05,0.21,-0.65,1.09,-0.85,2.46,-0.46,-0.7,6894,3441,3453
204001,Kristaps Porzingis,2018,0.07,0.28,0.21,0.49,-0.29,0.22,2.16,0.08,-0.27,-0.28,0.01,0.15,0.09,1.95,2.04,-0.5,0.74,-0.65,-0.4,2.35,0.43,-0.12,22320,11187,11133
203460,Andre Roberson,2018,-1.72,-0.62,-0.5,0.06,-0.55,0.85,2.24,0.08,1.15,0.51,0.65,0.48,-1.64,3.67,2.02,-0.48,-0.09,-1.55,0.83,2.84,0.35,1.63,28911,14374,14537
1628384,OG Anunoby,2018,1.49,-0.36,-0.23,-0.21,-0.02,-0.18,0.63,0.44,-0.31,-0.11,-0.2,0.32,1.36,0.59,1.95,0.23,-0.21,1.57,0.09,0.5,-0.41,0.01,6494,3241,3253
203107,Tomas Satoransky,2018,0.09,0.16,-0.13,0.17,-0.3,0.27,1.88,-0.1,0.04,-0.26,0.31,-0.17,0.51,1.37,1.88,-0.1,-0.03,0.54,-0.24,1.61,0.14,-0.13,9324,4659,4665
1628395,Jordan Bell,2018,0.66,-0.01,-0.05,-0.15,0.09,0.4,1.09,-0.39,-0.06,0.14,-0.2,-0.37,1.12,0.71,1.83,0.16,-0.22,1.34,-0.32,1.03,0.35,-0.43,3598,1790,1808
203109,Jae Crowder,2018,0.56,0.63,0.87,0.23,0.63,-0.55,0.16,-0.38,0.88,0.85,0.04,-0.33,0.98,0.84,1.81,0.22,0.38,0.6,-0.59,1.43,0.32,0.55,43238,21583,21655
201152,Thaddeus Young,2018,0.63,-0.52,-0.06,-0.37,0.3,0.78,-0.67,0.54,1.3,0.58,0.72,-0.22,1.04,0.77,1.81,0.05,0.67,0.37,0.11,0.66,0.72,1.08,51394,25660,25734
201954,Darren Collison,2018,1.65,0.55,0.97,0.67,0.3,-0.36,-0.34,-0.37,0.61,0.28,0.33,-0.83,2.41,-0.61,1.8,0.1,-0.69,3.1,-0.71,0.1,0.61,-0.22,40709,20384,20325
200782,P.J. Tucker,2018,-0.61,0.47,-0.35,0.03,-0.38,0.77,0.45,-0.32,0.67,0.36,0.31,0.38,0.43,1.33,1.77,0.46,0.87,-0.44,0.38,0.95,0.42,1.05,50022,25001,25021
203521,Matthew Dellavedova,2018,-0.51,-0.02,0.43,0.2,0.23,0.19,0.77,-0.39,0.32,0.18,0.14,0.85,0.55,1.17,1.72,-0.33,0.06,0.49,0.74,0.43,0.62,1.17,30775,15375,15400
201229,Anthony Tolliver,2018,1.26,-0.04,0.62,0.15,0.47,-0.71,-0.5,-0.04,0.19,-0.15,0.34,0.49,1.49,0.22,1.71,0.36,-0.47,1.96,0.7,-0.48,-0.09,0.68,27977,14002,13975
1713,Vince Carter,2018,-0.18,0.29,1.03,0.31,0.72,-0.05,-0.21,-0.99,0.71,-0.0,0.71,0.33,1.47,0.21,1.69,0.06,0.13,1.34,0.55,-0.34,0.98,1.04,28417,14247,14170
1627732,Ben Simmons,2018,1.26,-0.3,-0.52,-0.59,0.07,0.78,0.57,-0.39,-0.05,0.32,-0.35,0.04,1.02,0.66,1.68,-0.4,0.27,0.75,0.54,0.12,0.26,-0.01,12618,6303,6315
2736,Luol Deng,2018,0.36,0.06,0.1,0.05,0.06,0.27,0.45,0.14,0.02,0.15,-0.14,0.38,0.78,0.86,1.63,0.05,0.42,0.36,0.54,0.32,0.37,0.4,34699,17354,17345
2030,Kenyon Martin,2018,0.21,-0.42,-0.03,-0.15,0.13,-0.5,1.28,-0.12,0.25,0.01,0.24,0.38,-0.6,2.21,1.62,0.03,-0.64,0.04,-0.18,2.39,-0.53,0.63,2752,1358,1394
202333,Xavier Henry,2018,-0.4,-0.12,0.22,0.18,0.05,-0.08,0.91,-0.03,0.78,0.69,0.08,0.22,-0.04,1.66,1.61,-0.04,0.21,-0.25,-0.58,2.24,0.14,1.0,4002,2003,1999
203928,Cory Jefferson,2018,-0.68,-0.4,-0.33,-0.47,0.14,0.66,1.33,-0.05,0.05,0.11,-0.07,0.2,-0.07,1.65,1.59,0.36,0.96,-1.03,-0.18,1.83,0.33,0.25,2250,1124,1126
203490,Otto Porter Jr.,2018,0.95,0.26,0.21,-0.0,0.21,0.56,-1.72,-0.22,1.08,0.63,0.46,0.49,1.7,-0.12,1.58,0.01,0.36,1.34,0.61,-0.73,0.77,1.57,39313,19665,19648
203935,Marcus Smart,2018,-0.88,0.37,0.4,0.15,0.25,0.13,-0.24,-0.67,1.44,0.2,1.24,0.28,0.11,1.38,1.49,0.36,0.09,0.02,0.04,1.34,0.53,1.72,34302,17099,17203
1626149,Montrezl Harrell,2018,1.31,-0.27,-0.35,-0.65,0.29,0.5,0.45,0.25,-0.24,-0.26,0.02,-0.58,1.48,-0.02,1.46,0.37,0.75,0.73,-0.38,0.36,0.15,-0.82,10762,5371,5391
101114,Deron Williams,2018,1.59,0.27,0.6,0.15,0.45,-1.01,0.13,-0.25,0.61,0.08,0.52,-0.39,0.9,0.55,1.44,-0.09,-1.1,2.0,0.01,0.54,-0.41,0.22,33892,16962,16930
203544,Pero Antic,2018,-0.4,0.36,-0.1,0.49,-0.59,0.04,-0.35,-0.45,1.01,0.22,0.79,0.96,-0.26,1.65,1.4,0.24,-0.41,0.15,1.23,0.42,-0.06,1.97,9028,4536,4492
202330,Gordon Hayward,2018,1.02,1.04,0.6,0.34,0.27,-0.05,-0.27,-0.11,-0.28,0.38,-0.67,0.55,1.41,-0.03,1.38,-0.19,0.28,1.13,0.18,-0.21,0.55,0.27,41977,21021,20956
2561,David West,2018,0.04,-0.18,0.01,-0.39,0.4,-0.69,2.11,0.07,-0.31,-0.14,-0.16,0.32,-1.17,2.54,1.37,-0.11,-0.75,-0.42,0.55,1.99,-0.68,0.01,33583,16832,16751
203096,Jared Sullinger,2018,-1.58,-0.96,0.14,0.28,-0.14,1.06,0.48,0.36,-0.24,-0.05,-0.2,0.68,-0.18,1.54,1.36,0.82,1.66,-1.84,0.31,1.23,1.2,0.44,22772,11445,11327
203991,Clint Capela,2018,-1.23,-1.25,-0.78,-0.69,-0.09,1.3,1.06,1.32,-0.19,0.12,-0.29,0.53,-0.78,2.11,1.33,0.64,1.37,-2.15,0.85,1.26,0.52,0.34,24211,12059,12152
201960,DeMarre Carroll,2018,-0.03,-0.1,-0.14,0.31,-0.46,1.07,0.31,0.21,0.68,0.39,0.29,-0.4,0.51,0.8,1.32,-0.17,0.87,-0.36,-0.49,1.29,0.93,0.28,42189,21072,21117
201589,Darrell Arthur,2018,-1.27,-0.09,0.67,0.53,0.14,-1.13,1.43,-0.18,1.4,0.52,0.88,-0.15,-1.11,2.43,1.31,0.36,-1.03,-0.08,-0.37,2.8,-0.46,1.25,17498,8748,8750
2734,Devin Harris,2018,0.38,1.02,0.99,0.42,0.58,-0.56,-0.24,-0.52,1.18,-0.13,1.31,-0.42,1.38,-0.08,1.3,-0.03,-0.51,1.89,-0.88,0.8,0.43,0.76,25031,12519,12512
203482,Kelly Olynyk,2018,1.07,-0.43,-0.22,-0.15,-0.07,-0.16,-0.01,-0.0,0.57,-0.06,0.62,-0.28,0.86,0.44,1.29,0.32,-0.35,1.21,-0.26,0.7,-0.38,0.29,31440,15849,15591
101145,Monta Ellis,2018,1.98,0.42,0.36,0.23,0.12,-0.54,-0.3,-0.54,1.35,0.63,0.71,-1.65,1.5,-0.24,1.27,0.07,-0.44,1.94,-1.29,1.05,-0.18,-0.3,44202,22100,22102
101161,Amir Johnson,2018,-0.78,-1.19,-0.57,-0.42,-0.15,0.8,2.0,0.52,-0.19,-0.02,-0.16,-0.2,-0.92,2.16,1.25,0.19,0.58,-1.5,0.0,2.16,0.23,-0.39,36776,18306,18470
201599,DeAndre Jordan,2018,-0.41,-1.79,-0.85,-0.89,0.03,2.35,1.5,1.04,-1.08,-0.24,-0.85,0.31,0.24,1.01,1.25,-0.57,1.28,-1.04,-0.17,1.18,1.5,-0.77,56892,28419,28473
202407,Elijah Millsap,2018,-1.03,0.03,-0.58,-0.02,-0.55,0.32,1.6,-0.45,0.27,0.09,0.18,-0.08,-0.8,2.02,1.22,0.72,0.52,-1.32,0.23,1.79,-0.26,0.19,4113,2035,2078
202324,Derrick Favors,2018,0.52,-0.71,-0.77,-0.64,-0.14,0.25,0.37,0.65,-0.14,0.63,-0.78,0.83,-0.01,1.23,1.22,0.16,-0.09,0.08,1.03,0.2,-0.52,0.69,38192,19074,19118
101162,Marcin Gortat,2018,-0.64,-1.36,-0.08,-0.46,0.38,0.55,1.58,1.27,-1.3,-0.28,-1.0,0.82,-0.52,1.72,1.2,0.27,0.08,-0.6,0.42,1.3,0.47,-0.48,52031,26063,25968
1627749,Dejounte Murray,2018,-2.06,-0.55,0.13,0.07,0.06,0.67,1.81,0.29,0.46,0.38,0.09,0.32,-1.6,2.8,1.2,-0.13,0.56,-2.16,0.52,2.28,0.8,0.78,9059,4518,4541
203078,Bradley Beal,2018,1.7,-0.09,0.14,0.55,-0.42,0.19,-0.11,-0.43,0.01,0.32,-0.29,-0.45,1.44,-0.26,1.18,-0.3,0.1,1.34,-0.25,-0.01,0.33,-0.44,52907,26471,26436
202391,Jeremy Lin,2018,0.25,0.75,-0.51,0.22,-0.74,-0.04,1.49,-0.53,-0.08,-0.18,0.09,0.21,-0.26,1.43,1.17,-0.15,-0.0,-0.26,0.51,0.92,-0.55,0.13,28942,14476,14466
203994,Jusuf Nurkic,2018,-1.15,-0.46,-1.08,-0.43,-0.66,0.98,2.0,0.3,-0.55,-0.18,-0.38,0.31,-1.66,2.82,1.16,0.65,-0.09,-1.57,-0.08,2.9,-0.1,-0.24,20739,10369,10370
203932,Aaron Gordon,2018,0.34,-0.31,0.5,0.64,-0.14,0.38,-0.22,-0.05,0.28,0.26,0.02,0.01,1.05,0.1,1.15,-0.14,0.7,0.35,0.59,-0.49,0.88,0.29,27293,13600,13693
1627885,Shaquille Harrison,2018,0.93,-0.06,-0.24,-0.2,-0.03,-0.07,-0.3,0.02,0.28,0.0,0.28,0.34,0.72,0.43,1.15,0.21,-0.53,1.25,0.26,0.17,-0.31,0.62,1597,799,798
202738,Isaiah Thomas,2018,2.88,1.67,0.47,0.54,-0.07,0.36,-1.29,-0.66,-0.11,-0.35,0.25,-1.1,3.67,-2.54,1.13,-0.08,0.14,3.53,-0.96,-1.58,0.83,-1.21,44494,22361,22133
1626153,Delon Wright,2018,-1.28,-0.01,0.01,0.2,-0.17,0.34,1.27,-0.24,0.68,0.66,0.02,-0.22,-0.72,1.85,1.13,0.33,0.21,-0.93,-0.52,2.37,0.35,0.46,8988,4489,4499
200757,Thabo Sefolosha,2018,-0.95,-0.01,-0.55,-0.06,-0.5,-0.17,1.1,0.27,1.38,1.03,0.35,0.75,-1.57,2.69,1.12,-0.44,-0.38,-1.19,1.23,1.46,-0.72,2.13,27689,13758,13931
202704,Reggie Jackson,2018,-0.06,0.25,0.78,0.44,0.35,0.29,-0.04,-0.12,0.21,0.25,-0.02,-0.07,0.75,0.35,1.1,-0.01,0.11,0.64,0.05,0.3,1.07,0.14,39523,19769,19754
2546,Carmelo Anthony,2018,0.5,0.13,1.03,0.61,0.42,1.58,-0.91,-0.34,-0.57,-0.48,-0.09,-0.54,3.04,-1.98,1.06,-0.03,1.71,1.33,0.38,-2.36,2.61,-1.11,46919,23485,23434
1626145,Tyus Jones,2018,0.02,-0.14,1.07,0.43,0.65,-0.15,-0.99,0.2,1.05,0.48,0.57,-0.16,1.03,0.01,1.04,0.2,0.27,0.76,-0.24,0.25,0.92,0.89,10768,5388,5380
1627763,Malcolm Brogdon,2018,1.44,0.03,0.54,0.42,0.12,-0.77,-0.59,-0.43,-0.25,0.01,-0.26,0.45,1.38,-0.37,1.01,0.19,-0.87,2.25,0.21,-0.58,-0.23,0.2,14157,7060,7097
