player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201142,Kevin Durant,2025,4.978,4.976,4.984,-0.008,-0.006,0.949,-0.453,1.402,2.459,1.576,-0.584,2.16,1.184,0.78,0.404,-0.952,-1.083,-1.083,5.21,4.127,0.0,-0.952,-0.819,-0.133,-0.952,-0.819,-0.133,2.336,0.272,1.061,1.064,1.048,0.016,0.013,0.36,-0.031,0.391,0.263,0.425,-0.114,0.539,-0.012,0.096,-0.106,-0.556,0.172,0.172,0.493,0.665,0.0,-0.556,-0.531,-0.025,-0.556,-0.531,-0.025,1.767,0.485,6.039,6.04,6.032,0.008,0.007,1.309,-0.484,1.793,2.722,2.001,-0.698,2.699,1.172,0.876,0.298,-1.508,-0.911,-0.911,4.792,0.0,-1.508,-1.35,-0.158,-1.508,-1.35,-0.158,4.103,0.757,4.127,0.665,4.792,39114,19568,19546
1628378,Donovan Mitchell,2025,1.837,1.838,1.838,0.0,-0.001,0.942,0.064,0.878,0.605,0.291,0.405,-0.114,0.293,-0.247,0.539,1.198,0.186,0.186,3.328,3.514,0.0,1.198,0.568,0.63,1.198,0.568,0.63,-3.038,-0.523,0.047,0.045,0.06,-0.015,-0.013,0.604,0.293,0.311,-0.203,-0.341,0.03,-0.371,-0.035,-0.088,0.054,0.611,0.511,0.511,0.623,1.134,0.0,0.611,0.409,0.202,0.611,0.409,0.202,1.359,0.51,1.884,1.883,1.898,-0.015,-0.014,1.546,0.357,1.189,0.402,-0.05,0.435,-0.485,0.258,-0.335,0.593,1.809,0.697,0.697,4.648,0.0,1.809,0.977,0.832,1.809,0.977,0.832,-1.679,-0.013,3.514,1.134,4.648,40028,20036,19992
1631096,Chet Holmgren,2025,2.662,2.665,2.665,0.0,-0.003,0.912,0.128,0.784,0.519,1.234,-0.205,1.439,-0.115,-0.089,-0.027,-0.195,-0.257,-0.257,2.352,2.095,0.0,-0.195,0.013,-0.208,-0.195,0.013,-0.208,1.481,0.696,2.826,2.824,2.826,-0.002,0.0,2.377,0.483,1.894,0.617,-0.168,-0.086,-0.082,0.541,0.629,-0.088,-0.582,-0.238,-0.238,2.785,2.547,0.0,-0.582,-0.381,-0.201,-0.582,-0.381,-0.201,0.789,1.29,5.488,5.489,5.491,-0.002,-0.003,3.289,0.611,2.678,1.136,1.066,-0.291,1.357,0.426,0.54,-0.115,-0.777,-0.495,-0.495,4.642,0.0,-0.777,-0.368,-0.409,-0.777,-0.368,-0.409,2.27,1.986,2.095,2.547,4.642,18152,9103,9049
201950,Jrue Holiday,2025,2.218,2.212,2.213,-0.001,0.005,0.095,-0.089,0.184,0.525,1.593,0.363,1.23,-0.278,-0.246,-0.03,0.679,-0.312,-0.312,2.619,2.307,0.0,0.679,0.163,0.516,0.679,0.163,0.516,0.499,-0.041,0.282,0.274,0.28,-0.006,0.002,0.53,0.33,0.2,0.558,-0.808,-0.317,-0.491,0.622,0.534,0.087,0.496,0.53,0.53,1.4,1.93,0.0,0.496,0.352,0.144,0.496,0.352,0.144,-0.144,0.393,2.5,2.486,2.493,-0.007,0.007,0.625,0.241,0.384,1.083,0.785,0.046,0.739,0.344,0.288,0.057,1.175,0.218,0.218,4.237,-0.001,1.175,0.515,0.66,1.175,0.515,0.66,0.355,0.352,2.307,1.93,4.236,41509,20769,20740
203110,Draymond Green,2025,1.017,1.042,1.027,0.015,-0.01,1.322,0.622,0.7,-0.319,0.024,0.089,-0.065,0.107,-0.014,0.122,-0.748,-0.427,-0.427,0.376,-0.051,0.0,-0.748,-1.228,0.48,-0.748,-1.228,0.48,5.615,1.999,2.295,2.293,2.295,-0.002,0.0,2.402,0.988,1.414,0.168,-0.275,-0.322,0.047,0.562,0.569,-0.007,0.431,0.934,0.934,3.288,4.222,0.0,0.431,0.238,0.193,0.431,0.238,0.193,0.013,1.346,3.312,3.334,3.322,0.012,-0.01,3.724,1.61,2.114,-0.151,-0.251,-0.233,-0.018,0.669,0.555,0.115,-0.317,0.507,0.507,4.171,0.001,-0.317,-0.99,0.673,-0.317,-0.99,0.673,5.628,3.345,-0.051,4.222,4.172,35597,17803,17794
1630529,Herbert Jones,2025,0.644,0.666,0.673,-0.007,-0.029,1.205,0.718,0.487,0.253,-0.785,-0.303,-0.482,0.68,0.675,0.004,0.575,-0.557,-0.557,1.899,1.342,0.0,0.575,0.47,0.105,0.575,0.47,0.105,0.503,0.748,0.887,0.887,0.893,-0.006,-0.006,0.445,0.375,0.07,0.302,0.146,-0.133,0.279,0.063,-0.008,0.07,1.184,0.68,0.68,2.134,2.814,0.0,1.184,0.882,0.302,1.184,0.882,0.302,1.464,0.532,1.531,1.554,1.566,-0.012,-0.035,1.65,1.093,0.557,0.555,-0.639,-0.436,-0.203,0.743,0.667,0.074,1.759,0.123,0.123,4.156,-0.0,1.759,1.352,0.407,1.759,1.352,0.407,1.967,1.28,1.342,2.814,4.156,30984,15498,15486
203081,Damian Lillard,2025,2.6,2.604,2.595,0.009,0.005,1.083,0.295,0.788,0.695,0.817,0.5,0.317,1.9,0.889,1.009,0.917,-0.677,-0.677,5.417,4.74,0.0,0.917,0.038,0.879,0.917,0.038,0.879,-0.22,-0.023,-0.316,-0.312,-0.317,0.005,0.001,-1.079,-0.322,-0.757,0.006,0.756,0.137,0.619,0.08,0.038,0.042,-0.625,0.204,0.204,-0.861,-0.657,0.0,-0.625,-0.429,-0.196,-0.625,-0.429,-0.196,-0.432,-0.865,2.284,2.292,2.278,0.014,0.006,0.004,-0.027,0.031,0.701,1.573,0.637,0.936,1.98,0.927,1.051,0.292,-0.473,-0.473,4.083,0.0,0.292,-0.391,0.683,0.292,-0.391,0.683,-0.652,-0.888,4.74,-0.657,4.083,33279,16659,16620
1629029,Luka Doncic,2025,4.393,4.395,4.399,-0.004,-0.006,1.567,-0.522,2.089,0.927,1.905,0.558,1.347,0.177,0.58,-0.403,0.347,-1.513,-1.513,4.917,3.404,0.0,0.347,-0.269,0.616,0.347,-0.269,0.616,-1.941,0.38,0.152,0.152,0.138,0.014,0.014,-0.341,-0.008,-0.333,0.339,0.14,-0.07,0.21,0.032,0.116,-0.083,-0.161,0.613,0.613,0.023,0.636,0.0,-0.161,0.022,-0.183,-0.161,0.022,-0.183,-1.02,-0.121,4.545,4.547,4.537,0.01,0.008,1.226,-0.53,1.756,1.266,2.045,0.488,1.557,0.209,0.696,-0.486,0.186,-0.9,-0.9,4.04,0.0,0.186,-0.247,0.433,0.186,-0.247,0.433,-2.961,0.259,3.404,0.636,4.04,42904,21473,21431
1629026,Kenrich Williams,2025,-0.782,-0.789,-0.792,0.003,0.01,-0.865,-0.071,-0.794,-0.092,0.165,0.072,0.093,-0.18,0.108,-0.287,0.185,1.386,1.386,-0.777,0.609,0.0,0.185,0.21,-0.025,0.185,0.21,-0.025,-0.393,-0.467,2.029,2.029,2.021,0.008,0.008,-0.001,0.106,-0.107,0.28,1.742,0.096,1.646,-0.227,-0.218,-0.01,0.943,0.678,0.678,2.745,3.423,0.0,0.943,0.318,0.625,0.943,0.318,0.625,3.133,0.226,1.247,1.239,1.229,0.01,0.018,-0.866,0.035,-0.901,0.188,1.907,0.168,1.739,-0.407,-0.11,-0.297,1.128,2.064,2.064,4.032,0.0,1.128,0.528,0.6,1.128,0.528,0.6,2.74,-0.241,0.609,3.423,4.032,18879,9444,9435
1641726,Dereck Lively II,2025,0.902,0.887,0.887,0.0,0.015,0.769,-0.015,0.784,-0.179,0.297,-0.293,0.59,-0.364,0.076,-0.441,-0.163,2.295,2.295,0.375,2.67,0.0,-0.163,-0.533,0.37,-0.163,-0.533,0.37,2.017,0.845,0.605,0.613,0.606,0.007,-0.001,1.17,0.363,0.807,-0.106,-0.458,-0.133,-0.325,0.347,0.47,-0.123,-0.103,0.421,0.421,0.849,1.27,0.0,-0.103,0.268,-0.371,-0.103,0.268,-0.371,-1.026,0.413,1.507,1.5,1.493,0.007,0.014,1.939,0.348,1.591,-0.285,-0.161,-0.426,0.265,-0.017,0.546,-0.564,-0.266,2.716,2.716,3.94,0.0,-0.266,-0.265,-0.001,-0.266,-0.265,-0.001,0.991,1.258,2.67,1.27,3.94,10564,5285,5279
1628392,Isaiah Hartenstein,2025,-0.045,-0.047,-0.042,-0.005,-0.003,0.326,-0.176,0.502,0.495,-0.863,-0.341,-0.522,-0.251,-0.391,0.138,-0.166,1.945,1.945,-0.462,1.483,0.0,-0.166,-0.442,0.276,-0.166,-0.442,0.276,2.357,0.49,1.748,1.752,1.743,0.009,0.005,1.708,0.447,1.261,0.08,-0.045,-0.067,0.022,0.394,0.476,-0.083,-0.124,0.349,0.349,2.018,2.367,0.0,-0.124,0.105,-0.229,-0.124,0.105,-0.229,0.332,0.815,1.703,1.706,1.701,0.005,0.002,2.034,0.271,1.763,0.575,-0.908,-0.408,-0.5,0.143,0.085,0.055,-0.29,2.294,2.294,3.85,0.0,-0.29,-0.337,0.047,-0.29,-0.337,0.047,2.689,1.305,1.483,2.367,3.85,30179,15124,15055
1627832,Fred VanVleet,2025,0.417,0.411,0.415,-0.004,0.002,-0.625,-0.563,-0.062,0.448,0.592,0.351,0.241,0.63,0.362,0.266,1.089,-0.083,-0.083,2.136,2.053,0.0,1.089,0.611,0.478,1.089,0.611,0.478,-1.061,-0.858,0.288,0.285,0.289,-0.004,-0.001,0.449,0.07,0.379,-0.45,0.29,-0.007,0.297,-0.35,-0.378,0.028,1.237,0.616,0.616,1.175,1.791,0.0,1.237,0.097,1.14,1.237,0.097,1.14,2.911,0.599,0.705,0.696,0.704,-0.008,0.001,-0.176,-0.493,0.317,-0.002,0.882,0.344,0.538,0.28,-0.016,0.294,2.326,0.533,0.533,3.844,0.0,2.326,0.708,1.618,2.326,0.708,1.618,1.85,-0.259,2.053,1.791,3.844,40846,20483,20363
1630162,Anthony Edwards,2025,3.621,3.619,3.62,-0.001,0.001,1.432,0.342,1.09,0.407,1.781,0.181,1.6,0.392,0.334,0.06,0.112,-1.218,-1.218,4.125,2.907,0.0,0.112,0.197,-0.085,0.112,0.197,-0.085,-1.774,-0.324,0.263,0.277,0.257,0.02,0.006,-0.188,-0.235,0.047,-0.22,0.665,-0.02,0.685,-0.354,-0.475,0.119,0.666,0.258,0.258,0.575,0.833,-0.0,0.666,0.065,0.601,0.666,0.065,0.601,0.728,-0.092,3.884,3.897,3.877,0.02,0.007,1.244,0.107,1.137,0.187,2.446,0.161,2.285,0.038,-0.141,0.179,0.778,-0.96,-0.96,3.74,0.0,0.778,0.262,0.516,0.778,0.262,0.516,-1.046,-0.416,2.907,0.833,3.74,50894,25442,25452
202331,Paul George,2025,2.416,2.41,2.405,0.005,0.011,-0.064,-0.183,0.119,0.513,1.956,0.313,1.643,0.404,-0.139,0.543,-0.321,-1.423,-1.423,2.499,1.076,0.0,-0.321,-0.482,0.161,-0.321,-0.482,0.161,-1.211,-0.391,0.514,0.505,0.512,-0.007,0.002,0.651,0.354,0.297,0.435,-0.574,-0.178,-0.396,0.214,0.189,0.027,1.237,0.625,0.625,1.965,2.59,0.0,1.237,0.315,0.922,1.237,0.315,0.922,0.597,0.581,2.93,2.915,2.917,-0.002,0.013,0.587,0.171,0.416,0.948,1.382,0.135,1.247,0.618,0.05,0.57,0.916,-0.798,-0.798,3.666,0.0,0.916,-0.167,1.083,0.916,-0.167,1.083,-0.614,0.19,1.076,2.59,3.666,28533,14266,14267
202710,Jimmy Butler III,2025,0.22,0.217,0.226,-0.009,-0.006,0.14,-0.068,0.208,0.286,-0.2,-0.259,0.059,1.594,1.073,0.519,0.91,0.723,0.723,2.724,3.447,0.0,0.91,0.181,0.729,0.91,0.181,0.729,-0.681,-0.233,-1.349,-1.359,-1.378,0.019,0.029,-0.766,-0.32,-0.446,-0.64,0.028,0.019,0.009,0.034,-0.125,0.159,1.143,0.39,0.39,-0.172,0.218,-0.0,1.143,0.667,0.476,1.143,0.667,0.476,0.198,-0.526,-1.129,-1.142,-1.152,0.01,0.023,-0.626,-0.388,-0.238,-0.354,-0.172,-0.24,0.068,1.628,0.948,0.678,2.053,1.113,1.113,3.665,0.0,2.053,0.848,1.205,2.053,0.848,1.205,-0.483,-0.759,3.447,0.218,3.665,38619,19318,19301
203076,Anthony Davis,2025,0.547,0.532,0.532,0.0,0.015,1.722,0.337,1.385,0.08,-1.27,-0.775,-0.495,0.46,0.587,-0.126,-0.176,-0.394,-0.394,0.831,0.437,-0.0,-0.176,-0.444,0.268,-0.176,-0.444,0.268,0.618,1.335,1.322,1.324,1.322,0.002,0.0,0.805,0.501,0.304,0.367,0.15,-0.05,0.2,0.391,0.587,-0.197,0.167,1.327,1.327,1.88,3.207,0.0,0.167,0.355,-0.188,0.167,0.355,-0.188,0.712,0.637,1.869,1.856,1.854,0.002,0.015,2.527,0.838,1.689,0.447,-1.12,-0.825,-0.295,0.851,1.174,-0.323,-0.009,0.933,0.933,3.644,0.0,-0.009,-0.089,0.08,-0.009,-0.089,0.08,1.33,1.972,0.437,3.207,3.644,35346,17699,17647
1626164,Devin Booker,2025,3.257,3.258,3.273,-0.015,-0.016,0.536,-0.517,1.053,1.07,1.667,0.015,1.652,0.921,0.412,0.511,0.881,0.05,0.05,5.059,5.109,0.0,0.881,0.407,0.474,0.881,0.407,0.474,1.518,-0.404,-0.045,-0.044,-0.037,-0.007,-0.008,0.38,0.029,0.351,-0.094,-0.323,0.06,-0.383,-0.222,-0.3,0.08,-0.272,-0.956,-0.956,-0.539,-1.495,0.0,-0.272,-0.186,-0.086,-0.272,-0.186,-0.086,0.648,0.238,3.212,3.214,3.236,-0.022,-0.024,0.916,-0.488,1.404,0.976,1.344,0.075,1.269,0.699,0.112,0.591,0.609,-0.906,-0.906,3.614,-0.001,0.609,0.221,0.388,0.609,0.221,0.388,2.166,-0.166,5.109,-1.495,3.613,42328,21187,21141
1627783,Pascal Siakam,2025,1.219,1.206,1.216,-0.01,0.003,1.329,-0.001,1.33,0.234,-0.347,-0.379,0.032,0.034,0.128,-0.096,1.186,-0.359,-0.359,2.439,2.08,0.0,1.186,0.527,0.659,1.186,0.527,0.659,1.813,0.527,0.394,0.391,0.393,-0.002,0.001,-0.5,-0.002,-0.498,0.556,0.337,-0.03,0.367,0.187,0.244,-0.059,-0.154,1.048,1.048,0.427,1.475,0.0,-0.154,-0.024,-0.13,-0.154,-0.024,-0.13,-0.411,-0.077,1.613,1.597,1.609,-0.012,0.004,0.829,-0.003,0.832,0.79,-0.01,-0.409,0.399,0.221,0.372,-0.155,1.032,0.689,0.689,3.555,0.0,1.032,0.503,0.529,1.032,0.503,0.529,1.402,0.45,2.08,1.475,3.555,48720,24414,24306
