player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1627936,Alex Caruso,2026,0.2,0.08,-0.18,0.29,-0.56,2.24,4.07,1.42,2.68,-0.2,-0.26,5.86,5.6,-0.23,0.33,-0.59,0.68,5.18,-0.48,3.87,34663,17347,17316
201939,Stephen Curry,2026,5.83,-0.06,-0.74,0.51,0.43,-1.05,0.41,0.14,0.36,-0.37,6.25,-0.67,5.58,0.39,-0.23,6.48,-0.06,-0.61,0.37,0.04,57068,28654,28414
1642357,David Jones Garcia,2026,2.25,-0.51,-0.15,-0.07,2.75,-1.24,2.18,0.2,0.07,-0.68,4.48,0.68,5.16,0.41,0.17,4.31,0.28,0.4,2.24,1.5,293,149,144
202331,Paul George,2026,1.04,0.37,-0.29,0.72,-1.12,1.43,1.74,0.58,1.14,0.09,1.48,3.62,5.09,1.54,-1.09,2.57,0.6,3.02,-0.75,1.83,41784,20926,20858
1631096,Chet Holmgren,2026,1.96,-0.51,0.08,-0.44,-0.37,4.37,-1.66,-0.74,-0.76,0.6,1.65,3.26,4.91,0.52,-0.06,1.71,0.04,3.22,-0.88,-1.06,24617,12290,12327
1630532,Franz Wagner,2026,0.96,0.99,0.54,0.34,0.19,0.48,0.66,-0.24,0.86,1.2,1.99,2.89,4.88,0.4,0.44,1.55,0.62,2.27,1.18,1.86,42998,21523,21475
201950,Jrue Holiday,2026,0.99,0.82,0.22,0.68,-0.17,1.53,0.75,0.25,0.57,0.38,2.64,2.2,4.84,0.54,0.21,2.43,0.34,1.86,0.65,1.13,57171,28611,28560
1642851,Kon Knueppel,2026,3.12,-0.17,0.17,-0.4,0.87,1.19,-0.96,-0.81,-0.2,0.72,4.02,0.8,4.82,0.05,0.19,3.83,0.2,0.6,0.7,-0.24,8161,4090,4071
201142,Kevin Durant,2026,5.42,-0.73,-0.88,0.04,-0.48,1.68,-1.15,-0.79,-0.34,0.69,3.37,1.37,4.73,-0.7,-1.31,4.68,-0.2,1.57,-1.21,-0.46,54233,27159,27074
1628369,Jayson Tatum,2026,1.68,0.89,0.4,0.52,-0.56,0.96,-0.09,0.18,-0.39,0.5,3.66,1.04,4.7,1.32,0.33,3.33,0.42,0.62,0.33,0.41,63938,31992,31946
2544,LeBron James,2026,2.31,0.02,-0.92,0.91,-0.59,0.46,-0.23,-0.12,-0.13,0.52,3.58,1.01,4.59,2.1,-0.34,3.92,-0.25,1.26,-0.57,0.29,53426,26680,26746
1628401,Derrick White,2026,0.63,1.12,0.46,0.74,-0.7,3.9,0.25,-0.83,1.09,0.19,0.97,3.56,4.53,-0.86,-0.58,1.55,-0.46,4.02,0.42,0.44,59444,29722,29722
1629029,Luka Doncic,2026,4.18,0.76,-0.33,1.0,-0.93,-0.01,-0.3,-0.0,-0.62,0.88,4.82,-0.29,4.53,-0.05,-0.81,5.63,0.47,-0.76,-0.17,0.58,60516,30251,30265
1626164,Devin Booker,2026,2.87,0.84,0.53,0.29,0.33,0.69,-0.37,-0.25,-0.2,-0.55,5.05,-0.58,4.47,0.66,0.68,4.37,-0.9,0.32,1.17,-0.92,61121,30630,30491
203081,Damian Lillard,2026,3.66,1.38,-0.13,1.47,-0.76,0.85,-0.62,-0.76,0.03,-0.06,5.09,-0.78,4.31,-0.14,-0.42,5.51,0.1,-0.88,0.62,-0.68,43463,21760,21703
203076,Anthony Davis,2026,0.43,-0.03,-0.25,0.31,0.21,2.83,-0.1,0.29,-0.32,1.3,0.55,3.75,4.3,-0.34,0.36,0.19,1.33,2.42,0.18,1.2,42942,21474,21468
203110,Draymond Green,2026,0.9,-1.0,-1.65,0.68,-1.43,2.89,0.57,0.17,0.28,1.15,-0.41,4.63,4.22,1.14,-1.06,0.65,0.91,3.72,-2.43,1.72,49527,24774,24753
1642864,Hugo González,2026,-0.47,-0.25,0.48,-0.53,2.26,2.42,0.89,0.29,0.39,-0.17,1.5,2.67,4.16,-0.52,1.68,-0.18,-0.22,2.89,2.01,0.72,3538,1754,1784
202710,Jimmy Butler,2026,1.74,1.02,0.37,0.61,0.74,-0.07,1.38,0.81,0.6,0.46,2.66,1.37,4.03,-1.24,0.52,2.14,0.46,0.91,1.76,1.84,50827,25427,25400
1627783,Pascal Siakam,2026,0.8,1.4,0.86,0.7,-0.24,1.01,-0.28,-0.29,-0.04,0.84,2.86,1.06,3.92,0.39,-0.33,3.19,0.43,0.63,1.16,0.56,63859,31959,31900
1628392,Isaiah Hartenstein,2026,-0.49,-0.94,-0.74,-0.03,2.26,1.86,-0.25,0.3,-0.43,1.46,1.0,2.9,3.91,0.01,1.84,-0.84,0.48,2.42,1.32,1.21,35904,17960,17944
1641709,Ausar Thompson,2026,-1.29,-0.24,-0.05,-0.17,2.3,1.55,1.89,0.41,1.04,-0.18,0.71,3.13,3.84,-0.19,1.48,-0.77,0.03,3.1,2.06,1.71,18403,9159,9244
1628374,Lauri Markkanen,2026,1.74,0.08,-0.09,0.03,1.55,1.24,-0.76,0.08,-0.84,0.79,3.03,0.8,3.83,-0.81,0.58,2.45,0.6,0.2,1.63,0.03,41306,20666,20640
203991,Clint Capela,2026,-2.75,-0.36,0.03,-0.17,3.02,2.39,-0.99,0.09,-0.87,1.35,0.6,3.21,3.81,1.15,2.49,-1.89,1.05,2.16,2.66,0.36,41650,20776,20874
1630529,Herbert Jones,2026,0.44,0.34,0.49,-0.08,-0.26,0.81,2.13,1.23,0.83,-0.31,0.39,3.34,3.73,0.58,-0.69,1.08,0.25,3.09,0.08,1.82,35846,17922,17924
1641708,Amen Thompson,2026,-1.0,0.47,0.33,0.27,2.26,2.21,0.66,0.49,0.39,-0.03,1.39,2.15,3.54,-1.03,1.32,0.07,0.04,2.11,2.73,0.63,24473,12214,12259
1630194,Paul Reed,2026,-0.45,-0.78,-0.05,-0.49,2.54,0.67,2.04,0.96,1.09,-0.54,1.56,1.96,3.51,0.03,2.8,-1.24,0.44,1.52,1.76,1.5,16978,8481,8497
1626172,Kevon Looney,2026,-2.48,-0.37,0.04,-0.3,2.87,2.25,-1.33,-1.09,-0.34,1.25,1.45,2.02,3.48,1.29,3.13,-1.68,0.84,1.18,2.5,-0.08,33896,16875,17021
1641726,Dereck Lively II,2026,0.28,-0.73,-0.78,0.31,1.31,1.56,-0.37,0.24,-0.21,-0.23,1.88,1.58,3.46,1.64,1.57,0.31,0.53,1.05,0.58,-0.6,10970,5471,5499
1628389,Bam Adebayo,2026,0.2,-0.01,0.11,0.14,-0.44,1.11,0.01,0.24,-0.13,2.31,-0.53,3.96,3.43,0.25,-0.31,-0.22,1.77,2.19,-0.45,2.32,60974,30497,30477
1627832,Fred VanVleet,2026,-0.12,1.42,0.94,0.51,-0.1,1.01,1.7,0.07,1.74,-0.01,1.09,2.3,3.39,-0.51,-0.04,1.13,0.67,1.63,1.32,1.69,48130,24097,24033
1642349,Ajay Mitchell,2026,0.5,0.69,0.22,0.42,-0.84,2.27,1.23,0.68,0.31,0.32,-0.07,3.4,3.32,-0.85,-1.12,1.05,1.29,2.11,-0.15,1.55,7569,3799,3770
1629026,Kenrich Williams,2026,0.4,-0.31,-0.2,-0.17,0.63,-0.34,1.24,0.79,0.48,0.42,1.26,2.04,3.31,1.27,1.08,0.18,0.39,1.65,0.32,1.66,27145,13514,13631
1627751,Jakob Poeltl,2026,0.79,-1.04,-1.06,0.2,1.29,-0.26,0.11,0.29,-0.06,0.87,1.89,1.25,3.13,1.37,1.13,0.76,1.12,0.13,0.25,0.98,38712,19337,19375
203994,Jusuf Nurkic,2026,-0.6,-1.33,-0.83,-0.27,0.6,1.47,-0.9,-0.08,-0.95,3.27,-0.9,3.99,3.09,0.58,-0.12,-0.78,2.22,1.77,-0.73,2.37,33978,17007,16971
1629627,Zion Williamson,2026,0.95,0.3,0.36,-0.08,0.31,0.09,-0.14,-0.24,0.2,-0.15,3.44,-0.37,3.08,1.72,0.96,2.48,-0.09,-0.28,0.61,-0.29,30902,15501,15401
1631217,Moussa Diabate,2026,-0.64,-1.04,-0.13,-0.74,4.23,0.02,0.41,-0.18,1.11,-0.03,2.71,0.36,3.07,0.12,3.96,-1.25,0.13,0.23,3.19,0.38,11509,5736,5773
203935,Marcus Smart,2026,1.23,0.4,0.17,0.25,-0.79,0.4,1.72,0.04,1.61,0.61,0.97,2.08,3.05,-0.52,-0.61,1.58,0.62,1.46,-0.39,2.33,41909,20932,20977
1630631,Jose Alvarado,2026,-0.79,0.39,0.49,-0.2,0.16,1.61,1.64,0.41,1.16,-0.66,0.6,2.39,2.99,0.64,0.12,0.48,-0.18,2.57,0.55,0.98,23660,11833,11827
203932,Aaron Gordon,2026,-0.08,-0.15,0.22,-0.34,0.61,2.75,-0.65,-0.08,-0.46,0.77,0.86,2.1,2.96,-0.29,0.67,0.19,0.29,1.81,0.46,0.12,49230,24637,24593
1629057,Robert Williams III,2026,0.16,-1.41,-1.37,-0.01,1.53,3.56,-0.1,0.64,-0.56,-0.72,-0.35,3.29,2.95,-0.07,2.27,-2.62,-0.27,3.56,0.12,-0.82,22707,11358,11349
1629011,Mitchell Robinson,2026,-2.48,-1.68,-0.33,-1.13,5.47,1.03,0.08,0.35,-0.25,0.09,0.75,2.19,2.93,0.42,3.86,-3.11,0.43,1.76,3.79,0.17,27320,13599,13721
1629674,Neemias Queta,2026,-0.61,-0.27,0.3,-0.23,1.9,2.36,-0.08,0.46,-0.04,0.22,1.46,1.44,2.91,-0.61,1.67,-0.21,0.16,1.28,1.63,0.14,11090,5529,5561
1630700,Dyson Daniels,2026,0.44,-0.08,-0.26,0.17,0.34,0.54,1.98,0.97,0.83,-0.12,0.68,2.22,2.9,-0.2,-0.63,1.31,0.38,1.84,0.26,1.86,29301,14608,14693
1628415,Dillon Brooks,2026,0.04,0.79,0.53,0.34,-0.37,0.47,1.18,0.67,0.7,-0.19,0.51,2.35,2.86,0.94,0.41,0.1,0.16,2.19,0.42,0.99,49578,24772,24806
1627750,Jamal Murray,2026,3.0,1.35,0.67,0.68,-0.07,-0.69,-0.44,-0.05,-0.46,-0.45,4.21,-1.35,2.86,0.16,0.07,4.14,-0.71,-0.64,1.28,-0.89,48017,24032,23985
1628449,Chris Boucher,2026,-0.96,0.37,0.42,0.04,1.75,0.3,0.75,0.45,0.49,-0.5,1.75,1.1,2.85,1.14,2.04,-0.29,-0.4,1.5,2.12,0.25,25510,12729,12781
101108,Chris Paul,2026,0.59,1.26,0.74,0.48,-1.18,0.24,0.48,0.05,0.18,-0.46,1.25,1.55,2.8,1.87,-1.23,2.48,-0.45,2.0,0.08,0.02,46615,23358,23257
1631106,Tari Eason,2026,-0.75,-1.15,-0.45,-0.9,2.9,-0.52,0.81,0.29,0.32,0.46,1.37,1.41,2.78,1.03,2.14,-0.77,1.02,0.39,1.75,1.27,19816,9851,9965
1630217,Desmond Bane,2026,1.45,0.6,0.44,0.16,0.28,0.37,-0.1,0.05,-0.04,0.06,2.55,0.18,2.73,0.07,0.46,2.09,0.17,0.01,0.88,-0.04,50639,25389,25250
1628436,Luke Kornet,2026,-1.29,-0.22,-0.28,0.2,2.34,2.78,-1.18,-0.28,-0.7,0.46,0.91,1.82,2.73,-0.16,1.72,-0.81,0.34,1.48,2.12,-0.72,20501,10249,10252
204060,Joe Ingles,2026,2.16,-0.11,0.03,-0.22,-0.37,-0.59,-0.24,0.01,-0.39,0.56,2.5,0.18,2.68,1.27,-0.08,2.58,0.02,0.16,-0.48,0.32,23568,11811,11757
1627827,Dorian Finney-Smith,2026,-0.0,0.12,0.32,-0.08,0.08,1.76,0.14,0.26,-0.03,-0.01,1.06,1.58,2.64,0.55,0.33,0.73,0.06,1.52,0.2,0.13,46771,23345,23426
1630169,Tyrese Haliburton,2026,3.73,0.84,0.15,0.53,-0.67,-0.06,0.22,0.5,-0.53,-1.14,3.28,-0.65,2.63,-0.29,-0.86,4.14,-0.9,0.25,0.17,-0.92,50155,25133,25022
1631221,Collin Gillespie,2026,0.99,0.39,0.22,-0.03,0.63,-0.75,1.04,0.22,0.65,0.01,2.46,0.16,2.62,0.31,0.41,2.05,0.45,-0.29,1.02,1.05,10048,5024,5024
1626157,Karl-Anthony Towns,2026,2.38,-0.47,0.09,-0.38,0.26,-0.22,-0.95,-0.63,-0.25,1.46,2.04,0.56,2.6,0.14,0.2,1.84,0.56,-0.0,-0.21,0.51,52804,26485,26319
1630193,Immanuel Quickley,2026,0.22,1.01,0.98,-0.03,-0.45,1.27,0.3,0.16,0.14,-0.13,0.72,1.87,2.59,0.37,-0.04,0.76,-0.28,2.15,0.56,0.17,41750,20879,20871
1628371,Jonathan Isaac,2026,-3.36,-0.31,-0.26,0.0,2.33,1.57,1.91,1.12,1.11,-0.06,-0.6,3.17,2.57,0.49,2.26,-2.86,0.07,3.1,2.02,1.85,11191,5587,5604
1628384,OG Anunoby,2026,0.53,-0.69,-0.33,-0.42,0.23,1.53,1.37,1.04,0.39,0.31,-0.02,2.58,2.57,-0.71,0.03,-0.05,0.35,2.23,-0.46,1.68,50975,25485,25490
1642270,Donovan Clingan,2026,-1.76,-1.23,-0.96,-0.17,4.47,2.24,-1.52,-0.54,-0.48,0.97,1.48,1.08,2.56,-0.61,2.53,-1.05,0.38,0.7,3.24,-0.55,12365,6188,6177
1628969,Mikal Bridges,2026,0.6,0.79,0.11,0.74,-0.61,1.81,0.34,0.46,-0.06,-0.13,1.3,1.21,2.51,-0.29,-0.1,1.4,-0.36,1.57,0.18,0.21,72832,36413,36419
1627732,Ben Simmons,2026,0.89,-0.56,-0.21,-0.16,-1.01,0.1,1.29,0.47,0.86,0.26,0.81,1.7,2.5,1.53,-1.21,2.02,0.76,0.94,-1.57,1.55,19926,9954,9972
1628368,De'Aaron Fox,2026,1.42,1.46,0.99,0.52,-0.43,-0.14,-0.16,-0.84,0.41,0.58,3.31,-0.82,2.49,-0.24,-0.23,3.54,0.25,-1.07,1.03,0.42,55500,27824,27676
1642066,ID_1642066,2026,-0.97,0.78,0.33,0.12,2.14,-0.35,0.29,0.05,-0.21,0.1,2.37,0.12,2.48,0.49,1.35,1.02,0.17,-0.05,2.92,0.39,1304,652,652
1626167,Myles Turner,2026,1.59,0.14,0.41,0.04,-1.5,1.53,-0.9,-0.35,-0.38,-0.1,0.74,1.74,2.48,1.72,-0.95,1.69,0.49,1.25,-1.36,-1.0,47410,23748,23662
1627780,Gary Payton II,2026,0.16,-0.17,0.04,-0.2,1.02,0.07,1.93,0.98,0.94,-1.0,1.47,0.95,2.42,0.41,0.64,0.83,-0.49,1.44,0.85,0.93,18774,9271,9503
1630549,Day'Ron Sharpe,2026,-0.74,-2.08,-0.63,-1.3,3.85,-0.14,0.58,0.68,-0.11,0.6,1.47,0.94,2.41,0.34,3.44,-1.97,0.8,0.14,1.77,1.18,15773,7902,7871
1627739,Kris Dunn,2026,0.34,0.26,0.36,-0.14,-0.49,-0.22,2.31,1.12,1.12,-0.17,1.11,1.28,2.4,0.37,-0.38,1.49,-0.06,1.34,-0.23,2.14,23854,11906,11948
1628386,Jarrett Allen,2026,1.51,-1.51,-1.36,-0.17,1.36,1.05,-0.22,0.59,-0.79,0.27,0.7,1.71,2.4,-0.06,1.2,-0.5,-0.03,1.74,-0.15,0.05,50366,25151,25215
1630595,Cade Cunningham,2026,2.35,-0.15,-0.29,-0.03,0.77,0.57,0.14,0.08,0.11,0.73,1.28,1.1,2.38,-2.03,-0.75,2.03,0.96,0.14,0.62,0.87,37670,18840,18830
1628973,Jalen Brunson,2026,1.99,2.0,0.98,1.01,0.36,-1.96,-0.1,-0.62,0.41,-0.6,3.92,-1.55,2.37,0.68,0.35,3.57,-0.17,-1.38,2.36,-0.7,62978,31570,31408
1630573,Sam Hauser,2026,1.43,0.67,0.5,0.23,-0.08,0.42,-0.99,-0.3,-0.87,0.09,2.65,-0.31,2.34,0.8,0.55,2.1,-0.04,-0.27,0.59,-0.9,26471,13278,13193
201144,Mike Conley,2026,0.38,0.93,0.37,0.49,-0.58,0.35,0.37,-0.2,0.39,0.04,1.37,0.93,2.3,0.81,0.63,0.74,0.32,0.61,0.35,0.41,46342,23204,23138
1629750,Javonte Green,2026,-0.38,-0.52,-0.4,-0.21,0.75,0.77,2.04,0.79,1.15,-0.91,0.34,1.96,2.3,0.55,-0.13,0.47,-0.16,2.12,0.23,1.13,21279,10615,10664
203516,James Ennis III,2026,0.24,0.14,0.03,0.2,0.04,0.38,0.89,-0.07,0.84,0.15,1.3,0.98,2.28,0.44,-0.26,1.56,-0.08,1.06,0.18,1.04,4186,2099,2087
203121,Darius Miller,2026,1.22,-0.26,0.11,-0.42,-1.15,0.82,1.22,0.05,0.03,-0.17,0.16,2.09,2.26,0.58,-0.28,0.44,0.16,1.93,-1.41,1.05,814,408,406
1630540,Miles McBride,2026,-1.18,1.65,0.87,0.74,0.93,0.91,0.67,0.37,0.36,-0.38,1.79,0.45,2.24,-0.36,1.6,0.19,0.19,0.26,2.58,0.29,22208,11046,11162
201588,George Hill,2026,-0.84,0.19,0.2,-0.03,-0.41,1.9,0.04,0.0,-0.07,0.06,-0.82,3.06,2.23,1.29,-0.46,-0.36,-0.18,3.24,-0.22,0.1,12183,6098,6085
203944,Julius Randle,2026,1.83,-0.51,0.3,-0.82,0.43,-0.27,-0.96,-0.55,-0.39,0.55,2.18,0.02,2.2,1.13,0.34,1.84,0.3,-0.28,-0.08,-0.41,59489,29763,29726
1630241,Sam Merrill,2026,0.47,1.0,0.34,0.68,-0.23,1.22,0.25,-0.26,0.56,-0.86,1.5,0.69,2.19,0.34,0.29,1.21,-0.06,0.75,0.77,-0.61,16892,8471,8421
1628989,Kevin Huerter,2026,1.16,0.98,0.37,0.65,-0.57,0.82,-0.2,0.16,-0.45,0.14,1.63,0.55,2.18,-0.15,-0.64,2.27,-0.1,0.65,0.41,-0.06,47964,24017,23947
1629017,Khyri Thomas,2026,0.6,0.39,0.07,-0.01,0.18,0.33,0.52,0.04,-0.21,-0.7,2.05,0.09,2.14,0.82,-0.27,2.32,-0.0,0.09,0.57,-0.18,652,326,326
1642844,Dylan Harper,2026,-0.08,0.22,0.45,-0.31,0.88,1.05,-0.03,0.05,-0.1,-0.05,0.88,1.2,2.09,0.1,1.07,-0.19,1.4,-0.2,1.1,-0.08,4790,2398,2392
1630166,Deni Avdija,2026,2.44,-0.06,-0.13,0.09,0.21,-0.73,0.05,0.11,-0.04,-0.04,1.88,0.15,2.03,0.16,-0.06,1.94,-0.17,0.32,0.15,0.01,46683,23289,23394
1641739,Toumani Camara,2026,-0.22,-1.11,-0.75,-0.56,1.65,-0.05,1.84,0.46,1.12,-0.36,-0.31,2.34,2.02,0.27,1.46,-1.77,-0.18,2.52,0.54,1.48,26582,13280,13302
201143,Al Horford,2026,0.64,0.28,0.12,0.29,-0.99,1.5,-0.87,-0.33,-0.45,0.69,-0.29,2.29,2.0,0.75,-0.82,0.53,0.75,1.54,-0.71,-0.18,45053,22560,22493
1641744,Zach Edey,2026,-0.67,-2.02,-0.73,-1.01,3.76,1.72,-1.43,-0.5,-0.62,1.07,1.02,0.95,1.97,-0.46,2.31,-1.29,0.92,0.03,1.74,-0.36,7537,3766,3771
1630611,Gui Santos,2026,-0.26,-0.52,-0.32,-0.04,2.1,-0.0,0.48,0.67,-0.36,0.04,1.34,0.63,1.97,0.13,1.7,-0.36,0.09,0.54,1.58,0.52,7662,3832,3830
203490,Otto Porter Jr.,2026,-0.52,-0.01,0.0,-0.17,0.2,-0.1,1.17,0.97,0.24,0.09,-0.28,2.25,1.97,1.14,0.77,-1.05,0.62,1.63,0.19,1.26,10832,5424,5408
1629001,De'Anthony Melton,2026,1.2,0.07,0.15,-0.09,0.48,-0.46,1.45,0.87,0.46,-0.54,1.03,0.92,1.95,-0.25,1.02,0.01,0.02,0.9,0.55,0.91,29741,14884,14857
203992,Bogdan Bogdanovic,2026,0.29,1.01,0.36,0.69,-0.34,0.24,-0.01,-0.05,-0.08,0.43,2.02,-0.07,1.95,0.33,-0.31,2.33,0.13,-0.2,0.67,0.42,39329,19695,19634
1629630,Ja Morant,2026,0.58,0.39,-0.7,0.94,0.44,0.72,-0.15,-0.25,-0.06,-0.24,1.99,-0.06,1.92,0.18,-0.09,2.08,-0.51,0.45,0.83,-0.39,38109,19085,19024
203957,Dante Exum,2026,0.92,1.02,0.44,0.68,-0.53,-0.86,0.19,0.03,0.24,-0.06,1.88,0.02,1.9,1.22,-0.54,2.42,0.57,-0.55,0.49,0.13,6950,3476,3474
1641764,Brandin Podziemski,2026,-1.72,1.09,0.62,0.53,0.04,0.28,0.75,0.62,0.14,0.51,0.65,1.19,1.85,0.9,0.79,-0.14,-0.65,1.84,1.13,1.26,23431,11717,11714
1626153,Delon Wright,2026,-1.15,0.32,0.55,-0.38,-0.1,0.67,1.98,1.04,0.74,-0.06,-0.38,2.22,1.84,0.18,-0.25,-0.13,0.05,2.17,0.22,1.92,24179,12095,12084
202683,Enes Kanter,2026,-1.08,0.0,0.13,0.25,2.65,-0.24,-2.18,-0.79,-1.29,1.14,2.22,-0.38,1.84,1.55,3.23,-1.01,0.5,-0.88,2.65,-1.04,8798,4398,4400
1641989,ID_1641989,2026,-1.29,0.31,0.4,-0.05,0.67,-0.54,3.14,0.03,1.29,-0.45,-0.54,2.31,1.77,-0.07,-0.02,-0.52,0.02,2.29,0.98,2.69,1414,710,704
1630596,Evan Mobley,2026,-0.21,-0.39,0.04,-0.25,-0.62,2.33,0.14,-0.03,0.5,0.7,-1.02,2.76,1.75,-0.2,-0.12,-0.9,0.43,2.33,-1.01,0.84,44591,22306,22285
1629048,Goga Bitadze,2026,-0.84,-1.1,-0.84,-0.13,2.18,0.49,0.23,0.32,0.08,0.22,0.67,1.05,1.73,0.55,1.77,-1.1,-0.26,1.31,1.08,0.45,19370,9670,9700
1628991,Jaren Jackson Jr.,2026,-0.96,0.43,1.08,-0.52,-0.62,3.28,-0.08,0.05,-0.2,-0.27,-1.18,2.88,1.7,-0.08,0.32,-1.5,-0.09,2.97,-0.19,-0.35,44781,22429,22352
204456,T.J. McConnell,2026,1.13,0.3,0.38,-0.25,-1.42,-0.93,2.22,0.79,1.19,-0.01,0.72,0.97,1.69,0.4,-0.9,1.62,-0.45,1.42,-1.12,2.21,33582,16776,16806
1631117,Walker Kessler,2026,-0.6,-1.94,-0.86,-0.99,2.59,3.1,-1.84,-0.8,-0.93,0.15,0.31,1.38,1.69,0.23,1.71,-1.4,-0.57,1.95,0.65,-1.69,20418,10184,10234
1630688,Ish Wainright,2026,-1.63,0.07,0.32,-0.25,0.97,0.27,0.62,-0.12,0.43,-0.27,0.11,1.55,1.67,1.64,0.98,-0.87,1.12,0.43,1.04,0.35,5586,2792,2794
201152,Thaddeus Young,2026,-0.69,-0.16,-0.77,0.72,1.0,-1.68,1.37,0.34,0.66,-0.05,1.39,0.28,1.66,1.87,0.97,0.42,0.55,-0.27,0.84,1.32,15171,7576,7595
202355,Hassan Whiteside,2026,-0.77,-1.42,-0.48,-0.69,1.74,1.31,-1.19,0.24,-0.88,0.58,0.56,1.1,1.66,1.41,1.78,-1.22,0.21,0.89,0.32,-0.61,7120,3543,3577
1630559,Austin Reaves,2026,2.67,0.35,0.46,-0.08,-0.97,0.01,-0.2,-0.46,0.18,0.1,1.84,-0.2,1.64,-0.32,-0.6,2.44,0.02,-0.22,-0.62,-0.1,43474,21714,21760
202699,Tobias Harris,2026,-0.8,0.65,0.25,0.43,0.22,1.61,-0.63,-0.56,-0.06,1.11,-0.17,1.8,1.63,-0.53,0.42,-0.59,0.76,1.04,0.87,0.48,58777,29472,29305
1629661,Cameron Johnson,2026,1.19,0.28,0.04,0.21,0.44,-0.32,0.06,-0.03,0.14,0.15,1.15,0.45,1.6,-0.2,0.22,0.93,0.44,0.01,0.72,0.21,39428,19748,19680
1629730,Rayjon Tucker,2026,-0.79,-0.11,-0.09,-0.12,2.58,-1.36,1.9,-0.13,0.15,-0.05,0.97,0.58,1.55,-0.62,-0.2,1.17,0.35,0.23,2.47,1.85,675,339,336
1641717,Cason Wallace,2026,-1.32,0.45,0.07,0.4,0.16,0.86,1.98,0.88,1.04,-0.56,-0.6,2.14,1.54,-0.03,-0.1,-0.5,0.2,1.94,0.61,1.42,24656,12290,12366
1629731,Dean Wade,2026,-0.35,0.09,-0.05,0.14,0.08,1.38,0.8,0.29,0.56,0.46,-1.01,2.55,1.54,-0.92,-0.01,-1.0,1.12,1.43,0.17,1.26,27098,13514,13584
1630163,LaMelo Ball,2026,1.91,0.33,-0.45,0.66,1.41,-2.02,0.58,0.46,-0.07,-0.18,3.39,-1.94,1.46,-0.57,0.84,2.55,0.03,-1.97,1.74,0.4,36763,18455,18308
1642907,Cedric Coward,2026,1.34,-0.68,-0.38,-0.17,0.55,1.59,-0.7,-0.18,-0.43,0.24,0.98,0.43,1.41,-0.93,-0.35,1.33,-0.39,0.82,-0.13,-0.46,5583,2792,2791
203496,Robert Covington,2026,-0.11,0.07,-0.0,0.07,-0.36,0.42,1.75,0.39,1.05,-0.14,-0.37,1.76,1.4,-0.23,-0.29,-0.08,-0.35,2.11,-0.29,1.61,22652,11312,11340
