player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
959,Steve Nash,2005,5.21,0.759,0.035,0.724,2.939,0.344,2.595,1.512,0.337,1.175,-0.108,-0.601,0.451,1.177,-0.643,-0.643,6.279,5.636,-0.254,1.139,-0.216,1.355,1.139,-0.216,1.355,7.98,1.473,-2.275,-1.058,0.019,-1.077,-0.596,0.09,-0.686,-0.621,-0.034,-0.587,0.708,0.766,-0.036,-0.169,-0.018,-0.018,-1.736,-1.754,0.033,-0.188,0.204,-0.392,-0.188,0.204,-0.392,-1.372,-0.557,2.935,-0.299,0.054,-0.353,2.343,0.434,1.909,0.891,0.303,0.588,0.6,0.165,0.414,1.007,-0.661,-0.661,3.882,-0.222,0.95,-0.013,0.963,0.95,-0.013,0.963,6.609,0.915,5.382,-1.721,3.66,23223,11633,11590
708,Kevin Garnett,2005,2.78,0.886,-0.013,0.899,2.404,-0.113,2.517,-0.51,-0.115,-0.395,0.521,0.255,0.294,0.711,-1.13,-1.13,4.012,2.882,-0.424,0.698,0.258,0.44,0.698,0.258,0.44,4.264,0.665,0.776,0.843,0.068,0.775,0.361,0.085,0.276,-0.428,-0.003,-0.425,0.358,0.287,0.115,-0.553,0.352,0.352,0.581,0.933,0.223,-0.538,-0.014,-0.524,-0.538,-0.014,-0.524,0.649,0.472,3.554,1.729,0.055,1.674,2.763,-0.029,2.792,-0.938,-0.118,-0.82,0.879,0.542,0.41,0.158,-0.778,-0.778,3.815,-0.201,0.16,0.244,-0.084,0.16,0.244,-0.084,4.912,1.137,2.458,1.156,3.614,26101,13109,12992
1717,Dirk Nowitzki,2005,1.661,0.411,-0.08,0.491,0.968,0.018,0.95,0.282,-0.007,0.289,1.23,0.497,0.726,1.041,-0.404,-0.404,3.932,3.528,-0.698,1.127,0.394,0.733,1.127,0.394,0.733,0.722,0.024,0.014,0.432,0.053,0.379,-0.129,-0.061,-0.068,-0.289,-0.068,-0.221,0.099,0.202,-0.126,-0.018,0.535,0.535,0.095,0.63,0.143,-0.026,0.191,-0.217,-0.026,0.191,-0.217,-0.571,-0.054,1.676,0.843,-0.027,0.87,0.839,-0.043,0.882,-0.006,-0.075,0.069,1.329,0.699,0.6,1.024,0.131,0.131,4.158,-0.555,1.101,0.585,0.516,1.101,0.585,0.516,0.15,-0.031,2.83,0.773,3.603,25635,12861,12774
2203,Shane Battier,2005,-0.844,-0.719,-0.1,-0.619,-0.488,0.188,-0.676,0.363,0.083,0.28,0.747,0.694,0.122,0.673,0.556,0.556,0.576,1.132,-0.069,0.672,0.488,0.184,0.672,0.488,0.184,-0.306,-0.089,2.321,1.056,0.134,0.922,1.048,-0.073,1.121,0.217,-0.032,0.249,-0.487,-0.449,-0.019,0.55,-0.074,-0.074,2.384,2.31,0.122,0.535,0.34,0.195,0.535,0.34,0.195,1.866,0.552,1.478,0.337,0.034,0.303,0.561,0.116,0.445,0.58,0.051,0.529,0.26,0.245,0.102,1.222,0.482,0.482,3.442,0.052,1.208,0.829,0.379,1.208,0.829,0.379,1.561,0.464,1.063,2.432,3.494,17141,8600,8541
224,Eddie Jones,2005,1.165,0.46,0.017,0.443,0.31,0.319,-0.009,0.395,0.114,0.281,0.235,0.471,-0.225,0.204,0.154,0.154,1.604,1.758,-0.363,0.231,0.279,-0.048,0.231,0.279,-0.048,0.746,0.208,1.005,0.027,0.196,-0.169,0.582,0.086,0.496,0.396,0.028,0.368,-0.299,-0.325,0.023,-0.023,1.273,1.273,0.683,1.956,0.078,-0.047,0.174,-0.221,-0.047,0.174,-0.221,2.027,0.567,2.169,0.487,0.213,0.274,0.892,0.405,0.487,0.79,0.141,0.649,-0.064,0.145,-0.202,0.182,1.427,1.427,3.714,-0.285,0.184,0.453,-0.269,0.184,0.453,-0.269,2.774,0.775,1.395,2.034,3.429,25661,12827,12834
1902,Jeff Foster,2005,-0.61,-0.383,-0.263,-0.12,-0.682,-0.28,-0.402,0.455,-0.047,0.502,-0.227,-0.298,0.073,0.295,1.143,1.143,-0.542,0.601,0.132,0.272,0.213,0.059,0.272,0.213,0.059,0.579,-0.016,1.1,0.133,0.073,0.06,0.503,0.268,0.235,0.464,0.091,0.373,0.325,0.264,0.079,0.306,1.02,1.02,1.731,2.751,-0.076,0.279,0.139,0.14,0.279,0.139,0.14,2.398,0.142,0.492,-0.249,-0.189,-0.06,-0.178,-0.011,-0.167,0.919,0.044,0.875,0.097,-0.034,0.152,0.601,2.163,2.163,3.352,0.056,0.551,0.352,0.199,0.551,0.352,0.199,2.977,0.126,0.733,2.675,3.408,14736,7349,7387
1888,Richard Hamilton,2005,1.961,1.469,0.121,1.348,0.436,-0.061,0.497,0.056,-0.234,0.29,0.882,0.742,0.162,0.077,-0.41,-0.41,2.92,2.51,-0.604,0.101,0.338,-0.237,0.101,0.338,-0.237,0.783,1.042,0.323,-0.181,-0.02,-0.161,0.6,-0.018,0.618,-0.096,-0.0,-0.096,0.15,0.061,0.095,0.517,0.27,0.27,0.99,1.26,0.21,0.459,0.226,0.233,0.459,0.226,0.233,0.349,-0.148,2.285,1.287,0.101,1.186,1.037,-0.079,1.116,-0.039,-0.234,0.195,1.032,0.802,0.258,0.593,-0.14,-0.14,3.77,-0.394,0.56,0.564,-0.004,0.56,0.564,-0.004,1.133,0.894,1.906,1.47,3.376,27740,13946,13794
2034,Mike Miller,2005,3.955,0.318,0.141,0.177,1.614,0.342,1.272,2.023,0.194,1.829,-0.583,-0.377,-0.233,-0.298,-0.622,-0.622,3.074,2.452,0.081,-0.201,-0.274,0.073,-0.201,-0.274,0.073,4.753,0.304,0.491,0.182,-0.274,0.456,0.657,-0.105,0.762,-0.348,0.07,-0.418,-0.146,-0.092,-0.064,0.319,0.215,0.215,0.664,0.879,-0.169,0.346,0.115,0.231,0.346,0.115,0.231,0.792,-0.453,4.444,0.499,-0.133,0.632,2.27,0.237,2.033,1.675,0.264,1.411,-0.729,-0.469,-0.297,0.021,-0.407,-0.407,3.331,-0.088,0.145,-0.159,0.304,0.145,-0.159,0.304,5.545,-0.149,2.533,0.71,3.243,15694,7840,7854
2224,Jamaal Tinsley,2005,2.357,0.076,0.221,-0.145,1.389,0.296,1.093,0.892,0.08,0.812,0.308,0.19,0.152,-0.081,-0.178,-0.178,2.584,2.406,0.033,-0.105,-0.587,0.482,-0.105,-0.587,0.482,2.024,0.448,-0.291,-0.363,0.094,-0.457,-0.634,0.004,-0.638,0.706,0.004,0.702,-0.367,-0.301,-0.056,0.791,0.479,0.479,0.133,0.612,0.173,0.776,0.357,0.419,0.776,0.357,0.419,0.57,-0.15,2.066,-0.287,0.315,-0.602,0.755,0.3,0.455,1.598,0.084,1.514,-0.058,-0.11,0.095,0.71,0.302,0.302,3.018,0.207,0.671,-0.23,0.901,0.671,-0.23,0.901,2.594,0.298,2.439,0.785,3.225,12291,6141,6150
1112,Ben Wallace,2005,-0.864,-1.151,0.291,-1.442,-0.306,0.078,-0.384,0.593,-0.107,0.7,-0.762,-0.077,-0.701,0.775,0.333,0.333,-0.851,-0.518,0.737,0.852,0.447,0.405,0.852,0.447,0.405,0.097,0.429,1.698,0.36,-0.159,0.519,0.607,-0.056,0.663,0.731,-0.053,0.784,0.504,0.736,-0.208,0.269,0.333,0.333,2.471,2.804,0.111,0.286,0.05,0.236,0.286,0.05,0.236,0.827,-0.116,0.834,-0.791,0.132,-0.923,0.3,0.021,0.279,1.325,-0.159,1.484,-0.257,0.659,-0.91,1.044,0.666,0.666,2.286,0.848,1.138,0.497,0.641,1.138,0.497,0.641,0.924,0.313,0.219,2.915,3.134,27327,13672,13655
2736,Luol Deng,2005,2.555,1.015,0.17,0.845,1.099,0.294,0.805,0.441,0.054,0.387,0.187,0.308,-0.076,-0.179,-0.593,-0.593,2.563,1.97,-0.128,-0.138,-0.552,0.414,-0.138,-0.552,0.414,1.869,0.791,0.612,0.275,0.056,0.219,0.517,-0.095,0.612,-0.18,-0.094,-0.086,0.011,0.042,-0.01,0.244,0.103,0.103,0.867,0.97,0.146,0.259,0.189,0.07,0.259,0.189,0.07,0.019,0.085,3.166,1.289,0.226,1.063,1.616,0.199,1.417,0.261,-0.04,0.301,0.198,0.35,-0.085,0.065,-0.49,-0.49,2.94,0.019,0.12,-0.364,0.484,0.12,-0.364,0.484,1.888,0.876,1.842,1.116,2.959,6297,3152,3145
1889,Andre Miller,2005,1.804,1.588,0.496,1.092,0.573,0.138,0.435,-0.357,-0.251,-0.106,0.814,0.753,0.072,0.426,-0.354,-0.354,3.044,2.69,0.03,0.462,0.091,0.371,0.462,0.091,0.371,1.092,1.598,0.102,-0.103,0.004,-0.107,-0.001,-0.04,0.039,0.206,-0.035,0.241,-0.026,-0.122,0.099,0.137,0.147,0.147,0.213,0.36,-0.13,0.174,0.017,0.157,0.174,0.017,0.157,-0.269,0.217,1.904,1.483,0.499,0.984,0.573,0.099,0.474,-0.152,-0.286,0.134,0.788,0.631,0.171,0.564,-0.207,-0.207,3.05,-0.099,0.637,0.109,0.528,0.637,0.109,0.528,0.823,1.815,2.72,0.23,2.951,22999,11491,11508
109,Robert Horry,2005,1.072,0.795,0.039,0.756,0.327,0.446,-0.119,-0.05,0.3,-0.35,-0.091,0.17,-0.294,0.518,-0.349,-0.349,1.499,1.15,0.639,0.463,-0.282,0.745,0.463,-0.282,0.745,1.232,0.501,0.251,0.26,-0.004,0.264,-0.491,0.051,-0.542,0.482,0.036,0.446,-0.023,-0.024,0.011,0.994,0.16,0.16,1.222,1.382,-0.257,0.974,0.574,0.4,0.974,0.574,0.4,2.461,0.512,1.324,1.056,0.036,1.02,-0.164,0.496,-0.66,0.432,0.336,0.096,-0.114,0.146,-0.283,1.512,-0.189,-0.189,2.532,0.382,1.438,0.292,1.146,1.438,0.292,1.146,3.693,1.012,1.789,1.125,2.914,12789,6440,6349
2217,Brendan Haywood,2005,-1.418,0.298,-0.107,0.405,-2.002,-0.242,-1.76,0.286,-0.059,0.345,-0.648,-0.201,-0.469,-0.009,1.07,1.07,-2.075,-1.005,0.563,-0.028,0.357,-0.385,-0.028,0.357,-0.385,-2.18,-0.334,0.914,0.259,0.329,-0.07,0.573,0.337,0.236,0.082,-0.037,0.119,0.905,0.959,-0.013,0.623,0.468,0.468,2.442,2.91,0.242,0.579,0.213,0.366,0.579,0.213,0.366,0.433,0.588,-0.504,0.556,0.221,0.335,-1.428,0.096,-1.524,0.368,-0.096,0.464,0.257,0.759,-0.482,0.615,1.538,1.538,1.905,0.805,0.551,0.57,-0.019,0.551,0.57,-0.019,-1.747,0.254,-0.442,3.152,2.71,13861,6944,6917
2200,Pau Gasol,2005,2.472,0.824,0.16,0.664,1.2,0.189,1.011,0.448,-0.032,0.48,0.544,0.744,-0.184,0.32,0.221,0.221,3.336,3.557,-0.073,0.306,-0.088,0.394,0.306,-0.088,0.394,1.516,0.481,0.357,-0.411,-0.497,0.086,0.561,-0.171,0.732,0.207,0.12,0.087,-0.084,0.073,-0.173,-0.084,-1.072,-1.072,0.189,-0.883,0.079,-0.101,-0.072,-0.029,-0.101,-0.072,-0.029,-0.146,-0.919,2.831,0.414,-0.337,0.751,1.76,0.018,1.742,0.657,0.089,0.568,0.46,0.818,-0.357,0.236,-0.851,-0.851,2.674,0.006,0.205,-0.16,0.365,0.205,-0.16,0.365,1.371,-0.438,3.484,-0.804,2.68,16699,8354,8345
1897,Metta World Peace,2005,0.58,0.174,0.188,-0.014,-0.29,0.192,-0.482,0.696,0.06,0.636,0.057,-0.083,0.139,0.186,0.317,0.317,0.823,1.14,-0.124,0.17,0.093,0.077,0.17,0.093,0.077,1.852,0.695,0.1,0.028,0.147,-0.119,0.487,0.024,0.463,-0.415,-0.035,-0.38,0.278,0.013,0.273,0.725,0.324,0.324,1.103,1.427,0.235,0.689,0.259,0.43,0.689,0.259,0.43,-0.042,-0.145,0.681,0.202,0.335,-0.133,0.198,0.216,-0.018,0.281,0.026,0.255,0.335,-0.07,0.411,0.911,0.641,0.641,2.567,0.111,0.859,0.352,0.507,0.859,0.352,0.507,1.81,0.55,1.016,1.662,2.678,12848,6446,6402
1883,Steve Francis,2005,1.177,0.668,0.192,0.476,0.399,0.256,0.143,0.11,-0.076,0.186,0.998,0.771,0.223,0.355,0.037,0.037,2.53,2.567,-0.571,0.328,0.199,0.129,0.328,0.199,0.129,-2.196,0.21,0.227,0.192,0.06,0.132,0.123,-0.026,0.149,-0.088,-0.013,-0.075,-0.082,-0.017,-0.056,0.154,0.143,0.143,0.299,0.442,0.168,0.172,0.169,0.003,0.172,0.169,0.003,0.021,0.335,1.404,0.86,0.252,0.608,0.522,0.23,0.292,0.022,-0.089,0.111,0.916,0.755,0.167,0.509,0.18,0.18,3.009,-0.404,0.5,0.368,0.132,0.5,0.368,0.132,-2.176,0.544,1.996,0.61,2.605,23875,11950,11925
739,Rasheed Wallace,2005,1.035,0.092,-0.094,0.186,1.644,-0.133,1.777,-0.701,0.133,-0.834,-0.793,-0.879,0.066,-0.087,0.193,0.193,0.155,0.348,0.632,-0.103,-0.603,0.5,-0.103,-0.603,0.5,4.337,0.271,1.03,0.708,0.063,0.645,-0.016,0.086,-0.102,0.338,-0.028,0.366,0.538,0.474,0.06,-0.126,0.606,0.606,1.442,2.048,-0.44,-0.169,-0.327,0.158,-0.169,-0.327,0.158,0.533,0.179,2.065,0.8,-0.031,0.831,1.628,-0.047,1.675,-0.363,0.105,-0.468,-0.255,-0.405,0.125,-0.213,0.799,0.799,2.396,0.192,-0.271,-0.93,0.659,-0.271,-0.93,0.659,4.87,0.45,0.98,1.608,2.588,23458,11762,11696
1909,Scott Padgett,2005,-0.21,-0.716,0.025,-0.741,0.077,0.525,-0.448,0.429,0.408,0.021,-0.234,-0.318,0.042,0.748,0.629,0.629,0.304,0.933,0.157,0.647,0.032,0.615,0.647,0.032,0.615,1.751,-0.629,1.767,0.373,0.092,0.281,0.489,-0.018,0.507,0.905,-0.012,0.917,-0.315,-0.311,-0.029,-0.045,0.519,0.519,1.407,1.926,-0.432,-0.098,0.084,-0.182,-0.098,0.084,-0.182,1.484,0.462,1.557,-0.343,0.117,-0.46,0.566,0.507,0.059,1.334,0.396,0.938,-0.549,-0.629,0.012,0.702,1.148,1.148,2.859,-0.276,0.549,0.116,0.433,0.549,0.116,0.433,3.235,-0.167,1.09,1.494,2.583,5786,2906,2880
397,Reggie Miller,2005,-0.193,-0.043,-0.131,0.088,0.1,0.229,-0.129,-0.25,0.199,-0.449,0.847,0.14,0.705,0.249,0.32,0.32,0.903,1.223,-0.639,0.206,0.106,0.1,0.206,0.106,0.1,0.854,-0.494,1.068,0.149,-0.045,0.194,-0.16,0.182,-0.342,1.079,0.133,0.946,0.154,0.334,-0.21,0.381,0.265,0.265,1.603,1.868,0.092,0.382,-0.236,0.618,0.382,-0.236,0.618,1.905,0.114,0.874,0.105,-0.176,0.281,-0.06,0.411,-0.471,0.829,0.332,0.497,1.001,0.474,0.495,0.63,0.585,0.585,3.091,-0.547,0.588,-0.13,0.718,0.588,-0.13,0.718,2.759,-0.38,0.584,1.96,2.544,18809,9449,9360
1740,Rashard Lewis,2005,2.392,0.614,-0.255,0.869,1.024,0.342,0.682,0.754,0.258,0.496,0.448,0.18,0.264,0.74,-0.163,-0.163,3.58,3.417,-0.867,0.834,0.396,0.438,0.834,0.396,0.438,1.814,-0.302,0.011,-0.097,0.137,-0.234,0.317,-0.008,0.325,-0.209,-0.086,-0.123,0.36,0.393,-0.058,-0.317,-0.385,-0.385,0.054,-0.331,0.267,-0.335,-0.001,-0.334,-0.335,-0.001,-0.334,0.279,0.494,2.402,0.516,-0.119,0.635,1.341,0.334,1.007,0.545,0.172,0.373,0.807,0.574,0.206,0.423,-0.548,-0.548,3.086,-0.6,0.498,0.395,0.103,0.498,0.395,0.103,2.093,0.192,2.55,-0.064,2.486,21804,10908,10896
