player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203507,Giannis Antetokounmpo,2019,1.72,1.18,0.54,0.28,0.44,-0.17,-0.44,1.37,1.25,0.12,0.52,0.47,0.03,0.24,2.0,1.89,1.56,2.13,3.68,-0.01,45347,22693,22654
201143,Al Horford,2019,3.08,3.39,-0.31,-0.28,-0.33,0.04,-1.13,2.21,1.49,0.72,-0.57,0.01,-0.57,0.18,2.8,1.64,1.67,1.82,3.49,0.0,42942,21514,21428
200794,Paul Millsap,2019,-0.77,-0.8,0.03,0.14,0.16,-0.02,1.04,2.6,2.5,0.1,0.41,-0.09,0.48,-0.02,-0.63,3.01,0.41,2.99,3.4,-0.0,35934,18033,17901
203490,Otto Porter Jr.,2019,1.79,1.65,0.14,0.74,0.3,0.44,-0.15,-1.12,-1.3,0.18,1.41,0.82,0.6,0.7,2.53,0.29,2.38,0.99,3.37,0.0,38456,19267,19189
1628401,Derrick White,2019,2.44,2.46,-0.02,0.17,0.1,0.07,-1.0,1.89,1.5,0.39,-0.07,0.03,-0.09,-0.09,2.61,1.82,1.61,1.73,3.34,-0.0,8130,4056,4074
203114,Khris Middleton,2019,2.53,2.34,0.19,0.57,0.16,0.41,-0.84,0.55,0.54,0.01,0.79,0.54,0.24,-0.33,3.1,1.34,2.26,1.01,3.28,0.01,39037,19566,19471
203506,Victor Oladipo,2019,0.59,0.53,0.06,0.03,0.2,-0.17,0.03,1.99,2.15,-0.16,0.84,0.5,0.34,-0.24,0.62,2.83,0.65,2.59,3.24,0.0,34246,17124,17122
203994,Jusuf Nurkic,2019,-0.1,0.1,-0.2,-0.7,-0.37,-0.33,0.66,4.01,3.35,0.66,-0.5,-0.3,-0.2,-0.13,-0.8,3.51,-0.14,3.38,3.24,0.0,24537,12268,12269
202703,Nikola Mirotic,2019,1.55,1.13,0.42,0.37,0.12,0.23,0.62,0.9,0.48,0.42,-0.33,0.11,-0.44,0.12,1.92,0.57,2.54,0.69,3.23,0.0,26967,13513,13454
101161,Amir Johnson,2019,-0.05,1.08,-1.13,-0.23,-0.58,0.34,0.41,2.1,1.69,0.41,-0.0,0.25,-0.25,0.93,-0.28,2.1,0.13,3.03,3.17,0.01,22029,10941,11088
201567,Kevin Love,2019,1.54,0.87,0.67,-0.43,-0.52,0.09,0.95,0.79,0.14,0.65,-0.08,0.21,-0.29,0.35,1.11,0.71,2.06,1.06,3.12,0.0,32416,16248,16168
2403,Nene,2019,0.12,0.11,0.01,-0.09,-0.2,0.11,-0.51,1.08,1.4,-0.32,1.01,0.6,0.42,1.5,0.03,2.09,-0.48,3.59,3.11,-0.0,15873,7934,7939
201976,Patrick Beverley,2019,0.7,0.72,-0.02,0.3,0.2,0.1,0.9,0.62,0.95,-0.33,1.06,0.09,0.97,-0.5,1.0,1.68,1.9,1.18,3.08,0.0,28857,14419,14438
1938,Manu Ginobili,2019,2.35,1.55,0.8,-0.39,-0.75,0.35,-0.16,0.24,0.9,-0.66,1.23,0.22,1.01,-0.28,1.96,1.47,1.8,1.19,2.99,0.0,16804,8412,8392
1626157,Karl-Anthony Towns,2019,2.01,1.62,0.39,-0.21,-0.14,-0.07,1.93,0.06,-0.25,0.31,-0.31,-0.06,-0.25,-0.53,1.8,-0.25,3.73,-0.78,2.95,0.0,43477,21758,21719
201980,Danny Green,2019,0.2,0.47,-0.27,0.37,0.21,0.16,0.51,1.8,1.29,0.51,-0.03,0.08,-0.11,0.1,0.57,1.77,1.08,1.87,2.94,-0.01,35943,17973,17970
1495,Tim Duncan,2019,-0.11,0.23,-0.34,-0.31,-0.47,0.17,-0.46,2.95,2.63,0.32,-0.24,0.03,-0.28,1.11,-0.42,2.71,-0.88,3.82,2.93,-0.01,6695,3351,3344
202339,Eric Bledsoe,2019,2.57,2.0,0.57,0.23,0.18,0.06,-0.23,-0.39,-0.29,-0.1,0.9,0.92,-0.01,-0.2,2.8,0.51,2.57,0.31,2.89,0.01,33206,16640,16566
201933,Blake Griffin,2019,2.23,1.32,0.91,-0.23,0.09,-0.31,-0.2,0.45,0.58,-0.13,0.06,-0.25,0.31,0.55,2.0,0.51,1.8,1.06,2.86,-0.0,31457,15750,15707
202681,Kyrie Irving,2019,2.5,2.4,0.1,1.11,0.62,0.49,0.27,0.01,0.03,-0.02,-0.21,-0.13,-0.08,-0.82,3.61,-0.2,3.88,-1.02,2.86,-0.0,39617,19844,19773
2738,Andre Iguodala,2019,1.06,0.4,0.66,0.62,0.28,0.34,-0.25,0.68,0.94,-0.26,0.99,0.21,0.77,-0.32,1.68,1.67,1.43,1.35,2.77,-0.01,36197,18125,18072
203526,Raul Neto,2019,1.23,1.37,-0.14,-0.29,-0.34,0.06,-0.25,1.56,1.5,0.06,0.32,0.3,0.02,0.18,0.94,1.88,0.69,2.06,2.76,0.01,11357,5662,5695
201568,Danilo Gallinari,2019,2.25,0.86,1.39,0.57,0.43,0.13,-0.68,0.09,-0.17,0.26,-0.53,-0.45,-0.09,1.04,2.82,-0.44,2.14,0.6,2.74,0.0,27811,13916,13895
201569,Eric Gordon,2019,2.22,1.8,0.42,0.5,0.64,-0.14,-0.53,2.07,1.88,0.19,-0.85,-0.51,-0.33,-0.74,2.72,1.22,2.19,0.48,2.67,0.0,37495,18755,18740
201988,Patty Mills,2019,1.84,1.73,0.11,0.86,0.22,0.64,0.4,-0.46,-0.46,-0.0,0.42,0.07,0.35,-0.49,2.7,-0.04,3.1,-0.53,2.57,-0.0,32643,16354,16289
204001,Kristaps Porzingis,2019,-0.27,-0.28,0.01,0.14,0.27,-0.12,0.51,2.99,2.74,0.25,-0.39,-0.24,-0.14,-0.5,-0.13,2.6,0.38,2.1,2.48,0.0,22320,11187,11133
202357,Nemanja Bjelica,2019,0.27,0.31,-0.04,0.22,0.28,-0.07,0.29,0.06,0.33,-0.27,0.62,0.14,0.47,0.87,0.49,0.68,0.78,1.55,2.33,0.0,21673,10817,10856
203991,Clint Capela,2019,-1.19,-0.29,-0.9,-0.62,-0.77,0.14,1.82,1.87,0.71,1.16,-0.42,0.02,-0.44,0.83,-1.81,1.45,0.01,2.28,2.29,0.0,33245,16562,16683
201162,Jared Dudley,2019,0.93,1.18,-0.25,0.3,0.36,-0.06,-0.91,0.54,0.52,0.02,0.93,0.18,0.75,0.48,1.23,1.47,0.32,1.95,2.27,0.0,21817,10924,10893
201152,Thaddeus Young,2019,0.13,0.56,-0.43,-0.37,-0.42,0.06,0.85,-0.44,-0.99,0.55,1.42,0.56,0.86,0.64,-0.24,0.98,0.61,1.62,2.23,0.0,40087,20013,20074
101141,Ersan Ilyasova,2019,-0.26,-0.09,-0.17,-0.13,0.0,-0.13,1.28,-0.28,-0.14,-0.14,0.89,-0.41,1.3,0.69,-0.39,0.61,0.89,1.3,2.2,0.01,30106,15040,15066
2736,Luol Deng,2019,0.36,0.6,-0.24,-0.21,-0.07,-0.14,0.13,1.14,1.07,0.07,0.15,0.17,-0.02,0.63,0.15,1.29,0.28,1.92,2.2,0.0,18951,9472,9479
1627763,Malcolm Brogdon,2019,1.86,1.95,-0.09,0.47,0.41,0.07,-0.4,0.13,0.19,-0.06,-0.35,-0.01,-0.34,0.47,2.33,-0.22,1.93,0.25,2.19,0.01,22077,11018,11059
201588,George Hill,2019,0.63,0.6,0.03,0.4,0.1,0.3,-0.02,0.66,0.33,0.33,-0.06,0.08,-0.13,0.56,1.03,0.6,1.01,1.16,2.17,0.0,33148,16550,16598
202722,Davis Bertans,2019,2.29,2.23,0.06,0.08,-0.06,0.14,-0.67,0.04,-0.24,0.28,-0.21,-0.28,0.08,0.64,2.37,-0.17,1.7,0.47,2.17,-0.0,14927,7492,7435
203469,Cody Zeller,2019,-0.37,-0.36,-0.01,0.24,-0.02,0.27,0.23,0.59,0.53,0.06,0.43,0.56,-0.13,1.0,-0.13,1.02,0.1,2.02,2.12,0.0,21554,10789,10765
200755,JJ Redick,2019,2.47,1.71,0.76,0.48,0.37,0.11,-0.26,0.56,0.56,-0.0,-0.73,-0.29,-0.44,-0.4,2.95,-0.17,2.69,-0.57,2.12,-0.0,39584,19872,19712
1627863,Danuel House Jr.,2019,1.7,1.45,0.25,0.03,0.14,-0.11,0.26,1.02,1.12,-0.1,-0.3,-0.0,-0.3,-0.62,1.73,0.72,1.99,0.1,2.1,0.01,5800,2886,2914
203076,Anthony Davis,2019,-0.27,-0.66,0.39,-0.09,-0.41,0.31,0.15,1.47,1.29,0.18,-0.12,0.19,-0.3,0.95,-0.36,1.35,-0.21,2.3,2.09,0.0,38213,19125,19088
202329,Al-Farouq Aminu,2019,0.06,0.11,-0.05,0.0,0.07,-0.07,0.04,1.38,0.9,0.48,0.43,0.22,0.2,0.13,0.06,1.81,0.1,1.94,2.04,0.0,37845,18907,18938
202696,Nikola Vucevic,2019,-0.05,0.16,-0.21,-0.13,-0.2,0.07,0.12,1.07,0.83,0.24,-0.11,0.38,-0.48,1.13,-0.18,0.96,-0.06,2.09,2.02,-0.01,34131,17106,17025
200746,LaMarcus Aldridge,2019,-1.38,-1.46,0.08,0.74,0.51,0.23,0.86,1.49,1.15,0.34,-0.83,-0.25,-0.57,1.03,-0.64,0.66,0.22,1.69,1.91,-0.0,42525,21268,21257
201937,Ricky Rubio,2019,0.64,-0.03,0.67,0.04,-0.22,0.27,-0.37,0.02,-0.07,0.09,1.36,0.61,0.75,0.21,0.68,1.38,0.31,1.59,1.89,-0.01,36172,18101,18071
203932,Aaron Gordon,2019,-0.16,0.11,-0.27,0.22,0.33,-0.11,0.78,0.25,0.1,0.15,0.09,0.17,-0.08,0.69,0.06,0.34,0.84,1.03,1.87,0.0,35419,17687,17732
203512,Lucas Nogueira,2019,0.75,1.14,-0.39,0.24,0.03,0.21,-0.38,2.29,2.08,0.21,-0.08,0.21,-0.29,-0.96,0.99,2.21,0.61,1.25,1.86,0.0,6800,3394,3406
201596,Mario Chalmers,2019,-0.21,-1.38,1.17,-0.18,0.4,-0.58,-0.05,0.75,1.58,-0.83,1.69,0.34,1.36,-0.15,-0.39,2.44,-0.44,2.29,1.85,0.0,10858,5436,5422
200752,Rudy Gay,2019,-0.16,-0.45,0.29,0.11,-0.09,0.21,0.53,1.13,1.05,0.08,0.07,0.13,-0.08,0.09,-0.05,1.2,0.48,1.29,1.77,0.0,27015,13553,13462
201599,DeAndre Jordan,2019,-0.38,0.46,-0.84,-0.79,-0.98,0.19,1.25,2.44,1.8,0.64,-1.17,-0.5,-0.66,0.4,-1.17,1.27,0.08,1.67,1.75,0.0,39242,19602,19640
203552,Seth Curry,2019,0.82,0.89,-0.07,0.22,0.11,0.1,-0.5,0.63,0.47,0.16,0.68,-0.11,0.78,-0.12,1.04,1.31,0.54,1.19,1.73,0.0,17212,8632,8580
204060,Joe Ingles,2019,1.95,2.01,-0.06,-0.18,-0.38,0.19,-0.54,0.04,0.21,-0.17,0.3,0.38,-0.08,0.15,1.77,0.34,1.23,0.49,1.72,0.0,35515,17784,17731
201609,Goran Dragic,2019,1.04,0.65,0.39,0.47,0.55,-0.09,0.0,0.73,1.05,-0.32,0.12,-0.14,0.25,-0.69,1.51,0.85,1.51,0.16,1.67,-0.0,34161,17106,17055
203482,Kelly Olynyk,2019,1.44,1.62,-0.18,-0.17,-0.22,0.06,-0.47,0.6,0.45,0.15,0.69,0.4,0.31,-0.44,1.27,1.29,0.8,0.85,1.66,0.01,27488,13828,13660
202334,Ed Davis,2019,-2.56,-2.09,-0.47,-0.5,0.28,-0.78,2.37,2.64,2.63,0.01,-0.43,-0.47,0.04,0.12,-3.06,2.21,-0.69,2.33,1.64,-0.0,22236,11069,11167
1628989,Kevin Huerter,2019,0.82,1.3,-0.48,0.01,-0.33,0.33,0.97,-0.23,-0.45,0.22,-0.11,-0.02,-0.08,0.19,0.83,-0.34,1.8,-0.15,1.64,-0.01,8475,4245,4230
1626159,Justise Winslow,2019,-0.67,-0.65,-0.02,0.01,-0.26,0.27,-0.34,1.66,1.48,0.18,0.17,0.11,0.06,0.78,-0.66,1.83,-1.0,2.61,1.61,0.0,26954,13432,13522
2754,Tony Allen,2019,-1.86,-1.42,-0.44,0.11,0.23,-0.12,1.31,0.43,0.71,-0.28,1.75,1.31,0.44,-0.14,-1.75,2.18,-0.44,2.04,1.61,0.01,14504,7179,7325
203078,Bradley Beal,2019,2.49,2.07,0.42,-0.21,-0.04,-0.17,0.0,-0.68,-0.49,-0.19,0.06,0.13,-0.08,-0.21,2.28,-0.62,2.28,-0.83,1.45,-0.0,44012,22046,21966
201577,Robin Lopez,2019,-1.05,-0.89,-0.16,0.13,0.42,-0.29,1.04,1.94,0.9,1.04,-1.54,-0.77,-0.78,0.92,-0.92,0.4,0.12,1.32,1.44,0.0,30305,15159,15146
1628378,Donovan Mitchell,2019,0.29,0.48,-0.19,0.64,0.49,0.16,-0.51,0.15,0.07,0.08,0.08,0.1,-0.02,0.79,0.93,0.23,0.42,1.02,1.44,0.0,22942,11471,11471
203500,Steven Adams,2019,-1.61,-1.18,-0.43,-0.65,-0.58,-0.08,2.14,0.94,0.38,0.56,-0.04,0.56,-0.62,0.65,-2.26,0.9,-0.12,1.55,1.43,0.0,43169,21610,21559
201572,Brook Lopez,2019,1.3,1.3,0.0,-0.38,-0.07,-0.31,-0.9,2.37,1.6,0.77,-1.48,-0.57,-0.89,0.48,0.92,0.89,0.02,1.37,1.39,-0.0,37029,18603,18426
1627749,Dejounte Murray,2019,-2.63,-2.22,-0.41,0.0,-0.18,0.18,1.04,2.08,1.92,0.16,0.61,0.4,0.22,0.28,-2.63,2.69,-1.59,2.97,1.38,-0.0,9059,4518,4541
203501,Tim Hardaway Jr.,2019,0.93,0.68,0.25,0.5,0.19,0.31,-0.32,0.25,0.0,0.25,-0.04,-0.04,-0.01,0.06,1.43,0.21,1.11,0.27,1.38,-0.0,28521,14282,14239
1628467,Maxi Kleber,2019,0.18,0.37,-0.19,0.04,-0.26,0.31,-0.38,0.97,1.05,-0.08,-0.08,-0.46,0.39,0.63,0.22,0.89,-0.16,1.52,1.35,-0.01,9827,4901,4926
200782,P.J. Tucker,2019,-0.32,-0.63,0.31,-0.52,-0.21,-0.31,0.99,-0.61,-0.32,-0.29,1.45,0.71,0.75,0.36,-0.84,0.84,0.15,1.2,1.34,-0.01,43380,21671,21709
203382,Aron Baynes,2019,-1.43,-0.6,-0.83,-0.31,-0.07,-0.24,0.63,2.56,2.44,0.12,-0.48,-0.36,-0.11,0.37,-1.74,2.08,-1.11,2.45,1.34,-0.0,20264,10092,10172
203460,Andre Roberson,2019,-1.58,-1.34,-0.24,-0.38,0.14,-0.51,-0.11,2.16,1.69,0.47,0.86,0.66,0.2,0.35,-1.96,3.02,-2.07,3.37,1.3,-0.0,22063,10981,11082
1626172,Kevon Looney,2019,-1.93,-1.7,-0.23,0.11,-0.04,0.16,2.04,0.51,0.64,-0.13,-0.55,-0.28,-0.28,1.08,-1.82,-0.04,0.22,1.04,1.26,-0.0,14280,7102,7178
1626149,Montrezl Harrell,2019,1.58,1.49,0.09,-0.32,-0.51,0.2,0.38,0.71,0.68,0.03,-0.67,-0.19,-0.48,-0.44,1.26,0.04,1.64,-0.4,1.24,-0.0,20472,10221,10251
203935,Marcus Smart,2019,-0.08,-0.6,0.52,0.18,0.01,0.17,-0.44,0.01,0.65,-0.64,1.34,0.53,0.8,0.14,0.1,1.35,-0.34,1.49,1.16,0.01,35922,17920,18002
1626153,Delon Wright,2019,-1.7,-1.86,0.16,0.32,0.55,-0.23,0.64,1.12,1.24,-0.12,1.1,0.81,0.3,-0.32,-1.38,2.22,-0.74,1.9,1.16,-0.0,15669,7823,7846
1626220,Royce O'Neale,2019,-0.63,-0.53,-0.1,-0.34,-0.19,-0.17,-0.17,1.85,2.05,-0.2,-0.37,-0.41,0.03,0.8,-0.97,1.48,-1.14,2.28,1.15,0.01,12826,6390,6436
201601,Luc Mbah a Moute,2019,0.33,0.68,-0.35,-0.33,-0.13,-0.19,-0.77,1.34,0.69,0.65,0.23,0.17,0.07,0.33,0.0,1.57,-0.77,1.9,1.14,0.01,20058,9937,10121
202324,Derrick Favors,2019,-0.24,0.34,-0.58,-1.03,-0.78,-0.24,1.02,0.14,-0.44,0.58,-0.04,0.63,-0.68,1.28,-1.27,0.1,-0.25,1.38,1.12,-0.01,29062,14510,14552
203107,Tomas Satoransky,2019,0.5,0.45,0.05,-0.21,-0.11,-0.1,-0.26,0.89,0.78,0.11,0.28,-0.04,0.32,-0.08,0.29,1.17,0.03,1.09,1.12,0.0,17883,8949,8934
1627855,Okaro White,2019,0.43,0.34,0.09,0.22,0.4,-0.18,0.58,0.01,0.37,-0.36,0.39,0.35,0.03,-0.52,0.65,0.4,1.23,-0.12,1.11,0.0,2047,1013,1034
203468,CJ McCollum,2019,0.32,0.62,-0.3,1.23,1.08,0.14,0.12,-0.53,-0.49,-0.04,-0.37,-0.34,-0.04,0.33,1.55,-0.9,1.67,-0.57,1.1,0.0,48719,24398,24321
1627750,Jamal Murray,2019,2.37,2.03,0.34,0.04,0.16,-0.12,0.14,-1.71,-1.46,-0.25,-0.51,-0.35,-0.14,0.76,2.41,-2.22,2.55,-1.46,1.09,-0.0,28290,14163,14127
202330,Gordon Hayward,2019,0.9,0.07,0.83,0.29,0.31,-0.02,0.23,-0.41,-0.46,0.05,0.19,0.52,-0.33,-0.12,1.19,-0.22,1.42,-0.34,1.08,0.0,30353,15206,15147
201960,DeMarre Carroll,2019,-0.97,-1.2,0.23,0.08,0.51,-0.43,1.04,0.7,0.54,0.16,-0.12,-0.06,-0.07,0.35,-0.89,0.58,0.15,0.93,1.07,-0.01,28946,14460,14486
202397,Ish Smith,2019,0.55,1.02,-0.47,1.32,0.9,0.41,-0.01,-0.29,0.08,-0.37,-0.3,-0.12,-0.18,-0.2,1.87,-0.59,1.86,-0.79,1.07,0.0,29618,14797,14821
201954,Darren Collison,2019,2.09,1.78,0.31,0.76,0.37,0.41,-0.62,-1.97,-1.53,-0.44,1.0,0.62,0.37,-0.18,2.85,-0.97,2.23,-1.15,1.07,-0.01,34543,17299,17244
1626167,Myles Turner,2019,-0.1,-0.09,-0.01,-0.55,-0.26,-0.31,-1.06,3.58,3.03,0.55,-0.21,-0.14,-0.08,-0.61,-0.65,3.37,-1.71,2.76,1.06,0.01,33229,16628,16601
203077,Michael Kidd-Gilchrist,2019,-2.62,-2.65,0.03,0.55,0.5,0.06,1.29,0.58,0.35,0.23,0.29,0.33,-0.04,0.96,-2.07,0.87,-0.78,1.83,1.05,0.0,21849,10863,10986
1628988,Aaron Holiday,2019,0.03,0.43,-0.4,-0.13,0.08,-0.21,0.17,0.98,1.16,-0.18,0.09,0.18,-0.08,-0.1,-0.1,1.07,0.07,0.97,1.04,0.0,2703,1358,1345
1626196,Josh Richardson,2019,0.43,0.67,-0.24,0.14,0.24,-0.1,0.0,-0.31,0.06,-0.37,0.77,0.45,0.32,0.01,0.57,0.46,0.57,0.47,1.04,0.0,32525,16246,16279
202335,Patrick Patterson,2019,0.37,0.12,0.25,0.41,0.32,0.09,0.0,0.89,0.79,0.1,0.4,0.51,-0.11,-1.06,0.78,1.29,0.78,0.23,1.01,0.0,25017,12509,12508
101150,Lou Williams,2019,2.6,0.66,1.94,0.81,0.0,0.81,0.06,-0.49,-0.37,-0.12,-0.63,-0.21,-0.42,-1.41,3.41,-1.12,3.47,-2.53,0.95,0.01,35828,17979,17849
202326,DeMarcus Cousins,2019,1.79,1.1,0.69,-1.12,-0.01,-1.11,-0.59,-0.05,-0.56,0.51,0.43,0.11,0.32,0.49,0.67,0.38,0.08,0.87,0.95,0.0,28376,14226,14150
202355,Hassan Whiteside,2019,-1.59,-0.63,-0.96,-0.8,-0.2,-0.6,2.06,3.01,2.32,0.69,-1.57,-0.56,-1.0,-0.18,-2.39,1.44,-0.33,1.26,0.93,0.0,31172,15574,15598
203096,Jared Sullinger,2019,-1.53,-0.74,-0.79,0.14,0.32,-0.18,0.8,0.83,0.45,0.38,0.72,0.57,0.15,-0.04,-1.39,1.55,-0.59,1.51,0.92,0.0,8464,4249,4215
201586,Serge Ibaka,2019,0.54,0.59,-0.05,0.16,0.22,-0.07,-0.06,2.1,2.16,-0.06,-1.68,-0.88,-0.79,-0.16,0.7,0.42,0.64,0.26,0.9,-0.0,42172,21093,21079
1626257,Salah Mejri,2019,-0.43,0.17,-0.6,0.16,0.31,-0.16,-0.39,0.92,1.0,-0.08,-0.01,0.14,-0.15,0.63,-0.27,0.91,-0.66,1.54,0.87,-0.01,9063,4524,4539
203962,Josh Huestis,2019,0.02,0.58,-0.56,0.2,0.01,0.19,0.16,1.4,1.28,0.12,-0.5,-0.09,-0.4,-0.43,0.22,0.9,0.38,0.47,0.86,0.01,4234,2115,2119
1627936,Alex Caruso,2019,-0.62,-0.56,-0.06,-0.37,-0.41,0.04,0.08,1.27,1.48,-0.21,0.75,0.62,0.14,-0.26,-0.99,2.02,-0.91,1.76,0.85,0.0,4430,2211,2219
708,Kevin Garnett,2019,-1.1,-1.02,-0.08,0.29,0.32,-0.02,-0.53,1.73,1.37,0.36,0.22,0.24,-0.01,0.23,-0.81,1.95,-1.34,2.18,0.84,0.0,2148,1069,1079
201578,Marreese Speights,2019,0.31,0.45,-0.14,0.11,0.57,-0.45,-0.35,1.22,1.22,-0.0,-0.4,-0.17,-0.23,-0.08,0.42,0.82,0.07,0.74,0.81,0.0,12168,6106,6062
203521,Matthew Dellavedova,2019,-0.23,-0.1,-0.13,0.25,-0.03,0.29,0.01,0.02,0.19,-0.17,-0.01,0.04,-0.06,0.77,0.02,0.01,0.03,0.78,0.81,0.0,22198,11100,11098
203998,Bruno Caboclo,2019,-1.31,-1.56,0.25,0.39,0.28,0.1,1.1,0.47,0.68,-0.21,-0.25,-0.04,-0.2,0.39,-0.92,0.22,0.18,0.61,0.79,0.0,3696,1839,1857
203083,Andre Drummond,2019,-1.26,0.23,-1.49,-0.59,-0.27,-0.32,1.79,0.17,-0.34,0.51,0.13,0.35,-0.22,0.54,-1.85,0.3,-0.06,0.84,0.78,0.0,41362,20674,20688
201959,Taj Gibson,2019,-1.74,-1.37,-0.37,0.21,0.17,0.03,1.58,1.0,0.68,0.32,-0.07,-0.11,0.03,-0.21,-1.53,0.93,0.05,0.72,0.77,0.0,33047,16458,16589
202734,E'Twaun Moore,2019,1.37,1.84,-0.47,0.22,0.19,0.03,-0.1,1.12,1.0,0.12,-0.43,-0.26,-0.17,-1.4,1.59,0.69,1.49,-0.71,0.77,-0.01,28505,14248,14257
203087,Jeremy Lamb,2019,-0.62,-0.91,0.29,0.45,0.44,0.01,0.49,0.67,0.61,0.06,-0.14,-0.18,0.04,-0.08,-0.17,0.53,0.32,0.45,0.77,0.0,25790,12916,12874
