player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
202695,Kawhi Leonard,2020,2.05,1.29,0.76,0.85,0.58,0.27,0.25,0.18,-0.03,0.21,0.18,-0.08,0.26,0.12,2.9,0.36,3.15,0.48,3.63,-0.0,21036,10525,10511
204001,Kristaps Porzingis,2020,1.62,1.33,0.29,0.56,0.31,0.25,0.12,1.39,1.07,0.32,-0.78,-0.0,-0.78,0.67,2.18,0.61,2.3,1.28,3.58,0.0,7890,3957,3933
201937,Ricky Rubio,2020,1.49,1.42,0.07,-0.07,-0.4,0.33,-0.17,0.07,0.07,-0.0,1.25,0.21,1.04,0.92,1.42,1.32,1.25,2.24,3.49,0.0,16853,8422,8431
201950,Jrue Holiday,2020,1.48,1.67,-0.19,0.11,-0.45,0.57,0.1,1.39,1.06,0.33,0.37,0.19,0.18,-0.04,1.59,1.76,1.69,1.72,3.4,-0.01,18855,9431,9424
204060,Joe Ingles,2020,1.71,1.61,0.1,-0.36,-0.35,-0.02,-0.4,2.34,2.18,0.16,0.11,0.47,-0.36,-0.12,1.35,2.45,0.95,2.33,3.27,-0.01,20495,10263,10232
203076,Anthony Davis,2020,0.32,-0.7,1.02,0.06,-0.31,0.35,0.84,0.21,0.28,-0.07,0.62,0.53,0.09,1.21,0.38,0.83,1.22,2.04,3.26,0.0,19673,9858,9815
1629056,Terence Davis,2020,1.22,0.97,0.25,-0.31,0.01,-0.32,1.7,0.88,1.48,-0.6,0.25,0.19,0.07,-0.49,0.91,1.13,2.61,0.64,3.25,0.0,5310,2654,2656
201976,Patrick Beverley,2020,0.66,0.5,0.16,-0.09,-0.03,-0.07,0.78,0.9,1.44,-0.54,0.96,0.31,0.64,-0.07,0.57,1.86,1.35,1.79,3.14,0.0,15794,7883,7911
203114,Khris Middleton,2020,1.85,1.85,-0.0,0.51,0.43,0.08,-0.71,1.23,1.22,0.01,0.03,0.02,0.01,0.24,2.36,1.26,1.65,1.5,3.14,-0.01,21123,10598,10525
201588,George Hill,2020,0.9,0.54,0.36,0.12,0.35,-0.23,0.55,1.06,1.31,-0.25,0.31,0.24,0.08,0.18,1.02,1.37,1.57,1.55,3.11,-0.01,12926,6454,6472
203471,Dennis Schroder,2020,0.83,0.22,0.61,0.24,-0.08,0.32,-0.33,1.83,1.75,0.08,0.67,-0.13,0.81,-0.16,1.07,2.5,0.74,2.34,3.08,0.0,19176,9584,9592
202696,Nikola Vucevic,2020,1.31,1.29,0.02,0.34,-0.03,0.37,-0.4,0.37,0.03,0.34,0.2,0.26,-0.07,1.24,1.65,0.57,1.25,1.81,3.07,0.01,19413,9724,9689
203110,Draymond Green,2020,2.08,1.91,0.17,-0.54,-0.96,0.42,-1.1,1.62,1.56,0.06,0.51,-0.0,0.51,0.42,1.54,2.13,0.44,2.55,3.0,0.01,16571,8293,8278
1629130,Duncan Robinson,2020,2.74,2.94,-0.2,0.2,0.18,0.02,-0.65,0.15,0.03,0.12,-0.22,-0.21,-0.01,0.64,2.94,-0.07,2.29,0.57,2.87,0.01,11730,5875,5855
202689,Kemba Walker,2020,2.33,1.83,0.5,1.07,0.42,0.65,0.01,-0.21,-0.46,0.25,-0.39,-0.13,-0.26,0.06,3.4,-0.6,3.41,-0.54,2.86,-0.01,21218,10616,10602
1628389,Bam Adebayo,2020,1.69,1.41,0.28,-0.15,-0.0,-0.15,-0.63,1.2,1.05,0.15,0.26,0.22,0.05,0.49,1.54,1.46,0.91,1.95,2.85,-0.01,20007,10002,10005
200768,Kyle Lowry,2020,1.1,0.59,0.51,0.33,-0.16,0.49,-0.32,0.56,0.33,0.23,1.14,0.37,0.77,0.03,1.43,1.7,1.11,1.73,2.84,0.0,22783,11398,11385
1626159,Justise Winslow,2020,-0.48,0.1,-0.58,-0.53,-0.24,-0.28,0.62,2.01,1.91,0.1,0.45,0.19,0.26,0.76,-1.01,2.46,-0.39,3.22,2.83,0.0,9395,4686,4709
1627750,Jamal Murray,2020,2.19,1.94,0.25,0.43,0.15,0.28,0.2,-0.49,-0.48,-0.01,-0.52,-0.26,-0.26,0.99,2.62,-1.01,2.82,-0.02,2.8,0.0,22297,11172,11125
201188,Marc Gasol,2020,2.19,2.36,-0.17,-0.23,-0.29,0.07,-1.83,0.82,0.18,0.64,1.2,0.59,0.61,0.64,1.96,2.02,0.13,2.66,2.79,0.0,17821,8935,8886
203994,Jusuf Nurkic,2020,0.24,-0.05,0.29,0.37,-0.18,0.57,0.62,0.32,0.23,0.09,0.3,0.26,0.05,0.91,0.61,0.62,1.23,1.53,2.76,-0.0,9906,4951,4955
203552,Seth Curry,2020,1.29,0.97,0.32,0.35,-0.09,0.44,0.64,1.36,1.15,0.21,-0.56,-0.81,0.25,-0.34,1.64,0.8,2.28,0.46,2.74,-0.0,13895,6978,6917
1627826,Ivica Zubac,2020,-0.67,-0.7,0.03,-0.41,-0.41,-0.0,0.25,2.34,1.84,0.5,-0.08,0.17,-0.25,1.25,-1.08,2.26,-0.83,3.51,2.67,-0.01,11184,5583,5601
1627751,Jakob Poeltl,2020,-0.03,0.64,-0.67,0.77,0.33,0.44,0.87,0.68,0.14,0.54,0.07,0.28,-0.21,0.21,0.74,0.75,1.61,0.96,2.57,0.0,10483,5241,5242
201572,Brook Lopez,2020,0.81,0.6,0.21,0.22,0.06,0.16,-0.63,3.01,1.93,1.08,-0.92,-0.11,-0.8,0.07,1.03,2.09,0.4,2.16,2.56,0.0,20365,10228,10137
2736,Luol Deng,2020,0.69,0.71,-0.02,0.29,0.1,0.19,0.42,1.02,1.09,-0.07,-0.0,0.19,-0.19,0.13,0.98,1.02,1.4,1.15,2.55,0.0,1583,790,793
1628978,Donte DiVincenzo,2020,0.15,0.15,-0.0,-0.24,-0.06,-0.18,0.37,0.95,1.16,-0.21,0.64,0.3,0.35,0.53,-0.09,1.59,0.28,2.12,2.4,-0.0,8972,4485,4487
203497,Rudy Gobert,2020,0.89,0.94,-0.05,-0.57,-0.34,-0.23,0.03,2.01,1.3,0.71,-0.24,0.02,-0.26,0.28,0.32,1.77,0.35,2.05,2.4,-0.0,21601,10808,10793
201143,Al Horford,2020,2.21,2.68,-0.47,-0.07,-0.28,0.23,-0.96,1.52,1.11,0.41,-0.01,0.11,-0.12,-0.3,2.14,1.51,1.18,1.21,2.39,-0.0,18006,9004,9002
202722,Davis Bertans,2020,3.58,3.1,0.48,0.41,0.09,0.32,-0.71,-0.81,-0.94,0.13,-0.04,-0.37,0.33,-0.05,3.99,-0.85,3.28,-0.9,2.38,-0.0,13640,6825,6815
1626220,Royce O'Neale,2020,0.71,0.72,-0.01,-0.37,0.27,-0.66,-0.3,2.08,1.97,0.11,-0.7,-0.15,-0.55,0.93,0.34,1.38,0.04,2.31,2.34,-0.01,16633,8277,8356
202704,Reggie Jackson,2020,1.01,0.83,0.18,0.62,0.44,0.17,0.09,1.16,0.78,0.38,-0.16,-0.1,-0.06,-0.39,1.63,1.0,1.72,0.61,2.32,-0.01,13145,6564,6581
203490,Otto Porter Jr.,2020,1.74,1.84,-0.1,0.84,0.38,0.45,-0.41,-1.32,-1.4,0.08,1.12,0.35,0.77,0.35,2.58,-0.2,2.17,0.15,2.32,0.0,8403,4207,4196
1628401,Derrick White,2020,1.48,0.86,0.62,0.33,0.09,0.24,-0.87,1.28,1.29,-0.01,-0.25,-0.26,0.01,0.25,1.81,1.03,0.94,1.28,2.22,0.0,14285,7147,7138
202355,Hassan Whiteside,2020,-0.33,0.14,-0.47,-0.33,-0.41,0.08,1.48,2.59,2.07,0.52,-0.75,-0.37,-0.38,-0.5,-0.66,1.84,0.82,1.34,2.16,0.0,15676,7834,7842
2738,Andre Iguodala,2020,1.22,0.57,0.65,0.1,-0.19,0.29,-0.51,0.66,0.86,-0.2,0.49,0.3,0.19,0.16,1.32,1.15,0.81,1.31,2.12,0.0,11986,5985,6001
203939,Dwight Powell,2020,1.5,1.58,-0.08,-0.01,-0.33,0.31,0.79,-0.14,-0.36,0.22,-0.35,-0.5,0.16,0.32,1.49,-0.49,2.28,-0.17,2.12,0.01,10901,5441,5460
203999,Nikola Jokic,2020,2.0,1.86,0.14,-0.65,-0.37,-0.26,0.25,0.52,-0.04,0.56,-0.24,0.04,-0.28,0.24,1.35,0.28,1.6,0.52,2.12,0.0,24187,12154,12033
1627763,Malcolm Brogdon,2020,1.89,1.67,0.22,-0.09,0.08,-0.17,-0.41,0.8,0.7,0.1,-0.44,-0.13,-0.32,0.37,1.8,0.36,1.39,0.73,2.12,0.0,15147,7576,7571
202357,Nemanja Bjelica,2020,1.92,2.41,-0.49,-0.02,-0.2,0.18,0.41,-1.27,-1.24,-0.03,0.24,-0.2,0.44,0.82,1.9,-1.03,2.31,-0.21,2.1,0.0,15313,7666,7647
203500,Steven Adams,2020,-0.66,-0.41,-0.25,-0.27,-0.15,-0.12,1.24,1.24,0.77,0.47,-0.38,-0.09,-0.29,0.91,-0.93,0.86,0.31,1.77,2.09,0.01,19715,9869,9846
1626157,Karl-Anthony Towns,2020,1.46,1.14,0.32,-0.03,0.23,-0.27,1.3,-0.34,-0.36,0.02,-0.02,0.13,-0.16,-0.36,1.43,-0.36,2.73,-0.72,2.01,-0.0,15043,7548,7495
1626172,Kevon Looney,2020,-0.77,-0.66,-0.11,0.02,-0.14,0.16,1.93,0.87,1.18,-0.31,-0.51,-0.19,-0.32,0.45,-0.75,0.36,1.18,0.81,1.99,0.0,8654,4309,4345
202330,Gordon Hayward,2020,1.95,1.55,0.4,0.17,0.62,-0.45,0.04,-0.1,0.03,-0.13,0.46,0.35,0.11,-0.56,2.12,0.36,2.16,-0.2,1.96,0.0,16450,8246,8204
201609,Goran Dragic,2020,0.64,0.47,0.17,0.14,0.32,-0.18,0.44,0.89,1.16,-0.27,0.39,0.13,0.26,-0.55,0.78,1.28,1.22,0.73,1.94,-0.01,13033,6530,6503
1627827,Dorian Finney-Smith,2020,0.03,-0.13,0.16,0.19,0.36,-0.17,0.5,2.07,1.86,0.21,-0.37,-0.03,-0.33,-0.49,0.22,1.7,0.72,1.21,1.93,0.0,17367,8655,8712
1627832,Fred VanVleet,2020,0.76,0.36,0.4,-0.05,0.24,-0.28,-0.05,0.9,0.86,0.04,0.34,-0.01,0.35,-0.02,0.71,1.24,0.66,1.22,1.88,-0.0,18721,9358,9363
203468,CJ McCollum,2020,1.77,2.12,-0.35,0.9,0.67,0.23,-0.03,1.07,0.89,0.18,-0.45,-0.27,-0.18,-1.39,2.67,0.62,2.64,-0.77,1.87,0.0,23784,11904,11880
202685,Jonas Valanciunas,2020,-0.22,0.03,-0.25,-0.6,-0.42,-0.18,1.41,1.93,1.29,0.64,-1.35,-0.37,-0.97,0.69,-0.82,0.58,0.59,1.27,1.85,-0.01,12323,6154,6169
202339,Eric Bledsoe,2020,1.32,1.3,0.02,0.53,0.4,0.14,-0.72,0.35,0.15,0.2,0.56,0.65,-0.08,-0.32,1.85,0.91,1.13,0.59,1.72,0.0,19144,9584,9560
201988,Patty Mills,2020,1.65,0.76,0.89,0.77,0.18,0.59,0.45,-0.47,-0.46,-0.01,-0.22,-0.12,-0.1,-0.45,2.42,-0.69,2.87,-1.14,1.72,-0.01,14573,7305,7268
1628021,David Nwaba,2020,-0.25,-0.22,-0.03,0.05,0.16,-0.11,0.67,0.78,0.62,0.16,0.66,0.13,0.53,-0.22,-0.2,1.44,0.47,1.22,1.69,-0.0,4801,2396,2405
202324,Derrick Favors,2020,-1.01,-0.77,-0.24,-0.75,-0.84,0.09,1.73,0.73,0.39,0.34,-0.01,0.36,-0.37,0.96,-1.76,0.72,-0.03,1.68,1.65,0.0,12694,6336,6358
101141,Ersan Ilyasova,2020,0.07,0.17,-0.1,0.5,0.12,0.37,0.5,-1.51,-1.51,-0.0,0.66,-0.03,0.7,1.42,0.57,-0.85,1.07,0.57,1.63,-0.01,10295,5132,5163
1628988,Aaron Holiday,2020,0.24,0.74,-0.5,0.48,0.46,-0.0,0.58,1.84,1.81,0.03,-0.65,-0.3,-0.35,-0.94,0.72,1.19,1.3,0.25,1.55,0.0,9446,4734,4712
203925,Joe Harris,2020,1.96,1.89,0.07,-0.18,0.05,-0.22,0.2,-0.11,-0.16,0.05,-0.7,-0.18,-0.52,0.38,1.78,-0.81,1.98,-0.43,1.55,0.0,19244,9646,9598
203935,Marcus Smart,2020,0.25,-0.17,0.42,0.05,-0.06,0.1,-0.22,0.89,0.95,-0.06,0.97,0.66,0.3,-0.44,0.3,1.86,0.08,1.42,1.5,0.0,19668,9808,9860
1628464,Daniel Theis,2020,-1.18,-1.18,-0.0,0.32,-0.08,0.41,0.58,1.07,1.24,-0.17,0.25,0.17,0.09,0.44,-0.86,1.32,-0.28,1.76,1.48,0.0,12246,6105,6141
1627863,Danuel House Jr.,2020,1.32,0.87,0.45,0.56,0.34,0.22,-0.36,0.03,-0.06,0.09,-0.09,0.22,-0.32,0.03,1.88,-0.06,1.52,-0.03,1.48,-0.01,13407,6688,6719
200757,Thabo Sefolosha,2020,0.19,0.32,-0.13,0.07,-0.21,0.27,-0.41,0.4,0.48,-0.08,0.79,0.66,0.12,0.42,0.26,1.19,-0.15,1.61,1.46,0.0,4504,2245,2259
202334,Ed Davis,2020,-2.66,-2.26,-0.4,-0.0,0.45,-0.45,1.4,1.49,1.54,-0.05,-0.2,-0.11,-0.09,1.42,-2.66,1.29,-1.26,2.71,1.45,0.0,7159,3561,3598
203107,Tomas Satoransky,2020,0.26,0.47,-0.21,-0.43,-0.44,0.02,0.28,-0.21,-0.34,0.13,1.42,0.66,0.75,0.11,-0.17,1.21,0.11,1.32,1.43,-0.0,16280,8158,8122
1629640,Keldon Johnson,2020,1.09,0.93,0.16,-0.24,0.15,-0.39,0.04,-0.05,0.23,-0.28,0.11,0.38,-0.27,0.43,0.85,0.06,0.89,0.49,1.38,-0.0,1304,647,657
1627734,Domantas Sabonis,2020,-0.4,-0.2,-0.2,0.08,-0.02,0.1,0.63,-0.27,-0.41,0.14,-0.18,-0.24,0.06,1.51,-0.32,-0.45,0.31,1.06,1.37,0.0,16140,8078,8062
203506,Victor Oladipo,2020,0.3,0.59,-0.29,0.27,-0.0,0.28,-0.44,-0.19,-0.35,0.16,0.83,0.64,0.19,0.59,0.57,0.64,0.13,1.23,1.37,0.01,7124,3561,3563
1629067,Isaac Bonga,2020,-1.45,-1.23,-0.22,-0.49,-0.45,-0.03,0.5,0.73,1.13,-0.4,1.38,0.62,0.75,0.71,-1.94,2.11,-1.44,2.82,1.37,-0.01,5737,2855,2882
203482,Kelly Olynyk,2020,0.8,0.85,-0.05,-0.32,-0.11,-0.2,0.4,0.0,0.08,-0.08,0.87,0.65,0.21,-0.4,0.48,0.87,0.88,0.47,1.34,-0.01,13633,6835,6798
202694,Marcus Morris Sr.,2020,0.6,0.73,-0.13,0.46,0.74,-0.27,0.27,-1.13,-1.13,-0.0,-0.17,0.19,-0.35,1.19,1.06,-1.3,1.33,-0.11,1.22,-0.0,18997,9486,9511
201567,Kevin Love,2020,1.57,1.35,0.22,-0.49,-0.76,0.27,0.14,-0.65,-1.05,0.4,-0.45,-0.36,-0.09,1.08,1.08,-1.1,1.22,-0.02,1.2,-0.0,9651,4845,4806
1629752,Juwan Morgan,2020,0.12,0.34,-0.22,0.05,-0.01,0.06,0.59,0.78,1.01,-0.23,-0.13,-0.13,0.01,-0.21,0.17,0.65,0.76,0.44,1.2,-0.0,889,448,441
1629630,Ja Morant,2020,0.34,0.31,0.03,-0.57,-0.36,-0.2,0.37,2.21,2.04,0.17,-0.47,-0.17,-0.3,-0.7,-0.23,1.74,0.14,1.04,1.18,-0.0,8934,4469,4465
1629627,Zion Williamson,2020,0.84,0.82,0.02,-0.71,-0.54,-0.16,0.77,0.41,0.3,0.11,0.07,0.13,-0.07,-0.24,0.13,0.48,0.9,0.24,1.15,0.01,2895,1449,1446
201571,D.J. Augustin,2020,0.68,0.16,0.52,-0.08,0.09,-0.18,-0.31,1.09,0.99,0.1,-0.06,-0.26,0.2,-0.19,0.6,1.03,0.29,0.84,1.13,-0.0,15718,7884,7834
1629185,Chris Chiozza,2020,-0.64,-0.43,-0.21,0.57,0.7,-0.14,-0.38,0.28,0.32,-0.04,0.87,0.28,0.59,0.39,-0.07,1.15,-0.45,1.54,1.09,0.0,2113,1060,1053
203526,Raul Neto,2020,0.98,1.17,-0.19,-0.68,-0.43,-0.25,0.01,0.42,0.55,-0.13,0.12,-0.06,0.18,0.2,0.3,0.54,0.31,0.74,1.05,0.0,4821,2409,2412
203496,Robert Covington,2020,-1.06,-1.01,-0.05,-0.2,-0.03,-0.17,-0.24,1.29,1.26,0.03,0.71,0.39,0.32,0.54,-1.26,2.0,-1.5,2.54,1.04,0.0,15175,7594,7581
201568,Danilo Gallinari,2020,3.86,2.41,1.45,0.44,0.42,0.02,-0.88,-1.86,-1.88,0.02,-0.67,-0.68,0.01,0.15,4.3,-2.53,3.42,-2.38,1.04,0.0,17532,8797,8735
202954,Brad Wanamaker,2020,0.36,0.08,0.28,-0.05,0.31,-0.35,0.1,1.57,1.78,-0.21,-0.27,-0.26,-0.01,-0.68,0.31,1.3,0.41,0.62,1.03,0.0,8052,4023,4029
1626174,Christian Wood,2020,0.92,0.7,0.22,-0.42,-0.49,0.07,0.62,0.45,0.35,0.1,-0.3,0.26,-0.56,-0.25,0.5,0.15,1.12,-0.1,1.03,0.01,6235,3113,3122
1628539,Mychal Mulder,2020,0.55,0.6,-0.05,0.12,0.07,0.06,-0.03,0.66,0.8,-0.14,0.06,-0.21,0.27,-0.35,0.67,0.72,0.64,0.37,1.01,-0.0,819,413,406
1628392,Isaiah Hartenstein,2020,0.78,0.61,0.17,-0.58,-0.26,-0.32,0.24,0.21,0.26,-0.05,0.2,-0.04,0.25,0.15,0.2,0.41,0.44,0.56,1.0,0.0,1986,994,992
202329,Al-Farouq Aminu,2020,-1.86,-2.06,0.2,-0.2,0.32,-0.52,1.19,1.09,0.65,0.44,0.27,0.08,0.19,0.5,-2.06,1.36,-0.87,1.86,0.99,0.0,12469,6232,6237
201144,Mike Conley,2020,0.1,-0.55,0.65,0.61,0.43,0.18,0.35,-1.04,-0.8,-0.24,1.23,0.42,0.81,-0.27,0.71,0.19,1.06,-0.08,0.98,0.0,14988,7506,7482
203521,Matthew Dellavedova,2020,-0.28,0.07,-0.35,-0.66,-0.63,-0.03,-0.56,2.27,2.07,0.2,-0.11,-0.36,0.25,0.32,-0.94,2.16,-1.5,2.48,0.98,0.0,6494,3247,3247
200746,LaMarcus Aldridge,2020,0.03,-0.3,0.33,0.65,0.74,-0.09,-0.16,0.33,-0.02,0.35,-1.0,-0.17,-0.82,1.11,0.68,-0.67,0.52,0.44,0.97,0.01,18609,9306,9303
1629744,Matt Thomas,2020,0.28,0.53,-0.25,-0.16,-0.29,0.14,-0.08,0.54,0.77,-0.23,-0.3,-0.09,-0.21,0.66,0.12,0.24,0.04,0.9,0.94,-0.0,2189,1102,1087
200755,JJ Redick,2020,2.96,2.23,0.73,-0.58,-0.11,-0.45,-0.55,0.21,0.26,-0.05,-0.53,-0.49,-0.03,-0.57,2.38,-0.32,1.83,-0.89,0.94,-0.0,18004,9037,8967
202699,Tobias Harris,2020,-1.34,-1.33,-0.01,0.52,0.26,0.26,0.78,0.64,0.7,-0.06,-0.99,-0.52,-0.47,1.32,-0.82,-0.35,-0.04,0.97,0.93,0.0,24238,12120,12118
1629641,Romeo Langford,2020,-0.55,-0.29,-0.26,0.28,0.26,0.02,0.63,-0.16,0.32,-0.48,0.33,-0.1,0.43,0.4,-0.27,0.17,0.36,0.57,0.93,0.0,1698,847,851
1627790,Ante Zizic,2020,0.32,0.71,-0.39,-0.28,-0.06,-0.23,0.43,1.32,0.94,0.38,-0.65,-0.42,-0.25,-0.22,0.04,0.67,0.47,0.45,0.92,-0.0,5087,2546,2541
1626161,Willie Cauley-Stein,2020,-1.37,-1.04,-0.33,0.65,0.24,0.41,-0.67,1.69,1.39,0.3,1.02,0.5,0.51,-0.42,-0.72,2.71,-1.39,2.29,0.91,0.01,13791,6898,6893
1629690,Adam Mokoka,2020,0.64,0.65,-0.01,0.02,0.1,-0.08,0.4,-0.27,-0.04,-0.23,0.22,0.03,0.19,-0.13,0.66,-0.05,1.06,-0.18,0.89,0.01,441,220,221
202083,Wesley Matthews,2020,-0.66,-0.53,-0.13,0.03,-0.14,0.17,-0.46,1.43,1.39,0.04,0.15,-0.29,0.43,0.4,-0.63,1.58,-1.09,1.98,0.88,-0.01,17015,8489,8526
202711,Bojan Bogdanovic,2020,2.42,2.09,0.33,-0.36,-0.05,-0.32,-0.5,0.41,0.28,0.13,-0.39,-0.16,-0.24,-0.71,2.06,0.02,1.56,-0.69,0.87,-0.0,19239,9632,9607
201956,Omri Casspi,2020,0.38,0.38,-0.0,-0.51,-0.36,-0.14,-0.13,0.46,0.45,0.01,0.56,0.13,0.43,0.09,-0.13,1.02,-0.26,1.11,0.85,0.0,2107,1060,1047
1628467,Maxi Kleber,2020,-0.43,-0.36,-0.07,0.26,0.06,0.2,0.31,1.27,1.39,-0.12,-0.19,-0.33,0.14,-0.38,-0.17,1.08,0.14,0.7,0.84,-0.0,14590,7278,7312
2403,Nene,2020,0.48,0.4,0.08,0.02,0.07,-0.05,-0.11,0.35,0.68,-0.33,0.21,0.07,0.15,-0.11,0.5,0.56,0.39,0.45,0.84,0.0,2399,1201,1198
1628415,Dillon Brooks,2020,-0.6,-0.55,-0.05,0.45,0.16,0.29,0.48,-0.09,0.27,-0.36,0.48,0.34,0.15,0.07,-0.15,0.39,0.33,0.46,0.79,0.0,10623,5309,5314
1629652,Luguentz Dort,2020,-0.24,-0.25,0.01,0.39,0.19,0.18,-0.26,1.18,0.98,0.2,-0.09,-0.24,0.15,-0.22,0.15,1.09,-0.11,0.87,0.76,0.0,3960,1975,1985
203077,Michael Kidd-Gilchrist,2020,-1.77,-1.88,0.11,0.06,0.11,-0.06,0.76,1.73,1.72,0.01,0.17,-0.33,0.48,-0.19,-1.71,1.9,-0.95,1.71,0.76,0.0,5842,2889,2953
202709,Cory Joseph,2020,-1.58,-1.31,-0.27,0.33,0.52,-0.19,0.64,-0.09,-0.04,-0.05,0.87,0.52,0.35,0.57,-1.25,0.78,-0.61,1.35,0.74,0.0,15319,7632,7687
1628368,De'Aaron Fox,2020,0.43,0.48,-0.05,0.88,0.37,0.5,-0.23,-0.69,-0.5,-0.19,0.16,-0.11,0.28,0.19,1.31,-0.53,1.08,-0.34,0.74,-0.0,17247,8638,8609
1626164,Devin Booker,2020,4.22,3.0,1.22,-0.02,-0.18,0.16,-0.89,-1.39,-0.99,-0.4,-0.8,-0.27,-0.53,-0.42,4.2,-2.19,3.31,-2.61,0.7,-0.0,19660,9854,9806
1627747,Caris LeVert,2020,0.11,0.24,-0.13,0.53,0.44,0.09,0.4,-0.08,-0.06,-0.02,-0.04,-0.09,0.05,-0.21,0.64,-0.12,1.04,-0.33,0.7,-0.01,11085,5530,5555
203926,Doug McDermott,2020,-0.13,0.33,-0.46,0.14,0.09,0.03,0.42,0.94,1.05,-0.11,-0.0,-0.25,0.25,-0.7,0.01,0.94,0.43,0.24,0.67,0.0,11167,5595,5572
203504,Trey Burke,2020,0.16,0.26,-0.1,1.27,0.79,0.49,-0.27,0.0,-0.15,0.15,0.25,0.17,0.08,-0.75,1.43,0.25,1.16,-0.5,0.66,0.0,7242,3629,3613
201933,Blake Griffin,2020,0.83,0.19,0.64,0.22,0.12,0.09,-0.55,-0.67,-0.63,-0.04,0.11,-0.07,0.18,0.72,1.05,-0.56,0.5,0.16,0.66,0.0,12671,6345,6326
1626259,Malcolm Miller,2020,0.79,0.76,0.03,-0.12,-0.18,0.06,0.02,0.5,0.77,-0.27,-0.44,0.02,-0.46,-0.11,0.67,0.06,0.69,-0.05,0.65,0.01,1071,527,544
