player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
397,Reggie Miller,2004,2.06,0.81,1.43,0.71,0.73,-1.08,-0.68,0.17,0.16,-0.16,0.31,-0.14,2.69,-0.76,1.94,0.19,-1.29,3.98,-0.1,-0.66,0.35,0.02,57002,28546,28456
2073,Brian Cardinal,2004,0.48,0.85,0.5,0.27,0.23,0.21,-0.18,-0.53,0.08,-0.29,0.37,0.33,1.74,0.18,1.92,0.5,0.04,1.7,0.18,-0.0,0.71,0.41,6634,3320,3314
56,Gary Payton,2004,-0.54,-0.83,1.73,1.17,0.57,-0.32,0.24,0.28,0.27,0.32,-0.06,-0.16,1.69,0.23,1.92,0.7,0.67,1.02,-0.04,0.27,1.41,0.11,64922,32541,32381
1740,Rashard Lewis,2004,1.56,0.25,0.44,0.73,-0.3,1.01,-0.55,0.26,-0.07,0.1,-0.17,-0.31,2.89,-0.98,1.91,-0.17,0.68,2.21,-0.08,-0.9,1.45,-0.38,48555,24322,24233
782,Mitch Richmond,2004,-0.02,0.47,0.68,0.92,-0.23,0.01,1.61,0.02,0.79,0.04,0.75,-0.16,0.03,1.85,1.89,-1.02,-0.11,0.14,-0.04,1.89,0.69,0.63,16150,8066,8084
978,Peja Stojakovic,2004,1.95,0.86,1.12,0.36,0.76,-0.83,0.42,-0.02,-0.59,-0.28,-0.31,-0.17,2.74,-0.85,1.89,-0.01,-1.07,3.81,-0.41,-0.44,0.29,-0.76,57260,28710,28550
1897,Metta World Peace,2004,0.33,-0.03,0.08,0.62,-0.54,-0.59,0.6,0.24,1.4,0.52,0.88,0.01,-0.38,2.27,1.89,0.06,-0.74,0.36,0.53,1.74,-0.51,1.41,45121,22516,22605
1802,Brad Miller,2004,1.02,0.89,-0.64,-0.74,0.1,1.18,0.37,0.89,-0.56,0.0,-0.56,0.52,1.31,0.57,1.88,-0.01,0.82,0.49,0.65,-0.08,0.54,-0.04,39377,19695,19682
1885,Lamar Odom,2004,0.83,0.0,-0.43,-0.01,-0.42,0.11,1.13,0.11,-0.68,-0.45,-0.23,0.25,0.86,0.96,1.82,0.61,0.3,0.56,-0.22,1.18,-0.32,-0.43,43554,21762,21792
689,Theo Ratliff,2004,0.47,-0.31,-1.26,-0.34,-0.93,-0.27,4.46,1.63,-0.48,-0.6,0.11,-0.73,-1.79,3.53,1.74,-0.45,-0.48,-1.31,-0.27,3.8,-1.53,-1.21,34073,17036,17037
2397,Yao Ming,2004,1.21,0.33,-1.25,-0.36,-0.9,0.21,2.32,0.41,-0.67,-0.27,-0.39,0.2,-0.95,2.66,1.71,-0.31,0.08,-1.03,0.28,2.38,-1.04,-0.47,19091,9551,9540
2034,Mike Miller,2004,1.53,0.08,0.53,0.41,0.13,-0.37,-0.27,-0.5,0.28,0.33,-0.06,-0.16,1.72,-0.02,1.7,0.16,-0.41,2.13,-0.39,0.37,0.16,0.12,33447,16776,16671
947,Allen Iverson,2004,0.66,1.14,1.39,0.65,0.74,-0.53,-1.2,-0.38,1.25,0.45,0.8,-0.38,1.99,-0.32,1.67,0.48,0.13,1.86,0.09,-0.41,0.86,0.87,59213,29673,29540
255,Grant Hill,2004,2.28,0.77,0.39,0.26,0.14,-0.11,-0.66,-0.11,0.27,-0.28,0.55,-0.63,2.2,-0.53,1.67,0.13,-0.13,2.33,-0.24,-0.29,0.28,-0.36,16877,8471,8406
905,Dale Davis,2004,-0.52,-0.64,-0.13,0.09,-0.22,1.22,2.19,1.25,-0.98,-0.29,-0.69,-0.48,0.84,0.81,1.65,0.35,1.26,-0.42,-1.12,1.93,1.09,-1.46,42137,21024,21113
1477,Bruce Bowen,2004,-0.49,-0.5,-0.53,-0.09,-0.44,-0.34,2.09,0.25,1.02,-0.12,1.15,-0.32,-1.1,2.74,1.64,0.21,-0.15,-0.95,-0.6,3.34,-0.87,0.7,43498,21706,21792
461,Popeye Jones,2004,-0.99,0.04,0.36,0.05,0.31,1.8,-0.32,0.19,0.02,-0.41,0.43,0.21,1.43,0.21,1.64,0.56,1.62,-0.19,0.3,-0.09,2.16,0.23,11529,5747,5782
197,Scott Burrell,2004,0.25,-0.27,0.73,0.33,0.42,-0.75,0.34,-0.3,1.0,0.41,0.58,-0.31,0.07,1.56,1.63,0.37,-0.88,0.95,0.43,1.13,-0.02,0.69,5315,2638,2677
2248,Earl Watson,2004,-0.21,-0.57,-0.29,0.29,-0.58,-0.29,0.24,-0.1,1.95,0.58,1.37,0.2,-0.73,2.33,1.6,0.0,-0.42,-0.31,0.29,2.04,-0.58,2.15,14706,7369,7337
2554,Mickael Pietrus,2004,-0.23,-0.23,-0.19,-0.09,-0.08,-0.08,0.52,-0.28,0.23,-0.16,0.39,0.2,0.51,1.08,1.6,1.15,0.23,0.28,-0.08,1.16,-0.27,0.43,2786,1381,1405
243,Aaron McKie,2004,0.23,0.4,0.14,0.35,-0.22,-0.12,0.57,-0.17,0.4,0.35,0.07,0.7,0.38,1.22,1.6,-0.32,-0.39,0.77,0.35,0.87,0.02,1.1,44125,22126,21999
84,Latrell Sprewell,2004,1.25,0.55,1.2,0.48,0.72,-1.36,1.0,0.14,-0.17,-0.04,-0.12,-0.36,1.37,0.22,1.59,0.03,-0.95,2.32,-0.4,0.62,-0.16,-0.53,62612,31336,31276
1711,Raef LaFrentz,2004,0.48,-1.25,0.51,0.17,0.34,-1.04,1.76,0.71,-0.77,-0.3,-0.47,0.08,0.03,1.54,1.57,0.55,0.1,-0.07,-0.04,1.58,-0.53,-0.69,38150,19061,19089
1890,Shawn Marion,2004,-0.11,-0.09,0.0,-0.26,0.25,-0.29,0.5,-0.03,0.75,0.88,-0.13,0.53,-0.02,1.59,1.57,0.19,0.23,-0.25,0.11,1.48,-0.29,1.28,54830,27427,27403
1749,Cuttino Mobley,2004,2.09,0.88,0.68,0.13,0.56,-0.63,0.2,-0.14,-0.65,-0.51,-0.13,-0.21,2.46,-0.9,1.56,0.08,-1.16,3.62,-0.46,-0.44,0.05,-0.86,55450,27680,27770
893,Michael Jordan,2004,-0.22,0.12,2.42,1.25,1.16,0.08,0.87,0.33,-0.13,-0.36,0.22,-0.64,1.19,0.37,1.56,-0.82,0.22,0.97,0.06,0.31,2.5,-0.77,18529,9285,9244
103,Todd Day,2004,1.44,-0.11,-0.37,-0.2,-0.17,-0.26,-0.76,-0.41,0.99,0.2,0.79,0.08,1.52,-0.03,1.48,0.36,-0.52,2.04,0.09,-0.12,-0.63,1.07,5336,2668,2668
1888,Richard Hamilton,2004,1.33,1.03,0.98,0.79,0.19,0.1,0.11,-0.27,-0.52,-0.31,-0.21,-0.46,2.09,-0.65,1.44,-0.1,-0.39,2.48,-0.5,-0.15,1.08,-0.98,48187,24166,24021
2217,Brendan Haywood,2004,-1.83,-0.85,-0.25,0.03,-0.29,1.51,2.63,1.2,-0.71,0.01,-0.72,0.04,-0.94,2.37,1.44,0.05,1.56,-2.5,0.58,1.79,1.26,-0.67,16957,8455,8502
270,Horace Grant,2004,-0.36,-0.24,0.81,0.2,0.62,0.14,0.63,0.94,-0.02,-0.2,0.19,0.82,0.39,1.04,1.43,-0.59,0.38,0.01,-0.2,1.24,0.95,0.8,34577,17324,17253
1760,Derrick Dial,2004,-0.94,-0.7,0.42,0.37,0.06,0.52,0.91,0.06,-0.34,-0.39,0.04,0.47,0.25,1.18,1.43,0.39,0.24,0.01,0.57,0.61,0.94,0.13,2481,1235,1246
105,Dan Majerle,2004,0.7,-0.03,0.47,0.27,0.21,-0.76,0.13,-0.07,0.28,0.08,0.2,0.25,0.84,0.54,1.38,0.31,-0.73,1.57,0.44,0.1,-0.29,0.53,18986,9503,9483
2408,Melvin Ely,2004,-0.54,-0.47,0.3,0.59,-0.29,0.22,0.82,0.42,0.01,-0.22,0.24,0.23,0.25,1.13,1.38,0.34,0.36,-0.11,0.46,0.67,0.52,0.24,4768,2383,2385
2060,Marko Jaric,2004,1.15,0.44,-0.47,-0.28,-0.2,0.7,-0.03,0.1,0.7,0.76,-0.04,-0.47,1.36,0.02,1.37,-0.21,0.26,1.1,-0.28,0.3,0.23,0.23,11553,5776,5777
2050,Morris Peterson,2004,0.6,-0.35,0.76,0.29,0.47,-0.16,-0.05,-0.49,-0.19,-0.19,0.01,-0.24,1.55,-0.18,1.37,0.65,0.14,1.41,-0.08,-0.1,0.6,-0.43,33429,16694,16735
57,Doug Christie,2004,1.23,0.57,0.34,0.33,0.01,-0.48,-0.62,0.06,0.86,0.65,0.21,0.35,0.9,0.41,1.31,-0.37,-0.5,1.4,0.2,0.21,-0.14,1.21,59744,29938,29806
1721,Keon Clark,2004,0.07,-0.67,-1.03,-0.72,-0.31,-0.01,2.1,0.33,0.03,-0.42,0.46,-0.42,-0.37,1.67,1.3,0.56,0.64,-1.01,-0.43,2.1,-1.04,-0.39,30148,15029,15119
468,Jon Barry,2004,0.93,0.52,0.37,-0.06,0.43,-0.28,-0.14,-0.63,1.26,0.2,1.07,-0.68,0.83,0.43,1.26,-0.2,-0.66,1.49,-0.36,0.79,0.09,0.58,27717,13887,13830
762,Shawn Bradley,2004,-2.34,0.04,0.05,-0.51,0.56,-1.18,4.53,0.96,0.38,0.57,-0.19,-0.45,-3.37,4.63,1.26,0.27,0.52,-3.89,-0.66,5.29,-1.13,-0.07,28617,14262,14355
722,Corliss Williamson,2004,-0.21,0.03,-0.65,-0.67,0.02,1.37,0.71,-0.24,-0.29,-0.22,-0.07,0.22,0.38,0.87,1.26,0.11,0.67,-0.29,0.03,0.84,0.72,-0.07,35624,17868,17756
2202,Jason Richardson,2004,1.35,0.15,0.28,0.14,0.13,0.38,0.25,-0.1,-0.81,-0.43,-0.38,-0.57,2.55,-1.3,1.25,0.37,0.5,2.05,-1.14,-0.16,0.66,-1.38,31665,15792,15873
907,Malik Sealy,2004,0.6,-0.11,0.2,-0.02,0.23,0.12,-0.27,-0.38,0.09,-0.36,0.43,0.27,1.13,0.07,1.19,0.18,-0.02,1.15,0.29,-0.22,0.32,0.36,9370,4691,4679
2047,Quentin Richardson,2004,-0.81,-0.13,-0.1,0.52,-0.64,1.57,-0.49,-0.19,0.32,0.01,0.31,0.01,1.33,-0.17,1.16,0.66,1.7,-0.37,0.06,-0.23,1.47,0.33,26746,13372,13374
283,Lindsey Hunter,2004,-0.03,0.29,0.62,0.31,0.31,-0.68,-0.51,-0.68,1.22,0.02,1.2,0.29,0.36,0.79,1.15,0.24,-0.63,0.99,0.23,0.56,-0.06,1.51,32552,16288,16264
165,Hakeem Olajuwon,2004,-0.77,-0.89,-0.54,-0.6,0.06,0.5,0.46,0.65,0.85,0.04,0.8,-0.03,-1.18,2.33,1.15,0.68,-0.35,-0.83,1.23,1.1,-0.04,0.82,15176,7568,7608
935,Bryon Russell,2004,-0.26,0.81,0.8,0.03,0.76,-0.06,-0.94,-0.74,0.7,-0.33,1.03,0.53,0.93,0.2,1.14,0.37,0.09,0.84,0.2,-0.0,0.74,1.23,37904,18939,18965
469,Jamal Mashburn,2004,0.33,-0.22,0.73,0.39,0.34,-0.27,1.33,0.2,-0.5,0.08,-0.58,0.4,-0.05,1.18,1.13,-0.89,0.24,-0.29,0.22,0.96,0.46,-0.1,45071,22545,22526
2499,Richie Frahm,2004,1.12,0.14,0.35,0.43,-0.08,-0.55,-0.22,-0.21,0.6,0.26,0.34,0.09,0.6,0.53,1.13,-0.26,-0.51,1.11,0.24,0.29,-0.2,0.69,1703,861,842
185,Chris Webber,2004,0.34,-0.32,-0.4,-0.74,0.34,-0.27,1.39,0.36,0.91,0.56,0.36,-0.73,-0.44,1.56,1.12,-0.12,0.02,-0.46,-0.08,1.64,-0.67,0.18,51868,26002,25866
297,Alonzo Mourning,2004,0.7,-0.54,-0.62,0.01,-0.62,-0.18,2.75,0.34,-1.06,-0.42,-0.62,-0.22,-0.88,1.99,1.11,-0.26,-0.65,-0.23,-0.32,2.31,-0.8,-1.28,22289,11169,11120
2030,Kenyon Martin,2004,0.15,-0.2,0.1,0.22,-0.12,-0.17,0.56,0.05,-0.17,-0.21,0.06,0.7,-0.46,1.54,1.09,-0.08,-0.53,0.07,0.61,0.93,-0.07,0.53,43518,21839,21679
1739,Ruben Patterson,2004,0.43,0.32,-0.82,-0.27,-0.57,1.96,-0.17,0.17,0.56,0.49,0.07,-0.66,1.81,-0.73,1.08,-0.22,1.31,0.5,-1.14,0.41,1.14,-0.1,35024,17457,17567
208,Sam Cassell,2004,1.26,0.5,1.57,1.18,0.38,-0.17,-0.32,-0.16,-0.27,-0.33,0.07,-0.54,1.93,-0.86,1.07,-0.46,-0.8,2.73,-0.4,-0.46,1.4,-0.81,57467,28780,28687
2443,Darius Songaila,2004,0.03,-0.07,0.09,-0.33,0.43,0.58,-0.18,-0.13,0.39,-0.0,0.4,-0.2,0.95,0.09,1.04,0.33,1.07,-0.12,-0.41,0.5,0.67,0.19,3974,1985,1989
915,Rodney Rogers,2004,0.24,0.01,-0.61,-0.3,-0.31,0.3,0.76,-0.57,0.41,0.27,0.16,-0.07,-0.08,1.1,1.02,-0.01,0.16,-0.24,0.27,0.83,-0.31,0.34,39300,19660,19640
959,Steve Nash,2004,2.85,0.62,0.84,-0.06,0.9,-0.94,-0.81,-0.16,-0.2,0.41,-0.6,-0.1,2.66,-1.65,1.01,-0.63,-1.46,4.12,-0.82,-0.83,-0.1,-0.3,51863,25963,25900
727,Eric Snow,2004,-0.8,0.17,-0.16,-0.08,-0.08,-0.03,0.11,0.08,1.19,0.74,0.44,0.64,-0.88,1.87,0.99,0.04,-0.2,-0.68,0.24,1.63,-0.19,1.83,52365,26223,26142
692,Andrew DeClercq,2004,-1.27,-1.31,-0.99,-0.59,-0.41,1.18,0.88,-0.18,1.25,0.72,0.51,-0.39,-1.23,2.22,0.99,0.33,1.22,-2.45,-0.14,2.36,0.19,0.86,22890,11402,11488
2046,Desmond Mason,2004,1.27,0.61,0.49,0.33,0.16,0.01,-0.89,-0.61,0.29,-0.06,0.34,0.1,1.71,-0.74,0.97,-0.3,-0.18,1.89,-0.03,-0.71,0.5,0.39,36529,18265,18264
699,Brent Barry,2004,2.97,-0.14,0.19,-0.34,0.52,-1.14,-1.1,0.02,0.27,0.6,-0.32,-0.01,1.2,-0.3,0.9,-0.28,-0.96,2.16,0.13,-0.43,-0.95,0.26,44352,22231,22121
714,Michael Finley,2004,-0.01,-0.35,1.25,-0.21,1.46,-0.64,-0.13,0.0,0.4,0.45,-0.04,-0.42,1.25,-0.35,0.9,0.45,-0.06,1.31,-0.34,-0.01,0.61,-0.02,64463,32313,32150
2407,Jared Jeffries,2004,-1.35,-0.3,-1.48,-0.42,-1.06,1.66,0.62,0.17,0.47,0.33,0.13,0.23,-0.77,1.64,0.87,0.72,1.09,-1.86,0.84,0.8,0.18,0.7,8238,4118,4120
2049,Speedy Claxton,2004,-1.13,0.41,0.27,0.26,0.01,0.56,-0.66,-0.5,1.9,0.51,1.39,0.33,-0.36,1.22,0.86,-0.41,1.04,-1.4,-0.03,1.25,0.83,2.23,14543,7239,7304
896,Tim Hardaway,2004,0.2,0.28,1.24,0.16,1.08,-0.69,-0.01,-0.09,-0.01,0.17,-0.17,-0.54,1.27,-0.46,0.81,0.62,-0.26,1.53,-0.39,-0.07,0.55,-0.55,22837,11446,11391
983,Moochie Norris,2004,0.24,0.27,0.34,0.41,-0.08,0.76,-0.34,-0.18,0.03,-0.02,0.06,-0.28,1.35,-0.55,0.8,0.05,0.74,0.61,-0.12,-0.43,1.1,-0.25,23805,11884,11921
693,Joe Smith,2004,-0.58,0.3,0.03,0.16,-0.13,0.91,0.25,0.25,-0.32,-0.66,0.32,0.68,0.05,0.72,0.77,-0.2,0.92,-0.87,0.51,0.21,0.94,0.36,35827,17950,17877
1892,Trajan Langdon,2004,0.31,0.18,-0.42,0.01,-0.42,-0.28,0.96,-0.67,0.56,0.36,0.2,0.04,-0.68,1.38,0.69,-0.48,-0.12,-0.56,-0.11,1.49,-0.7,0.6,6540,3295,3245
2306,Carlos Arroyo,2004,0.61,0.05,0.6,0.57,0.03,0.81,-1.37,-0.76,0.08,0.33,-0.26,-0.11,2.07,-1.38,0.69,0.07,0.44,1.63,0.36,-1.74,1.41,-0.03,9530,4750,4780
1506,Austin Croshere,2004,0.36,0.5,-0.43,0.14,-0.57,0.03,-0.04,0.09,-0.44,-0.72,0.29,0.95,0.4,0.27,0.68,0.25,0.67,-0.27,0.35,-0.08,-0.4,0.51,28225,14146,14079
