player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1642844,Dylan Harper,2026,0.7,0.02,0.55,0.77,-0.22,0.79,1.71,-0.26,-0.29,-0.05,-0.24,0.64,1.74,2.49,4.23,0.13,1.06,0.68,1.61,0.88,1.34,0.35,6814,3410,3404
202699,Tobias Harris,2026,0.14,0.37,0.64,0.31,0.33,1.07,2.0,0.08,-0.55,-0.52,-0.01,0.83,1.75,2.48,4.23,0.1,1.11,0.64,0.76,1.72,1.71,0.28,28707,14382,14325
1629731,Dean Wade,2026,0.26,-0.28,0.43,0.31,0.12,0.48,1.47,0.01,0.51,0.17,0.32,0.94,1.23,2.99,4.22,0.13,0.56,0.67,1.07,1.92,0.91,1.45,16365,8135,8230
1628378,Donovan Mitchell,2026,1.2,0.46,1.55,0.51,1.04,-0.31,0.4,-0.28,1.02,0.43,0.58,-0.06,2.8,1.42,4.22,0.42,0.67,2.13,-0.0,1.42,1.24,0.96,30658,15356,15302
1641726,Dereck Lively II,2026,1.11,-0.37,-0.3,-0.79,0.48,0.8,1.48,0.21,0.27,0.3,-0.02,0.52,1.88,2.26,4.14,0.26,1.25,0.63,0.35,1.91,0.5,0.79,10973,5483,5490
1629029,Luka Doncic,2026,3.36,0.37,1.38,0.1,1.27,-1.02,-0.04,0.31,-0.3,0.12,-0.42,0.42,3.81,0.33,4.13,0.33,-0.58,4.39,0.93,-0.6,0.36,0.12,31548,15794,15754
1627936,Alex Caruso,2026,-0.12,0.47,0.26,-0.46,0.72,-0.79,1.75,-0.22,3.14,1.27,1.86,-0.24,-0.29,4.34,4.05,0.05,-0.29,0.0,0.23,4.11,-0.53,2.9,19143,9563,9580
203935,Marcus Smart,2026,0.95,0.19,0.54,0.28,0.26,-0.66,1.31,-0.52,1.4,0.37,1.03,0.48,0.9,3.12,4.02,0.0,-0.9,1.8,0.33,2.79,-0.12,1.88,13337,6664,6673
1630529,Herbert Jones,2026,1.25,0.27,0.38,0.24,0.14,-0.84,1.68,-0.02,1.54,0.72,0.82,0.17,0.41,3.6,4.01,-0.17,-0.85,1.26,0.63,2.97,-0.46,1.71,19089,9548,9541
202681,Kyrie Irving,2026,1.84,0.17,1.01,0.71,0.3,0.78,1.18,0.13,0.22,-0.31,0.53,-0.92,3.67,0.29,3.96,-0.15,1.43,2.24,-0.89,1.18,1.79,-0.7,19149,9608,9541
1627832,Fred VanVleet,2026,0.4,0.26,1.46,0.75,0.71,-0.25,1.35,-0.12,0.76,-0.07,0.83,0.26,1.43,2.49,3.92,-0.06,-0.29,1.72,1.22,1.27,1.21,1.02,20333,10186,10147
1630700,Dyson Daniels,2026,0.97,-0.52,0.3,0.04,0.28,0.63,0.3,0.09,1.76,0.77,1.0,0.04,1.77,2.07,3.84,-0.16,-0.19,1.96,0.43,1.64,0.93,1.8,27650,13786,13864
1628369,Jayson Tatum,2026,1.8,0.47,0.76,0.76,0.01,-0.2,0.96,0.35,-0.3,-0.09,-0.2,0.2,2.97,0.84,3.81,0.59,-0.02,2.99,0.52,0.32,0.56,-0.1,28068,14054,14014
202710,Jimmy Butler,2026,1.97,1.43,0.75,-0.05,0.8,-0.02,0.07,0.22,0.56,0.4,0.16,0.22,2.92,0.86,3.79,0.24,0.07,2.85,-0.13,0.99,0.73,0.78,21385,10692,10693
201939,Stephen Curry,2026,5.04,0.49,-0.03,-0.68,0.66,0.72,-1.18,-0.2,-0.72,-0.14,-0.58,-0.13,5.32,-1.57,3.75,0.05,0.43,4.89,0.47,-2.04,0.69,-0.85,25995,13053,12942
203500,Steven Adams,2026,-1.5,-0.45,-1.81,-0.51,-1.31,3.96,2.3,0.67,-0.91,-0.24,-0.67,0.84,1.21,2.45,3.67,0.79,2.87,-1.66,0.55,1.9,2.15,-0.07,6707,3375,3332
1628392,Isaiah Hartenstein,2026,0.3,-0.3,-0.88,-0.76,-0.13,2.15,1.5,0.52,-0.61,-0.31,-0.3,1.28,1.12,2.5,3.63,-0.11,2.23,-1.11,0.87,1.63,1.27,0.67,22650,11335,11315
1629674,Neemias Queta,2026,-0.38,-0.39,-0.22,0.22,-0.45,1.44,2.32,0.32,0.17,0.27,-0.1,0.29,0.81,2.77,3.58,-0.04,1.28,-0.47,-0.05,2.82,1.22,0.46,12737,6358,6379
1628386,Jarrett Allen,2026,2.22,-0.18,-0.71,-0.84,0.13,1.31,0.89,1.14,-0.02,0.63,-0.66,0.17,2.12,1.46,3.58,-0.28,0.57,1.55,0.4,1.06,0.6,0.15,28212,14090,14122
203081,Damian Lillard,2026,1.43,1.51,0.5,0.18,0.31,-0.39,2.39,0.05,-0.87,-0.73,-0.14,0.19,1.79,1.69,3.47,0.22,0.08,1.71,0.45,1.24,0.11,-0.68,20228,10131,10097
203954,Joel Embiid,2026,2.25,1.62,0.04,0.26,-0.22,-1.16,2.48,0.38,-0.83,-0.02,-0.79,0.52,1.18,2.23,3.41,0.11,-0.95,2.13,0.52,1.71,-1.12,-0.31,13979,6996,6983
1628389,Bam Adebayo,2026,0.05,0.16,0.45,0.42,0.03,-0.72,1.13,0.51,0.51,0.31,0.2,1.6,-0.13,3.49,3.36,0.34,-0.18,0.05,1.28,2.21,-0.27,2.11,31303,15662,15641
1629660,Ty Jerome,2026,2.54,0.52,1.3,1.26,0.04,0.0,-0.5,-0.19,0.24,-0.22,0.45,-0.77,3.85,-0.5,3.35,0.54,0.65,3.2,-0.72,0.22,1.3,-0.53,7934,3974,3960
1628384,OG Anunoby,2026,1.17,-0.18,-0.05,-0.45,0.39,0.03,1.78,0.29,0.63,0.35,0.27,0.47,0.8,2.5,3.3,-0.73,0.21,0.59,0.55,1.95,-0.02,1.1,31749,15874,15875
1628368,De'Aaron Fox,2026,1.33,-0.06,1.96,1.09,0.85,-0.59,0.52,0.06,-0.16,-0.75,0.6,0.84,2.75,0.43,3.18,-0.72,-0.42,3.17,0.57,-0.14,1.37,0.68,29989,15034,14955
1626181,Norman Powell,2026,1.46,0.63,0.52,0.48,0.04,-0.57,0.89,-0.23,0.47,0.32,0.16,0.19,1.6,1.55,3.16,0.2,-0.37,1.97,0.38,1.17,-0.05,0.66,25004,12523,12481
1641744,Zach Edey,2026,0.13,-0.4,-1.33,-0.59,-0.75,2.45,1.6,0.57,-1.22,-0.51,-0.71,0.89,1.32,1.76,3.08,0.56,2.44,-1.12,1.03,0.73,1.12,-0.33,7560,3776,3784
1627783,Pascal Siakam,2026,0.72,-0.1,1.43,1.01,0.42,-0.47,1.12,0.33,-0.61,-0.43,-0.19,0.74,1.92,1.11,3.03,0.1,-0.49,2.41,0.22,0.89,0.96,0.13,34959,17498,17461
1626156,D'Angelo Russell,2026,1.09,-0.11,0.63,0.29,0.34,-0.64,1.86,0.31,0.05,0.42,-0.37,-0.48,1.4,1.61,3.01,0.5,-0.26,1.66,-0.39,2.0,-0.01,-0.43,19317,9688,9629
1642864,Hugo González,2026,0.38,-0.29,-0.25,0.38,-0.63,0.97,1.4,-0.18,0.66,0.27,0.38,-0.14,1.36,1.61,2.97,-0.05,1.4,-0.04,-0.52,2.13,0.72,0.52,4264,2120,2144
1627827,Dorian Finney-Smith,2026,0.81,0.05,-0.01,0.52,-0.52,0.07,1.82,0.1,0.21,0.04,0.17,-0.0,1.04,1.87,2.91,0.01,-0.07,1.11,-0.2,2.07,0.06,0.21,18028,8998,9030
202331,Paul George,2026,0.99,0.03,0.83,0.08,0.75,-0.92,1.13,0.36,0.96,0.22,0.73,0.04,0.69,2.19,2.88,-0.15,-0.76,1.45,0.55,1.64,-0.09,1.0,21848,10936,10912
203994,Jusuf Nurkic,2026,-0.58,-0.45,-1.06,-0.6,-0.46,0.6,2.18,0.34,-1.2,-0.31,-0.89,2.27,-0.88,3.7,2.82,0.61,-0.11,-0.77,1.82,1.88,-0.46,1.07,18020,9008,9012
1631106,Tari Eason,2026,-0.69,-0.15,-0.75,-0.08,-0.66,2.4,0.79,-0.64,0.38,0.41,-0.04,0.42,1.32,1.44,2.76,0.21,1.82,-0.5,0.42,1.02,1.65,0.8,15148,7535,7613
1630540,Miles McBride,2026,-0.85,-0.23,1.31,0.88,0.43,0.67,1.35,-0.18,0.86,0.47,0.38,-0.45,1.51,1.25,2.76,-0.13,1.31,0.2,-0.08,1.33,1.98,0.41,18818,9384,9434
1630572,Sandro Mamukelashvili,2026,0.25,-0.08,0.39,-0.29,0.68,0.37,0.96,-0.05,0.76,0.16,0.58,-0.04,1.01,1.74,2.75,0.06,0.78,0.23,-0.37,2.11,0.76,0.72,12172,6101,6071
1630549,Day'Ron Sharpe,2026,-1.24,-0.15,-1.68,-0.45,-1.23,2.89,1.74,-0.31,0.78,0.79,-0.0,0.28,0.13,2.62,2.75,-0.02,2.8,-2.67,0.62,2.0,1.21,1.06,11779,5889,5890
1641708,Amen Thompson,2026,-1.09,-0.39,0.54,0.16,0.37,2.02,1.25,-0.01,0.82,0.46,0.37,0.16,0.92,1.8,2.72,-0.98,1.48,-0.56,0.71,1.09,2.56,0.98,28144,14055,14089
1630573,Sam Hauser,2026,0.89,-0.33,1.0,0.6,0.41,0.02,1.54,0.22,-1.22,-0.66,-0.56,0.39,2.17,0.49,2.66,0.04,0.83,1.34,0.24,0.25,1.02,-0.83,22512,11286,11226
1642851,Kon Knueppel,2026,1.55,-0.26,-0.33,0.16,-0.48,0.67,0.53,0.4,-0.96,-0.84,-0.11,0.8,2.09,0.55,2.64,0.38,-0.08,2.17,0.19,0.36,0.34,-0.16,10229,5125,5104
1628973,Jalen Brunson,2026,2.04,0.68,1.43,0.73,0.69,0.85,-1.74,-0.39,-0.09,-0.45,0.36,-0.3,3.87,-1.32,2.55,0.36,0.51,3.36,0.08,-1.4,2.28,-0.39,35443,17775,17668
1641709,Ausar Thompson,2026,-1.34,-0.49,-0.47,-0.38,-0.09,1.63,1.7,0.07,1.64,0.57,1.07,0.06,-0.47,3.0,2.52,-0.7,1.22,-1.69,0.19,2.81,1.16,1.7,20967,10413,10554
1629634,Brandon Clarke,2026,0.58,-0.31,0.07,-0.21,0.26,0.44,1.22,-0.38,0.82,0.84,-0.02,-0.37,0.94,1.57,2.51,-0.25,-0.14,1.08,-0.18,1.75,0.51,0.45,5765,2874,2891
1626164,Devin Booker,2026,1.89,1.01,0.67,0.39,0.29,0.12,0.43,-0.25,-0.12,-0.01,-0.11,-0.32,2.62,-0.15,2.47,-0.2,0.88,1.74,-0.25,0.1,0.79,-0.44,31409,15732,15677
203932,Aaron Gordon,2026,-0.37,0.03,0.07,0.13,-0.07,0.5,1.74,0.46,-0.32,-0.21,-0.12,0.91,0.16,2.28,2.44,-0.09,0.48,-0.32,0.58,1.7,0.57,0.59,22972,11488,11484
201950,Jrue Holiday,2026,0.63,-0.06,0.54,-0.21,0.75,-0.79,1.6,0.58,0.6,0.16,0.43,-0.04,0.54,1.88,2.42,-0.12,-0.43,0.97,0.07,1.81,-0.25,0.56,27712,13858,13854
1628436,Luke Kornet,2026,-1.14,-0.49,-0.0,-0.39,0.39,1.84,1.62,0.68,-0.67,0.01,-0.68,0.54,0.69,1.67,2.36,0.17,1.74,-1.05,0.41,1.26,1.84,-0.13,16526,8254,8272
1642349,Ajay Mitchell,2026,-0.17,0.51,0.93,0.47,0.46,-1.02,0.49,-0.05,0.84,0.42,0.42,0.89,-0.14,2.49,2.35,0.39,-1.16,1.02,1.28,1.21,-0.09,1.73,9221,4631,4590
1626157,Karl-Anthony Towns,2026,3.14,0.84,-0.16,0.16,-0.31,-0.36,-0.72,0.03,-0.62,-0.59,-0.02,0.58,2.83,-0.56,2.27,0.41,0.34,2.49,0.55,-1.11,-0.52,-0.04,32842,16477,16365
1641764,Brandin Podziemski,2026,-1.05,-0.31,0.91,0.5,0.42,0.15,0.81,0.06,0.69,0.46,0.25,0.43,0.29,1.98,2.27,0.33,0.64,-0.35,-0.46,2.44,1.06,1.12,25726,12868,12858
1629675,Naz Reid,2026,0.05,-0.27,0.03,0.25,-0.22,-0.39,0.6,-0.5,0.46,0.24,0.22,0.49,0.3,1.94,2.24,1.0,0.12,0.18,1.19,0.75,-0.36,0.95,28632,14315,14317
1630591,Jalen Suggs,2026,0.84,0.14,-1.15,-0.58,-0.58,-0.5,0.3,-0.62,1.75,0.82,0.93,1.12,-0.99,3.19,2.2,-0.16,-1.15,0.16,1.37,1.82,-1.65,2.87,20575,10282,10293
1641739,Toumani Camara,2026,-0.84,-0.12,-1.26,-0.75,-0.52,2.01,0.65,-0.0,1.49,0.52,0.97,0.24,-0.51,2.67,2.16,-0.13,1.13,-1.64,0.27,2.4,0.75,1.73,29351,14663,14688
1642345,Oso Ighodaro,2026,0.01,-0.85,0.55,-0.03,0.58,-0.05,0.64,-0.53,0.84,0.59,0.26,0.21,0.44,1.67,2.12,-0.08,0.36,0.08,0.09,1.58,0.5,1.05,11821,5890,5931
201143,Al Horford,2026,1.02,-0.53,0.47,-0.13,0.6,-0.86,1.06,0.49,-0.38,-0.22,-0.16,0.37,0.87,1.24,2.11,0.43,-0.99,1.86,0.14,1.1,-0.39,-0.01,20860,10443,10417
1628989,Kevin Huerter,2026,1.37,-0.24,0.35,0.01,0.34,-0.71,1.08,-0.02,-0.27,-0.17,-0.1,0.21,0.9,1.19,2.09,0.06,-0.54,1.44,-0.3,1.49,-0.36,-0.06,19997,10028,9969
1630595,Cade Cunningham,2026,1.62,0.43,-0.58,-0.26,-0.31,0.97,-0.79,-0.49,0.37,-0.04,0.41,0.77,1.32,0.72,2.04,-0.32,-0.44,1.76,0.74,-0.02,0.39,1.14,29450,14728,14722
1629026,Kenrich Williams,2026,0.57,-0.3,-0.01,0.04,-0.05,0.5,-0.11,0.35,0.63,0.54,0.09,0.61,0.94,1.05,1.99,-0.2,0.88,0.06,0.32,0.73,0.49,1.24,12872,6403,6469
1630596,Evan Mobley,2026,0.37,-0.43,-0.05,0.1,-0.16,-0.85,1.76,0.34,-0.47,-0.3,-0.17,0.8,-0.05,2.02,1.97,0.41,-0.58,0.53,0.74,1.28,-0.9,0.33,27601,13796,13805
1629060,Rui Hachimura,2026,1.76,0.07,0.07,-0.09,0.16,-0.91,1.57,0.57,-0.42,0.25,-0.67,-0.17,0.75,1.22,1.96,0.06,-1.0,1.75,-0.15,1.37,-0.84,-0.59,25014,12502,12512
1630178,Tyrese Maxey,2026,1.01,0.77,1.59,1.17,0.42,-0.42,-0.23,-0.3,0.26,0.11,0.15,-0.97,2.64,-0.69,1.95,0.71,-0.26,2.9,-0.69,-0.0,1.17,-0.71,31137,15618,15519
203957,Dante Exum,2026,1.25,-0.21,0.96,0.51,0.45,-0.64,0.73,0.16,-0.22,-0.37,0.15,-0.02,1.67,0.27,1.94,-0.12,-0.43,2.1,0.12,0.15,0.32,-0.24,6508,3245,3263
1630163,LaMelo Ball,2026,1.7,-0.05,0.63,0.05,0.58,1.45,-2.16,-0.47,-0.5,-0.16,-0.33,0.39,4.25,-2.33,1.93,0.42,2.2,2.05,0.24,-2.57,2.08,-0.11,17485,8781,8704
1630202,Payton Pritchard,2026,0.13,-0.29,1.43,1.17,0.26,1.14,-0.64,0.13,-0.4,0.33,-0.73,-0.15,3.39,-1.46,1.93,0.42,1.47,1.92,-0.27,-1.19,2.57,-0.55,29131,14592,14539
203991,Clint Capela,2026,-3.44,-1.21,-0.34,-0.28,-0.07,2.36,2.6,0.79,-0.17,0.14,-0.31,0.45,-1.19,3.12,1.93,0.47,2.36,-3.55,0.25,2.87,2.02,0.28,16555,8271,8284
203076,Anthony Davis,2026,0.53,0.25,0.01,-0.13,0.14,-0.29,1.51,0.46,-0.17,-0.15,-0.02,0.75,0.09,1.81,1.9,-0.44,-0.08,0.17,0.6,1.21,-0.28,0.58,21520,10768,10752
1630166,Deni Avdija,2026,2.39,0.45,-0.28,-0.13,-0.14,0.46,-0.52,-0.27,-0.33,-0.12,-0.21,-0.07,2.58,-0.68,1.9,0.25,0.38,2.2,-0.32,-0.36,0.18,-0.4,28387,14177,14210
1627826,Ivica Zubac,2026,0.35,-0.66,-1.55,-1.01,-0.54,1.02,1.56,0.84,-0.63,-0.14,-0.5,1.17,-0.91,2.77,1.85,-0.07,0.73,-1.64,0.59,2.18,-0.53,0.54,25126,12579,12547
1628371,Jonathan Isaac,2026,-2.57,-0.0,-0.24,-0.21,-0.01,1.56,1.33,-0.43,1.7,0.74,0.95,0.48,-0.83,2.66,1.83,-0.43,2.02,-2.85,0.11,2.55,1.32,2.18,10777,5371,5406
1629750,Javonte Green,2026,0.18,0.17,-0.59,-0.45,-0.14,0.56,0.25,-0.1,1.97,1.03,0.94,-0.73,0.45,1.37,1.82,0.18,-0.01,0.46,-0.09,1.46,-0.03,1.24,12466,6219,6247
1631260,A.J. Green,2026,0.87,-0.48,0.21,-0.01,0.24,-1.05,0.76,-0.21,0.29,-0.14,0.43,0.65,0.35,1.46,1.81,0.08,-0.48,0.83,0.71,0.75,-0.84,0.94,19328,9671,9657
1631119,Jaylin Williams,2026,0.65,0.44,-0.46,0.05,-0.51,-1.03,2.1,0.27,-0.61,-0.19,-0.43,0.93,-0.77,2.58,1.81,0.23,-0.9,0.13,0.77,1.81,-1.49,0.32,13373,6678,6695
1628449,Chris Boucher,2026,-0.07,-0.03,0.45,0.62,-0.16,1.29,0.21,-0.56,0.33,0.22,0.1,-0.6,2.01,-0.2,1.81,0.2,1.34,0.67,-0.94,0.74,1.74,-0.27,6619,3300,3319
1630188,Jalen Smith,2026,0.64,-0.28,0.08,0.38,-0.3,0.56,0.05,-0.11,-0.58,-0.27,-0.32,0.38,2.05,-0.25,1.8,0.67,1.35,0.7,-0.22,-0.03,0.64,-0.2,13154,6562,6592
1628988,Aaron Holiday,2026,-0.66,0.05,0.34,0.51,-0.17,-0.15,1.91,-0.47,-0.06,-0.25,0.19,0.62,-0.21,1.99,1.77,-0.23,-0.13,-0.08,-0.35,2.34,0.19,0.56,11864,5912,5952
1630631,Jose Alvarado,2026,-0.37,-0.27,0.31,0.22,0.09,0.32,1.38,-0.19,0.91,0.3,0.61,-0.59,0.19,1.57,1.76,-0.2,-0.1,0.29,-0.4,1.97,0.63,0.32,15520,7766,7754
1642845,VJ Edgecombe,2026,-0.25,-0.09,0.29,0.3,-0.01,0.62,0.89,0.24,0.41,0.02,0.38,-0.1,0.62,1.14,1.75,-0.11,1.12,-0.5,-0.43,1.57,0.91,0.31,11735,5871,5864
1630174,Aaron Nesmith,2026,1.94,0.31,0.42,0.39,0.04,-0.22,0.25,-0.41,-0.2,-0.04,-0.17,-0.4,2.21,-0.49,1.73,-0.06,0.36,1.85,-0.66,0.17,0.2,-0.6,23010,11521,11489
1629004,Svi Mykhailiuk,2026,0.43,-0.32,0.17,-0.12,0.29,0.48,0.31,-0.18,0.06,0.0,0.06,0.27,1.23,0.48,1.7,-0.02,0.68,0.55,0.02,0.46,0.65,0.33,9725,4864,4861
1630194,Paul Reed,2026,-0.8,-0.81,-0.05,-0.03,-0.04,1.06,0.25,0.08,1.61,0.75,0.84,-0.66,-0.04,1.74,1.7,0.29,1.3,-1.34,-0.13,1.87,1.01,0.95,12130,6051,6079
1629011,Mitchell Robinson,2026,-1.83,-1.17,-1.35,-0.42,-0.93,3.58,0.05,-0.08,0.76,0.52,0.24,0.05,0.68,1.02,1.7,0.44,3.35,-2.67,0.54,0.48,2.23,0.81,10927,5422,5505
1627750,Jamal Murray,2026,2.69,-0.01,1.47,0.58,0.9,-0.28,-0.58,0.37,-1.4,-0.47,-0.93,-0.41,3.82,-2.19,1.63,0.14,-0.35,4.17,-0.78,-1.41,1.19,-1.81,32749,16408,16341
1629638,Nickeil Alexander-Walker,2026,1.36,0.11,0.58,0.38,0.2,-0.97,0.13,-0.1,0.94,0.12,0.82,-0.32,1.36,0.25,1.61,-0.11,0.09,1.27,-0.52,0.77,-0.39,0.62,30339,15149,15190
201142,Kevin Durant,2026,4.44,0.81,-1.06,-1.09,0.01,0.0,-0.08,0.15,-1.43,-0.93,-0.51,0.61,2.33,-0.72,1.61,-0.87,-1.39,3.72,-0.24,-0.48,-1.06,-0.82,32691,16377,16314
1642853,Rasheer Fleming,2026,-0.4,-0.48,-0.72,-0.13,-0.6,1.06,0.73,0.03,0.12,-0.17,0.3,-0.01,0.53,1.06,1.59,0.81,1.0,-0.47,0.44,0.62,0.34,0.11,2681,1334,1347
201567,Kevin Love,2026,0.43,0.77,0.54,0.05,0.48,0.36,-0.19,0.23,-0.01,-0.1,0.09,0.59,1.3,0.29,1.59,-0.13,0.72,0.58,1.52,-1.23,0.9,0.58,7432,3718,3714
1630228,Jonathan Kuminga,2026,-0.23,-0.08,-0.09,-0.08,-0.01,-0.34,1.6,-0.25,0.63,0.43,0.2,0.04,-0.75,2.3,1.55,-0.06,-0.48,-0.27,0.35,1.95,-0.43,0.67,17486,8708,8778
1629632,Coby White,2026,1.91,0.36,0.92,0.81,0.1,-0.23,-0.2,-0.06,-0.52,-0.25,-0.27,0.04,2.66,-1.11,1.54,-0.38,0.14,2.52,-0.22,-0.89,0.69,-0.48,26875,13446,13429
1642883,Sion James,2026,-0.37,0.47,-0.97,-0.18,-0.79,0.85,1.3,0.3,-0.58,-0.36,-0.22,0.85,-0.3,1.78,1.48,0.4,1.32,-1.62,0.79,0.99,-0.12,0.27,7235,3582,3653
1642867,Collin Murray-Boyles,2026,-0.82,-0.2,-0.25,-0.21,-0.04,0.67,0.78,0.1,0.61,-0.04,0.64,-0.07,0.01,1.47,1.48,0.56,0.03,-0.02,0.99,0.48,0.42,0.54,5630,2801,2829
1630198,Isaiah Joe,2026,1.1,0.51,0.21,0.2,0.01,-0.71,0.04,-0.42,0.64,-0.11,0.76,-0.37,1.22,0.25,1.47,0.56,-0.17,1.39,-0.32,0.57,-0.5,0.27,20402,10284,10118
1630559,Austin Reaves,2026,1.97,1.22,0.55,0.39,0.16,-0.96,-0.85,0.1,-0.26,-0.15,-0.12,0.57,1.71,-0.26,1.45,0.43,-0.94,2.65,0.38,-0.64,-0.41,0.31,29840,14905,14935
1629057,Robert Williams III,2026,-0.25,-0.26,-1.1,-0.43,-0.68,0.67,2.32,0.03,-0.01,-0.04,0.01,-0.55,-0.46,1.89,1.43,0.35,1.16,-1.62,0.02,1.87,-0.43,-0.56,6447,3221,3226
1631128,Christian Braun,2026,-0.5,-0.03,0.39,0.12,0.28,0.27,1.96,0.2,-0.3,0.25,-0.56,0.3,-0.09,1.52,1.43,-0.69,0.39,-0.48,-0.55,2.07,0.66,0.0,26813,13384,13429
1627884,Derrick Jones Jr.,2026,-0.17,-0.22,-0.13,-0.18,0.05,-0.37,1.03,-0.01,0.35,0.31,0.04,0.27,-0.45,1.87,1.42,0.44,-0.45,0.0,0.36,1.51,-0.5,0.62,23299,11640,11659
1629162,Jordan McLaughlin,2026,1.01,-0.24,0.05,0.51,-0.46,-0.78,-0.46,0.17,1.33,0.82,0.51,0.42,0.07,1.34,1.41,-0.16,-1.06,1.13,0.43,0.91,-0.73,1.75,5015,2510,2505
1627739,Kris Dunn,2026,0.45,-0.15,0.46,0.37,0.09,-0.51,-0.99,-0.39,2.17,1.15,1.02,0.04,0.28,1.13,1.41,-0.21,-0.45,0.73,0.41,0.72,-0.05,2.21,21795,10877,10918
1630241,Sam Merrill,2026,0.11,-0.18,0.88,0.33,0.55,-0.38,0.48,-0.47,0.2,-0.28,0.47,-0.23,0.84,0.56,1.4,0.34,0.13,0.71,0.48,0.08,0.5,-0.03,17151,8612,8539
203944,Julius Randle,2026,1.94,0.79,-0.67,0.3,-0.97,0.29,-0.18,0.18,-0.32,-0.11,-0.21,0.01,1.89,-0.49,1.4,0.33,-0.2,2.09,-0.14,-0.35,-0.38,-0.31,28759,14378,14381
1630611,Gui Santos,2026,-0.21,-0.04,-0.59,-0.37,-0.22,1.36,0.32,-0.21,-0.02,0.41,-0.43,0.22,0.66,0.72,1.38,0.3,1.48,-0.82,0.02,0.7,0.77,0.2,9674,4839,4835
1629020,Jarred Vanderbilt,2026,0.58,0.18,-1.0,-0.88,-0.12,1.31,-0.7,-0.77,0.94,0.67,0.27,0.33,0.98,0.38,1.36,-0.1,0.81,0.17,0.48,-0.1,0.31,1.27,9712,4840,4872
203496,Robert Covington,2026,0.01,0.18,-0.76,-0.13,-0.63,0.42,1.05,-0.23,0.78,0.05,0.73,-0.26,-0.1,1.46,1.36,0.12,0.72,-0.82,-0.14,1.6,-0.34,0.52,1944,968,976
