player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2746,Josh Smith,2011,0.94,1.524,0.377,1.147,-0.357,0.071,-0.428,-0.227,-0.124,-0.103,-0.479,0.005,-0.483,0.163,0.126,0.126,0.624,0.75,0.542,0.236,-0.655,0.891,0.236,-0.655,0.891,3.366,1.584,0.911,0.651,0.089,0.562,-0.15,0.061,-0.211,0.41,-0.058,0.468,0.514,0.58,-0.053,0.405,-0.081,-0.081,1.83,1.749,0.542,0.407,0.049,0.358,0.407,0.049,0.358,0.017,0.425,1.851,2.175,0.466,1.709,-0.507,0.132,-0.639,0.183,-0.182,0.365,0.034,0.585,-0.537,0.568,0.045,0.045,2.499,1.084,0.644,-0.605,1.249,0.644,-0.605,1.249,3.384,2.008,1.292,2.291,3.583,33358,16707,16651
101161,Amir Johnson,2011,-0.121,0.554,0.204,0.35,0.67,-0.373,1.043,-1.345,-0.17,-1.175,-0.552,-0.563,-0.036,0.45,0.993,0.993,-0.223,0.77,0.237,0.438,0.018,0.42,0.438,0.018,0.42,0.046,0.643,2.93,1.395,0.006,1.389,0.714,0.059,0.655,0.821,0.044,0.777,-0.252,-0.384,0.121,0.422,-0.447,-0.447,3.1,2.653,-0.21,0.42,-0.01,0.43,0.42,-0.01,0.43,2.274,0.612,2.809,1.95,0.21,1.74,1.384,-0.314,1.698,-0.525,-0.126,-0.399,-0.804,-0.947,0.085,0.873,0.546,0.546,3.423,0.027,0.857,0.007,0.85,0.857,0.007,0.85,2.32,1.254,1.007,2.443,3.45,15995,7993,8002
2736,Luol Deng,2011,-1.423,-0.477,0.22,-0.697,-0.711,-0.047,-0.664,-0.235,-0.101,-0.134,0.331,0.485,-0.152,0.505,0.665,0.665,-0.587,0.078,0.706,0.486,0.233,0.253,0.486,0.233,0.253,-1.542,-0.043,1.979,0.782,-0.045,0.827,0.679,0.099,0.58,0.518,0.017,0.501,0.2,0.221,-0.042,0.008,0.457,0.457,2.187,2.644,0.01,0.027,0.311,-0.284,0.027,0.311,-0.284,1.348,0.43,0.556,0.305,0.175,0.13,-0.032,0.052,-0.084,0.283,-0.084,0.367,0.531,0.707,-0.194,0.513,1.122,1.122,2.722,0.717,0.514,0.545,-0.031,0.514,0.545,-0.031,-0.194,0.387,0.784,2.654,3.439,30828,15436,15392
201600,Omer Asik,2011,-1.17,-1.167,0.072,-1.239,0.811,0.033,0.778,-0.814,-0.005,-0.809,-0.512,0.28,-0.79,-0.026,1.485,1.485,-1.708,-0.223,1.06,-0.015,0.277,-0.292,-0.015,0.277,-0.292,-0.866,-0.214,1.953,1.018,0.128,0.89,0.428,0.179,0.249,0.507,0.053,0.454,-0.086,-0.222,0.097,0.496,0.784,0.784,2.363,3.147,-0.572,0.506,0.212,0.294,0.506,0.212,0.294,1.828,0.451,0.782,-0.149,0.2,-0.349,1.238,0.212,1.026,-0.307,0.048,-0.355,-0.598,0.058,-0.693,0.47,2.268,2.268,2.924,0.487,0.492,0.49,0.002,0.492,0.49,0.002,0.963,0.238,0.837,2.575,3.411,4186,2081,2105
1938,Manu Ginobili,2011,2.226,0.612,0.231,0.381,0.977,0.868,0.109,0.637,0.322,0.315,1.062,0.435,0.569,0.656,-0.317,-0.317,3.944,3.627,-0.257,0.548,-0.216,0.764,0.548,-0.216,0.764,3.366,0.933,-0.759,0.129,-0.039,0.168,-0.728,0.007,-0.735,-0.16,0.013,-0.173,-0.089,-0.055,-0.029,0.593,0.476,0.476,-0.255,0.221,-0.212,0.606,-0.029,0.635,0.606,-0.029,0.635,1.72,0.295,1.466,0.74,0.191,0.549,0.249,0.875,-0.626,0.477,0.335,0.142,0.973,0.38,0.54,1.249,0.158,0.158,3.848,-0.469,1.154,-0.245,1.399,1.154,-0.245,1.399,5.085,1.227,3.37,0.009,3.379,23853,11978,11875
1495,Tim Duncan,2011,1.281,0.581,-0.189,0.77,0.718,-0.63,1.348,-0.018,-0.244,0.226,-0.045,0.246,-0.249,0.007,-1.059,-1.059,1.243,0.184,0.156,0.061,-0.162,0.223,0.061,-0.162,0.223,2.052,0.763,2.54,1.64,0.267,1.373,0.568,0.577,-0.009,0.332,0.107,0.225,0.95,0.79,0.166,-0.932,0.497,0.497,2.558,3.055,-0.04,-0.989,-0.306,-0.683,-0.989,-0.306,-0.683,0.632,0.704,3.821,2.221,0.078,2.143,1.286,-0.053,1.339,0.314,-0.137,0.451,0.905,1.036,-0.083,-0.926,-0.562,-0.562,3.239,0.116,-0.927,-0.467,-0.46,-0.927,-0.467,-0.46,2.684,1.466,0.34,3.015,3.355,29076,14632,14444
2588,Matt Bonner,2011,1.971,0.273,-0.202,0.475,0.096,0.304,-0.208,1.602,0.323,1.279,-0.314,-0.308,-0.084,1.052,-0.341,-0.341,2.709,2.368,0.307,0.89,0.533,0.357,0.89,0.533,0.357,3.26,-1.029,0.746,0.493,0.144,0.349,0.378,0.388,-0.01,-0.125,0.086,-0.211,0.419,0.64,-0.174,-0.264,-0.336,-0.336,0.901,0.565,0.038,-0.29,-0.324,0.034,-0.29,-0.324,0.034,1.177,0.685,2.718,0.767,-0.058,0.825,0.474,0.692,-0.218,1.477,0.409,1.068,0.106,0.332,-0.257,0.788,-0.677,-0.677,2.933,0.345,0.6,0.209,0.391,0.6,0.209,0.391,4.437,-0.344,2.675,0.603,3.278,17920,9051,8869
200794,Paul Millsap,2011,1.004,0.613,0.145,0.468,0.527,-0.228,0.755,-0.136,-0.244,0.108,0.336,0.591,-0.219,-0.522,0.506,0.506,0.818,1.324,0.347,-0.486,-0.307,-0.179,-0.486,-0.307,-0.179,1.645,0.913,0.838,0.459,0.132,0.327,0.383,-0.149,0.532,-0.004,-0.082,0.078,-0.342,-0.352,0.017,0.539,0.544,0.544,1.035,1.579,0.008,0.486,-0.099,0.585,0.486,-0.099,0.585,2.017,0.757,1.84,1.072,0.277,0.795,0.909,-0.377,1.286,-0.141,-0.326,0.185,-0.006,0.238,-0.202,0.017,1.05,1.05,2.903,0.355,0.0,-0.406,0.406,0.0,-0.406,0.406,3.662,1.67,1.671,1.587,3.258,29013,14500,14513
708,Kevin Garnett,2011,1.138,1.609,0.363,1.246,-0.047,-0.142,0.095,-0.424,-0.203,-0.221,0.061,-0.168,0.209,-0.649,-1.33,-1.33,0.55,-0.78,-0.455,-0.545,-0.74,0.195,-0.545,-0.74,0.195,2.934,1.664,2.786,0.805,-0.095,0.9,1.485,-0.05,1.535,0.496,0.032,0.464,0.074,0.162,-0.108,1.007,0.562,0.562,3.867,4.429,0.055,0.982,0.895,0.087,0.982,0.895,0.087,2.652,0.371,3.923,2.414,0.268,2.146,1.438,-0.192,1.63,0.071,-0.172,0.243,0.135,-0.006,0.101,0.357,-0.768,-0.768,3.649,-0.4,0.435,0.154,0.281,0.435,0.154,0.281,5.585,2.034,-1.235,4.484,3.249,26649,13355,13294
2749,Jameer Nelson,2011,1.528,0.628,0.011,0.617,0.227,0.256,-0.029,0.673,0.078,0.595,-0.016,-0.239,0.248,-0.003,0.427,0.427,1.509,1.936,-0.537,0.136,0.079,0.057,0.136,0.079,0.057,0.574,-0.084,1.845,0.52,0.097,0.423,0.702,0.055,0.647,0.623,0.003,0.62,-0.243,-0.173,-0.066,0.077,0.131,0.131,1.679,1.81,-0.004,0.068,-0.164,0.232,0.068,-0.164,0.232,0.58,0.227,3.374,1.149,0.108,1.041,0.928,0.311,0.617,1.297,0.082,1.215,-0.258,-0.412,0.182,0.074,0.557,0.557,3.746,-0.54,0.204,-0.084,0.288,0.204,-0.084,0.288,1.154,0.143,1.399,1.806,3.206,22952,11506,11446
467,Jason Kidd,2011,1.422,-0.083,-0.3,0.217,1.501,0.401,1.1,0.004,0.261,-0.257,0.378,0.209,0.17,0.324,-0.698,-0.698,2.124,1.426,-0.464,0.332,-0.326,0.658,0.332,-0.326,0.658,7.191,0.601,0.334,0.332,0.182,0.15,0.59,0.172,0.418,-0.588,0.03,-0.618,0.347,0.311,0.041,0.36,0.594,0.594,1.041,1.635,0.539,0.37,0.409,-0.039,0.37,0.409,-0.039,1.734,0.834,1.756,0.249,-0.118,0.367,2.091,0.573,1.518,-0.584,0.291,-0.875,0.725,0.52,0.211,0.684,-0.103,-0.103,3.061,0.075,0.702,0.083,0.619,0.702,0.083,0.619,8.925,1.435,0.962,2.174,3.136,36246,18176,18070
201144,Mike Conley,2011,1.287,0.296,0.235,0.061,0.241,0.201,0.04,0.75,-0.126,0.876,0.49,0.741,-0.252,1.149,-0.481,-0.481,2.926,2.445,-0.151,1.125,0.949,0.176,1.125,0.949,0.176,-1.182,-0.096,0.404,0.032,0.064,-0.032,0.145,-0.013,0.158,0.227,-0.052,0.279,0.064,0.072,0.004,0.295,-0.07,-0.07,0.763,0.693,0.111,0.269,0.228,0.041,0.269,0.228,0.041,-0.13,0.094,1.691,0.328,0.299,0.029,0.386,0.188,0.198,0.977,-0.178,1.155,0.554,0.813,-0.248,1.444,-0.551,-0.551,3.138,-0.041,1.393,1.176,0.217,1.393,1.176,0.217,-1.311,-0.002,2.294,0.804,3.097,31519,15769,15750
2747,JR Smith,2011,2.852,0.108,0.151,-0.043,1.178,0.793,0.385,1.566,0.288,1.278,0.273,0.523,-0.261,-0.079,0.645,0.645,3.046,3.691,-0.014,-0.06,0.256,-0.316,-0.06,0.256,-0.316,-0.029,-0.189,0.376,0.896,0.097,0.799,-0.103,-0.152,0.049,-0.417,-0.029,-0.388,-0.997,-0.801,-0.213,0.88,-0.635,-0.635,0.259,-0.376,-0.234,0.925,0.599,0.326,0.925,0.599,0.326,-0.284,0.223,3.227,1.004,0.248,0.756,1.074,0.641,0.433,1.149,0.259,0.89,-0.724,-0.279,-0.474,0.801,0.01,0.01,3.315,-0.248,0.864,0.855,0.009,0.864,0.855,0.009,-0.312,0.035,3.677,-0.61,3.067,26502,13299,13203
200750,Brandon Roy,2011,1.715,-0.38,-0.171,-0.209,1.093,-0.007,1.1,1.002,-0.01,1.012,0.604,0.65,0.02,1.137,0.337,0.337,3.456,3.793,-0.429,1.31,0.879,0.431,1.31,0.879,0.431,-0.599,-0.407,-0.127,0.12,-0.094,0.214,-0.23,0.023,-0.253,-0.017,0.069,-0.086,-0.08,-0.008,-0.084,0.27,-0.536,-0.536,0.063,-0.473,0.172,0.292,0.009,0.283,0.292,0.009,0.283,1.344,0.351,1.591,-0.258,-0.264,0.006,0.863,0.017,0.846,0.986,0.06,0.926,0.524,0.641,-0.064,1.408,-0.199,-0.199,3.32,-0.257,1.601,0.887,0.714,1.601,0.887,0.714,0.746,-0.056,3.364,-0.301,3.063,25209,12638,12571
2203,Shane Battier,2011,0.49,-0.417,0.045,-0.462,0.779,0.374,0.405,0.128,0.137,-0.009,0.166,0.289,-0.116,0.328,0.447,0.447,0.984,1.431,0.317,0.323,-0.001,0.324,0.323,-0.001,0.324,1.409,-0.627,1.78,0.967,0.154,0.813,0.522,0.187,0.335,0.291,0.026,0.265,0.307,0.354,-0.035,-0.687,-0.218,-0.218,1.4,1.182,0.13,-0.665,-0.426,-0.239,-0.665,-0.426,-0.239,1.751,0.819,2.271,0.55,0.199,0.351,1.302,0.561,0.741,0.419,0.163,0.256,0.473,0.644,-0.151,-0.359,0.229,0.229,2.613,0.447,-0.341,-0.426,0.085,-0.341,-0.426,0.085,3.16,0.192,1.748,1.312,3.06,27596,13795,13801
1718,Paul Pierce,2011,0.199,-0.263,-0.038,-0.225,1.011,0.219,0.792,-0.549,-0.011,-0.538,1.684,1.099,0.643,0.148,0.097,0.097,2.031,2.128,-0.666,0.054,0.057,-0.003,0.054,0.057,-0.003,-2.202,-0.188,0.357,0.469,0.169,0.3,0.075,0.116,-0.041,-0.187,-0.027,-0.16,0.006,0.166,-0.153,-0.126,1.249,1.249,0.237,1.486,0.012,-0.113,0.212,-0.325,-0.113,0.212,-0.325,0.823,0.366,0.556,0.206,0.131,0.075,1.087,0.336,0.751,-0.737,-0.038,-0.699,1.69,1.265,0.49,0.022,1.346,1.346,3.614,-0.654,-0.059,0.269,-0.328,-0.059,0.269,-0.328,-1.379,0.177,1.462,1.498,2.96,37201,18647,18554
2397,Yao Ming,2011,1.946,-0.119,-0.217,0.098,0.964,-0.305,1.269,1.101,-0.043,1.144,0.3,-0.192,0.437,-1.006,-0.221,-0.221,1.24,1.019,-0.624,-0.974,-0.839,-0.135,-0.974,-0.839,-0.135,1.253,-0.229,2.172,1.192,0.244,0.948,0.915,0.416,0.499,0.065,0.059,0.006,0.801,0.674,0.169,-0.879,0.498,0.498,2.094,2.592,-0.135,-0.87,-0.243,-0.627,-0.87,-0.243,-0.627,0.439,0.597,4.118,1.073,0.027,1.046,1.879,0.111,1.768,1.166,0.016,1.15,1.101,0.482,0.607,-1.885,0.277,0.277,3.611,-0.759,-1.844,-1.082,-0.762,-1.844,-1.082,-0.762,1.692,0.368,0.395,2.457,2.852,10974,5496,5478
