player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
977,Kobe Bryant,2011,2.321,-0.779,3.1,-0.592,-0.328,-0.264,2.837,0.037,2.8,0.855,0.038,0.817,0.942,0.631,0.318,0.764,0.077,0.077,4.027,4.104,0.0,0.764,0.198,0.566,0.764,0.198,0.566,-0.862,-0.337,-0.432,0.076,-0.508,-0.702,0.018,-0.72,-0.033,-0.124,0.091,0.227,-0.055,0.282,-0.146,-0.215,0.066,-0.107,0.674,0.674,-0.685,-0.011,-0.0,-0.115,0.143,-0.258,-0.115,0.143,-0.258,-0.594,-0.224,1.887,-0.703,2.59,-1.296,-0.311,-0.985,2.804,-0.087,2.891,1.082,-0.017,1.099,0.796,0.416,0.384,0.657,0.751,0.751,4.093,-0.001,0.65,0.341,0.309,0.65,0.341,0.309,-1.456,-0.562,4.104,-0.011,4.092,40339,20218,20121
2403,Nene,2011,1.148,0.112,1.036,1.859,0.709,1.15,-0.882,0.221,-1.103,0.059,-0.208,0.267,0.226,0.465,-0.25,-0.449,-0.162,-0.162,0.925,0.763,0.0,-0.447,-0.464,0.017,-0.447,-0.464,0.017,3.017,2.389,1.121,0.578,0.543,0.175,0.169,0.006,0.596,0.151,0.445,-0.228,-0.037,-0.191,0.521,0.79,-0.231,0.144,1.511,1.511,1.786,3.297,0.0,0.143,0.099,0.044,0.143,0.099,0.044,0.754,0.486,2.27,0.69,1.58,2.034,0.878,1.156,-0.285,0.373,-0.658,-0.169,-0.245,0.076,0.746,1.255,-0.481,-0.305,1.349,1.349,4.06,0.0,-0.304,-0.365,0.061,-0.304,-0.365,0.061,3.771,2.875,0.763,3.297,4.06,32338,16239,16099
2137,Ime Udoka,2011,-0.292,0.793,-1.085,-0.516,-0.184,-0.332,-0.106,-0.153,0.047,-0.463,0.007,-0.47,0.176,0.462,-0.21,0.418,1.157,1.157,0.302,1.459,0.0,0.42,0.129,0.291,0.42,0.129,0.291,-1.171,-0.361,1.26,-0.247,1.507,0.7,0.152,0.548,0.563,0.085,0.478,0.244,0.007,0.237,-0.095,-0.172,0.086,0.584,0.52,0.52,1.749,2.269,0.0,0.585,0.331,0.254,0.585,0.331,0.254,2.829,0.596,0.969,0.546,0.423,0.185,-0.031,0.216,0.457,-0.068,0.525,-0.219,0.014,-0.233,0.081,0.291,-0.124,1.001,1.677,1.677,3.728,0.0,1.004,0.46,0.544,1.004,0.46,0.544,1.658,0.236,1.459,2.269,3.728,8138,4058,4080
1902,Jeff Foster,2011,-1.1,0.161,-1.261,-0.824,-0.321,-0.503,-0.261,-0.592,0.331,-0.176,-0.103,-0.073,-0.369,-0.425,0.041,0.353,2.848,2.848,-1.116,1.732,0.0,0.358,-0.041,0.399,0.358,-0.041,0.399,-1.239,-0.774,1.744,-0.004,1.748,0.981,0.506,0.475,0.561,0.358,0.203,0.206,-0.03,0.236,-0.159,-0.06,-0.083,-0.21,0.558,0.558,1.375,1.933,0.0,-0.21,-0.49,0.28,-0.21,-0.49,0.28,2.33,1.195,0.644,0.157,0.487,0.157,0.185,-0.028,0.3,-0.234,0.534,0.03,-0.133,0.163,-0.528,-0.485,-0.041,0.143,3.405,3.405,3.665,0.0,0.148,-0.531,0.679,0.148,-0.531,0.679,1.09,0.421,1.732,1.933,3.665,12004,5993,6011
2746,Josh Smith,2011,1.482,0.542,0.94,1.524,0.377,1.147,-0.357,0.071,-0.428,-0.227,-0.124,-0.103,-0.479,0.005,-0.483,0.163,0.126,0.126,1.166,1.292,-0.0,0.162,-0.651,0.813,0.162,-0.651,0.813,3.366,1.584,1.453,0.542,0.911,0.651,0.089,0.562,-0.15,0.061,-0.211,0.41,-0.058,0.468,0.514,0.58,-0.053,0.405,-0.081,-0.081,2.372,2.291,0.0,0.407,0.04,0.367,0.407,0.04,0.367,0.017,0.425,2.935,1.084,1.851,2.175,0.466,1.709,-0.507,0.132,-0.639,0.183,-0.182,0.365,0.034,0.585,-0.537,0.568,0.045,0.045,3.583,0.0,0.569,-0.611,1.18,0.569,-0.611,1.18,3.384,2.008,1.292,2.291,3.583,33358,16707,16651
101161,Amir Johnson,2011,0.116,0.237,-0.121,0.554,0.204,0.35,0.67,-0.373,1.043,-1.345,-0.17,-1.175,-0.552,-0.563,-0.036,0.45,0.993,0.993,0.014,1.007,0.0,0.451,-0.002,0.453,0.451,-0.002,0.453,0.046,0.643,2.72,-0.21,2.93,1.395,0.006,1.389,0.714,0.059,0.655,0.821,0.044,0.777,-0.252,-0.384,0.121,0.422,-0.447,-0.447,2.89,2.443,0.0,0.424,0.011,0.413,0.424,0.011,0.413,2.274,0.612,2.836,0.027,2.809,1.95,0.21,1.74,1.384,-0.314,1.698,-0.525,-0.126,-0.399,-0.804,-0.947,0.085,0.873,0.546,0.546,3.45,0.0,0.875,0.009,0.866,0.875,0.009,0.866,2.32,1.254,1.007,2.443,3.45,15995,7993,8002
2736,Luol Deng,2011,-0.717,0.706,-1.423,-0.477,0.22,-0.697,-0.711,-0.047,-0.664,-0.235,-0.101,-0.134,0.331,0.485,-0.152,0.505,0.665,0.665,0.119,0.784,0.0,0.506,0.245,0.261,0.506,0.245,0.261,-1.542,-0.043,1.989,0.01,1.979,0.782,-0.045,0.827,0.679,0.099,0.58,0.518,0.017,0.501,0.2,0.221,-0.042,0.008,0.457,0.457,2.197,2.654,0.0,0.008,0.266,-0.258,0.008,0.266,-0.258,1.348,0.43,1.272,0.716,0.556,0.305,0.175,0.13,-0.032,0.052,-0.084,0.283,-0.084,0.367,0.531,0.707,-0.194,0.513,1.122,1.122,3.438,0.001,0.514,0.511,0.003,0.514,0.511,0.003,-0.194,0.387,0.784,2.654,3.439,30828,15436,15392
201600,Omer Asik,2011,-0.11,1.06,-1.17,-1.167,0.072,-1.239,0.811,0.033,0.778,-0.814,-0.005,-0.809,-0.512,0.28,-0.79,-0.026,1.485,1.485,-0.648,0.837,-0.0,-0.024,0.267,-0.291,-0.024,0.267,-0.291,-0.866,-0.214,1.381,-0.572,1.953,1.018,0.128,0.89,0.428,0.179,0.249,0.507,0.053,0.454,-0.086,-0.222,0.097,0.496,0.784,0.784,1.791,2.575,0.0,0.499,0.235,0.264,0.499,0.235,0.264,1.828,0.451,1.27,0.488,0.782,-0.149,0.2,-0.349,1.238,0.212,1.026,-0.307,0.048,-0.355,-0.598,0.058,-0.693,0.47,2.268,2.268,3.412,-0.001,0.475,0.502,-0.027,0.475,0.502,-0.027,0.963,0.238,0.837,2.575,3.411,4186,2081,2105
1938,Manu Ginobili,2011,1.969,-0.257,2.226,0.612,0.231,0.381,0.977,0.868,0.109,0.637,0.322,0.315,1.062,0.435,0.569,0.656,-0.317,-0.317,3.687,3.37,0.0,0.654,-0.086,0.74,0.654,-0.086,0.74,3.366,0.933,-0.971,-0.212,-0.759,0.129,-0.039,0.168,-0.728,0.007,-0.735,-0.16,0.013,-0.173,-0.089,-0.055,-0.029,0.593,0.476,0.476,-0.467,0.009,0.0,0.595,-0.018,0.613,0.595,-0.018,0.613,1.72,0.295,0.997,-0.469,1.466,0.74,0.191,0.549,0.249,0.875,-0.626,0.477,0.335,0.142,0.973,0.38,0.54,1.249,0.158,0.158,3.379,0.0,1.249,-0.104,1.353,1.249,-0.104,1.353,5.085,1.227,3.37,0.009,3.379,23853,11978,11875
1495,Tim Duncan,2011,1.437,0.156,1.281,0.581,-0.189,0.77,0.718,-0.63,1.348,-0.018,-0.244,0.226,-0.045,0.246,-0.249,0.007,-1.059,-1.059,1.399,0.34,-0.0,0.004,-0.217,0.221,0.004,-0.217,0.221,2.052,0.763,2.5,-0.04,2.54,1.64,0.267,1.373,0.568,0.577,-0.009,0.332,0.107,0.225,0.95,0.79,0.166,-0.932,0.497,0.497,2.518,3.015,0.0,-0.932,-0.312,-0.62,-0.932,-0.312,-0.62,0.632,0.704,3.937,0.116,3.821,2.221,0.078,2.143,1.286,-0.053,1.339,0.314,-0.137,0.451,0.905,1.036,-0.083,-0.926,-0.562,-0.562,3.355,-0.0,-0.927,-0.528,-0.399,-0.927,-0.528,-0.399,2.684,1.466,0.34,3.015,3.355,29076,14632,14444
2588,Matt Bonner,2011,2.278,0.307,1.971,0.273,-0.202,0.475,0.096,0.304,-0.208,1.602,0.323,1.279,-0.314,-0.308,-0.084,1.052,-0.341,-0.341,3.016,2.675,0.0,1.053,0.571,0.482,1.053,0.571,0.482,3.26,-1.029,0.784,0.038,0.746,0.493,0.144,0.349,0.378,0.388,-0.01,-0.125,0.086,-0.211,0.419,0.64,-0.174,-0.264,-0.336,-0.336,0.939,0.603,0.0,-0.264,-0.297,0.033,-0.264,-0.297,0.033,1.177,0.685,3.063,0.345,2.718,0.767,-0.058,0.825,0.474,0.692,-0.218,1.477,0.409,1.068,0.106,0.332,-0.257,0.788,-0.677,-0.677,3.278,0.0,0.789,0.274,0.515,0.789,0.274,0.515,4.437,-0.344,2.675,0.603,3.278,17920,9051,8869
200794,Paul Millsap,2011,1.351,0.347,1.004,0.613,0.145,0.468,0.527,-0.228,0.755,-0.136,-0.244,0.108,0.336,0.591,-0.219,-0.522,0.506,0.506,1.165,1.671,0.0,-0.522,-0.291,-0.231,-0.522,-0.291,-0.231,1.645,0.913,0.846,0.008,0.838,0.459,0.132,0.327,0.383,-0.149,0.532,-0.004,-0.082,0.078,-0.342,-0.352,0.017,0.539,0.544,0.544,1.043,1.587,-0.0,0.539,-0.067,0.606,0.539,-0.067,0.606,2.017,0.757,2.195,0.355,1.84,1.072,0.277,0.795,0.909,-0.377,1.286,-0.141,-0.326,0.185,-0.006,0.238,-0.202,0.017,1.05,1.05,3.258,0.0,0.017,-0.358,0.375,0.017,-0.358,0.375,3.662,1.67,1.671,1.587,3.258,29013,14500,14513
708,Kevin Garnett,2011,0.683,-0.455,1.138,1.609,0.363,1.246,-0.047,-0.142,0.095,-0.424,-0.203,-0.221,0.061,-0.168,0.209,-0.649,-1.33,-1.33,0.095,-1.235,0.0,-0.651,-0.756,0.105,-0.651,-0.756,0.105,2.934,1.664,2.841,0.055,2.786,0.805,-0.095,0.9,1.485,-0.05,1.535,0.496,0.032,0.464,0.074,0.162,-0.108,1.007,0.562,0.562,3.922,4.484,0.0,1.006,0.899,0.107,1.006,0.899,0.107,2.652,0.371,3.523,-0.4,3.923,2.414,0.268,2.146,1.438,-0.192,1.63,0.071,-0.172,0.243,0.135,-0.006,0.101,0.357,-0.768,-0.768,3.249,0.0,0.355,0.143,0.212,0.355,0.143,0.212,5.585,2.034,-1.235,4.484,3.249,26649,13355,13294
2749,Jameer Nelson,2011,0.991,-0.537,1.528,0.628,0.011,0.617,0.227,0.256,-0.029,0.673,0.078,0.595,-0.016,-0.239,0.248,-0.003,0.427,0.427,0.972,1.399,0.0,-0.003,0.015,-0.018,-0.003,0.015,-0.018,0.574,-0.084,1.841,-0.004,1.845,0.52,0.097,0.423,0.702,0.055,0.647,0.623,0.003,0.62,-0.243,-0.173,-0.066,0.077,0.131,0.131,1.675,1.806,0.0,0.078,-0.143,0.221,0.078,-0.143,0.221,0.58,0.227,2.833,-0.541,3.374,1.149,0.108,1.041,0.928,0.311,0.617,1.297,0.082,1.215,-0.258,-0.412,0.182,0.074,0.557,0.557,3.205,0.001,0.075,-0.128,0.203,0.075,-0.128,0.203,1.154,0.143,1.399,1.806,3.206,22952,11506,11446
467,Jason Kidd,2011,0.958,-0.464,1.422,-0.083,-0.3,0.217,1.501,0.401,1.1,0.004,0.261,-0.257,0.378,0.209,0.17,0.324,-0.698,-0.698,1.66,0.962,0.0,0.322,-0.325,0.647,0.322,-0.325,0.647,7.191,0.601,0.873,0.539,0.334,0.332,0.182,0.15,0.59,0.172,0.418,-0.588,0.03,-0.618,0.347,0.311,0.041,0.36,0.594,0.594,1.58,2.174,0.0,0.358,0.412,-0.054,0.358,0.412,-0.054,1.734,0.834,1.831,0.075,1.756,0.249,-0.118,0.367,2.091,0.573,1.518,-0.584,0.291,-0.875,0.725,0.52,0.211,0.684,-0.103,-0.103,3.136,0.0,0.679,0.087,0.592,0.679,0.087,0.592,8.925,1.435,0.962,2.174,3.136,36246,18176,18070
201144,Mike Conley,2011,1.136,-0.151,1.287,0.296,0.235,0.061,0.241,0.201,0.04,0.75,-0.126,0.876,0.49,0.741,-0.252,1.149,-0.481,-0.481,2.775,2.294,0.0,1.147,0.968,0.179,1.147,0.968,0.179,-1.182,-0.096,0.515,0.111,0.404,0.032,0.064,-0.032,0.145,-0.013,0.158,0.227,-0.052,0.279,0.064,0.072,0.004,0.295,-0.07,-0.07,0.874,0.804,0.0,0.295,0.251,0.044,0.295,0.251,0.044,-0.13,0.094,1.651,-0.04,1.691,0.328,0.299,0.029,0.386,0.188,0.198,0.977,-0.178,1.155,0.554,0.813,-0.248,1.444,-0.551,-0.551,3.098,-0.001,1.441,1.219,0.222,1.441,1.219,0.222,-1.311,-0.002,2.294,0.804,3.097,31519,15769,15750
2747,JR Smith,2011,2.838,-0.014,2.852,0.108,0.151,-0.043,1.178,0.793,0.385,1.566,0.288,1.278,0.273,0.523,-0.261,-0.079,0.645,0.645,3.032,3.677,0.0,-0.084,0.239,-0.323,-0.084,0.239,-0.323,-0.029,-0.189,0.142,-0.234,0.376,0.896,0.097,0.799,-0.103,-0.152,0.049,-0.417,-0.029,-0.388,-0.997,-0.801,-0.213,0.88,-0.635,-0.635,0.025,-0.61,0.0,0.881,0.612,0.269,0.881,0.612,0.269,-0.284,0.223,2.979,-0.248,3.227,1.004,0.248,0.756,1.074,0.641,0.433,1.149,0.259,0.89,-0.724,-0.279,-0.474,0.801,0.01,0.01,3.067,0.0,0.797,0.851,-0.054,0.797,0.851,-0.054,-0.312,0.035,3.677,-0.61,3.067,26502,13299,13203
200750,Brandon Roy,2011,1.286,-0.429,1.715,-0.38,-0.171,-0.209,1.093,-0.007,1.1,1.002,-0.01,1.012,0.604,0.65,0.02,1.137,0.337,0.337,3.027,3.364,-0.0,1.137,0.807,0.33,1.137,0.807,0.33,-0.599,-0.407,0.045,0.172,-0.127,0.12,-0.094,0.214,-0.23,0.023,-0.253,-0.017,0.069,-0.086,-0.08,-0.008,-0.084,0.27,-0.536,-0.536,0.235,-0.301,0.0,0.269,-0.035,0.304,0.269,-0.035,0.304,1.344,0.351,1.334,-0.257,1.591,-0.258,-0.264,0.006,0.863,0.017,0.846,0.986,0.06,0.926,0.524,0.641,-0.064,1.408,-0.199,-0.199,3.063,0.0,1.406,0.772,0.634,1.406,0.772,0.634,0.746,-0.056,3.364,-0.301,3.063,25209,12638,12571
